School,Season
Tennessee-Martin,2011
TexasNCAA,2011
Texas A&MNCAA,2011
Texas A&M-Corpus Christi,2011
Texas Southern,2011
Texas State,2011
Texas Tech,2011
Texas-Rio Grande Valley,2011
The Citadel,2011
Toledo,2011
Towson,2011
Troy,2011
Tulane,2011
Tulsa,2011
UABNCAA,2011
UC Davis,2011
UC Irvine,2011
UC Riverside,2011
UC Santa BarbaraNCAA,2011
UCF,2011
UCLANCAA,2011
UNC AshevilleNCAA,2011
UNC Greensboro,2011
UNC Wilmington,2011
UT Arlington,2011
Utah,2011
Utah StateNCAA,2011
Utah Valley,2011
UTEP,2011
UTSANCAA,2011
Valparaiso,2011
VanderbiltNCAA,2011
Vermont,2011
VillanovaNCAA,2011
Virginia,2011
Virginia CommonwealthNCAA,2011
VMI,2011
Virginia Tech,2011
Wagner,2011
Wake Forest,2011
WashingtonNCAA,2011
Washington State,2011
Weber State,2011
West VirginiaNCAA,2011
Western Carolina,2011
Western Illinois,2011
Western Kentucky,2011
Western Michigan,2011
Wichita State,2011
William & Mary,2011
Winthrop,2011
WisconsinNCAA,2011
WoffordNCAA,2011
Wright State,2011
Wyoming,2011
XavierNCAA,2011
Yale,2011
Youngstown State,2011
Air Force,2012
Akron,2012
AlabamaNCAA,2012
Alabama A&M,2012
Alabama State,2012
Albany (NY),2012
Alcorn State,2012
American,2012
Appalachian State,2012
Arizona,2012
Arizona State,2012
Arkansas,2012
Arkansas State,2012
Arkansas-Pine Bluff,2012
Army,2012
Auburn,2012
Austin Peay,2012
Ball State,2012
BaylorNCAA,2012
BelmontNCAA,2012
Bethune-Cookman,2012
Binghamton,2012
Boise State,2012
Boston College,2012
Boston University,2012
Bowling Green State,2012
Bradley,2012
Brigham YoungNCAA,2012
Brown,2012
Bryant,2012
Bucknell,2012
Buffalo,2012
Butler,2012
Cal Poly,2012
Cal State Bakersfield,2012
Cal State Fullerton,2012
Cal State Northridge,2012
CaliforniaNCAA,2012
Campbell,2012
Canisius,2012
Central Arkansas,2012
Central Connecticut State,2012
Central Michigan,2012
Charleston Southern,2012
Charlotte,2012
Chattanooga,2012
Chicago State,2012
CincinnatiNCAA,2012
Clemson,2012
Cleveland State,2012
Coastal Carolina,2012
Colgate,2012
College of Charleston,2012
ColoradoNCAA,2012
Colorado StateNCAA,2012
Columbia,2012
ConnecticutNCAA,2012
Coppin State,2012
Cornell,2012
CreightonNCAA,2012
Dartmouth,2012
DavidsonNCAA,2012
Dayton,2012
Delaware,2012
Delaware State,2012
Denver,2012
DePaul,2012
Detroit MercyNCAA,2012
Drake,2012
Drexel,2012
DukeNCAA,2012
Duquesne,2012
East Carolina,2012
East Tennessee State,2012
Eastern Illinois,2012
Eastern Kentucky,2012
Eastern Michigan,2012
Eastern Washington,2012
Elon,2012
Evansville,2012
Fairfield,2012
FDU,2012
FloridaNCAA,2012
Florida A&M,2012
Florida Atlantic,2012
Florida Gulf Coast,2012
Florida International,2012
Florida StateNCAA,2012
Fordham,2012
Fresno State,2012
Furman,2012
Gardner-Webb,2012
George Mason,2012
George Washington,2012
GeorgetownNCAA,2012
Georgia,2012
Georgia Southern,2012
Georgia State,2012
Georgia Tech,2012
GonzagaNCAA,2012
Grambling,2012
Green Bay,2012
Hampton,2012
Hartford,2012
HarvardNCAA,2012
Hawaii,2012
High Point,2012
Hofstra,2012
Holy Cross,2012
Houston,2012
Houston Christian,2012
Howard,2012
Idaho,2012
Idaho State,2012
Illinois,2012
Illinois State,2012
Illinois-Chicago,2012
IndianaNCAA,2012
Indiana State,2012
IonaNCAA,2012
Iowa,2012
Iowa StateNCAA,2012
IU Indy,2012
Jackson State,2012
Jacksonville,2012
Jacksonville State,2012
James Madison,2012
KansasNCAA,2012
Kansas City,2012
Kansas StateNCAA,2012
Kennesaw State,2012
Kent State,2012
KentuckyNCAA,2012
La Salle,2012
Lafayette,2012
LamarNCAA,2012
LehighNCAA,2012
Liberty,2012
Lipscomb,2012
Little Rock,2012
Long Beach StateNCAA,2012
Long Island UniversityNCAA,2012
Longwood,2012
Louisiana,2012
Louisiana State,2012
Louisiana Tech,2012
Louisiana-Monroe,2012
LouisvilleNCAA,2012
Loyola (IL),2012
Loyola (MD)NCAA,2012
Loyola Marymount,2012
Maine,2012
Manhattan,2012
Marist,2012
MarquetteNCAA,2012
Marshall,2012
Maryland,2012
Maryland-Baltimore County,2012
Maryland-Eastern Shore,2012
Massachusetts,2012
McNeese State,2012
MemphisNCAA,2012
Mercer,2012
Miami (FL),2012
Miami (OH),2012
MichiganNCAA,2012
Michigan StateNCAA,2012
Middle Tennessee,2012
Milwaukee,2012
Minnesota,2012
Mississippi,2012
Mississippi State,2012
Mississippi Valley StateNCAA,2012
MissouriNCAA,2012
Missouri State,2012
Monmouth,2012
MontanaNCAA,2012
Montana State,2012
Morehead State,2012
Morgan State,2012
Mount St. Mary's,2012
Murray StateNCAA,2012
Navy,2012
NC StateNCAA,2012
Nebraska,2012
Nevada,2012
Nevada-Las VegasNCAA,2012
New Hampshire,2012
New MexicoNCAA,2012
New Mexico StateNCAA,2012
Niagara,2012
Nicholls State,2012
NJIT,2012
Norfolk StateNCAA,2012
North CarolinaNCAA,2012
North Carolina A&T,2012
North Carolina Central,2012
North Dakota,2012
North Dakota State,2012
North Florida,2012
North Texas,2012
Northeastern,2012
Northern Arizona,2012
Northern Colorado,2012
Northern Illinois,2012
Northern Iowa,2012
Northwestern,2012
Northwestern State,2012
Notre DameNCAA,2012
Oakland,2012
OhioNCAA,2012
Ohio StateNCAA,2012
Oklahoma,2012
Oklahoma State,2012
Old Dominion,2012
Oral Roberts,2012
Oregon,2012
Oregon State,2012
Pacific,2012
Penn State,2012
Pennsylvania,2012
Pepperdine,2012
Pittsburgh,2012
Portland,2012
Portland State,2012
Prairie View,2012
Presbyterian,2012
Princeton,2012
Providence,2012
PurdueNCAA,2012
Purdue Fort Wayne,2012
Quinnipiac,2012
Radford,2012
Rhode Island,2012
Rice,2012
Richmond,2012
Rider,2012
Robert Morris,2012
Rutgers,2012
Sacramento State,2012
Sacred Heart,2012
Saint Francis (PA),2012
Saint Joseph's,2012
Saint LouisNCAA,2012
Saint Mary's (CA)NCAA,2012
Saint Peter's,2012
Sam Houston,2012
Samford,2012
San Diego,2012
San Diego StateNCAA,2012
San Francisco,2012
San Jose State,2012
Santa Clara,2012
Savannah State,2012
Seattle,2012
Seton Hall,2012
Siena,2012
South Alabama,2012
South Carolina,2012
South Carolina State,2012
South Carolina Upstate,2012
South Dakota,2012
South Dakota StateNCAA,2012
South FloridaNCAA,2012
Southeast Missouri State,2012
Southeastern Louisiana,2012
Southern,2012
Southern California,2012
Southern Illinois,2012
SIU Edwardsville,2012
Southern Methodist,2012
Southern MississippiNCAA,2012
Southern Utah,2012
St. BonaventureNCAA,2012
St. Francis (NY),2012
St. John's (NY),2012
Stanford,2012
Stephen F. Austin,2012
Stetson,2012
Stony Brook,2012
SyracuseNCAA,2012
TCU,2012
TempleNCAA,2012
Tennessee,2012
Tennessee State,2012
Tennessee Tech,2012
Tennessee-Martin,2012
TexasNCAA,2012
Texas A&M,2012
Texas A&M-Corpus Christi,2012
Texas Southern,2012
Texas State,2012
Texas Tech,2012
Texas-Rio Grande Valley,2012
The Citadel,2012
Toledo,2012
Towson,2012
Troy,2012
Tulane,2012
Tulsa,2012
UAB,2012
UC Davis,2012
UC Irvine,2012
UC Riverside,2012
UC Santa Barbara,2012
UCF,2012
UCLA,2012
UNC AshevilleNCAA,2012
UNC Greensboro,2012
UNC Wilmington,2012
UT Arlington,2012
Utah,2012
Utah State,2012
Utah Valley,2012
UTEP,2012
UTSA,2012
Valparaiso,2012
VanderbiltNCAA,2012
VermontNCAA,2012
Villanova,2012
VirginiaNCAA,2012
Virginia CommonwealthNCAA,2012
VMI,2012
Virginia Tech,2012
Wagner,2012
Wake Forest,2012
Washington,2012
Washington State,2012
Weber State,2012
West VirginiaNCAA,2012
Western Carolina,2012
Western Illinois,2012
Western KentuckyNCAA,2012
Western Michigan,2012
Wichita StateNCAA,2012
William & Mary,2012
Winthrop,2012
WisconsinNCAA,2012
Wofford,2012
Wright State,2012
Wyoming,2012
XavierNCAA,2012
Yale,2012
Youngstown State,2012
Air Force,2013
AkronNCAA,2013
Alabama,2013
Alabama A&M,2013
Alabama State,2013
Albany (NY)NCAA,2013
Alcorn State,2013
American,2013
Appalachian State,2013
ArizonaNCAA,2013
Arizona State,2013
Arkansas,2013
Arkansas State,2013
Arkansas-Pine Bluff,2013
Army,2013
Auburn,2013
Austin Peay,2013
Ball State,2013
Baylor,2013
BelmontNCAA,2013
Bethune-Cookman,2013
Binghamton,2013
Boise StateNCAA,2013
Boston College,2013
Boston University,2013
Bowling Green State,2013
Bradley,2013
Brigham Young,2013
Brown,2013
Bryant,2013
BucknellNCAA,2013
Buffalo,2013
ButlerNCAA,2013
Cal Poly,2013
Cal State Bakersfield,2013
Cal State Fullerton,2013
Cal State Northridge,2013
CaliforniaNCAA,2013
Campbell,2013
Canisius,2013
Central Arkansas,2013
Central Connecticut State,2013
Central Michigan,2013
Charleston Southern,2013
Charlotte,2013
Chattanooga,2013
Chicago State,2013
CincinnatiNCAA,2013
Clemson,2013
Cleveland State,2013
Coastal Carolina,2013
Colgate,2013
College of Charleston,2013
ColoradoNCAA,2013
Colorado StateNCAA,2013
Columbia,2013
Connecticut,2013
Coppin State,2013
Cornell,2013
CreightonNCAA,2013
Dartmouth,2013
DavidsonNCAA,2013
Dayton,2013
Delaware,2013
Delaware State,2013
Denver,2013
DePaul,2013
Detroit Mercy,2013
Drake,2013
Drexel,2013
DukeNCAA,2013
Duquesne,2013
East Carolina,2013
East Tennessee State,2013
Eastern Illinois,2013
Eastern Kentucky,2013
Eastern Michigan,2013
Eastern Washington,2013
Elon,2013
Evansville,2013
Fairfield,2013
FDU,2013
FloridaNCAA,2013
Florida A&M,2013
Florida Atlantic,2013
Florida Gulf CoastNCAA,2013
Florida International,2013
Florida State,2013
Fordham,2013
Fresno State,2013
Furman,2013
Gardner-Webb,2013
George Mason,2013
George Washington,2013
GeorgetownNCAA,2013
Georgia,2013
Georgia Southern,2013
Georgia State,2013
Georgia Tech,2013
GonzagaNCAA,2013
Grambling,2013
Green Bay,2013
Hampton,2013
Hartford,2013
HarvardNCAA,2013
Hawaii,2013
High Point,2013
Hofstra,2013
Holy Cross,2013
Houston,2013
Houston Christian,2013
Howard,2013
Idaho,2013
Idaho State,2013
IllinoisNCAA,2013
Illinois State,2013
Illinois-Chicago,2013
IndianaNCAA,2013
Indiana State,2013
IonaNCAA,2013
Iowa,2013
Iowa StateNCAA,2013
IU Indy,2013
Jackson State,2013
Jacksonville,2013
Jacksonville State,2013
James MadisonNCAA,2013
KansasNCAA,2013
Kansas City,2013
Kansas StateNCAA,2013
Kennesaw State,2013
Kent State,2013
Kentucky,2013
La SalleNCAA,2013
Lafayette,2013
Lamar,2013
Lehigh,2013
LibertyNCAA,2013
Lipscomb,2013
Little Rock,2013
Long Beach State,2013
Long Island UniversityNCAA,2013
Longwood,2013
Louisiana,2013
Louisiana State,2013
Louisiana Tech,2013
Louisiana-Monroe,2013
LouisvilleNCAA,2013
Loyola (IL),2013
Loyola (MD),2013
Loyola Marymount,2013
Maine,2013
Manhattan,2013
Marist,2013
MarquetteNCAA,2013
Marshall,2013
Maryland,2013
Maryland-Baltimore County,2013
Maryland-Eastern Shore,2013
Massachusetts,2013
McNeese State,2013
MemphisNCAA,2013
Mercer,2013
Miami (FL)NCAA,2013
Miami (OH),2013
MichiganNCAA,2013
Michigan StateNCAA,2013
Middle TennesseeNCAA,2013
Milwaukee,2013
MinnesotaNCAA,2013
MississippiNCAA,2013
Mississippi State,2013
Mississippi Valley State,2013
MissouriNCAA,2013
Missouri State,2013
Monmouth,2013
MontanaNCAA,2013
Montana State,2013
Morehead State,2013
Morgan State,2013
Mount St. Mary's,2013
Murray State,2013
Navy,2013
NC StateNCAA,2013
Nebraska,2013
Nevada,2013
Nevada-Las VegasNCAA,2013
New Hampshire,2013
New MexicoNCAA,2013
New Mexico StateNCAA,2013
New Orleans,2013
Niagara,2013
Nicholls State,2013
NJIT,2013
Norfolk State,2013
North CarolinaNCAA,2013
North Carolina A&TNCAA,2013
North Carolina Central,2013
North Dakota,2013
North Dakota State,2013
North Florida,2013
North Texas,2013
Northeastern,2013
Northern Arizona,2013
Northern Colorado,2013
Northern Illinois,2013
Northern Iowa,2013
Northern Kentucky,2013
Northwestern,2013
Northwestern StateNCAA,2013
Notre DameNCAA,2013
Oakland,2013
Ohio,2013
Ohio StateNCAA,2013
OklahomaNCAA,2013
Oklahoma StateNCAA,2013
Old Dominion,2013
Omaha,2013
Oral Roberts,2013
OregonNCAA,2013
Oregon State,2013
PacificNCAA,2013
Penn State,2013
Pennsylvania,2013
Pepperdine,2013
PittsburghNCAA,2013
Portland,2013
Portland State,2013
Prairie View,2013
Presbyterian,2013
Princeton,2013
Providence,2013
Purdue,2013
Purdue Fort Wayne,2013
Quinnipiac,2013
Radford,2013
Rhode Island,2013
Rice,2013
Richmond,2013
Rider,2013
Robert Morris,2013
Rutgers,2013
Sacramento State,2013
Sacred Heart,2013
Saint Francis (PA),2013
Saint Joseph's,2013
Saint LouisNCAA,2013
Saint Mary's (CA)NCAA,2013
Saint Peter's,2013
Sam Houston,2013
Samford,2013
San Diego,2013
San Diego StateNCAA,2013
San Francisco,2013
San Jose State,2013
Santa Clara,2013
Savannah State,2013
Seattle,2013
Seton Hall,2013
Siena,2013
South Alabama,2013
South Carolina,2013
South Carolina State,2013
South Carolina Upstate,2013
South Dakota,2013
South Dakota StateNCAA,2013
South Florida,2013
Southeast Missouri State,2013
Southeastern Louisiana,2013
SouthernNCAA,2013
Southern California,2013
Southern Illinois,2013
SIU Edwardsville,2013
Southern Methodist,2013
Southern Mississippi,2013
Southern Utah,2013
St. Bonaventure,2013
St. Francis (NY),2013
St. John's (NY),2013
Stanford,2013
Stephen F. Austin,2013
Stetson,2013
Stony Brook,2013
SyracuseNCAA,2013
TCU,2013
TempleNCAA,2013
Tennessee,2013
Tennessee State,2013
Tennessee Tech,2013
Tennessee-Martin,2013
Texas,2013
Texas A&M,2013
Texas A&M-Corpus Christi,2013
Texas Southern,2013
Texas State,2013
Texas Tech,2013
Texas-Rio Grande Valley,2013
The Citadel,2013
Toledo,2013
Towson,2013
Troy,2013
Tulane,2013
Tulsa,2013
UAB,2013
UC Davis,2013
UC Irvine,2013
UC Riverside,2013
UC Santa Barbara,2013
UCF,2013
UCLANCAA,2013
UNC Asheville,2013
UNC Greensboro,2013
UNC Wilmington,2013
UT Arlington,2013
Utah,2013
Utah State,2013
Utah Valley,2013
UTEP,2013
UTSA,2013
ValparaisoNCAA,2013
Vanderbilt,2013
Vermont,2013
VillanovaNCAA,2013
Virginia,2013
Virginia CommonwealthNCAA,2013
VMI,2013
Virginia Tech,2013
Wagner,2013
Wake Forest,2013
Washington,2013
Washington State,2013
Weber State,2013
West Virginia,2013
Western Carolina,2013
Western Illinois,2013
Western KentuckyNCAA,2013
Western Michigan,2013
Wichita StateNCAA,2013
William & Mary,2013
Winthrop,2013
WisconsinNCAA,2013
Wofford,2013
Wright State,2013
Wyoming,2013
Xavier,2013
Yale,2013
Youngstown State,2013
Abilene Christian,2014
Air Force,2014
Akron,2014
Alabama,2014
Alabama A&M,2014
Alabama State,2014
Albany (NY)NCAA,2014
Alcorn State,2014
AmericanNCAA,2014
Appalachian State,2014
ArizonaNCAA,2014
Arizona StateNCAA,2014
Arkansas,2014
Arkansas State,2014
Arkansas-Pine Bluff,2014
Army,2014
Auburn,2014
Austin Peay,2014
Ball State,2014
BaylorNCAA,2014
Belmont,2014
Bethune-Cookman,2014
Binghamton,2014
Boise State,2014
Boston College,2014
Boston University,2014
Bowling Green State,2014
Bradley,2014
Brigham YoungNCAA,2014
Brown,2014
Bryant,2014
Bucknell,2014
Buffalo,2014
Butler,2014
Cal PolyNCAA,2014
Cal State Bakersfield,2014
Cal State Fullerton,2014
Cal State Northridge,2014
California,2014
Campbell,2014
Canisius,2014
Central Arkansas,2014
Central Connecticut State,2014
Central Michigan,2014
Charleston Southern,2014
Charlotte,2014
Chattanooga,2014
Chicago State,2014
CincinnatiNCAA,2014
Clemson,2014
Cleveland State,2014
Coastal CarolinaNCAA,2014
Colgate,2014
College of Charleston,2014
ColoradoNCAA,2014
Colorado State,2014
Columbia,2014
ConnecticutNCAA,2014
Coppin State,2014
Cornell,2014
CreightonNCAA,2014
Dartmouth,2014
Davidson,2014
DaytonNCAA,2014
DelawareNCAA,2014
Delaware State,2014
Denver,2014
DePaul,2014
Detroit Mercy,2014
Drake,2014
Drexel,2014
DukeNCAA,2014
Duquesne,2014
East Carolina,2014
East Tennessee State,2014
Eastern Illinois,2014
Eastern KentuckyNCAA,2014
Eastern Michigan,2014
Eastern Washington,2014
Elon,2014
Evansville,2014
Fairfield,2014
FDU,2014
FloridaNCAA,2014
Florida A&M,2014
Florida Atlantic,2014
Florida Gulf Coast,2014
Florida International,2014
Florida State,2014
Fordham,2014
Fresno State,2014
Furman,2014
Gardner-Webb,2014
George Mason,2014
George WashingtonNCAA,2014
Georgetown,2014
Georgia,2014
Georgia Southern,2014
Georgia State,2014
Georgia Tech,2014
GonzagaNCAA,2014
Grambling,2014
Grand Canyon,2014
Green Bay,2014
Hampton,2014
Hartford,2014
HarvardNCAA,2014
Hawaii,2014
High Point,2014
Hofstra,2014
Holy Cross,2014
Houston,2014
Houston Christian,2014
Howard,2014
Idaho,2014
Idaho State,2014
Illinois,2014
Illinois State,2014
Illinois-Chicago,2014
Incarnate Word,2014
Indiana,2014
Indiana State,2014
Iona,2014
IowaNCAA,2014
Iowa StateNCAA,2014
IU Indy,2014
Jackson State,2014
Jacksonville,2014
Jacksonville State,2014
James Madison,2014
KansasNCAA,2014
Kansas City,2014
Kansas StateNCAA,2014
Kennesaw State,2014
Kent State,2014
KentuckyNCAA,2014
La Salle,2014
Lafayette,2014
Lamar,2014
Lehigh,2014
Liberty,2014
Lipscomb,2014
Little Rock,2014
Long Beach State,2014
Long Island University,2014
Longwood,2014
LouisianaNCAA,2014
Louisiana State,2014
Louisiana Tech,2014
Louisiana-Monroe,2014
LouisvilleNCAA,2014
Loyola (IL),2014
Loyola (MD),2014
Loyola Marymount,2014
Maine,2014
ManhattanNCAA,2014
Marist,2014
Marquette,2014
Marshall,2014
Maryland,2014
Maryland-Baltimore County,2014
Maryland-Eastern Shore,2014
MassachusettsNCAA,2014
Massachusetts-Lowell,2014
McNeese State,2014
MemphisNCAA,2014
MercerNCAA,2014
Miami (FL),2014
Miami (OH),2014
MichiganNCAA,2014
Michigan StateNCAA,2014
Middle Tennessee,2014
MilwaukeeNCAA,2014
Minnesota,2014
Mississippi,2014
Mississippi State,2014
Mississippi Valley State,2014
Missouri,2014
Missouri State,2014
Monmouth,2014
Montana,2014
Montana State,2014
Morehead State,2014
Morgan State,2014
Mount St. Mary'sNCAA,2014
Murray State,2014
Navy,2014
NC StateNCAA,2014
NebraskaNCAA,2014
Nevada,2014
Nevada-Las Vegas,2014
New Hampshire,2014
New MexicoNCAA,2014
New Mexico StateNCAA,2014
New Orleans,2014
Niagara,2014
Nicholls State,2014
NJIT,2014
Norfolk State,2014
North CarolinaNCAA,2014
North Carolina A&T,2014
North Carolina CentralNCAA,2014
North Dakota,2014
North Dakota StateNCAA,2014
North Florida,2014
North Texas,2014
Northeastern,2014
Northern Arizona,2014
Northern Colorado,2014
Northern Illinois,2014
Northern Iowa,2014
Northern Kentucky,2014
Northwestern,2014
Northwestern State,2014
Notre Dame,2014
Oakland,2014
Ohio,2014
Ohio StateNCAA,2014
OklahomaNCAA,2014
Oklahoma StateNCAA,2014
Old Dominion,2014
Omaha,2014
Oral Roberts,2014
OregonNCAA,2014
Oregon State,2014
Pacific,2014
Penn State,2014
Pennsylvania,2014
Pepperdine,2014
PittsburghNCAA,2014
Portland,2014
Portland State,2014
Prairie View,2014
Presbyterian,2014
Princeton,2014
ProvidenceNCAA,2014
Purdue,2014
Purdue Fort Wayne,2014
Quinnipiac,2014
Radford,2014
Rhode Island,2014
Rice,2014
Richmond,2014
Rider,2014
Robert Morris,2014
Rutgers,2014
Sacramento State,2014
Sacred Heart,2014
Saint Francis (PA),2014
Saint Joseph'sNCAA,2014
Saint LouisNCAA,2014
Saint Mary's (CA),2014
Saint Peter's,2014
Sam Houston,2014
Samford,2014
San Diego,2014
San Diego StateNCAA,2014
San Francisco,2014
San Jose State,2014
Santa Clara,2014
Savannah State,2014
Seattle,2014
Seton Hall,2014
Siena,2014
South Alabama,2014
South Carolina,2014
South Carolina State,2014
South Carolina Upstate,2014
South Dakota,2014
South Dakota State,2014
South Florida,2014
Southeast Missouri State,2014
Southeastern Louisiana,2014
Southern,2014
Southern California,2014
Southern Illinois,2014
SIU Edwardsville,2014
Southern Methodist,2014
Southern Mississippi,2014
Southern Utah,2014
St. Bonaventure,2014
St. Francis (NY),2014
St. John's (NY),2014
StanfordNCAA,2014
Stephen F. AustinNCAA,2014
Stetson,2014
Stony Brook,2014
SyracuseNCAA,2014
TCU,2014
Temple,2014
TennesseeNCAA,2014
Tennessee State,2014
Tennessee Tech,2014
Tennessee-Martin,2014
TexasNCAA,2014
Texas A&M,2014
Texas A&M-Corpus Christi,2014
Texas SouthernNCAA,2014
Texas State,2014
Texas Tech,2014
Texas-Rio Grande Valley,2014
The Citadel,2014
Toledo,2014
Towson,2014
Troy,2014
Tulane,2014
TulsaNCAA,2014
UAB,2014
UC Davis,2014
UC Irvine,2014
UC Riverside,2014
UC Santa Barbara,2014
UCF,2014
UCLANCAA,2014
UNC Asheville,2014
UNC Greensboro,2014
UNC Wilmington,2014
UT Arlington,2014
Utah,2014
Utah State,2014
Utah Valley,2014
UTEP,2014
UTSA,2014
Valparaiso,2014
Vanderbilt,2014
Vermont,2014
VillanovaNCAA,2014
