rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,ACC,16,14–2 7–2,118.5 9,93.8 37,.9364 11,52.9 144,49.0 158,16.9 107,19.4 158,35.7 21,23.4 32,35.6 170,28.4 123,52.2 156,45.8 75,36.1 135,35.5 246,36.7 235,43.1 305,76.7 3,+3.8 6,North Carolina,1,Sweet Sixteen,2019,R,H
12,SEC,18,17–1 8–1,115.2 21,91.4 20,.9350 12,54.2 84,45.8 44,19.5 277,19.8 135,42.6 1,24.2 53,46.1 19,23.5 22,53.4 113,42.7 17,37.5 77,33.9 190,29.4 340,37.9 160,66.9 281,+3.9 4,Kentucky,2,Elite Eight,2019,R,H
13,ACC,16,14–2 7–2,119.4 8,96.3 65,.9227 13,60.5 4,47.2 78,16.5 88,22.7 30,29.8 150,26.1 115,32.3 249,27.8 106,58.3 16,47.3 121,42.0 13,31.4 84,47.2 23,47.8 346,66.7 290,+1.5 27,Virginia Tech,4,Sweet Sixteen,2019,R,H
14,B12,16,12–4 5–4,113.8 32,92.1 25,.9190 14,56.0 42,46.7 66,15.5 48,21.5 60,26.0 260,28.5 221,32.0 259,21.3 8,55.5 55,46.2 91,37.9 66,31.6 92,39.4 155,40.6 245,70.2 105,+0.47 45,Iowa St.,6,R64,2019,R,H
15,MWC,15,15–0 9–0,110.2 64,89.3 10,.9185 15,55.4 48,44.6 26,14.5 23,21.7 53,25.2 277,23.3 31,40.9 59,23.6 24,56.9 30,42.4 13,35.7 155,31.7 97,45.4 33,42.3 286,71.9 50,+2.0 19,Nevada,7,R64,2019,R,H
16,MAC,13,13–0 9–0,113.9 31,92.2 26,.9184 16,54.9 60,45.3 36,13.6 10,24.2 13,31.7 93,27.6 171,28.9 310,31.4 207,59.1 10,46.3 96,32.8 267,28.9 31,42.1 94,35.0 82,75.4 11,+1.6 26,Buffalo,6,R32,2019,R,H
17,SEC,17,14–3 6–3,120.7 5,98.9 106,.9075 17,58.3 14,50.9 242,18.9 237,21.5 60,35.7 21,29.8 254,34.5 196,33.2 252,56.2 45,49.2 187,41.1 21,35.9 265,39.6 150,37.1 131,69.3 152,+2.2 18,Mississippi St.,5,R64,2019,R,H
18,B10,16,11–5 5–5,109.8 71,90.4 14,.9032 18,49.5 279,42.3 7,14.0 14,19.7 146,28.2 195,31.2 302,34.8 190,25.5 54,47.5 309,41.4 9,35.2 171,29.4 38,37.9 196,34.9 79,68.0 217,+0.05 55,Nebraska,,,2019,R,H
19,SEC,17,15–2 7–2,118.5 10,97.6 86,.9029 19,52.6 160,51.1 252,17.9 177,21.9 49,40.9 2,27.4 165,39.2 97,27.3 95,54.5 72,47.1 114,32.5 278,37.8 311,34.1 292,41.0 255,71.1 75,+2.2 17,LSU,3,Sweet Sixteen,2019,R,H
20,B10,15,12–3 7–3,107.7 108,89.1 9,.8986 20,53.9 92,46.2 48,14.5 23,19.3 167,24.4 295,25.0 79,33.5 213,21.1 6,51.6 182,42.4 13,38.8 46,35.1 237,35.6 262,37.0 126,65.1 330,+1.9 22,Wisconsin,5,R64,2019,R,H
21,B10,18,15–3 8–1,117.2 13,97.0 76,.8973 21,53.9 92,46.6 63,18.6 217,13.2 350,37.8 7,23.6 37,34.7 191,22.6 13,53.9 91,45.0 53,36.0 143,32.7 132,35.0 276,40.3 233,68.2 203,+2.5 14,Maryland,6,R32,2019,R,H
22,Amer,20,19–1 8–1,112.3 41,93.0 30,.8971 22,52.1 182,42.4 8,16.7 98,18.7 206,34.5 32,26.6 139,35.0 184,33.9 263,52.3 153,42.8 21,34.6 193,27.9 11,42.3 90,41.8 273,67.9 225,+3.2 10,Houston,3,Sweet Sixteen,2019,R,H
23,B12,18,12–6 6–3,113.5 33,94.3 44,.8939 23,51.8 200,47.8 106,16.4 83,18.4 221,30.6 124,28.2 202,33.8 208,26.5 77,53.7 102,47.1 114,32.9 261,32.6 128,42.3 90,37.3 138,66.0 309,-0.08 61,Texas,,,2019,R,H
24,Amer,17,15–2 8–1,113.1 35,94.0 41,.8936 24,52.6 160,44.8 28,15.4 42,16.9 294,30.4 135,27.3 161,55.9 2,28.7 129,53.2 118,43.5 30,34.4 202,31.3 79,35.2 271,38.9 187,68.1 211,+1.5 28,UCF,9,R32,2019,R,H
25,Amer,18,16–2 8–1,113.9 28,95.0 50,.8897 25,51.6 207,47.5 93,15.3 40,22.2 41,36.1 16,29.2 242,39.8 82,29.4 144,49.4 263,43.0 26,37.2 83,35.7 253,34.5 286,42.5 291,66.8 284,+1.7 24,Cincinnati,7,R64,2019,R,H
26,B12,16,14–2 7–2,103.8 177,86.8 4,.8864 26,50.1 257,47.1 74,16.9 107,22.3 39,26.2 253,23.5 33,37.8 121,25.5 54,50.9 213,47.2 120,32.5 278,31.3 79,38.0 193,44.4 323,64.9 333,+2.5 13,Kansas St.,4,R64,2019,R,H
27,SEC,16,11–5 5–4,115.3 20,96.5 66,.8858 27,54.7 70,52.5 290,17.8 171,23.2 24,30.9 114,28.1 196,32.0 259,29.2 141,52.1 160,49.3 192,39.2 37,39.0 337,38.8 175,34.8 77,70.7 87,-0.02 59,Mississippi,8,R64,2019,R,H
28,A10,17,16–1 9–0,104.7 159,87.8 6,.8825 28,52.5 164,43.8 16,18.3 196,25.6 5,29.5 162,31.2 302,38.6 107,36.8 310,54.1 87,44.6 47,33.5 239,28.2 16,43.0 78,33.5 46,70.0 113,+1.2 31,VCU,8,R64,2019,R,H
29,ACC,17,13–4 6–3,109.1 86,91.8 22,.8791 29,53.2 127,46.3 50,18.7 223,20.8 81,27.2 223,26.8 144,36.5 151,27.9 108,53.7 102,43.2 28,34.9 182,34.3 205,39.8 144,37.8 154,67.2 262,+0.7 37,Clemson,,,2019,R,H
30,MWC,14,13–1 8–1,110.9 58,93.4 34,.8779 30,55.4 48,43.8 16,16.9 107,18.2 229,32.7 70,21.6 15,38.0 116,31.4 207,57.4 22,37.9 1,34.7 189,35.2 238,37.9 196,39.4 208,69.6 138,+0.50 44,Utah St.,8,R64,2019,R,H
31,SEC,15,9–6 4–5,111.5 49,94.0 40,.8764 31,51.3 225,48.7 145,17.6 158,22.8 29,32.9 66,31.5 306,31.4 269,28.9 133,50.1 247,51.0 261,35.2 171,30.0 52,43.4 70,38.7 179,65.5 321,-1.5 102,Florida,10,R32,2019,R,H
32,B12,14,10–4 5–4,107.9 105,91.2 19,.8738 32,51.3 225,47.0 70,17.1 120,19.1 180,23.8 309,27.5 166,39.3 94,23.5 22,52.3 153,45.5 66,33.0 258,32.8 134,33.5 306,41.8 273,72.5 39,+1.2 32,Oklahoma,9,R32,2019,R,H
33,ACC,18,14–4 6–3,111.6 48,94.4 46,.8724 33,51.9 194,47.3 81,17.1 120,18.6 212,27.6 208,26.1 115,41.8 43,25.3 52,52.0 164,45.2 58,34.6 193,33.8 183,42.6 85,37.8 154,68.8 178,+2.0 20,Louisville,7,R64,2019,R,H
34,B10,15,9–6 4–6,112.6 37,95.3 52,.8719 34,50.1 257,50.7 230,17.8 171,19.9 130,33.5 47,27.3 161,36.4 155,27.5 99,49.6 259,47.1 114,33.9 222,38.4 326,41.8 97,34.4 66,68.6 185,-0.39 71,Penn St.,,,2019,R,H
35,ACC,19,13–6 5–4,106.7 125,90.4 13,.8707 35,48.3 310,46.6 63,17.8 171,24.4 12,31.0 111,31.1 295,39.3 94,27.5 99,49.4 263,45.7 71,31.3 315,31.8 103,42.5 87,48.9 348,67.0 275,-0.8 83,Syracuse,8,R64,2019,R,H
36,ACC,16,15–1 8–1,111.9 46,94.9 48,.8698 36,51.5 215,49.3 177,17.5 152,21.6 57,34.1 40,26.0 111,39.8 82,31.4 207,53.9 91,47.5 130,31.8 300,34.6 221,38.9 169,42.3 286,70.3 101,+3.8 7,Florida St.,4,Sweet Sixteen,2019,R,H
37,WCC,17,14–3 7–1,120.5 6,102.2 177,.8690 37,59.0 11,49.2 173,14.6 25,17.3 281,30.7 120,22.8 25,31.4 269,26.8 82,56.8 31,49.1 185,41.7 14,33.1 152,38.1 192,30.2 9,64.0 343,-0.40 72,Saint Mary's,11,R64,2019,R,H
38,BE,19,16–3 6–3,108.2 100,91.9 23,.8673 38,53.5 106,43.0 12,20.2 298,17.9 249,29.9 149,24.4 58,37.8 121,32.4 231,50.6 224,43.1 27,38.2 56,28.6 27,42.2 93,35.7 95,71.7 53,+1.1 33,Marquette,5,R64,2019,R,H
39,Amer,20,17–3 8–1,110.2 65,93.7 36,.8652 39,52.9 144,46.4 58,19.2 260,22.6 34,35.2 27,30.8 285,39.4 91,34.7 277,54.3 79,45.6 68,33.8 230,31.7 97,38.2 187,41.3 260,75.6 9,+1.7 25,Memphis,,,2019,R,H
40,BE,16,12–4 5–4,115.7 17,98.9 105,.8581 40,55.1 53,52.2 283,15.7 53,18.2 229,27.5 212,24.0 46,29.5 299,33.7 258,53.5 109,52.1 291,38.1 61,34.9 229,43.2 74,40.4 237,67.5 245,-0.48 74,Butler,,,2019,R,H
41,P12,17,13–4 6–3,109.3 79,93.9 39,.8526 41,55.1 53,46.3 50,17.1 120,19.8 135,30.1 144,25.7 102,31.7 265,30.0 169,54.9 65,47.8 141,37.0 88,29.5 40,38.9 169,43.6 309,65.7 317,-1.6 115,Oregon,12,Sweet Sixteen,2019,R,H
42,B10,17,11–6 5–5,111.8 47,96.0 63,.8512 42,53.8 96,48.4 135,16.9 107,18.9 199,24.6 287,24.6 65,40.8 60,33.2 252,54.5 72,48.3 154,35.2 171,32.4 122,40.3 129,37.0 126,67.5 245,-1.0 92,Ohio St.,11,R32,2019,R,H
43,B10,17,14–3 7–3,113.9 29,97.9 88,.8506 43,51.4 220,48.1 119,16.7 98,16.9 294,34.3 36,28.2 202,44.9 26,30.7 189,51.8 175,44.2 38,33.6 236,37.0 292,28.6 346,34.4 66,70.1 108,+2.0 21,Minnesota,10,R32,2019,R,H
44,B12,17,12–5 5–4,109.1 85,93.8 38,.8504 44,52.0 188,47.2 78,19.2 260,18.7 206,32.2 80,28.2 202,34.5 196,26.0 65,51.7 178,49.9 221,35.0 178,28.2 16,37.5 209,34.7 73,70.3 101,+0.42 46,TCU,,,2019,R,H
45,P12,15,13–2 7–2,112.3 40,96.8 71,.8471 45,54.6 73,48.7 145,16.9 107,18.1 234,31.7 93,22.7 23,43.0 36,29.9 166,57.2 24,49.7 210,32.9 261,31.4 84,32.9 315,38.2 169,70.7 87,+0.6 38,Colorado,,,2019,R,H
46,BE,15,13–2 9–0,111.3 51,96.0 62,.8454 46,52.3 172,47.9 113,15.9 58,17.4 277,30.6 124,25.7 102,35.5 173,23.2 20,53.2 118,48.8 175,34.4 202,31.0 71,54.7 3,37.2 136,65.3 324,+1.8 23,Villanova,6,R32,2019,R,H
47,SEC,15,10–5 5–4,109.1 88,94.3 43,.8422 47,51.0 232,47.8 106,18.4 203,17.8 252,30.8 117,28.0 192,45.3 24,28.8 131,51.5 187,50.5 248,33.4 243,28.2 16,35.9 257,32.6 27,71.6 57,-0.22 69,Alabama,,,2019,R,H
48,ACC,19,15–4 5–4,107.5 113,93.1 31,.8397 48,53.1 132,47.5 93,18.0 183,25.4 6,36.2 15,27.8 180,32.4 244,37.5 313,53.7 102,49.9 221,34.8 184,28.5 23,38.2 187,33.5 46,73.7 21,+0.37 47,N.C. State,,,2019,R,H
49,B12,18,13–5 6–3,112.6 38,98.0 91,.8307 49,51.4 220,48.4 135,18.3 196,20.6 92,39.0 3,29.0 236,31.0 274,30.2 175,50.0 253,47.1 114,35.6 160,33.8 183,40.7 121,36.7 121,65.3 324,+0.04 56,Baylor,9,R32,2019,R,H
50,CUSA,10,8–2 7–2,110.3 63,96.2 64,.8278 50,56.9 28,46.3 50,15.1 36,19.1 180,24.9 283,24.9 76,27.6 323,28.2 118,53.1 121,45.2 58,42.1 10,31.9 105,37.5 209,44.2 317,66.1 303,-1.0 94,Southern Miss,,,2019,R,H
51,BE,16,10–6 5–4,115.8 16,101.0 139,.8275 51,59.5 10,53.8 318,18.5 207,20.1 117,25.0 281,27.2 157,30.6 285,26.4 73,57.5 21,53.7 327,41.2 20,36.0 267,47.3 21,41.6 267,70.0 113,-2.0 132,Creighton,,,2019,R,H
52,B10,15,9–6 5–4,112.1 44,97.9 89,.8255 52,52.7 154,49.5 182,17.3 137,22.1 43,28.8 180,31.5 306,32.4 244,38.3 324,51.4 193,52.7 308,36.7 107,28.8 29,36.4 242,33.3 42,73.7 21,-1.6 111,Illinois,,,2019,R,H
53,B10,18,13–5 5–5,105.8 141,92.4 27,.8252 53,53.3 122,46.3 50,17.9 177,20.6 92,27.1 227,26.8 144,38.4 109,23.7 25,57.1 27,46.7 105,30.5 329,30.5 64,33.3 309,38.9 187,68.3 199,+0.5 39,Indiana,,,2019,R,H
54,B10,18,14–4 6–4,114.5 25,100.2 125,.8226 54,54.0 90,50.6 227,16.9 107,20.5 100,29.8 150,29.0 236,47.7 11,26.4 73,53.3 115,51.1 264,36.6 113,33.3 157,41.0 114,41.8 273,71.3 69,+1.0 34,Iowa,10,R32,2019,R,H
55,WCC,15,12–3 5–3,115.6 18,101.2 147,.8218 55,54.9 60,49.2 173,14.3 18,17.2 287,30.3 136,25.1 83,34.5 196,27.4 96,53.0 127,48.7 169,38.6 50,33.5 165,39.9 140,31.8 18,68.0 217,-0.47 73,San Francisco,,,2019,R,H
56,MAC,15,13–2 7–2,106.4 128,93.4 33,.8178 56,51.8 200,42.9 11,15.7 53,16.4 311,28.1 196,23.0 28,27.2 327,27.0 89,50.4 235,42.7 17,35.7 155,28.8 29,42.7 82,32.2 22,69.0 167,-0.19 66,Toledo,,,2019,R,H
57,P12,16,15–1 8–1,102.4 196,89.9 12,.8167 57,51.6 207,44.3 21,19.0 244,24.9 9,30.5 131,31.1 295,36.8 144,30.8 191,52.7 135,42.9 24,33.2 253,31.4 84,38.5 180,34.1 60,67.2 262,+1.4 29,Washington,9,R32,2019,R,H
58,MVC,16,12–4 8–1,112.0 45,98.4 98,.8166 58,59.6 9,50.2 213,17.2 128,20.3 111,21.0 337,19.8 2,36.3 159,26.1 66,58.4 15,45.6 68,41.4 18,38.7 331,33.3 309,37.0 126,64.1 341,-2.2 141,Loyola Chicago,,,2019,R,H
59,ACC,16,11–5 5–4,110.4 62,97.2 78,.8136 59,52.9 144,49.1 170,16.7 98,21.7 53,28.0 198,30.8 285,31.2 272,22.4 11,51.6 182,49.6 204,36.4 119,32.3 118,44.9 44,40.0 226,67.8 233,-1.2 97,Miami FL,,,2019,R,H
60,WAC,15,14–1 8–0,110.0 67,96.9 75,.8097 60,53.7 100,45.6 40,15.9 58,17.5 272,35.8 19,24.0 46,33.3 218,29.5 149,55.8 48,43.7 33,34.2 210,32.2 112,46.2 28,41.4 262,67.8 233,+0.5 42,New Mexico St.,12,R64,2019,R,H
61,P12,18,13–5 6–3,111.2 55,98.1 93,.8078 61,54.8 66,47.0 70,18.5 207,15.6 330,33.5 47,26.5 134,37.0 136,25.0 47,54.9 65,46.2 91,36.4 119,32.0 109,36.0 254,43.5 308,74.0 19,-1.8 120,UCLA,,,2019,R,H
62,Amer,15,13–2 8–1,109.4 78,96.7 69,.8045 62,50.4 247,48.5 140,15.3 40,20.7 84,26.1 258,31.1 295,35.2 180,30.2 175,51.2 201,50.4 244,32.6 273,30.4 58,36.2 248,39.1 194,71.3 69,+1.3 30,Temple,11,R68,2019,R,H
63,Amer,17,12–5 5–4,109.8 72,97.1 77,.8036 63,53.1 132,46.6 63,17.6 158,21.6 57,33.6 44,31.0 293,33.1 228,32.1 222,53.8 96,47.5 130,34.7 189,29.8 48,36.3 246,32.8 31,69.7 133,-1.9 125,Connecticut,,,2019,R,H
64,SEC,16,9–7 3–6,109.4 77,96.9 74,.8010 64,51.1 229,49.5 182,18.7 223,19.0 194,31.9 85,26.3 123,29.0 308,35.5 290,49.2 269,51.1 264,35.7 155,31.3 79,42.5 87,39.0 190,65.5 321,-2.3 147,Missouri,,,2019,R,H
65,SC,13,12–1 9–0,115.2 22,102.1 170,.8004 65,59.7 8,51.9 274,15.1 36,20.0 123,34.3 36,21.7 16,28.5 313,29.9 166,56.6 35,48.0 148,42.4 8,38.6 328,43.8 65,39.3 203,68.1 211,+0.9 36,Wofford,7,R32,2019,R,H
66,WCC,16,13–3 6–2,112.2 43,99.5 116,.7989 66,53.4 115,46.8 68,13.6 10,18.3 227,24.4 295,29.3 243,40.0 78,28.0 112,55.0 62,44.9 48,33.9 222,33.4 162,37.8 202,35.6 91,70.8 83,+0.28 48,BYU,,,2019,R,H
67,B10,18,10–8 3–7,102.3 199,91.0 18,.7941 67,48.2 314,42.4 8,14.9 31,18.0 242,23.5 316,28.6 225,30.7 282,32.6 236,46.4 322,45.7 71,33.9 222,23.4 1,41.3 106,30.9 12,66.8 284,-2.9 179,Northwestern,,,2019,R,H
68,BE,15,11–4 7–2,109.3 82,97.5 83,.7880 68,50.4 247,47.5 93,16.0 64,21.5 60,29.8 150,31.4 304,39.6 86,27.6 101,50.5 227,45.6 68,33.4 243,33.6 169,37.0 225,38.9 187,70.5 93,-0.6 78,Seton Hall,10,R64,2019,R,H
69,P12,16,13–3 7–2,109.3 81,97.6 85,.7868 69,53.1 132,46.4 58,19.0 244,19.5 153,34.1 40,26.0 111,46.4 16,36.1 302,54.3 79,42.8 21,34.0 217,33.7 179,37.5 209,46.0 338,71.7 53,-0.26 70,Arizona St.,11,R64,2019,R,H
70,A10,14,13–1 8–1,109.9 70,98.2 94,.7848 70,55.4 48,47.2 78,15.1 36,16.6 307,24.5 291,18.7 1,27.6 323,32.1 222,54.0 89,48.6 163,38.0 64,30.4 58,46.5 25,44.9 329,67.3 255,+0.9 35,Davidson,,,2019,R,H
71,Amer,15,11–4 6–3,106.2 129,94.9 49,.7845 71,49.0 296,48.3 131,16.3 78,18.0 242,32.1 81,24.0 46,29.1 307,39.1 328,49.6 259,46.7 105,32.1 290,34.0 194,36.9 229,36.1 104,70.2 105,-0.9 87,Wichita St.,,,2019,R,H
72,MWC,16,13–3 8–1,106.2 130,95.2 51,.7792 72,53.1 132,46.3 50,19.0 244,20.2 113,32.3 78,24.6 65,37.8 121,29.8 164,50.3 240,43.6 31,38.6 50,33.5 165,36.7 235,41.1 256,70.0 113,-0.9 89,San Diego St.,,,2019,R,H
73,WAC,13,11–2 6–2,105.2 149,94.4 45,.7761 73,52.8 149,45.3 36,18.5 207,22.1 43,33.5 47,25.1 83,40.2 74,24.6 34,56.8 31,46.0 85,30.7 326,29.3 35,37.0 225,31.1 13,69.4 147,-0.9 85,Grand Canyon,,,2019,R,H
74,A10,15,10–5 6–3,105.3 147,94.8 47,.7692 74,51.7 205,45.5 39,17.6 158,20.7 84,28.4 190,29.4 244,33.3 218,30.6 186,53.3 115,44.5 44,32.3 281,31.1 75,33.5 306,44.5 326,67.0 275,-2.8 170,St. Bonaventure,,,2019,R,H
75,P12,17,12–5 5–4,102.1 205,92.1 24,.7673 75,50.1 257,46.5 62,16.8 102,21.7 53,28.7 183,24.6 65,35.6 170,32.1 222,50.7 219,47.4 126,32.7 270,30.0 52,37.3 215,36.1 104,67.9 225,-2.1 136,Arizona,,,2019,R,H
76,AE,17,15–2 7–1,105.8 139,95.5 55,.7642 76,52.7 154,48.5 140,17.5 152,21.1 77,30.6 124,20.0 4,34.7 191,25.9 64,51.5 187,46.2 91,36.3 123,34.6 221,41.0 114,40.2 229,66.5 296,-0.7 79,Vermont,13,R64,2019,R,H
77,B12,16,10–6 4–5,110.9 56,100.2 123,.7635 77,49.4 285,50.1 210,19.8 287,19.6 149,38.8 4,31.1 295,39.6 86,33.1 249,50.3 240,49.8 216,32.0 293,33.6 169,38.6 179,37.0 126,70.5 93,-0.8 82,West Virginia,,,2019,R,H
78,Horz,15,13–2 8–1,108.0 103,97.5 84,.7628 78,53.5 106,49.9 204,16.3 78,20.4 105,30.5 131,23.5 33,38.0 116,26.8 82,52.4 148,49.4 196,36.8 103,33.8 183,38.9 169,39.2 198,67.9 225,-0.6 77,Wright St.,,,2019,R,H
79,A10,17,13–4 6–3,109.0 89,98.7 101,.7595 79,57.5 21,48.8 150,18.1 186,18.1 234,26.5 241,25.2 90,32.2 252,17.0 1,61.8 3,49.7 210,32.9 261,31.7 97,34.3 288,44.1 316,66.3 300,-1.6 116,Dayton,,,2019,R,H
80,SEC,16,10–6 7–2,105.6 143,95.6 58,.7587 80,47.1 330,49.9 204,18.7 223,21.3 68,33.0 62,29.7 251,42.9 37,34.7 277,44.8 339,47.3 121,34.2 210,36.1 271,35.1 274,39.3 203,72.5 39,-0.7 80,South Carolina,,,2019,R,H
81,CUSA,11,8–3 8–1,109.0 90,98.7 102,.7578 81,53.1 132,46.0 45,15.1 36,19.2 172,22.9 320,27.6 171,24.3 348,32.6 236,51.0 209,48.5 162,37.4 80,28.0 14,41.1 109,39.5 213,74.1 18,-1.6 114,UTSA,,,2019,R,H
82,B12,15,8–7 3–6,108.1 101,98.3 96,.7495 82,50.4 247,49.6 190,18.0 183,18.1 234,27.4 218,27.7 174,29.5 299,24.8 41,42.7 349,46.6 102,40.3 27,35.6 250,43.5 69,43.9 314,66.1 303,-1.6 107,Oklahoma St.,,,2019,R,H
83,Amer,18,10–8 4–5,110.1 66,100.2 126,.7460 83,51.6 207,48.1 119,16.6 95,20.0 123,36.4 13,28.5 221,27.0 332,27.7 104,52.6 141,45.1 56,33.5 239,34.8 227,41.7 100,42.0 281,65.2 327,-4.4 240,SMU,,,2019,R,H
84,SC,12,10–2 7–2,109.1 87,99.4 114,.7434 84,57.1 26,47.5 93,17.4 147,18.6 212,32.7 70,27.9 188,25.8 339,23.0 17,59.2 9,48.8 175,36.4 119,30.4 58,45.0 43,40.1 227,67.7 238,-0.6 75,Furman,,,2019,R,H
85,P12,17,12–5 6–3,105.0 151,95.8 60,.7423 85,53.3 122,43.9 18,15.4 42,18.8 203,27.8 204,29.8 254,27.2 327,26.2 67,52.9 130,44.1 36,36.0 143,29.1 33,34.0 295,37.4 143,70.8 83,-2.3 146,USC,,,2019,R,H
86,SEC,18,12–6 5–4,105.8 138,96.7 68,.7394 86,51.6 207,48.8 150,17.7 165,23.7 18,27.2 223,34.4 339,41.0 57,38.2 321,52.6 141,50.2 235,33.2 253,31.4 84,36.7 235,42.5 291,72.8 33,-2.0 129,Arkansas,,,2019,R,H
87,BE,17,12–5 5–4,111.2 52,102.0 166,.7309 87,54.9 60,49.7 195,18.4 203,16.8 301,31.9 85,27.7 174,34.6 193,22.8 15,57.2 24,47.3 121,33.8 230,35.3 240,36.5 239,42.3 286,66.3 300,-1.6 112,Xavier,,,2019,R,H
88,P12,15,10–5 5–4,117.0 14,107.4 261,.7278 88,56.5 34,50.2 213,17.7 165,14.6 341,33.2 56,27.8 180,39.0 102,30.0 169,57.2 24,50.2 235,37.2 83,33.5 165,47.1 24,35.4 87,68.1 211,-2.2 144,Utah,,,2019,R,H
89,OVC,10,8–2 7–2,115.6 19,106.2 243,.7247 89,56.4 36,53.0 302,13.2 6,20.6 92,34.9 30,27.6 171,31.7 265,29.4 144,53.2 118,55.1 338,41.7 14,33.0 146,34.0 295,38.0 163,68.9 173,-1.0 96,Austin Peay,,,2019,R,H
90,ACC,18,11–7 3–6,103.5 181,95.4 54,.7195 90,49.8 272,45.4 38,18.8 230,21.3 68,31.4 101,31.7 312,45.6 21,29.1 139,50.2 244,44.9 48,32.7 270,30.7 66,36.2 248,40.7 247,68.8 178,-2.1 137,Pittsburgh,,,2019,R,H
91,Sum,14,13–1 8–0,111.3 50,102.7 182,.7162 91,60.1 5,49.9 204,15.9 58,16.9 294,25.6 270,20.9 9,35.4 178,19.5 3,60.0 5,45.9 80,40.1 29,36.2 278,40.0 137,48.4 347,72.5 39,-0.12 63,South Dakota St.,,,2019,R,H
92,BE,19,14–5 5–4,106.0 133,98.0 90,.7135 92,53.0 142,49.1 170,14.1 16,22.0 46,21.4 334,28.6 225,29.3 304,35.5 290,51.6 182,47.4 126,36.9 96,34.3 205,37.3 215,42.2 285,73.0 32,-1.6 110,St. John's,11,R68,2019,R,H
93,Ivy,13,11–2 5–2,113.9 30,105.2 223,.7134 93,58.2 16,47.4 87,15.9 58,14.0 347,26.0 260,22.3 20,33.0 230,24.9 45,58.9 12,46.1 88,37.8 67,32.9 140,33.5 306,39.1 194,72.6 37,-0.7 81,Yale,14,R64,2019,R,H
