rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,BE,9,8–1 8–1,111.6 55,84.7 6,.9596 11,55.3 35,45.7 72,20.3 215,24.1 56,34.4 116,32.1 179,25.8 339,28.0 64,52.6 62,44.3 68,39.8 47,32.7 132,37.7 63,30.1 97,70.1 41,+2.5 4,Louisville,1,Elite Eight,2009,C,H
12,BE,9,7–2 7–2,116.4 22,88.7 25,.9580 12,54.3 50,48.8 177,19.5 172,25.6 25,34.7 105,32.3 186,45.2 67,39.0 259,52.7 58,50.0 253,38.8 67,31.3 89,30.0 239,41.3 328,69.6 50,+1.5 13,Villanova,3,Final Four,2009,C,H
13,BE,9,7–2 7–2,119.9 14,91.4 36,.9577 13,55.4 33,44.9 54,19.6 175,19.4 237,37.7 49,36.9 304,35.4 231,23.1 13,57.0 16,46.2 138,34.9 163,28.6 36,34.1 139,39.5 311,71.6 23,+1.3 19,Syracuse,3,Sweet Sixteen,2009,C,H
14,BE,9,7–2 7–2,115.8 27,88.7 23,.9556 14,50.6 158,42.2 21,15.8 22,18.0 288,37.4 55,35.9 288,40.8 128,22.2 8,50.6 125,40.5 18,33.6 192,30.6 69,20.6 337,30.5 108,66.0 167,+1.3 18,Connecticut,1,Final Four,2009,C,H
15,BE,9,7–2 7–2,120.8 9,93.1 50,.9526 15,51.2 136,51.3 267,17.1 59,24.2 51,36.7 68,34.1 245,46.7 50,26.5 35,48.8 175,48.1 196,37.2 105,38.3 279,34.9 117,33.7 202,69.2 59,+1.6 12,Marquette,6,R32,2009,C,H
16,ACC,8,7–1 7–1,123.3 4,95.0 74,.9524 16,54.6 42,49.7 212,17.7 87,19.2 244,41.5 12,32.7 200,35.2 235,22.5 10,51.5 97,45.2 94,41.6 29,39.9 309,28.3 281,31.1 128,73.1 13,+1.6 11,North Carolina,1,CHAMPS,2009,C,H
17,A10,8,8–0 8–0,113.7 37,88.3 21,.9477 17,58.2 11,41.0 12,21.4 258,18.6 265,37.7 49,29.8 100,36.1 215,27.7 58,52.2 72,40.7 19,45.6 6,28.0 28,37.0 74,26.7 34,67.0 124,+1.1 26,Xavier,4,Sweet Sixteen,2009,C,H
18,ACC,8,5–3 5–3,111.7 53,87.0 13,.9467 18,49.5 192,44.0 41,19.3 153,23.5 75,36.9 62,35.5 278,31.7 299,35.6 203,50.0 140,41.0 24,32.3 246,34.7 195,32.8 165,26.4 31,67.0 124,-0.43 84,Clemson,7,R64,2009,C,H
19,B10,9,7–2 7–2,117.7 17,91.9 40,.9451 19,51.6 124,49.8 220,15.5 18,21.2 162,33.3 143,24.9 11,35.2 235,27.9 60,48.0 210,51.5 295,39.7 50,30.5 67,31.1 214,30.2 99,61.8 308,+0.9 37,Wisconsin,12,R32,2009,C,H
20,B10,9,7–2 7–2,109.3 78,85.4 8,.9448 20,47.6 249,43.8 39,23.0 307,21.6 148,42.6 9,25.6 20,44.0 81,34.2 176,47.1 238,44.7 81,32.4 241,28.3 32,30.0 239,39.7 314,67.0 124,+0.9 35,Michigan St.,2,Finals,2009,C,H
21,B10,9,6–3 6–3,111.4 57,87.8 17,.9396 21,48.4 230,44.5 48,23.6 320,23.3 81,40.5 15,33.6 228,39.0 160,32.0 138,48.3 193,40.7 19,32.6 238,33.7 160,29.3 258,38.5 304,62.8 291,+0.31 53,Minnesota,10,R64,2009,C,H
22,BE,9,6–3 6–3,116.7 21,92.1 43,.9381 22,48.6 224,46.5 95,16.3 35,21.2 162,40.1 21,33.3 216,29.2 324,41.2 291,47.9 217,45.3 100,33.2 210,33.1 139,35.0 115,28.5 58,64.7 219,+0.6 46,West Virginia,6,R64,2009,C,H
23,P10,9,7–2 7–2,121.5 7,96.5 97,.9342 23,55.6 30,51.7 275,19.6 175,20.1 211,35.4 89,33.9 238,51.2 17,21.1 6,53.9 42,48.7 217,39.0 61,37.2 255,35.7 104,42.6 333,67.4 108,+1.5 15,Arizona,12,Sweet Sixteen,2009,C,H
24,ACC,8,7–1 7–1,116.8 20,92.7 47,.9342 24,54.3 50,47.6 124,20.3 215,20.2 206,32.1 176,32.2 183,48.2 37,37.2 238,54.9 32,48.9 225,34.7 165,30.2 61,21.6 334,36.6 268,74.1 8,+2.1 6,Wake Forest,4,R64,2009,C,H
25,B12,8,6–2 6–2,122.6 5,97.7 118,.9319 25,55.0 37,50.2 230,17.9 95,17.9 291,38.8 34,33.3 216,49.3 27,24.1 14,51.0 108,48.3 205,42.5 17,36.2 231,31.0 217,31.2 131,64.4 230,+1.1 25,Texas A&M,9,R32,2009,C,H
26,B12,8,6–2 6–2,114.3 33,91.9 38,.9255 26,49.0 209,48.8 177,15.1 13,17.6 298,36.5 74,28.7 68,46.3 53,36.4 224,50.0 140,44.3 68,30.0 290,38.6 288,20.8 336,33.1 189,67.2 115,+1.0 31,Texas,7,R32,2009,C,H
27,MWC,8,8–0 8–0,117.4 19,94.5 62,.9242 27,58.7 7,48.0 139,19.4 161,15.5 336,24.4 329,19.7 1,46.7 50,32.9 154,52.6 62,41.0 24,45.7 5,43.3 335,37.9 59,29.4 80,65.7 182,+1.8 9,Utah,5,R64,2009,C,H
28,B12,8,7–1 7–1,120.0 13,96.9 102,.9211 28,58.4 10,46.4 89,19.6 175,14.8 339,32.3 174,32.1 179,50.0 23,29.3 89,58.1 10,44.7 81,39.3 56,33.1 139,33.4 155,34.0 209,70.3 39,+1.8 10,Oklahoma,2,Elite Eight,2009,C,H
29,MWC,8,7–1 7–1,107.7 97,87.3 15,.9178 29,49.5 192,43.7 38,19.9 189,23.0 91,38.2 40,31.5 157,35.9 220,36.8 234,53.4 48,46.1 134,27.7 318,26.2 14,32.4 176,35.3 236,63.8 260,+0.9 36,San Diego St.,,,2009,C,H
30,P10,9,6–3 6–3,120.5 10,97.7 120,.9175 30,57.9 12,49.7 212,17.1 59,17.3 307,27.0 300,30.4 118,44.7 73,29.7 98,60.0 5,48.7 217,37.0 110,34.4 179,47.1 8,32.6 175,60.9 323,+0.26 54,Arizona St.,6,R32,2009,C,H
31,MWC,8,7–1 7–1,109.0 80,88.5 22,.9164 31,53.2 76,44.6 49,16.2 29,20.7 184,26.5 311,23.5 7,32.1 291,34.8 188,52.6 62,42.2 37,36.4 120,32.5 126,31.0 217,36.2 256,69.3 57,+0.8 41,BYU,8,R64,2009,C,H
32,P10,9,8–1 8–1,112.9 40,91.9 39,.9143 32,47.5 256,48.0 139,18.9 134,19.3 241,39.5 25,31.5 157,60.4 2,31.1 121,47.0 247,47.7 179,32.7 226,32.4 121,20.2 339,30.0 93,74.1 8,+2.3 5,Washington,4,R32,2009,C,H
33,B10,9,7–2 7–2,119.2 15,97.1 105,.9139 33,59.7 3,51.7 275,19.9 189,23.2 85,26.7 305,31.8 170,34.1 258,22.7 12,56.6 17,50.2 258,43.2 15,35.8 221,37.3 68,44.1 340,62.7 294,+1.1 27,Ohio St.,8,R64,2009,C,H
34,P10,9,7–2 7–2,111.0 62,90.7 30,.9111 34,50.4 162,45.3 64,18.0 100,18.6 265,36.0 81,33.1 209,40.8 128,31.3 124,51.8 86,46.7 153,30.1 289,28.3 32,20.4 338,33.4 195,62.3 303,+1.4 17,USC,10,R32,2009,C,H
35,P10,9,7–2 7–2,123.4 3,100.8 177,.9111 35,57.6 14,51.9 280,16.2 29,16.8 321,30.2 247,30.9 135,32.2 289,28.8 76,53.9 42,49.4 244,45.3 8,38.6 288,26.4 303,28.8 64,64.9 213,+1.4 16,California,7,R64,2009,C,H
36,CUSA,8,7–1 7–1,107.6 101,87.9 18,.9110 36,51.8 116,46.5 95,16.4 38,24.6 43,27.3 296,26.1 25,41.5 112,26.6 37,52.0 74,45.8 121,34.4 173,32.4 121,36.3 86,25.7 22,68.7 74,+0.47 50,UAB,,,2009,C,H
37,B12,8,6–2 6–2,116.2 23,94.9 72,.9110 37,51.6 124,49.5 205,15.7 20,20.3 200,27.3 296,30.0 106,51.9 12,36.1 216,51.1 106,47.7 179,34.9 163,35.5 210,39.1 49,32.6 175,70.9 31,+1.1 30,Oklahoma St.,8,R32,2009,C,H
38,B12,8,5–3 5–3,105.8 124,86.6 11,.9099 38,48.3 235,50.3 232,15.9 26,29.0 3,23.4 333,35.5 278,38.7 165,39.6 272,43.2 315,50.6 271,38.7 70,33.1 139,34.2 133,36.3 258,60.4 329,+0.03 67,Nebraska,,,2009,C,H
39,BE,9,6–3 6–3,116.1 25,95.3 80,.9063 39,48.7 220,45.9 78,14.4 9,13.4 342,31.6 204,28.8 72,27.9 327,25.6 29,42.9 319,46.1 134,40.2 43,30.2 61,33.6 148,30.5 108,66.3 159,+0.5 49,Notre Dame,,,2009,C,H
40,B10,9,6–3 6–3,115.0 30,94.5 64,.9050 40,52.8 90,50.8 253,16.4 38,19.5 234,28.4 283,25.5 18,31.7 299,24.7 19,51.8 86,53.6 324,35.9 133,30.6 69,47.4 6,37.4 287,64.6 224,+0.44 52,Michigan,10,R32,2009,C,H
41,ACC,8,6–2 6–2,104.8 138,86.2 9,.9041 41,46.6 280,43.3 29,19.6 175,24.8 40,31.8 195,39.4 330,41.4 115,36.3 220,48.0 210,41.2 27,29.4 296,31.5 93,34.2 133,34.6 223,66.8 138,+1.1 29,Florida St.,5,R64,2009,C,H
42,SEC,8,7–1 7–1,114.3 34,94.1 58,.9035 42,50.9 145,47.1 110,17.2 68,16.8 321,34.1 125,27.5 39,43.2 91,27.3 51,48.3 193,45.4 103,38.4 77,34.6 189,27.3 297,27.1 39,67.6 102,+1.0 32,LSU,8,R32,2009,C,H
43,A10,8,7–1 7–1,104.3 152,86.5 10,.8961 43,52.5 101,41.2 13,19.3 153,18.9 251,30.3 244,26.0 24,35.5 230,27.3 51,52.9 55,39.6 10,34.4 173,29.8 56,36.0 94,31.1 128,66.0 167,+0.01 70,Temple,11,R64,2009,C,H
44,SEC,8,7–1 7–1,117.6 18,97.6 115,.8949 44,54.9 39,51.8 278,15.5 18,22.9 93,28.8 276,36.0 291,32.8 281,28.3 67,50.5 129,51.8 302,40.8 37,34.6 189,41.3 35,28.5 58,66.8 138,+0.8 39,Florida,,,2009,C,H
45,ACC,8,5–3 5–3,113.8 36,95.2 76,.8867 45,52.0 108,47.4 121,19.6 175,20.0 215,38.5 36,39.7 332,33.2 274,24.9 20,45.7 272,45.2 94,41.0 34,34.3 175,39.7 45,36.3 258,63.3 275,+0.09 65,Miami FL,,,2009,C,H
46,SEC,8,6–2 6–2,110.8 63,92.7 48,.8859 46,51.6 124,49.7 212,16.2 29,22.2 115,31.3 217,30.2 111,38.5 173,35.7 208,53.1 54,51.3 288,32.8 223,31.5 93,38.8 53,40.4 322,69.7 48,+0.17 60,Auburn,,,2009,C,H
47,MWC,8,7–1 7–1,106.3 117,90.0 27,.8714 47,49.8 182,48.7 171,17.5 81,24.2 51,30.9 227,28.9 74,36.8 201,29.6 95,45.8 269,45.7 114,37.6 96,36.3 233,37.3 68,34.3 216,67.0 124,+1.0 33,UNLV,,,2009,C,H
48,BE,9,6–3 6–3,113.0 39,96.1 89,.8656 48,51.9 113,49.1 185,17.4 76,20.9 174,34.7 105,38.0 320,36.2 212,28.8 76,53.3 50,47.9 192,33.0 216,34.3 175,35.3 112,34.5 220,73.5 11,+0.22 57,Providence,,,2009,C,H
49,CAA,9,9–0 9–0,105.7 129,90.1 28,.8621 49,52.7 93,40.0 8,18.8 129,20.4 196,36.9 62,32.2 183,43.1 93,27.9 60,52.3 68,40.8 23,35.9 133,25.7 11,27.7 289,36.7 270,64.0 251,+0.8 42,George Mason,,,2009,C,H
50,WCC,7,6–1 6–1,110.7 64,94.5 63,.8595 50,53.9 62,45.2 60,19.1 143,21.7 142,40.2 19,29.5 88,39.2 158,29.1 84,51.8 86,43.3 48,38.3 80,34.0 167,37.4 65,24.9 9,66.3 159,+0.01 69,Saint Mary's,,,2009,C,H
51,CUSA,8,7–1 7–1,107.3 105,91.7 37,.8589 51,52.1 104,42.1 19,20.0 196,15.5 336,31.6 204,28.4 62,52.3 10,33.9 174,54.1 38,42.2 37,31.0 269,27.8 26,25.3 311,28.9 66,65.1 205,+0.9 38,Tulsa,,,2009,C,H
52,SEC,8,7–1 7–1,106.4 115,91.3 34,.8530 52,50.7 155,48.3 151,18.2 107,27.6 7,29.7 256,42.2 339,40.2 138,32.0 138,47.6 227,48.9 225,37.6 96,31.1 84,35.2 114,25.5 14,71.3 26,+1.1 28,South Carolina,,,2009,C,H
53,SEC,8,5–3 5–3,112.7 42,96.8 101,.8526 53,51.0 143,50.3 232,17.4 76,25.5 27,37.4 55,34.5 257,34.1 258,34.5 184,52.0 74,50.7 273,32.7 226,33.1 139,34.1 139,37.0 278,67.7 99,-0.9 118,Tennessee,9,R64,2009,C,H
54,BE,9,5–4 5–4,115.7 28,99.4 148,.8520 54,50.9 145,47.3 117,16.2 29,16.5 328,35.4 89,35.2 271,31.0 307,36.0 213,48.9 171,46.0 129,36.5 117,33.5 151,34.2 133,31.0 122,64.1 243,-0.47 87,Cincinnati,,,2009,C,H
55,Horz,9,8–1 8–1,100.8 196,86.7 12,.8499 55,46.6 280,41.8 17,18.9 134,26.2 18,34.5 112,33.6 228,43.0 95,26.1 31,44.7 291,40.1 14,35.0 160,30.3 65,25.2 312,32.2 163,66.5 151,+0.10 63,Cleveland St.,13,R32,2009,C,H
56,Horz,9,9–0 9–0,116.0 26,99.8 158,.8494 56,53.4 72,44.8 52,17.3 72,24.9 37,33.1 154,41.3 338,46.1 55,32.9 154,48.6 184,42.4 41,40.8 37,32.4 121,38.0 57,37.8 296,64.7 219,+1.1 23,Green Bay,,,2009,C,H
57,B12,8,5–3 5–3,112.6 45,97.0 103,.8475 57,48.4 230,52.3 288,19.1 143,24.1 56,43.4 7,32.4 188,36.5 207,43.8 313,47.0 247,46.3 140,34.2 178,43.8 336,32.0 184,31.1 128,67.3 111,-0.13 75,Kansas St.,,,2009,C,H
58,P10,9,4–5 4–5,102.3 177,88.1 19,.8472 58,47.2 265,47.1 110,18.3 109,17.5 301,26.6 308,25.2 15,25.5 340,35.5 201,43.4 312,41.2 27,37.0 110,40.3 317,31.7 195,30.4 105,55.5 343,-1.6 161,Washington St.,,,2009,C,H
59,B12,8,4–4 4–4,108.0 96,93.1 51,.8468 59,49.1 203,48.5 163,16.9 53,15.6 334,26.7 305,26.2 26,27.4 331,25.2 23,49.1 166,49.2 240,32.8 223,31.2 86,40.4 41,30.2 99,63.8 260,-0.9 122,Iowa St.,,,2009,C,H
60,P10,9,5–4 5–4,112.6 43,97.4 111,.8415 60,52.9 87,55.3 326,20.4 223,21.6 148,33.8 136,31.3 148,31.0 307,29.4 92,50.0 140,53.9 325,39.0 61,40.2 314,34.8 118,21.6 2,67.0 124,-0.5 94,Stanford,,,2009,C,H
61,Horz,9,8–1 8–1,106.3 121,92.0 41,.8405 61,54.4 46,42.5 25,19.3 153,20.6 187,28.7 278,27.9 50,48.1 38,30.1 103,58.7 8,40.0 13,33.0 216,31.6 99,46.5 9,33.8 205,63.7 268,+0.02 68,Butler,9,R64,2009,C,H
62,B10,9,7–2 7–2,112.3 48,97.3 109,.8387 62,50.1 168,51.0 258,18.2 107,19.8 222,34.1 125,29.7 95,39.3 156,26.8 39,47.8 219,52.7 315,35.7 141,32.2 115,39.7 45,38.8 309,63.0 283,+1.2 22,Penn St.,,,2009,C,H
63,MVC,9,7–2 7–2,109.4 77,95.1 75,.8329 63,52.5 101,46.4 89,19.0 138,20.8 179,35.3 93,24.8 10,40.1 139,28.8 76,45.6 274,45.6 111,41.9 26,31.9 107,40.1 42,37.2 279,65.3 199,-0.8 108,Illinois St.,,,2009,C,H
64,ACC,8,5–3 5–3,110.2 70,96.0 88,.8299 64,47.6 249,48.4 157,15.8 22,21.9 130,29.6 257,38.7 326,28.6 326,34.8 188,47.1 238,46.8 156,32.7 226,34.6 189,29.2 263,31.9 152,67.5 105,-0.01 72,Maryland,10,R32,2009,C,H
65,WAC,8,8–0 8–0,120.3 11,105.1 242,.8259 65,56.9 18,49.4 195,16.7 48,18.4 274,37.8 46,31.7 168,39.1 159,28.3 67,52.3 68,46.9 161,44.4 9,37.6 264,32.1 182,26.0 26,60.4 329,+0.8 40,Utah St.,11,R64,2009,C,H
66,CAA,9,8–1 8–1,109.0 79,95.3 82,.8240 66,51.5 131,45.0 56,15.7 20,24.2 51,32.5 167,34.0 243,35.0 242,29.0 82,50.8 115,41.9 35,35.4 148,34.4 179,28.5 273,31.7 146,66.2 162,-0.15 76,VCU,11,R64,2009,C,H
67,B10,9,5–4 5–4,116.1 24,102.1 195,.8148 67,53.3 73,55.6 328,17.2 68,25.0 34,25.5 322,36.4 297,36.2 212,34.9 191,46.2 264,52.4 313,42.1 24,40.0 311,42.2 31,42.1 331,62.6 299,-0.7 104,Northwestern,,,2009,C,H
68,B12,8,4–4 4–4,111.1 61,97.7 119,.8143 68,51.6 124,51.3 267,20.1 201,19.9 218,31.0 225,31.2 145,43.2 91,43.6 311,52.2 72,49.3 243,33.9 185,36.9 248,41.4 34,32.7 180,66.8 138,-1.0 129,Baylor,,,2009,C,H
69,MAC,8,6–2 6–2,107.4 103,94.6 67,.8119 69,54.4 46,45.8 75,21.3 255,26.2 18,30.9 227,34.1 245,48.6 32,32.6 150,47.8 219,47.2 166,43.8 12,29.0 46,36.8 77,36.9 277,66.0 167,-1.2 135,Ohio,,,2009,C,H
70,CUSA,8,6–2 6–2,111.5 56,98.4 126,.8084 70,50.1 168,48.6 168,15.1 13,20.8 179,33.8 136,30.0 106,38.0 182,28.8 76,48.8 175,48.4 207,35.6 144,32.6 129,29.2 263,31.3 134,66.9 134,-0.35 81,Houston,,,2009,C,H
71,SEC,8,6–2 6–2,106.7 109,94.3 59,.8065 71,52.7 93,47.3 117,21.8 265,18.8 256,31.8 195,30.6 124,46.0 57,22.5 10,52.7 58,43.3 48,35.3 151,36.4 238,33.1 161,35.0 231,66.8 138,-0.04 73,Vanderbilt,,,2009,C,H
72,WCC,7,6–1 6–1,110.5 66,97.6 114,.8063 72,56.4 22,44.0 41,17.8 92,17.8 294,26.3 315,29.4 84,37.1 197,41.9 295,46.7 252,46.1 134,49.6 2,26.4 15,35.0 115,32.1 157,66.0 167,+0.16 61,Portland,,,2009,C,H
73,ACC,8,4–4 4–4,112.0 52,98.9 137,.8062 73,49.0 209,49.7 212,18.9 134,17.1 314,34.6 110,31.5 157,40.7 133,36.7 232,47.8 219,47.6 175,34.6 168,35.8 221,28.4 277,34.2 215,69.0 64,-1.0 124,Virginia Tech,,,2009,C,H
74,SEC,8,4–4 4–4,108.7 87,96.1 91,.8044 74,52.9 87,47.4 121,23.8 325,19.1 246,33.2 150,32.6 198,40.9 126,28.4 70,52.4 66,41.8 33,36.1 127,38.4 281,29.3 258,35.6 244,67.1 121,-1.7 172,Kentucky,,,2009,C,H
75,MVC,9,6–3 6–3,111.4 58,98.5 133,.8041 75,52.0 108,49.0 183,19.4 161,21.1 168,34.3 120,28.4 62,44.0 81,32.3 142,48.6 184,47.5 173,38.5 75,34.6 189,36.8 77,35.1 232,62.7 294,-1.7 173,Northern Iowa,12,R64,2009,C,H
76,B10,9,5–4 5–4,108.8 85,96.2 92,.8039 76,51.1 138,48.3 151,20.1 201,18.0 288,28.3 286,31.1 139,37.1 197,24.1 14,51.9 80,49.8 249,33.5 201,30.6 69,51.1 2,38.6 307,57.5 340,-0.8 110,Iowa,,,2009,C,H
77,A10,8,8–0 8–0,106.8 108,94.5 65,.8030 77,49.3 198,47.3 117,18.3 109,22.0 128,34.8 103,28.9 74,48.5 33,33.1 161,47.9 217,45.3 100,35.2 154,33.8 163,28.7 270,38.6 307,64.8 216,+1.5 14,Dayton,11,R32,2009,C,H
78,Slnd,8,8–0 8–0,89.7 324,79.6 3,.7988 78,48.9 213,37.0 4,19.3 153,24.5 46,24.9 326,25.9 23,24.1 341,31.5 129,52.0 74,36.6 4,27.8 316,25.4 9,30.3 232,27.9 50,64.1 243,+0.45 51,Stephen F. Austin,14,R64,2009,C,H
79,Horz,9,8–1 8–1,99.9 210,88.9 26,.7925 79,47.2 265,44.4 47,17.6 83,24.7 42,30.3 244,30.6 124,41.8 108,30.7 115,46.3 260,40.3 16,32.7 226,33.5 151,34.1 139,40.8 326,63.9 254,+0.19 59,Wright St.,,,2009,C,H
80,Sum,9,8–1 8–1,109.5 76,97.6 113,.7908 80,57.1 17,47.2 113,17.7 87,18.9 251,29.9 253,24.0 8,34.4 252,25.2 23,54.9 32,44.0 60,41.6 29,37.5 262,30.0 239,26.0 26,67.7 99,-0.37 82,North Dakota St.,14,R64,2009,C,H
81,MAC,8,7–1 7–1,106.3 119,94.8 71,.7893 81,49.9 178,42.1 19,18.4 114,24.9 37,36.8 66,37.6 316,38.0 182,40.8 288,49.5 156,44.8 84,33.8 189,24.3 6,32.0 184,32.6 175,64.7 219,-0.27 79,Kent St.,,,2009,C,H
82,ind,5,4–1 4–1,105.7 127,94.3 60,.7888 82,54.8 40,36.1 3,16.5 42,16.2 330,33.1 154,28.2 57,36.1 215,29.2 86,50.3 133,37.0 5,42.2 20,22.7 2,34.2 133,31.8 148,59.5 335,-0.9 119,Utah Valley,,,2009,C,H
83,Sum,9,8–1 8–1,98.7 228,88.1 20,.7862 83,49.4 194,41.7 16,22.1 279,21.7 142,41.9 11,30.2 111,49.6 26,30.4 109,52.3 68,38.4 7,27.9 314,34.1 170,28.5 273,25.6 16,66.8 138,-0.31 80,Oral Roberts,,,2009,C,H
84,WCC,7,5–2 5–2,105.8 125,94.7 69,.7803 84,55.5 31,42.2 21,22.6 298,17.2 312,36.0 81,33.8 236,33.0 277,35.3 197,59.0 7,42.5 42,33.0 216,27.7 24,37.3 68,30.2 99,63.1 280,-0.8 112,Santa Clara,,,2009,C,H
85,Ivy,7,7–0 7–0,111.3 59,99.7 154,.7799 85,59.1 6,43.5 31,17.6 83,20.4 196,31.3 217,26.8 34,32.5 285,31.6 132,55.7 25,43.5 54,44.4 9,29.1 48,32.0 184,29.8 91,66.3 159,+0.22 58,Cornell,14,R64,2009,C,H
86,ACC,8,5–3 5–3,115.0 31,103.3 221,.7741 86,49.0 209,47.9 136,22.0 273,17.0 317,45.1 2,42.7 341,35.2 235,39.2 263,48.5 189,46.6 150,33.3 203,34.1 170,34.6 124,27.3 43,64.9 213,-0.11 74,Boston College,7,R64,2009,C,H
87,MAAC,9,9–0 9–0,111.6 54,100.3 170,.7733 87,53.2 76,47.9 136,16.3 35,22.5 105,35.9 85,34.2 250,35.1 239,16.1 2,56.5 20,47.5 173,28.4 309,32.5 126,24.1 320,29.5 84,71.2 28,+0.7 45,Siena,9,R32,2009,C,H
88,MAC,8,6–2 6–2,97.6 244,87.7 16,.7730 88,47.6 249,41.5 14,20.9 241,27.4 9,33.6 139,35.7 283,47.3 44,39.2 263,50.0 140,41.6 32,28.8 302,27.6 22,35.4 109,29.7 89,65.4 195,-1.3 138,Akron,13,R64,2009,C,H
89,SEC,8,5–3 5–3,112.4 47,101.1 182,.7717 89,49.0 209,46.5 95,17.5 81,15.6 334,35.3 93,34.6 258,34.6 250,39.9 275,50.7 119,48.0 195,30.7 277,29.2 49,37.1 73,36.3 258,66.1 165,-0.9 123,Mississippi,,,2009,C,H
90,Sum,9,9–0 9–0,121.1 8,109.0 295,.7700 90,62.0 1,49.6 208,17.1 59,17.5 301,36.7 68,32.5 194,39.4 155,24.3 16,60.1 4,45.7 114,43.5 14,38.3 279,36.5 82,33.5 197,65.8 176,+0.7 44,Oakland,,,2009,C,H
91,BE,9,4–5 4–5,104.8 139,94.4 61,.7682 91,50.7 155,50.5 240,21.8 265,20.6 187,30.4 239,36.4 297,38.6 170,27.5 55,51.2 103,48.8 221,33.1 211,35.9 224,34.4 130,32.8 182,62.9 289,-1.4 145,Georgetown,,,2009,C,H
92,ind,1,1–0 1–0,112.1 50,101.1 183,.7672 92,50.9 145,51.9 280,6.8 1,25.4 30,28.1 289,37.9 319,45.3 62,11.5 1,53.8 44,42.9 45,28.6 305,47.1 343,26.4 303,32.7 180,64.3 235,+0.09 64,Cal St. Bakersfield,,,2009,C,H
93,Horz,9,8–1 8–1,104.7 141,94.7 68,.7612 93,45.6 301,43.5 31,17.4 76,18.9 251,37.4 55,29.2 80,37.9 188,34.9 191,43.4 312,45.3 100,32.7 226,26.0 13,39.2 48,29.3 77,66.5 151,+0.26 55,Milwaukee,,,2009,C,H
