rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
12,B10,2,2–0 0–0,99.0 222,79.2 2,.9292 12,49.5 162,39.1 2,19.0 135,27.4 2,25.4 242,26.4 73,32.1 163,28.7 47,56.9 19,38.8 4,27.1 320,26.5 12,45.3 40,33.7 56,68.8 235,+0.44 43,Maryland,6,R32,2019,N,A-N
13,ACC,3,2–1 0–0,123.2 6,99.0 106,.9252 13,56.2 14,49.2 89,18.3 106,16.5 256,34.4 27,24.6 40,26.9 266,43.5 294,54.7 42,48.7 80,40.4 14,33.3 126,25.3 350,33.9 65,74.5 32,+0.5 36,N.C. State,,,2019,N,A-N
14,B12,5,5–0 0–0,111.8 46,90.0 21,.9239 14,53.8 45,45.3 28,14.9 12,25.0 8,33.3 45,29.0 145,28.1 253,32.5 99,57.7 15,44.9 26,32.0 220,30.6 59,40.4 130,35.8 115,71.2 134,+1.2 14,TCU,,,2019,N,A-N
15,WCC,6,4–2 0–0,126.6 4,102.0 149,.9228 15,58.3 4,52.0 160,17.2 52,16.9 230,30.0 107,34.2 302,39.0 51,29.8 57,58.8 10,47.6 63,38.2 45,39.4 311,36.9 212,38.5 174,73.3 54,+1.9 7,Gonzaga,1,Elite Eight,2019,N,A-N
16,B10,4,3–1 0–0,115.3 19,93.2 40,.9203 16,53.2 54,47.3 49,17.3 57,22.3 38,25.2 249,33.8 292,32.7 145,24.9 14,54.5 46,50.0 113,34.4 129,27.0 15,44.2 53,28.0 6,68.0 267,+1.1 20,Nebraska,,,2019,N,A-N
17,B12,4,3–1 0–0,101.1 186,82.3 4,.9145 17,48.9 179,42.5 6,21.5 261,23.2 22,26.4 213,29.2 152,42.3 25,38.1 207,48.2 177,45.2 29,33.9 146,25.0 7,25.5 349,35.4 97,70.2 193,+1.1 16,Texas Tech,3,Finals,2019,N,A-N
18,ACC,6,3–3 0–0,118.4 13,96.6 75,.9124 18,52.6 71,52.8 188,16.8 37,17.4 214,33.9 32,23.8 25,29.3 227,38.7 223,50.4 122,51.7 155,38.0 49,36.1 217,33.5 291,44.0 303,77.6 8,+0.5 37,North Carolina,1,Sweet Sixteen,2019,N,A-N
19,B10,6,3–3 0–0,109.7 73,89.5 17,.9119 19,52.0 89,45.1 25,14.7 10,15.7 296,22.1 321,24.9 43,22.6 317,31.2 75,51.0 109,47.3 56,36.3 82,26.7 14,29.6 329,30.3 16,66.4 322,+0.38 46,Wisconsin,5,R64,2019,N,A-N
20,SEC,4,2–2 0–0,118.3 14,96.5 73,.9117 20,50.2 149,52.5 179,18.7 122,16.4 262,32.4 59,27.7 110,41.6 29,35.2 146,53.8 56,49.4 103,28.9 297,38.9 299,34.2 275,35.2 90,70.6 170,+0.9 25,Kentucky,2,Elite Eight,2019,N,A-N
21,Amer,4,3–1 0–0,108.8 83,88.9 16,.9111 21,48.5 193,47.8 59,19.7 167,21.2 68,34.7 24,32.3 256,47.3 8,40.0 248,46.8 206,47.7 66,36.2 86,31.9 91,23.2 351,45.5 320,63.4 349,+0.7 30,Cincinnati,7,R64,2019,N,A-N
22,B12,8,7–1 0–0,112.0 43,91.6 25,.9091 22,51.8 94,44.7 19,18.8 125,16.0 288,30.3 101,25.4 53,26.1 280,19.9 5,48.8 161,40.0 6,38.6 30,35.0 185,33.6 288,37.7 152,72.1 95,+2.6 2,Oklahoma,9,R32,2019,N,A-N
23,B12,6,4–2 0–0,122.8 7,100.7 132,.9073 23,56.3 12,50.3 117,17.0 41,17.2 222,33.7 37,30.7 209,29.7 215,25.3 17,58.6 11,48.6 79,35.0 116,35.1 189,38.9 162,42.1 270,67.8 279,+0.6 33,Iowa St.,6,R64,2019,N,A-N
24,SEC,4,2–2 0–0,112.6 36,92.4 29,.9066 24,51.9 92,46.4 42,19.6 163,19.3 122,31.7 71,28.0 115,41.4 31,45.8 313,49.3 148,37.4 1,37.6 59,38.2 282,35.9 240,45.3 317,70.8 158,+0.04 59,Arkansas,,,2019,N,A-N
25,MWC,7,7–0 0–0,123.2 5,101.4 139,.9039 25,56.8 10,50.5 122,13.2 3,18.6 164,28.9 141,30.0 184,42.6 23,27.9 37,57.6 16,49.2 96,37.0 68,34.9 181,38.1 188,40.3 225,69.1 231,+2.5 4,Nevada,7,R64,2019,N,A-N
26,ACC,6,5–1 0–0,109.6 75,90.6 23,.9003 26,51.9 92,45.9 34,23.6 318,23.2 22,39.3 4,32.1 250,36.2 80,42.6 280,50.6 119,46.1 39,36.4 78,30.4 52,31.3 317,34.0 67,71.1 138,+1.1 18,Florida St.,4,Sweet Sixteen,2019,N,A-N
27,WCC,6,4–2 0–0,112.2 40,93.0 35,.8958 27,55.0 25,44.1 12,14.6 9,17.5 210,31.0 86,22.0 11,31.6 178,32.1 92,62.8 1,46.3 44,28.3 303,27.0 15,38.2 184,37.1 135,67.9 272,-0.7 102,San Francisco,,,2019,N,A-N
28,BE,7,5–2 0–0,121.3 10,100.6 131,.8953 28,59.3 3,51.5 147,19.9 180,21.9 51,33.8 35,28.8 137,42.1 26,38.0 206,61.2 3,49.8 108,38.3 43,36.4 227,50.7 4,37.2 139,64.9 342,+0.9 24,Villanova,6,R32,2019,N,A-N
29,SEC,5,4–1 0–0,113.7 31,94.5 53,.8940 29,52.1 86,48.5 73,18.9 128,16.1 283,31.5 77,29.1 150,19.4 347,20.2 6,50.3 123,47.5 60,36.2 86,33.3 126,44.1 57,38.0 160,66.5 321,+1.5 12,Mississippi St.,5,R64,2019,N,A-N
30,Amer,4,3–1 0–0,112.2 39,93.5 43,.8903 30,56.3 12,43.6 10,19.4 156,18.7 156,34.7 24,29.3 157,32.9 140,27.6 34,54.7 42,38.6 3,39.5 23,34.9 181,35.7 243,36.4 124,62.7 351,+0.15 54,UCF,9,R32,2019,N,A-N
31,B10,6,2–4 0–0,121.3 11,101.1 137,.8899 31,54.9 26,56.5 301,16.4 29,19.1 140,34.1 31,20.3 2,22.1 325,38.4 218,55.0 34,57.6 300,36.5 77,36.9 247,49.7 9,49.8 345,70.6 170,-0.9 116,Purdue,3,Elite Eight,2019,N,A-N
32,MWC,7,4–3 0–0,111.1 55,92.7 32,.8892 32,53.2 54,46.2 39,19.6 163,16.1 283,32.0 67,21.5 7,38.0 58,46.7 319,53.5 65,44.9 26,35.0 116,32.2 97,34.1 277,37.0 133,73.3 54,+0.10 55,Utah St.,8,R64,2019,N,A-N
33,Amer,3,2–1 0–0,96.7 260,81.2 3,.8820 33,51.2 118,41.0 4,26.3 349,24.7 14,29.6 121,22.9 17,53.9 2,47.6 323,45.3 247,50.0 113,41.0 12,18.2 1,36.5 227,39.8 216,71.3 127,-0.35 84,South Florida,,,2019,N,A-N
34,MWC,4,2–2 0–0,113.8 30,95.6 61,.8807 34,54.6 33,49.5 99,21.3 253,18.4 171,28.2 161,21.3 4,30.8 191,36.4 172,47.4 194,52.2 175,43.5 4,30.2 51,40.5 128,39.1 192,71.4 121,-0.43 87,Fresno St.,,,2019,N,A-N
35,ACC,3,1–2 0–0,114.5 22,96.3 68,.8793 35,49.5 162,49.3 93,10.2 1,14.3 334,19.7 338,31.5 233,28.9 239,19.7 4,46.2 225,42.4 10,36.6 74,39.8 322,37.4 196,39.9 219,70.8 158,-0.16 73,Notre Dame,,,2019,N,A-N
36,SEC,5,2–3 0–0,112.8 34,95.3 59,.8735 36,51.4 111,49.0 83,20.4 206,20.7 79,26.3 216,37.4 336,37.2 65,42.9 285,53.8 56,50.3 121,31.9 224,31.1 64,40.7 123,34.8 82,73.3 54,-0.29 79,LSU,3,Sweet Sixteen,2019,N,A-N
37,A10,5,2–3 0–0,97.3 253,82.6 5,.8672 37,42.4 330,40.6 3,22.9 294,18.2 182,29.7 116,32.2 252,32.1 163,34.2 124,41.6 333,44.4 22,28.9 297,22.3 4,46.2 32,35.3 93,68.2 259,-0.12 68,VCU,8,R64,2019,N,A-N
38,B12,4,2–2 0–0,114.5 23,97.6 84,.8625 38,49.6 159,58.9 333,17.1 48,27.4 2,28.0 167,37.3 335,36.0 85,39.6 239,46.1 227,50.0 113,35.9 90,48.9 353,45.3 40,38.3 169,72.6 81,+0.50 40,Texas,,,2019,N,A-N
39,MAC,8,7–1 0–0,114.1 25,97.5 83,.8586 39,51.3 113,48.8 78,15.8 20,19.3 122,34.6 26,29.4 159,30.9 189,31.9 87,49.7 136,50.2 119,35.6 99,31.1 64,43.9 64,39.3 205,74.1 35,+2.2 5,Buffalo,6,R32,2019,N,A-N
40,ACC,4,1–3 0–0,111.4 51,96.0 63,.8482 40,48.4 195,50.2 112,17.2 52,12.6 349,27.8 171,21.6 8,28.6 244,37.1 186,45.7 238,52.1 168,34.6 126,30.6 59,43.7 72,30.4 17,68.8 235,-0.49 93,Louisville,7,R64,2019,N,A-N
41,BE,5,3–2 0–0,119.7 12,103.3 167,.8458 41,60.4 1,55.2 269,19.7 167,18.9 146,25.5 240,30.1 186,31.9 167,39.8 247,61.5 2,57.9 305,39.4 24,33.0 117,46.0 33,32.4 34,75.3 24,+0.5 38,Creighton,,,2019,N,A-N
42,B12,6,3–3 0–0,101.8 178,88.0 12,.8431 42,48.0 206,49.8 105,18.1 96,25.0 8,27.7 176,21.4 5,28.0 256,36.8 181,49.6 141,52.0 161,30.0 275,31.2 70,33.9 282,41.1 245,68.6 245,-0.5 96,Kansas St.,4,R64,2019,N,A-N
43,ASun,7,4–3 0–0,105.1 127,90.8 24,.8427 43,49.6 159,48.0 65,17.7 74,21.6 55,22.2 318,27.5 103,36.7 73,28.9 50,51.6 96,47.5 60,31.2 245,32.5 107,40.5 128,39.1 192,75.5 19,+0.6 32,Lipscomb,,,2019,N,A-N
44,SEC,7,3–4 0–0,99.6 212,86.2 7,.8410 44,46.2 260,44.6 17,17.9 85,25.6 7,27.2 190,31.4 230,31.3 183,39.7 242,43.4 304,43.0 11,33.1 175,31.4 78,43.8 68,38.6 179,66.1 330,-0.9 115,Florida,10,R32,2019,N,A-N
45,P12,5,2–3 0–0,107.1 97,93.1 37,.8339 45,48.8 185,55.2 269,19.5 159,20.9 73,23.5 297,28.6 132,30.8 191,31.0 73,49.7 136,61.3 344,31.6 233,31.1 64,40.9 120,42.1 270,70.6 170,+0.37 48,Arizona,,,2019,N,A-N
46,ACC,5,3–2 0–0,109.5 78,95.3 58,.8321 46,52.9 59,54.3 240,21.5 261,21.3 63,28.8 148,20.6 3,37.5 59,33.7 112,58.6 11,48.3 75,28.3 303,41.2 335,35.4 250,44.1 304,70.9 152,+0.26 51,Clemson,,,2019,N,A-N
47,SEC,6,4–2 0–0,108.9 81,94.8 56,.8304 47,52.6 71,46.2 39,20.0 185,18.3 177,32.8 52,26.3 70,34.7 101,40.2 249,54.3 49,45.6 33,33.1 175,31.5 81,36.6 223,33.8 60,70.3 192,+0.06 58,Mississippi,8,R64,2019,N,A-N
48,SEC,5,3–2 0–0,110.4 65,96.2 65,.8303 48,50.3 147,52.9 191,19.8 171,24.8 12,35.2 22,33.1 276,30.1 208,36.3 169,56.4 23,52.0 161,28.6 299,35.9 212,44.9 44,46.0 324,68.1 264,+0.5 35,Auburn,5,Final Four,2019,N,A-N
49,CAA,6,3–3 0–0,110.3 66,96.3 66,.8271 49,51.8 94,44.8 20,20.2 193,18.8 151,28.9 141,32.9 273,33.6 125,18.2 2,51.2 103,45.9 37,35.2 110,28.3 26,37.2 203,33.1 42,67.8 279,-0.8 114,Hofstra,,,2019,N,A-N
50,WCC,6,2–4 0–0,107.7 93,94.0 47,.8260 50,48.9 179,48.2 68,17.7 74,16.0 288,30.8 90,25.1 45,29.2 232,30.5 66,46.4 214,53.3 203,36.0 89,25.4 9,32.7 299,33.4 44,66.8 317,-1.0 120,Saint Mary's,11,R64,2019,N,A-N
51,BE,6,5–1 0–0,112.4 37,98.3 98,.8245 51,52.5 75,52.2 166,17.0 41,17.7 200,23.9 288,26.2 68,38.9 53,35.4 150,54.0 53,53.7 209,33.0 181,33.3 126,33.9 282,41.2 248,70.5 177,+2.0 6,Seton Hall,10,R64,2019,N,A-N
52,SC,5,2–3 0–0,111.6 48,97.6 85,.8233 52,50.8 129,52.7 186,20.4 206,16.3 276,30.2 104,24.7 41,18.6 349,40.3 252,44.2 283,55.7 271,39.6 21,32.1 95,43.8 68,38.8 183,68.2 259,+0.07 57,Wofford,7,R32,2019,N,A-N
53,BE,5,3–2 0–0,111.5 49,98.1 95,.8138 53,47.0 231,49.7 103,17.4 62,18.0 189,32.6 55,32.2 252,45.2 14,41.3 265,45.9 234,48.9 85,33.0 181,33.9 153,31.2 319,37.2 139,71.3 127,+0.9 23,Providence,,,2019,N,A-N
54,CUSA,5,4–1 0–0,106.3 105,94.0 48,.8040 54,51.5 106,48.1 66,20.4 206,21.5 60,29.4 129,27.6 106,24.9 300,46.9 320,52.5 80,46.8 48,33.3 164,33.3 126,38.9 162,39.2 198,68.6 245,+0.46 42,North Texas,,,2019,N,A-N
55,Amer,7,5–2 0–0,108.1 88,96.4 71,.7885 55,51.0 123,52.2 166,14.3 7,20.4 88,26.2 218,23.9 27,20.8 339,35.1 143,55.0 34,47.6 63,30.0 275,39.7 317,39.4 145,38.1 163,67.9 272,+0.8 28,Temple,11,R68,2019,N,A-N
56,P12,5,2–3 0–0,98.8 227,88.2 15,.7867 56,46.7 239,44.3 14,20.1 191,24.0 15,26.1 220,32.1 250,30.6 195,50.8 336,47.0 200,49.2 96,30.8 254,26.6 13,39.5 143,52.0 350,67.9 272,+0.02 61,Oregon,12,Sweet Sixteen,2019,N,A-N
57,SEC,5,1–4 0–0,109.8 72,98.1 96,.7851 57,48.2 202,47.4 52,17.6 72,18.4 171,31.1 85,22.9 17,22.4 321,54.5 347,47.0 200,44.6 24,33.6 160,34.2 161,32.8 297,41.4 254,73.9 42,-2.1 185,South Carolina,,,2019,N,A-N
58,MAC,6,5–1 0–0,109.6 74,98.1 94,.7832 58,53.8 45,47.7 58,20.0 185,14.9 320,30.3 101,29.2 152,32.8 144,24.2 13,48.6 169,51.0 138,41.3 11,27.7 20,39.0 156,35.3 93,69.3 225,+0.7 31,Toledo,,,2019,N,A-N
59,ACC,3,3–0 0–0,105.2 125,94.2 52,.7808 59,51.6 104,45.3 28,16.9 39,20.0 99,28.9 141,23.4 23,28.9 239,38.2 213,54.4 48,46.5 46,30.8 254,29.0 32,34.2 275,40.6 230,74.1 35,+0.8 29,Boston College,,,2019,N,A-N
60,P12,5,3–2 0–0,106.5 102,95.5 60,.7778 60,46.2 260,48.9 82,18.2 102,19.0 143,31.7 71,25.0 44,41.2 33,45.4 306,44.8 261,50.3 121,33.0 181,31.4 78,30.2 325,42.9 284,72.9 67,+0.41 45,Arizona St.,11,R64,2019,N,A-N
61,SEC,7,4–3 0–0,113.2 32,101.6 142,.7763 61,52.0 89,51.5 147,19.1 140,16.6 247,33.6 41,25.2 48,34.3 109,35.1 143,54.2 51,51.0 138,32.2 212,35.1 189,36.6 223,33.6 52,69.5 222,-0.12 69,Alabama,,,2019,N,A-N
62,BE,5,4–1 0–0,114.6 21,103.2 166,.7679 62,49.0 175,53.3 201,13.4 5,22.0 49,24.5 276,30.5 203,34.0 119,39.4 234,48.4 174,58.1 310,33.3 164,31.2 70,38.5 174,42.8 281,71.9 105,+1.4 13,St. John's,11,R68,2019,N,A-N
63,ACC,5,2–3 0–0,111.7 47,100.7 133,.7676 63,54.2 40,54.7 252,17.5 68,20.0 99,20.4 334,25.3 51,36.1 82,23.5 11,58.0 14,60.2 336,31.8 228,30.4 52,37.2 203,37.6 148,72.1 95,-1.3 136,Miami FL,,,2019,N,A-N
64,Sum,8,4–4 0–0,110.6 62,99.7 119,.7666 64,57.1 9,47.0 45,17.5 68,14.0 336,19.5 341,24.2 30,31.7 174,29.6 53,51.3 102,51.7 155,43.1 6,28.0 23,42.8 89,48.7 341,71.5 119,-1.7 160,South Dakota St.,,,2019,N,A-N
65,A10,5,1–4 0–0,110.4 64,99.6 117,.7647 65,50.9 126,52.1 162,21.2 246,15.5 303,30.7 92,28.5 128,27.3 262,35.3 148,52.1 87,50.3 121,32.7 197,36.4 227,36.7 221,40.2 222,64.8 344,-1.0 125,Dayton,,,2019,N,A-N
66,OVC,6,4–2 0–0,107.3 95,96.9 79,.7628 66,51.7 98,48.2 68,16.0 21,15.4 309,29.8 113,24.3 33,21.4 332,37.1 186,53.6 63,47.4 59,32.8 190,33.3 126,41.3 111,32.0 30,74.6 31,+0.6 34,Belmont,11,R64,2019,N,A-N
67,SC,7,5–2 0–0,111.9 45,101.1 136,.7624 67,57.3 8,52.3 172,17.7 74,21.4 61,27.8 171,32.8 270,24.2 307,37.0 183,56.8 21,50.8 131,38.8 27,36.7 241,38.4 177,35.0 84,71.3 127,+0.37 47,UNC Greensboro,,,2019,N,A-N
68,B10,3,2–1 0–0,108.2 87,97.9 90,.7612 68,52.6 71,55.4 275,22.9 294,24.8 12,32.6 55,22.8 16,57.1 1,51.4 339,51.1 107,53.2 200,36.4 78,39.0 301,42.9 85,42.8 281,69.7 211,-0.20 75,Northwestern,,,2019,N,A-N
69,P12,6,2–4 0–0,110.6 63,100.1 124,.7576 69,50.8 129,47.5 54,20.5 212,18.3 177,33.7 37,39.0 344,43.6 19,39.6 239,51.0 109,45.8 35,33.6 160,33.9 153,38.9 162,33.7 56,68.7 239,-0.49 92,Washington,9,R32,2019,N,A-N
70,CAA,7,5–2 0–0,107.9 90,97.8 89,.7568 70,54.2 40,51.9 155,17.7 74,21.9 51,25.0 253,28.0 115,35.1 94,26.3 22,56.9 19,54.3 230,33.3 164,32.6 108,39.3 148,43.5 296,68.6 245,+0.8 26,Charleston,,,2019,N,A-N
71,WCC,7,3–4 0–0,114.4 24,103.7 174,.7561 71,55.5 19,52.8 188,17.7 74,16.1 283,26.1 220,24.4 35,30.1 208,39.5 236,60.1 5,54.4 236,32.7 197,33.3 126,41.8 105,34.9 83,68.0 267,-1.0 121,San Diego,,,2019,N,A-N
72,BE,4,2–2 0–0,103.4 154,94.1 49,.7462 72,48.9 179,45.9 34,22.6 286,18.2 182,28.9 141,28.2 119,34.6 104,37.0 183,53.1 71,46.1 39,27.9 307,30.4 52,37.2 203,37.4 143,73.3 54,-0.18 74,Georgetown,,,2019,N,A-N
73,SC,6,5–1 0–0,101.4 182,92.4 28,.7450 73,53.2 54,48.7 75,20.5 212,22.5 33,28.5 155,28.3 123,20.8 339,22.2 9,53.0 75,49.0 88,35.7 95,32.2 97,44.2 53,42.5 277,70.4 183,+1.1 19,Furman,,,2019,N,A-N
74,ACC,4,2–2 0–0,98.4 239,89.6 18,.7448 74,46.4 252,44.2 13,22.6 286,25.8 6,32.2 64,35.4 316,43.9 18,34.9 137,46.7 209,44.0 18,30.4 264,29.7 42,31.2 319,39.2 198,70.6 170,-0.39 86,Pittsburgh,,,2019,N,A-N
75,SEC,4,1–3 0–0,105.5 121,96.3 67,.7409 75,45.6 272,45.6 31,20.0 185,21.8 53,36.3 15,44.5 353,32.1 163,49.8 334,45.9 234,43.8 16,29.9 279,32.6 108,28.3 335,36.0 117,70.1 197,-0.8 112,Texas A&M,,,2019,N,A-N
76,Ivy,8,5–3 0–0,105.3 124,96.6 76,.7302 76,54.9 26,46.0 38,22.0 275,16.7 243,27.3 189,28.0 115,31.9 167,44.4 299,53.7 62,48.9 85,38.1 47,27.2 17,36.0 236,35.6 104,73.0 65,-0.09 65,Yale,14,R64,2019,N,A-N
77,SC,8,5–3 0–0,101.3 183,93.1 36,.7273 77,49.3 168,50.2 112,23.1 306,22.8 29,39.5 3,21.6 8,25.7 286,34.0 120,49.4 144,44.6 24,32.8 190,39.0 301,38.2 184,40.7 235,69.6 216,-0.37 85,East Tennessee St.,,,2019,N,A-N
78,B10,6,2–4 0–0,101.7 179,93.4 41,.7266 78,46.7 239,51.6 149,19.9 180,21.3 63,30.5 97,24.5 37,30.2 204,39.7 242,45.0 255,54.5 239,33.1 175,30.6 59,36.5 227,34.7 79,69.2 228,-1.7 166,Penn St.,,,2019,N,A-N
79,B10,4,3–1 0–0,102.3 167,94.2 51,.7216 79,41.2 340,50.2 112,19.1 140,20.1 97,37.9 8,26.6 81,50.2 4,33.2 105,39.1 348,53.1 198,30.1 274,29.7 42,34.7 267,34.1 68,70.4 183,+0.35 49,Minnesota,10,R32,2019,N,A-N
80,MVC,7,5–2 0–0,110.9 59,102.3 153,.7165 80,54.6 33,50.7 128,16.5 30,16.5 256,22.4 313,31.1 222,34.8 97,37.3 193,56.3 24,55.4 260,35.2 110,29.5 38,47.7 22,42.2 273,72.1 95,+0.48 41,Drake,,,2019,N,A-N
81,WAC,6,4–2 0–0,112.3 38,103.8 177,.7130 81,54.2 40,56.1 297,20.2 193,22.2 41,37.9 8,26.4 73,31.4 181,38.5 222,59.8 7,55.4 260,32.1 216,38.3 285,48.4 17,38.2 167,64.9 342,-0.21 76,New Mexico St.,12,R64,2019,N,A-N
82,Pat,8,5–3 0–0,112.0 42,103.6 172,.7103 82,54.7 31,47.8 59,17.0 41,16.3 276,21.0 330,34.8 308,37.5 59,31.8 84,53.2 70,49.3 101,37.8 55,29.9 46,44.4 49,33.5 48,73.2 60,+0.5 39,Bucknell,,,2019,N,A-N
83,B12,7,2–5 0–0,105.6 119,97.8 88,.7074 83,53.5 49,51.0 135,23.0 301,21.6 55,28.9 141,30.3 194,33.9 122,37.5 200,50.8 117,46.9 52,38.5 33,38.3 285,38.3 180,38.8 183,71.3 127,-1.7 162,Oklahoma St.,,,2019,N,A-N
84,A10,5,2–3 0–0,117.3 15,108.8 273,.7036 84,52.6 71,54.7 252,17.5 68,17.8 198,33.3 45,32.7 267,28.5 248,42.7 282,53.5 65,53.8 212,34.3 135,37.6 263,44.3 50,32.3 33,70.4 183,-0.7 108,Massachusetts,,,2019,N,A-N
85,SC,5,3–2 0–0,100.2 204,92.9 33,.7029 85,50.4 140,45.9 34,23.2 308,19.2 134,29.7 116,29.8 178,34.1 117,34.9 137,48.1 181,52.0 161,36.7 72,24.3 6,33.0 296,39.4 208,69.8 208,-0.03 62,Samford,,,2019,N,A-N
86,CAA,8,3–5 0–0,111.2 54,103.2 163,.7028 86,55.5 19,54.8 258,20.3 199,16.4 262,20.5 333,25.8 60,30.2 204,30.9 71,51.4 101,56.9 291,40.0 18,34.7 174,47.4 24,43.3 291,68.0 267,-1.0 126,Northeastern,13,R64,2019,N,A-N
87,Ivy,9,4–5 0–0,103.0 160,95.7 62,.6999 87,54.6 33,47.8 59,24.5 335,15.4 309,25.2 249,26.0 65,30.1 208,37.4 195,55.3 30,49.0 88,35.9 90,30.4 52,44.0 62,35.3 93,70.4 183,-1.4 140,Harvard,,,2019,N,A-N
88,Amer,5,1–4 0–0,103.6 149,96.6 74,.6923 88,46.2 260,53.9 222,23.1 306,19.9 103,37.8 11,29.2 152,30.7 193,38.9 225,46.8 206,56.2 279,30.0 275,33.0 117,31.6 310,35.1 86,74.4 33,-1.7 159,Memphis,,,2019,N,A-N
89,Ivy,9,6–3 0–0,99.6 214,93.1 38,.6832 89,51.7 98,46.2 39,20.5 212,20.5 84,23.2 306,31.0 217,30.4 200,27.2 31,51.7 91,47.0 55,34.4 129,29.4 36,43.1 83,26.2 2,71.1 138,+0.07 56,Penn,,,2019,N,A-N
90,B10,3,1–2 0–0,103.9 146,97.2 81,.6817 90,51.7 98,52.3 172,24.2 331,16.4 262,32.0 67,28.3 123,28.7 242,26.0 19,48.7 164,53.2 200,38.6 30,33.8 150,32.8 297,35.4 97,71.1 138,-0.11 67,Indiana,,,2019,N,A-N
91,ACC,3,1–2 0–0,110.7 61,103.6 173,.6816 91,47.5 220,52.6 182,19.7 167,23.5 19,26.7 205,36.5 327,46.3 10,54.2 343,50.0 128,47.8 67,29.7 286,39.7 317,45.7 36,41.2 248,71.0 144,-0.46 90,Syracuse,8,R64,2019,N,A-N
92,B10,5,0–5 0–0,108.5 85,101.7 143,.6795 92,48.7 187,59.0 335,19.4 156,23.3 21,29.1 137,35.1 313,25.5 292,51.1 337,44.7 269,59.1 324,35.7 95,39.2 305,45.2 42,38.3 169,73.1 63,-2.1 188,Illinois,,,2019,N,A-N
