rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
46,SEC,3,1–2 0–0,105.7 101,93.1 41,.8120 46,45.7 236,46.2 48,22.1 249,17.7 191,36.9 31,28.2 99,23.2 304,31.2 61,47.0 167,42.7 25,28.3 273,36.7 172,28.6 298,28.3 23,68.9 226,-0.41 93,Georgia,,,2017,N,A
47,P12,2,1–1 0–0,105.4 105,93.1 40,.8070 47,53.8 43,45.0 31,22.4 261,16.4 242,27.3 202,26.1 62,31.4 171,37.6 156,59.7 6,39.4 9,27.3 294,36.8 174,31.4 257,34.9 143,68.0 261,-0.14 65,Utah,,,2017,N,A
48,A10,4,2–2 0–0,101.5 161,89.7 22,.8070 48,52.4 58,43.9 20,24.9 312,18.9 132,24.4 268,28.5 106,42.2 38,53.4 313,57.0 16,42.4 23,32.2 181,31.3 65,52.4 6,33.6 118,80.2 4,-0.32 83,Massachusetts,,,2017,N,A
49,B12,2,1–1 0–0,107.8 76,95.4 57,.8031 49,52.8 53,45.4 35,18.0 88,24.7 5,25.4 247,35.5 280,36.7 77,35.2 119,52.8 50,44.3 43,35.1 115,31.6 71,33.9 217,35.2 154,68.5 239,-0.26 79,Kansas St.,11,R64,2017,N,A
50,B12,1,0–1 0–0,125.5 7,111.2 291,.8008 50,54.9 34,61.9 333,23.4 285,7.3 340,22.2 301,30.3 154,33.3 131,31.7 73,51.4 67,58.3 311,42.9 31,44.4 317,27.5 305,42.9 298,73.8 52,-0.18 70,Oklahoma,,,2017,N,A
51,Horz,2,1–1 0–0,103.6 129,91.8 36,.7992 51,50.5 102,44.3 25,27.1 332,23.6 10,31.3 107,31.9 207,51.0 9,54.3 317,53.8 39,39.5 10,29.7 249,37.9 198,36.3 169,27.6 19,72.3 98,-0.16 69,Oakland,,,2017,N,A
52,A10,3,2–1 0–0,114.8 37,101.8 134,.7981 52,50.6 101,52.7 174,22.8 271,16.0 260,39.4 18,26.3 67,36.0 88,26.3 23,45.0 220,43.8 35,42.0 35,45.2 321,31.1 260,37.1 191,66.7 303,+0.5 35,George Washington,,,2017,N,A
53,MVC,4,1–3 0–0,106.7 87,94.7 50,.7981 53,51.6 76,46.2 48,21.4 216,18.1 178,29.8 138,30.3 154,35.8 91,39.7 190,47.6 142,46.9 69,38.2 58,30.2 43,41.4 73,42.9 298,68.3 244,-1.7 185,Illinois St.,,,2017,N,A
54,ACC,3,2–1 0–0,111.5 51,99.1 99,.7942 54,51.5 80,48.6 83,18.7 113,19.2 117,43.1 8,27.4 83,31.5 168,31.0 60,49.6 97,44.1 41,37.1 82,37.0 179,31.5 255,39.7 246,72.4 92,+0.02 55,North Carolina,1,CHAMPS,2017,N,A
55,B10,1,0–1 0–0,100.7 175,90.1 25,.7809 55,45.3 244,51.7 141,24.0 295,17.0 216,24.3 272,24.2 34,41.5 44,29.3 42,30.0 340,53.3 222,43.5 28,30.8 54,43.4 49,22.4 5,70.8 149,-0.13 63,Purdue,4,Sweet Sixteen,2017,N,A
56,OVC,7,4–3 0–0,101.6 160,91.0 30,.7804 56,46.9 196,48.1 74,22.0 243,21.6 43,35.8 41,33.5 251,39.5 52,48.4 283,44.2 235,44.4 47,36.3 98,35.4 142,26.5 315,42.5 295,66.6 304,+0.6 30,Tennessee St.,,,2017,N,A
57,A10,3,0–3 0–0,111.0 55,99.6 103,.7776 57,46.3 217,51.7 141,15.3 20,19.4 105,31.0 113,26.1 62,27.1 239,50.0 297,47.0 167,47.2 74,30.0 242,42.5 294,33.9 217,27.0 17,67.2 287,-1.3 166,Rhode Island,11,R32,2017,N,A
58,B12,1,1–0 0–0,123.3 12,110.6 279,.7766 58,60.2 7,46.5 55,26.3 324,10.8 337,44.8 3,31.4 188,53.1 5,40.4 206,54.2 36,41.0 14,44.0 25,38.9 222,51.0 10,31.6 74,61.7 335,+0.5 34,Baylor,3,Sweet Sixteen,2017,N,A
59,MWC,3,2–1 0–0,124.6 10,111.9 300,.7761 59,56.1 21,58.9 303,16.3 39,16.3 248,34.7 47,29.9 144,52.1 7,23.0 11,56.9 17,57.7 299,36.5 93,41.2 270,38.2 139,29.3 34,69.1 218,+0.29 44,Nevada,12,R64,2017,N,A
60,ASun,7,3–4 0–0,117.0 28,105.1 189,.7735 60,55.9 27,53.2 187,21.6 228,15.0 284,34.4 55,27.8 90,25.6 263,42.7 233,50.0 84,55.0 252,45.5 18,33.1 99,32.5 240,33.8 121,69.3 205,-0.49 103,Florida Gulf Coast,14,R64,2017,N,A
61,B10,1,0–1 0–0,95.3 264,86.1 8,.7634 61,38.1 334,44.4 26,21.9 238,19.3 112,32.6 77,36.4 294,61.0 3,74.1 339,31.6 338,55.3 259,33.3 155,12.5 1,35.6 185,29.6 37,74.0 51,-0.23 77,Minnesota,5,R64,2017,N,A
62,B10,1,0–1 0–0,118.1 26,106.7 207,.7625 62,46.5 210,56.4 264,8.2 1,19.1 121,26.1 232,35.5 280,22.5 309,60.0 331,41.7 282,50.0 135,34.3 136,43.5 310,49.3 13,41.8 285,74.4 40,-0.19 73,Iowa,,,2017,N,A
63,B10,2,0–2 0–0,101.9 156,92.1 38,.7619 63,42.0 302,55.7 249,20.9 198,21.6 43,40.5 13,31.7 200,18.9 328,44.3 250,42.1 277,50.0 135,28.0 279,46.7 328,18.9 339,28.3 23,69.2 211,-0.45 98,Nebraska,,,2017,N,A
64,Ivy,5,3–2 0–0,107.2 79,97.1 74,.7589 64,49.3 119,48.2 76,22.2 253,19.8 84,31.7 94,34.8 272,34.7 112,32.4 83,46.9 170,43.5 31,36.0 101,38.7 219,33.2 231,32.7 98,66.3 305,-0.06 60,Harvard,,,2017,N,A
65,CUSA,5,3–2 0–0,120.3 16,109.0 251,.7567 65,60.3 6,57.3 280,16.5 42,20.1 77,29.4 147,20.4 11,54.6 4,51.7 306,52.0 61,53.3 222,47.1 11,43.3 307,44.3 40,34.7 141,73.1 78,-0.28 80,Rice,,,2017,N,A
66,CAA,5,4–1 0–0,120.3 18,109.0 252,.7562 66,53.7 46,54.4 217,12.5 5,19.8 84,35.1 44,32.7 227,26.2 252,50.2 298,54.6 31,56.5 283,34.7 123,31.8 79,36.5 164,24.2 7,71.0 145,+0.7 19,UNC Wilmington,12,R64,2017,N,A
67,CUSA,3,2–1 0–0,96.1 257,87.4 13,.7495 67,41.8 306,42.6 15,24.2 299,18.2 169,40.4 14,31.6 194,42.2 38,34.0 103,38.2 319,41.0 14,35.1 115,31.1 63,25.2 323,27.8 21,61.0 336,+0.5 32,Old Dominion,,,2017,N,A
68,SEC,2,0–2 0–0,106.2 92,96.6 71,.7485 68,48.6 138,51.9 154,22.3 258,18.6 151,29.0 160,30.0 148,24.3 283,41.9 225,54.5 32,49.3 119,26.7 302,38.2 203,40.5 90,32.4 92,68.0 261,-0.6 114,Alabama,,,2017,N,A
69,Amer,3,1–2 0–0,107.1 82,97.6 81,.7446 69,50.0 105,43.8 19,19.6 149,14.5 296,27.3 202,33.0 239,31.1 178,46.3 265,50.0 84,46.5 59,33.3 155,26.2 20,39.1 123,37.7 198,64.6 321,-0.6 112,Connecticut,,,2017,N,A
70,CAA,5,3–2 0–0,99.7 190,91.0 31,.7421 70,44.1 273,44.1 22,19.2 134,22.0 36,30.5 124,32.4 222,33.6 129,31.6 69,43.9 244,44.0 38,29.6 254,29.5 39,36.2 173,29.0 31,65.0 319,-0.34 84,Charleston,,,2017,N,A
71,MAC,4,2–2 0–0,108.8 69,99.3 101,.7396 71,54.8 35,46.2 48,24.9 312,17.9 184,29.5 143,31.8 203,22.7 306,40.3 201,47.2 159,43.0 28,44.8 20,35.0 132,38.0 143,33.6 118,73.3 71,-0.7 121,Ball St.,,,2017,N,A
72,Amer,3,2–1 0–0,97.7 228,89.3 20,.7372 72,50.7 95,41.4 10,24.6 308,13.3 318,23.9 281,27.1 79,50.7 12,20.3 5,48.9 107,40.0 11,36.4 96,28.7 30,32.4 242,46.5 325,65.8 312,+0.03 54,UCF,,,2017,N,A
73,Ivy,7,4–3 0–0,105.9 97,97.2 76,.7292 73,51.8 71,45.7 43,19.0 126,21.9 38,29.2 155,33.0 239,23.6 297,37.8 159,49.1 104,44.8 50,36.8 90,31.6 71,44.8 37,35.2 154,69.1 218,-0.6 110,Penn,,,2017,N,A
74,SEC,1,0–1 0–0,103.4 132,94.9 53,.7288 74,49.3 119,55.4 241,21.7 234,17.6 198,37.8 24,27.8 90,16.4 337,53.6 314,52.5 54,53.3 222,29.6 254,38.5 214,40.3 100,46.4 324,73.2 75,-0.34 85,Mississippi,,,2017,N,A
75,A10,3,2–1 0–0,116.6 30,107.1 215,.7277 75,56.0 23,53.2 187,14.9 14,15.4 269,25.0 258,30.2 153,36.0 88,36.9 146,53.5 43,47.0 71,39.5 49,43.5 310,43.0 55,34.0 126,71.4 136,-0.12 61,La Salle,,,2017,N,A
76,Amer,2,1–1 0–0,128.1 5,117.6 334,.7275 76,54.2 40,53.1 182,15.8 30,14.4 297,37.9 23,38.5 319,51.3 8,38.2 164,57.1 13,46.6 62,31.4 205,44.2 315,29.4 287,32.8 100,66.2 307,+0.12 49,Memphis,,,2017,N,A
77,WAC,5,3–2 0–0,99.5 193,91.5 33,.7233 77,48.5 141,42.7 18,23.5 289,18.3 164,29.4 147,31.6 194,41.7 42,40.2 198,53.3 46,46.7 63,28.1 276,21.1 5,43.2 53,26.6 16,70.0 184,-0.43 97,New Mexico St.,14,R64,2017,N,A
78,SC,7,4–3 0–0,101.9 157,93.8 45,.7215 78,46.7 204,45.4 35,19.8 161,17.7 191,30.6 120,32.1 213,35.5 96,29.8 46,43.8 247,51.0 163,34.5 130,24.4 13,36.8 157,38.8 222,70.2 172,-0.43 96,Samford,,,2017,N,A
79,SC,4,2–2 0–0,98.1 223,90.9 29,.7053 79,50.0 105,46.3 51,23.8 293,17.4 208,28.4 172,30.7 171,32.0 157,30.6 56,45.1 217,50.9 160,40.6 43,24.0 11,31.1 260,31.0 64,69.6 197,-0.15 67,East Tennessee St.,13,R64,2017,N,A
80,A10,1,1–0 0–0,101.8 158,94.5 49,.7020 80,48.4 147,44.9 29,21.4 216,10.7 338,42.1 10,28.9 115,45.2 27,30.4 54,39.1 311,46.3 57,50.0 2,28.6 28,25.8 319,40.6 263,75.1 33,+0.23 46,St. Bonaventure,,,2017,N,A
81,A10,5,3–2 0–0,110.4 58,102.5 146,.7011 81,43.6 281,51.8 148,15.5 23,14.9 288,32.0 90,29.5 128,45.8 22,28.3 36,45.3 210,50.9 160,26.6 306,35.2 140,31.9 251,45.7 319,72.3 98,+0.6 21,Saint Joseph's,,,2017,N,A
82,P12,3,1–2 0–0,111.2 54,103.3 163,.7006 82,48.5 141,51.7 141,24.1 297,15.0 284,44.4 4,29.0 117,38.5 60,35.1 117,39.9 305,49.3 119,48.1 6,38.3 209,26.7 309,29.7 39,77.5 10,-0.24 78,Washington,,,2017,N,A
83,Ivy,7,3–4 0–0,109.6 60,101.8 133,.6999 83,53.7 46,56.3 261,16.8 50,19.6 96,20.7 316,19.4 6,22.1 314,38.4 170,50.0 84,51.8 178,38.7 54,42.0 286,45.8 29,40.3 256,68.6 237,-1.3 167,Princeton,12,R64,2017,N,A
84,SB,7,4–3 0–0,104.6 113,97.4 79,.6928 84,52.4 58,49.6 101,21.4 216,19.0 125,30.2 131,25.8 53,35.1 104,56.9 324,50.2 80,52.5 198,37.4 76,28.6 28,36.6 162,30.5 56,70.8 149,-0.39 91,Arkansas St.,,,2017,N,A
85,WCC,1,0–1 0–0,109.0 67,101.6 128,.6910 85,47.1 188,52.3 164,19.8 161,12.4 327,38.9 19,30.8 172,37.7 68,45.5 261,54.3 34,46.7 63,21.7 332,42.9 304,33.3 224,31.8 78,80.1 5,-0.41 92,BYU,,,2017,N,A
86,WAC,7,2–5 0–0,93.7 282,87.9 16,.6736 86,45.8 231,41.8 11,22.2 253,20.8 53,33.9 62,28.8 110,21.8 315,56.9 324,46.7 174,36.4 3,29.3 260,33.3 102,32.5 240,39.6 242,69.0 223,-2.3 226,Cal St. Bakersfield,,,2017,N,A
87,B10,4,2–2 0–0,102.0 154,95.9 64,.6711 87,43.5 285,48.0 73,21.3 211,20.6 63,31.9 91,31.6 194,41.9 40,33.8 99,44.7 223,44.3 43,26.8 300,36.7 172,25.8 319,34.6 139,70.2 172,-0.21 75,Rutgers,,,2017,N,A
88,CAA,5,3–2 0–0,108.6 72,102.3 143,.6654 88,51.7 73,47.3 65,17.6 74,18.8 139,31.1 111,33.0 239,16.7 336,27.6 31,47.3 154,47.3 77,37.8 69,31.5 69,46.7 23,31.0 64,67.0 293,-0.6 107,Elon,,,2017,N,A
89,B10,2,0–2 0–0,116.1 32,109.5 260,.6633 89,42.7 294,64.4 338,18.9 118,16.6 238,37.0 30,42.9 335,40.9 47,32.4 83,39.7 306,59.7 329,30.8 225,48.7 334,47.3 20,35.1 148,61.0 336,-0.41 94,Michigan,7,Sweet Sixteen,2017,N,A
90,MAAC,7,5–2 0–0,118.2 25,112.0 301,.6499 90,56.0 23,54.4 217,19.8 161,17.9 184,34.4 55,35.8 287,31.2 175,37.0 149,52.2 56,54.2 241,41.0 40,36.5 169,41.1 79,34.3 130,68.9 226,+0.29 43,Canisius,,,2017,N,A
91,A10,2,2–0 0–0,100.7 176,95.5 61,.6465 91,52.0 68,48.9 88,27.2 334,20.6 63,30.5 124,19.7 7,41.4 45,56.4 323,50.7 73,41.7 18,36.7 91,41.2 270,30.3 273,36.2 172,74.6 36,+0.5 31,VCU,10,R64,2017,N,A
92,AE,6,3–3 0–0,103.4 133,98.2 91,.6436 92,50.7 95,52.3 164,21.5 223,18.6 151,30.5 124,25.8 53,34.9 108,26.1 22,54.7 30,48.0 91,27.7 288,42.0 286,30.1 276,28.7 25,69.8 188,-0.35 86,Vermont,13,R64,2017,N,A
93,CAA,8,4–4 0–0,105.5 102,100.2 110,.6428 93,50.7 95,51.5 138,20.3 182,18.0 181,30.4 127,24.5 37,31.4 171,31.2 61,51.9 62,48.7 106,32.3 180,37.3 188,35.6 185,39.2 230,69.5 202,-0.9 132,Northeastern,,,2017,N,A
