rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
15,BE,2,1–1 0–0,123.7 9,98.6 98,.9316 15,48.6 137,53.6 195,8.6 2,12.5 337,36.6 20,23.1 46,14.4 343,27.0 83,51.9 76,52.5 163,29.3 240,36.5 228,41.7 87,46.8 323,66.8 250,+0.17 32,Marquette,2,R32,2023,N,A
16,WCC,1,0–1 0–0,116.3 25,93.8 47,.9223 16,53.3 48,43.1 17,25.4 324,12.7 333,28.6 152,34.1 246,26.2 192,56.9 343,54.3 43,43.1 21,34.6 96,28.6 34,42.6 76,21.5 5,80.3 2,-0.19 68,BYU,,,2023,N,A
17,SEC,2,1–1 0–0,115.4 28,93.7 44,.9170 17,48.2 152,50.0 95,19.7 176,21.1 60,37.9 14,28.8 144,56.6 2,52.8 338,47.1 186,52.2 154,33.3 131,30.8 69,39.8 128,36.1 130,70.8 100,+0.10 37,Texas A&M,7,R64,2023,N,A
18,MWC,1,1–0 0–0,119.4 16,97.3 78,.9131 18,63.6 1,54.0 213,14.7 23,22.7 34,25.8 205,30.3 174,45.8 11,21.0 19,56.3 28,50.0 101,48.1 5,40.9 304,45.8 31,35.5 120,73.4 28,+0.20 29,UNLV,,,2023,N,A
19,SEC,1,0–1 0–0,109.7 54,89.7 24,.9102 19,49.2 122,47.2 48,16.8 62,21.0 66,24.3 250,32.3 215,15.9 336,50.0 332,52.8 62,60.0 312,29.6 230,20.8 3,42.9 68,44.4 294,66.3 271,-0.17 61,Tennessee,4,Sweet Sixteen,2023,N,A
20,ACC,1,1–0 0–0,118.8 17,97.7 83,.9046 20,53.7 47,49.1 78,24.2 318,24.2 13,40.6 8,48.3 347,22.2 269,32.1 148,57.1 25,55.6 235,31.6 183,23.5 9,35.2 215,32.1 59,64.4 311,+0.6 11,Miami FL,5,Final Four,2023,N,A
21,Amer,3,1–2 0–0,118.3 20,97.7 82,.9002 21,47.8 160,53.8 204,14.5 21,18.9 142,33.6 51,28.4 138,34.7 73,53.5 340,52.9 59,51.6 142,24.2 320,37.7 246,30.7 286,45.3 309,73.3 32,-0.10 51,Memphis,8,R64,2023,N,A
22,SEC,3,1–2 0–0,115.0 30,95.5 64,.8947 22,57.6 18,48.5 72,24.0 312,17.8 180,37.0 17,22.7 39,35.2 64,42.9 287,58.5 18,47.3 61,37.3 58,34.0 143,35.8 203,32.5 60,69.6 144,-0.19 69,Auburn,9,R32,2023,N,A
23,MAC,6,3–3 0–0,100.8 153,83.9 9,.8920 23,46.1 212,42.7 12,16.8 62,23.4 25,23.6 265,35.2 271,18.7 322,42.8 286,45.2 231,44.4 34,31.7 177,26.5 22,39.6 134,37.4 161,67.2 237,+0.12 36,Kent St.,13,R64,2023,N,A
24,B12,2,1–1 0–0,110.9 45,92.7 36,.8875 24,54.2 42,42.2 6,19.3 159,14.3 310,29.7 122,26.9 108,24.2 233,41.4 278,47.7 172,43.7 28,47.1 7,26.7 23,28.3 314,38.8 201,69.4 151,+0.02 42,Oklahoma St.,,,2023,N,A
25,SEC,1,0–1 0–0,106.4 78,89.0 20,.8862 25,54.7 32,39.0 4,23.7 307,12.6 334,33.3 57,37.5 309,20.8 297,40.7 267,59.0 11,34.1 4,28.6 252,33.3 122,26.4 334,30.5 42,63.6 322,-0.23 73,Arkansas,8,Sweet Sixteen,2023,N,A
26,BE,1,0–1 0–0,105.9 85,88.9 19,.8815 26,43.9 270,44.6 23,11.1 5,4.2 349,19.5 322,20.0 18,21.2 290,10.8 1,59.0 11,49.1 93,14.8 348,21.1 4,40.9 104,25.7 17,70.8 100,-0.15 57,Creighton,6,Elite Eight,2023,N,A
27,SEC,3,2–1 0–0,104.2 107,88.4 16,.8694 27,42.8 291,44.8 25,22.3 270,14.6 300,39.1 11,27.4 114,38.8 36,30.4 126,42.6 272,45.5 42,28.8 249,28.6 34,42.6 76,25.3 15,76.1 10,+1.0 4,Alabama,1,Sweet Sixteen,2023,N,A
28,BE,2,1–1 0–0,106.0 83,89.9 25,.8693 28,48.8 134,45.5 33,10.1 4,13.8 316,17.1 335,17.8 6,20.8 297,14.8 3,53.8 46,46.8 53,26.7 287,28.9 38,36.0 197,36.9 147,72.6 49,-0.18 65,Butler,,,2023,N,A
29,ACC,1,1–0 0–0,121.0 13,102.8 160,.8671 29,54.7 32,61.2 335,11.3 6,19.4 116,20.0 313,20.8 21,35.8 57,20.4 17,51.1 97,60.0 312,50.0 3,42.1 320,15.1 349,38.8 201,61.6 344,+0.6 8,Virginia,4,R64,2023,N,A
30,B10,1,0–1 0–0,103.0 127,88.1 15,.8571 30,42.5 296,54.7 228,23.3 300,20.2 90,47.5 1,28.6 142,6.0 349,22.6 27,39.1 321,57.1 266,33.3 131,33.3 122,31.3 283,34.0 93,62.9 331,-0.29 83,Rutgers,,,2023,N,A
31,Amer,2,1–1 0–0,93.8 249,80.4 5,.8542 31,44.3 258,42.5 11,23.2 298,16.8 219,26.2 198,19.7 14,32.0 98,26.4 77,51.7 83,47.4 63,21.6 335,24.5 13,38.1 162,46.2 317,62.2 339,+0.01 43,Wichita St.,,,2023,N,A
32,B12,1,0–1 0–0,127.3 6,110.1 283,.8407 32,58.0 14,64.8 347,22.9 288,12.4 339,41.4 6,9.5 1,24.0 235,36.4 212,51.9 76,66.7 343,43.5 15,41.2 307,46.0 28,38.6 194,59.7 347,-0.40 91,Oklahoma,,,2023,N,A
33,B12,1,1–0 0–0,126.5 7,109.8 275,.8352 33,56.5 21,44.9 29,18.2 101,16.5 236,46.9 2,44.7 344,38.9 35,32.2 149,38.9 323,39.4 11,61.1 1,34.6 163,33.3 252,44.1 289,61.8 343,+0.31 20,Texas Tech,,,2023,N,A
34,SEC,1,1–0 0–0,115.1 29,100.0 126,.8332 34,46.8 194,63.9 346,9.9 3,24.7 10,30.6 106,21.9 30,26.9 177,23.0 32,57.8 21,65.6 341,21.2 336,41.4 313,42.3 81,47.5 331,73.1 35,+0.5 16,Missouri,7,R32,2023,N,A
35,Ivy,4,3–1 0–0,114.3 32,99.5 113,.8319 35,59.8 6,48.2 65,18.6 120,16.0 260,31.9 83,21.0 24,20.9 296,26.2 72,57.3 23,44.6 35,42.9 16,36.0 207,35.9 200,38.2 180,69.0 165,-0.25 77,Princeton,15,Sweet Sixteen,2023,N,A
36,BW,5,2–3 0–0,105.7 87,92.5 35,.8227 36,49.2 122,49.5 85,19.2 149,17.5 191,27.6 178,22.3 34,23.4 247,43.4 289,43.5 257,43.8 30,39.3 34,39.0 277,37.0 179,38.3 184,69.9 134,-0.6 116,UC Irvine,,,2023,N,A
37,SB,5,3–2 0–0,105.6 89,93.1 38,.8102 37,51.1 88,46.2 41,20.1 194,19.0 137,33.3 57,28.9 146,26.6 181,31.4 138,55.1 38,46.6 51,30.1 223,30.4 65,39.9 127,41.3 247,72.3 55,-0.13 55,Southern Miss,,,2023,N,A
38,SB,5,3–2 0–0,107.4 67,94.9 55,.8059 38,52.2 67,44.8 25,18.0 95,22.0 43,34.7 39,37.7 313,19.2 314,24.6 49,53.4 54,43.1 21,33.3 131,31.5 83,35.0 220,38.9 206,74.5 17,-0.7 122,Marshall,,,2023,N,A
39,B10,1,0–1 0–0,123.2 11,109.0 265,.8035 39,48.6 137,59.5 325,13.1 11,11.9 342,27.9 163,16.2 3,40.8 24,58.7 345,51.4 88,50.0 101,30.6 212,52.4 347,50.7 8,33.3 75,66.5 264,-0.39 90,Penn St.,10,R32,2023,N,A
40,ACC,1,0–1 0–0,111.4 41,98.6 99,.8029 40,54.5 39,57.6 299,17.8 88,19.2 124,22.9 277,19.4 11,7.6 348,20.3 15,69.2 1,61.1 325,22.2 331,34.8 168,40.9 104,39.0 209,69.1 162,-0.42 96,Virginia Tech,,,2023,N,A
41,B10,1,1–0 0–0,107.5 65,95.2 58,.8027 41,50.7 91,48.2 65,22.1 262,19.2 124,45.5 4,20.0 18,17.9 328,17.5 8,38.2 331,48.6 85,42.4 20,31.8 88,49.3 12,38.6 194,66.2 275,+0.22 26,Northwestern,7,R32,2023,N,A
42,Amer,2,1–1 0–0,99.8 165,88.8 18,.7922 42,47.5 172,51.0 120,21.8 255,26.1 5,34.2 43,28.1 130,32.2 93,47.5 317,48.1 157,60.3 316,30.8 207,25.6 17,33.1 257,42.6 268,70.6 109,-0.07 49,South Florida,,,2023,N,A
43,B10,1,0–1 0–0,118.5 19,105.5 210,.7916 43,50.0 101,50.0 95,23.1 292,18.7 150,36.4 23,40.6 335,40.0 30,54.5 341,54.8 39,47.6 70,23.1 327,38.5 265,23.6 342,23.6 9,71.8 68,-0.22 71,Ohio St.,,,2023,N,A
44,WAC,4,1–3 0–0,106.9 73,96.1 69,.7715 44,48.4 142,51.0 120,21.3 238,17.0 210,29.1 139,27.1 110,28.7 147,40.7 267,46.3 204,52.6 165,34.3 106,31.5 83,41.3 92,29.7 39,74.7 15,-0.9 141,Southern Utah,,,2023,N,A
45,WAC,6,3–3 0–0,103.7 115,93.5 42,.7676 45,45.8 219,45.7 34,17.1 71,14.5 304,25.3 223,29.8 163,36.3 51,30.1 123,46.5 199,47.6 70,29.7 228,28.3 31,35.8 203,35.8 124,68.8 175,+0.29 22,Utah Valley,,,2023,N,A
46,WAC,6,4–2 0–0,101.7 144,91.8 31,.7655 46,45.5 225,48.4 69,19.0 140,24.9 8,32.0 82,25.5 82,29.0 142,48.6 324,42.8 269,47.4 63,33.3 131,33.1 118,37.0 179,44.9 305,66.6 258,+0.7 6,Sam Houston St.,,,2023,N,A
47,AE,7,3–4 0–0,103.8 114,94.0 49,.7587 47,49.4 115,48.5 72,15.6 34,12.8 331,15.4 346,20.1 20,20.7 299,34.2 184,48.2 156,50.8 125,33.9 114,29.2 44,43.9 56,33.2 74,65.7 293,-1.0 149,Vermont,15,R64,2023,N,A
48,MVC,3,1–2 0–0,108.8 56,98.8 102,.7527 48,58.8 11,48.9 75,20.3 203,18.2 167,25.5 217,24.6 63,28.7 147,44.6 295,61.0 5,45.5 42,37.5 53,36.1 211,46.8 24,39.1 211,74.9 14,-1.4 185,Indiana St.,,,2023,N,A
49,B12,1,0–1 0–0,127.5 5,116.5 335,.7384 49,50.0 101,61.1 334,13.6 13,15.2 277,22.9 277,42.3 341,28.8 144,42.6 283,54.3 43,68.6 346,29.2 242,31.6 85,40.7 108,35.2 112,68.0 204,-0.15 56,Texas,2,Elite Eight,2023,N,A
50,Pat,6,3–3 0–0,113.4 34,103.8 180,.7356 50,59.0 10,56.0 266,19.6 169,18.0 173,25.6 211,26.7 104,26.5 183,24.4 45,57.6 22,57.4 273,40.8 26,35.5 189,38.2 158,34.3 98,69.3 154,-0.9 146,Colgate,15,R64,2023,N,A
51,SEC,2,1–1 0–0,116.9 24,106.9 235,.7353 51,56.7 20,56.3 276,19.8 180,19.1 133,29.9 119,27.3 112,26.1 196,57.7 344,52.5 67,47.4 63,43.6 14,44.7 336,32.8 260,45.2 308,67.0 245,+0.03 40,Vanderbilt,,,2023,N,A
52,CUSA,1,0–1 0–0,105.5 93,96.6 74,.7338 52,51.8 74,54.6 223,26.1 330,17.9 178,32.4 75,25.0 74,31.6 101,46.3 314,53.7 49,62.9 335,31.3 194,26.3 20,28.1 318,35.2 112,71.3 81,-0.24 76,UAB,,,2023,N,A
53,A10,2,2–0 0–0,104.2 109,95.5 63,.7324 53,51.3 83,47.6 55,21.6 249,23.7 17,27.8 169,32.8 225,25.8 207,45.3 301,48.1 157,51.9 147,38.5 40,24.1 11,32.5 268,27.4 24,71.7 70,+0.6 12,Massachusetts,,,2023,N,A
54,B10,1,1–0 0–0,106.6 76,97.7 81,.7318 54,50.9 90,43.2 18,15.3 29,11.2 346,33.3 57,17.1 4,55.4 3,21.2 21,55.3 36,41.9 17,27.8 261,30.4 65,32.1 275,34.8 107,70.1 130,+0.22 27,Purdue,1,R64,2023,N,A
55,MAC,4,2–2 0–0,118.8 18,109.1 266,.7268 55,53.9 44,54.6 223,15.4 30,16.1 255,33.3 57,29.8 163,25.0 216,29.0 108,51.1 97,52.9 175,40.0 29,38.1 258,31.3 283,38.5 190,71.3 81,-0.6 110,Toledo,,,2023,N,A
56,B10,3,1–2 0–0,89.4 312,82.2 6,.7225 56,39.7 326,43.0 15,22.5 276,19.7 111,29.5 125,32.1 209,24.0 235,19.1 11,44.5 238,43.6 27,20.0 340,28.1 29,33.5 250,44.7 299,68.1 201,+0.07 38,Nebraska,,,2023,N,A
57,B10,2,1–1 0–0,107.0 72,98.5 97,.7220 57,49.5 111,53.0 175,23.1 292,17.6 188,31.3 90,32.4 218,41.4 20,22.0 24,50.0 122,49.5 97,32.3 162,42.4 324,27.9 322,25.0 13,70.9 97,+0.6 14,Indiana,4,R32,2023,N,A
58,CAA,4,3–1 0–0,108.5 57,100.4 129,.7102 58,50.4 98,48.3 67,16.6 58,14.2 312,36.4 23,21.6 29,33.1 85,40.4 265,52.6 65,52.7 169,31.9 168,25.0 14,46.9 23,28.9 33,72.1 63,-0.11 53,Charleston,12,R64,2023,N,A
59,BE,2,1–1 0–0,114.9 31,106.8 230,.6999 59,52.6 62,52.9 173,19.5 164,16.6 233,35.3 31,29.0 148,37.9 42,22.7 28,59.0 11,50.5 117,26.3 292,41.7 317,32.8 260,20.2 2,67.9 211,-0.13 54,Providence,11,R64,2023,N,A
60,BSky,6,3–3 0–0,101.9 141,94.8 54,.6987 60,47.8 160,52.2 158,20.8 222,17.9 178,29.5 125,27.8 122,33.9 77,33.7 175,50.2 118,52.8 173,28.9 245,34.1 146,36.0 197,37.2 154,67.7 220,-0.29 84,Montana St.,14,R64,2023,N,A
61,SB,5,2–3 0–0,100.8 152,93.8 46,.6971 61,50.3 99,50.7 113,21.4 241,23.9 16,33.5 53,21.3 25,35.1 67,41.3 276,50.2 118,55.0 228,33.6 126,30.1 58,37.5 173,43.5 277,73.8 23,-1.2 166,James Madison,,,2023,N,A
62,WCC,3,2–1 0–0,111.2 43,103.5 177,.6960 62,50.5 96,50.6 109,20.6 214,16.8 219,37.4 15,26.0 92,23.9 239,37.5 226,58.8 15,53.0 177,29.1 243,30.2 59,54.8 2,31.5 54,70.6 109,+0.14 34,San Francisco,,,2023,N,A
63,AE,8,6–2 0–0,103.2 122,96.2 71,.6912 63,54.7 32,42.3 10,22.2 265,24.1 14,32.2 79,33.4 234,30.7 120,38.5 241,53.6 51,42.2 18,38.2 46,28.3 31,29.2 301,31.2 50,70.4 117,-0.5 106,UMass Lowell,,,2023,N,A
64,WAC,2,2–0 0–0,112.1 38,104.8 197,.6849 64,62.6 3,58.3 307,27.2 339,24.0 15,37.0 17,22.6 36,36.9 46,35.1 193,60.3 7,57.6 280,44.2 11,39.6 288,38.7 147,42.1 262,73.3 32,+0.49 17,Stephen F. Austin,,,2023,N,A
65,WAC,2,1–1 0–0,94.0 245,87.9 14,.6846 65,43.1 286,42.8 14,16.1 45,13.7 319,16.7 337,23.0 45,28.7 147,26.1 71,40.7 306,40.0 13,31.0 201,30.4 65,41.6 89,50.5 341,63.5 324,-0.17 60,Grand Canyon,14,R64,2023,N,A
66,MWC,4,2–2 0–0,108.1 63,101.1 140,.6841 66,54.7 32,46.1 39,18.7 127,20.3 85,24.6 239,36.2 291,26.0 201,36.4 212,60.2 8,43.4 26,31.9 168,33.8 138,44.6 45,37.4 161,63.5 324,-0.49 101,Fresno St.,,,2023,N,A
67,WAC,4,1–3 0–0,102.4 137,95.7 65,.6841 67,47.4 177,48.9 75,18.3 107,20.9 68,25.3 223,31.5 200,31.7 100,35.8 203,46.1 212,51.5 140,33.3 131,30.2 59,33.9 243,42.5 267,70.2 126,-1.0 151,New Mexico St.,,,2023,N,A
68,WCC,1,0–1 0–0,117.5 22,109.9 276,.6833 68,57.8 16,61.4 337,27.1 338,13.6 320,28.1 159,23.5 52,41.2 22,24.2 43,50.0 122,63.6 337,47.4 6,39.4 284,37.3 175,50.0 340,72.3 55,-0.15 57,Gonzaga,3,Elite Eight,2023,N,A
69,BE,3,1–2 0–0,108.5 58,101.5 142,.6833 69,52.2 67,50.3 104,16.4 53,13.3 326,22.2 285,22.6 36,28.0 161,21.6 23,55.2 37,48.5 84,32.4 158,35.1 173,46.0 28,43.8 282,65.7 293,-0.6 113,Villanova,,,2023,N,A
70,B12,1,0–1 0–0,117.5 23,110.3 285,.6756 70,44.1 264,56.0 266,13.8 15,19.3 121,30.2 111,37.5 309,29.4 137,39.7 256,51.2 93,64.7 339,22.2 331,29.2 44,39.7 131,41.4 248,68.2 193,-0.41 93,TCU,6,R32,2023,N,A
71,CUSA,3,1–2 0–0,111.7 39,105.0 203,.6698 71,53.0 57,59.8 328,19.3 159,17.5 191,24.6 239,27.6 119,32.1 94,23.2 35,49.5 137,62.5 332,38.3 45,36.4 221,44.0 55,34.0 93,72.2 60,-0.7 121,Rice,,,2023,N,A
72,SB,4,2–2 0–0,104.2 108,98.2 94,.6647 72,49.3 120,51.9 150,16.1 45,21.9 45,25.5 217,31.5 200,23.1 256,29.6 117,49.7 132,45.7 44,32.5 151,40.7 303,34.9 223,40.4 238,66.8 250,-0.8 131,Appalachian St.,,,2023,N,A
73,MWC,2,1–1 0–0,90.6 299,85.5 10,.6596 73,37.9 341,43.6 19,16.4 53,18.6 155,26.5 195,28.2 133,26.7 180,24.8 52,32.5 345,40.5 15,32.5 151,32.6 110,33.3 252,36.8 144,65.0 305,-0.02 45,Boise St.,10,R64,2023,N,A
74,SB,5,1–4 0–0,105.1 102,99.3 109,.6587 74,53.3 48,52.0 152,17.5 81,14.7 297,15.9 341,25.8 89,16.8 334,29.0 108,52.8 62,49.5 97,36.0 74,38.8 273,38.1 162,28.6 30,68.1 201,-1.3 181,South Alabama,,,2023,N,A
75,WCC,6,4–2 0–0,108.5 59,102.6 158,.6546 75,55.2 29,53.4 191,16.1 45,20.4 83,25.0 232,32.7 222,24.9 220,46.2 312,53.7 49,53.5 192,38.4 42,35.4 185,38.7 147,37.4 161,72.9 42,-0.47 99,Pacific,,,2023,N,A
76,CUSA,4,3–1 0–0,109.9 52,104.0 185,.6513 76,56.3 23,45.7 34,15.0 26,14.0 313,29.2 136,27.7 121,19.6 311,31.6 141,50.6 106,44.7 36,44.1 13,32.4 103,36.5 187,27.5 25,68.9 170,+0.06 39,Florida Atlantic,9,Final Four,2023,N,A
77,BE,2,1–1 0–0,99.0 178,93.8 48,.6499 77,44.0 267,52.5 168,24.1 314,23.4 25,25.4 222,33.3 230,54.3 4,31.7 143,51.9 76,52.2 154,22.5 330,35.3 180,43.5 61,33.7 85,63.9 318,+0.47 18,Seton Hall,,,2023,N,A
78,Ivy,6,4–2 0–0,98.1 191,93.1 40,.6463 78,46.9 193,44.8 25,20.1 194,16.4 244,32.6 72,24.0 57,24.9 220,16.8 4,51.8 80,46.2 48,25.8 304,28.3 31,36.9 181,38.0 174,65.6 297,-0.19 67,Harvard,,,2023,N,A
79,Ivy,7,4–3 0–0,110.0 49,104.5 191,.6444 79,56.9 19,54.1 215,19.3 159,20.6 79,32.7 70,32.6 221,18.9 319,23.5 39,61.8 3,55.4 233,34.6 96,34.4 154,50.0 9,35.1 111,72.9 42,-0.9 148,Cornell,,,2023,N,A
80,SC,6,3–3 0–0,111.3 42,105.9 214,.6392 80,58.3 13,51.5 135,24.1 314,15.0 286,27.1 189,26.4 102,40.5 27,28.5 101,53.2 58,50.2 112,41.8 22,35.9 204,53.9 3,36.6 139,68.9 170,-1.0 158,Chattanooga,,,2023,N,A
81,P12,1,0–1 0–0,94.0 246,89.4 22,.6387 81,46.5 199,56.3 276,22.8 284,17.1 206,20.0 313,26.7 104,15.8 337,37.5 226,51.6 84,64.9 340,26.9 283,26.3 20,45.6 34,33.9 91,67.1 242,-0.18 63,Washington,,,2023,N,A
82,MWC,4,2–2 0–0,110.0 50,104.7 196,.6386 82,52.7 61,54.2 217,20.6 214,12.4 339,34.1 45,21.4 26,25.0 216,25.9 70,46.4 203,47.2 58,42.5 18,44.0 332,36.4 188,36.8 144,62.1 340,-0.27 79,San Jose St.,,,2023,N,A
83,SB,6,3–3 0–0,106.0 82,101.0 139,.6365 83,48.0 157,51.0 120,19.5 164,22.8 31,34.2 43,36.0 285,29.9 128,42.6 283,47.5 179,50.5 117,32.5 151,34.5 159,44.2 50,37.2 154,67.0 245,-0.7 119,Troy,,,2023,N,A
84,ASun,6,3–3 0–0,105.4 95,100.7 136,.6293 84,49.5 111,52.0 152,20.8 222,17.0 210,27.8 169,27.5 116,34.8 69,38.0 233,50.3 113,51.3 133,32.5 151,35.4 185,49.7 10,39.0 209,65.9 285,-0.10 50,Florida Gulf Coast,,,2023,N,A
85,MWC,3,1–2 0–0,111.5 40,106.5 227,.6284 85,53.2 53,53.2 183,19.8 180,17.8 180,16.1 339,38.5 320,24.4 229,34.1 183,53.3 57,56.4 253,35.3 84,32.9 116,32.7 265,45.7 314,65.4 301,-0.03 46,Colorado St.,,,2023,N,A
86,Horz,4,2–2 0–0,94.0 244,89.9 26,.6262 86,46.4 202,48.0 58,20.8 222,16.6 233,23.5 267,17.7 5,25.8 207,17.1 6,50.9 102,56.8 263,28.2 260,25.8 18,52.5 7,49.0 339,72.7 47,-0.22 72,Purdue Fort Wayne,,,2023,N,A
87,ASun,7,3–4 0–0,103.5 116,99.0 105,.6245 87,47.8 160,54.3 218,17.7 86,21.2 58,23.7 261,25.2 80,34.3 75,43.6 290,41.4 291,55.9 244,39.9 31,34.1 146,35.0 220,34.8 107,69.9 134,-0.8 132,Kennesaw St.,14,R64,2023,N,A
88,Ivy,7,4–3 0–0,104.0 112,99.7 116,.6176 88,49.2 122,46.6 42,18.7 127,18.5 158,31.1 92,27.8 122,21.7 280,34.4 186,51.6 84,44.3 33,29.6 230,34.5 159,34.2 237,31.2 50,66.4 266,-0.8 130,Yale,,,2023,N,A
89,MWC,4,2–2 0–0,95.7 226,92.1 33,.6105 89,44.3 258,43.6 19,15.5 32,18.4 160,21.1 304,29.2 153,32.6 91,33.9 179,46.8 191,38.2 8,27.0 279,34.0 143,38.7 147,42.4 266,68.7 177,-0.6 107,Nevada,11,R68,2023,N,A
90,SEC,1,0–1 0–0,100.3 158,96.5 73,.6103 90,43.5 280,62.7 342,14.4 19,23.6 21,25.6 211,28.0 127,23.2 254,38.2 236,47.7 172,66.7 343,24.0 323,36.8 236,36.2 192,34.5 100,73.0 39,-0.18 63,Kentucky,6,R32,2023,N,A
91,CAA,6,4–2 0–0,105.5 91,101.5 143,.6100 91,49.1 126,48.1 62,20.0 192,19.3 121,38.2 12,31.6 203,34.8 69,25.1 57,50.9 102,43.7 28,30.6 212,36.8 236,35.7 208,38.4 188,63.7 321,-0.18 62,Towson,,,2023,N,A
92,ACC,2,1–1 0–0,112.5 37,108.4 256,.6045 92,56.3 23,58.7 312,26.8 334,20.3 85,29.3 130,25.5 82,24.0 235,33.9 179,55.6 34,59.7 304,38.0 48,38.3 263,48.1 20,43.1 273,71.9 64,+0.27 23,Wake Forest,,,2023,N,A
93,AE,6,4–2 0–0,102.5 135,98.8 103,.6037 93,48.3 149,51.9 150,19.0 140,19.4 116,28.2 157,24.4 61,36.9 46,41.5 280,51.0 99,53.5 192,29.3 240,33.3 122,38.9 143,44.1 289,80.5 1,+0.17 33,Bryant,,,2023,N,A
