rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
18,B12,17,16–1 7–1,117.7 9,92.8 48,.9390 18,56.2 23,47.0 155,17.2 56,19.6 258,30.0 276,25.1 7,40.1 177,30.6 86,55.6 16,43.2 65,38.1 69,36.1 256,41.4 24,34.3 228,67.9 135,+2.7 6,Oklahoma St.,7,R64,2010,R,H
19,BE,15,13–2 7–2,116.5 14,92.0 45,.9376 19,52.8 82,46.1 116,17.3 63,22.4 110,37.0 64,30.6 120,42.9 117,47.5 324,51.5 93,42.7 45,36.8 109,34.3 204,34.9 113,39.2 324,71.8 25,+1.6 28,Villanova,2,R32,2010,R,H
20,A10,15,15–0 8–0,116.4 15,92.1 46,.9371 20,57.4 14,41.6 10,18.2 101,17.8 318,37.0 64,28.8 63,47.0 53,29.1 61,56.0 9,42.8 50,40.2 34,25.7 4,32.8 154,29.5 81,70.3 56,+2.2 17,Xavier,6,Sweet Sixteen,2010,R,H
21,P10,19,16–3 7–2,112.0 44,88.9 21,.9344 21,54.6 39,42.5 21,18.5 120,22.2 123,30.7 249,30.2 103,38.8 207,29.2 64,52.0 80,41.4 27,38.4 59,29.8 52,46.8 6,35.3 269,62.4 321,+0.48 45,Arizona St.,,,2010,R,H
22,P10,19,17–2 7–2,113.0 35,89.9 28,.9328 22,49.6 196,44.8 76,16.5 31,23.6 65,42.1 10,30.7 124,45.4 74,46.1 317,49.0 184,45.1 142,34.2 199,29.3 40,24.4 325,26.9 24,75.8 5,+1.5 31,Washington,11,Sweet Sixteen,2010,R,H
23,B12,16,12–4 5–3,110.2 61,88.5 14,.9261 23,48.3 236,45.4 98,19.7 194,25.7 18,42.4 8,34.3 267,53.1 13,45.6 314,50.1 148,43.5 79,29.5 311,33.5 178,31.6 179,27.1 27,71.9 24,+0.36 51,Kansas St.,2,Elite Eight,2010,R,H
24,SEC,16,15–1 7–1,110.0 64,88.4 13,.9245 24,54.4 42,43.3 36,17.3 63,25.0 26,32.1 210,30.1 98,33.4 307,36.6 197,56.0 9,43.7 85,33.9 205,28.5 28,32.8 154,40.3 334,70.7 48,+2.6 8,Tennessee,6,Elite Eight,2010,R,H
25,ACC,15,13–2 6–2,107.6 102,86.6 7,.9240 25,51.2 144,41.6 10,21.9 292,23.9 51,36.7 72,32.3 198,33.3 310,32.0 114,48.6 192,40.8 19,38.2 67,28.9 36,29.3 253,33.0 193,72.0 21,+1.7 26,Georgia Tech,10,R32,2010,R,H
26,B12,15,14–1 7–1,120.1 6,96.8 107,.9229 26,54.9 35,44.4 56,18.4 114,21.6 152,41.4 13,33.9 253,37.3 231,31.2 97,55.7 14,39.7 10,35.6 148,35.3 240,33.3 140,35.5 277,65.3 249,+2.3 12,Baylor,3,Elite Eight,2010,R,H
27,BE,17,13–4 6–3,112.8 36,91.1 36,.9213 27,53.7 62,46.6 130,15.8 17,23.3 76,36.2 90,28.0 47,35.1 276,32.1 117,50.5 133,47.1 204,39.9 41,30.5 79,33.6 131,32.1 164,65.2 251,-0.9 90,Marquette,6,R64,2010,R,H
28,BE,18,17–1 8–1,112.4 38,90.8 33,.9206 28,52.7 87,42.6 24,19.3 173,16.7 336,38.7 37,31.0 135,41.4 150,29.6 72,51.5 93,40.4 17,37.0 99,31.7 111,29.5 246,30.0 99,62.0 330,+2.6 7,Pittsburgh,3,R32,2010,R,H
29,SEC,16,14–2 6–2,116.0 19,93.8 59,.9198 29,55.0 32,44.9 82,19.8 197,19.7 255,35.3 124,33.8 248,52.5 16,34.2 155,55.2 18,42.8 50,36.3 128,32.7 151,30.4 213,33.3 200,70.8 44,+1.4 32,Vanderbilt,4,R64,2010,R,H
30,B12,15,14–1 7–1,113.3 30,91.7 43,.9191 30,52.0 112,44.5 65,16.8 42,21.0 194,35.8 107,29.1 68,51.0 24,28.4 48,53.2 52,44.3 108,33.3 231,30.0 56,37.8 69,34.5 239,64.9 263,+2.3 13,Texas A&M,5,R32,2010,R,H
31,B10,17,15–2 7–2,109.2 73,88.8 19,.9152 31,49.8 189,44.2 50,19.2 162,20.3 224,39.4 25,27.7 39,40.8 157,28.3 46,51.1 106,43.8 88,30.6 284,30.0 56,24.7 322,37.7 308,69.5 80,+2.0 22,Michigan St.,5,Final Four,2010,R,H
32,A10,14,13–1 8–0,109.0 77,88.7 18,.9143 32,52.0 112,43.2 34,16.9 45,18.7 293,31.4 235,30.0 91,26.4 343,24.1 10,51.6 91,41.6 29,35.3 158,31.1 89,30.8 200,31.4 136,61.1 337,+2.3 15,Temple,5,R64,2010,R,H
33,BE,16,12–4 6–3,114.5 26,93.6 56,.9097 33,57.0 19,47.8 178,20.8 241,21.2 181,32.5 194,32.1 187,38.5 212,30.9 94,56.9 7,46.7 187,38.1 69,33.2 162,31.2 189,34.6 243,68.0 131,+0.8 40,Georgetown,3,R64,2010,R,H
34,ACC,16,15–1 7–1,105.8 120,86.5 6,.9095 34,47.7 254,41.0 4,17.9 83,24.0 46,37.6 57,32.6 208,45.9 69,32.4 123,48.2 206,40.7 18,30.8 280,27.8 21,24.0 332,29.0 64,67.9 135,+1.8 25,Virginia Tech,,,2010,R,H
35,Horz,15,15–0 9–0,110.9 54,90.8 32,.9095 35,55.0 32,46.9 151,18.6 122,20.9 197,32.1 210,24.0 3,46.7 57,29.1 61,55.5 17,47.5 224,36.1 132,30.5 79,38.1 61,31.0 124,64.4 279,+2.7 5,Butler,5,Finals,2010,R,H
36,MWC,13,12–1 7–1,110.0 65,90.2 29,.9071 36,52.0 112,44.4 56,18.9 143,24.8 30,43.1 5,32.6 208,43.2 111,29.2 64,53.6 46,41.3 25,32.1 262,33.9 185,30.3 215,32.5 180,64.9 263,+1.0 38,San Diego St.,11,R64,2010,R,H
37,ACC,16,13–3 5–3,105.2 126,86.6 8,.9037 37,52.5 91,41.5 9,23.5 327,25.3 22,39.3 27,33.3 231,44.5 89,33.4 140,53.6 46,38.0 2,33.6 219,31.7 111,32.7 156,36.4 290,68.2 123,+0.22 53,Florida St.,9,R64,2010,R,H
38,MWC,18,17–1 7–1,112.7 37,93.0 50,.9017 38,50.2 176,47.0 155,14.3 4,21.5 159,33.9 162,26.5 24,48.8 41,33.7 143,49.0 184,46.9 191,34.8 178,31.4 102,37.1 79,39.9 333,68.6 112,+2.4 11,New Mexico,3,R32,2010,R,H
39,CAA,16,15–1 8–1,111.0 51,91.9 44,.8982 39,54.1 50,43.7 39,18.1 95,22.0 134,36.4 80,33.0 220,38.5 212,27.8 42,51.6 91,44.1 100,39.4 45,28.4 26,33.0 150,26.5 22,70.5 52,+1.2 36,VCU,,,2010,R,H
40,ACC,15,13–2 7–1,106.8 110,88.6 16,.8956 40,49.1 205,42.2 15,21.3 265,20.2 231,39.6 23,31.3 149,41.4 150,33.8 146,49.7 160,41.7 32,31.4 274,28.6 29,24.5 323,34.9 252,71.2 35,+1.6 27,Wake Forest,9,R32,2010,R,H
41,CUSA,19,16–3 7–1,114.0 27,94.7 70,.8948 41,54.6 39,45.2 90,17.4 67,25.0 26,38.1 44,34.4 273,45.4 74,37.6 220,51.5 93,43.4 73,39.8 43,33.2 162,37.5 74,27.2 33,67.1 181,-0.21 69,Memphis,,,2010,R,H
42,WCC,15,13–2 6–1,116.6 13,97.0 113,.8925 42,57.8 8,45.2 90,15.7 15,17.9 316,33.1 187,31.4 153,31.2 324,28.6 54,53.0 56,46.6 184,44.9 3,27.1 16,34.0 125,24.2 8,68.7 106,+0.00 60,Saint Mary's,10,Sweet Sixteen,2010,R,H
43,WCC,15,14–1 7–0,115.3 21,96.0 90,.8913 43,59.3 3,45.4 98,18.1 95,20.1 238,33.5 176,28.5 56,54.1 11,37.4 217,59.5 3,41.4 27,39.4 45,35.5 243,30.2 219,33.0 193,71.2 35,+0.6 43,Gonzaga,8,R32,2010,R,H
44,BE,20,17–3 7–2,122.8 2,102.4 205,.8895 44,56.6 20,49.7 261,15.3 14,16.0 341,36.3 83,29.2 71,41.1 153,23.7 9,52.6 65,46.9 191,43.1 10,36.8 284,33.2 146,33.6 207,67.0 186,+0.7 41,Notre Dame,6,R64,2010,R,H
45,MVC,15,15–0 9–0,107.7 97,89.9 27,.8882 45,51.4 135,46.9 151,18.0 90,22.4 110,30.5 258,25.9 14,39.0 202,29.8 75,48.3 205,46.4 180,37.8 75,31.9 117,36.9 80,37.2 300,61.2 336,+2.2 16,Northern Iowa,9,Sweet Sixteen,2010,R,H
46,MWC,16,13–3 6–2,112.2 42,93.8 58,.8869 46,53.1 73,46.8 144,16.3 27,23.0 87,30.9 247,30.3 111,34.4 289,45.0 307,55.1 20,43.4 73,32.8 244,35.2 237,35.0 112,36.2 288,68.2 123,+0.20 55,UNLV,8,R64,2010,R,H
47,MVC,16,16–0 9–0,111.9 45,93.6 55,.8857 47,51.4 135,46.3 123,18.9 143,23.5 69,38.3 43,28.1 49,44.0 96,37.1 212,50.7 126,47.0 197,35.4 155,29.8 52,31.5 182,30.2 103,65.4 245,+2.0 21,Wichita St.,,,2010,R,H
48,BE,19,15–4 7–2,114.9 24,96.2 92,.8854 48,51.5 129,48.0 188,19.3 173,23.9 51,41.2 16,35.0 287,40.2 173,38.1 233,53.7 45,43.9 93,32.2 260,37.1 292,39.7 42,34.9 252,68.3 120,+0.02 59,Louisville,9,R64,2010,R,H
49,Horz,13,12–1 8–1,108.2 90,90.9 34,.8801 49,54.1 50,44.3 53,17.4 67,26.7 8,32.5 194,29.2 71,40.0 182,43.6 293,51.5 93,39.5 7,38.8 51,35.8 249,37.6 73,33.7 212,63.1 309,+0.46 46,Wright St.,,,2010,R,H
50,ACC,15,11–4 4–4,115.3 22,97.5 124,.8733 50,55.2 27,46.7 138,21.6 281,22.9 91,36.8 67,33.7 244,35.0 278,31.5 102,55.1 20,44.5 111,36.9 104,33.9 185,40.1 37,33.7 212,66.1 215,-0.5 81,Miami FL,,,2010,R,H
51,CUSA,17,15–2 6–2,109.7 69,92.9 49,.8714 51,52.1 107,41.1 5,18.9 143,16.7 336,36.6 73,25.6 9,48.9 40,32.5 126,52.2 75,40.3 15,34.6 184,28.8 35,27.7 288,28.5 54,68.5 115,+0.42 49,Tulsa,,,2010,R,H
52,A10,17,15–2 6–2,107.6 101,91.2 38,.8697 52,53.2 70,44.9 82,19.7 194,21.8 142,35.3 124,27.0 27,40.1 177,34.5 161,52.7 61,42.8 50,36.2 129,32.3 132,33.8 129,37.6 306,66.0 221,+0.6 44,Dayton,,,2010,R,H
53,BE,19,15–4 5–4,110.5 60,93.9 61,.8665 53,51.3 138,43.6 37,20.5 224,18.3 306,39.2 28,34.7 279,49.2 35,22.1 5,50.7 126,42.0 33,35.8 140,31.4 102,21.3 343,31.9 155,68.7 106,+0.42 48,Connecticut,,,2010,R,H
54,BE,17,13–4 6–3,112.1 43,95.6 84,.8621 54,51.6 126,45.6 103,14.8 8,21.5 159,36.0 98,36.0 307,34.3 290,30.3 84,50.9 118,43.9 93,35.3 158,32.6 144,32.3 164,33.6 207,73.2 11,-0.07 65,Seton Hall,,,2010,R,H
55,SEC,16,13–3 6–2,110.9 53,94.7 71,.8600 55,54.2 46,43.0 29,17.4 67,16.8 334,30.5 258,32.0 185,34.0 296,20.3 4,52.4 71,41.3 25,37.5 87,31.3 97,45.9 9,30.3 108,67.9 135,-0.19 67,Mississippi St.,,,2010,R,H
56,CUSA,15,12–3 5–3,104.2 142,89.1 22,.8588 56,47.2 267,44.8 76,20.5 224,22.3 116,35.5 120,25.9 14,49.6 30,37.9 227,49.8 157,44.6 117,28.1 329,30.0 56,34.1 123,28.5 54,67.1 181,-0.19 68,UAB,,,2010,R,H
57,B12,15,11–4 4–4,109.8 67,93.9 62,.8579 57,50.3 171,48.4 202,17.2 56,20.0 242,31.6 229,27.7 39,33.4 307,25.3 17,49.4 171,45.8 164,34.6 184,36.1 256,39.5 45,31.8 154,67.2 173,+0.03 58,Oklahoma,,,2010,R,H
58,BE,15,11–4 6–3,110.8 56,95.5 83,.8469 58,50.9 154,46.7 138,19.1 154,18.4 303,34.9 134,35.4 294,44.4 90,32.1 117,51.0 111,45.5 154,33.6 219,33.2 162,27.8 284,29.0 64,65.0 261,-0.6 83,South Florida,,,2010,R,H
59,SEC,17,13–4 6–2,108.6 81,93.7 57,.8454 59,47.9 247,45.3 96,17.5 73,22.0 134,38.0 45,30.8 127,36.8 243,23.2 7,50.4 140,44.5 111,28.0 330,31.3 97,29.6 243,32.8 187,66.9 192,-0.47 76,Florida,10,R64,2010,R,H
60,B12,15,12–3 5–3,114.5 25,99.1 149,.8409 60,57.2 16,48.6 210,17.9 83,23.9 51,22.6 341,36.2 311,52.3 17,43.5 289,54.8 26,48.7 264,41.2 20,32.3 132,33.5 134,30.8 118,69.1 94,+0.45 47,Colorado,,,2010,R,H
61,A10,15,14–1 7–1,103.6 152,89.7 24,.8409 61,51.8 119,42.3 17,17.2 56,27.1 6,27.1 321,36.8 321,39.3 196,27.7 39,53.9 41,41.2 24,32.0 264,30.0 56,35.7 97,29.5 81,64.9 263,+1.1 37,Richmond,7,R64,2010,R,H
62,ACC,17,11–6 5–3,108.5 85,94.0 64,.8382 62,49.0 208,44.6 68,19.6 191,19.9 250,40.7 17,31.3 149,30.4 329,29.4 69,48.4 203,47.2 208,33.8 208,24.7 2,26.3 309,24.8 12,66.5 204,-2.1 133,Boston College,,,2010,R,H
63,CUSA,17,15–2 8–0,103.4 157,89.7 25,.8377 63,53.8 58,45.2 90,19.1 154,24.6 38,29.4 286,27.3 31,42.1 132,38.4 241,54.8 26,45.0 135,34.6 184,30.3 72,33.8 129,30.2 103,69.6 75,-0.02 61,UTEP,12,R64,2010,R,H
64,MVC,17,15–2 7–2,110.7 59,96.3 94,.8331 64,52.0 112,47.6 173,17.2 56,21.6 152,34.6 141,28.7 61,38.6 210,35.1 168,49.2 179,44.9 129,38.4 59,35.2 237,33.3 140,33.8 217,66.3 209,+0.38 50,Missouri St.,,,2010,R,H
65,P10,16,11–5 6–3,95.3 276,83.0 1,.8311 65,47.5 260,40.4 3,24.4 337,19.5 266,35.3 124,29.4 78,41.8 140,34.0 149,46.8 252,37.4 1,33.2 236,31.7 111,24.3 329,29.7 89,64.2 285,-2.0 130,USC,,,2010,R,H
66,SEC,17,13–4 4–4,112.3 40,97.8 131,.8310 66,53.2 70,46.0 113,15.8 17,20.5 216,36.2 90,30.0 91,34.2 293,38.9 247,52.2 75,43.3 71,36.6 119,34.8 225,37.7 70,31.1 126,70.0 64,-1.2 103,Mississippi,,,2010,R,H
67,Ivy,10,9–1 7–0,108.3 88,94.4 68,.8287 67,56.6 20,42.3 17,18.6 122,22.3 116,30.6 254,25.9 14,27.9 338,36.7 201,52.3 72,43.4 73,41.5 18,26.5 13,42.9 17,29.3 75,66.9 192,-0.29 72,Cornell,12,Sweet Sixteen,2010,R,H
68,B10,17,12–5 5–4,109.1 75,95.3 79,.8265 68,51.1 147,46.8 144,16.1 22,19.4 269,33.8 167,31.4 153,27.4 339,29.4 69,50.1 148,47.0 197,35.8 140,31.0 86,29.8 235,40.3 334,68.3 120,-0.7 88,Illinois,,,2010,R,H
69,WAC,16,15–1 7–1,113.1 34,98.9 147,.8228 69,56.5 22,47.4 169,16.3 27,17.5 326,30.2 272,29.8 86,39.6 184,28.4 48,56.5 8,45.7 160,37.6 81,34.5 216,30.3 215,28.1 48,70.9 42,+0.9 39,Nevada,,,2010,R,H
70,B10,15,9–6 4–5,104.7 135,91.6 42,.8223 70,47.4 264,45.7 107,15.0 9,24.6 38,30.4 261,36.2 311,27.0 340,23.3 8,51.2 104,46.9 191,28.5 322,28.7 33,44.2 15,31.0 124,62.7 316,-2.4 151,Michigan,,,2010,R,H
71,CUSA,15,11–4 5–3,113.2 31,99.1 150,.8219 71,52.8 82,43.7 39,15.8 17,18.0 315,35.7 113,33.1 224,49.8 29,35.5 180,52.5 69,42.1 38,35.6 148,31.9 117,29.9 230,28.0 47,70.0 64,-1.5 121,Marshall,,,2010,R,H
72,A10,15,13–2 6–2,116.3 17,101.9 195,.8208 72,53.7 62,51.9 317,15.1 10,22.5 107,35.8 107,35.7 299,34.9 280,26.7 30,54.5 32,51.0 312,34.6 184,36.5 273,33.1 147,23.7 7,69.4 84,+0.17 56,Rhode Island,,,2010,R,H
73,ACC,17,11–6 3–5,110.1 62,96.8 109,.8147 73,50.7 158,47.4 169,16.7 38,18.6 300,31.9 220,27.5 37,31.4 322,29.5 71,47.6 232,45.9 166,38.9 50,33.8 183,28.6 272,31.3 132,62.7 316,-2.0 129,Virginia,,,2010,R,H
74,ACC,19,13–6 3–5,108.3 87,95.3 80,.8129 74,51.2 144,46.4 126,21.0 250,19.6 258,41.4 13,31.5 158,40.6 162,20.1 3,50.8 123,44.2 102,35.0 167,34.0 194,24.3 329,32.8 187,72.8 13,-1.3 109,North Carolina,,,2010,R,H
75,BE,16,12–4 5–4,109.5 70,96.6 100,.8099 75,52.9 80,47.3 165,18.3 107,17.0 332,37.7 55,27.7 39,37.2 233,31.3 100,55.1 20,43.7 85,32.4 251,36.0 253,33.1 147,34.7 245,68.8 102,-0.6 82,Cincinnati,,,2010,R,H
76,SEC,17,13–4 5–3,108.9 79,96.1 91,.8079 76,51.3 138,46.4 126,22.1 302,18.7 293,37.5 59,29.3 76,41.9 136,28.5 53,49.4 171,45.6 156,38.0 71,32.1 125,24.4 325,33.1 195,65.7 238,-0.07 64,Georgia,,,2010,R,H
77,A10,17,14–3 6–2,102.9 163,91.1 37,.8017 77,52.9 80,42.6 24,19.1 154,21.3 173,27.3 319,32.4 199,41.5 148,31.0 95,53.2 52,43.1 61,34.9 174,27.3 17,37.2 78,24.6 11,63.5 306,-0.05 62,Saint Louis,,,2010,R,H
78,SEC,18,11–7 4–4,107.1 105,94.9 73,.8003 78,50.1 180,47.1 158,18.6 122,22.6 101,35.3 124,35.5 297,35.7 269,31.8 108,49.7 160,45.0 135,34.0 203,34.4 210,28.9 264,32.6 182,65.3 249,-2.9 180,Alabama,,,2010,R,H
79,OVC,14,14–0 9–0,102.9 162,91.3 39,.7994 79,54.7 38,43.1 31,21.0 250,26.3 10,40.2 20,33.0 220,39.5 187,27.3 36,54.3 35,39.9 11,37.0 99,33.3 169,31.7 177,31.5 144,68.8 102,+0.7 42,Murray St.,13,R32,2010,R,H
80,B12,18,13–5 3–5,106.8 111,95.0 76,.7941 80,48.0 245,46.7 138,17.4 67,23.1 83,32.1 210,34.8 282,49.4 31,39.9 257,46.3 260,44.8 124,35.6 148,33.9 185,24.9 319,31.4 136,72.3 19,-0.25 70,Texas Tech,,,2010,R,H
81,SEC,16,11–5 4–4,107.9 93,96.2 93,.7889 81,49.7 192,48.6 210,17.2 56,25.4 21,36.0 98,39.7 346,32.7 314,37.9 227,49.5 168,47.1 204,33.3 231,34.9 230,34.5 115,27.6 35,70.7 48,-1.1 100,South Carolina,,,2010,R,H
82,CUSA,15,10–5 5–3,109.0 78,97.3 120,.7865 82,48.3 236,48.9 220,13.1 1,24.7 33,30.3 266,36.8 321,35.5 274,33.7 143,43.6 319,50.7 308,37.8 75,29.4 44,36.0 91,27.8 37,75.6 6,-2.6 165,Houston,13,R64,2010,R,H
83,B10,19,15–4 6–3,110.8 58,99.0 148,.7836 83,54.0 53,45.9 108,18.0 90,21.9 139,29.8 281,32.1 187,40.2 173,38.1 233,54.3 35,47.0 197,35.8 140,29.3 40,48.5 3,38.6 321,64.5 275,-0.37 74,Northwestern,,,2010,R,H
84,BE,15,8–7 3–6,101.4 193,90.7 31,.7819 84,45.2 315,46.7 138,18.1 95,21.7 147,36.4 80,28.4 51,33.4 307,36.3 194,45.7 283,44.2 102,29.4 313,35.0 232,29.4 252,29.9 94,66.2 212,-3.5 204,St. John's,,,2010,R,H
85,WCC,13,11–2 6–1,113.1 33,101.2 182,.7810 85,57.8 8,51.1 302,19.3 173,23.4 72,37.6 57,32.1 187,37.1 235,32.7 130,52.7 61,48.7 264,44.5 5,36.5 273,36.0 91,39.2 324,65.4 245,-0.5 79,Portland,,,2010,R,H
86,CAA,13,9–4 7–2,110.0 63,98.6 139,.7779 86,53.0 78,48.4 202,18.4 114,22.1 129,31.8 225,37.3 328,36.2 260,25.5 18,53.1 54,45.0 135,35.2 165,38.5 316,30.2 219,26.8 23,62.3 328,-1.8 124,Northeastern,,,2010,R,H
87,B12,18,11–7 2–6,104.0 144,93.4 51,.7750 87,51.0 151,45.2 90,20.6 230,19.9 250,33.2 183,30.2 103,41.6 147,26.2 26,49.9 155,42.6 43,35.6 148,34.1 197,30.8 200,29.4 77,70.7 48,-2.5 159,Iowa St.,,,2010,R,H
88,MAAC,17,17–0 9–0,107.1 106,96.3 95,.7712 88,49.5 199,44.8 76,16.1 22,21.1 191,36.8 67,30.2 103,42.0 134,18.9 1,49.3 175,44.6 117,33.5 224,30.2 67,25.2 316,31.3 132,70.1 63,+1.4 33,Siena,13,R64,2010,R,H
89,B12,18,12–6 2–6,103.6 153,93.4 52,.7667 89,50.5 168,48.5 207,17.1 53,24.4 41,32.4 199,28.4 51,39.4 192,31.5 102,45.6 286,43.4 73,41.1 22,38.7 322,30.3 215,35.2 265,64.2 285,-2.4 152,Nebraska,,,2010,R,H
90,P10,16,11–5 6–3,108.6 84,97.9 133,.7656 90,50.6 164,48.6 210,19.0 149,19.2 274,30.3 266,31.0 135,47.9 48,32.3 121,50.8 123,48.2 253,33.6 219,32.9 155,33.9 127,31.9 155,69.2 89,-1.3 105,Arizona,,,2010,R,H
91,WAC,13,11–2 6–2,105.3 124,95.1 77,.7634 91,51.6 126,47.3 165,18.8 136,20.7 206,35.9 103,31.5 158,43.3 106,25.1 15,50.9 118,47.0 197,35.4 155,32.1 125,29.7 239,30.2 103,69.9 68,-0.5 78,Louisiana Tech,,,2010,R,H
92,P10,16,10–6 5–4,106.1 117,95.9 86,.7626 92,52.3 100,50.1 275,17.3 63,22.3 116,29.2 288,27.4 35,37.7 225,29.2 64,52.8 60,49.1 272,34.3 196,34.9 230,32.5 159,31.9 155,67.4 163,-3.0 182,Stanford,,,2010,R,H
93,MVC,17,15–2 8–1,107.6 100,97.3 118,.7616 93,52.7 87,48.7 215,20.9 248,22.2 123,38.9 33,27.0 27,45.5 72,28.4 48,51.4 102,46.9 191,36.8 109,34.4 210,34.1 123,37.0 299,65.8 230,+0.20 54,Illinois St.,,,2010,R,H
