rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
33,BE,9,3–6 3–6,118.9 3,102.4 181,.8481 33,51.0 74,52.0 248,16.8 21,16.3 306,32.4 158,32.9 184,36.2 151,39.1 151,49.1 92,50.0 215,36.3 104,37.3 258,35.4 104,33.2 195,63.8 284,-0.6 69,Notre Dame,6,R64,2010,C,A-N
34,WCC,7,5–2 5–2,111.7 41,96.6 72,.8423 34,52.8 34,47.5 106,18.6 71,15.9 313,34.1 106,30.2 86,42.1 71,30.0 33,53.1 25,45.2 67,34.6 151,35.5 195,26.7 290,29.3 90,67.5 126,-0.01 53,Gonzaga,8,R32,2010,C,A-N
35,OVC,9,8–1 8–1,112.7 31,97.4 82,.8418 35,58.8 2,43.1 16,20.1 142,22.2 40,38.9 19,34.0 218,52.5 2,35.7 103,58.3 2,39.8 5,39.8 34,34.3 159,29.1 248,28.6 72,64.3 266,+0.38 42,Murray St.,13,R32,2010,C,A-N
36,P10,9,5–4 5–4,114.4 19,99.0 107,.8406 36,50.5 89,49.0 148,19.6 118,19.5 145,34.3 102,34.3 223,41.0 88,38.3 140,47.6 139,49.6 206,37.1 81,31.8 90,36.1 91,29.5 97,68.2 101,+0.36 44,California,8,R32,2010,C,A-N
37,BE,9,4–5 4–5,115.8 10,100.7 144,.8328 37,53.0 32,50.3 194,21.4 193,19.7 132,38.2 26,42.0 338,28.8 283,44.8 246,52.7 29,50.6 240,35.7 116,33.1 129,41.2 25,28.5 69,64.3 266,+0.7 32,Louisville,9,R64,2010,C,A-N
38,SEC,8,2–6 2–6,105.7 93,92.0 25,.8316 38,47.2 209,50.1 184,21.6 204,19.9 119,32.9 146,31.3 117,28.8 283,43.6 230,45.9 205,54.9 328,33.9 173,27.9 18,27.5 276,36.7 276,65.4 215,-1.8 128,Alabama,,,2010,C,A-N
39,ACC,8,3–5 3–5,107.3 78,93.5 41,.8308 39,45.0 283,47.6 109,19.9 133,23.2 26,31.5 181,37.9 307,39.9 100,44.1 240,44.7 241,46.3 98,30.4 267,33.3 134,27.4 278,33.9 211,69.8 48,+0.03 51,Virginia Tech,,,2010,C,A-N
40,BE,9,2–7 2–7,102.7 146,89.5 10,.8305 40,45.5 261,46.0 53,22.5 254,18.1 234,34.9 85,33.4 207,37.6 131,34.9 88,46.7 178,44.9 55,27.9 312,32.5 111,24.8 316,29.1 82,69.8 48,-1.4 111,Connecticut,,,2010,C,A-N
41,WAC,8,6–2 6–2,110.0 55,95.8 62,.8298 41,55.0 11,47.7 112,17.4 34,16.9 277,29.6 248,28.6 48,24.5 337,29.2 25,50.9 54,44.9 55,43.0 4,36.7 236,30.7 211,28.5 69,58.3 338,+0.32 46,Utah St.,12,R64,2010,C,A-N
42,ACC,8,2–6 2–6,106.3 86,92.6 30,.8289 42,44.1 302,47.4 100,22.0 226,21.1 71,36.5 53,37.2 290,31.4 249,54.3 320,46.3 193,49.3 198,26.5 319,28.1 19,34.4 127,27.1 38,67.7 118,-0.5 65,Clemson,7,R64,2010,C,A-N
43,SEC,8,3–5 3–5,116.1 8,101.2 154,.8287 43,51.1 68,51.7 241,20.1 142,17.0 272,36.3 61,34.8 236,34.2 193,35.0 91,50.3 62,50.0 215,35.2 133,36.5 228,32.6 163,35.3 243,63.9 281,-0.18 55,Florida,10,R64,2010,C,A-N
44,ACC,8,1–7 1–7,115.4 14,100.7 143,.8271 44,48.9 138,49.8 173,21.4 193,17.9 241,41.0 6,41.0 336,30.7 259,40.4 179,45.2 226,45.4 76,38.6 50,39.4 302,28.9 252,32.1 159,67.6 123,-1.6 123,Georgia Tech,10,R32,2010,C,A-N
45,SEC,8,5–3 5–3,112.1 37,97.9 89,.8263 45,51.6 56,47.7 112,18.3 62,19.0 181,31.6 178,35.9 265,25.5 331,36.5 113,48.7 103,46.1 90,38.0 57,33.7 143,35.1 111,36.5 272,68.2 101,+1.4 19,Mississippi,,,2010,C,A-N
46,SEC,8,4–4 4–4,104.7 110,91.8 22,.8183 46,46.5 231,46.2 60,21.4 193,19.7 132,33.8 114,35.7 258,34.2 193,40.7 185,47.3 155,46.7 109,29.9 274,30.1 52,30.0 229,35.1 235,67.3 134,+0.6 33,Tennessee,6,Elite Eight,2010,C,A-N
47,CUSA,8,6–2 6–2,115.2 16,101.2 153,.8172 47,53.3 29,46.3 65,16.0 12,18.1 234,22.0 338,35.2 243,47.8 17,47.0 277,50.0 66,47.8 153,38.7 47,28.3 22,40.8 29,28.2 67,68.2 101,+1.1 27,Memphis,,,2010,C,A-N
48,A10,8,6–2 6–2,104.6 112,91.8 21,.8168 48,46.5 231,45.6 41,17.7 42,16.9 277,36.7 49,23.5 6,28.8 283,30.9 43,44.7 241,46.7 109,33.8 175,28.7 27,30.3 221,31.9 152,61.0 322,+1.0 31,Temple,5,R64,2010,C,A-N
49,CUSA,8,6–2 6–2,102.5 149,90.1 14,.8159 49,46.5 231,45.7 43,21.5 197,20.0 113,33.0 142,28.9 54,43.4 52,38.7 147,43.2 288,45.3 74,36.0 108,31.3 77,31.0 203,24.4 14,64.3 266,+1.2 25,UAB,,,2010,C,A-N
50,Ivy,7,6–1 6–1,99.5 201,87.4 2,.8149 50,52.3 48,38.9 1,22.4 249,20.1 107,31.9 172,23.5 6,35.0 177,38.6 146,49.8 75,36.3 1,38.2 56,30.6 60,33.0 154,27.3 44,56.9 343,+0.32 45,Princeton,,,2010,C,A-N
51,CUSA,8,6–2 6–2,108.5 67,95.4 57,.8142 51,52.2 51,43.8 20,20.6 162,16.6 292,32.3 159,29.6 70,47.8 17,38.4 143,48.1 118,44.2 46,41.3 9,28.7 27,29.8 237,27.4 49,69.6 55,+0.6 34,Marshall,,,2010,C,A-N
52,A10,8,6–2 6–2,113.7 24,100.2 129,.8104 52,51.3 62,48.3 131,19.8 130,16.8 285,33.5 127,28.9 54,35.3 171,27.5 12,48.9 98,50.6 240,37.4 73,28.8 31,33.1 152,31.6 139,70.4 33,+1.2 23,Xavier,6,Sweet Sixteen,2010,C,A-N
53,P10,9,2–7 2–7,101.6 170,89.6 11,.8089 53,46.2 244,47.9 119,20.8 168,21.1 71,34.0 110,30.5 94,24.3 339,47.2 279,47.9 127,45.8 82,27.4 316,35.6 199,25.4 307,27.8 58,60.4 327,-2.4 166,USC,,,2010,C,A-N
54,B10,9,2–7 2–7,110.6 53,97.7 85,.8060 54,51.1 68,51.1 221,20.3 154,12.4 341,29.5 250,23.8 8,27.2 310,29.4 27,50.8 55,51.5 260,34.4 159,33.7 143,34.6 122,41.0 326,63.3 293,-1.2 94,Penn St.,,,2010,C,A-N
55,CAA,9,7–2 7–2,100.4 189,88.9 9,.8019 55,50.7 82,42.1 6,18.3 62,24.0 15,23.9 324,36.2 275,35.9 159,24.2 5,48.2 114,41.8 14,37.5 71,28.5 26,31.1 200,29.3 90,60.9 323,+0.43 41,Northeastern,,,2010,C,A-N
56,BW,8,6–2 6–2,111.9 40,99.1 110,.8011 56,54.5 15,46.0 53,17.8 43,18.6 206,34.1 106,30.5 94,38.7 113,37.2 125,50.2 64,43.8 39,41.1 11,33.9 150,37.9 63,31.7 143,59.2 334,-0.6 71,Pacific,,,2010,C,A-N
57,ACC,8,2–6 2–6,105.9 91,93.8 45,.8010 57,43.4 311,45.7 43,21.1 183,19.3 156,39.2 15,37.5 295,36.1 154,41.7 205,44.6 248,45.6 79,26.2 321,30.8 66,22.3 337,27.8 58,68.4 96,-0.9 85,Wake Forest,9,R32,2010,C,A-N
58,P10,9,5–4 5–4,109.4 58,97.0 76,.8008 58,51.3 62,50.1 184,18.0 48,19.4 152,25.0 316,33.2 201,32.7 219,41.9 206,50.6 59,48.9 189,34.9 143,35.2 190,42.2 22,31.6 139,61.9 316,+0.46 38,Arizona St.,,,2010,C,A-N
59,B12,8,2–6 2–6,104.4 118,92.6 29,.7982 59,45.5 261,50.6 204,22.0 226,19.2 166,31.6 178,29.7 73,36.3 148,47.9 288,45.3 223,47.7 147,30.4 267,36.9 244,44.7 8,37.3 287,69.1 73,-0.6 66,Oklahoma St.,7,R64,2010,C,A-N
60,SEC,8,3–5 3–5,105.2 101,93.8 44,.7894 60,46.6 229,46.7 79,18.8 75,16.2 307,31.6 178,31.2 112,30.5 261,32.5 53,45.4 219,44.1 44,32.0 228,34.6 170,43.0 14,33.3 197,68.3 99,-0.9 86,Mississippi St.,,,2010,C,A-N
61,A10,8,2–6 2–6,100.7 183,89.8 12,.7882 61,45.4 266,44.0 23,23.4 286,16.2 307,36.9 45,23.4 5,32.9 214,45.1 250,45.1 228,43.2 22,30.7 261,30.3 54,32.9 156,35.3 243,65.5 212,-2.5 168,Dayton,,,2010,C,A-N
62,P10,9,4–5 4–5,107.8 74,96.4 70,.7822 62,50.3 95,47.1 88,21.7 210,17.8 242,29.4 253,30.9 106,40.3 94,46.6 271,47.0 169,49.0 193,38.7 47,28.7 27,30.1 227,31.7 143,68.9 78,-0.32 59,Arizona,,,2010,C,A-N
63,BE,9,3–6 3–6,110.6 52,99.0 108,.7816 63,45.4 266,47.8 117,15.1 4,16.6 292,36.0 68,39.1 322,27.3 309,39.6 161,45.1 228,47.9 156,30.8 257,31.7 89,24.9 314,25.5 22,67.3 134,-0.48 63,Seton Hall,,,2010,C,A-N
64,B12,8,2–6 2–6,107.3 79,96.7 74,.7669 64,48.1 165,49.5 160,19.4 108,14.3 333,33.1 138,32.6 171,33.3 207,28.7 20,44.4 254,49.8 211,38.3 54,32.6 116,28.2 266,35.5 247,66.6 159,-0.8 80,Iowa St.,,,2010,C,A-N
65,BE,9,2–7 2–7,115.0 17,103.9 204,.7621 65,48.1 165,57.0 337,16.8 21,19.9 119,36.2 64,38.4 313,33.5 202,40.8 187,47.3 155,56.6 340,33.0 205,38.7 293,36.1 91,30.5 114,74.0 7,-1.3 97,Providence,,,2010,C,A-N
66,SEC,8,0–8 0–8,112.7 32,101.9 172,.7610 66,50.3 95,49.7 166,24.1 302,15.8 315,41.4 4,37.4 294,27.0 314,38.3 140,48.3 112,50.9 247,37.1 81,31.4 83,27.3 280,32.6 175,65.3 220,-3.3 207,Georgia,,,2010,C,A-N
67,BE,9,2–7 2–7,103.6 129,93.8 43,.7601 67,46.1 247,48.4 136,22.9 274,18.0 237,37.9 29,33.0 188,32.0 238,38.1 138,47.9 127,48.0 162,28.2 307,32.9 123,32.4 167,32.7 178,64.1 275,-1.5 113,Cincinnati,,,2010,C,A-N
68,Ivy,7,6–1 6–1,118.7 4,107.6 262,.7555 68,61.2 1,48.2 129,17.5 37,19.3 156,30.7 216,28.8 51,23.8 341,45.3 256,50.7 58,43.6 33,51.0 1,38.3 283,41.0 27,33.8 205,63.7 285,+0.03 50,Cornell,12,Sweet Sixteen,2010,C,A-N
69,CUSA,8,3–5 3–5,102.5 151,93.1 36,.7519 69,45.4 266,45.8 46,21.4 193,19.8 129,36.3 61,32.6 171,32.5 225,55.0 325,42.9 295,49.6 206,35.7 116,26.7 11,23.6 327,39.7 317,60.3 329,-1.3 100,Southern Miss,,,2010,C,A-N
70,CAA,9,6–3 6–3,105.2 100,95.6 59,.7504 70,49.0 133,47.9 119,19.1 93,19.8 129,39.9 13,31.3 117,31.4 249,30.3 36,48.2 114,45.0 61,34.4 159,35.8 205,24.6 318,33.2 195,64.1 275,-0.6 68,Old Dominion,11,R32,2010,C,A-N
71,BE,9,3–6 3–6,109.2 60,99.3 112,.7496 71,47.8 181,52.7 273,18.0 48,18.1 234,33.9 112,31.7 133,30.7 259,35.2 95,43.6 279,51.3 256,38.3 54,37.1 248,30.5 217,31.8 146,65.0 235,-0.6 72,St. John's,,,2010,C,A-N
72,P10,9,3–6 3–6,105.7 94,96.4 69,.7426 72,53.0 32,50.8 215,24.8 321,19.9 119,31.7 177,31.3 117,33.5 202,36.8 118,56.0 6,52.9 299,32.0 228,31.4 83,36.7 79,35.9 257,64.9 244,-1.3 95,UCLA,,,2010,C,A-N
73,B12,8,1–7 1–7,111.9 39,102.1 178,.7415 73,51.5 60,55.0 316,21.0 178,20.6 89,21.8 340,44.2 344,32.8 217,43.3 226,47.3 155,57.5 343,40.3 25,32.6 116,32.1 174,29.3 90,68.2 101,-1.3 96,Colorado,,,2010,C,A-N
74,SEC,8,1–7 1–7,111.4 45,101.7 169,.7403 74,48.0 172,53.1 281,18.7 73,17.1 269,29.7 245,32.2 150,32.9 214,47.5 284,46.3 193,55.6 331,33.3 190,31.8 90,47.2 4,32.2 164,69.1 73,-2.4 167,Auburn,,,2010,C,A-N
75,SC,9,7–2 7–2,101.6 167,92.8 34,.7403 75,47.3 204,44.3 24,20.6 162,19.7 132,37.4 39,26.3 13,54.7 1,40.6 183,46.2 198,44.8 54,33.6 179,28.8 31,27.4 278,33.0 186,65.3 220,-0.42 62,Wofford,13,R64,2010,C,A-N
76,ACC,8,2–6 2–6,107.9 73,98.6 104,.7370 76,44.4 295,50.3 194,21.5 197,19.1 172,36.5 53,37.5 295,38.9 111,46.6 271,42.7 301,49.4 200,32.4 218,35.5 195,30.2 225,25.0 18,66.2 172,-0.9 87,N.C. State,,,2010,C,A-N
77,P10,9,4–5 4–5,109.6 57,100.3 131,.7350 77,48.2 161,49.8 173,17.8 43,19.7 132,30.9 209,33.3 205,35.7 162,48.1 290,49.0 93,48.3 169,30.8 257,35.8 205,28.5 261,27.6 54,69.6 55,-0.6 70,Washington,11,Sweet Sixteen,2010,C,A-N
78,MAAC,9,6–3 6–3,106.8 82,97.8 87,.7349 78,45.4 266,48.9 144,19.0 83,22.6 35,40.8 8,32.1 145,28.1 298,35.7 103,44.2 260,47.1 124,32.1 227,34.8 177,30.7 211,35.7 254,64.0 280,-0.8 79,Fairfield,,,2010,C,A-N
79,WCC,7,4–3 4–3,108.9 65,99.8 121,.7314 79,52.3 48,50.1 184,19.7 126,19.3 156,34.4 100,30.0 80,34.0 196,34.3 81,47.1 166,48.4 172,41.2 10,35.7 202,35.1 111,34.1 216,62.2 308,-0.8 78,Portland,,,2010,C,A-N
80,CUSA,8,4–4 4–4,103.2 138,95.0 53,.7214 80,50.8 81,44.6 28,23.4 286,13.2 338,28.4 275,29.5 67,44.4 46,46.5 270,49.5 80,44.4 49,36.5 96,30.3 54,24.9 314,22.6 8,64.9 244,-0.38 60,Tulsa,,,2010,C,A-N
81,CAA,9,3–6 3–6,116.9 6,107.8 264,.7178 81,50.7 82,51.9 243,19.0 83,18.3 222,40.3 10,35.8 262,36.0 156,39.6 161,51.3 50,50.4 233,32.9 208,37.4 261,30.2 225,26.3 30,66.9 144,-3.1 197,VCU,,,2010,C,A-N
82,Slnd,8,6–2 6–2,110.4 54,101.9 173,.7151 82,53.4 27,48.3 131,19.6 118,18.6 206,34.5 98,28.8 51,42.9 64,53.2 315,54.3 11,48.0 162,34.7 149,32.7 118,40.6 31,33.8 205,68.4 96,-0.8 84,Sam Houston St.,14,R64,2010,C,A-N
83,MAC,8,6–2 6–2,102.4 154,94.5 51,.7151 83,50.1 98,47.7 112,19.9 133,22.0 45,27.7 288,26.4 14,38.3 120,36.7 116,51.0 52,51.6 264,32.0 228,27.8 16,29.0 250,39.9 319,66.4 161,-0.04 54,Kent St.,,,2010,C,A-N
84,Sum,9,7–2 7–2,111.4 44,102.9 188,.7145 84,56.6 6,50.7 207,18.0 48,20.3 102,31.1 201,29.2 61,43.0 58,26.7 9,56.7 4,47.9 156,37.4 73,37.0 245,23.1 330,36.9 279,64.5 257,-0.7 77,IU Indy,,,2010,C,A-N
85,CUSA,8,3–5 3–5,104.4 119,96.7 73,.7054 85,50.0 100,46.7 79,22.1 233,16.6 292,32.3 159,28.3 41,33.2 209,34.3 81,50.2 64,47.0 119,33.1 195,30.9 71,38.4 57,44.8 339,58.6 337,-1.8 130,SMU,,,2010,C,A-N
86,A10,8,5–3 5–3,97.0 235,90.1 13,.7006 86,48.5 150,43.0 13,21.6 204,20.5 92,25.9 310,35.3 247,32.5 225,36.7 116,46.0 202,46.3 98,35.2 133,20.6 1,36.9 73,21.2 3,62.7 304,+0.15 49,Saint Louis,,,2010,C,A-N
87,CAA,9,5–4 5–4,101.6 168,94.4 50,.7002 87,47.4 199,45.5 40,19.8 130,18.9 188,35.7 74,27.0 21,28.5 290,45.0 249,45.7 211,45.3 74,34.4 159,30.6 60,28.1 269,29.8 101,70.7 25,-1.4 106,Hofstra,,,2010,C,A-N
88,B10,9,3–6 3–6,108.4 68,100.9 149,.6957 88,49.1 130,52.6 269,20.7 164,18.8 194,33.8 114,34.5 230,29.8 271,36.4 111,48.0 124,50.8 244,34.4 159,36.6 231,30.0 229,41.9 330,66.7 156,-1.1 90,Minnesota,11,R64,2010,C,A-N
89,A10,8,2–6 2–6,105.3 99,98.1 90,.6933 89,48.9 138,48.7 141,19.4 108,19.4 152,34.9 85,32.4 160,26.7 322,40.3 177,48.4 108,50.3 230,33.6 179,30.5 59,25.6 301,34.6 224,66.3 167,-2.3 156,George Washington,,,2010,C,A-N
90,Sum,9,8–1 8–1,109.9 56,102.6 183,.6892 90,54.4 16,49.8 173,19.5 115,19.7 132,33.4 132,31.3 117,43.0 58,38.8 148,54.9 8,51.4 258,35.4 123,29.6 43,29.3 247,22.5 7,70.0 40,+0.36 43,Oakland,14,R64,2010,C,A-N
91,P10,9,3–6 3–6,94.9 267,88.6 7,.6878 91,42.0 329,46.7 79,21.7 210,22.0 45,31.5 181,32.2 150,37.1 137,37.5 128,44.8 239,50.0 215,23.7 339,27.4 13,30.3 221,36.8 278,63.1 297,-1.2 92,Oregon St.,,,2010,C,A-N
