rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
19,B12,16,8–8 4–4,109.3 47,91.6 25,.8834 19,47.7 164,49.2 133,19.9 111,20.8 86,32.3 166,31.7 109,48.9 3,45.9 273,46.3 175,45.6 46,33.8 163,37.7 290,31.6 186,32.7 187,67.2 173,+2.0 20,Texas A&M,5,R32,2010,R,A-N
20,B10,16,13–3 7–2,108.7 55,91.2 18,.8834 20,48.2 135,46.0 32,16.5 9,21.6 52,29.6 253,31.4 102,39.5 83,45.4 268,51.1 32,43.5 22,27.9 326,35.1 189,30.7 212,27.7 42,67.8 143,+4.5 6,Purdue,4,Sweet Sixteen,2010,R,A-N
21,BE,16,9–7 5–4,114.8 15,96.3 69,.8827 21,51.1 50,51.8 245,15.8 3,20.8 86,26.5 317,38.4 318,35.1 180,26.9 5,44.8 234,52.6 294,41.3 4,33.1 106,36.7 78,26.0 19,63.0 315,+2.6 15,Marquette,6,R64,2010,R,A-N
22,Horz,17,13–4 9–0,107.7 66,90.5 15,.8809 22,49.4 95,45.8 26,19.7 101,21.4 62,30.5 219,29.6 44,48.6 6,41.8 210,49.7 60,45.3 40,32.6 203,31.2 39,40.4 31,32.2 163,65.6 247,+2.0 21,Butler,5,Finals,2010,R,A-N
23,B12,16,9–7 3–5,114.0 20,96.2 67,.8761 23,49.8 78,48.7 116,18.9 68,18.0 249,38.6 13,32.7 150,36.8 139,38.1 146,49.5 66,48.6 155,33.7 164,32.7 89,26.2 303,28.1 54,72.2 21,+1.7 24,Texas,8,R64,2010,R,A-N
24,SEC,14,8–6 5–3,112.2 28,94.8 49,.8746 24,51.0 54,46.6 44,19.6 96,19.9 147,33.1 127,37.4 301,30.6 271,38.9 156,49.1 81,45.6 46,36.4 63,32.5 83,34.9 112,33.6 215,69.6 71,+1.6 26,Mississippi,,,2010,R,A-N
25,P10,16,8–8 5–4,116.6 8,98.6 101,.8732 25,51.6 34,50.3 184,18.6 57,18.5 230,33.1 127,32.7 150,34.7 194,36.6 113,49.3 71,50.2 212,37.4 36,33.7 131,33.9 131,31.6 138,69.2 82,+0.20 41,California,8,R32,2010,R,A-N
26,MWC,16,11–5 5–3,106.4 80,90.1 13,.8716 26,51.3 39,44.3 7,18.4 46,22.2 43,26.1 321,30.5 63,27.9 317,49.1 306,52.1 15,43.1 17,33.3 180,31.1 37,35.9 95,32.3 167,67.4 165,+0.8 33,UNLV,8,R64,2010,R,A-N
27,ACC,18,8–10 1–7,110.0 39,93.4 35,.8667 27,50.2 68,45.4 20,24.1 308,19.0 202,39.8 5,36.0 266,41.2 54,37.0 123,49.2 75,43.0 13,35.2 107,33.0 102,27.3 284,36.8 290,68.0 133,-0.33 53,Georgia Tech,10,R32,2010,R,A-N
28,BE,14,6–8 3–6,115.5 13,98.3 94,.8650 28,50.3 65,48.9 123,16.8 14,15.9 326,31.9 178,32.6 143,36.2 158,34.3 71,49.7 60,49.0 167,34.2 148,32.4 71,35.7 97,33.2 204,61.9 325,-0.26 49,Notre Dame,6,R64,2010,R,A-N
29,ACC,14,7–7 5–3,111.3 32,95.0 50,.8601 29,47.8 154,45.5 23,18.4 46,21.2 67,34.6 84,40.1 338,36.1 162,30.9 28,46.7 154,43.4 21,34.0 157,33.6 128,24.7 326,29.9 80,69.8 65,+0.9 32,Maryland,4,R32,2010,R,A-N
30,WCC,16,11–5 5–2,108.0 63,92.3 27,.8592 30,49.7 83,47.3 63,19.1 75,16.6 308,31.5 193,28.8 31,44.7 23,30.7 26,49.6 62,47.4 101,33.3 180,31.5 45,25.4 315,31.5 135,68.0 133,+2.0 22,Gonzaga,8,R32,2010,R,A-N
31,WCC,15,12–3 5–2,114.1 19,97.5 81,.8585 31,53.4 10,46.4 40,18.3 40,14.8 338,34.7 81,30.3 59,33.0 226,34.4 73,51.6 23,46.8 81,37.5 32,29.7 17,37.4 60,20.7 1,67.6 154,+2.0 19,Saint Mary's,10,Sweet Sixteen,2010,R,A-N
32,ACC,15,7–8 2–6,107.9 65,92.6 31,.8526 32,48.3 131,47.6 73,21.7 200,23.7 12,35.8 49,35.7 258,28.6 308,48.8 300,49.2 75,49.3 175,31.1 252,28.6 7,33.9 131,27.1 28,68.8 92,-0.36 54,Clemson,7,R64,2010,R,A-N
33,B10,16,7–9 5–4,106.3 82,91.3 20,.8522 33,48.9 118,45.4 20,20.6 143,15.9 326,29.4 258,29.7 47,28.6 308,34.0 67,48.8 90,43.0 13,32.8 198,32.8 93,30.4 225,38.9 323,67.4 165,-0.14 46,Illinois,,,2010,R,A-N
34,A10,17,9–8 6–2,112.6 25,96.7 73,.8522 34,48.3 131,49.6 151,18.5 50,18.6 225,33.5 116,30.1 54,38.4 106,37.1 124,46.9 148,49.9 201,34.4 140,32.6 87,30.8 207,32.7 187,70.3 49,+0.7 35,Xavier,6,Sweet Sixteen,2010,R,A-N
35,A10,19,12–7 6–2,108.6 57,93.4 34,.8492 35,50.3 65,45.1 16,16.7 13,19.3 187,26.4 318,33.9 205,27.6 323,42.2 216,46.9 148,45.5 44,37.5 32,29.5 14,36.5 80,32.4 171,63.0 315,+1.6 27,Richmond,7,R64,2010,R,A-N
36,BE,17,9–8 3–6,108.9 53,93.7 37,.8487 36,49.1 106,48.5 108,19.5 90,19.4 180,34.2 95,33.2 171,30.5 273,33.5 61,47.0 146,46.7 76,36.3 68,35.3 198,28.9 256,27.9 48,65.6 247,+1.2 30,St. John's,,,2010,R,A-N
37,ACC,17,9–8 2–6,107.0 74,92.2 26,.8478 37,48.2 135,47.8 79,21.8 205,21.7 51,34.5 89,36.2 273,36.2 158,40.9 197,45.8 196,47.2 91,35.8 83,32.9 97,30.3 228,27.5 38,65.8 243,+0.8 34,N.C. State,,,2010,R,A-N
38,SEC,16,8–8 3–5,114.6 18,98.8 104,.8457 38,51.1 50,51.2 216,19.1 75,19.0 202,35.2 68,35.4 246,30.5 273,31.0 30,50.8 36,52.0 284,34.5 138,33.0 102,34.5 121,32.9 197,64.4 283,+0.45 38,Florida,10,R64,2010,R,A-N
39,B12,14,6–8 4–4,105.1 100,90.7 17,.8451 39,44.0 303,47.8 79,18.0 35,25.7 4,32.7 145,39.1 325,32.1 246,41.2 201,40.0 331,46.0 61,35.3 104,34.4 164,31.1 197,31.6 138,68.8 92,-0.24 48,Missouri,10,R32,2010,R,A-N
40,MWC,15,12–3 7–1,116.2 10,100.5 140,.8421 40,51.9 31,52.2 259,18.9 68,18.9 213,38.2 16,27.1 10,41.8 46,37.8 139,46.6 158,51.8 277,40.8 7,35.2 195,36.6 79,40.9 337,68.7 101,+2.6 16,New Mexico,3,R32,2010,R,A-N
41,BE,13,5–8 4–5,113.9 22,98.5 98,.8416 41,51.5 36,48.4 101,20.9 161,20.0 141,37.5 23,40.5 343,30.5 273,45.0 258,49.2 75,50.3 219,36.5 57,29.1 11,40.2 35,28.4 56,66.1 227,-0.12 45,Louisville,9,R64,2010,R,A-N
42,B10,17,7–10 3–6,109.3 48,94.5 48,.8407 42,49.2 100,49.8 158,20.3 127,20.3 115,32.5 156,32.7 150,35.1 180,40.8 196,47.1 142,48.3 140,36.2 71,34.8 179,30.3 228,39.3 326,67.3 169,-0.7 62,Minnesota,11,R64,2010,R,A-N
43,WAC,16,10–6 6–2,110.8 34,96.0 64,.8386 43,53.3 12,46.9 52,18.4 46,16.5 312,32.8 139,26.8 7,26.8 330,30.5 25,50.7 37,46.1 63,39.5 8,32.4 71,30.6 217,30.3 91,60.6 336,-1.6 77,Utah St.,12,R64,2010,R,A-N
44,SEC,14,6–8 2–6,108.2 59,93.8 39,.8378 44,47.5 173,48.4 101,20.7 149,19.4 180,34.6 84,32.4 138,32.4 241,42.7 223,44.9 228,51.3 256,36.4 63,28.3 6,26.5 295,33.2 204,65.4 257,-1.0 66,Alabama,,,2010,R,A-N
45,MAAC,16,10–6 8–1,109.4 45,95.2 52,.8331 45,50.2 68,51.4 225,18.8 63,22.3 40,34.4 91,29.6 44,36.1 162,23.5 2,51.3 31,50.2 212,31.0 257,36.0 218,23.9 330,31.6 138,71.2 28,-0.31 52,Siena,13,R64,2010,R,A-N
46,SEC,17,10–7 4–4,103.8 113,90.5 16,.8293 46,45.9 235,46.6 44,20.1 120,22.3 40,32.8 139,33.5 183,38.8 100,45.2 264,47.4 128,47.3 94,28.4 317,30.2 23,30.6 217,35.7 267,68.6 106,+1.3 29,Tennessee,6,Elite Eight,2010,R,A-N
47,SEC,15,9–6 6–2,110.5 36,96.6 72,.8252 47,50.4 62,49.2 133,18.9 68,18.8 217,30.4 222,36.3 276,43.3 38,35.3 91,47.9 113,48.0 127,37.7 27,34.6 173,29.6 242,29.4 70,68.7 101,+1.8 23,Vanderbilt,4,R64,2010,R,A-N
48,CAA,19,11–8 6–3,105.3 95,92.4 30,.8183 48,48.7 122,47.5 68,20.9 161,20.9 81,38.7 12,28.1 19,30.1 286,35.5 94,48.3 100,45.8 57,33.2 183,33.7 131,26.6 291,36.8 290,64.3 289,-0.8 63,Old Dominion,11,R32,2010,R,A-N
49,BE,14,7–7 5–4,107.1 73,94.0 41,.8173 49,45.5 256,47.2 59,19.9 111,17.2 290,35.5 58,32.6 143,44.2 28,37.1 124,45.2 221,47.6 112,30.8 261,30.7 30,28.9 256,27.2 31,62.0 324,+1.1 31,Pittsburgh,3,R32,2010,R,A-N
50,B12,15,6–9 2–6,107.0 76,94.0 40,.8168 50,48.1 142,49.6 151,19.6 96,19.0 202,29.0 266,30.7 68,32.8 234,43.6 236,48.1 108,46.7 76,32.1 220,36.8 258,42.5 12,34.8 243,67.9 141,-0.9 65,Oklahoma St.,7,R64,2010,R,A-N
51,A10,15,5–10 2–6,101.7 154,89.4 10,.8154 51,46.9 196,45.8 26,23.7 291,20.4 108,34.4 91,28.2 21,35.9 168,54.0 336,46.4 170,45.4 43,31.8 231,31.0 36,37.5 59,31.9 153,66.6 204,-2.6 99,Dayton,,,2010,R,A-N
52,P10,14,5–9 2–7,99.2 199,87.6 3,.8072 52,44.6 288,46.6 44,20.9 161,20.4 108,32.9 136,30.2 56,28.8 304,42.8 225,46.3 175,45.3 40,25.7 337,33.0 102,22.1 338,30.2 89,61.5 329,-1.7 80,USC,,,2010,R,A-N
53,BE,17,6–11 2–7,102.2 146,90.2 14,.8070 53,43.1 317,46.2 37,20.7 149,18.0 249,39.7 6,31.0 80,27.7 320,40.4 182,45.1 222,45.6 46,25.9 334,31.6 48,31.2 195,33.3 209,64.0 296,-1.1 67,Cincinnati,,,2010,R,A-N
54,ACC,15,8–7 3–5,107.4 68,95.1 51,.8016 54,45.0 275,48.2 92,17.6 27,21.2 67,32.6 150,35.5 251,40.2 68,39.5 168,44.5 242,47.9 121,30.7 265,32.4 71,27.6 279,34.2 228,68.8 92,+0.47 37,Virginia Tech,,,2010,R,A-N
55,ACC,14,6–8 2–6,105.8 89,93.7 38,.8014 55,45.6 252,44.0 5,20.8 158,19.0 202,37.4 27,37.0 291,40.7 60,43.9 241,45.3 220,44.0 26,31.3 248,29.2 13,21.7 340,29.4 70,69.4 80,-0.6 59,Wake Forest,9,R32,2010,R,A-N
56,B12,14,4–10 2–6,109.5 44,97.1 75,.7991 56,48.6 124,50.0 165,18.4 46,15.2 334,32.8 139,33.5 183,31.0 260,28.4 10,44.3 248,50.5 227,39.4 10,32.7 89,28.9 256,34.8 243,67.2 173,-1.6 78,Iowa St.,,,2010,R,A-N
57,MWC,18,11–7 4–4,109.8 40,97.4 79,.7991 57,52.1 26,48.6 115,22.5 243,17.8 260,37.9 19,31.2 88,39.4 85,33.0 55,53.6 5,44.8 33,32.4 210,36.9 263,31.0 201,35.6 266,64.0 296,+0.42 39,San Diego St.,11,R64,2010,R,A-N
58,BE,14,6–8 3–6,113.1 23,100.6 144,.7949 58,47.8 154,49.1 131,14.9 2,16.4 315,35.8 49,38.7 321,33.7 214,41.0 198,47.8 117,49.7 195,31.8 231,31.7 54,26.3 300,25.9 17,69.1 86,-0.39 57,Seton Hall,,,2010,R,A-N
59,BE,14,4–10 2–7,118.4 5,105.3 238,.7939 59,49.9 74,54.0 310,17.6 27,17.3 288,38.4 14,39.1 325,35.9 168,41.1 200,49.1 81,53.7 318,34.4 140,36.5 240,33.9 131,27.6 40,75.0 6,-1.9 86,Providence,,,2010,R,A-N
60,SC,20,13–7 7–2,102.9 135,91.5 23,.7933 60,47.0 190,45.2 18,18.5 50,20.4 108,32.5 156,29.9 53,43.5 35,36.8 117,45.8 196,46.1 63,33.1 185,28.8 10,32.1 173,29.8 77,64.5 279,-1.5 75,Wofford,13,R64,2010,R,A-N
61,Ivy,19,16–3 6–1,116.2 11,103.4 203,.7924 61,56.3 2,50.3 184,18.5 50,20.1 131,32.8 139,31.8 112,29.4 297,40.0 176,49.3 71,46.2 67,45.0 1,39.4 322,38.4 47,32.1 160,65.3 261,+2.3 17,Cornell,12,Sweet Sixteen,2010,R,A-N
62,BE,13,2–11 2–7,100.8 168,90.1 12,.7858 62,44.3 294,45.0 15,23.8 296,18.5 230,37.3 28,36.2 273,39.2 92,32.8 52,45.9 194,43.0 13,25.6 338,33.3 115,21.6 341,28.7 61,69.6 71,-2.8 103,Connecticut,,,2010,R,A-N
63,OVC,18,14–4 8–1,108.3 58,96.8 74,.7832 63,56.2 3,44.5 8,21.8 205,22.9 29,38.0 17,33.6 190,45.8 13,39.4 167,56.3 1,41.7 3,37.3 40,34.6 173,31.0 201,27.7 42,66.2 215,-0.44 58,Murray St.,13,R32,2010,R,A-N
64,P10,13,6–7 5–4,108.8 54,97.5 80,.7786 64,51.3 39,50.1 171,19.3 82,19.1 198,25.8 324,32.3 136,36.4 151,43.8 240,51.5 26,48.6 155,34.1 154,35.4 202,41.1 26,31.8 148,62.2 323,-0.39 56,Arizona St.,,,2010,R,A-N
65,P10,14,7–7 4–5,109.0 51,97.7 82,.7783 65,49.2 100,48.2 92,18.9 68,19.6 163,30.4 222,32.9 160,36.8 139,46.8 285,50.7 37,47.3 94,30.2 285,33.8 138,28.2 273,27.3 32,70.0 58,-0.30 50,Washington,11,Sweet Sixteen,2010,R,A-N
66,CUSA,13,7–6 6–2,111.3 31,99.9 126,.7769 66,51.3 39,47.3 63,16.5 9,20.3 115,23.7 337,38.8 323,43.9 32,46.0 274,49.4 69,48.2 136,36.0 79,29.9 19,42.2 15,27.4 35,66.0 230,-0.6 60,Memphis,,,2010,R,A-N
67,A10,17,10–7 3–5,109.0 50,97.8 85,.7767 67,46.8 201,51.9 252,17.0 18,22.7 33,36.6 40,34.5 226,29.3 299,33.5 61,46.4 170,51.6 276,31.9 224,35.1 189,29.8 236,28.4 56,67.5 158,+0.19 42,Rhode Island,,,2010,R,A-N
68,MVC,17,8–9 3–6,105.3 94,95.2 53,.7622 68,50.6 61,48.8 120,22.0 222,19.0 202,29.8 244,24.9 1,32.5 240,48.9 303,47.8 117,45.0 35,36.9 49,38.1 303,37.2 66,31.0 115,66.1 227,-2.3 92,Wichita St.,,,2010,R,A-N
69,ACC,17,8–9 0–8,108.2 61,97.9 86,.7596 69,50.4 62,46.6 44,20.6 143,17.6 273,32.8 139,30.8 72,38.8 100,40.4 182,49.4 69,45.7 53,34.9 126,32.1 63,33.7 139,35.5 263,66.2 215,-1.5 73,Miami FL,,,2010,R,A-N
70,CUSA,16,8–8 3–5,105.2 96,95.6 59,.7520 70,45.1 269,47.8 79,19.6 96,19.1 198,37.8 21,31.5 104,36.6 147,43.0 229,42.5 293,47.6 112,35.2 107,32.1 63,25.0 321,39.5 328,61.1 334,-1.7 81,Southern Miss,,,2010,R,A-N
71,ACC,13,3–10 2–6,103.5 124,94.3 45,.7437 71,43.8 305,48.0 85,21.1 173,17.7 265,37.2 30,35.6 254,36.4 151,29.6 18,43.1 278,46.1 63,31.2 250,34.5 169,21.0 345,33.0 199,70.7 37,-1.4 72,North Carolina,,,2010,R,A-N
72,CAA,15,7–8 3–6,112.4 27,102.5 184,.7423 72,49.0 111,50.0 165,18.0 35,20.3 115,37.3 28,34.3 216,33.3 221,37.5 133,48.9 87,50.5 227,32.7 199,32.4 71,31.8 178,24.8 9,67.7 150,-3.7 126,VCU,,,2010,R,A-N
73,CUSA,14,9–5 6–2,105.2 97,96.0 63,.7414 73,49.6 86,46.0 32,21.4 188,18.0 249,33.7 110,32.4 138,38.9 98,39.8 171,47.6 122,45.7 53,36.4 63,31.2 39,29.2 251,26.7 25,69.6 71,-0.30 51,Marshall,,,2010,R,A-N
74,ACC,14,4–10 1–7,112.6 26,102.8 188,.7392 74,49.2 100,51.8 245,19.0 72,15.1 336,35.8 49,32.3 136,30.7 268,33.0 55,50.3 47,51.2 251,31.1 252,35.3 198,28.6 264,32.5 175,64.6 275,-2.4 94,Boston College,,,2010,R,A-N
75,CAA,19,11–8 7–2,100.9 167,92.4 29,.7335 75,48.4 128,44.7 12,19.5 90,22.8 32,30.3 226,35.9 265,34.5 201,31.0 30,47.2 137,43.0 13,34.1 154,32.3 70,30.1 232,31.0 115,61.5 329,-2.4 95,Northeastern,,,2010,R,A-N
76,BE,17,9–8 3–6,102.7 138,94.4 46,.7244 76,45.5 256,48.2 92,19.5 90,17.6 273,35.0 72,33.1 168,44.6 24,34.5 77,49.0 83,49.0 167,23.7 344,30.9 33,26.1 306,30.0 84,65.6 247,-0.38 55,South Florida,,,2010,R,A-N
77,B12,14,4–10 1–7,107.9 64,99.4 117,.7199 77,49.3 96,50.8 197,20.1 120,17.1 293,29.9 241,35.1 240,35.2 177,46.5 279,46.0 192,51.3 256,39.4 10,33.2 111,25.0 321,30.9 110,72.5 16,-1.7 79,Texas Tech,,,2010,R,A-N
78,BW,16,9–7 6–2,105.6 93,97.4 78,.7166 78,51.2 45,46.4 40,18.6 57,18.0 249,33.3 122,29.2 38,33.6 218,41.8 210,50.0 54,42.0 6,35.6 92,37.6 285,34.7 115,30.5 100,59.8 341,-3.3 115,Pacific,,,2010,R,A-N
79,CUSA,16,11–5 6–2,103.3 125,95.3 55,.7162 79,47.6 167,45.9 29,20.1 120,20.1 131,35.9 47,30.7 68,41.3 51,38.1 146,45.5 210,44.6 29,35.1 118,32.8 93,29.7 237,28.4 56,64.4 283,+0.18 43,UAB,,,2010,R,A-N
80,Horz,19,8–11 4–5,106.8 77,98.6 100,.7154 80,49.7 83,52.8 284,19.3 82,23.5 17,31.0 206,30.8 72,30.2 284,44.5 252,47.6 122,52.7 297,35.2 107,35.3 198,39.5 41,32.4 171,63.5 307,-4.4 146,Wright St.,,,2010,R,A-N
81,B10,16,5–11 3–6,106.3 84,98.2 92,.7149 81,47.5 173,54.3 317,17.5 23,21.2 67,27.9 291,33.1 168,30.4 278,28.3 9,48.5 98,54.1 324,30.9 260,36.4 234,42.4 13,33.0 199,63.5 307,-2.3 93,Michigan,,,2010,R,A-N
82,B10,14,5–9 1–8,114.6 17,105.8 250,.7142 82,50.0 73,51.1 209,16.2 6,18.6 225,31.6 189,37.5 303,30.1 286,43.9 241,46.1 190,51.0 246,36.1 75,34.2 153,49.2 2,37.9 308,62.7 320,-1.5 76,Northwestern,,,2010,R,A-N
83,SEC,15,3–12 1–7,108.2 60,100.2 135,.7061 83,49.1 106,50.7 195,20.3 127,19.6 163,32.8 139,33.7 195,29.9 290,46.4 277,50.2 48,51.8 277,31.9 224,32.2 66,46.0 5,30.8 105,70.1 55,-4.9 162,Auburn,,,2010,R,A-N
84,P10,14,4–10 2–7,107.4 69,99.8 124,.6982 84,49.5 89,52.3 263,22.7 258,19.7 158,34.9 76,33.8 199,41.2 54,39.2 161,46.5 163,51.3 256,37.3 40,36.3 228,31.3 191,32.0 158,68.1 129,-3.3 114,Washington St.,,,2010,R,A-N
85,B10,15,4–11 2–7,106.6 78,99.2 110,.6975 85,47.1 182,50.8 197,19.4 87,14.0 345,30.3 226,25.5 2,31.5 250,28.6 13,47.3 131,48.8 159,31.1 252,36.0 218,34.7 115,38.6 321,63.2 311,-3.1 111,Penn St.,,,2010,R,A-N
86,MAAC,19,11–8 6–3,106.3 85,98.9 105,.6971 86,47.6 167,48.9 123,19.0 72,21.0 78,37.0 32,33.2 171,29.1 302,34.0 67,47.8 117,46.2 67,31.4 244,36.7 252,31.2 195,31.1 120,64.9 272,-2.8 101,Fairfield,,,2010,R,A-N
87,CUSA,18,8–10 2–6,113.0 24,105.4 240,.6904 87,48.0 146,53.4 297,12.1 1,22.3 40,31.2 201,39.6 333,31.5 250,45.1 260,46.7 154,52.3 287,33.7 164,37.1 271,35.1 108,31.4 130,70.4 48,-3.6 122,Houston,13,R64,2010,R,A-N
88,P10,15,5–10 4–5,105.1 101,98.1 89,.6889 88,49.5 89,48.9 123,21.3 182,17.5 282,28.9 267,32.1 124,40.2 68,45.1 260,45.8 196,51.0 246,38.6 17,29.6 16,30.4 225,31.9 153,68.8 92,-2.4 96,Arizona,,,2010,R,A-N
89,SEC,15,4–11 2–6,102.4 143,95.8 62,.6823 89,44.8 281,50.1 171,17.7 32,20.7 94,30.3 226,36.0 266,25.2 342,40.7 192,44.3 248,49.7 195,30.6 270,34.1 150,34.4 122,24.8 9,69.4 80,-2.9 105,South Carolina,,,2010,R,A-N
90,WAC,15,4–11 4–4,112.2 29,105.0 233,.6804 90,50.8 59,50.5 189,16.3 7,14.4 342,33.0 129,34.5 226,28.2 314,35.6 97,49.3 71,48.9 164,36.2 71,36.7 252,30.1 232,25.7 16,68.2 123,-4.7 153,Nevada,,,2010,R,A-N
91,WCC,16,8–8 4–3,104.4 105,97.8 84,.6794 91,49.8 78,50.0 165,21.2 179,19.6 163,31.7 184,31.2 88,38.0 115,39.1 159,46.2 181,49.6 189,37.5 32,33.8 138,35.7 97,35.2 256,63.8 304,-2.0 87,Portland,,,2010,R,A-N
