rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
24,A10,7,7–0 0–0,114.5 22,90.9 69,.9345 24,58.9 35,45.8 111,18.2 123,23.9 57,37.7 37,22.8 91,32.8 149,35.3 186,55.7 84,45.0 107,44.4 23,31.5 134,29.9 223,35.3 99,70.4 157,+1.2 3,Saint Louis,,,2021,N,H
25,BE,4,4–0 0–0,116.9 14,92.8 90,.9344 25,59.8 30,44.4 87,12.2 9,20.7 138,21.7 240,25.3 138,23.8 240,23.0 57,63.3 18,43.0 74,36.7 99,31.1 120,42.6 67,36.3 114,72.5 100,+0.42 31,Creighton,5,Sweet Sixteen,2021,N,H
26,SEC,5,4–1 0–0,110.0 54,87.5 45,.9330 26,52.1 129,43.2 65,17.6 104,29.3 16,37.3 45,27.0 164,33.0 146,32.7 164,55.0 92,38.8 34,31.2 179,34.5 182,35.3 167,33.9 81,69.8 180,-0.6 165,Mississippi,,,2021,N,H
27,B12,4,3–1 0–0,112.0 40,89.2 51,.9318 27,48.6 194,44.9 93,16.1 66,22.5 88,37.8 35,27.4 169,27.9 195,39.6 219,51.4 153,45.8 117,28.0 225,29.1 91,29.1 227,39.6 170,71.4 125,+0.12 71,West Virginia,3,R32,2021,N,H
28,B10,3,3–0 0–0,115.1 21,91.7 78,.9316 28,63.7 12,42.1 48,21.5 208,15.3 249,52.2 2,7.3 2,37.3 102,21.9 49,60.5 31,41.3 53,46.9 14,29.0 89,33.2 190,33.9 81,73.7 70,+0.33 37,Illinois,1,R32,2021,N,H
29,B12,4,3–1 0–0,107.1 77,85.4 29,.9312 29,54.0 100,38.8 19,21.7 216,18.2 207,33.1 91,28.1 181,39.2 82,35.0 184,56.3 74,36.4 12,33.7 136,29.9 100,40.5 89,27.9 23,72.7 92,-0.21 151,Texas,3,R64,2021,N,H
30,SC,2,2–0 0–0,115.1 20,92.2 84,.9282 30,75.4 1,39.7 23,23.2 242,26.4 27,33.3 82,28.1 181,46.4 41,20.6 31,74.5 1,36.8 15,50.9 5,30.8 114,50.9 15,31.0 41,75.0 43,+0.03 126,Furman,,,2021,N,H
31,A10,5,5–0 0–0,107.5 71,86.1 34,.9280 31,57.9 44,44.3 84,19.7 163,25.2 40,28.1 161,24.0 112,27.4 200,33.9 173,58.8 49,46.6 125,37.6 89,27.0 62,36.8 140,36.5 117,72.5 100,+0.41 33,VCU,10,R64,2021,N,H
32,SEC,8,8–0 0–0,110.3 50,88.3 48,.9278 32,54.2 97,41.2 39,15.6 53,18.5 199,37.5 41,22.0 75,31.6 159,24.7 72,55.5 88,41.3 53,34.9 124,27.5 66,41.8 77,36.6 118,74.1 62,+0.8 13,Arkansas,3,Elite Eight,2021,N,H
33,ACC,5,5–0 0–0,111.9 41,90.1 59,.9241 33,55.3 85,41.3 41,17.6 104,18.5 199,29.7 135,28.6 192,40.5 73,36.1 193,58.1 58,41.6 57,32.9 152,27.1 64,32.2 204,38.2 144,67.5 223,+1.1 5,Louisville,,,2021,N,H
34,P12,3,3–0 0–0,109.5 56,88.1 47,.9239 34,52.3 123,41.3 41,15.6 53,21.4 128,33.3 82,23.5 99,39.0 86,22.5 53,52.5 133,44.1 87,34.6 128,24.2 43,30.2 219,35.8 109,67.7 218,+0.48 27,UCLA,11,Final Four,2021,N,H
35,WCC,7,7–0 0–0,110.2 52,88.8 50,.9232 35,56.1 70,42.2 51,17.2 90,17.0 231,34.6 71,20.8 61,25.6 224,22.6 54,56.4 73,39.1 37,37.0 95,33.3 161,39.0 107,28.5 25,63.4 270,+0.8 10,Saint Mary's,,,2021,N,H
36,SEC,5,4–1 0–0,114.2 25,92.1 82,.9226 36,57.2 49,40.5 30,19.2 150,20.8 136,33.1 91,31.1 217,43.4 60,30.0 132,59.9 36,46.5 122,35.6 109,22.3 34,40.7 88,46.3 243,73.0 79,-0.03 146,LSU,8,R32,2021,N,H
37,BE,6,6–0 0–0,112.6 35,91.2 70,.9188 37,58.4 39,41.0 36,16.4 74,17.8 213,31.3 120,30.7 213,24.1 239,21.3 41,57.6 62,37.7 20,39.7 63,31.4 129,37.4 130,35.0 95,69.1 195,+1.0 7,Xavier,,,2021,N,H
38,P12,5,5–0 0–0,113.5 31,92.0 81,.9180 38,53.7 102,44.6 90,18.0 116,18.9 185,41.4 16,29.6 201,44.5 53,23.5 66,53.7 119,41.1 49,35.9 105,33.3 161,29.7 224,39.0 157,69.9 172,+0.7 17,USC,6,Elite Eight,2021,N,H
39,B10,5,5–0 0–0,122.4 5,100.1 166,.9095 39,61.1 20,46.2 117,16.1 66,19.1 179,32.4 102,25.5 144,42.0 66,20.9 38,63.9 15,45.0 107,38.0 83,31.8 137,39.4 97,45.2 237,69.2 192,+0.45 30,Maryland,10,R32,2021,N,H
40,B10,5,5–0 0–0,116.0 18,95.0 115,.9083 40,59.2 34,43.4 70,16.8 80,15.9 245,33.5 81,23.8 105,30.4 177,27.0 91,62.4 22,39.3 40,35.7 107,33.3 161,36.6 145,38.6 152,69.9 172,+0.8 11,Michigan,1,Elite Eight,2021,N,H
41,ACC,3,3–0 0–0,101.2 136,83.6 23,.9001 41,58.6 37,46.3 118,17.8 109,32.8 5,33.7 79,24.7 130,24.7 236,29.3 128,57.9 61,46.5 122,40.0 59,30.4 109,32.3 203,31.3 43,72.5 100,+0.13 65,N.C. State,,,2021,N,H
42,BE,2,2–0 0–0,108.3 67,89.6 56,.8981 42,58.9 35,41.1 37,23.0 240,21.7 114,33.8 78,25.0 131,26.0 218,29.0 122,54.3 103,42.3 68,45.2 18,26.1 54,34.1 179,37.1 124,74.9 46,+0.11 73,DePaul,,,2021,N,H
43,B10,4,4–0 0–0,111.2 45,92.2 83,.8965 43,49.1 183,43.7 76,13.3 20,22.2 94,34.9 66,25.2 137,47.8 34,26.7 90,50.3 171,34.8 8,31.3 174,38.4 221,35.8 157,38.9 155,68.5 204,+0.35 36,Ohio St.,2,R64,2021,N,H
44,SEC,6,6–0 0–0,113.9 27,94.5 105,.8952 44,54.5 92,41.3 41,18.1 118,20.3 149,42.8 10,24.0 112,34.7 132,28.7 115,52.4 137,39.1 37,39.5 64,29.4 94,31.1 209,43.7 223,67.6 221,+0.6 22,Mississippi St.,,,2021,N,H
45,CUSA,6,5–1 0–0,102.5 121,85.4 31,.8909 45,52.7 116,37.7 11,15.2 50,24.7 48,28.5 157,26.7 158,35.0 129,26.6 88,56.3 74,41.9 62,28.8 214,19.5 19,27.8 239,33.3 70,72.9 82,-0.8 178,UAB,,,2021,N,H
46,MWC,1,1–0 0–0,108.7 64,90.8 66,.8879 46,63.7 12,40.6 33,10.1 3,21.6 121,23.3 220,11.8 7,25.8 221,20.8 34,57.5 63,48.3 155,50.0 6,20.8 25,35.5 166,45.3 239,73.9 65,+0.02 133,Colorado St.,,,2021,N,H
47,MVC,2,2–0 0–0,96.2 195,80.3 10,.8878 47,56.9 59,42.9 62,18.1 118,25.6 37,22.0 237,16.7 16,26.6 210,20.4 30,61.1 24,50.8 194,32.4 159,18.2 15,33.9 182,33.7 79,67.9 215,+0.27 44,Loyola Chicago,8,Sweet Sixteen,2021,N,H
48,B10,4,4–0 0–0,103.8 109,86.8 37,.8863 48,57.2 49,43.8 78,18.8 137,19.5 167,35.3 61,23.8 105,35.7 121,23.4 63,60.3 33,42.9 72,32.3 161,30.0 101,26.6 250,39.1 163,74.0 64,+0.6 20,Rutgers,10,R32,2021,N,H
49,SEC,4,4–0 0–0,113.5 30,96.0 123,.8723 49,61.6 16,47.3 135,21.8 221,20.7 138,37.6 39,17.5 26,35.2 126,31.7 152,64.4 14,49.2 173,39.3 68,29.2 92,51.9 9,35.6 103,66.8 241,+0.22 50,Auburn,,,2021,N,H
50,BW,1,1–0 0–0,96.5 192,81.7 14,.8713 50,52.4 120,45.7 109,18.5 129,19.9 160,22.2 234,17.1 19,9.7 274,20.7 32,41.9 253,35.7 10,41.9 40,36.7 202,50.0 17,51.7 264,69.4 187,+0.05 114,UC Riverside,,,2021,N,H
51,SB,2,2–0 0–0,116.1 16,98.5 151,.8682 51,61.0 21,47.3 135,12.7 12,18.0 211,26.7 179,33.8 243,26.3 214,38.1 207,60.8 30,47.7 145,40.9 50,31.3 124,37.3 132,42.5 215,69.2 192,+0.20 54,Georgia St.,,,2021,N,H
52,MWC,4,3–1 0–0,107.0 79,90.8 68,.8680 52,48.7 187,50.8 193,18.0 116,27.4 22,32.4 102,29.9 204,35.2 126,32.2 159,47.7 206,53.4 227,33.3 140,31.3 124,43.6 57,41.7 204,67.3 230,+0.48 26,San Diego St.,6,R64,2021,N,H
53,WCC,5,4–1 0–0,107.9 70,91.6 75,.8673 53,59.6 31,43.5 74,21.7 216,19.5 167,28.4 158,25.3 138,28.3 192,36.5 200,61.0 27,39.9 42,38.4 79,36.0 194,42.1 72,25.6 13,71.8 120,-0.12 148,BYU,6,R64,2021,N,H
54,Amer,3,3–0 0–0,114.3 24,97.2 135,.8651 54,58.4 39,43.2 65,20.1 172,22.6 87,41.6 14,23.6 102,37.8 100,30.6 140,56.8 69,41.2 51,40.8 51,30.2 107,36.2 150,47.0 244,75.2 39,+0.12 69,SMU,,,2021,N,H
55,ACC,2,2–0 0–0,104.5 104,89.5 53,.8559 55,60.9 22,43.8 78,18.2 123,33.0 3,31.7 115,22.7 89,47.0 38,40.6 222,62.5 21,42.1 63,39.2 69,30.8 114,44.3 52,40.6 191,73.2 76,+0.07 100,Wake Forest,,,2021,N,H
56,BE,1,1–0 0–0,118.9 10,101.9 180,.8555 56,57.0 54,53.6 231,12.9 15,21.5 123,32.4 102,18.8 38,28.1 193,16.1 8,59.0 45,62.5 266,36.0 104,31.3 124,39.1 104,57.1 270,65.9 250,+0.08 89,Villanova,5,Sweet Sixteen,2021,N,H
57,P12,6,6–0 0–0,105.9 90,90.8 67,.8545 57,51.2 147,42.5 55,18.3 126,21.9 102,38.3 32,21.3 63,47.1 37,33.4 170,50.2 172,43.8 86,35.4 113,26.7 58,33.0 194,35.6 103,71.1 137,+0.6 19,Arizona,,,2021,N,H
58,BE,5,4–1 0–0,105.4 94,90.4 62,.8538 58,51.8 134,39.2 20,20.5 180,17.4 223,34.3 74,27.6 175,50.0 27,31.7 152,48.5 200,38.9 35,37.8 87,26.5 57,40.2 92,36.9 123,71.4 125,+0.12 70,Marquette,,,2021,N,H
59,SEC,5,5–0 0–0,110.5 49,94.8 112,.8528 59,52.4 120,47.5 141,19.0 143,16.2 242,35.1 63,26.3 151,45.2 48,29.2 126,54.9 94,53.5 228,32.1 165,24.3 44,36.6 145,35.1 96,70.5 154,+1.4 2,Missouri,9,R64,2021,N,H
60,B10,3,3–0 0–0,111.1 46,95.4 120,.8512 60,57.4 48,45.3 100,19.5 157,21.0 133,38.7 29,20.4 58,41.1 71,30.2 136,54.6 100,50.0 179,40.8 51,26.1 54,42.3 71,43.4 222,68.6 202,+0.29 42,Purdue,4,R64,2021,N,H
61,P12,3,3–0 0–0,106.3 86,91.5 73,.8487 61,51.1 151,42.3 52,13.0 16,29.4 14,25.5 196,32.4 230,32.4 154,23.3 59,49.2 187,46.6 125,37.3 92,23.3 39,28.5 235,36.8 121,70.2 164,+0.14 63,Utah,,,2021,N,H
62,SC,1,1–0 0–0,101.8 131,87.8 46,.8470 62,56.0 73,41.2 39,24.0 254,18.9 185,42.5 11,19.0 41,29.9 183,59.6 266,51.2 160,41.0 48,42.3 35,27.8 74,38.8 110,31.6 50,76.7 18,+0.13 67,Mercer,,,2021,N,H
63,B10,3,2–1 0–0,113.1 33,97.6 137,.8446 63,51.5 142,53.2 226,17.9 112,23.1 80,34.5 73,28.2 187,25.6 224,44.7 238,51.4 153,56.2 246,34.4 130,32.3 147,47.3 28,38.2 144,72.7 92,-0.12 147,Penn St.,,,2021,N,H
64,BE,2,2–0 0–0,114.1 26,98.5 150,.8441 64,56.1 70,47.1 131,19.4 154,24.5 51,48.6 4,30.4 210,27.5 199,49.0 251,59.3 41,42.9 72,33.3 140,37.5 212,34.4 174,31.4 46,68.8 200,+0.11 75,Connecticut,7,R64,2021,N,H
65,MWC,1,1–0 0–0,97.0 188,84.0 25,.8398 65,50.0 169,42.3 52,17.3 92,23.1 80,29.7 135,17.1 19,21.3 246,34.6 181,40.0 261,48.1 152,42.3 35,24.0 41,42.6 67,48.1 255,66.1 249,+0.13 66,Boise St.,,,2021,N,H
66,ASun,1,1–0 0–0,117.7 13,101.9 181,.8396 66,66.0 6,46.8 129,25.3 263,8.9 275,34.6 71,22.5 85,20.8 249,27.0 91,58.6 53,55.6 238,50.0 6,16.7 10,45.3 43,28.6 26,67.2 235,+0.12 68,Stetson,,,2021,N,H
67,B10,5,3–2 0–0,100.4 149,87.0 40,.8389 67,47.6 205,44.1 83,16.2 69,23.5 66,30.6 128,30.4 210,39.0 86,31.3 144,50.0 173,44.7 102,29.9 201,28.8 86,45.3 43,39.7 175,74.3 59,-1.1 246,Nebraska,,,2021,N,H
68,MAC,1,1–0 0–0,113.0 34,98.0 142,.8366 68,63.4 14,42.4 54,19.9 167,18.6 194,39.3 26,37.8 263,11.9 273,20.8 34,60.5 31,47.6 142,45.8 17,23.3 39,35.8 157,41.7 204,79.3 7,+0.06 104,Kent St.,,,2021,N,H
69,B10,7,7–0 0–0,109.1 62,94.7 107,.8357 69,50.7 161,45.6 105,16.1 66,21.9 102,30.2 132,31.1 217,52.6 18,29.4 129,53.2 124,45.4 112,31.0 180,30.7 113,36.7 144,31.7 52,76.6 19,+1.1 6,Minnesota,,,2021,N,H
70,MVC,4,4–0 0–0,112.5 36,97.7 138,.8352 70,64.1 10,41.8 47,18.6 133,22.2 94,41.9 12,22.8 91,18.3 256,39.4 217,61.0 27,44.4 98,47.5 11,25.0 45,30.5 215,37.6 134,71.4 125,+0.10 80,Drake,11,R64,2021,N,H
71,OVC,1,1–0 0–0,100.6 144,87.4 44,.8351 71,53.4 107,49.1 175,20.8 188,28.2 20,22.9 227,27.3 168,56.9 9,35.1 185,59.3 41,47.1 133,32.3 161,34.8 184,53.4 7,40.4 185,84.1 2,+0.04 118,Eastern Kentucky,,,2021,N,H
72,ACC,6,6–0 0–0,106.0 89,92.2 85,.8324 72,49.2 180,46.5 121,16.6 76,22.8 84,32.8 96,24.4 125,38.5 91,19.5 23,51.7 146,47.2 134,30.1 193,30.6 112,38.2 120,48.0 254,72.3 106,+1.0 8,Syracuse,11,Sweet Sixteen,2021,N,H
73,A10,1,1–0 0–0,102.3 125,89.5 54,.8232 73,50.0 169,46.7 127,15.1 46,15.1 252,34.2 76,18.6 37,19.4 253,36.1 193,45.1 230,48.4 156,43.8 28,30.0 101,23.9 260,49.2 256,72.8 86,+0.10 77,St. Bonaventure,9,R64,2021,N,H
74,Amer,2,2–0 0–0,104.5 105,91.5 72,.8218 74,54.6 91,43.4 70,18.2 123,21.8 107,37.5 41,24.1 117,30.8 171,26.3 84,51.2 160,48.2 153,41.7 43,25.9 50,30.0 222,50.9 259,67.9 215,+0.09 84,South Florida,,,2021,N,H
75,ACC,5,4–1 0–0,106.4 85,93.3 95,.8187 75,48.4 196,47.3 135,18.3 126,23.5 66,37.4 43,28.2 187,42.6 61,36.0 192,47.1 209,41.6 57,33.6 138,36.8 203,38.0 124,42.1 209,72.1 112,+0.14 61,Florida St.,4,Sweet Sixteen,2021,N,H
76,WCC,5,5–0 0–0,105.3 97,92.8 89,.8110 76,55.8 76,46.0 114,21.5 208,20.7 138,29.0 146,23.3 98,38.7 89,31.8 155,58.5 55,41.4 56,34.8 125,36.5 200,42.0 75,34.7 93,70.1 167,+0.7 16,Loyola Marymount,,,2021,N,H
77,BE,2,2–0 0–0,106.7 80,94.1 103,.8088 77,53.3 109,43.1 64,13.8 26,20.7 138,35.4 60,21.1 62,47.5 35,40.7 223,58.2 57,48.6 163,25.8 241,20.6 22,25.4 255,31.5 48,73.3 75,+0.08 91,Providence,,,2021,N,H
78,ASun,3,3–0 0–0,115.6 19,102.0 182,.8085 78,68.9 4,45.0 96,17.4 96,20.3 149,27.3 170,19.6 51,31.7 158,34.6 181,70.3 3,41.7 59,45.2 18,33.9 178,55.7 5,35.2 97,67.0 239,+0.05 115,Liberty,13,R64,2021,N,H
79,SEC,3,1–2 0–0,97.6 178,86.1 33,.8080 79,48.1 200,45.9 112,22.3 230,21.8 107,39.3 26,24.0 112,29.1 187,24.9 75,53.4 122,51.0 198,22.4 257,25.4 49,26.9 248,39.6 170,71.6 123,-1.3 249,Kentucky,,,2021,N,H
80,Amer,2,2–0 0–0,101.9 130,90.3 61,.8002 80,56.4 68,44.9 93,20.1 172,25.0 43,39.1 28,25.0 131,24.8 233,23.9 67,54.9 94,43.5 80,39.5 64,30.9 118,34.4 174,47.0 244,69.9 172,+0.08 93,Tulsa,,,2021,N,H
81,BSth,1,1–0 0–0,124.7 3,110.7 236,.7984 81,65.7 7,55.5 240,13.3 20,13.3 265,23.1 224,20.0 54,42.6 61,34.5 178,65.5 11,50.0 179,44.0 25,39.4 230,46.3 35,60.0 273,65.7 255,+0.11 74,Gardner Webb,,,2021,N,H
82,ACC,3,2–1 0–0,118.6 11,105.4 198,.7951 82,60.5 28,52.4 217,17.4 96,11.0 273,31.5 117,23.1 95,31.1 166,21.4 42,56.0 78,45.7 116,44.8 21,42.3 246,40.1 93,38.0 142,68.9 197,-0.20 149,Notre Dame,,,2021,N,H
83,Horz,2,1–1 0–0,92.0 222,81.7 15,.7950 83,48.0 202,39.7 23,20.5 180,19.1 179,27.2 172,28.4 191,26.8 206,28.6 113,45.8 224,38.1 27,35.0 118,28.6 82,32.5 202,33.3 70,72.1 112,-0.7 171,Wright St.,,,2021,N,H
84,AE,2,2–0 0–0,116.1 17,103.2 187,.7949 84,66.2 5,46.7 127,23.4 246,16.3 239,30.8 126,28.0 180,40.0 75,32.5 162,63.8 16,42.1 63,47.2 12,36.4 198,34.3 176,36.7 119,71.3 131,+0.14 62,UMBC,,,2021,N,H
85,MVC,1,1–0 0–0,97.2 185,86.5 35,.7908 85,53.3 109,45.6 105,23.7 251,32.9 4,35.3 61,33.3 236,31.1 166,22.8 55,61.1 24,57.5 254,28.0 225,11.8 3,41.0 86,29.8 34,76.2 23,+0.02 135,Valparaiso,,,2021,N,H
86,Amer,3,3–0 0–0,91.8 224,81.8 16,.7904 86,49.3 178,43.3 69,17.7 108,26.3 28,36.3 53,17.8 28,33.2 144,32.2 159,55.6 85,33.3 5,25.9 240,39.4 230,37.9 126,38.6 152,78.5 8,+0.08 87,Memphis,,,2021,N,H
87,B12,4,4–0 0–0,110.2 53,98.4 147,.7859 87,54.5 92,50.4 188,19.2 150,21.2 130,34.8 69,30.2 206,35.5 124,20.1 27,54.0 108,44.2 90,36.9 97,39.8 237,34.3 176,39.8 178,71.0 141,+0.8 14,Oklahoma St.,4,R32,2021,N,H
88,B12,4,4–0 0–0,102.7 119,91.7 77,.7858 88,48.2 199,43.7 76,16.5 75,20.0 156,36.9 49,23.6 102,30.7 174,27.4 96,44.4 233,43.2 75,37.3 92,29.7 97,32.7 201,39.6 170,70.1 167,+0.8 12,Kansas,3,R32,2021,N,H
89,B10,5,5–0 0–0,109.5 55,98.2 145,.7779 89,57.1 52,47.5 141,20.4 179,14.5 255,35.9 57,22.4 82,24.4 237,26.4 86,57.0 68,44.2 90,38.2 80,35.7 192,40.4 90,35.2 97,75.0 43,+0.5 24,Michigan St.,11,R68,2021,N,H
90,CUSA,5,4–1 0–0,101.0 139,90.6 65,.7761 90,54.7 90,47.9 150,20.2 175,23.8 60,25.9 187,29.1 197,25.2 228,27.3 94,59.7 37,44.8 105,32.1 165,36.2 197,43.1 60,33.3 70,76.2 23,-0.28 152,Marshall,,,2021,N,H
91,SEC,4,3–1 0–0,107.3 75,96.4 125,.7752 91,49.6 177,48.3 159,17.4 96,22.9 82,39.9 23,27.9 179,37.3 102,29.4 129,54.3 103,47.8 147,29.5 205,32.7 153,46.9 33,43.7 223,74.8 48,-0.29 153,Alabama,2,Sweet Sixteen,2021,N,H
92,MVC,3,3–0 0–0,99.5 159,89.4 52,.7727 92,57.7 46,47.9 150,21.7 216,23.2 76,16.9 262,22.2 79,37.3 102,18.5 18,52.7 131,46.7 128,43.9 27,32.9 158,38.0 124,45.2 237,70.4 157,+0.20 56,Southern Illinois,,,2021,N,H
93,Amer,1,1–0 0–0,98.5 170,88.7 49,.7692 93,45.5 229,38.1 13,22.5 233,14.1 259,40.5 19,23.9 110,54.5 14,17.9 15,45.7 226,36.7 14,30.0 195,27.8 74,36.4 149,26.9 21,71.4 125,+0.03 130,Temple,,,2021,N,H
