rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
16,P10,18,11–7 11–7,115.4 19,92.8 25,.9245 16,53.3 45,47.4 88,17.9 53,18.1 281,29.0 261,31.0 109,37.7 151,30.9 65,55.7 5,47.8 144,33.5 203,31.0 43,44.6 14,34.2 210,59.6 333,+2.0 20,Arizona St.,6,R32,2009,C,All
17,BE,18,11–7 11–7,117.1 7,94.2 44,.9240 17,54.6 22,48.2 112,20.4 177,19.2 221,35.8 65,36.9 314,34.7 214,29.4 36,54.9 8,50.2 248,36.1 107,29.9 27,31.8 196,37.8 297,70.9 28,+1.9 21,Syracuse,3,Sweet Sixteen,2009,C,All
18,BE,18,12–6 12–6,119.4 4,96.2 61,.9237 18,51.8 84,53.3 305,15.3 7,21.6 101,31.1 216,33.2 204,40.7 79,26.4 10,51.5 61,51.7 296,34.9 138,37.5 287,35.4 101,34.1 208,68.6 72,+2.9 16,Marquette,6,R32,2009,C,All
19,MWC,16,12–4 12–4,115.8 17,93.6 38,.9209 19,53.6 39,48.6 128,16.9 20,22.1 74,28.7 269,25.6 10,45.7 23,47.8 327,50.2 106,45.4 70,40.7 18,36.0 233,32.0 188,37.1 281,65.4 197,+1.7 24,New Mexico,,,2009,C,All
20,B10,18,11–7 11–7,109.0 66,88.4 7,.9176 20,51.1 104,46.4 60,19.1 101,20.5 160,27.9 288,30.5 94,36.1 183,30.1 45,50.6 91,44.7 59,34.8 145,33.7 124,34.2 129,29.0 60,67.0 121,+1.9 22,Purdue,5,Sweet Sixteen,2009,C,All
21,ACC,16,9–7 9–7,116.6 10,94.5 49,.9174 21,51.5 92,50.2 214,20.6 189,23.3 40,39.4 13,38.0 321,30.0 296,38.0 211,48.0 178,48.2 162,38.5 52,37.4 282,35.7 94,25.7 15,68.2 83,+0.6 43,Clemson,7,R64,2009,C,All
22,MWC,16,12–4 12–4,111.6 44,91.1 16,.9120 22,53.6 39,45.7 46,16.3 11,19.7 199,26.6 314,23.9 2,32.6 256,39.4 232,51.5 61,45.7 76,38.8 44,30.5 38,30.9 216,36.6 275,69.4 52,+1.5 26,BYU,8,R64,2009,C,All
23,B10,18,10–8 10–8,115.3 20,94.4 47,.9088 23,50.3 135,49.3 169,15.9 8,19.1 229,31.9 187,26.0 12,31.3 276,36.4 175,48.1 174,51.1 281,36.4 99,30.2 33,33.5 148,30.6 107,60.1 332,+0.41 46,Wisconsin,12,R32,2009,C,All
24,ACC,16,11–5 11–5,112.8 36,92.8 27,.9038 24,52.0 75,47.5 89,21.2 222,19.2 221,35.8 65,32.3 169,42.0 60,35.2 150,52.7 36,47.6 134,32.8 230,31.5 54,20.9 337,35.4 244,72.7 12,+3.0 15,Wake Forest,4,R64,2009,C,All
25,B10,18,11–7 11–7,104.8 124,86.5 4,.9005 25,49.2 174,44.2 19,18.5 78,19.9 192,28.3 281,32.3 169,20.8 343,26.8 13,49.7 120,43.9 44,32.0 257,29.9 27,30.2 240,32.2 155,63.2 279,+1.9 23,Illinois,5,R64,2009,C,All
26,SEC,16,13–3 13–3,112.4 40,92.8 28,.9003 26,50.1 139,45.3 32,17.8 49,17.3 298,34.5 101,29.7 74,37.7 151,33.8 115,48.9 144,45.8 79,35.5 127,29.2 22,27.5 289,28.6 54,67.2 112,+3.1 14,LSU,8,R32,2009,C,All
27,B12,16,9–7 9–7,112.5 39,93.6 39,.8921 27,47.3 245,48.9 143,17.0 22,18.3 273,37.9 33,31.3 120,39.3 112,39.9 243,48.1 174,45.0 64,29.8 312,38.7 309,24.5 318,30.1 91,66.2 163,+1.1 30,Texas,7,R32,2009,C,All
28,ACC,16,10–6 10–6,106.9 97,89.3 9,.8877 28,48.3 207,46.0 56,21.4 230,23.1 48,34.9 93,36.6 309,35.1 205,39.4 232,47.7 190,45.0 64,33.0 222,31.9 60,34.3 124,35.7 250,67.4 102,+2.1 19,Florida St.,5,R64,2009,C,All
29,A10,16,12–4 12–4,110.3 54,92.5 21,.8830 29,54.6 22,44.9 25,21.9 252,18.9 238,38.8 20,28.5 45,38.2 134,32.8 95,50.8 82,42.6 21,41.4 10,33.6 120,33.8 134,29.5 75,66.4 152,+0.03 53,Xavier,4,Sweet Sixteen,2009,C,All
30,P10,18,11–7 11–7,116.5 11,97.7 93,.8827 30,53.7 35,51.4 256,18.4 74,17.1 309,30.4 238,29.1 61,29.1 311,34.7 138,51.3 67,50.1 241,39.9 27,36.6 260,28.6 273,27.4 32,66.1 168,+2.3 18,California,7,R64,2009,C,All
31,MWC,16,12–4 12–4,112.6 38,94.6 50,.8817 31,55.8 12,46.5 63,21.1 213,13.8 341,27.0 306,22.6 1,38.5 128,37.0 191,52.2 43,42.6 21,41.0 13,38.0 296,38.8 48,26.7 24,65.1 211,+1.6 25,Utah,5,R64,2009,C,All
32,B12,16,9–7 9–7,114.4 26,96.2 62,.8807 32,51.4 93,50.5 222,20.4 177,16.1 331,36.9 50,29.2 64,48.6 9,29.8 40,48.2 171,48.5 175,38.8 44,36.7 262,32.3 180,30.3 99,64.8 225,+1.3 28,Texas A&M,9,R32,2009,C,All
33,B12,16,9–7 9–7,115.8 18,97.5 85,.8786 33,52.3 67,52.0 276,17.1 26,19.2 221,26.8 310,28.8 53,44.1 32,45.4 311,51.0 77,50.1 241,36.2 104,37.3 279,40.7 32,33.1 184,70.6 34,+1.1 29,Oklahoma St.,8,R32,2009,C,All
34,P10,18,9–9 9–9,109.8 58,93.3 34,.8664 34,50.6 123,48.3 115,19.5 123,19.5 210,35.0 87,32.0 152,39.0 118,36.6 177,50.8 82,46.0 84,33.3 207,35.2 203,21.3 336,34.0 206,63.2 279,+0.21 51,USC,10,R32,2009,C,All
35,BE,18,8–10 8–10,117.6 6,100.1 139,.8645 35,49.6 159,49.2 158,14.4 3,12.9 343,31.5 202,32.0 152,25.6 337,30.9 65,45.0 273,49.4 214,38.9 39,32.5 78,34.1 132,30.0 87,68.0 90,-0.5 62,Notre Dame,,,2009,C,All
36,P10,18,9–9 9–9,116.8 8,99.4 128,.8642 36,53.5 43,53.2 301,19.2 105,19.6 205,32.6 163,35.7 287,38.7 126,26.0 8,51.7 54,50.3 251,38.2 56,38.3 302,32.0 188,40.4 327,65.8 177,+0.37 48,Arizona,12,Sweet Sixteen,2009,C,All
37,SEC,16,10–6 10–6,108.3 74,92.7 22,.8570 37,50.1 139,48.0 107,17.0 22,21.3 110,31.8 191,31.6 137,30.8 283,36.2 172,49.7 120,48.8 189,33.8 195,31.1 45,36.5 76,39.2 318,68.1 87,+0.13 52,Auburn,,,2009,C,All
38,SEC,16,9–7 9–7,115.8 16,99.2 123,.8557 38,54.0 33,53.1 298,16.5 13,20.1 184,27.9 288,31.8 147,29.7 301,30.8 61,51.2 71,51.8 301,38.9 39,37.0 272,39.1 46,34.0 206,67.4 102,-0.6 63,Florida,,,2009,C,All
39,MWC,16,11–5 11–5,108.2 78,93.1 32,.8490 39,50.4 131,47.5 89,20.8 197,21.1 120,34.7 99,30.7 101,37.5 156,36.6 177,50.7 85,45.8 79,33.1 215,33.7 124,31.7 197,34.9 232,63.6 268,+0.7 41,San Diego St.,,,2009,C,All
40,B10,18,9–9 9–9,105.1 119,90.4 13,.8490 40,46.8 261,47.9 106,24.3 322,22.5 65,37.9 33,32.2 166,31.8 269,35.6 161,46.7 223,43.4 34,31.2 280,36.8 266,31.6 200,39.0 315,65.0 217,-0.21 59,Minnesota,10,R64,2009,C,All
41,P10,18,8–10 8–10,106.4 106,91.6 18,.8490 41,49.4 167,48.7 132,18.2 66,15.8 334,23.9 335,26.3 14,28.2 321,36.6 177,45.8 252,43.6 39,37.8 64,40.0 326,32.8 167,31.1 124,58.0 340,-0.7 64,Washington St.,,,2009,C,All
42,BE,18,7–11 7–11,108.3 76,93.2 33,.8483 42,51.2 101,49.2 158,23.0 296,20.9 133,33.7 129,36.8 313,34.3 223,37.1 193,52.0 49,49.2 208,33.0 222,32.8 90,34.3 124,32.8 172,63.0 287,-1.6 93,Georgetown,,,2009,C,All
43,ACC,16,7–9 7–9,112.7 37,97.2 81,.8453 43,49.9 146,49.1 152,20.0 159,18.1 281,38.0 32,34.5 253,32.5 257,30.4 55,45.5 260,45.7 76,38.2 56,36.4 249,37.6 65,38.2 305,64.0 256,-0.9 71,Miami FL,,,2009,C,All
44,CUSA,16,11–5 11–5,108.1 79,93.4 37,.8429 44,50.3 135,48.7 132,16.5 13,20.8 140,28.2 283,27.1 22,41.0 75,28.7 27,52.1 46,48.5 175,31.0 284,32.8 90,33.1 162,26.3 21,66.9 125,+0.01 55,UAB,,,2009,C,All
45,B10,18,10–8 10–8,114.6 25,99.1 121,.8418 45,57.2 6,52.1 280,22.3 271,21.1 120,27.4 299,34.0 239,33.1 248,23.8 3,55.3 6,47.9 148,40.5 20,38.4 305,35.1 110,43.1 339,63.1 282,+0.7 38,Ohio St.,8,R64,2009,C,All
46,SEC,16,10–6 10–6,115.1 21,99.8 134,.8376 46,52.0 75,51.7 269,17.7 44,21.9 89,36.2 57,34.0 239,33.9 232,35.5 157,53.9 18,52.0 304,32.3 249,34.2 153,34.3 124,37.5 291,66.8 133,+0.23 50,Tennessee,9,R64,2009,C,All
47,SEC,16,8–8 8–8,107.1 90,92.9 29,.8366 47,51.1 104,45.9 51,24.6 329,19.7 199,35.5 78,34.0 239,41.0 75,33.4 105,49.4 127,42.3 18,36.6 91,35.3 212,30.4 237,34.2 210,66.9 125,-1.7 97,Kentucky,,,2009,C,All
48,B12,16,8–8 8–8,103.7 140,90.0 12,.8363 48,48.1 214,51.3 252,18.2 66,25.3 13,22.6 338,34.1 246,38.3 132,37.7 204,44.8 284,50.4 257,36.2 104,35.1 196,35.2 107,38.1 303,62.1 308,+0.02 54,Nebraska,,,2009,C,All
49,A10,16,11–5 11–5,108.7 69,94.5 48,.8340 49,50.5 125,45.5 38,17.1 26,17.0 313,33.7 129,28.4 44,29.9 298,29.8 40,49.8 117,43.0 27,34.5 155,34.0 140,37.9 60,31.1 124,64.4 241,-0.33 61,Temple,11,R64,2009,C,All
50,Horz,18,15–3 15–3,106.9 95,93.0 31,.8321 50,52.5 55,41.7 6,19.9 147,19.1 229,31.3 209,29.0 58,42.4 49,34.1 123,53.0 32,39.4 4,34.5 155,30.9 42,46.1 8,33.5 192,64.1 248,+0.7 40,Butler,9,R64,2009,C,All
51,MVC,18,14–4 14–4,110.5 52,96.4 65,.8284 51,52.5 55,46.8 74,19.1 101,18.7 250,30.2 243,27.7 35,45.1 26,30.9 65,50.7 85,43.6 39,37.2 75,35.0 193,36.3 82,35.6 249,62.5 296,+0.5 44,Northern Iowa,12,R64,2009,C,All
52,SEC,16,10–6 10–6,106.9 98,93.3 35,.8257 52,49.6 159,49.7 183,18.1 60,25.8 8,31.6 197,38.8 331,33.0 250,39.3 230,47.1 201,50.1 241,36.5 96,32.5 78,32.7 170,25.6 13,73.3 7,+0.6 42,South Carolina,,,2009,C,All
53,BE,18,10–8 10–8,114.8 23,100.5 152,.8218 53,51.7 87,51.1 245,19.5 123,18.2 279,35.0 87,38.0 321,40.3 87,28.3 22,51.4 64,50.1 241,34.8 145,35.4 217,34.8 115,32.8 172,72.7 12,+1.1 31,Providence,,,2009,C,All
54,CUSA,16,12–4 12–4,107.4 85,94.3 46,.8183 54,51.1 104,43.1 13,20.7 194,14.7 337,32.6 163,28.7 51,47.3 16,39.5 237,50.9 81,43.4 34,34.2 167,28.4 14,27.7 286,29.7 81,64.1 248,+0.8 37,Tulsa,,,2009,C,All
55,MWC,16,9–7 9–7,105.6 115,92.8 26,.8155 55,49.1 180,49.8 188,17.4 35,23.7 29,27.9 288,30.7 101,36.2 177,36.7 181,46.0 249,47.7 138,36.0 109,35.8 231,39.3 43,34.2 210,66.0 172,-1.1 79,UNLV,,,2009,C,All
56,CAA,18,14–4 14–4,108.2 77,95.3 54,.8127 56,51.1 104,43.1 13,16.7 17,21.7 96,32.7 161,34.9 262,34.3 223,37.2 195,49.9 113,42.2 17,35.9 113,30.0 31,30.8 222,30.8 113,66.5 145,-1.2 84,VCU,11,R64,2009,C,All
57,ACC,16,9–7 9–7,116.2 13,102.3 193,.8119 57,49.8 149,48.9 143,20.6 189,17.1 309,40.5 9,41.3 340,35.2 201,38.6 221,49.2 134,47.9 148,34.0 184,34.3 159,34.8 115,28.3 42,65.0 217,+0.8 36,Boston College,7,R64,2009,C,All
58,B12,16,9–7 9–7,109.6 59,96.8 70,.8069 58,46.6 270,51.4 256,20.9 201,22.1 74,41.1 7,32.6 184,37.5 156,51.8 337,43.6 312,47.9 148,35.6 122,39.4 320,30.6 229,31.5 133,67.3 108,+1.0 34,Kansas St.,,,2009,C,All
59,B10,18,9–9 9–9,109.3 63,96.6 66,.8046 59,49.2 174,52.6 291,18.2 66,20.3 168,27.1 303,29.0 58,29.4 304,31.9 80,50.3 101,54.2 331,32.1 253,33.1 101,49.8 3,35.4 244,64.1 248,-0.11 57,Michigan,10,R32,2009,C,All
60,CUSA,16,10–6 10–6,111.1 49,98.3 103,.8038 60,47.5 235,49.1 152,14.9 6,20.6 155,33.0 150,32.7 190,38.6 127,38.6 221,46.8 217,49.5 219,33.1 215,32.2 69,26.1 307,28.5 50,69.4 52,-1.1 80,Houston,,,2009,C,All
61,P10,18,6–12 6–12,113.3 34,100.4 149,.7998 61,52.4 61,55.0 329,19.7 136,19.1 229,31.8 191,33.8 230,31.8 269,35.9 166,49.1 138,53.2 318,39.1 37,40.7 332,34.7 119,23.5 2,67.0 121,-2.6 121,Stanford,,,2009,C,All
62,MVC,18,14–4 14–4,111.6 45,99.0 117,.7987 62,52.8 50,47.3 84,17.7 44,20.9 133,27.6 294,34.5 253,40.2 93,40.4 256,48.7 153,44.5 55,40.0 25,35.3 212,36.2 83,33.6 196,68.5 75,+0.38 47,Creighton,,,2009,C,All
63,WAC,16,14–2 14–2,114.3 27,101.4 174,.7987 63,54.2 27,47.7 98,19.0 94,18.6 256,37.7 39,31.1 116,40.4 85,33.3 103,51.5 61,46.0 84,39.9 27,34.6 174,31.7 197,29.1 62,60.4 330,+1.0 32,Utah St.,11,R64,2009,C,All
64,Sum,18,16–2 16–2,109.3 60,97.4 84,.7901 64,53.3 45,46.5 63,16.1 10,18.4 265,31.9 187,26.7 17,35.4 195,29.3 34,51.0 77,43.9 44,39.1 37,36.3 246,30.0 246,24.8 5,67.9 92,+0.43 45,North Dakota St.,14,R64,2009,C,All
65,ACC,16,7–9 7–9,110.8 50,99.0 118,.7839 65,48.2 210,49.4 176,18.8 86,18.5 260,35.1 86,35.1 271,40.7 79,35.3 152,47.0 206,48.2 162,34.0 184,34.5 168,30.4 237,33.9 204,66.8 133,-0.7 65,Virginia Tech,,,2009,C,All
66,B10,18,8–10 8–10,111.4 47,99.7 133,.7812 66,51.3 98,52.5 289,17.1 26,24.3 18,24.0 334,38.6 329,28.9 314,35.9 166,47.7 190,50.6 262,37.3 73,36.7 262,43.4 20,43.0 338,61.8 316,-1.1 78,Northwestern,,,2009,C,All
67,B10,18,10–8 10–8,108.7 68,97.5 88,.7778 67,48.4 203,51.4 256,17.8 49,18.4 265,30.6 229,29.7 74,30.3 290,25.7 7,46.4 236,51.5 291,34.2 167,34.1 146,40.1 37,37.0 280,62.1 308,+1.0 33,Penn St.,,,2009,C,All
68,BE,18,7–11 7–11,111.4 46,100.0 137,.7758 68,48.2 210,48.2 112,16.7 17,20.3 168,30.0 248,44.5 343,30.2 291,43.3 294,48.0 178,46.9 107,32.6 239,34.4 163,30.8 222,27.5 35,68.7 69,-1.9 102,Seton Hall,,,2009,C,All
69,MVC,18,11–7 11–7,106.0 113,95.2 53,.7755 69,51.3 98,47.8 102,19.7 136,20.5 160,32.8 158,25.5 8,31.6 274,32.5 86,48.4 164,48.0 152,37.1 80,31.6 55,39.9 40,36.8 278,64.3 243,-2.6 122,Illinois St.,,,2009,C,All
70,WCC,14,10–4 10–4,107.9 83,96.9 73,.7750 70,52.5 55,45.3 32,19.1 101,17.3 298,38.7 21,27.2 24,39.8 100,28.5 25,52.1 46,42.9 25,35.4 130,34.6 174,38.7 50,26.9 26,64.0 256,-0.9 72,Saint Mary's,,,2009,C,All
71,B12,16,5–11 5–11,111.9 43,100.5 151,.7748 71,49.7 154,52.1 280,18.2 66,18.0 284,30.5 232,33.5 218,35.7 191,43.4 296,48.8 148,51.1 281,34.0 184,36.4 249,41.1 28,29.5 75,67.2 112,-2.7 123,Baylor,,,2009,C,All
72,ACC,16,6–10 6–10,113.2 35,101.6 182,.7744 72,53.4 44,51.6 264,22.3 271,17.1 309,31.8 191,35.7 287,35.4 195,31.3 72,51.0 77,50.9 276,38.7 47,35.7 227,34.2 129,26.4 23,64.6 234,-1.7 96,N.C. State,,,2009,C,All
73,ind,2,2–0 2–0,106.2 111,95.5 57,.7717 73,42.0 338,45.3 32,9.9 1,17.3 298,35.0 87,30.0 84,50.9 6,25.2 6,42.7 323,41.0 8,27.0 336,37.9 294,33.0 165,27.1 27,66.0 172,+0.37 49,Cal St. Bakersfield,,,2009,C,All
74,SEC,16,9–7 9–7,108.3 75,97.6 91,.7669 74,49.5 165,49.2 158,18.1 60,19.7 199,28.7 269,34.3 249,37.6 155,33.8 115,45.2 268,47.0 114,36.5 96,36.0 233,45.3 13,32.0 147,67.8 93,-0.8 69,Mississippi St.,13,R64,2009,C,All
75,SC,20,18–2 18–2,103.0 148,93.0 30,.7657 75,51.4 93,45.4 36,17.0 22,24.5 16,35.3 84,29.1 61,34.9 209,40.3 255,49.1 138,44.1 50,36.7 89,31.9 60,39.1 46,36.0 262,71.8 15,-0.32 60,Davidson,,,2009,C,All
76,A10,16,11–5 11–5,109.0 65,98.6 111,.7596 76,52.0 75,50.4 220,18.0 57,22.1 74,33.4 138,31.6 137,33.7 235,33.8 115,49.1 138,50.8 268,39.8 29,33.1 101,26.7 302,32.0 147,68.9 63,-0.7 67,Rhode Island,,,2009,C,All
77,ACC,16,7–9 7–9,106.8 100,96.6 67,.7593 77,46.2 282,51.3 252,17.6 42,22.0 85,31.6 197,38.4 327,25.2 338,32.7 90,45.4 263,47.7 138,32.2 252,38.8 313,28.8 264,34.5 223,66.9 125,-0.7 68,Maryland,10,R32,2009,C,All
78,AE,16,13–3 13–3,109.8 57,99.4 129,.7580 78,53.7 35,47.8 102,18.9 91,23.5 33,34.9 93,32.3 169,46.8 17,35.7 164,52.8 33,45.0 64,37.1 80,36.3 246,28.8 264,29.8 83,69.1 58,-1.4 87,Vermont,,,2009,C,All
79,CUSA,16,10–6 10–6,104.5 129,94.6 51,.7579 79,45.4 305,46.7 70,16.4 12,20.1 184,29.0 261,28.6 47,48.5 10,48.7 330,45.4 263,46.6 98,30.2 304,31.3 52,26.3 305,30.7 110,71.7 18,-1.2 83,UTEP,,,2009,C,All
80,Horz,18,13–5 13–5,113.4 32,102.8 203,.7556 80,52.3 67,47.5 89,19.2 105,21.8 91,34.4 106,37.5 319,42.0 60,37.3 197,48.3 167,46.5 96,39.5 31,32.9 96,36.4 79,36.7 276,65.6 186,-1.0 76,Green Bay,,,2009,C,All
81,SEC,16,8–8 8–8,106.9 96,96.9 76,.7547 81,50.5 125,49.7 183,22.6 282,17.4 294,34.0 118,28.7 51,42.6 43,32.6 89,51.0 77,46.5 96,33.1 215,36.9 269,33.3 154,36.0 262,66.0 172,-1.4 86,Vanderbilt,,,2009,C,All
82,Sum,18,14–4 14–4,102.1 166,92.7 23,.7522 82,50.9 113,45.9 51,21.0 207,20.8 140,39.2 16,28.3 40,41.8 63,31.5 74,51.9 51,43.5 37,32.3 249,34.7 179,28.6 273,27.6 36,68.0 90,-1.4 88,Oral Roberts,,,2009,C,All
83,SEC,16,7–9 7–9,108.5 73,98.6 113,.7501 83,48.7 190,49.3 169,21.1 213,19.7 199,37.3 47,36.7 310,39.5 111,32.5 86,46.6 227,48.1 157,37.2 75,34.3 159,22.8 330,37.3 285,68.5 75,-2.4 113,Alabama,,,2009,C,All
84,BSky,16,15–1 15–1,106.5 105,96.9 74,.7471 84,57.8 3,47.6 95,18.7 83,22.1 74,24.2 332,25.1 6,42.6 43,37.3 197,54.7 11,46.9 107,41.4 10,32.5 78,41.6 25,36.7 276,68.5 75,+0.9 35,Weber St.,,,2009,C,All
85,Horz,18,12–6 12–6,102.9 150,93.9 41,.7427 85,47.5 235,47.0 76,19.4 117,24.5 16,33.8 125,33.3 209,41.1 73,35.3 152,48.1 174,45.5 71,30.8 292,33.6 120,28.5 278,31.3 128,65.8 177,-2.2 107,Cleveland St.,13,R32,2009,C,All
86,CAA,18,13–5 13–5,106.3 108,97.0 77,.7418 86,52.0 75,44.4 21,18.3 71,19.8 196,35.4 79,33.2 204,34.9 209,29.3 34,52.2 43,44.2 51,34.2 167,29.8 26,27.4 291,38.1 303,62.3 303,-1.7 98,George Mason,,,2009,C,All
87,SEC,16,7–9 7–9,110.6 51,101.2 170,.7348 87,49.0 183,49.1 152,19.9 147,15.2 335,36.6 53,31.5 132,31.7 272,40.8 268,48.5 161,49.5 219,33.2 210,32.4 75,36.5 76,37.9 299,66.4 152,-2.5 116,Mississippi,,,2009,C,All
88,BE,18,8–10 8–10,110.4 53,101.1 166,.7332 88,48.3 207,50.9 239,18.8 86,17.2 301,35.8 65,34.4 251,28.3 319,39.9 243,47.4 196,50.4 257,33.2 210,34.7 179,36.8 73,33.0 181,62.9 288,-1.0 74,Cincinnati,,,2009,C,All
89,MAAC,18,16–2 16–2,111.3 48,102.0 188,.7304 89,52.3 67,49.6 179,17.1 26,22.9 50,35.6 73,35.5 280,39.7 103,21.6 2,52.7 36,48.8 189,34.0 184,34.4 163,23.6 326,30.6 107,71.3 20,+0.7 39,Siena,9,R32,2009,C,All
90,B12,16,3–13 3–13,109.1 64,100.2 141,.7266 90,50.1 139,51.6 264,20.4 177,17.1 309,28.4 278,32.5 180,38.9 120,48.9 331,47.1 201,50.8 268,37.3 73,35.5 221,33.1 162,33.5 192,71.1 24,-4.3 163,Texas Tech,,,2009,C,All
91,CAA,18,12–6 12–6,105.6 116,97.1 80,.7225 91,51.2 101,45.5 38,21.0 207,20.9 133,33.2 142,31.3 120,40.8 77,36.8 186,51.2 71,42.8 23,34.1 178,34.0 140,36.8 73,32.3 158,60.4 330,-2.5 118,Northeastern,,,2009,C,All
92,MAC,16,10–6 10–6,98.6 223,90.8 15,.7213 92,47.9 219,42.9 12,22.1 261,26.9 4,33.1 147,36.4 305,38.5 128,43.9 300,49.4 127,43.9 44,30.2 304,27.1 7,37.2 70,30.9 116,66.2 163,-3.4 147,Akron,13,R64,2009,C,All
93,MAAC,18,14–4 14–4,109.3 61,100.7 159,.7193 93,48.5 196,46.7 70,17.5 40,24.2 21,39.2 16,39.9 337,39.8 100,32.5 86,49.7 120,42.1 16,31.1 283,38.9 315,38.3 55,28.3 42,69.2 56,-1.2 85,Niagara,,,2009,C,All
