rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
13,P12,15,8–7 5–4,109.6 45,88.9 4,.9170 13,51.9 38,43.6 5,20.9 249,16.5 285,29.8 187,27.8 36,38.0 93,38.1 153,50.2 49,42.4 9,36.1 67,31.3 38,41.6 28,27.4 19,60.1 338,+1.3 30,Utah,5,Sweet Sixteen,2015,R,A-N
14,BE,16,9–7 5–4,114.8 17,93.9 30,.9100 14,50.1 79,49.1 127,19.0 130,17.3 238,33.1 85,30.6 118,39.5 62,41.2 213,49.8 55,47.7 117,33.9 164,34.3 154,28.7 299,35.3 201,64.8 170,+3.3 17,Providence,6,R64,2015,R,A-N
15,B12,15,8–7 4–5,112.5 29,92.3 17,.9060 15,46.1 236,46.7 47,20.2 203,18.6 154,38.4 7,31.4 155,38.8 78,38.3 158,42.5 305,47.8 121,34.9 116,29.9 15,36.6 114,36.5 246,61.9 305,+2.3 24,Baylor,3,R64,2015,R,A-N
16,SEC,16,11–5 6–3,118.5 12,97.3 72,.9057 16,51.3 50,44.7 13,18.3 85,16.5 285,35.8 31,33.1 227,37.1 118,46.7 294,48.7 88,43.0 14,38.2 22,31.4 41,30.3 268,41.1 333,66.0 118,+3.0 18,Mississippi,11,R64,2015,R,A-N
17,B12,17,8–9 4–5,106.6 75,87.8 3,.9035 17,45.5 266,45.5 20,19.2 139,18.7 146,30.0 180,30.3 107,35.3 162,32.3 45,45.9 197,44.0 31,29.9 309,32.4 68,36.7 113,33.0 136,68.1 39,+1.4 29,Oklahoma,3,Sweet Sixteen,2015,R,A-N
18,B12,18,10–8 4–5,110.9 39,91.5 12,.9008 18,46.7 218,44.3 8,20.5 226,16.4 291,35.9 30,33.9 265,39.1 69,37.1 132,43.0 293,43.9 29,37.4 43,30.1 19,28.4 306,29.2 39,65.7 131,+3.5 13,Kansas,2,R32,2015,R,A-N
19,B12,15,7–8 3–6,112.5 28,93.2 21,.8969 19,47.4 191,44.3 8,20.4 219,13.2 348,36.5 26,30.5 113,36.5 132,42.5 233,46.4 173,40.5 1,32.8 206,35.9 226,33.9 179,28.2 31,63.5 242,+1.3 31,Texas,11,R64,2015,R,A-N
20,B10,14,7–7 6–3,113.7 22,94.3 36,.8961 20,44.2 309,46.7 47,17.4 54,15.8 316,38.6 6,32.6 209,39.0 71,30.3 24,42.4 307,46.9 93,32.2 230,31.0 34,29.8 277,37.1 264,62.2 295,+1.7 28,Iowa,7,R32,2015,R,A-N
21,ACC,17,11–6 5–4,115.0 15,95.3 54,.8958 21,52.6 24,50.6 192,15.3 8,18.6 154,29.0 223,29.5 75,31.1 265,27.9 8,48.0 115,49.8 197,39.9 11,34.8 184,39.0 59,34.4 181,62.4 288,+2.6 22,Miami FL,,,2015,R,A-N
22,WCC,16,10–6 6–3,121.0 5,100.7 136,.8918 22,52.9 22,49.9 161,15.9 12,17.4 225,33.6 71,28.5 48,43.9 22,46.2 292,49.8 55,49.8 197,39.1 14,33.6 118,34.7 160,32.3 115,70.7 7,+0.5 39,BYU,11,R68,2015,R,A-N
23,MVC,17,13–4 8–1,113.1 25,94.3 35,.8902 23,48.8 120,46.5 43,16.2 16,20.6 57,34.6 45,29.4 71,36.7 126,36.8 125,47.4 137,42.7 12,34.1 150,37.6 287,37.3 88,28.0 22,62.1 298,+2.1 26,Wichita St.,7,Sweet Sixteen,2015,R,A-N
24,B12,17,10–7 4–5,117.7 13,98.8 95,.8821 24,52.2 29,48.6 105,15.2 6,17.5 219,29.0 223,32.1 189,33.8 199,28.4 11,49.7 60,45.7 66,37.6 35,36.1 234,37.1 99,33.4 149,69.7 15,+3.4 16,Iowa St.,3,R64,2015,R,A-N
25,BE,15,8–7 5–4,111.1 38,94.0 32,.8718 25,49.6 96,48.5 103,19.2 139,19.9 86,32.7 93,32.6 209,39.9 53,44.1 260,48.5 97,42.5 10,34.6 128,39.2 318,31.7 238,37.1 264,63.2 258,+2.3 25,Georgetown,4,R32,2015,R,A-N
26,BE,16,9–7 6–3,105.7 89,89.8 7,.8670 26,44.4 299,47.3 66,18.2 80,17.1 249,34.6 45,26.0 15,34.8 173,36.4 118,42.6 301,47.7 117,32.6 214,31.0 34,29.2 293,31.1 87,63.6 237,+2.6 21,Butler,6,R32,2015,R,A-N
27,SEC,15,9–6 6–3,107.5 66,92.1 16,.8557 27,50.2 77,45.0 16,21.6 285,18.7 146,34.7 41,32.0 187,32.2 237,34.4 76,48.6 92,43.8 23,36.0 71,31.9 53,29.4 288,30.2 60,69.8 14,+0.8 37,LSU,9,R64,2015,R,A-N
28,BE,13,6–7 3–6,110.7 41,95.3 53,.8493 28,47.5 187,49.8 156,17.3 47,19.0 128,29.2 209,33.8 260,37.5 106,39.0 182,44.6 243,50.8 243,35.8 81,32.2 60,32.3 222,38.7 305,68.0 45,+1.0 35,St. John's,9,R64,2015,R,A-N
29,SEC,15,9–6 6–3,114.5 19,98.5 89,.8492 29,49.0 112,49.6 149,17.7 66,20.7 53,32.2 106,38.7 346,33.9 195,47.4 301,48.6 92,47.3 106,33.2 189,36.7 254,30.8 258,30.5 66,68.1 39,+2.6 20,Arkansas,5,R32,2015,R,A-N
30,BE,18,8–10 3–6,112.3 30,96.8 66,.8467 30,50.4 75,51.1 214,18.9 119,17.0 256,29.3 204,25.0 8,39.7 56,40.6 200,50.3 46,51.2 255,33.7 174,34.1 144,31.9 235,37.5 276,65.5 141,-0.15 50,Xavier,6,Sweet Sixteen,2015,R,A-N
31,Amer,15,11–4 7–2,110.0 44,95.0 50,.8430 31,49.8 89,45.8 26,19.6 165,18.2 187,37.0 18,29.6 80,39.2 67,32.4 47,49.5 67,43.8 23,33.9 164,31.9 53,22.0 350,48.6 351,63.1 264,+2.7 19,SMU,6,R64,2015,R,A-N
32,B10,14,9–5 5–4,109.6 46,95.0 47,.8379 32,47.9 171,47.1 62,18.6 100,16.6 281,28.2 247,31.7 164,38.7 81,35.8 105,44.1 266,43.8 23,36.0 71,35.2 198,38.3 70,36.5 246,63.7 231,+3.5 14,Maryland,4,R32,2015,R,A-N
33,B12,17,11–6 4–5,107.6 65,93.4 25,.8356 33,46.9 208,52.1 257,20.4 219,27.6 1,40.4 3,32.0 187,39.7 56,62.2 351,45.9 197,52.6 293,32.5 221,34.1 144,32.9 205,33.5 155,69.2 19,+2.5 23,West Virginia,5,Sweet Sixteen,2015,R,A-N
34,B10,16,7–9 4–5,111.4 36,96.8 67,.8332 34,50.1 79,49.0 123,20.5 226,15.1 334,33.5 75,31.2 149,38.5 83,42.1 230,49.7 60,45.1 46,34.1 150,38.6 308,32.1 228,30.3 62,64.2 199,+0.25 44,Purdue,9,R64,2015,R,A-N
35,SEC,16,9–7 6–3,108.1 60,94.5 41,.8244 35,47.9 171,45.5 20,18.9 119,16.4 291,29.3 204,29.6 80,49.1 2,38.6 169,45.7 208,43.6 21,35.3 95,32.6 75,30.4 266,36.4 243,64.2 199,+1.8 27,Georgia,10,R64,2015,R,A-N
36,ACC,13,5–8 4–5,104.0 116,90.9 10,.8238 36,44.8 288,48.4 101,19.5 156,19.8 91,32.8 90,34.8 289,31.8 246,35.0 90,46.1 189,47.7 117,27.8 343,33.1 98,29.5 285,37.7 284,67.5 60,+0.27 41,Syracuse,,,2015,R,A-N
37,B10,14,5–9 2–7,108.2 58,94.6 43,.8236 37,49.3 104,51.6 238,19.2 139,21.8 22,28.2 247,31.6 161,34.2 188,44.4 264,47.3 139,51.4 262,35.4 92,34.6 172,34.9 155,36.7 252,67.6 57,-0.37 53,Minnesota,,,2015,R,A-N
38,Horz,18,14–4 5–3,106.9 73,93.6 26,.8218 38,52.0 34,45.6 22,19.9 181,19.4 107,37.2 14,28.1 43,31.6 253,31.2 31,47.6 129,41.9 6,40.2 7,34.2 151,34.5 166,38.9 307,62.4 288,+0.15 46,Valparaiso,13,R64,2015,R,A-N
39,A10,19,14–5 6–3,107.0 70,94.0 31,.8169 39,48.1 156,48.6 105,17.9 69,23.1 7,32.4 102,33.1 227,39.5 62,36.5 120,44.9 236,48.1 132,35.1 106,33.0 91,40.6 41,34.2 174,67.4 62,+3.5 11,VCU,7,R64,2015,R,A-N
40,Amer,14,7–7 5–4,106.3 78,93.4 24,.8166 40,48.6 134,45.4 19,22.6 316,18.0 197,37.6 12,30.6 118,35.9 150,30.6 27,48.4 102,43.0 14,32.7 210,33.6 118,31.5 240,31.8 107,58.2 348,-1.4 77,Cincinnati,8,R32,2015,R,A-N
41,ACC,13,6–7 5–4,114.0 21,100.2 123,.8152 41,48.5 137,48.3 96,17.0 35,15.2 330,32.8 90,32.9 218,36.0 145,38.1 153,44.3 255,45.3 55,37.9 28,36.6 251,33.5 192,30.9 79,63.8 225,+1.3 32,N.C. State,8,Sweet Sixteen,2015,R,A-N
42,B10,14,4–10 2–7,108.8 52,95.8 57,.8121 42,48.2 151,50.7 197,17.2 39,17.4 225,23.4 331,35.1 293,25.4 343,30.6 27,46.2 182,50.6 233,34.6 128,33.8 128,36.8 111,34.6 184,60.3 336,-1.0 69,Michigan,,,2015,R,A-N
43,B10,14,5–9 3–6,118.6 10,104.6 206,.8097 43,50.2 77,53.4 291,16.1 14,15.1 334,34.9 37,29.5 75,25.7 342,38.8 178,46.0 193,51.3 258,37.6 35,39.1 315,40.6 41,29.3 41,67.1 67,-0.7 60,Indiana,10,R64,2015,R,A-N
44,B10,13,5–8 4–5,109.5 47,96.7 65,.8057 44,47.5 187,48.0 90,17.2 39,18.5 164,34.5 50,34.6 286,33.5 208,37.6 144,47.1 148,49.1 173,32.2 230,30.5 24,32.5 218,32.5 121,64.7 176,+0.17 45,Ohio St.,10,R32,2015,R,A-N
45,MAC,19,12–7 5–4,106.7 74,94.5 38,.8017 45,47.8 177,47.8 82,18.4 91,18.6 154,32.9 88,29.1 60,43.3 25,34.8 87,45.6 212,48.8 166,35.1 106,30.9 32,31.1 248,40.2 326,68.9 22,-0.45 56,Buffalo,12,R64,2015,R,A-N
46,MWC,17,10–7 6–3,107.0 71,95.0 49,.7973 46,49.0 112,46.2 34,18.6 100,18.1 191,37.1 17,30.9 137,33.7 203,30.1 22,47.7 123,41.5 3,34.5 133,37.4 283,31.1 248,31.8 107,59.2 345,-0.03 49,San Diego St.,8,R32,2015,R,A-N
47,SEC,14,5–9 4–5,111.7 33,99.3 102,.7951 47,50.7 62,50.6 192,19.0 130,17.0 256,26.4 294,30.6 118,39.7 56,48.3 310,51.2 25,50.0 210,33.3 184,34.3 154,41.5 31,37.4 273,63.0 269,-0.5 57,Alabama,,,2015,R,A-N
48,P12,16,6–10 3–6,114.8 18,102.0 158,.7946 48,49.4 103,51.7 243,16.7 29,15.6 320,31.8 116,32.1 189,30.7 276,42.7 235,44.1 266,48.6 154,40.4 5,39.1 315,32.0 231,31.2 91,64.6 184,-1.1 72,Stanford,,,2015,R,A-N
49,B12,14,5–9 1–8,107.1 69,95.4 55,.7910 49,45.3 274,47.2 65,18.9 119,19.6 100,33.7 67,35.7 313,47.9 4,50.1 324,45.1 230,45.4 56,30.5 289,35.0 189,24.3 343,25.2 5,63.4 249,-0.9 64,TCU,,,2015,R,A-N
50,SEC,14,5–9 3–6,113.3 23,101.1 140,.7884 50,53.2 15,46.9 57,19.7 170,17.4 225,27.0 277,37.6 333,35.5 158,37.7 146,50.7 33,45.2 49,38.3 21,33.5 113,36.6 114,33.9 165,62.5 286,-2.1 94,Vanderbilt,,,2015,R,A-N
51,SEC,17,5–12 2–7,102.9 138,91.8 14,.7878 51,46.1 236,47.9 86,20.8 246,21.2 39,30.9 140,29.1 60,30.8 271,48.1 307,47.5 133,47.6 114,29.3 321,32.5 71,38.1 75,30.0 53,63.8 225,-2.0 90,Florida,,,2015,R,A-N
52,B10,15,5–10 2–7,104.5 108,93.7 27,.7770 52,43.7 320,50.9 208,16.3 21,19.2 117,28.3 246,29.1 60,26.8 333,36.1 112,42.8 299,49.6 188,30.3 297,35.4 204,35.4 142,37.6 281,65.2 154,-1.0 66,Illinois,,,2015,R,A-N
53,SEC,17,7–10 2–7,101.2 179,90.8 9,.7757 53,43.8 314,44.1 7,21.3 272,20.5 59,33.9 64,34.6 286,32.9 219,46.0 290,44.5 248,44.6 37,28.3 337,28.8 8,35.7 131,34.5 182,63.2 258,-2.0 89,South Carolina,,,2015,R,A-N
54,WCC,12,7–5 6–3,105.0 94,94.4 37,.7737 54,48.0 167,47.5 73,20.5 226,15.2 330,32.0 111,24.9 7,40.8 42,32.7 50,45.3 220,45.7 66,35.1 106,34.1 144,37.7 80,33.3 146,61.6 311,+0.25 43,Saint Mary's,,,2015,R,A-N
55,Slnd,17,14–3 8–1,112.9 27,101.9 156,.7639 55,55.9 7,49.4 139,20.0 191,22.6 12,38.4 7,31.7 164,42.2 31,49.3 318,54.6 4,48.9 168,38.7 20,33.7 126,36.9 103,28.5 34,66.5 97,+1.2 33,Stephen F. Austin,12,R64,2015,R,A-N
56,A10,16,9–7 6–3,103.8 118,93.8 28,.7632 56,49.7 92,45.6 22,22.2 309,21.6 27,32.5 99,31.9 182,44.2 19,49.4 319,48.5 97,47.0 96,35.2 98,27.7 4,29.2 293,25.9 7,64.4 193,-1.0 70,Rhode Island,,,2015,R,A-N
57,SEC,16,7–9 5–4,109.4 48,99.3 101,.7533 57,48.7 129,51.2 222,19.7 170,21.0 41,34.9 37,33.0 224,30.8 271,50.9 332,47.1 148,50.7 238,34.5 133,34.7 181,33.7 185,41.3 335,61.8 307,-0.40 54,Tennessee,,,2015,R,A-N
58,A10,16,10–6 6–3,118.6 9,107.7 277,.7528 58,53.0 20,51.2 222,14.5 2,15.3 327,29.7 192,32.9 218,27.9 320,36.1 112,53.3 9,52.0 280,35.1 106,33.0 91,47.1 4,34.7 187,67.9 46,+0.9 36,Davidson,10,R64,2015,R,A-N
59,BE,15,4–11 1–8,106.1 82,96.6 63,.7472 59,49.8 89,51.9 248,22.1 308,21.3 33,29.3 204,38.4 344,34.5 179,28.7 12,48.0 115,50.1 215,35.2 98,36.8 260,36.9 103,36.6 249,63.6 237,-1.7 85,Marquette,,,2015,R,A-N
60,P12,15,8–7 5–4,114.5 20,104.3 202,.7451 60,50.9 58,53.6 297,16.7 29,16.7 274,27.3 271,32.1 189,27.1 330,38.6 169,49.6 65,52.4 284,35.8 81,37.4 283,32.8 209,32.9 133,66.4 101,+1.1 34,Oregon,8,R32,2015,R,A-N
61,B12,14,5–9 2–7,105.9 84,96.7 64,.7405 61,46.7 218,49.3 136,19.4 150,21.5 28,25.6 310,33.6 245,39.4 65,48.1 307,46.5 169,47.9 125,31.3 263,35.1 194,37.2 94,29.4 43,64.2 199,-0.5 59,Oklahoma St.,9,R64,2015,R,A-N
62,MVC,17,10–7 5–4,108.5 55,99.3 100,.7366 62,47.9 171,49.5 144,19.6 165,18.9 132,37.2 14,30.3 107,32.6 225,45.8 285,45.1 230,47.1 99,36.1 67,36.4 244,30.9 255,31.4 95,65.1 157,-0.30 52,Illinois St.,,,2015,R,A-N
63,SEC,15,7–8 5–4,104.9 97,96.1 60,.7335 63,48.5 137,46.6 46,21.5 282,19.2 117,35.8 31,29.6 80,34.4 183,43.4 246,47.2 143,48.5 152,34.3 141,29.3 11,30.6 263,40.7 329,64.2 199,-1.0 71,Texas A&M,,,2015,R,A-N
64,A10,19,9–10 3–6,103.4 131,94.7 44,.7332 64,45.6 257,44.4 11,20.9 249,16.9 264,36.9 20,33.9 265,35.1 169,28.9 13,44.6 243,42.5 10,32.0 237,32.2 60,27.5 313,33.0 136,61.5 315,-2.1 95,George Washington,,,2015,R,A-N
65,ACC,15,4–11 1–8,104.9 98,96.2 61,.7299 65,44.7 292,51.7 243,19.9 181,16.9 264,36.6 25,25.2 11,29.9 291,38.8 178,45.3 220,53.8 321,28.8 327,31.6 45,26.2 328,32.5 121,64.1 208,-2.7 110,Georgia Tech,,,2015,R,A-N
66,Horz,18,11–7 5–3,101.7 166,93.3 23,.7294 66,48.1 156,48.3 96,19.0 130,20.9 45,32.1 109,28.9 55,37.5 106,43.1 243,50.6 36,45.0 43,27.7 344,36.8 260,27.4 315,32.0 111,64.8 170,-1.1 73,Green Bay,,,2015,R,A-N
67,WCC,16,8–8 5–4,101.0 183,92.7 18,.7271 67,46.9 208,44.9 15,19.7 170,18.6 154,30.1 179,34.4 281,31.3 261,33.5 65,47.5 133,46.5 88,30.1 305,27.5 2,27.4 315,29.8 49,63.0 269,-1.0 67,Pepperdine,,,2015,R,A-N
68,MWC,19,12–7 6–3,108.3 57,99.4 104,.7270 68,51.9 38,49.3 136,16.8 33,18.0 197,26.4 294,26.8 20,34.9 172,35.3 95,48.8 85,51.0 249,37.6 35,30.8 31,41.6 28,35.7 221,64.2 199,+0.01 47,Boise St.,11,R68,2015,R,A-N
69,Ivy,20,13–7 6–1,106.6 76,97.9 81,.7255 69,49.3 104,48.9 119,20.2 203,18.7 146,35.2 35,28.9 55,38.5 83,31.0 29,46.9 154,48.9 168,35.9 77,32.6 75,34.6 163,32.3 115,61.7 310,-0.5 58,Yale,,,2015,R,A-N
70,ACC,14,5–9 3–6,103.7 124,95.5 56,.7207 70,44.8 288,47.8 82,19.5 156,17.2 244,33.8 65,34.3 276,29.5 294,31.7 38,43.9 273,45.9 73,31.2 270,34.4 163,30.7 260,33.4 149,62.0 300,-1.0 68,Clemson,,,2015,R,A-N
71,BW,20,11–9 5–3,104.2 112,96.1 59,.7171 71,50.0 85,43.0 4,18.3 85,16.3 296,28.1 252,32.5 206,32.2 237,38.3 158,46.5 169,41.9 6,39.1 14,30.5 24,28.4 306,28.1 26,64.2 199,-2.4 102,UC Irvine,13,R64,2015,R,A-N
72,BE,16,5–11 2–7,106.5 77,98.3 87,.7154 72,47.7 180,50.5 187,20.2 203,16.6 281,32.7 93,27.6 33,31.5 257,34.3 73,47.2 143,48.8 166,32.1 235,35.8 223,42.7 20,35.7 221,62.3 293,-2.5 106,Creighton,,,2015,R,A-N
73,A10,15,5–10 4–5,104.7 103,97.0 70,.7066 73,50.8 61,48.3 96,17.0 35,20.1 77,19.8 347,31.7 164,27.6 325,38.8 178,50.5 42,48.0 129,34.3 141,32.7 81,36.5 119,28.7 37,62.7 278,-2.8 114,Richmond,,,2015,R,A-N
74,OVC,17,13–4 8–0,111.5 34,103.4 183,.7039 74,52.1 31,47.1 62,17.3 47,18.2 187,34.7 41,36.7 326,40.4 46,39.3 189,51.9 17,47.2 105,34.9 116,31.3 38,32.9 205,35.1 195,66.9 79,+0.25 42,Murray St.,,,2015,R,A-N
75,MAC,19,10–9 6–3,111.8 32,103.7 189,.7029 75,51.6 44,51.4 231,18.9 119,15.3 327,33.7 67,30.6 118,37.3 110,35.3 95,50.7 33,52.4 284,35.9 77,33.3 105,28.6 303,38.1 295,67.2 64,-2.1 92,Toledo,,,2015,R,A-N
76,MWC,17,12–5 5–4,109.0 51,101.2 143,.7014 76,47.3 196,49.9 161,15.0 4,17.2 244,33.5 75,26.6 17,42.0 34,34.4 76,48.2 107,45.1 46,30.4 291,39.3 322,35.1 147,35.3 201,66.5 97,+0.31 40,Colorado St.,,,2015,R,A-N
77,CAA,19,12–7 7–2,110.5 43,102.6 167,.7001 77,52.4 27,48.6 105,16.2 16,18.9 132,34.0 62,28.0 41,41.8 35,39.0 182,49.1 75,48.2 137,37.9 28,32.8 85,43.1 18,35.8 226,69.0 21,-3.1 125,Hofstra,,,2015,R,A-N
78,A10,17,9–8 4–5,102.5 151,95.3 52,.6980 78,48.8 120,48.3 96,19.4 150,22.0 18,25.8 307,31.8 172,40.5 45,34.4 76,50.7 33,46.9 93,30.3 297,34.1 144,36.2 124,32.6 125,63.1 264,-1.2 74,Dayton,11,R32,2015,R,A-N
79,P12,16,4–12 2–7,102.2 157,95.1 51,.6977 79,44.1 310,48.6 105,18.8 112,17.4 225,31.0 138,29.8 91,28.5 309,36.9 128,43.4 283,46.9 93,30.7 284,34.2 151,29.5 285,36.9 259,66.7 87,-2.5 105,UCLA,11,Sweet Sixteen,2015,R,A-N
80,Slnd,17,10–7 7–2,101.2 175,94.2 34,.6970 80,45.8 246,46.4 41,19.9 181,20.9 45,34.2 59,27.1 23,44.4 17,45.9 288,46.6 165,45.1 46,29.6 313,33.2 103,40.0 48,28.0 22,65.7 131,-2.9 117,Sam Houston St.,,,2015,R,A-N
81,SB,20,12–8 6–4,108.1 61,100.7 135,.6931 81,50.6 68,46.5 43,17.4 54,21.5 28,30.3 172,37.4 332,36.2 139,41.3 214,51.8 19,45.5 60,31.6 252,32.0 55,26.9 322,41.5 336,63.0 269,-2.6 108,Georgia St.,14,R32,2015,R,A-N
82,Amer,17,9–8 6–3,99.5 217,92.8 19,.6907 82,41.9 340,46.4 41,15.8 11,18.1 191,30.4 164,29.6 80,34.0 191,36.8 125,38.7 346,45.8 71,32.1 235,32.0 55,33.4 193,30.0 53,65.5 141,-0.7 61,Temple,,,2015,R,A-N
83,ACC,15,4–11 2–7,110.6 42,103.2 179,.6890 83,46.0 243,52.1 257,17.2 39,16.8 270,37.0 18,32.5 206,30.2 285,38.2 155,43.8 277,50.1 215,34.5 133,37.7 289,28.0 311,31.0 84,60.0 339,-2.6 109,Pittsburgh,,,2015,R,A-N
84,ACC,15,5–10 3–6,104.3 109,97.4 73,.6870 84,48.0 167,47.6 77,21.6 285,15.5 321,28.7 234,32.1 189,40.0 50,42.4 232,48.7 88,47.1 99,30.9 279,32.7 81,31.0 250,26.3 9,66.1 113,-1.7 84,Florida St.,,,2015,R,A-N
85,BW,17,8–9 3–5,104.7 101,98.0 83,.6814 85,48.3 145,49.1 127,19.4 150,21.8 22,32.2 106,34.2 274,35.9 150,45.3 282,48.9 78,45.4 56,31.3 263,37.1 273,33.9 179,35.8 226,68.7 27,-3.6 136,Hawaii,,,2015,R,A-N
86,BE,16,6–10 2–7,108.4 56,101.7 151,.6760 86,48.2 151,51.8 246,19.5 156,17.0 256,34.3 54,32.7 211,35.2 166,40.6 200,45.7 208,51.0 249,34.9 116,35.6 214,37.3 88,33.0 136,66.6 90,-1.5 82,Seton Hall,,,2015,R,A-N
87,P12,15,7–8 3–6,104.1 113,97.7 78,.6752 87,47.9 171,46.5 43,16.4 22,12.8 350,26.6 288,27.2 27,26.8 333,40.9 207,45.8 202,45.4 56,35.8 81,33.3 105,25.8 330,23.3 2,66.4 101,-0.42 55,California,,,2015,R,A-N
88,Amer,16,10–6 7–2,99.0 223,93.0 20,.6723 88,46.2 232,45.8 26,18.5 95,18.4 174,28.5 240,28.3 47,40.0 50,30.3 24,43.9 273,43.5 20,34.0 156,33.0 91,32.4 220,39.1 312,63.2 258,-0.01 48,Tulsa,,,2015,R,A-N
89,WCC,18,6–12 3–6,104.1 114,97.8 80,.6716 89,48.1 156,50.2 172,18.0 74,20.7 53,29.1 216,31.8 172,38.0 93,45.9 288,45.1 230,48.6 154,35.8 81,36.0 229,35.3 144,28.2 31,63.2 258,-4.4 160,San Diego,,,2015,R,A-N
90,MAC,15,9–6 6–3,104.7 104,98.5 90,.6671 90,50.0 85,49.5 144,19.0 130,20.5 59,30.5 163,30.6 118,28.5 309,37.0 131,49.4 71,49.8 197,34.0 156,32.6 75,35.8 127,36.3 241,64.8 170,-1.3 76,Bowling Green,,,2015,R,A-N
91,B10,18,8–10 1–8,104.5 107,98.4 88,.6668 91,47.5 187,46.7 47,17.6 63,17.6 216,29.2 209,33.0 224,32.9 219,47.4 301,46.1 189,43.0 14,33.3 184,36.2 237,36.1 126,32.6 125,66.0 118,-1.8 87,Penn St.,,,2015,R,A-N
