rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,17,15–2 8–2,121.9 17,93.0 15,.9574 11,55.3 75,46.9 70,13.4 18,24.8 6,35.1 61,29.1 204,34.8 178,32.5 225,57.1 52,47.2 103,34.6 179,31.1 90,34.3 296,45.6 342,66.3 264,+1.9 19,UCLA,7,R32,2025,R,H
12,SEC,18,15–3 6–3,127.6 3,97.7 50,.9559 12,59.8 4,48.3 141,13.8 34,15.7 296,28.7 243,24.3 21,33.3 217,29.5 141,60.8 8,50.8 236,38.9 30,30.1 59,43.3 85,43.4 314,71.9 25,+2.7 10,Kentucky,3,Sweet Sixteen,2025,R,H
13,B12,17,14–3 7–3,123.0 13,94.2 22,.9553 13,56.7 40,45.1 22,14.6 58,14.5 332,32.7 128,26.1 63,25.6 349,27.1 92,58.1 36,46.0 56,36.1 115,29.2 39,34.5 292,41.6 277,67.5 200,+2.3 15,Kansas,7,R64,2025,R,H
14,B12,18,15–3 7–3,122.8 14,94.3 24,.9539 14,56.6 42,47.1 79,15.7 123,19.4 100,36.1 46,26.6 86,30.6 281,29.5 141,55.9 77,46.6 79,38.4 42,31.9 127,41.4 128,34.6 59,67.3 212,+1.6 28,Texas Tech,3,Elite Eight,2025,R,H
15,B10,17,13–4 7–3,118.9 30,91.9 9,.9506 15,52.5 173,44.3 13,15.9 138,14.8 325,36.8 33,24.8 32,38.5 97,22.3 19,59.1 22,42.8 10,30.5 319,31.8 121,49.6 13,30.6 8,72.8 11,+1.5 30,Illinois,6,R32,2025,R,H
16,B10,19,17–2 9–1,115.4 53,89.7 5,.9479 16,55.7 62,44.2 12,14.7 68,21.2 40,30.7 186,24.7 28,35.7 155,26.9 86,55.8 83,44.3 19,36.9 87,29.4 40,38.3 201,35.1 70,71.8 30,+2.5 12,Maryland,4,Sweet Sixteen,2025,R,H
17,B12,15,12–3 7–3,121.1 21,94.2 21,.9472 17,53.6 126,48.0 122,15.3 98,21.9 27,37.1 29,28.2 149,34.4 185,31.0 183,54.8 110,47.4 115,34.6 179,32.7 165,43.0 90,38.7 193,67.4 204,+1.3 36,Baylor,9,R32,2025,R,H
18,MWC,14,12–2 8–2,121.4 20,94.5 26,.9468 18,55.5 68,46.5 49,16.1 147,18.5 148,35.5 54,22.5 7,40.9 58,33.4 248,60.3 11,46.8 82,32.9 257,30.7 78,43.8 74,36.6 113,67.6 191,+0.6 48,Boise St.,,,2025,R,H
19,SEC,16,13–3 6–3,119.2 27,93.2 16,.9444 19,48.9 307,45.2 23,17.3 227,20.7 52,45.8 1,28.0 140,45.4 16,36.9 309,52.0 206,43.6 14,28.8 349,31.4 103,36.1 264,45.6 342,66.6 253,+2.2 17,Texas A&M,4,R32,2025,R,H
20,B10,16,15–1 9–1,118.0 36,92.9 13,.9402 20,52.7 163,45.9 35,16.5 169,18.1 166,36.4 37,23.8 14,38.8 89,32.6 227,56.1 71,49.8 199,30.8 312,26.8 7,34.3 296,40.9 260,69.4 105,+3.3 6,Michigan St.,2,Elite Eight,2025,R,H
21,WCC,15,13–2 7–2,124.1 11,98.0 54,.9380 21,58.3 21,46.3 44,12.7 6,18.9 126,34.6 79,24.9 35,30.8 274,23.6 32,59.2 21,48.2 139,37.8 57,29.1 37,35.9 269,42.0 290,71.5 37,+0.6 49,Gonzaga,8,R32,2025,R,H
22,SEC,20,18–2 7–2,124.9 10,99.5 74,.9317 22,59.4 8,48.1 128,15.3 98,21.2 40,32.7 128,30.5 260,50.0 8,28.8 127,59.3 19,47.5 118,39.7 23,32.7 165,40.7 142,37.7 157,69.4 105,+2.8 9,Missouri,6,R64,2025,R,H
23,B10,17,14–3 7–3,121.8 18,97.1 42,.9316 23,54.4 100,48.1 128,13.7 28,17.0 228,29.6 216,24.8 32,33.7 205,23.0 26,53.9 135,46.4 68,36.7 97,33.9 216,46.7 40,38.6 187,68.7 138,+1.3 35,Wisconsin,3,R32,2025,R,H
24,ACC,17,15–2 9–1,119.7 24,96.5 38,.9221 24,55.7 62,49.8 201,15.8 131,21.1 45,35.2 58,29.2 206,29.9 296,25.1 52,54.6 116,49.0 174,38.3 45,34.2 230,39.9 159,38.0 167,65.6 293,+1.6 27,Clemson,5,R64,2025,R,H
25,B12,17,13–4 6–4,110.0 123,88.9 3,.9211 25,52.1 191,43.8 8,16.7 189,20.9 49,26.8 286,31.3 284,27.2 332,24.6 44,52.6 178,45.6 46,34.3 194,27.2 8,48.2 23,35.9 91,65.1 315,+0.7 47,West Virginia,,,2025,R,H
26,B10,16,13–3 7–3,117.5 41,95.1 29,.9191 26,57.7 27,46.7 59,20.0 340,17.1 223,33.9 93,29.2 206,37.3 116,24.2 39,60.5 10,45.1 32,35.8 124,32.8 171,41.7 119,38.2 175,70.8 53,+1.7 22,Michigan,5,Sweet Sixteen,2025,R,H
27,A10,15,14–1 8–1,116.0 48,94.4 25,.9146 27,53.9 118,43.2 5,15.8 131,21.6 33,39.4 6,27.5 124,30.2 287,31.1 185,55.3 98,43.4 13,34.8 166,28.5 27,46.4 44,36.4 107,66.2 267,+0.25 55,VCU,11,R64,2025,R,H
28,BE,17,14–3 7–3,114.1 66,93.4 17,.9093 28,52.3 181,48.1 128,13.5 21,23.4 13,33.2 115,28.9 196,28.3 322,27.7 99,55.9 77,50.4 222,32.1 281,29.9 54,46.3 46,41.4 272,70.2 69,+1.4 33,Marquette,7,R64,2025,R,H
29,SEC,18,15–3 6–3,118.3 31,96.9 40,.9086 29,56.8 38,46.3 44,17.2 219,18.1 166,37.8 18,28.5 177,42.7 38,26.4 70,57.4 46,47.3 107,37.2 74,30.0 55,37.4 224,41.3 271,67.4 204,+1.6 24,Georgia,9,R64,2025,R,H
30,BE,17,15–2 9–1,119.7 23,98.3 60,.9058 30,59.5 6,44.5 14,18.3 284,10.8 362,28.6 247,25.5 45,30.2 287,15.3 1,63.7 2,43.3 12,37.0 82,31.1 90,51.2 8,36.2 103,68.4 148,+2.1 18,Creighton,9,R32,2025,R,H
31,MWC,16,14–2 9–1,118.3 32,98.3 59,.8940 31,58.7 15,47.4 91,15.7 123,18.8 132,27.6 273,25.3 41,31.0 268,28.8 127,58.5 29,45.8 51,39.3 25,33.5 198,42.6 98,34.5 54,67.1 225,+0.30 54,Colorado St.,12,R32,2025,R,H
32,B12,17,12–5 5–5,111.6 97,92.9 14,.8911 32,52.2 185,45.4 28,14.6 58,18.0 169,35.1 61,27.3 113,25.9 348,19.7 4,54.9 108,45.3 36,31.7 287,30.4 70,36.6 244,36.6 113,65.6 293,-0.13 68,Cincinnati,,,2025,R,H
33,MWC,16,14–2 9–1,126.8 4,105.7 172,.8909 33,58.6 17,53.3 316,13.5 21,22.2 22,34.8 73,28.2 149,40.4 69,33.8 254,59.7 15,54.9 337,38.0 49,34.3 237,43.1 88,46.6 354,69.0 124,+0.6 50,Utah St.,10,R64,2025,R,H
34,BE,18,18–0 10–0,112.1 91,93.5 18,.8895 34,50.0 269,46.8 65,15.8 131,20.9 49,39.0 9,27.5 124,35.4 167,29.5 141,52.2 193,45.8 51,30.0 330,32.2 144,30.5 346,38.5 183,71.4 39,+3.7 3,St. John's,2,R32,2025,R,H
35,B10,17,11–6 5–5,118.1 33,98.6 64,.8884 35,57.4 31,46.6 54,15.4 107,17.9 176,30.0 203,29.6 223,37.5 110,36.3 303,57.5 45,48.7 162,38.2 47,28.6 30,37.2 231,36.8 118,68.8 133,-1.6 118,Ohio St.,,,2025,R,H
36,WCC,16,15–1 9–0,115.7 52,97.0 41,.8828 36,51.0 236,47.5 97,15.1 89,17.2 217,42.2 3,24.7 28,36.1 148,24.8 47,52.9 169,46.0 56,31.6 293,33.7 208,34.3 296,34.0 47,63.3 352,+1.7 23,Saint Mary's,7,R32,2025,R,H
37,SEC,16,13–3 6–3,114.3 65,95.9 33,.8826 37,51.6 211,48.9 164,13.1 14,22.0 26,26.7 290,29.3 212,36.0 151,31.3 195,52.6 178,48.4 151,33.5 229,33.0 180,41.5 125,43.4 314,70.2 69,+1.6 26,Mississippi,6,Sweet Sixteen,2025,R,H
38,B10,16,12–4 6–4,114.9 59,96.4 37,.8825 38,53.1 138,48.4 144,16.2 155,18.6 140,32.5 137,27.4 118,32.5 236,25.3 55,53.8 141,50.8 236,34.6 179,29.6 46,38.3 201,38.2 175,68.9 129,+0.48 53,Oregon,5,R32,2025,R,H
39,ACC,15,12–3 8–2,117.8 39,98.9 68,.8818 39,55.1 77,48.7 155,13.5 21,15.7 296,32.0 150,23.9 16,34.1 194,22.7 22,55.5 92,47.1 97,36.3 109,34.1 225,35.3 279,39.7 226,71.9 25,+0.23 56,North Carolina,11,R64,2025,R,H
40,ACC,17,14–3 9–1,113.0 79,95.0 28,.8797 40,51.1 231,48.6 151,16.2 155,19.2 110,31.5 160,28.2 149,42.6 39,25.3 55,57.3 49,49.5 185,30.0 330,31.4 103,50.4 10,39.6 221,70.5 61,+1.4 32,Louisville,8,R64,2025,R,H
41,SEC,17,13–4 5–4,111.8 94,94.1 19,.8796 41,53.7 123,46.1 40,15.5 112,18.3 160,28.4 252,27.7 130,38.5 97,26.3 69,55.4 96,47.8 126,33.7 219,29.0 35,36.0 265,39.7 226,70.2 69,+0.8 41,Arkansas,10,Sweet Sixteen,2025,R,H
42,SEC,15,10–5 4–5,119.1 29,100.3 83,.8785 42,56.2 49,51.5 260,15.5 112,19.6 90,32.8 124,29.3 212,32.4 242,30.6 171,61.4 6,48.3 145,32.8 259,37.0 319,43.1 88,43.7 324,68.3 151,-0.23 69,Mississippi St.,8,R64,2025,R,H
43,BE,16,14–2 8–2,121.5 19,102.4 115,.8771 43,56.0 56,46.0 37,16.1 147,16.9 234,38.7 13,26.5 81,34.2 188,33.6 251,59.9 13,46.4 68,33.7 219,30.2 63,41.2 134,34.7 62,65.0 321,+1.4 31,Connecticut,8,R32,2025,R,H
44,B12,17,14–3 7–3,109.3 132,92.2 10,.8758 44,49.5 290,47.9 116,15.4 107,21.3 39,35.2 58,28.9 196,33.9 199,25.8 64,50.0 270,52.0 273,32.4 269,28.3 23,36.2 258,42.8 308,66.7 247,+1.6 29,TCU,,,2025,R,H
45,SEC,17,14–3 6–3,118.0 35,99.6 75,.8750 45,53.0 146,49.6 189,13.8 34,20.6 55,34.7 75,28.5 177,33.9 199,35.8 293,55.9 77,47.6 121,32.7 261,35.3 281,41.2 134,37.7 157,70.3 65,+1.8 20,Vanderbilt,10,R64,2025,R,H
46,BE,17,14–3 8–2,122.8 15,103.8 137,.8730 46,58.4 19,49.7 195,14.7 68,17.3 211,31.0 179,27.8 131,27.2 332,24.5 42,54.3 127,49.1 177,42.3 2,33.6 204,43.9 70,46.0 348,63.5 351,+0.49 52,Villanova,,,2025,R,H
47,BE,17,15–2 8–2,114.9 58,97.2 44,.8726 47,56.2 49,48.8 160,14.9 81,19.5 95,24.1 331,25.3 41,41.1 56,26.5 75,53.6 148,48.3 145,40.3 17,33.1 188,37.4 224,35.9 91,70.0 79,+1.4 34,Xavier,11,R64,2025,R,H
48,B10,18,14–4 6–4,113.4 75,96.2 35,.8682 48,53.1 138,47.1 79,15.2 95,16.5 260,30.9 182,26.1 63,36.3 143,27.6 97,55.6 87,46.5 74,31.9 285,32.0 132,32.2 329,39.1 204,69.3 110,+1.1 37,Indiana,,,2025,R,H
49,B12,19,15–4 7–3,115.7 50,98.3 61,.8665 49,54.9 87,46.7 59,16.1 147,17.5 201,35.3 57,25.6 48,43.4 30,28.4 115,56.3 65,43.9 17,35.4 138,33.8 214,43.9 70,40.7 253,69.8 83,+0.7 45,Utah,,,2025,R,H
50,ACC,17,13–4 6–4,120.3 22,102.2 111,.8661 50,57.5 30,47.9 116,13.8 34,18.2 162,30.3 196,29.4 217,38.4 100,30.0 154,57.1 52,47.3 107,38.7 33,32.5 156,42.6 98,43.4 314,67.6 191,-0.8 85,Pittsburgh,,,2025,R,H
51,WCC,15,11–4 7–2,113.8 69,97.2 45,.8597 51,56.4 46,47.1 79,17.5 240,18.7 137,34.5 83,29.3 212,30.6 281,29.3 136,55.9 77,48.3 145,38.0 49,30.1 59,44.6 59,38.5 183,69.6 92,-1.4 111,Santa Clara,,,2025,R,H
52,B10,18,12–6 5–5,122.3 16,105.0 158,.8523 52,59.6 5,51.5 260,13.5 21,18.6 140,26.0 297,31.1 277,26.8 337,27.0 89,59.0 26,53.1 307,40.3 17,32.6 162,42.8 95,38.4 178,70.5 61,-1.3 104,Iowa,,,2025,R,H
53,MWC,14,11–3 8–2,107.4 171,92.4 12,.8507 53,52.0 195,45.9 35,17.8 262,20.4 59,28.3 255,25.1 38,31.7 256,34.2 266,53.1 161,46.5 74,33.5 229,30.1 59,39.5 170,47.1 356,67.6 191,+0.11 62,San Diego St.,11,R68,2025,R,H
54,MWC,16,15–1 10–0,113.3 76,97.4 49,.8506 54,51.7 205,49.9 204,14.4 52,21.2 40,32.6 132,23.9 16,42.0 47,33.5 249,51.9 211,47.5 118,34.1 205,35.8 293,32.8 325,38.4 178,74.9 3,+1.7 21,New Mexico,10,R32,2025,R,H
55,B10,19,12–7 4–6,117.7 40,101.4 93,.8479 55,57.4 31,51.8 275,17.2 219,19.3 104,28.3 255,27.2 111,40.9 58,37.0 312,55.3 98,51.6 259,40.8 12,34.8 262,35.4 276,40.0 236,69.1 116,-2.3 147,USC,,,2025,R,H
56,B10,17,12–5 5–5,113.9 68,98.1 56,.8468 56,50.3 259,49.1 169,13.6 25,19.6 90,32.7 128,28.5 177,31.7 256,31.5 201,50.0 270,46.9 87,34.0 209,35.1 273,33.3 318,38.7 193,64.8 327,-0.12 67,Northwestern,,,2025,R,H
57,B10,16,10–6 4–6,110.5 117,95.4 31,.8438 57,50.4 256,47.6 107,14.7 68,18.0 169,28.3 255,28.2 149,37.2 118,24.0 34,52.3 187,49.7 194,31.7 287,30.0 55,39.6 167,46.2 351,68.0 169,-1.7 122,Nebraska,,,2025,R,H
58,B12,16,10–6 6–4,108.7 148,94.2 20,.8381 58,51.2 228,49.6 189,17.2 219,21.0 46,28.1 261,30.9 272,31.9 248,22.6 21,52.3 187,50.5 224,33.1 251,31.9 127,41.4 128,34.3 48,69.1 116,-0.7 79,Kansas St.,,,2025,R,H
59,SEC,18,11–7 3–6,118.1 34,102.4 113,.8376 59,55.5 68,48.0 122,13.3 17,18.0 169,31.0 179,29.4 217,39.4 77,36.0 299,54.6 116,45.5 42,38.0 49,34.9 265,36.4 249,37.2 138,68.0 169,-1.3 103,Texas,11,R68,2025,R,H
60,B10,17,11–6 4–6,115.8 49,100.5 86,.8365 60,55.5 68,50.5 223,16.5 169,21.6 33,31.4 164,28.3 161,39.4 77,27.9 106,57.6 44,49.7 194,34.8 166,34.5 248,37.8 212,39.1 204,71.6 31,-2.1 141,Penn St.,,,2025,R,H
61,SEC,18,10–8 2–7,112.5 84,97.7 51,.8343 61,51.0 236,47.8 114,17.0 210,15.9 278,32.9 122,28.6 186,45.8 14,31.9 213,50.9 246,47.1 97,34.1 205,32.8 171,37.5 222,33.3 35,65.4 303,-2.2 142,South Carolina,,,2025,R,H
62,Ivy,10,10–0 7–0,114.3 64,99.7 76,.8292 62,54.2 107,45.3 26,12.9 10,18.9 126,36.9 31,25.9 59,30.2 287,24.9 49,54.5 121,47.1 97,35.7 130,28.9 34,33.2 321,47.5 358,67.4 204,+0.5 51,Yale,13,R64,2025,R,H
63,ACC,18,16–2 9–1,114.8 60,100.1 81,.8275 63,53.8 121,48.1 128,15.5 112,19.1 116,32.3 143,25.1 38,33.7 205,35.9 296,53.8 141,48.1 135,35.9 119,32.0 132,42.1 112,33.8 40,67.5 200,-0.01 63,Stanford,,,2025,R,H
64,SEC,17,12–5 4–5,117.4 42,102.5 118,.8268 64,58.0 22,51.2 253,16.9 203,20.1 67,29.5 217,26.6 86,38.6 94,28.5 118,59.9 13,54.1 326,37.0 82,31.5 106,42.5 101,42.1 293,70.1 77,-0.8 84,Oklahoma,9,R64,2025,R,H
65,Slnd,12,11–1 10–0,112.4 87,98.2 57,.8256 65,51.7 205,46.8 65,16.4 164,25.0 5,39.8 5,33.5 335,36.3 143,33.3 243,51.4 229,47.9 128,34.9 160,30.3 67,36.8 239,43.8 325,65.7 290,+0.15 60,McNeese St.,12,R32,2025,R,H
66,WAC,10,10–0 8–0,111.7 95,97.8 52,.8217 66,55.8 60,43.3 7,16.5 169,18.6 140,30.7 186,24.6 27,45.1 17,31.8 210,53.2 158,42.4 8,40.4 15,30.1 59,34.3 296,32.3 23,69.1 116,+0.7 44,Utah Valley,,,2025,R,H
67,ACC,17,12–5 6–4,117.8 38,103.4 131,.8189 67,55.0 82,47.6 107,16.9 203,17.9 176,37.5 25,32.1 310,40.8 62,30.2 161,54.7 114,45.6 46,36.9 87,33.5 198,38.9 190,42.4 300,70.9 51,-1.2 99,SMU,,,2025,R,H
68,B12,15,12–3 7–3,112.6 82,98.8 66,.8188 68,49.8 275,52.9 304,17.0 210,20.7 52,32.6 132,24.3 21,44.4 20,32.4 222,48.6 306,53.8 324,34.7 174,34.6 254,34.5 292,46.4 353,71.9 25,+1.6 25,Oklahoma St.,,,2025,R,H
69,WCC,17,15–2 8–1,110.7 112,97.3 48,.8148 69,54.6 95,46.3 44,16.8 198,19.1 116,31.4 164,26.9 97,37.2 118,33.1 237,58.2 35,51.2 249,33.2 245,25.3 2,42.4 103,37.6 152,68.3 151,+1.0 38,San Francisco,,,2025,R,H
70,WCC,17,14–3 7–2,116.3 43,102.4 114,.8130 70,57.8 24,48.2 136,16.1 147,17.7 188,31.2 171,25.8 55,36.8 129,27.7 99,57.2 50,48.4 151,39.2 26,32.1 137,36.3 252,41.7 280,64.5 338,-0.11 66,Oregon St.,,,2025,R,H
71,MVC,16,13–3 8–2,115.2 56,101.7 98,.8082 71,58.6 17,50.1 209,13.7 28,17.9 176,23.5 336,24.3 21,37.6 109,27.0 89,57.7 42,50.5 224,40.2 19,33.0 180,34.5 292,42.5 304,66.1 272,-1.3 102,Northern Iowa,,,2025,R,H
72,BW,13,11–2 9–1,112.5 83,99.4 72,.8067 72,55.8 60,47.5 97,12.7 6,23.6 12,25.8 302,28.2 149,30.4 285,30.4 165,56.4 61,46.3 63,36.9 87,32.8 171,50.2 11,42.6 305,67.1 225,-1.1 93,UC San Diego,12,R64,2025,R,H
73,B12,18,11–7 3–7,108.7 145,96.7 39,.7934 73,52.5 173,45.8 32,21.0 357,15.9 278,31.9 153,26.2 67,36.8 129,30.9 181,53.1 161,45.2 34,34.3 194,31.1 90,38.2 205,36.8 118,68.9 129,-1.7 119,Colorado,,,2025,R,H
74,BSth,15,14–1 8–0,116.1 45,103.4 132,.7910 74,57.2 34,47.4 91,17.1 216,17.9 176,36.9 31,27.8 131,37.9 106,34.2 266,58.1 36,46.3 63,37.2 74,33.0 180,41.3 131,35.3 76,67.6 191,-0.03 65,High Point,13,R64,2025,R,H
75,B10,16,11–5 5–5,112.3 88,100.4 84,.7854 75,50.6 248,50.1 209,15.3 98,16.9 234,31.1 174,28.1 145,37.0 122,22.7 22,50.3 263,52.5 287,34.1 205,30.5 71,37.6 219,36.2 103,69.2 113,-0.31 74,Rutgers,,,2025,R,H
76,Amer,15,13–2 9–0,110.4 119,98.8 67,.7815 76,54.7 91,49.2 172,19.6 332,21.5 36,35.7 51,32.8 318,40.5 67,31.2 191,54.1 133,47.8 126,37.3 69,34.3 237,33.3 318,39.2 211,71.9 25,+0.8 40,Memphis,5,R64,2025,R,H
77,B12,18,13–5 5–5,111.5 98,99.8 78,.7804 77,49.1 300,49.7 195,17.9 268,19.6 90,32.8 124,31.8 299,37.1 120,26.2 67,49.2 292,50.6 229,32.6 264,32.1 137,42.5 101,36.5 110,71.3 43,+0.14 61,UCF,,,2025,R,H
78,MVC,14,12–2 8–2,111.3 103,99.9 79,.7765 78,54.1 110,52.0 279,18.6 298,22.8 17,36.0 47,25.7 52,43.0 34,33.1 237,53.9 135,52.3 280,36.2 112,34.4 243,39.3 176,35.6 81,58.7 364,-0.9 89,Drake,11,R32,2025,R,H
79,MWC,17,11–6 5–5,113.4 73,102.1 109,.7703 79,56.7 40,49.4 178,15.4 107,18.6 140,27.5 275,25.7 52,37.4 113,32.2 216,57.2 50,48.0 130,37.2 74,34.1 225,39.4 174,44.2 330,64.9 323,-3.0 172,Nevada,,,2025,R,H
80,SEC,18,11–7 2–7,110.8 110,100.0 80,.7660 80,54.1 110,44.8 19,17.8 262,16.9 234,31.5 160,35.8 356,34.7 181,26.7 82,58.3 33,44.1 18,32.5 265,30.7 78,43.7 75,33.9 44,69.1 116,-2.0 126,LSU,,,2025,R,H
81,CUSA,12,9–3 6–3,105.7 201,95.7 32,.7580 81,56.2 49,44.5 14,15.4 107,18.2 162,18.3 364,27.6 128,32.0 246,21.8 15,55.1 104,46.8 82,38.3 45,26.6 5,48.2 23,34.3 48,66.9 238,-2.0 127,Liberty,12,R64,2025,R,H
82,WAC,16,15–1 8–0,109.6 130,99.2 71,.7576 82,52.4 178,46.9 70,17.3 227,21.6 33,33.8 96,26.3 72,44.3 21,29.3 136,53.5 153,46.0 56,33.5 229,32.4 152,35.4 276,35.9 91,73.2 8,-0.03 64,Grand Canyon,13,R64,2025,R,H
83,MWC,17,12–5 6–4,111.1 106,100.8 88,.7547 83,51.1 231,47.1 79,14.1 44,18.4 155,29.2 230,31.5 290,36.9 125,31.8 210,50.9 246,47.0 93,34.2 202,31.5 106,34.3 296,42.2 295,65.8 285,-2.1 137,UNLV,,,2025,R,H
84,SB,14,12–2 7–2,106.9 183,97.2 43,.7496 84,50.2 262,43.8 8,14.3 49,18.3 160,34.0 90,30.3 247,30.7 276,30.7 175,51.7 219,45.0 28,32.4 269,27.7 17,47.7 29,34.6 59,69.8 83,-1.1 94,Arkansas St.,,,2025,R,H
85,Amer,14,13–1 8–1,113.6 71,103.4 133,.7457 85,55.4 74,46.7 59,15.6 118,19.5 95,33.3 109,26.2 67,40.9 58,35.5 289,55.1 104,46.3 63,37.2 74,31.6 112,39.2 183,39.1 204,60.6 361,+0.17 59,North Texas,,,2025,R,H
86,B12,14,5–9 1–9,108.8 144,99.2 69,.7422 86,52.3 181,49.8 201,17.6 249,16.6 255,24.3 328,28.0 140,41.6 54,29.4 140,49.9 274,49.6 191,36.8 92,33.4 197,45.2 50,43.4 314,69.4 105,-4.0 221,Arizona St.,,,2025,R,H
87,A10,17,16–1 9–0,104.5 221,95.4 30,.7419 87,53.4 136,43.2 5,18.7 305,19.0 121,33.6 104,26.3 72,51.2 4,31.1 185,54.6 116,42.3 7,34.1 205,29.7 49,34.8 287,40.6 247,65.4 303,+0.20 57,George Mason,,,2025,R,H
88,BE,16,10–6 4–6,112.5 86,102.6 121,.7412 88,55.2 76,46.5 49,18.7 305,13.4 350,33.2 115,28.4 167,34.0 197,30.1 158,55.2 101,47.2 103,36.8 92,30.2 63,45.8 47,35.9 91,66.2 267,-2.1 131,Providence,,,2025,R,H
89,ACC,19,14–5 8–2,110.6 115,101.1 91,.7378 89,53.5 131,48.2 136,16.0 143,16.7 245,32.2 144,28.2 149,32.5 236,29.7 146,52.1 201,45.6 46,37.5 64,34.8 262,35.1 282,38.5 183,70.3 65,-1.4 105,Georgia Tech,,,2025,R,H
90,MVC,15,12–3 7–3,110.9 108,101.5 96,.7352 90,57.7 27,46.8 65,18.8 309,16.3 266,28.6 247,25.8 55,31.3 264,30.8 179,54.4 124,45.8 51,41.4 8,32.1 137,42.3 107,43.9 326,66.7 247,-1.4 109,Bradley,,,2025,R,H
91,ACC,16,11–5 6–4,107.8 161,98.7 65,.7335 91,52.7 163,49.3 177,17.8 262,21.0 46,27.8 268,28.6 186,40.4 69,33.6 251,55.6 87,49.7 194,31.7 287,32.5 156,36.0 265,45.0 338,71.4 39,-1.4 110,Florida St.,,,2025,R,H
92,A10,17,15–2 7–2,112.7 81,103.3 129,.7318 92,53.1 138,49.2 172,15.1 89,18.5 148,29.4 224,26.9 97,40.5 67,24.0 34,54.5 121,49.5 185,34.0 209,32.5 156,40.4 151,41.9 285,66.1 272,+0.7 43,Dayton,,,2025,R,H
93,Sum,11,10–1 7–1,114.5 63,105.0 157,.7295 93,58.9 12,47.1 79,18.3 284,13.0 357,36.2 43,20.2 2,33.5 211,34.4 271,59.6 17,48.3 145,38.5 37,30.5 71,38.7 194,45.9 345,71.6 31,-0.34 75,South Dakota St.,,,2025,R,H
