rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
36,ACC,6,4–2 0–0,116.9 13,98.5 116,.8771 36,57.1 4,48.2 101,21.8 189,16.5 309,31.1 184,33.0 142,28.2 289,24.2 7,53.3 20,50.0 184,41.1 24,30.1 52,45.8 10,36.3 257,63.7 312,+0.38 39,Boston College,,,2011,N,A-N
37,WCC,7,4–3 0–0,117.2 10,98.9 122,.8757 37,54.9 15,53.5 259,17.6 32,20.6 131,33.2 121,28.8 45,22.1 337,47.2 263,53.6 16,51.9 245,38.3 43,38.5 269,33.5 153,27.1 28,65.6 254,+0.29 43,Saint Mary's,,,2011,N,A-N
38,B12,5,4–1 0–0,115.6 16,97.6 96,.8741 38,51.4 51,52.5 232,17.9 38,22.8 51,35.5 66,37.1 272,32.9 220,33.4 66,50.2 59,49.8 176,36.0 88,38.6 272,30.8 210,33.4 202,71.7 52,+1.0 19,Missouri,11,R64,2011,N,A-N
39,B12,4,3–1 0–0,111.0 33,94.4 59,.8665 39,52.1 42,46.3 61,14.4 4,17.4 287,27.0 285,33.5 160,26.0 315,26.1 14,46.4 152,41.9 16,40.2 28,35.5 189,41.3 32,38.6 299,69.4 109,+0.7 23,Iowa St.,,,2011,N,A-N
40,B12,5,4–1 0–0,105.9 75,90.6 27,.8572 40,48.0 143,44.6 25,22.0 200,23.8 31,45.2 1,28.5 39,44.4 43,47.5 273,47.8 107,44.7 49,32.2 203,29.5 37,33.3 159,36.7 263,64.5 289,+0.36 40,Texas A&M,7,R64,2011,N,A-N
41,P10,4,1–3 0–0,114.3 19,97.9 100,.8566 41,51.2 59,52.8 245,21.2 157,18.1 256,37.8 25,33.6 167,38.1 122,52.2 309,49.5 68,52.4 255,37.7 54,35.9 197,24.7 324,27.6 43,72.5 34,-0.44 75,UCLA,7,R32,2011,N,A-N
42,BE,6,3–3 0–0,111.1 32,95.2 67,.8555 42,50.6 70,51.6 199,15.7 10,25.7 7,33.8 105,32.6 130,39.1 109,54.1 320,52.5 31,49.4 169,30.0 252,36.4 208,26.1 306,43.1 336,66.2 234,-1.1 114,St. John's,6,R64,2011,N,A-N
43,ACC,5,3–2 0–0,101.4 141,87.2 15,.8508 43,45.4 227,47.2 78,22.2 209,26.2 4,34.5 91,36.0 236,38.4 116,25.6 13,43.8 243,47.9 126,32.6 189,30.3 56,31.7 191,28.1 48,64.2 301,+0.07 50,Clemson,12,R64,2011,N,A-N
44,BE,4,1–3 0–0,110.6 38,95.5 71,.8446 44,52.6 34,54.5 292,17.4 27,21.7 89,22.6 329,37.0 268,28.8 282,19.1 2,55.3 9,55.9 321,31.1 226,34.2 147,31.8 190,30.9 118,68.8 133,-0.6 86,Marquette,11,Sweet Sixteen,2011,N,A-N
45,B12,7,5–2 0–0,102.0 132,88.0 21,.8444 45,46.9 176,42.5 7,21.5 172,19.4 198,31.9 161,31.5 94,38.6 114,38.9 152,46.2 161,45.1 57,32.4 196,24.1 4,26.8 291,29.7 89,64.5 289,+0.8 21,Oklahoma St.,,,2011,N,A-N
46,B12,4,1–3 0–0,108.9 47,94.1 55,.8422 46,44.5 257,49.0 122,21.0 144,22.8 51,38.9 19,28.1 36,48.0 25,39.4 163,47.2 120,47.6 119,25.0 330,34.9 171,28.2 273,30.3 102,68.2 162,-1.3 127,Baylor,,,2011,N,A-N
47,WAC,6,4–2 0–0,108.0 53,94.0 54,.8313 47,54.0 18,46.2 57,21.2 157,17.5 282,28.1 257,25.6 13,51.6 12,44.1 237,49.3 72,41.3 11,44.6 4,36.9 225,26.7 292,34.4 220,63.8 310,+0.6 26,Utah St.,12,R64,2011,N,A-N
48,A10,8,5–3 0–0,105.7 78,92.1 37,.8302 48,51.3 54,44.4 22,17.9 38,19.8 171,24.3 322,31.5 94,34.0 203,37.1 120,45.6 176,44.5 45,41.5 22,29.5 37,34.2 137,28.7 67,65.2 270,+0.5 31,Richmond,12,Sweet Sixteen,2011,N,A-N
49,BE,6,3–3 0–0,113.9 21,99.3 125,.8289 49,47.0 174,45.9 48,19.3 73,19.8 171,41.9 5,39.6 315,56.2 5,55.3 330,45.4 186,47.2 107,33.1 169,29.1 32,37.5 70,35.6 243,66.0 241,-0.27 64,West Virginia,5,R32,2011,N,A-N
50,A10,8,4–4 0–0,103.1 113,90.0 24,.8276 50,46.5 193,44.7 26,19.6 84,19.0 217,33.1 126,30.5 72,33.3 213,34.5 76,46.4 152,43.6 31,31.3 223,32.1 88,28.8 259,24.0 9,65.3 266,-0.12 56,Temple,7,R32,2011,N,A-N
51,Horz,5,3–2 0–0,107.1 65,93.6 52,.8262 51,46.2 206,46.4 63,19.2 70,19.6 185,32.6 139,35.3 218,29.0 280,38.0 136,40.1 307,47.5 115,36.8 69,29.4 35,39.9 41,32.0 150,65.5 263,+0.21 46,Cleveland St.,,,2011,N,A-N
52,CUSA,6,4–2 0–0,104.4 93,91.1 29,.8260 52,45.0 238,42.9 10,22.4 219,20.0 157,38.5 21,34.2 174,56.1 6,44.9 246,43.7 246,43.8 33,32.0 207,27.4 18,30.4 219,34.1 216,69.7 102,+0.6 30,Marshall,,,2011,N,A-N
53,MVC,4,2–2 0–0,117.6 9,102.8 190,.8244 53,51.6 46,48.0 96,20.4 114,14.5 341,34.3 94,32.1 112,34.5 191,53.6 317,45.3 191,46.3 79,42.7 11,35.0 172,33.6 149,27.3 32,70.2 87,-0.01 52,Wichita St.,,,2011,N,A-N
54,CAA,5,4–1 0–0,108.1 52,95.6 72,.8052 54,54.0 18,52.4 228,26.4 330,21.8 84,40.0 11,27.6 28,38.1 122,38.0 136,54.2 11,50.9 210,35.6 101,36.8 222,29.0 250,34.8 228,64.2 301,+1.3 16,Old Dominion,9,R64,2011,N,A-N
55,A10,6,3–3 0–0,107.3 63,94.9 63,.8045 55,55.8 9,49.1 125,23.3 255,28.4 2,33.8 105,40.7 326,40.5 87,40.2 176,48.9 80,50.7 202,42.8 10,30.7 63,45.0 13,34.2 218,73.2 22,-0.8 97,Duquesne,,,2011,N,A-N
56,B12,3,1–2 0–0,94.6 253,83.7 7,.8031 56,47.1 170,45.0 29,23.4 260,19.7 179,27.7 271,22.3 3,49.3 19,38.4 142,50.5 53,40.2 5,24.2 337,34.4 155,23.6 333,42.4 333,63.4 316,-1.1 116,Nebraska,,,2011,N,A-N
57,P10,6,2–4 0–0,105.4 83,93.3 47,.8028 57,51.3 54,47.9 94,21.0 144,22.8 51,28.0 261,32.8 138,26.6 306,41.6 198,49.1 76,46.5 83,37.3 58,34.0 137,32.5 180,31.5 135,67.6 184,-1.3 125,USC,11,R68,2011,N,A-N
58,CAA,7,4–3 0–0,115.2 17,102.1 181,.7996 58,51.3 54,50.3 156,17.2 24,17.8 264,39.9 12,28.6 40,33.2 215,40.1 175,49.5 68,49.0 156,36.8 69,35.2 179,31.5 198,33.1 187,65.0 274,-0.7 92,George Mason,8,R32,2011,N,A-N
59,CUSA,4,2–2 0–0,103.4 110,92.1 36,.7915 59,51.1 62,44.3 21,21.3 163,17.1 296,22.6 329,34.4 184,28.8 282,39.6 167,53.3 20,42.2 18,29.8 258,31.9 82,25.2 319,37.1 272,70.1 93,-0.04 54,UTEP,,,2011,N,A-N
60,CUSA,6,4–2 0–0,105.4 82,94.3 57,.7830 60,48.4 127,48.3 104,21.3 163,21.5 96,33.3 116,29.9 63,45.6 36,42.1 203,47.9 103,46.8 95,33.3 158,34.3 153,24.5 326,32.5 167,69.5 107,+0.30 42,Southern Miss,,,2011,N,A-N
61,ACC,7,5–2 0–0,103.1 112,92.3 38,.7826 61,49.4 98,44.8 27,23.1 248,23.5 34,43.0 4,30.2 66,37.4 141,39.2 158,48.3 89,40.2 5,34.2 138,35.2 179,38.2 58,36.1 253,70.6 72,-0.24 61,Florida St.,10,Sweet Sixteen,2011,N,A-N
62,CAA,8,4–4 0–0,107.4 62,96.3 78,.7778 62,51.0 63,47.7 87,19.3 73,22.0 77,31.5 173,36.4 248,25.6 319,30.1 36,48.1 95,45.7 72,37.2 61,35.0 172,37.7 65,29.5 86,69.5 107,-0.47 78,VCU,11,Final Four,2011,N,A-N
63,MAAC,8,5–3 0–0,112.6 25,101.4 170,.7689 63,56.4 6,45.3 34,19.5 81,17.1 296,29.2 230,36.8 261,34.7 187,37.9 133,52.4 34,46.9 99,43.3 7,27.2 17,32.4 182,26.2 16,66.5 220,-0.23 60,Rider,,,2011,N,A-N
64,Sum,10,4–6 0–0,109.3 45,98.9 123,.7603 64,47.8 150,49.3 128,22.6 228,17.5 282,40.3 9,34.3 182,36.5 154,32.9 57,49.1 76,45.1 57,30.2 247,38.2 259,35.5 112,34.0 214,72.1 39,-0.34 69,Oakland,13,R64,2011,N,A-N
65,MAAC,8,4–4 0–0,107.9 58,97.8 99,.7559 65,53.8 21,53.9 276,21.0 144,23.8 31,31.3 177,28.9 47,35.6 170,40.7 186,52.7 27,53.5 279,36.9 67,36.4 208,41.3 32,33.6 208,71.3 56,-1.6 147,Iona,,,2011,N,A-N
66,ACC,8,5–3 0–0,109.0 46,98.8 120,.7557 66,48.8 111,44.2 20,22.1 202,17.7 272,39.3 15,36.6 258,52.8 10,43.9 233,45.0 202,45.5 70,36.8 69,27.6 20,37.3 75,33.6 208,65.7 250,-1.0 106,Miami FL,,,2011,N,A-N
67,SC,9,5–4 0–0,109.5 43,99.4 128,.7522 67,53.3 23,50.3 156,21.8 189,21.3 107,33.6 111,38.4 301,26.5 307,28.5 24,53.6 16,49.8 176,35.3 111,34.6 161,39.2 48,23.7 7,69.2 118,-0.9 100,Charleston,,,2011,N,A-N
68,ACC,6,3–3 0–0,106.9 67,97.1 91,.7496 68,51.5 48,46.9 73,21.2 157,17.1 296,35.0 73,35.1 211,36.3 156,38.9 152,53.0 25,43.5 29,31.5 219,36.4 208,26.5 295,30.1 94,70.3 85,+0.02 51,N.C. State,,,2011,N,A-N
69,A10,7,3–4 0–0,102.4 125,93.3 49,.7442 69,45.8 215,44.0 18,19.7 88,19.3 204,22.3 333,33.3 151,50.6 15,38.1 139,48.1 95,44.4 43,27.2 312,28.7 26,30.8 210,30.0 93,66.4 223,-0.40 73,Xavier,6,R64,2011,N,A-N
70,B10,4,3–1 0–0,117.6 8,107.3 281,.7426 70,55.0 14,58.3 332,14.9 7,24.2 24,33.1 126,29.9 63,29.8 271,40.2 176,50.0 61,57.6 332,41.8 18,40.0 294,38.9 51,31.9 146,69.4 109,-0.05 55,Northwestern,,,2011,N,A-N
71,BE,6,2–4 0–0,102.0 133,93.0 42,.7412 71,47.2 168,45.8 46,19.7 88,20.6 131,25.9 310,33.0 142,31.9 231,34.6 79,44.2 230,42.0 17,35.7 97,37.5 242,31.6 195,26.8 22,71.2 57,-1.2 120,Seton Hall,,,2011,N,A-N
72,CUSA,6,3–3 0–0,110.0 41,100.7 152,.7345 72,53.0 29,45.9 48,20.1 103,15.1 332,30.8 190,34.2 174,26.4 309,27.0 18,48.8 83,48.7 151,39.8 30,26.2 10,38.0 63,28.9 72,64.5 289,-0.29 66,UAB,12,R68,2011,N,A-N
73,SEC,6,4–2 0–0,112.5 26,103.1 192,.7306 73,53.2 25,49.8 146,18.7 61,16.2 317,37.6 27,25.0 7,38.1 122,39.9 174,53.7 14,49.3 165,34.8 123,33.9 136,34.7 129,37.2 275,67.0 207,-0.22 59,Mississippi,,,2011,N,A-N
74,MWC,7,4–3 0–0,106.5 71,97.8 98,.7290 74,52.5 35,47.5 84,22.3 212,17.8 264,32.1 156,32.2 118,53.8 9,39.5 164,50.0 61,46.7 87,39.0 36,32.5 101,29.6 233,37.1 272,66.4 223,-0.45 76,New Mexico,,,2011,N,A-N
75,WCC,7,5–2 0–0,111.2 31,102.3 186,.7229 75,55.4 11,52.0 211,22.4 219,19.7 179,34.9 75,29.4 56,29.6 274,32.4 51,50.8 50,48.7 151,42.6 13,38.2 259,34.8 127,38.5 297,64.1 307,+0.38 38,Portland,,,2011,N,A-N
76,CUSA,4,2–2 0–0,107.2 64,98.7 117,.7205 76,47.7 153,52.4 228,18.8 64,20.5 135,30.3 206,35.0 206,33.6 209,42.1 203,45.1 196,47.2 107,35.4 107,43.3 335,33.6 149,29.4 85,70.8 66,+0.17 48,Memphis,12,R64,2011,N,A-N
77,CAA,6,4–2 0–0,105.5 79,97.2 92,.7195 77,49.7 92,48.9 117,22.9 242,15.0 335,39.7 14,25.6 13,49.4 17,41.0 192,48.9 80,49.8 176,34.6 125,31.2 70,25.6 309,28.9 72,65.8 246,+0.49 34,Drexel,,,2011,N,A-N
78,A10,5,3–2 0–0,99.5 171,91.7 32,.7185 78,48.3 134,46.1 54,21.4 168,24.3 22,34.1 96,38.5 303,31.7 235,42.9 220,53.7 14,46.5 83,21.6 342,30.0 46,25.5 311,28.6 63,69.6 104,-0.7 88,Massachusetts,,,2011,N,A-N
79,Pat,11,5–6 0–0,106.5 70,98.4 113,.7149 79,54.2 17,50.7 166,19.2 70,17.4 287,23.5 325,29.2 51,25.1 325,35.3 90,48.1 95,47.5 115,44.7 3,37.5 242,32.0 186,37.3 278,66.2 234,-1.9 159,Bucknell,14,R64,2011,N,A-N
80,NEC,5,4–1 0–0,110.5 39,102.5 188,.7035 80,50.6 70,45.4 35,16.4 13,17.8 264,36.4 49,27.7 30,37.5 140,49.6 295,46.2 161,49.7 173,42.2 16,25.2 6,26.2 303,36.5 260,71.8 48,-0.33 67,Quinnipiac,,,2011,N,A-N
81,Ivy,11,7–4 0–0,104.9 90,97.4 94,.7001 81,52.9 31,48.8 116,20.1 103,19.3 204,29.4 228,27.9 32,36.9 148,34.8 82,50.9 49,44.9 52,38.0 48,39.2 282,32.4 182,27.7 45,65.7 250,-0.9 103,Princeton,13,R64,2011,N,A-N
82,A10,4,2–2 0–0,105.3 84,97.9 102,.6984 82,51.9 43,48.1 100,24.5 295,18.4 244,39.3 15,35.9 231,32.5 226,32.5 52,51.1 48,47.6 119,36.4 78,32.7 105,22.6 337,38.1 292,72.7 28,-0.50 79,La Salle,,,2011,N,A-N
83,WCC,8,3–5 0–0,103.6 105,96.6 79,.6922 83,46.7 186,50.3 156,23.1 248,17.6 278,33.6 111,27.0 23,35.5 171,43.0 222,45.7 170,45.1 57,32.8 181,39.5 287,27.9 276,37.2 275,67.3 196,-0.9 101,Gonzaga,11,R32,2011,N,A-N
84,ASun,6,3–3 0–0,99.9 166,93.2 46,.6905 84,46.2 206,46.2 57,21.4 168,24.0 28,33.2 121,35.5 221,34.6 188,53.7 318,46.8 137,45.4 66,29.7 260,32.0 85,25.6 309,30.8 116,71.8 48,-0.9 102,Jacksonville,,,2011,N,A-N
85,MVC,6,3–3 0–0,100.9 149,94.3 58,.6864 85,44.7 250,48.0 96,17.4 27,19.1 215,26.3 305,31.4 92,35.5 171,40.7 186,45.9 165,48.1 130,29.0 273,31.8 80,47.7 4,28.8 69,60.1 341,-0.33 68,Northern Iowa,,,2011,N,A-N
86,CUSA,6,2–4 0–0,107.9 55,100.9 160,.6834 86,51.4 51,50.8 171,23.2 253,19.3 204,33.0 132,28.4 37,40.3 93,42.1 203,50.3 57,48.3 136,35.4 107,37.1 231,39.9 41,33.2 192,67.9 172,-1.8 154,Tulsa,,,2011,N,A-N
87,CAA,7,5–2 0–0,101.0 147,94.6 60,.6806 87,51.2 59,45.4 35,22.7 229,19.8 171,34.6 88,32.0 109,42.9 60,33.5 67,49.1 76,40.3 7,37.4 57,37.0 226,30.3 222,34.0 214,68.3 153,+0.23 45,James Madison,,,2011,N,A-N
88,MWC,8,5–3 0–0,110.3 40,103.3 197,.6798 88,53.2 25,50.6 165,21.2 157,20.3 146,34.8 79,38.1 290,41.0 84,35.3 90,53.3 20,48.3 136,35.3 111,36.5 214,31.7 191,34.8 228,65.3 266,-0.03 53,Colorado St.,,,2011,N,A-N
89,MAAC,6,4–2 0–0,91.4 289,85.8 12,.6742 89,44.4 260,43.7 15,21.7 184,24.2 24,34.7 83,32.4 123,42.5 66,26.3 15,44.9 206,42.2 18,28.6 283,31.2 70,26.3 299,33.3 196,66.9 209,-0.5 83,Fairfield,,,2011,N,A-N
90,Sum,5,3–2 0–0,106.0 73,99.5 130,.6735 90,50.2 79,46.4 63,19.3 73,19.3 204,28.6 242,33.3 151,33.3 213,37.1 120,43.9 239,46.3 79,41.0 26,31.0 67,35.7 110,19.2 1,72.0 41,-0.44 74,South Dakota St.,,,2011,N,A-N
91,WAC,8,4–4 0–0,105.8 76,99.7 133,.6658 91,47.6 154,52.7 239,19.3 73,25.2 12,37.2 36,28.0 33,39.7 100,38.4 142,47.1 125,47.1 106,32.4 196,42.9 333,30.0 230,32.4 161,68.8 133,-1.6 146,Boise St.,,,2011,N,A-N
