rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
17,WCC,8,8–0 8–0,108.9 80,87.1 8,.9288 17,55.7 27,40.5 9,19.4 176,19.8 199,32.1 176,25.9 34,50.5 16,24.8 23,53.7 44,41.2 30,40.0 65,26.1 14,32.1 181,34.1 228,67.9 75,+1.1 25,Gonzaga,7,R32,2012,C,H
18,MWC,7,6–1 6–1,110.1 70,88.1 14,.9285 18,53.4 72,43.8 53,16.0 35,20.9 148,33.5 133,20.9 3,29.4 321,36.1 215,51.2 98,39.6 14,38.1 100,33.6 171,36.7 88,39.3 320,64.2 235,+0.5 53,New Mexico,5,R32,2012,C,H
19,B10,9,8–1 8–1,124.0 2,99.3 150,.9274 19,55.7 27,52.9 304,17.6 99,19.6 209,34.5 106,31.4 176,48.0 29,33.1 161,54.2 29,52.4 309,39.8 69,35.8 226,27.1 295,32.6 169,66.7 129,+2.6 7,Indiana,4,Sweet Sixteen,2012,C,H
20,B12,9,6–3 6–3,112.6 41,90.3 34,.9269 20,53.3 76,46.6 115,21.5 270,22.2 89,37.3 52,32.1 199,35.4 227,32.3 143,51.6 85,47.2 170,38.4 93,30.2 75,29.4 246,34.5 238,67.5 91,+0.17 68,Baylor,3,Elite Eight,2012,C,H
21,A10,8,7–1 7–1,110.2 69,88.5 17,.9263 21,50.3 165,42.9 30,15.6 28,21.1 137,37.0 57,27.6 63,38.6 156,30.9 108,51.0 105,43.1 62,32.7 225,28.4 43,33.8 148,27.0 46,61.9 302,+0.9 32,Saint Louis,9,R32,2012,C,H
22,SC,9,9–0 9–0,117.0 17,94.4 76,.9225 22,54.6 50,43.6 48,14.3 9,17.8 283,38.4 36,23.3 12,32.4 288,31.3 121,50.1 132,44.4 87,41.5 38,27.8 36,36.7 88,28.7 74,67.8 78,+0.5 52,Davidson,13,R64,2012,C,H
23,A10,8,7–1 7–1,114.0 33,93.0 57,.9125 23,53.2 80,44.9 77,20.1 214,18.1 265,40.2 18,27.4 58,40.5 124,35.8 213,49.4 155,43.4 69,41.9 27,31.8 117,27.9 278,34.4 236,64.5 220,+0.6 45,St. Bonaventure,14,R64,2012,C,H
24,ACC,8,7–1 7–1,109.0 79,89.2 24,.9089 24,52.7 95,47.4 138,21.8 285,23.7 54,35.0 95,30.6 144,35.6 221,30.9 108,48.0 201,46.8 161,41.7 32,32.3 130,32.1 181,38.4 308,67.2 103,+1.7 14,Florida St.,3,R32,2012,C,H
25,A10,8,7–1 7–1,110.6 65,90.6 37,.9084 25,51.7 125,44.6 70,18.5 130,21.6 112,33.8 124,29.7 110,42.4 88,31.0 114,53.5 47,47.2 170,30.9 276,26.8 26,24.9 316,36.6 289,67.6 87,+1.1 24,Xavier,10,Sweet Sixteen,2012,C,H
26,P12,9,8–1 8–1,112.3 46,92.3 50,.9050 26,55.6 31,46.4 108,18.7 140,22.3 87,31.9 188,26.7 48,32.2 294,31.3 121,52.3 69,44.8 96,44.1 9,33.6 171,24.2 325,27.9 60,66.2 145,+1.1 26,UCLA,,,2012,C,H
27,BE,9,7–2 7–2,106.7 114,87.9 11,.9026 27,44.2 324,44.7 72,13.1 6,21.1 137,33.6 130,34.8 282,32.0 295,24.7 21,43.0 319,45.4 118,30.7 280,28.9 53,36.9 82,34.2 234,65.2 181,+1.0 28,Cincinnati,6,Sweet Sixteen,2012,C,H
28,Sum,9,9–0 9–0,117.5 13,96.9 112,.9021 28,58.6 6,46.7 118,12.8 5,19.5 215,29.1 261,26.6 43,37.8 172,28.2 62,55.2 21,48.9 229,43.5 13,27.8 36,34.5 134,30.6 113,63.3 270,+0.8 34,South Dakota St.,14,R64,2012,C,H
29,B10,9,6–3 6–3,107.4 104,88.6 20,.9015 29,44.6 320,43.0 33,15.1 20,15.1 335,31.0 214,29.5 103,38.4 161,29.4 83,46.8 244,43.8 79,27.8 323,26.7 25,43.0 17,22.3 4,58.7 342,+0.42 57,Wisconsin,4,Sweet Sixteen,2012,C,H
30,BE,9,6–3 6–3,111.9 49,92.5 52,.8995 30,53.2 80,44.5 68,18.5 130,22.2 89,32.8 156,33.4 243,29.8 315,34.8 198,47.6 222,41.8 37,42.7 21,33.5 165,34.0 142,32.0 151,65.1 188,-0.09 86,Seton Hall,,,2012,C,H
31,BE,9,5–4 5–4,116.3 22,96.6 108,.8939 31,49.3 194,47.4 138,16.5 49,18.0 271,39.8 24,31.4 176,40.8 120,30.9 108,51.4 89,49.6 247,29.8 300,28.0 40,30.6 224,28.8 78,65.5 173,-0.7 119,West Virginia,10,R64,2012,C,H
32,SEC,8,6–2 6–2,115.4 25,95.9 98,.8927 32,53.5 70,48.9 195,18.0 112,19.0 234,29.9 235,30.5 139,33.9 262,26.5 43,51.3 94,46.2 141,37.4 112,36.6 248,45.7 8,30.7 120,63.7 255,+0.7 39,Florida,7,Elite Eight,2012,C,H
33,B12,9,8–1 8–1,113.8 35,94.8 80,.8918 33,56.8 19,50.0 231,19.6 185,20.0 188,29.3 252,25.9 34,48.7 22,26.3 38,52.9 58,50.7 274,41.5 38,32.2 128,42.3 21,30.5 110,66.8 121,+2.3 8,Iowa St.,8,R32,2012,C,H
34,MWC,7,7–0 7–0,107.7 97,89.8 30,.8900 34,52.4 104,43.1 38,19.2 164,17.5 293,26.1 306,23.4 13,44.8 52,26.4 40,52.8 61,42.1 41,34.3 178,29.9 68,28.0 277,38.4 308,64.7 209,+1.8 12,Colorado St.,11,R64,2012,C,H
35,P12,9,8–1 8–1,107.2 107,89.4 28,.8898 35,51.1 142,42.7 26,17.6 99,20.4 172,29.4 248,30.4 137,44.7 55,30.9 108,50.2 127,43.3 66,35.2 151,27.8 36,34.8 125,35.4 261,65.8 162,+1.3 19,Colorado,11,R32,2012,C,H
36,P12,9,8–1 8–1,111.1 61,92.8 54,.8882 36,51.9 121,45.2 83,18.5 130,19.6 209,39.2 27,30.3 132,33.3 269,33.4 169,54.0 36,47.8 191,31.5 259,26.4 18,30.8 213,31.3 133,69.9 26,+1.3 18,Washington,,,2012,C,H
37,P12,9,8–1 8–1,109.5 75,91.4 45,.8882 37,52.5 101,45.7 95,17.3 82,22.7 76,32.0 185,31.6 184,34.6 246,33.1 161,53.9 40,45.1 107,31.4 262,31.5 110,20.5 341,26.2 34,67.2 103,+1.0 29,California,12,R68,2012,C,H
38,B12,9,5–4 5–4,106.8 110,89.2 25,.8873 38,47.5 251,48.2 169,21.6 274,24.6 30,40.6 14,31.4 176,43.0 87,36.2 216,49.7 145,43.6 77,28.2 316,38.0 280,30.3 227,34.6 242,66.0 151,-0.7 120,Kansas St.,8,R32,2012,C,H
39,ACC,8,5–3 5–3,102.6 168,86.2 5,.8813 39,49.1 201,44.0 55,15.3 22,22.1 94,23.8 330,23.9 16,25.4 339,28.6 70,48.2 190,40.3 18,34.6 167,33.8 181,25.4 311,34.9 249,59.4 336,-0.7 118,Virginia,10,R64,2012,C,H
40,ACC,8,6–2 6–2,111.3 59,93.8 65,.8782 40,52.2 111,46.8 122,18.2 118,21.1 137,31.9 188,31.9 193,29.2 323,34.4 190,52.1 74,47.9 196,34.9 159,29.9 68,40.3 38,36.1 279,66.6 131,+0.38 60,Miami FL,,,2012,C,H
41,SEC,8,6–2 6–2,120.0 4,101.1 177,.8782 41,53.0 85,48.8 192,16.2 39,13.0 345,29.8 237,28.4 81,35.9 214,24.8 23,51.6 85,45.1 107,37.0 117,38.4 290,35.9 109,29.7 93,62.8 281,+0.5 48,Mississippi St.,,,2012,C,H
42,BE,9,5–4 5–4,103.5 162,87.2 9,.8768 42,47.8 240,42.8 27,21.1 257,21.4 125,34.0 116,33.9 262,39.7 137,29.9 90,47.9 205,41.6 33,31.8 246,30.5 82,34.7 131,29.0 82,67.6 87,-0.8 126,Louisville,4,Final Four,2012,C,H
43,MAC,8,8–0 8–0,104.6 140,88.6 19,.8722 43,48.6 216,43.1 38,18.8 145,26.1 10,36.0 79,30.6 144,43.8 71,31.1 116,48.5 177,42.8 54,32.5 230,29.1 57,37.9 69,34.8 245,65.7 166,+1.0 27,Ohio,13,Sweet Sixteen,2012,C,H
44,A10,7,6–1 6–1,116.7 18,98.8 144,.8719 44,55.3 33,48.9 195,17.9 109,17.7 284,31.6 199,31.6 184,41.5 105,25.1 28,51.7 83,45.5 119,41.9 27,38.8 296,32.3 177,26.4 36,67.9 75,+0.8 36,Temple,5,R64,2012,C,H
45,SEC,8,6–2 6–2,106.3 119,90.0 31,.8709 45,46.5 282,45.7 95,17.0 66,21.3 127,30.7 219,31.5 182,35.8 216,31.6 131,47.6 222,45.1 107,28.7 311,31.4 107,25.4 311,26.9 44,64.5 220,+0.6 42,LSU,,,2012,C,H
46,B10,9,5–4 5–4,119.7 5,101.5 187,.8691 46,56.0 24,51.6 273,16.5 49,22.0 99,29.3 252,40.7 342,41.4 107,31.6 131,51.7 83,48.6 226,40.7 50,37.6 271,46.2 5,38.4 308,60.2 326,-0.5 114,Northwestern,,,2012,C,H
47,A10,8,6–2 6–2,110.3 68,93.8 66,.8664 47,54.8 47,47.3 135,19.4 176,22.7 76,26.1 306,33.2 238,32.4 288,26.4 40,49.8 142,47.9 196,43.2 14,30.5 82,32.8 164,26.8 41,68.9 46,+0.20 67,La Salle,,,2012,C,H
48,B12,9,6–3 6–3,107.0 108,90.9 40,.8664 48,45.3 303,46.5 111,18.6 138,20.8 154,38.0 40,32.2 203,49.1 20,28.9 79,45.4 283,43.5 71,30.1 296,35.9 234,27.7 283,28.7 74,64.9 195,+0.36 62,Texas,11,R64,2012,C,H
49,BE,9,5–4 5–4,110.0 72,93.5 62,.8658 49,51.5 129,44.0 55,18.5 130,16.2 318,34.6 104,33.7 252,30.5 313,27.3 53,52.0 76,44.8 96,33.3 207,28.5 44,25.9 310,39.5 322,63.6 258,-0.8 124,Connecticut,9,R64,2012,C,H
50,B10,9,5–4 5–4,111.6 54,95.1 86,.8628 50,49.7 181,51.3 266,18.9 150,18.7 245,31.2 209,30.5 139,43.5 74,25.7 31,47.5 227,50.0 259,36.8 123,35.7 224,28.1 274,35.4 261,68.0 71,-0.24 95,Iowa,,,2012,C,H
51,P12,9,7–2 7–2,119.3 6,101.8 193,.8604 51,55.1 38,48.0 158,19.9 204,18.7 245,40.3 17,35.7 305,40.9 116,26.2 37,50.5 117,49.2 235,42.0 26,29.9 68,36.6 95,27.5 52,66.6 131,+0.29 64,Oregon,,,2012,C,H
52,SB,8,7–1 7–1,113.4 38,96.8 109,.8603 52,58.0 11,47.6 142,16.0 35,23.9 46,21.2 337,27.9 73,34.4 249,39.9 262,59.2 2,42.8 54,37.8 106,41.8 332,46.9 4,24.2 12,61.7 306,-0.19 92,Denver,,,2012,C,H
53,CUSA,8,7–1 7–1,110.7 64,94.9 83,.8543 53,48.6 216,48.1 165,16.8 56,19.6 209,39.0 29,32.8 226,32.5 286,22.7 10,48.7 173,48.0 201,32.2 236,32.1 122,32.3 177,31.1 124,62.6 287,+0.7 40,UCF,,,2012,C,H
54,WCC,8,6–2 6–2,105.6 127,90.7 38,.8522 54,52.3 106,44.2 59,17.0 66,21.2 131,29.0 265,26.5 41,41.2 112,41.2 283,54.2 29,47.9 196,32.3 233,25.7 10,32.4 172,39.0 315,73.8 3,-0.8 121,BYU,14,R64,2012,C,H
55,ACC,8,6–2 6–2,106.2 120,91.3 44,.8505 55,47.2 265,49.9 225,16.9 61,24.9 25,30.7 219,32.7 223,39.1 146,26.8 48,47.6 222,47.3 176,30.7 280,37.2 267,28.7 264,30.6 113,64.8 201,+0.44 56,Clemson,,,2012,C,H
56,ASun,9,8–1 8–1,102.4 171,88.1 13,.8495 56,52.9 87,40.3 6,21.6 274,20.5 170,33.0 150,33.9 262,43.3 77,33.3 166,55.5 18,42.6 48,32.1 237,23.8 5,35.0 123,33.3 198,62.6 287,+0.04 75,Mercer,,,2012,C,H
57,ASun,9,8–1 8–1,117.9 10,101.5 188,.8476 57,57.6 14,48.7 186,17.3 82,21.6 112,36.9 59,31.2 167,39.8 135,32.5 148,58.4 5,46.4 148,37.7 109,35.5 222,44.4 14,33.9 222,68.8 48,-0.15 90,Belmont,14,R64,2012,C,H
58,SEC,8,6–2 6–2,110.5 67,95.5 92,.8429 58,49.2 197,47.9 153,20.2 221,18.6 250,40.9 12,32.5 213,47.9 30,28.5 68,48.8 171,45.0 101,33.7 197,34.9 208,21.6 338,39.2 318,64.3 231,+0.6 47,Mississippi,,,2012,C,H
59,B12,9,6–3 6–3,108.9 81,94.1 72,.8424 59,50.0 171,44.2 59,16.5 49,18.1 265,20.7 339,35.0 290,49.0 21,34.8 198,51.4 89,44.0 80,31.7 252,29.8 65,36.3 102,29.3 88,65.1 188,+0.5 51,Oklahoma St.,,,2012,C,H
60,CAA,9,9–0 9–0,111.9 50,96.9 111,.8391 60,53.0 85,41.4 13,18.3 122,17.4 295,36.9 59,26.8 49,44.7 55,35.5 209,46.3 251,38.5 6,44.9 7,32.5 137,31.5 197,27.8 56,59.9 330,+1.2 22,Drexel,,,2012,C,H
61,A10,8,6–2 6–2,119.1 7,103.4 221,.8358 61,54.5 52,49.8 222,21.1 257,18.7 245,40.1 20,31.3 171,44.7 55,40.2 271,50.8 109,46.9 164,39.9 67,37.6 271,41.0 30,30.4 107,64.5 220,-0.06 84,Dayton,,,2012,C,H
62,SEC,8,6–2 6–2,100.7 198,87.4 10,.8348 62,45.3 303,45.0 79,20.0 209,23.3 64,34.2 111,30.0 117,37.9 169,35.5 209,48.0 201,43.0 61,25.8 336,32.8 146,28.8 263,32.6 169,62.4 293,+0.6 46,Alabama,9,R64,2012,C,H
63,B10,9,5–4 5–4,116.0 23,100.9 174,.8326 63,49.8 176,53.5 312,12.0 3,18.4 256,31.3 207,27.8 69,39.8 135,33.9 179,46.0 260,52.8 318,37.2 114,36.7 253,38.9 54,32.2 160,65.9 154,-0.6 117,Purdue,10,R32,2012,C,H
64,A10,8,7–1 7–1,108.2 90,94.3 73,.8294 64,51.6 127,46.7 118,19.1 162,21.6 112,30.1 229,33.9 262,39.1 146,25.0 26,48.0 201,45.7 127,38.4 93,32.4 132,37.4 74,34.3 235,73.6 4,+1.1 23,Massachusetts,,,2012,C,H
65,B10,9,5–4 5–4,103.7 157,90.6 36,.8257 65,51.4 133,48.7 186,21.1 257,20.8 154,25.0 321,31.3 171,32.6 283,28.9 79,52.6 65,45.5 119,32.7 225,37.1 264,33.9 146,31.1 124,65.4 175,-0.01 81,Illinois,,,2012,C,H
66,B10,9,4–5 4–5,108.1 93,94.6 79,.8214 66,47.4 257,52.2 286,17.8 107,20.1 183,35.5 84,24.7 19,33.0 274,44.3 314,45.7 277,44.3 86,34.0 185,41.5 331,32.4 172,43.8 338,63.2 274,-1.7 172,Penn St.,,,2012,C,H
67,BE,9,7–2 7–2,104.9 137,91.8 48,.8211 67,51.5 129,42.8 27,22.2 299,20.3 174,34.3 108,35.2 294,33.1 272,32.5 148,51.5 87,42.0 40,34.5 170,29.9 68,27.9 278,27.7 55,59.0 339,+0.5 50,South Florida,12,R32,2012,C,H
68,MVC,9,7–2 7–2,117.7 11,103.1 219,.8209 68,58.0 11,50.3 241,18.6 138,15.8 325,26.6 301,26.5 41,48.4 23,27.5 55,54.0 36,46.6 153,43.1 15,38.9 297,37.7 70,31.2 130,66.8 121,-0.19 93,Creighton,8,R32,2012,C,H
69,Ivy,7,7–0 7–0,107.6 99,95.0 85,.8071 69,56.8 19,44.3 64,18.2 118,19.5 215,22.6 334,26.4 39,36.6 203,24.3 17,54.2 29,42.6 48,41.7 32,32.1 122,31.4 199,29.1 85,64.4 229,+0.8 33,Princeton,,,2012,C,H
70,BE,9,3–6 3–6,117.5 14,103.9 231,.8050 70,47.5 251,51.0 259,16.2 39,16.6 315,35.0 95,35.6 303,45.5 43,31.7 136,42.4 328,48.3 213,40.3 57,37.9 279,28.5 268,31.3 133,64.4 229,-2.2 198,Providence,,,2012,C,H
71,MVC,9,7–2 7–2,105.9 121,93.7 64,.8027 71,52.1 115,46.5 111,18.0 112,15.1 335,27.7 286,22.8 11,41.8 100,21.8 8,53.0 56,44.4 87,33.7 197,33.5 165,38.8 57,34.9 249,64.0 243,-0.03 82,Illinois St.,,,2012,C,H
72,SEC,8,4–4 4–4,103.4 163,91.5 46,.8022 72,45.5 296,48.4 174,16.4 42,22.0 99,29.1 261,30.0 117,30.2 314,37.2 227,48.2 190,48.2 208,27.3 329,32.4 132,36.9 82,37.5 301,62.7 285,-0.8 122,Georgia,,,2012,C,H
73,ACC,8,5–3 5–3,108.7 83,96.2 104,.8016 73,46.4 285,45.1 80,17.1 72,16.7 312,33.4 138,29.7 110,46.3 36,37.8 237,43.3 315,44.9 99,36.3 131,30.5 82,27.3 287,25.5 25,68.4 58,-0.6 115,Maryland,,,2012,C,H
74,BSky,8,8–0 8–0,101.0 192,89.5 29,.7998 74,57.3 16,40.1 5,20.2 221,23.6 56,28.8 267,33.0 227,45.2 47,25.9 35,56.6 11,40.3 18,39.1 81,26.6 23,33.4 156,31.7 146,65.8 162,+0.44 55,Montana,13,R64,2012,C,H
75,Pat,7,6–1 6–1,108.2 88,96.0 99,.7998 75,53.8 65,40.4 8,15.0 17,14.6 340,31.3 207,28.0 76,28.6 327,34.5 192,48.1 198,36.8 2,45.0 6,31.1 98,29.4 246,36.1 279,60.7 322,-0.39 105,American,,,2012,C,H
76,MAC,8,7–1 7–1,112.2 47,99.5 152,.7987 76,56.8 19,44.9 77,21.2 261,20.1 183,39.0 29,32.2 203,51.5 11,27.0 50,58.8 4,47.1 168,34.9 159,26.2 16,30.7 220,28.1 62,68.4 58,+0.04 76,Akron,,,2012,C,H
77,P12,9,5–4 5–4,118.2 9,104.9 248,.7975 77,54.5 52,52.3 290,18.8 145,18.5 254,34.0 116,32.6 217,44.8 52,37.7 235,52.0 76,49.8 252,40.3 57,39.7 312,29.3 250,26.1 31,69.8 28,-1.6 171,Oregon St.,,,2012,C,H
78,MVC,9,7–2 7–2,105.8 122,94.0 68,.7951 78,51.1 142,47.8 150,17.2 77,18.8 240,26.1 306,22.6 9,37.1 188,26.9 49,46.0 260,46.6 153,39.7 71,33.3 156,37.7 70,36.2 281,62.5 289,-0.05 83,Northern Iowa,,,2012,C,H
79,SEC,8,5–3 5–3,102.3 174,91.0 42,.7938 79,46.5 282,44.8 74,21.2 261,22.7 76,33.9 122,35.5 300,45.9 39,32.5 148,48.4 183,41.7 35,28.2 316,33.5 165,30.9 210,36.4 287,63.3 270,-0.5 112,Auburn,,,2012,C,H
80,P12,9,7–2 7–2,104.1 147,92.7 53,.7915 80,50.5 158,47.0 127,20.3 227,19.9 193,35.0 95,26.6 43,34.1 258,36.4 219,45.8 271,46.2 141,39.6 75,32.5 137,34.5 134,32.8 179,65.9 154,-0.00 80,Stanford,,,2012,C,H
81,MWC,7,4–3 4–3,105.4 130,94.1 70,.7866 81,48.5 218,50.9 256,14.5 12,21.2 131,24.5 326,21.5 7,32.0 295,29.5 85,50.4 124,51.0 285,30.0 298,33.9 184,36.5 97,36.8 292,59.9 330,-1.2 148,Wyoming,,,2012,C,H
82,MAC,8,7–1 7–1,109.8 73,98.5 139,.7777 82,52.9 87,47.4 138,17.5 92,23.4 59,33.3 142,35.3 296,42.4 88,28.8 77,49.2 162,47.3 176,40.6 51,31.8 117,31.8 190,32.7 177,68.4 58,+0.17 69,Kent St.,,,2012,C,H
83,A10,8,5–3 5–3,112.3 45,100.7 172,.7775 83,48.9 209,48.4 174,17.2 77,19.9 193,34.6 104,36.0 309,34.8 242,32.1 140,45.6 280,48.2 208,36.1 135,32.8 146,39.3 47,27.2 50,64.6 216,-1.1 142,Richmond,,,2012,C,H
84,ACC,8,5–3 5–3,111.5 55,100.0 159,.7766 84,48.5 218,48.0 158,14.1 7,18.1 265,35.0 95,33.4 243,39.0 150,35.1 203,47.9 205,49.9 257,32.8 221,28.3 42,40.2 40,25.4 23,66.3 140,-0.16 91,Duke,2,R64,2012,C,H
85,SC,9,7–2 7–2,113.8 36,102.2 203,.7755 85,58.5 7,48.9 195,15.5 25,19.4 220,31.4 205,27.3 57,26.0 338,31.3 121,57.1 9,51.3 293,40.5 55,29.4 62,38.5 62,33.0 188,61.5 311,-1.3 150,Wofford,,,2012,C,H
86,A10,8,5–3 5–3,104.7 139,94.1 71,.7742 86,49.9 173,43.0 33,17.7 103,14.8 337,28.5 270,30.8 151,45.0 50,31.0 114,52.0 76,38.8 8,30.6 283,34.2 196,35.2 120,33.7 220,64.9 195,-0.8 123,Saint Joseph's,,,2012,C,H
87,ind,2,2–0 2–0,97.8 248,88.0 12,.7725 87,53.7 67,44.2 59,15.9 34,23.8 50,37.5 48,23.7 15,21.3 345,29.5 85,50.0 133,44.4 87,41.7 32,29.3 61,29.3 250,41.7 333,82.0 1,+0.02 78,Seattle,,,2012,C,H
88,Ivy,7,6–1 6–1,106.4 117,95.7 95,.7717 88,53.6 69,44.8 74,18.9 150,19.4 220,26.8 298,22.5 8,55.0 6,23.3 12,56.3 13,41.0 27,32.4 232,36.6 248,34.8 125,27.0 46,59.8 332,-0.35 102,Harvard,12,R64,2012,C,H
89,B12,9,4–5 4–5,109.0 77,98.1 134,.7717 89,48.8 212,52.0 282,18.9 150,20.6 163,32.7 158,31.2 167,34.5 247,32.6 154,47.8 214,48.1 204,35.4 145,38.4 290,19.8 343,40.7 327,65.9 154,-1.5 160,Oklahoma,,,2012,C,H
90,P12,9,7–2 7–2,105.6 128,95.0 84,.7711 90,52.4 104,45.4 88,18.7 140,20.9 148,29.8 237,28.6 88,50.7 14,28.3 65,45.8 271,44.7 94,41.8 29,31.3 102,39.0 52,30.1 98,65.6 169,-0.13 88,Arizona,,,2012,C,H
91,SB,8,8–0 8–0,101.1 187,91.0 41,.7709 91,49.4 188,42.3 21,18.9 150,23.7 54,34.3 108,32.4 209,50.4 17,34.1 186,50.0 133,40.1 16,31.8 246,31.3 102,25.3 314,31.3 133,65.8 162,+0.6 43,Middle Tennessee,,,2012,C,H
92,CUSA,8,8–0 8–0,112.5 44,101.3 181,.7696 92,45.9 291,54.4 330,16.4 42,19.9 193,36.5 66,22.6 9,50.9 13,31.5 124,46.0 260,52.8 318,30.4 287,38.3 288,27.0 296,34.7 243,64.2 235,+1.7 15,Southern Miss,9,R64,2012,C,H
93,MAC,8,6–2 6–2,102.6 166,92.4 51,.7695 93,52.2 111,47.1 129,21.6 274,24.8 28,36.1 74,33.0 227,34.3 252,26.4 40,50.5 117,45.1 107,37.8 106,34.1 188,26.8 299,33.4 205,62.5 289,-0.9 131,Bowling Green,,,2012,C,H
