rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,ACC,17,13–4 9–1,122.4 11,95.6 19,.9450 11,55.5 11,49.8 85,16.8 116,18.0 93,33.0 66,26.1 26,26.8 306,28.4 47,56.6 12,46.9 21,36.2 50,36.1 265,45.9 39,39.8 211,68.7 127,+4.0 14,Louisville,8,R64,2025,R,A-N
12,WCC,18,12–6 7–2,122.8 9,95.9 22,.9449 12,53.5 39,48.6 46,13.7 6,17.7 106,31.1 114,27.8 62,30.9 196,32.9 138,56.6 12,49.8 98,31.1 269,31.2 44,31.4 331,39.4 194,70.4 53,+2.2 29,Gonzaga,8,R32,2025,R,A-N
13,WCC,16,12–4 8–1,114.5 51,89.8 3,.9424 13,50.7 111,44.8 2,15.2 37,16.0 218,38.7 5,25.1 11,26.7 309,25.3 15,50.8 125,45.7 9,33.8 132,28.3 2,32.4 321,28.6 2,61.8 361,+2.7 24,Saint Mary's,7,R32,2025,R,A-N
14,B10,17,12–5 8–2,116.6 35,91.6 7,.9410 14,49.7 167,46.3 12,16.7 108,14.8 290,34.3 38,25.3 16,36.9 44,33.4 152,51.2 106,48.4 41,30.8 278,28.9 7,31.2 335,41.8 262,67.9 181,+5.1 9,Michigan St.,2,Elite Eight,2025,R,A-N
15,B12,18,9–9 6–4,120.5 15,96.4 28,.9284 15,50.1 146,49.4 67,17.0 129,15.6 247,33.1 64,28.6 84,33.9 107,32.5 129,52.3 79,49.0 64,30.3 303,33.3 131,32.5 320,43.4 306,70.9 41,+3.0 20,Arizona,4,Sweet Sixteen,2025,R,A-N
16,B12,16,9–7 5–5,119.3 19,96.1 25,.9232 16,52.7 56,52.2 183,16.9 122,19.3 46,30.9 127,27.5 50,34.4 94,30.0 76,54.8 29,51.0 129,32.9 190,35.8 252,37.6 207,42.1 272,68.2 152,+3.0 23,Iowa St.,3,R32,2025,R,A-N
17,SEC,13,4–9 3–6,127.1 4,102.5 92,.9227 17,51.6 80,54.8 300,15.1 35,18.2 88,35.2 23,35.3 339,42.3 8,45.7 349,52.9 67,56.9 324,33.2 172,34.4 181,42.6 91,38.9 175,68.2 152,+0.44 54,Missouri,6,R64,2025,R,A-N
18,B10,18,12–6 7–3,115.6 42,93.4 9,.9211 18,51.7 76,46.0 11,19.6 295,15.0 280,32.5 73,30.3 159,32.9 136,32.3 126,55.2 23,46.6 17,31.3 259,30.0 20,43.2 80,39.4 194,69.8 78,+5.1 10,Michigan,5,Sweet Sixteen,2025,R,A-N
19,B10,16,8–8 5–5,124.9 7,101.1 74,.9192 19,52.1 62,50.3 105,15.8 65,10.5 364,35.2 23,27.9 65,30.6 207,31.3 99,55.6 19,49.5 85,31.9 239,34.8 197,44.2 61,30.1 5,71.4 27,+2.5 27,Illinois,6,R32,2025,R,A-N
20,SEC,17,9–8 4–5,119.4 18,96.9 32,.9170 20,50.6 119,52.0 173,12.4 1,19.1 49,24.1 321,32.2 257,35.3 74,47.4 356,49.6 179,54.6 277,34.8 93,32.5 88,39.0 163,44.5 320,67.4 208,+3.3 17,Mississippi,6,Sweet Sixteen,2025,R,A-N
21,ACC,16,12–4 9–1,115.8 41,94.8 15,.9086 21,51.3 90,47.9 33,15.6 55,19.0 51,32.2 82,30.7 177,26.3 318,30.3 81,50.0 160,49.6 90,35.8 63,30.0 20,36.8 226,38.6 166,64.4 338,+3.1 19,Clemson,5,R64,2025,R,A-N
22,SEC,16,9–7 5–4,112.6 65,92.6 8,.9040 22,46.1 320,51.0 134,19.0 262,18.8 58,38.4 6,27.6 53,38.0 35,33.9 160,43.8 345,49.4 80,33.2 172,35.2 216,39.0 163,48.3 353,67.1 231,+3.3 18,Texas A&M,4,R32,2025,R,A-N
23,SEC,18,11–7 4–5,118.1 31,97.3 37,.9024 23,48.2 250,52.3 187,14.8 23,18.5 71,35.0 27,29.7 133,31.0 192,39.7 291,50.4 142,51.7 149,30.2 306,35.3 223,41.6 107,44.6 322,69.1 104,+3.3 16,Mississippi St.,8,R64,2025,R,A-N
24,BE,16,9–7 6–4,119.2 20,98.5 44,.8999 24,51.7 76,51.8 164,13.5 4,19.4 43,26.7 249,33.3 291,23.6 350,32.9 138,53.8 47,52.3 168,32.9 190,33.9 152,46.2 36,38.1 153,66.7 249,+2.3 28,Marquette,7,R64,2025,R,A-N
25,SEC,15,7–8 4–5,120.1 17,99.9 61,.8928 25,51.3 90,52.8 208,16.8 116,11.9 360,28.6 193,27.8 62,39.0 24,32.7 131,50.3 148,57.0 326,35.3 75,31.7 57,39.8 151,43.7 311,71.3 30,+3.0 22,Kentucky,3,Sweet Sixteen,2025,R,A-N
26,B12,16,7–9 4–6,108.7 121,90.6 5,.8901 26,49.4 184,47.4 25,18.9 255,16.8 152,28.4 199,29.0 97,23.0 353,29.0 56,48.5 219,46.1 14,34.1 120,32.8 103,33.9 298,39.7 208,70.7 44,+1.9 32,Kansas,7,R64,2025,R,A-N
27,BE,17,9–8 6–4,122.1 13,102.0 85,.8874 27,55.1 13,50.4 109,18.1 195,14.2 319,32.7 68,28.4 77,27.1 298,46.1 351,54.6 33,45.6 8,37.1 31,40.0 361,43.9 66,33.7 34,64.1 345,+0.8 46,Connecticut,8,R32,2025,R,A-N
28,B10,17,12–5 6–4,116.2 39,97.3 38,.8849 28,51.5 84,49.7 79,16.3 89,16.7 160,28.8 186,31.0 196,34.2 97,29.9 71,52.3 79,49.2 70,33.4 159,33.8 149,38.9 168,36.6 93,68.0 175,+5.3 7,Oregon,5,R32,2025,R,A-N
29,B12,16,9–7 6–4,122.5 10,103.1 104,.8788 29,54.6 25,54.7 298,19.5 291,15.1 276,31.0 122,25.9 22,28.9 252,36.4 225,52.6 75,53.4 229,37.7 16,37.6 331,49.5 9,42.6 287,67.3 215,+2.5 26,BYU,6,Sweet Sixteen,2025,R,A-N
30,SEC,16,8–8 3–6,115.5 43,97.4 39,.8769 30,49.3 188,48.7 50,15.4 50,15.0 280,28.5 195,30.1 151,33.5 115,42.8 327,48.7 213,49.6 90,33.5 151,31.4 48,34.2 293,35.1 62,68.2 152,+1.5 35,Texas,11,R68,2025,R,A-N
31,B10,17,8–9 5–5,118.9 21,100.3 66,.8762 31,52.0 68,53.6 247,17.2 140,16.3 191,30.1 153,28.3 76,34.4 94,33.3 148,51.7 94,56.7 322,35.1 82,33.0 113,37.3 216,43.0 299,64.7 325,+1.5 36,Purdue,4,Sweet Sixteen,2025,R,A-N
32,SEC,16,8–8 2–7,118.2 30,99.9 62,.8732 32,51.6 80,50.9 127,17.6 165,16.0 218,23.5 329,36.9 357,40.7 14,43.3 332,48.9 206,55.7 308,36.9 37,29.4 13,41.3 113,41.6 258,68.2 152,+3.0 21,Oklahoma,9,R64,2025,R,A-N
33,MWC,16,10–6 7–3,110.8 90,93.9 10,.8712 33,49.8 161,48.5 45,16.8 116,19.8 31,30.4 145,27.3 44,33.4 119,36.5 230,49.3 193,49.0 64,34.0 125,31.8 59,31.5 330,38.1 153,72.7 12,+0.9 41,New Mexico,10,R32,2025,R,A-N
34,B10,15,7–8 5–5,113.2 60,95.9 23,.8710 34,50.1 146,54.5 286,18.8 239,20.5 18,30.4 145,29.3 115,30.7 200,36.9 235,47.9 242,55.4 303,35.8 63,35.5 237,38.2 193,43.9 313,65.2 316,+1.9 31,UCLA,7,R32,2025,R,A-N
35,SEC,14,5–9 2–7,112.1 73,95.0 16,.8709 35,46.9 291,48.3 42,21.0 339,17.9 97,34.1 42,36.2 352,36.0 57,35.8 208,49.3 193,48.4 41,28.4 346,32.1 71,36.0 245,39.6 204,66.9 238,+0.44 53,Georgia,9,R64,2025,R,A-N
36,A10,18,13–5 7–2,114.2 52,97.3 36,.8637 36,51.0 99,45.4 6,17.6 165,19.7 37,34.4 33,32.0 249,34.1 100,40.2 300,53.1 61,43.8 3,32.5 212,32.4 82,48.2 19,34.4 48,67.5 203,+0.8 49,VCU,11,R64,2025,R,A-N
37,ACC,20,10–10 5–5,118.3 28,100.7 71,.8636 37,53.4 40,50.2 102,16.3 89,14.8 290,27.2 232,29.4 119,35.4 69,35.6 204,54.3 43,50.7 122,34.7 99,32.9 107,38.4 185,36.5 91,70.9 41,+1.1 39,North Carolina,11,R64,2025,R,A-N
38,MVC,17,16–1 9–1,113.9 56,97.1 33,.8627 38,53.6 36,51.4 147,18.6 231,21.5 9,36.1 14,25.9 22,42.9 6,38.0 251,55.0 26,56.1 313,34.0 125,30.0 20,34.8 276,41.9 263,60.0 364,+3.5 15,Drake,11,R32,2025,R,A-N
39,ACC,16,11–5 7–3,115.5 45,98.5 43,.8620 39,54.4 28,48.1 38,17.8 178,17.9 97,35.9 16,28.6 84,32.1 165,35.2 189,52.7 72,48.0 35,38.7 7,32.1 71,31.0 337,39.4 194,68.2 152,+0.7 50,SMU,,,2025,R,A-N
40,BE,15,6–9 5–5,116.3 38,99.4 53,.8579 40,51.4 87,52.6 200,17.3 148,15.4 255,26.3 264,25.1 11,32.9 136,29.9 71,48.8 210,53.0 201,37.2 26,34.6 190,37.4 213,38.5 162,69.5 90,-0.9 66,Xavier,11,R64,2025,R,A-N
41,CUSA,19,16–3 7–2,116.4 37,99.8 60,.8548 41,59.8 1,46.9 18,15.3 43,16.0 218,19.4 358,28.2 69,30.2 215,29.2 58,59.3 3,48.7 53,40.3 3,28.9 7,47.4 28,34.5 51,65.7 297,+1.8 33,Liberty,12,R64,2025,R,A-N
42,B10,15,6–9 4–6,115.5 44,99.2 50,.8515 42,49.0 206,50.9 127,15.7 60,15.4 255,27.8 216,31.6 226,33.9 107,44.1 340,46.7 291,52.2 163,35.1 82,32.5 88,38.3 188,38.6 166,66.7 249,+1.2 37,Ohio St.,,,2025,R,A-N
43,B12,17,6–11 3–7,120.2 16,103.3 109,.8506 43,49.7 167,53.8 257,16.8 116,15.9 229,34.3 38,33.9 314,28.0 280,35.6 204,48.2 229,52.0 156,34.7 99,37.5 326,37.7 202,42.5 284,63.6 353,+0.8 48,Baylor,9,R32,2025,R,A-N
44,BE,17,9–8 6–4,113.9 57,98.1 41,.8474 44,52.1 62,49.5 72,17.9 183,12.7 352,25.4 293,29.1 103,26.8 306,18.5 2,57.6 7,48.3 37,30.6 289,34.4 181,46.9 32,34.3 47,67.4 208,+1.0 40,Creighton,9,R32,2025,R,A-N
45,BW,19,17–2 9–1,112.2 70,96.8 31,.8448 45,55.1 13,47.8 29,14.0 12,23.2 1,25.5 289,28.5 80,36.2 54,29.3 60,55.8 17,46.0 13,36.3 47,33.3 131,49.2 11,45.4 331,66.2 278,+2.0 30,UC San Diego,12,R64,2025,R,A-N
46,SEC,15,6–9 2–7,118.4 27,102.2 87,.8442 46,50.0 151,56.9 349,15.8 65,19.3 46,29.2 180,31.3 209,34.1 100,42.8 327,50.9 120,56.0 312,32.4 219,38.9 351,39.0 163,37.2 116,70.4 53,-0.16 57,Vanderbilt,10,R64,2025,R,A-N
47,B12,15,6–9 4–6,110.5 96,95.5 18,.8428 47,47.7 266,49.3 66,15.7 60,17.7 106,25.0 306,30.3 159,24.0 348,41.3 313,49.1 202,49.4 80,30.6 289,32.7 98,43.8 67,37.2 116,64.7 325,+0.8 45,West Virginia,,,2025,R,A-N
48,Amer,19,16–3 7–2,114.0 54,98.6 45,.8406 48,52.8 52,47.9 33,18.8 239,17.1 131,34.6 30,31.9 242,38.6 27,35.4 196,50.4 142,49.2 70,38.5 9,30.7 32,33.0 310,41.7 261,71.0 38,+4.2 12,Memphis,5,R64,2025,R,A-N
49,MWC,15,9–6 6–4,110.0 101,95.6 20,.8335 49,49.4 184,44.7 1,15.9 71,18.9 54,30.2 150,35.6 347,32.4 157,39.8 294,50.3 148,43.7 2,32.1 230,30.6 31,39.3 160,47.5 347,65.6 301,+0.9 43,San Diego St.,11,R68,2025,R,A-N
50,B10,16,5–11 2–8,112.0 75,97.6 40,.8300 50,49.1 200,50.8 124,16.2 85,20.0 29,29.5 169,31.8 233,30.9 196,42.1 317,49.3 193,52.2 163,32.5 212,32.5 88,35.1 269,39.9 215,66.7 249,-2.0 81,Northwestern,,,2025,R,A-N
51,B12,18,8–10 3–7,115.3 46,100.6 69,.8278 51,50.8 108,51.1 138,17.3 148,15.6 247,25.9 272,32.3 263,31.7 181,32.7 131,49.8 165,52.6 174,34.9 89,32.4 82,41.0 120,37.9 144,68.8 122,+0.9 44,Arizona St.,,,2025,R,A-N
52,B12,16,6–10 2–8,110.5 97,96.6 30,.8256 52,49.5 179,52.3 187,16.4 96,21.5 9,29.4 176,33.5 301,20.8 361,29.5 65,50.2 150,50.8 126,32.3 224,37.0 306,39.7 152,31.4 11,66.4 268,-0.9 65,Cincinnati,,,2025,R,A-N
53,SEC,16,7–9 3–6,111.1 83,97.2 35,.8228 53,51.7 76,50.6 117,17.6 165,16.7 160,26.7 249,29.0 97,32.4 157,32.8 134,53.2 58,49.3 77,32.9 190,35.1 213,37.6 207,39.3 189,69.9 73,+0.6 51,Arkansas,10,Sweet Sixteen,2025,R,A-N
54,WCC,17,9–8 5–4,116.8 34,102.9 101,.8109 54,54.8 22,51.7 157,16.5 99,15.3 261,31.5 101,24.6 9,27.4 294,34.4 174,53.4 54,55.0 290,37.5 19,31.3 47,48.6 16,40.8 236,69.7 81,-1.9 79,Santa Clara,,,2025,R,A-N
55,Slnd,19,14–5 9–1,114.1 53,101.0 72,.8035 55,54.3 30,48.0 36,16.1 79,19.5 41,31.2 113,30.0 146,35.2 76,30.3 81,54.4 38,46.3 16,36.1 54,33.2 123,36.7 228,48.2 352,66.2 278,-0.8 63,McNeese St.,12,R32,2025,R,A-N
56,B10,14,5–9 4–6,112.2 71,99.5 55,.7982 56,48.7 222,53.3 231,18.7 232,16.2 198,32.2 82,31.1 204,29.0 247,32.2 122,48.7 213,55.2 295,32.4 219,33.5 140,34.5 289,38.6 166,68.0 175,-0.11 55,Indiana,,,2025,R,A-N
57,MWC,18,11–7 7–3,112.1 72,99.5 54,.7980 57,53.0 49,49.4 67,18.9 255,14.8 290,25.4 293,25.3 16,32.5 151,38.0 251,54.6 33,49.7 95,34.0 125,32.8 103,43.1 83,41.0 244,66.5 263,+0.44 52,Colorado St.,12,R32,2025,R,A-N
58,Amer,16,9–7 6–3,106.3 153,94.5 12,.7964 58,48.5 231,46.9 18,18.1 195,19.5 41,32.9 67,29.1 103,32.9 136,42.9 330,46.9 287,48.8 59,34.2 116,29.0 9,35.8 250,36.5 91,61.6 362,-1.8 76,North Texas,,,2025,R,A-N
59,B10,15,7–8 3–7,113.7 58,101.0 73,.7949 59,52.8 52,54.5 286,17.9 183,17.2 127,24.9 307,29.5 121,34.6 89,30.3 81,54.4 38,51.6 145,33.4 159,38.6 345,37.3 216,46.3 337,68.6 133,+0.8 47,Nebraska,,,2025,R,A-N
60,WCC,15,8–7 5–4,111.4 79,99.1 48,.7926 60,51.3 90,51.5 153,17.1 134,17.1 131,26.3 264,29.5 121,32.4 157,39.1 277,50.5 139,53.0 201,34.8 93,32.4 82,44.9 54,32.2 17,68.7 127,-0.9 64,San Francisco,,,2025,R,A-N
61,MWC,16,11–5 6–4,116.5 36,103.7 115,.7923 61,53.2 44,50.2 102,18.5 224,18.3 79,34.5 32,32.2 257,34.7 84,38.5 263,55.6 19,50.6 119,33.2 172,33.2 123,41.4 112,42.2 276,67.8 185,+1.7 34,Utah St.,10,R64,2025,R,A-N
62,BE,16,5–11 3–7,116.0 40,103.3 106,.7918 62,51.0 99,52.7 205,16.7 108,14.6 299,29.3 178,26.9 35,30.7 200,36.3 223,47.7 251,51.5 143,37.0 35,36.0 259,43.2 80,45.7 333,64.2 342,-3.3 113,Villanova,,,2025,R,A-N
63,BE,16,5–11 2–8,114.6 48,102.2 86,.7892 63,52.1 62,49.2 61,16.4 96,11.1 362,23.0 335,31.1 204,31.9 176,19.2 3,50.8 125,52.6 174,36.0 58,28.8 5,40.6 131,36.7 99,68.4 146,-1.8 74,Butler,,,2025,R,A-N
64,BW,22,18–4 9–1,105.8 174,94.4 11,.7863 64,52.2 60,46.8 17,18.9 255,17.2 127,26.9 244,24.2 8,34.0 104,19.5 4,51.6 96,44.8 5,35.5 70,33.4 135,33.9 298,38.1 153,69.6 85,+1.2 38,UC Irvine,,,2025,R,A-N
65,ACC,16,8–8 6–4,107.0 143,95.6 21,.7855 65,47.7 266,47.8 29,18.5 224,19.4 43,28.0 211,35.0 336,34.1 100,36.1 214,50.4 142,50.1 103,27.9 352,30.3 26,31.9 326,48.9 357,67.7 191,+0.9 42,Wake Forest,,,2025,R,A-N
66,A10,16,9–7 6–3,106.1 162,94.8 14,.7841 66,49.6 175,46.9 18,21.4 347,18.8 58,30.5 142,32.3 263,32.0 174,31.9 114,46.6 296,47.6 31,36.5 44,30.8 36,36.9 223,50.6 361,65.4 312,-0.6 60,George Mason,,,2025,R,A-N
67,B10,14,5–9 2–8,112.5 66,100.6 70,.7834 67,52.2 60,53.6 247,18.7 232,17.5 115,25.2 299,30.2 155,36.1 56,31.1 95,53.2 58,53.1 208,33.5 151,36.2 269,34.1 296,37.3 121,70.1 65,-1.1 69,Penn St.,,,2025,R,A-N
68,B10,13,5–8 5–5,107.9 132,96.5 29,.7815 68,48.4 240,49.5 72,19.8 303,15.7 242,29.5 169,31.4 215,29.3 240,35.7 207,50.2 150,51.7 149,29.9 310,29.9 18,34.2 293,32.9 23,63.8 350,-0.15 56,Minnesota,,,2025,R,A-N
69,B10,14,4–10 3–7,114.6 50,102.8 98,.7781 69,50.9 103,53.1 223,18.5 224,15.8 235,28.1 208,35.3 339,30.7 200,32.4 127,53.0 63,57.3 329,31.3 259,30.5 29,33.7 302,36.8 103,68.9 118,-0.9 67,USC,,,2025,R,A-N
70,B12,17,6–11 3–7,110.9 89,99.6 58,.7736 70,50.0 151,48.4 44,18.2 205,15.2 267,30.6 137,32.4 269,23.7 349,34.3 169,51.4 100,49.4 80,32.0 235,31.2 44,39.0 163,37.0 110,66.4 268,-1.8 77,Kansas St.,,,2025,R,A-N
71,A10,14,6–8 5–4,117.8 32,106.0 161,.7698 71,52.1 62,52.0 173,16.0 73,16.8 152,29.8 162,31.2 206,34.9 80,39.0 275,49.4 185,55.0 290,37.3 24,32.0 68,40.4 138,43.2 301,67.0 235,-2.3 86,Dayton,,,2025,R,A-N
72,B10,16,4–12 3–7,118.8 22,106.9 182,.7698 72,50.6 119,55.6 326,15.5 52,17.9 97,30.5 142,36.5 354,35.4 69,38.2 259,52.3 79,53.3 223,31.6 249,39.4 354,34.9 272,39.1 184,69.5 90,-2.7 92,Rutgers,,,2025,R,A-N
73,B12,15,4–11 2–8,118.8 23,107.6 192,.7561 73,49.7 167,52.7 205,16.3 89,16.5 172,31.9 92,37.5 358,35.4 69,35.9 209,48.1 233,53.7 240,34.8 93,34.0 158,39.9 148,37.6 133,73.8 5,-2.1 83,UCF,,,2025,R,A-N
74,B10,15,5–10 2–8,117.0 33,106.8 180,.7405 74,53.3 42,58.0 356,13.9 9,17.0 141,24.1 321,33.8 309,25.0 338,29.9 71,53.8 47,60.0 358,35.0 84,36.6 290,38.9 168,39.3 189,70.5 50,-0.6 59,Iowa,,,2025,R,A-N
75,BE,13,3–10 2–8,110.9 88,101.3 75,.7403 75,49.9 156,51.4 147,16.9 122,16.8 152,28.3 202,31.8 233,23.1 352,35.9 209,51.1 111,51.6 145,32.0 235,34.1 164,38.9 168,39.9 215,68.8 122,-3.1 105,Georgetown,,,2025,R,A-N
76,ACC,17,4–13 2–8,113.0 62,103.3 107,.7374 76,50.4 128,51.8 164,17.0 129,12.8 348,30.3 148,27.3 44,26.9 303,30.0 76,47.1 278,52.8 188,37.4 20,33.5 140,37.0 219,39.0 180,64.7 325,-4.6 143,Notre Dame,,,2025,R,A-N
77,A10,17,9–8 3–6,111.1 84,101.5 81,.7368 77,49.8 161,48.9 55,15.6 55,16.3 191,32.5 73,29.6 129,32.5 151,25.7 18,49.3 193,47.4 27,33.6 148,34.6 190,43.7 70,34.2 45,66.9 238,-2.7 94,Saint Joseph's,,,2025,R,A-N
78,WCC,19,9–10 3–6,110.4 98,101.4 77,.7270 78,54.9 19,49.5 72,20.9 335,17.1 131,29.9 159,35.5 344,27.6 290,34.6 177,55.6 19,51.5 143,35.9 61,30.8 36,41.6 107,37.4 126,70.4 53,-3.2 108,Washington St.,,,2025,R,A-N
79,MWC,19,11–8 6–4,111.5 77,103.0 102,.7148 79,49.4 184,51.7 157,17.5 160,14.2 319,31.7 96,22.7 3,37.8 36,29.5 65,53.2 58,49.9 99,29.6 324,36.7 293,43.0 87,36.0 80,64.9 321,-0.6 61,Boise St.,,,2025,R,A-N
80,A10,18,10–8 3–6,105.9 168,98.2 42,.7040 80,48.3 248,50.9 127,16.4 96,18.3 79,29.7 164,26.5 33,27.3 296,25.5 17,51.1 111,53.2 217,28.4 346,32.4 82,32.4 321,48.8 356,65.8 291,-2.8 95,St. Bonaventure,,,2025,R,A-N
81,ASun,16,10–6 7–2,107.8 133,100.2 64,.7001 81,54.4 28,49.2 61,16.1 79,16.5 172,22.2 342,26.2 29,28.9 252,24.6 12,57.1 9,51.0 129,34.2 116,30.7 32,46.6 35,36.8 103,67.4 208,-2.1 82,Lipscomb,14,R64,2025,R,A-N
82,Ivy,18,11–7 6–1,113.9 55,106.0 160,.6961 82,55.1 13,50.7 118,15.2 37,14.6 299,31.0 122,25.7 20,33.1 128,30.8 90,52.7 72,47.4 27,40.2 4,36.2 269,31.3 334,48.3 353,68.3 148,-3.1 106,Yale,13,R64,2025,R,A-N
83,SEC,14,3–11 1–8,106.0 166,98.7 46,.6934 83,47.4 276,53.0 216,19.7 300,16.1 205,27.2 232,32.3 263,29.7 229,33.1 143,51.5 98,54.0 251,28.0 351,34.1 164,43.2 80,38.3 157,68.5 138,-1.9 78,LSU,,,2025,R,A-N
84,ACC,16,6–10 2–8,108.5 123,101.6 82,.6826 84,48.8 216,47.8 29,17.0 129,17.1 131,31.4 104,34.8 332,38.4 28,41.3 313,49.4 185,48.3 37,31.6 249,31.4 48,31.4 331,39.3 189,69.3 98,-3.9 125,Florida St.,,,2025,R,A-N
85,BSky,19,12–7 7–2,109.3 110,102.4 91,.6802 85,54.6 25,49.9 89,15.4 50,16.4 183,24.6 311,22.9 4,29.0 247,38.6 265,57.0 10,49.2 70,33.8 132,34.1 164,38.3 188,35.1 62,69.5 90,-2.8 97,Northern Colorado,,,2025,R,A-N
86,MVC,18,13–5 8–2,112.3 69,105.2 148,.6799 86,56.0 8,48.8 52,16.1 79,14.9 286,24.4 316,30.1 151,33.4 119,39.4 286,54.5 36,48.6 46,38.8 5,32.6 95,41.6 107,42.4 279,66.1 281,-0.19 58,Bradley,,,2025,R,A-N
87,SB,18,12–6 7–2,103.7 204,97.1 34,.6792 87,46.8 298,45.6 8,20.5 325,19.8 31,39.1 3,33.8 309,36.2 54,29.6 68,51.3 104,44.5 4,27.3 353,31.5 53,43.7 70,38.5 162,66.9 238,-1.0 68,Troy,14,R64,2025,R,A-N
88,ACC,15,5–10 4–6,112.9 64,105.9 159,.6768 88,53.2 44,53.4 235,18.2 205,15.5 253,22.3 340,33.0 284,29.3 240,36.4 225,49.8 165,54.6 277,38.3 12,34.3 176,44.2 61,37.5 132,63.2 358,-2.2 84,Virginia,,,2025,R,A-N
89,MAC,18,11–7 6–3,101.4 254,95.2 17,.6716 89,45.7 333,45.5 7,18.8 239,18.6 64,36.2 12,28.4 77,30.0 220,39.5 288,48.2 229,47.3 24,27.3 353,28.8 5,35.2 265,42.9 294,66.2 278,-2.6 89,Kent St.,,,2025,R,A-N
90,WAC,16,10–6 5–3,106.3 154,100.1 63,.6677 90,50.0 151,47.1 22,19.6 295,19.6 39,31.3 108,30.8 188,43.6 4,34.9 183,52.8 69,46.9 21,29.4 331,31.6 55,31.6 329,32.8 20,71.2 34,-2.5 88,Grand Canyon,13,R64,2025,R,A-N
91,B10,13,4–9 2–8,109.8 103,103.5 113,.6659 91,48.9 212,55.7 329,17.9 183,16.2 198,25.6 283,30.0 146,34.4 94,34.9 183,46.1 312,53.0 201,36.1 54,40.0 361,35.0 271,38.3 157,68.1 166,-0.7 62,Washington,,,2025,R,A-N
