rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
16,ACC,30,22–8 13–3,115.8 11,94.3 50,.9137 16,51.9 52,44.3 20,16.7 17,21.5 91,35.3 78,37.1 317,33.9 270,29.0 21,49.9 88,41.7 9,38.8 18,33.2 121,24.5 332,31.8 141,70.4 47,+3.3 23,Maryland,4,R32,2010
17,B12,32,22–10 10–6,110.5 43,90.2 16,.9121 17,50.3 96,45.6 44,18.1 56,27.3 2,34.8 95,37.9 331,33.5 279,38.7 199,47.7 177,45.3 73,37.1 56,30.8 32,33.4 144,30.6 100,70.9 34,+1.6 36,Missouri,10,R32,2010
18,ACC,31,21–10 9–7,109.5 53,89.4 9,.9115 18,51.0 78,46.1 57,21.2 219,25.0 8,36.2 53,33.6 217,35.3 237,34.9 118,51.2 53,46.8 132,33.6 195,29.4 10,33.4 144,28.4 44,69.5 71,+1.5 37,Clemson,7,R64,2010
19,A10,34,29–5 14–2,106.2 98,86.7 3,.9108 19,48.9 160,42.4 1,16.8 18,18.1 288,32.5 182,27.6 16,27.7 340,26.6 9,48.0 159,42.5 15,33.8 188,28.1 2,31.1 204,32.2 166,61.6 333,+5.4 11,Temple,5,R64,2010
20,B10,34,21–13 9–9,112.8 26,93.0 40,.9020 20,53.7 22,46.7 78,19.1 99,21.6 85,33.4 151,32.0 143,34.3 261,32.9 77,50.5 73,44.0 34,40.4 8,34.0 164,31.3 195,38.0 312,67.4 167,-0.35 56,Minnesota,11,R64,2010
21,BE,33,22–11 11–7,113.9 23,94.0 48,.9016 21,52.5 41,49.3 179,15.8 5,22.1 67,31.4 211,33.1 193,35.1 245,29.5 23,47.9 164,50.0 261,40.6 7,31.7 59,35.1 103,29.0 59,64.2 296,+1.7 35,Marquette,6,R64,2010
22,WAC,33,26–7 14–2,115.2 14,95.0 60,.9010 22,55.5 8,45.7 46,16.3 11,17.6 308,33.8 137,27.0 9,30.4 316,29.8 27,52.2 26,44.6 51,42.2 2,32.1 74,29.7 246,32.8 188,61.8 332,-0.20 54,Utah St.,12,R64,2010
23,B12,31,22–9 11–5,111.1 42,91.7 24,.9010 23,49.8 128,46.9 84,18.4 66,20.9 130,33.9 131,30.5 81,49.9 6,37.4 169,49.4 105,45.0 61,33.6 195,33.9 159,34.5 114,33.6 217,66.1 226,+4.3 14,Texas A&M,5,R32,2010
24,B10,32,24–8 14–4,111.6 37,92.1 30,.9009 24,51.5 63,46.5 72,21.0 203,19.4 229,40.5 7,28.4 25,36.2 211,29.9 30,52.1 30,45.3 73,33.3 208,32.5 88,25.2 321,37.2 301,67.5 163,+3.5 22,Michigan St.,5,Final Four,2010
25,A10,32,24–8 14–2,114.3 20,94.7 55,.8976 25,52.5 41,45.7 46,18.3 61,18.2 281,35.0 90,29.4 50,42.4 68,33.2 84,51.0 60,46.4 115,37.2 51,29.4 10,31.7 183,31.1 117,70.3 49,+2.9 25,Xavier,6,Sweet Sixteen,2010
26,ACC,31,22–9 10–6,103.8 141,85.9 2,.8975 26,50.9 82,43.2 5,24.7 335,23.7 20,38.6 19,32.6 169,38.8 132,33.9 92,51.1 57,39.9 1,33.6 195,32.8 101,32.0 175,35.6 278,67.3 175,+2.8 26,Florida St.,9,R64,2010
27,Horz,32,28–4 18–0,109.2 57,90.6 19,.8950 27,52.0 50,46.3 66,19.2 106,21.1 120,31.2 219,27.1 13,47.7 13,35.8 130,52.5 20,46.3 113,34.2 165,30.9 40,39.4 41,31.7 137,65.1 269,+4.6 13,Butler,5,Finals,2010
28,ACC,33,21–12 7–9,109.0 59,90.6 18,.8935 28,50.6 88,43.7 9,23.1 312,21.3 102,38.3 25,34.3 248,37.4 174,34.7 110,48.9 125,42.0 10,36.7 64,31.2 47,28.3 278,35.1 263,69.8 63,+1.4 39,Georgia Tech,10,R32,2010
29,B12,32,22–10 9–7,112.3 32,93.4 44,.8929 29,52.3 45,48.2 141,18.4 66,19.3 237,29.5 280,27.6 16,36.7 196,36.7 155,52.0 32,44.8 57,35.2 117,36.4 276,41.9 19,34.5 247,67.9 142,+1.8 33,Oklahoma St.,7,R64,2010
30,CUSA,32,26–6 15–1,107.0 81,89.5 11,.8868 30,53.0 32,44.2 16,18.6 83,22.5 54,29.2 284,30.3 70,40.3 106,42.9 268,53.4 13,43.3 20,34.7 138,30.7 29,31.2 199,34.0 230,69.3 78,+2.3 29,UTEP,12,R64,2010
31,MVC,32,28–4 15–3,107.0 82,89.5 12,.8860 31,49.7 132,46.2 62,17.7 44,20.6 155,30.7 234,25.9 3,36.4 205,28.5 16,47.7 177,44.3 40,35.3 116,33.2 121,37.4 65,35.4 275,60.3 341,+3.9 18,Northern Iowa,9,Sweet Sixteen,2010
32,P10,33,24–9 11–7,111.3 38,93.3 42,.8840 32,49.4 138,46.2 62,17.5 35,22.0 71,37.4 33,31.6 120,42.0 76,46.4 306,49.6 100,46.0 101,32.5 237,31.2 47,25.8 308,27.1 26,73.3 10,+1.2 40,Washington,11,Sweet Sixteen,2010
33,BE,32,24–8 13–5,110.0 48,92.3 32,.8834 33,49.6 134,44.5 22,19.5 124,16.9 331,37.3 35,31.6 120,42.6 66,32.8 76,48.8 127,43.6 29,34.3 157,31.3 50,29.3 255,28.8 53,62.0 329,+3.7 21,Pittsburgh,3,R32,2010
34,CAA,34,26–8 15–3,106.6 89,89.5 10,.8827 34,48.9 160,45.3 34,20.2 155,22.5 54,42.8 1,29.6 54,30.2 320,30.5 38,49.4 105,45.4 77,31.6 272,30.0 15,25.4 317,34.6 249,63.8 302,+0.8 44,Old Dominion,11,R32,2010
35,SEC,33,25–8 11–5,106.7 86,89.5 13,.8822 35,50.2 99,44.9 29,18.7 87,23.7 20,32.5 182,31.8 131,36.0 218,40.9 235,51.7 39,45.5 81,31.3 280,29.3 9,31.7 183,38.0 312,69.6 68,+3.9 17,Tennessee,6,Elite Eight,2010
36,SEC,31,23–8 12–4,113.3 24,95.2 64,.8812 36,52.7 38,47.0 87,19.4 119,19.3 237,32.7 172,35.0 270,48.0 11,34.7 110,51.6 42,45.4 77,37.0 58,33.6 144,30.0 234,31.4 124,69.8 63,+3.3 24,Vanderbilt,4,R64,2010
37,P10,33,22–11 12–6,110.2 45,92.7 37,.8797 37,53.4 26,45.6 44,19.1 99,20.8 139,28.3 302,31.0 101,38.0 159,34.8 116,51.9 34,44.5 49,36.9 60,31.7 59,44.7 9,33.8 224,62.4 325,+0.09 50,Arizona St.,,,2010
38,BE,34,23–11 10–8,119.6 2,100.6 155,.8795 38,54.1 20,49.4 185,15.9 6,16.0 341,34.5 104,30.5 81,39.1 128,27.9 15,51.5 43,47.7 168,39.4 16,35.1 216,34.2 123,33.4 207,64.9 275,+0.45 45,Notre Dame,6,R64,2010
39,MWC,32,24–8 11–5,109.2 56,91.9 28,.8794 39,52.2 46,45.5 42,17.3 28,22.6 50,28.6 297,30.4 75,31.2 310,47.1 311,53.6 11,43.3 20,33.1 218,33.3 125,35.4 99,34.3 240,67.8 147,+1.0 43,UNLV,8,R64,2010
40,SEC,35,24–11 9–7,108.9 60,91.7 25,.8790 40,51.4 67,43.8 10,18.7 87,16.7 334,30.8 229,30.4 75,35.2 241,25.1 5,49.6 100,41.5 7,35.8 96,32.5 88,44.3 10,32.1 162,67.9 142,+0.14 49,Mississippi St.,,,2010
41,MWC,33,29–4 14–2,114.4 19,96.5 80,.8758 41,51.0 78,49.4 185,16.4 15,20.3 174,35.8 65,26.8 7,45.6 27,35.6 127,47.9 164,49.1 227,37.5 44,33.1 117,36.9 71,40.3 338,68.7 97,+5.0 12,New Mexico,3,R32,2010
42,WCC,30,25–5 11–3,115.2 13,97.3 92,.8752 42,55.7 5,45.8 51,17.0 21,16.3 337,33.9 131,30.9 97,32.1 301,31.4 47,52.3 22,46.7 129,41.1 4,28.3 5,35.6 91,22.5 1,68.2 131,+2.0 31,Saint Mary's,10,Sweet Sixteen,2010
43,WCC,31,25–6 12–2,111.2 39,93.9 47,.8747 43,54.4 17,46.4 69,18.6 83,18.3 277,32.4 187,28.6 29,49.3 8,33.9 92,54.2 8,44.6 51,36.5 70,33.4 132,27.8 285,32.2 166,69.5 71,+2.6 28,Gonzaga,8,R32,2010
44,BE,32,20–12 11–7,114.5 18,97.2 89,.8684 44,51.5 63,48.2 141,19.9 142,22.3 60,39.7 12,37.2 319,36.4 205,40.9 235,51.9 34,46.6 124,33.9 182,34.3 180,39.9 34,32.3 172,67.4 167,-0.11 53,Louisville,9,R64,2010
45,ACC,31,23–8 10–6,106.7 88,91.2 21,.8588 45,46.4 269,44.5 22,17.8 46,22.7 46,35.1 86,34.0 235,43.2 60,35.8 130,46.5 217,44.0 34,30.8 299,30.2 20,25.7 311,31.5 129,68.4 116,+2.3 30,Virginia Tech,,,2010
46,ACC,29,19–10 9–7,106.3 95,91.2 22,.8540 46,47.4 233,43.0 3,21.1 208,19.6 220,38.5 22,33.9 229,41.0 89,38.6 194,47.6 185,42.9 17,31.3 280,28.9 7,23.2 338,32.3 172,70.4 47,+1.0 42,Wake Forest,9,R32,2010
47,SEC,31,21–10 9–7,112.3 33,96.4 77,.8531 47,52.2 46,46.3 66,17.5 35,20.2 185,34.8 95,33.5 210,32.6 292,38.9 202,50.8 63,44.3 40,36.5 70,33.7 149,36.4 79,32.3 172,69.9 60,+0.42 46,Mississippi,,,2010
48,CUSA,32,23–9 13–3,112.8 27,97.0 87,.8511 48,53.3 30,46.1 57,17.1 24,23.1 36,32.4 187,36.3 302,44.8 37,41.1 240,50.7 67,45.4 77,38.2 27,31.8 64,39.3 42,27.3 28,66.7 203,-0.8 58,Memphis,,,2010
49,MWC,31,23–8 11–5,109.9 50,94.6 53,.8489 49,52.0 50,46.9 84,21.0 203,20.7 147,40.2 9,31.8 131,41.0 89,31.5 51,53.6 11,43.4 24,32.3 247,35.8 261,30.7 216,34.3 240,64.4 290,+1.4 38,San Diego St.,11,R64,2010
50,A10,32,20–12 8–8,104.8 123,90.4 17,.8463 50,50.3 96,45.3 34,21.6 241,21.1 120,34.9 93,27.6 16,38.1 151,43.4 278,49.9 88,44.0 34,34.0 179,31.7 59,35.5 95,35.0 260,66.3 219,-2.0 72,Dayton,,,2010
51,A10,34,26–8 13–3,106.5 92,91.9 26,.8459 51,51.0 78,43.8 10,16.9 20,22.8 41,26.7 325,35.2 283,32.6 292,35.8 130,50.0 85,43.5 26,35.1 119,29.7 12,36.1 82,31.1 117,63.9 298,+2.7 27,Richmond,7,R64,2010
52,SEC,33,21–12 9–7,111.7 36,96.4 78,.8456 52,49.4 138,48.1 134,18.3 61,20.6 155,36.7 44,33.0 186,33.8 274,26.9 11,50.5 73,48.1 188,31.3 280,32.1 74,32.0 175,32.9 192,65.7 244,-0.02 52,Florida,10,R64,2010
53,B10,33,19–14 10–8,107.7 72,93.3 43,.8397 53,50.1 108,46.1 57,18.3 61,17.7 305,31.7 200,30.6 84,27.9 337,31.6 55,49.5 103,45.1 65,34.4 154,31.8 64,30.1 231,39.6 333,67.9 142,-0.8 59,Illinois,,,2010
54,BE,33,18–15 7–11,106.6 91,92.5 36,.8354 54,48.3 188,44.2 16,21.8 252,18.2 281,38.5 22,35.0 270,44.7 40,26.2 8,48.7 135,42.6 16,31.3 280,31.8 64,21.3 344,30.5 95,68.9 89,-2.4 78,Connecticut,,,2010
55,CAA,32,23–9 11–7,112.0 35,97.3 91,.8353 55,51.7 54,46.7 78,18.2 59,21.1 120,36.8 43,33.9 229,36.2 211,32.2 68,50.3 77,47.2 144,36.4 74,30.1 19,32.9 153,25.6 11,69.1 81,-2.5 82,VCU,,,2010
56,MVC,33,24–9 12–6,108.3 65,94.5 52,.8273 56,51.0 78,47.5 106,20.5 175,21.2 109,34.0 127,26.5 5,38.3 139,43.0 270,49.3 107,46.0 101,36.2 80,34.0 164,34.4 117,30.6 100,65.8 241,-0.32 55,Wichita St.,,,2010
57,BE,32,17–15 6–12,105.5 110,92.4 34,.8222 57,47.3 241,47.7 116,18.8 92,20.5 160,35.3 78,31.0 101,31.9 307,34.8 116,46.4 221,45.6 83,33.0 222,35.2 222,29.1 260,28.8 53,65.9 235,-2.3 74,St. John's,,,2010
58,P10,30,16–14 8–10,97.2 241,85.2 1,.8196 58,46.1 279,43.2 5,22.8 300,19.9 202,34.2 116,29.7 57,35.5 231,37.9 179,46.6 214,41.0 4,29.7 319,32.3 81,23.2 338,29.9 80,63.0 315,-3.7 90,USC,,,2010
59,SEC,32,17–15 6–10,107.6 73,94.4 51,.8178 59,49.0 155,47.7 116,19.5 124,21.2 109,35.0 90,34.2 243,34.3 261,36.5 147,47.6 185,47.7 168,35.0 126,31.8 64,27.9 281,32.9 192,65.3 261,-4.0 97,Alabama,,,2010
60,ACC,32,19–13 4–12,111.2 40,97.7 97,.8155 60,52.7 38,46.6 75,21.0 203,20.0 196,34.6 101,32.2 154,37.0 188,36.2 140,51.9 34,45.2 68,35.9 90,32.9 105,36.7 76,34.6 249,66.2 223,-2.0 71,Miami FL,,,2010
61,BE,32,19–13 9–9,112.3 34,98.8 116,.8138 61,49.5 136,47.4 100,14.7 2,19.1 246,36.0 60,37.4 324,33.3 282,35.6 127,49.3 107,46.9 134,33.3 208,32.3 81,29.8 244,30.0 83,71.1 31,-0.46 57,Seton Hall,,,2010
62,BE,33,18–15 7–11,105.6 109,93.1 41,.8084 62,47.9 204,46.8 81,19.5 124,17.5 313,38.8 18,29.4 50,32.3 295,35.8 130,49.8 93,44.7 55,29.1 330,33.9 159,32.1 170,34.0 230,66.3 219,-1.6 64,Cincinnati,,,2010
63,CUSA,32,24–8 11–5,103.9 137,91.9 27,.8049 63,47.4 233,45.4 37,20.5 175,21.4 98,36.0 60,28.1 23,45.4 32,37.5 172,47.7 177,44.5 49,31.1 290,31.7 59,31.9 181,28.7 51,65.7 244,-0.02 51,UAB,,,2010
64,MAAC,33,27–6 17–1,108.2 67,95.7 69,.8040 64,49.8 128,47.9 124,17.4 32,21.7 79,35.6 70,29.9 62,39.2 122,21.0 1,50.3 77,47.2 144,32.3 247,32.9 105,24.6 329,31.4 124,70.6 39,+1.1 41,Siena,13,R64,2010
65,Ivy,29,25–4 13–1,114.0 22,100.9 162,.8027 65,56.4 3,47.6 111,18.5 73,20.9 130,32.0 196,29.7 57,28.9 328,38.9 202,50.3 77,45.2 68,43.7 1,35.3 227,39.9 34,31.1 117,65.9 235,+2.0 32,Cornell,12,Sweet Sixteen,2010
66,A10,32,23–9 9–7,112.4 31,99.7 138,.7985 66,50.1 108,51.9 301,16.1 9,22.6 50,36.2 53,35.1 278,32.0 303,30.2 35,50.1 82,51.3 304,33.3 208,35.7 253,31.4 193,26.1 15,68.4 116,+0.36 47,Rhode Island,,,2010
67,ACC,35,20–15 5–11,106.0 104,94.1 49,.7963 67,48.5 181,46.2 62,19.9 142,20.1 190,33.3 154,34.6 257,36.6 200,36.2 140,47.9 164,46.1 105,33.4 205,30.9 40,29.6 248,26.7 20,65.4 258,-2.5 79,N.C. State,,,2010
68,ACC,31,15–16 6–10,110.5 44,98.3 108,.7927 68,49.1 153,47.9 124,19.3 112,17.8 297,38.5 22,31.7 126,30.5 314,31.0 43,49.2 110,48.9 219,32.6 236,30.2 20,27.3 293,28.3 42,65.7 244,-4.5 106,Boston College,,,2010
69,Horz,32,20–12 12–6,107.3 77,95.6 67,.7908 69,51.4 67,49.4 185,18.5 73,24.8 9,31.6 202,30.1 67,34.1 265,44.2 286,49.2 110,47.5 156,36.6 67,35.5 245,38.8 48,32.9 192,63.3 311,-3.9 96,Wright St.,,,2010
70,OVC,32,28–4 17–1,106.2 99,94.6 54,.7895 70,55.5 8,43.9 12,21.4 230,24.4 11,39.1 15,33.3 201,42.9 64,34.0 95,55.4 4,40.9 3,37.2 51,34.0 164,31.3 195,29.4 66,67.4 167,+0.23 48,Murray St.,13,R32,2010
71,BE,33,20–13 9–9,106.2 97,94.8 57,.7871 71,47.9 204,47.4 100,19.2 106,18.1 288,34.3 114,34.1 238,45.3 33,32.9 77,49.9 88,47.2 144,28.3 339,31.9 69,26.8 296,29.4 66,65.3 261,-1.0 61,South Florida,,,2010
72,B12,32,15–17 4–12,106.6 90,95.1 63,.7869 72,49.9 122,47.3 96,19.7 133,17.9 294,33.0 164,31.6 120,36.9 190,27.1 12,47.3 196,45.9 98,37.3 48,33.4 132,30.0 234,31.7 137,69.1 81,-4.1 100,Iowa St.,,,2010
73,ACC,33,17–16 5–11,106.3 96,95.0 59,.7843 73,48.4 184,47.3 96,20.9 199,19.0 249,39.3 14,33.0 186,39.0 131,23.4 2,47.7 177,45.1 65,33.6 195,34.4 185,23.1 340,34.0 230,72.1 18,-2.7 83,North Carolina,,,2010
74,B12,33,18–15 4–12,108.0 70,96.7 83,.7814 74,48.8 166,48.1 134,18.4 66,20.2 185,31.5 206,35.1 278,43.5 54,41.7 251,46.4 221,47.5 156,37.2 51,33.0 110,24.9 324,31.3 123,72.2 17,-1.9 69,Texas Tech,,,2010
75,CUSA,30,21–9 11–5,109.3 55,97.8 98,.7808 75,51.6 57,45.1 31,18.5 73,17.8 297,34.2 116,32.4 163,46.4 22,36.6 150,50.5 73,43.9 32,36.2 80,32.0 71,29.6 248,27.8 31,70.1 53,-1.8 66,Marshall,,,2010
76,B10,31,14–17 7–11,105.6 108,95.1 61,.7686 76,47.5 228,50.1 221,16.3 11,22.8 41,29.2 284,34.7 263,28.7 329,25.9 7,49.8 93,50.5 286,29.7 319,32.8 101,43.3 12,32.0 156,63.1 314,-4.7 110,Michigan,,,2010
77,CUSA,33,22–11 10–6,106.7 87,96.2 75,.7670 77,50.2 99,44.0 15,19.8 137,15.4 344,33.7 141,28.2 24,47.1 16,36.2 140,49.3 107,43.0 18,35.1 119,31.3 50,26.5 302,26.4 19,67.0 190,-1.4 62,Tulsa,,,2010
78,MVC,32,20–12 8–10,110.2 47,99.5 134,.7639 78,50.6 88,49.4 185,17.5 35,19.8 207,33.5 144,27.8 21,35.9 220,38.5 192,48.3 149,46.6 124,36.8 62,37.0 295,33.8 132,32.0 156,65.9 235,-4.3 104,Missouri St.,,,2010
79,WAC,31,19–12 11–5,112.6 28,101.9 182,.7597 79,53.7 22,48.9 163,16.3 11,16.0 341,31.6 202,32.0 143,34.0 267,31.8 62,53.0 18,47.3 149,36.9 60,35.5 245,30.2 228,26.9 23,69.6 68,-3.8 93,Nevada,,,2010
80,CAA,33,20–13 14–4,104.8 125,94.9 58,.7562 80,50.0 115,46.2 62,18.8 92,22.5 54,30.7 234,36.7 306,34.7 252,28.9 20,49.5 103,44.0 34,34.1 172,34.4 185,30.0 234,28.9 57,61.6 333,-4.2 101,Northeastern,,,2010
81,B10,33,20–13 7–11,112.5 30,102.1 189,.7531 81,52.2 46,48.1 134,17.3 28,20.5 160,30.6 242,34.3 248,35.8 223,40.6 230,50.7 67,48.7 211,35.9 90,31.4 53,48.8 2,38.3 318,63.8 302,-1.9 67,Northwestern,,,2010
82,B12,29,13–16 6–10,112.6 29,102.2 191,.7529 82,53.4 26,51.7 292,19.2 106,21.6 85,23.6 339,37.9 331,44.5 42,46.8 308,51.5 43,51.9 320,38.2 27,34.2 173,32.8 156,29.7 73,68.4 116,-4.5 108,Colorado,,,2010
83,ACC,31,15–16 5–11,106.0 103,96.3 76,.7512 83,47.8 212,49.0 168,16.8 18,18.6 266,30.1 257,28.8 35,30.0 321,30.5 38,45.8 240,47.3 149,34.9 131,35.2 222,29.5 252,30.5 95,63.0 315,-4.3 103,Virginia,,,2010
84,SEC,31,14–17 5–11,109.3 54,99.7 137,.7429 84,50.1 108,48.4 151,22.8 300,17.9 294,38.2 27,32.7 171,38.5 136,32.3 69,48.6 138,47.6 162,36.6 67,33.5 140,24.6 329,31.9 149,65.2 267,-5.1 113,Georgia,,,2010
85,BE,31,12–19 4–14,115.1 15,105.1 247,.7401 85,49.3 143,52.0 309,17.1 24,18.2 281,41.5 3,37.3 321,33.9 270,38.2 185,49.2 110,52.2 327,33.0 222,34.3 180,35.8 86,28.5 46,74.4 6,-6.9 145,Providence,,,2010
86,SEC,31,15–16 6–10,105.1 118,96.0 73,.7399 86,47.3 241,49.3 179,17.4 32,23.2 33,33.1 159,37.9 331,29.1 327,39.2 208,47.0 200,48.4 200,32.0 260,34.6 193,34.4 117,26.2 17,70.1 53,-4.0 99,South Carolina,,,2010
87,SC,33,25–8 15–3,103.7 143,94.7 56,.7397 87,49.2 148,46.8 81,18.2 59,21.6 85,33.5 144,29.3 46,44.6 41,35.8 130,48.0 159,47.0 137,34.7 138,30.9 40,31.2 199,31.0 114,64.6 280,-1.7 65,Wofford,13,R64,2010
88,CUSA,33,18–15 7–9,111.2 41,101.7 176,.7352 88,48.1 197,51.3 274,12.5 1,23.4 28,30.8 229,38.3 337,33.3 282,39.7 220,45.2 255,51.5 309,35.6 106,33.7 149,35.5 95,29.7 73,72.8 12,-6.2 132,Houston,13,R64,2010
89,P10,31,16–15 10–8,106.9 84,98.0 103,.7304 89,50.1 108,48.7 157,20.1 153,18.4 273,29.6 278,31.5 116,44.3 45,38.3 188,48.4 144,49.5 246,35.8 96,31.4 53,32.2 168,31.9 149,69.0 84,-3.6 88,Arizona,,,2010
90,WCC,29,19–10 10–4,108.2 66,99.3 128,.7292 90,53.5 24,50.5 242,20.3 163,21.3 102,34.2 116,31.6 120,37.6 170,36.2 140,49.2 110,49.2 230,40.8 6,35.1 216,35.8 86,37.0 298,64.5 284,-2.5 80,Portland,,,2010
91,B12,33,15–18 2–14,105.3 114,96.9 86,.7238 91,50.2 99,50.0 217,19.3 112,21.5 91,29.5 280,29.6 54,37.5 172,41.6 249,46.0 233,46.5 120,39.7 12,37.3 301,31.3 195,37.2 301,64.3 292,-5.0 112,Nebraska,,,2010
92,B12,31,13–18 4–12,110.0 49,101.7 175,.7119 92,50.1 108,52.1 310,18.0 51,17.5 313,29.5 280,30.5 81,34.0 267,29.8 27,48.4 144,49.1 227,35.0 126,38.9 335,40.5 28,33.3 203,66.7 203,-5.2 115,Oklahoma,,,2010
93,MVC,32,22–10 11–7,106.4 94,98.4 111,.7103 93,50.5 92,48.6 156,19.8 137,20.5 160,35.1 86,27.9 22,41.0 89,31.6 55,51.0 60,46.9 134,33.0 222,34.2 173,33.0 152,37.5 308,65.9 235,-2.5 81,Illinois St.,,,2010
94,MAC,31,22–9 13–3,104.2 133,96.4 79,.7098 94,48.3 188,48.3 146,18.0 51,23.1 36,32.7 172,30.4 75,39.2 122,38.6 194,48.4 144,48.3 195,32.1 254,32.2 79,30.8 214,35.1 263,68.5 112,-2.0 70,Kent St.,,,2010
95,A10,31,20–11 11–5,98.0 229,90.8 20,.7077 95,49.8 128,43.2 5,20.4 171,21.5 91,27.1 320,33.7 222,36.3 208,34.1 98,50.0 85,43.7 30,32.9 226,27.9 1,36.9 71,23.3 4,63.6 307,-2.9 84,Saint Louis,,,2010
