rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
27,Amer,1,0–1 0–0,105.1 84,88.4 36,.8793 27,51.0 70,50.0 133,28.6 338,16.8 240,38.5 16,21.9 25,5.9 345,32.7 149,63.9 2,30.8 2,13.3 344,47.8 340,29.4 298,46.9 315,61.4 340,-0.22 77,Connecticut,,,2020,N,A
28,P12,1,1–0 0–0,98.3 162,82.8 15,.8787 28,49.0 106,34.5 2,22.3 237,21.0 68,27.6 159,35.8 315,55.8 4,18.9 10,56.8 11,34.3 3,20.0 336,23.1 13,28.8 303,52.7 341,76.0 24,+0.22 43,Washington,,,2020,N,A
29,ACC,2,1–1 0–0,105.1 83,88.8 38,.8737 29,47.2 167,46.8 66,17.2 47,25.5 9,26.1 204,34.3 294,36.1 57,65.3 344,45.8 183,48.3 101,33.3 129,29.7 67,33.3 243,38.9 204,68.6 230,+0.37 29,Florida St.,,,2020,N,A
30,P12,2,1–1 0–0,90.4 280,76.6 5,.8715 30,40.5 317,43.4 16,27.4 327,23.8 19,34.2 43,28.0 132,39.0 31,29.2 93,37.7 328,47.4 84,28.8 237,22.9 11,49.5 16,31.0 47,69.3 203,+0.31 37,Colorado,,,2020,N,A
31,SEC,2,1–1 0–0,118.4 9,100.4 165,.8689 31,53.5 35,51.7 186,29.2 340,20.2 94,48.4 1,33.8 285,32.5 99,28.9 89,53.1 38,55.2 262,36.4 67,31.5 106,28.9 301,44.6 302,72.5 87,+0.13 55,LSU,,,2020,N,A
32,Amer,3,2–1 0–0,116.9 14,99.5 158,.8634 32,53.3 37,51.8 190,18.7 91,14.9 309,40.9 8,22.9 33,33.7 83,39.2 244,51.2 63,47.9 92,38.1 45,37.7 268,34.2 228,45.0 306,68.4 240,+0.6 22,Houston,,,2020,N,A
33,SEC,1,0–1 0–0,121.8 6,104.1 233,.8586 33,61.4 4,52.1 200,23.0 263,13.3 327,29.4 118,22.5 30,24.2 252,32.9 154,58.1 9,54.8 255,42.9 17,32.1 123,53.0 6,40.0 226,72.9 74,-0.37 96,Vanderbilt,,,2020,N,A
34,B10,2,1–1 0–0,120.6 7,103.1 208,.8585 34,63.2 2,50.4 146,21.2 197,13.4 326,24.5 233,24.4 51,17.5 333,22.3 23,66.2 1,50.6 152,39.1 34,33.3 150,40.4 118,39.2 211,69.2 208,-0.25 82,Northwestern,,,2020,N,A
35,ACC,1,1–0 0–0,113.0 23,96.6 111,.8584 35,49.0 106,44.0 23,17.9 65,17.9 193,43.3 3,27.8 127,54.0 6,10.3 3,44.7 216,39.5 13,41.7 21,35.0 198,24.0 340,34.5 105,63.4 331,+0.20 46,Pittsburgh,,,2020,N,A
36,MWC,2,1–1 0–0,106.2 65,90.8 54,.8581 36,47.6 151,50.0 133,16.0 25,16.0 265,21.9 289,23.2 37,48.6 11,23.5 34,49.3 99,51.9 177,29.4 224,31.0 94,32.4 261,35.3 118,74.2 48,+0.21 45,Utah St.,,,2020,N,A
37,BE,2,1–1 0–0,112.6 24,96.7 113,.8526 37,48.5 120,51.7 186,14.3 11,16.5 252,35.5 29,21.7 23,7.5 344,18.6 9,48.9 109,53.6 230,31.8 165,32.7 134,32.8 250,41.5 254,64.2 325,+0.36 30,Creighton,,,2020,N,A
38,ACC,2,1–1 0–0,116.8 15,100.5 169,.8493 38,57.8 10,50.8 160,21.3 201,19.9 107,23.0 270,35.9 316,23.3 266,40.5 258,54.4 28,46.2 66,41.7 21,39.5 302,41.4 97,35.5 121,72.6 85,+0.13 51,N.C. State,,,2020,N,A
39,MAC,3,2–1 0–0,101.2 115,87.2 28,.8483 39,51.4 59,43.1 15,16.6 35,25.7 7,29.5 113,23.6 46,20.5 307,25.9 53,50.0 80,41.1 17,35.6 82,31.5 106,39.5 137,32.5 66,69.4 201,-0.04 64,Ball St.,,,2020,N,A
40,B12,3,2–1 0–0,100.2 128,86.7 25,.8400 40,47.6 151,35.8 4,21.5 211,18.7 157,38.4 17,32.8 261,26.7 206,45.6 299,45.7 188,37.8 8,34.4 112,20.8 5,33.5 239,29.4 29,71.1 133,+0.13 53,West Virginia,,,2020,N,A
41,WCC,3,1–2 0–0,109.0 41,94.4 82,.8387 41,52.3 48,51.6 183,19.5 130,14.4 316,23.7 255,20.0 14,19.0 325,38.5 238,49.2 105,60.2 329,38.6 40,20.4 4,35.0 218,28.9 20,73.7 58,-0.35 95,BYU,,,2020,N,A
42,SEC,3,2–1 0–0,99.7 141,86.5 24,.8373 42,47.3 158,46.9 67,17.8 63,23.0 27,18.3 333,29.3 165,25.5 229,38.0 224,46.1 173,52.0 184,32.6 147,23.1 13,45.7 48,29.1 23,70.4 166,+0.7 19,Arkansas,,,2020,N,A
43,MAC,3,1–2 0–0,113.8 21,98.8 144,.8364 43,49.7 91,50.3 145,19.4 125,18.2 179,29.1 127,26.8 100,38.1 44,46.7 309,46.2 167,49.6 120,36.1 74,34.5 186,43.9 65,29.9 36,76.7 16,-0.11 70,Akron,,,2020,N,A
44,SEC,2,0–2 0–0,116.6 16,101.2 175,.8363 44,49.5 96,55.5 282,21.8 222,15.8 281,28.3 140,34.4 296,31.1 125,45.0 297,51.3 61,61.0 337,30.0 208,28.1 45,28.3 307,29.4 29,67.0 280,-0.47 102,Tennessee,,,2020,N,A
45,BE,2,1–1 0–0,107.7 49,94.3 81,.8214 45,49.5 96,44.9 33,23.5 285,15.7 288,26.5 198,30.0 185,30.0 142,42.4 273,33.3 339,36.1 5,51.2 3,39.1 295,37.3 183,39.0 207,73.4 64,+0.23 42,Marquette,,,2020,N,A
46,B12,3,1–2 0–0,115.8 18,101.5 181,.8202 46,47.6 151,50.5 149,10.6 1,14.8 311,20.3 315,29.6 170,31.6 118,37.9 222,42.7 261,50.5 147,35.6 82,33.7 164,45.8 45,48.9 330,73.5 63,+0.07 58,Oklahoma,,,2020,N,A
47,P12,1,0–1 0–0,89.4 294,78.5 8,.8165 47,28.8 344,35.7 3,21.9 226,21.9 46,27.0 173,36.1 320,65.4 2,50.0 321,35.3 336,34.4 4,11.1 345,25.0 20,34.6 225,42.9 282,75.5 26,-0.12 72,Arizona,,,2020,N,A
48,A10,1,1–0 0–0,88.2 308,77.5 7,.8146 48,39.8 325,40.7 10,20.5 174,24.6 13,35.4 31,15.8 2,35.9 59,29.6 99,40.0 309,36.1 5,26.3 297,33.3 150,29.7 293,33.3 78,72.2 99,+0.28 41,Saint Louis,,,2020,N,A
49,CUSA,5,2–3 0–0,108.8 42,96.0 106,.8083 49,55.2 18,50.5 149,20.3 162,20.1 98,29.1 127,28.6 146,25.9 223,41.2 264,51.4 58,45.3 55,40.7 26,39.3 299,39.7 132,38.6 195,71.2 124,-0.6 114,Louisiana Tech,,,2020,N,A
50,ACC,1,0–1 0–0,111.5 28,98.4 135,.8076 50,45.5 209,52.8 223,15.8 20,15.8 281,38.1 19,33.3 271,29.9 144,46.3 304,50.0 80,46.2 66,25.9 302,46.7 336,40.3 122,27.8 16,62.5 337,-0.28 86,Louisville,,,2020,N,A
51,ACC,2,1–1 0–0,105.5 74,93.5 71,.8008 51,46.8 179,51.1 171,12.7 3,14.0 321,27.5 161,15.8 2,33.6 84,25.2 50,44.8 213,54.1 243,34.1 119,30.4 79,31.4 269,35.1 115,76.5 17,-0.05 65,North Carolina,,,2020,N,A
52,Amer,3,2–1 0–0,99.2 149,88.2 34,.7953 52,39.9 324,47.7 78,14.0 7,21.9 46,29.5 113,25.0 61,30.3 138,29.7 101,38.8 321,43.0 27,28.1 259,35.4 211,32.3 263,45.9 310,70.5 160,+0.20 47,Temple,,,2020,N,A
53,Amer,2,0–2 0–0,101.3 113,90.3 46,.7890 53,41.0 310,49.1 113,22.6 250,19.0 136,34.1 46,30.0 185,35.9 59,40.4 254,45.8 183,50.0 127,22.2 327,31.4 104,38.5 158,32.1 63,69.6 195,-0.5 108,Cincinnati,,,2020,N,A
54,SC,4,3–1 0–0,101.4 111,90.5 50,.7858 54,46.0 199,49.0 111,15.9 22,21.4 61,31.6 73,30.4 203,19.1 323,37.4 214,48.4 121,48.1 96,28.7 242,33.8 168,45.8 45,37.4 168,64.2 325,+1.1 6,UNC Greensboro,,,2020,N,A
55,BE,3,1–2 0–0,96.9 184,87.0 27,.7751 55,43.2 265,45.3 37,19.7 140,20.6 83,26.6 193,28.9 153,24.0 257,48.5 318,41.5 289,43.7 31,30.2 202,32.7 134,44.8 57,30.4 40,74.6 39,-0.19 74,Seton Hall,,,2020,N,A
56,P12,2,2–0 0–0,100.7 120,90.6 51,.7718 56,49.1 105,47.6 75,14.3 11,15.8 281,17.1 340,23.7 47,31.3 123,20.3 17,42.5 265,52.2 191,46.4 9,27.8 42,24.3 339,43.9 295,70.5 160,+0.9 12,Arizona St.,,,2020,N,A
57,B12,2,1–1 0–0,95.5 210,86.0 22,.7693 57,41.4 302,48.0 84,23.0 263,28.5 1,41.1 7,33.8 285,24.1 256,50.5 325,42.0 278,49.1 113,26.9 284,31.3 101,39.1 143,47.5 324,65.5 305,+0.04 60,Kansas St.,,,2020,N,A
58,WCC,5,3–2 0–0,111.9 27,100.8 173,.7687 58,53.3 37,54.2 253,20.2 158,22.3 36,31.8 68,24.8 57,24.4 245,32.7 149,54.4 28,53.0 212,34.8 102,37.8 272,47.2 27,31.2 51,70.7 154,-0.45 101,San Francisco,,,2020,N,A
59,CAA,3,1–2 0–0,109.8 36,99.1 149,.7656 59,51.4 59,49.7 126,17.0 41,18.4 171,25.0 225,31.1 221,26.5 211,36.2 191,55.6 19,50.0 127,28.1 259,32.8 138,31.5 267,33.3 78,68.4 240,-0.6 118,Charleston,,,2020,N,A
60,ASun,3,2–1 0–0,104.4 88,94.2 77,.7646 60,51.0 70,47.9 80,19.2 116,14.4 316,28.0 151,23.3 41,25.5 229,29.4 96,50.6 73,47.4 84,34.3 114,32.7 134,44.6 60,30.1 37,61.0 343,+0.14 50,Liberty,,,2020,N,A
61,OVC,7,4–3 0–0,107.5 50,97.0 117,.7645 61,53.3 37,47.9 80,17.7 59,15.9 274,26.7 191,26.3 88,22.4 282,28.5 81,52.8 43,47.2 80,36.1 74,32.9 140,41.9 90,33.9 91,70.9 146,-0.9 151,Belmont,,,2020,N,A
62,Slnd,4,2–2 0–0,96.8 186,87.3 30,.7643 62,47.3 158,49.7 126,22.4 243,26.3 6,28.7 134,27.7 122,34.4 76,69.3 345,49.2 105,49.6 120,26.5 294,33.3 150,20.1 344,42.2 268,72.8 78,+0.29 39,Stephen F. Austin,,,2020,N,A
63,CAA,5,3–2 0–0,108.0 47,97.6 125,.7615 63,56.0 14,46.9 67,19.6 138,18.7 157,34.2 43,24.7 54,20.3 311,32.5 145,53.9 32,49.7 123,39.2 33,28.6 52,43.1 76,41.3 248,66.6 288,-1.1 163,Northeastern,,,2020,N,A
64,ACC,2,1–1 0–0,88.9 299,80.5 11,.7582 64,46.2 191,45.8 46,30.8 343,22.6 34,30.0 98,22.2 28,33.3 86,19.3 14,46.4 161,47.1 78,30.6 194,29.4 63,46.7 33,42.9 282,74.8 36,+0.05 59,Boston College,,,2020,N,A
65,Amer,4,3–1 0–0,109.8 37,99.9 161,.7478 65,51.2 66,50.2 142,20.5 174,18.0 191,38.7 15,27.3 110,21.6 298,29.3 94,52.4 49,44.7 42,32.6 147,36.8 244,36.7 188,52.3 340,64.4 322,+0.35 31,SMU,,,2020,N,A
66,SC,5,3–2 0–0,107.4 52,97.7 126,.7465 66,55.2 18,52.8 223,21.1 194,22.3 36,35.4 31,30.3 197,25.5 229,34.5 173,54.1 31,57.1 284,37.9 46,30.8 88,40.6 114,39.0 207,67.5 268,+0.32 34,East Tennessee St.,,,2020,N,A
67,SEC,3,1–2 0–0,106.7 59,97.1 119,.7457 67,51.4 59,51.8 190,19.3 120,18.9 146,26.8 182,20.9 18,27.1 199,34.0 165,51.3 61,53.7 234,34.4 112,32.4 127,43.5 68,36.6 148,79.1 6,-0.6 116,Alabama,,,2020,N,A
68,CUSA,6,3–3 0–0,108.8 43,99.4 155,.7401 68,53.8 30,43.7 19,21.8 222,18.5 168,32.9 57,39.7 338,28.8 164,42.3 270,52.9 41,45.8 64,36.8 60,25.7 31,41.0 105,29.0 22,77.5 11,-0.8 134,FIU,,,2020,N,A
69,SEC,1,0–1 0–0,99.3 146,90.7 52,.7397 69,42.5 272,44.4 25,16.4 31,10.5 343,29.7 107,17.9 5,21.7 297,19.4 15,40.0 309,43.6 30,33.3 129,30.4 79,25.0 337,37.1 162,65.6 303,-0.33 93,Mississippi St.,,,2020,N,A
70,A10,4,1–3 0–0,105.9 67,96.8 114,.7391 70,48.1 131,50.6 153,18.1 74,23.0 27,30.9 81,30.5 207,29.3 155,41.6 267,46.1 173,47.1 78,35.7 81,37.4 255,26.6 324,39.4 218,75.4 27,-1.2 165,Rhode Island,,,2020,N,A
71,SEC,1,1–0 0–0,111.2 30,101.7 184,.7366 71,53.7 31,49.2 115,17.1 45,14.0 321,29.7 107,32.4 256,40.7 23,28.8 85,46.7 155,45.5 57,41.7 21,40.0 303,44.4 61,25.4 8,67.2 276,+0.28 40,Auburn,,,2020,N,A
72,Amer,2,2–0 0–0,85.9 325,78.8 10,.7270 72,40.8 313,36.0 5,24.5 302,23.8 19,33.3 51,32.9 262,29.8 146,30.6 112,35.3 336,37.9 9,37.9 46,22.2 8,25.4 332,40.5 232,70.4 166,+0.8 14,Memphis,,,2020,N,A
73,MVC,2,1–1 0–0,105.8 70,97.2 120,.7264 73,54.2 26,53.7 247,24.2 296,20.6 83,21.7 294,20.6 16,24.5 242,35.2 182,49.4 95,51.7 175,44.8 10,37.5 259,27.4 314,44.4 301,70.7 154,-0.09 68,Loyola Chicago,,,2020,N,A
74,P12,2,1–1 0–0,98.7 157,90.7 53,.7263 74,46.0 199,46.9 67,17.6 55,22.5 35,16.7 341,19.4 9,35.7 64,52.6 335,50.7 72,56.9 278,25.6 308,23.9 19,38.4 160,47.4 323,74.2 48,-0.48 104,Oregon St.,,,2020,N,A
75,B10,2,1–1 0–0,105.7 72,97.4 121,.7200 75,50.0 86,56.1 287,25.8 321,17.8 201,39.4 11,23.5 44,42.7 19,31.1 121,51.1 64,52.9 208,31.0 186,42.9 321,24.8 338,28.7 19,75.4 27,-0.10 69,Illinois,,,2020,N,A
76,Amer,2,1–1 0–0,93.1 246,85.8 21,.7180 76,40.4 319,43.7 19,20.8 186,20.0 104,35.4 31,30.8 214,20.0 313,7.9 2,42.0 278,46.3 71,25.0 313,26.1 32,35.2 215,36.5 144,66.7 287,-0.12 71,UCF,,,2020,N,A
77,CUSA,3,1–2 0–0,103.1 95,95.1 91,.7150 77,52.4 47,45.5 43,22.9 259,16.7 244,23.6 259,29.9 180,27.3 194,24.9 44,52.7 44,50.0 127,34.5 106,25.3 26,31.0 277,37.1 162,72.3 94,-0.9 143,Western Kentucky,,,2020,N,A
78,Slnd,5,1–4 0–0,99.1 151,91.5 58,.7150 78,45.3 215,49.7 126,22.8 256,27.1 3,29.3 124,46.0 344,17.1 336,42.3 270,44.9 209,57.4 290,30.7 191,22.3 9,35.5 211,32.3 64,72.8 78,-0.9 145,Nicholls St.,,,2020,N,A
79,Amer,1,1–0 0–0,91.6 268,84.6 18,.7117 79,50.0 86,43.4 16,27.8 333,21.9 46,17.2 339,25.6 74,46.7 14,6.6 1,62.5 4,44.4 38,23.8 324,28.0 44,46.7 33,41.0 241,69.7 189,+0.13 52,Tulane,,,2020,N,A
80,Ivy,10,6–4 0–0,99.8 139,92.4 62,.7076 80,51.7 53,44.2 24,19.3 120,15.9 274,20.8 309,25.5 70,28.3 172,22.8 28,51.1 64,45.1 49,34.9 99,28.4 50,44.9 56,36.5 144,67.7 262,-0.30 89,Yale,,,2020,N,A
81,SB,4,1–3 0–0,103.2 93,95.6 97,.7068 81,44.4 237,46.4 57,16.2 28,19.2 129,30.7 87,36.4 323,31.6 118,51.2 330,47.1 143,42.4 23,25.0 313,34.9 195,27.4 314,40.8 237,67.7 262,-0.7 123,Texas St.,,,2020,N,A
82,B12,1,0–1 0–0,94.8 217,87.8 32,.7067 82,45.3 215,43.7 19,31.1 344,16.9 235,31.4 76,30.2 190,28.3 172,28.6 83,42.9 253,47.6 87,33.3 129,23.8 18,34.0 229,33.3 78,61.0 343,-0.5 109,Texas Tech,,,2020,N,A
83,MAC,3,2–1 0–0,98.8 156,91.8 59,.6978 83,54.7 23,46.5 60,22.7 253,18.9 146,23.9 248,26.7 97,24.8 237,32.7 149,55.3 22,43.8 32,35.8 80,33.3 150,41.6 94,43.9 295,70.4 166,+0.32 35,Ohio,,,2020,N,A
84,B12,2,1–1 0–0,100.1 134,93.3 69,.6910 84,46.7 183,46.1 51,21.6 217,18.6 163,19.1 325,39.8 339,27.6 189,23.4 33,50.0 80,38.5 10,27.9 265,43.2 323,41.0 105,28.9 20,69.1 213,+0.48 27,Texas,,,2020,N,A
85,MVC,3,1–2 0–0,110.9 33,103.4 216,.6899 85,50.5 77,55.4 279,19.5 130,16.8 240,29.4 118,28.7 150,28.4 171,37.0 210,45.8 183,56.3 273,39.7 30,36.1 229,34.4 227,39.1 210,70.1 176,+0.04 61,Indiana St.,,,2020,N,A
86,WCC,3,0–3 0–0,101.2 116,94.5 84,.6877 86,55.7 15,51.0 166,23.8 291,20.9 70,17.6 337,28.9 153,33.6 84,45.9 300,55.4 21,53.7 234,37.5 51,32.0 118,32.2 265,47.8 327,67.9 255,-1.7 192,Loyola Marymount,,,2020,N,A
87,SB,5,1–4 0–0,102.3 103,95.6 98,.6865 87,49.0 106,46.2 53,20.5 174,21.8 51,27.9 153,41.1 342,32.2 103,52.8 336,45.2 200,47.7 89,38.9 35,28.8 55,29.3 300,34.8 111,76.5 17,-1.6 190,Georgia St.,,,2020,N,A
88,A10,3,2–1 0–0,106.7 58,99.7 160,.6850 88,49.2 103,51.2 174,14.2 10,18.7 157,26.4 201,32.4 256,33.3 86,32.0 136,45.7 188,54.5 250,36.1 74,31.0 94,40.7 112,41.3 248,65.7 302,-0.04 63,Richmond,,,2020,N,A
89,BE,3,2–1 0–0,105.9 69,99.0 148,.6832 89,50.3 81,48.6 102,16.9 38,15.3 302,30.5 93,24.0 48,19.9 314,21.7 22,45.2 200,51.3 164,37.3 54,28.6 52,47.2 27,32.0 61,64.4 322,+0.33 32,Villanova,,,2020,N,A
90,SEC,2,0–2 0–0,101.1 118,94.7 86,.6809 90,47.1 172,49.1 113,17.5 53,14.4 316,18.8 327,21.9 25,33.0 93,41.1 263,56.1 15,50.8 156,23.9 323,31.0 94,44.7 59,39.3 214,68.1 252,-0.7 124,Florida,,,2020,N,A
91,SB,5,1–4 0–0,98.4 161,92.8 64,.6606 91,42.4 275,50.2 142,13.5 6,17.3 217,23.6 259,28.3 139,35.9 59,34.4 171,38.1 325,46.7 75,31.4 172,37.3 252,47.5 23,37.4 168,69.7 189,-0.9 148,UT Arlington,,,2020,N,A
92,ACC,3,1–2 0–0,95.8 201,90.5 49,.6601 92,51.2 66,45.3 37,21.4 206,22.3 36,22.2 285,27.0 104,31.5 121,46.9 311,52.5 48,47.9 92,31.9 157,25.6 29,28.5 305,26.9 12,71.1 133,-0.6 113,Georgia Tech,,,2020,N,A
93,CUSA,5,1–4 0–0,101.3 112,95.7 100,.6596 93,48.8 113,45.8 46,18.2 75,19.0 136,27.2 167,35.7 314,25.8 227,50.0 321,51.8 53,45.5 57,29.5 219,30.8 88,40.1 124,35.9 129,76.3 20,-1.8 195,Marshall,,,2020,N,A
94,SEC,3,1–2 0–0,89.9 288,84.9 19,.6593 94,39.8 325,39.1 7,23.0 263,21.1 66,23.7 255,31.7 236,32.9 95,46.3 304,40.2 306,46.6 74,26.3 297,15.8 1,47.9 20,32.6 68,68.8 223,-0.19 75,Missouri,,,2020,N,A
