rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
17,B10,37,27-10,110.1 59,88.8 5,.9228 17,50.0 125,44.1 9,17.3 16,22.4 70,29.4 271,31.8 127,33.2 253,31.3 57,49.0 126,41.8 10,34.7 131,32.8 84,34.0 141,30.5 91,66.6 133,+3.9 20,Purdue,5,Sweet Sixteen,2009
18,P10,34,25-9,112.4 37,90.8 12,.9216 18,48.8 174,46.8 67,20.1 141,20.2 188,41.9 3,31.0 95,44.3 20,33.3 100,48.4 148,45.4 69,33.8 173,33.4 116,20.3 342,28.8 39,72.4 10,+4.9 15,Washington,4,R32,2009
19,BE,35,25-10,117.3 8,95.9 55,.9104 19,51.2 83,50.9 251,16.7 11,21.5 119,35.0 92,30.6 79,45.4 11,30.1 36,50.7 70,50.3 264,34.7 131,34.7 193,34.6 124,34.7 233,68.1 72,+3.4 22,Marquette,6,R32,2009
20,MWC,32,24-8,113.8 26,93.6 36,.9046 20,54.8 11,45.9 41,16.5 8,20.1 191,28.3 297,25.7 4,35.2 202,36.3 170,53.6 14,46.3 92,38.1 33,30.2 13,33.6 151,34.3 219,69.0 49,+2.3 34,BYU,8,R64,2009
21,A10,35,27-8,109.9 63,90.8 11,.9005 21,52.2 62,43.7 7,21.7 229,18.4 298,36.9 46,27.8 17,45.3 12,33.2 96,48.8 133,41.6 8,39.4 14,32.4 60,33.0 164,30.8 106,66.1 147,+2.9 25,Xavier,4,Sweet Sixteen,2009
22,ACC,32,23-9,116.6 14,96.5 66,.8988 22,52.8 45,48.3 125,20.2 148,24.4 13,39.8 11,37.1 314,31.5 289,32.5 80,51.0 62,46.0 81,37.4 47,35.9 266,34.7 121,28.7 32,68.0 73,+2.8 26,Clemson,7,R64,2009
23,B12,35,23-12,112.3 39,93.0 26,.8976 23,48.5 189,46.0 43,18.6 55,20.0 194,39.2 19,32.7 170,38.6 108,36.6 180,48.2 157,43.5 29,32.8 229,34.3 170,24.5 326,30.9 107,65.3 179,+2.6 29,Texas,7,R32,2009
24,P10,35,22-13,110.0 62,91.5 16,.8930 24,50.8 97,46.3 49,21.2 210,19.9 197,37.3 36,31.1 102,42.2 36,32.7 83,51.3 57,44.1 35,32.6 234,33.6 127,21.5 339,34.6 230,63.9 249,+2.5 33,USC,10,R32,2009
25,B10,34,24-10,106.2 102,88.4 4,.8919 25,51.1 86,44.2 10,19.4 93,21.6 113,30.2 253,32.7 170,22.5 344,26.7 12,50.5 75,44.1 35,35.0 119,29.6 7,28.8 274,31.6 122,62.7 289,+3.8 21,Illinois,5,R64,2009
26,ACC,31,24-7,111.9 43,93.4 31,.8882 26,52.4 56,45.2 30,21.1 201,20.9 148,36.1 60,31.0 95,43.5 24,32.7 83,53.6 14,45.0 57,32.0 261,30.4 17,21.3 340,35.2 248,72.5 9,+5.2 13,Wake Forest,4,R64,2009
27,B12,35,23-12,116.9 12,97.8 81,.8860 27,54.0 20,50.2 219,17.0 14,20.8 152,28.2 301,31.2 108,39.4 90,41.3 273,51.4 52,49.4 229,38.4 25,34.5 178,41.3 25,33.9 207,69.4 37,+2.7 28,Oklahoma St.,8,R32,2009
28,BE,31,16-15,110.3 55,92.7 23,.8809 28,53.0 39,45.9 41,22.2 250,21.8 102,33.4 141,36.3 298,41.9 39,33.3 100,54.8 7,44.7 45,33.2 204,32.1 51,36.4 84,32.4 150,63.1 277,-1.1 70,Georgetown,,,2009
29,B10,33,20-13,112.2 40,94.8 44,.8748 29,49.9 131,48.9 155,16.6 9,19.4 237,31.3 221,25.8 5,34.6 211,34.1 122,47.7 179,49.0 213,36.0 85,32.6 71,35.1 108,30.5 91,59.3 334,+0.34 47,Wisconsin,12,R32,2009
30,SEC,34,21-13,115.3 20,97.5 73,.8736 30,50.9 94,50.6 239,18.6 55,21.1 135,37.9 30,31.0 95,36.7 165,36.8 183,52.9 24,50.7 273,31.5 279,33.7 132,34.6 124,37.3 297,68.3 68,+1.3 38,Tennessee,9,R64,2009
31,MWC,33,24-9,110.2 58,93.3 28,.8717 31,54.6 13,45.1 29,21.0 197,15.9 341,27.6 312,25.6 3,39.2 95,36.3 170,54.1 9,42.5 18,37.0 56,34.9 210,38.4 53,26.4 12,64.9 205,+2.8 27,Utah,5,R64,2009
32,P10,33,22-11,116.8 13,99.4 117,.8645 32,54.0 20,49.0 157,18.0 29,18.5 293,32.5 174,30.8 85,34.3 219,33.0 93,50.3 81,47.7 143,42.7 1,34.9 210,26.6 306,27.8 22,66.3 137,+3.2 24,California,7,R64,2009
33,B10,33,22-11,112.7 33,96.2 60,.8614 33,54.8 11,47.7 101,21.1 201,21.3 126,28.2 301,34.1 230,38.3 122,24.6 4,53.9 11,44.6 42,37.5 45,34.8 202,35.6 95,40.6 332,63.0 282,+3.2 23,Ohio St.,8,R64,2009
34,MWC,34,24-10,108.5 71,92.6 20,.8612 34,49.9 131,46.9 70,20.2 148,23.1 48,36.7 51,33.2 200,33.4 243,33.1 94,49.1 119,46.6 102,34.5 134,31.6 39,31.4 214,34.4 223,61.9 310,+0.6 42,San Diego St.,,,2009
35,BE,35,20-15,115.7 18,98.8 100,.8609 35,50.0 125,47.8 105,13.9 1,14.7 343,31.5 211,30.8 85,27.0 337,27.2 14,45.2 271,47.0 118,39.2 18,33.1 104,34.7 121,30.1 78,67.0 114,-0.46 64,Notre Dame,,,2009
36,B12,38,23-15,116.5 15,99.5 118,.8606 36,53.8 22,49.3 172,18.7 61,19.8 206,31.4 220,33.4 210,38.4 115,36.4 175,53.2 22,48.3 177,36.4 70,34.3 170,40.1 35,33.1 181,66.2 144,-0.10 58,Baylor,,,2009
37,SEC,36,25-11,115.6 19,98.8 101,.8587 37,54.6 13,50.5 234,17.6 22,22.0 92,32.6 170,32.2 143,30.0 315,29.9 35,54.4 8,49.4 229,36.7 64,35.1 226,37.6 67,34.9 238,65.7 165,+0.03 50,Florida,,,2009
38,P10,33,17-16,104.2 132,89.1 6,.8579 38,48.8 174,44.7 17,19.2 81,17.6 321,27.3 315,25.0 1,27.0 337,33.7 109,47.5 188,40.0 2,34.5 134,36.2 271,31.8 202,33.0 175,58.0 340,-1.4 75,Washington St.,,,2009
39,ACC,35,25-10,105.8 106,90.7 10,.8547 39,49.2 160,44.7 17,22.9 283,22.3 76,34.6 99,35.4 275,39.2 95,35.7 159,48.1 161,42.1 14,34.2 153,32.7 78,33.5 153,36.7 287,66.0 149,+5.0 14,Florida St.,5,R64,2009
40,P10,35,21-14,118.4 5,101.7 159,.8526 40,53.0 39,51.0 253,19.4 93,18.4 298,35.9 66,34.4 240,37.5 148,25.1 6,51.0 62,50.0 246,38.7 22,34.9 210,29.0 270,41.0 335,64.5 220,+0.7 41,Arizona,12,Sweet Sixteen,2009
41,MWC,34,22-12,111.9 42,96.1 59,.8521 41,52.7 48,47.5 95,18.4 49,21.4 121,30.7 242,27.1 8,46.0 9,47.9 329,50.3 81,44.0 33,38.1 33,35.3 239,34.4 130,38.8 314,65.6 168,-1.7 82,New Mexico,,,2009
42,B10,34,20-14,111.4 46,96.1 58,.8465 42,50.2 118,49.0 157,18.0 29,21.3 126,28.7 285,33.2 200,28.4 330,29.8 33,50.3 81,50.0 246,33.4 194,31.4 33,47.8 6,33.6 198,63.3 270,+0.9 40,Michigan,10,R32,2009
43,B12,33,23-10,113.5 28,97.9 82,.8458 43,50.4 107,48.8 148,19.2 81,18.3 303,36.2 59,29.7 54,46.5 4,30.1 36,48.7 137,46.3 92,36.2 73,36.4 282,30.3 238,29.9 69,64.0 244,+1.9 35,Texas A&M,9,R32,2009
43,ACC,31,18-13,110.4 53,95.2 50,.8458 43,49.3 156,46.2 46,19.7 108,18.9 275,38.6 23,32.0 135,38.2 123,31.0 53,46.0 248,44.8 49,36.6 67,32.3 58,37.1 72,37.9 301,64.5 226,-0.7 67,Miami FL,,,2009
45,SEC,35,27-8,112.0 41,96.7 67,.8450 45,49.9 131,45.6 34,17.7 26,19.2 253,37.6 31,30.8 85,35.4 197,35.2 145,47.6 183,44.9 54,37.2 52,31.5 36,27.3 297,29.7 62,65.5 174,+2.5 32,LSU,8,R32,2009
46,B10,32,21-11,106.5 99,92.0 18,.8426 46,49.6 147,47.0 77,22.4 263,23.3 39,35.8 71,33.9 226,34.5 214,36.1 164,49.6 102,43.3 26,33.0 217,35.5 248,32.4 183,37.1 292,64.9 206,+1.9 36,Minnesota,10,R64,2009
47,B12,33,21-12,109.5 65,94.7 43,.8414 47,48.5 189,47.5 95,20.0 133,24.1 19,42.3 2,31.8 127,42.2 36,48.8 333,46.6 225,45.1 59,35.0 119,35.1 226,31.5 210,31.9 132,67.5 87,-0.28 61,Kansas St.,,,2009
48,Horz,31,25-6,109.7 64,95.1 48,.8378 48,51.7 68,44.6 15,20.1 141,20.6 166,32.5 174,29.6 50,43.5 24,34.0 120,50.6 72,42.3 16,35.2 114,32.6 71,45.2 13,35.0 242,62.7 288,+2.5 31,Butler,9,R64,2009
49,P10,34,20-14,112.5 36,97.7 78,.8360 49,52.5 52,51.9 287,18.5 50,22.1 89,32.0 198,31.3 111,33.5 242,32.8 86,49.9 89,51.7 305,38.4 25,35.1 226,33.5 153,25.3 3,68.0 76,-1.1 69,Stanford,,,2009
50,SEC,36,22-14,107.7 84,93.5 32,.8360 50,53.4 31,44.9 25,24.0 314,20.4 176,35.0 92,31.8 127,40.1 67,33.3 100,53.6 14,40.8 4,35.3 109,35.2 233,29.6 255,34.4 223,67.0 108,-2.1 85,Kentucky,,,2009
51,ACC,35,21-14,110.4 54,96.2 61,.8286 51,47.0 245,48.1 121,17.6 22,22.3 76,35.1 89,36.9 311,28.0 334,30.2 39,45.9 253,46.0 81,33.3 198,34.7 193,27.7 291,34.1 215,66.8 119,+0.13 49,Maryland,10,R32,2009
52,CUSA,34,22-12,108.4 73,94.6 42,.8274 52,51.4 77,47.9 110,16.7 11,20.6 166,28.3 297,28.8 30,34.6 211,30.4 43,51.8 44,47.5 137,33.7 177,32.5 67,34.9 116,32.3 144,66.7 128,-0.42 63,UAB,,,2009
53,SEC,35,23-12,107.1 89,93.6 35,.8247 53,50.3 109,48.0 115,18.5 50,23.0 52,31.1 233,30.4 73,37.6 141,37.0 191,50.4 76,46.5 98,33.5 188,33.5 122,39.6 42,40.1 328,68.4 63,-1.4 74,Auburn,,,2009
54,A10,34,22-12,108.2 78,94.8 45,.8205 54,51.1 86,46.3 49,19.2 81,18.1 311,32.5 174,29.5 44,28.7 329,30.4 43,48.8 133,43.4 28,36.7 64,34.8 202,36.8 77,33.0 175,63.8 255,-0.36 62,Temple,11,R64,2009
55,CAA,34,24-10,108.4 72,95.2 49,.8163 55,52.0 65,45.0 27,19.0 70,21.8 102,32.1 190,34.1 230,36.7 165,37.7 202,50.4 76,42.4 17,36.9 58,33.7 132,32.0 194,31.4 116,66.2 143,-2.1 86,VCU,11,R64,2009
56,WAC,34,29-5,116.1 17,102.0 170,.8157 56,55.7 4,47.3 86,18.2 40,17.0 326,36.0 64,27.9 18,37.6 141,30.4 43,54.0 10,44.3 38,39.5 13,36.3 276,31.5 210,29.6 60,60.2 328,+2.6 30,Utah St.,11,R64,2009
57,WCC,33,26-7,110.5 52,97.4 71,.8096 57,49.8 136,45.8 38,18.6 55,18.4 298,39.3 18,29.9 58,39.9 71,29.2 24,49.8 93,44.0 33,33.3 198,33.9 151,34.5 127,26.2 9,66.0 150,+1.4 37,Saint Mary's,,,2009
58,B10,38,27-11,111.6 44,98.6 95,.8062 58,51.2 83,49.2 166,17.3 16,18.3 303,32.7 165,28.1 21,33.9 230,23.1 2,49.4 111,49.3 224,36.1 80,32.7 78,38.3 55,38.0 305,62.0 308,+0.42 46,Penn St.,,,2009
59,MVC,34,24-10,108.6 69,96.3 63,.7995 59,52.1 63,46.9 70,19.2 81,19.6 225,33.2 149,26.8 7,34.2 223,31.0 53,48.6 141,47.6 140,38.0 35,30.4 17,41.4 23,36.2 279,64.4 227,-1.8 83,Illinois St.,,,2009
60,SEC,35,22-13,108.2 77,96.0 56,.7991 60,50.0 125,44.7 17,19.9 123,19.0 268,31.2 228,35.8 283,41.1 48,29.5 27,47.4 191,42.1 14,35.9 91,33.7 132,39.7 40,30.5 91,67.4 94,-1.6 78,Mississippi St.,13,R64,2009
61,B12,31,18-13,102.8 154,91.3 15,.7965 61,50.2 118,49.5 179,18.0 29,27.1 2,23.0 340,32.9 177,38.2 123,39.5 244,48.0 164,48.6 192,36.1 80,33.9 151,36.3 86,38.0 305,62.8 285,-1.2 72,Nebraska,,,2009
62,ACC,34,22-12,113.4 30,100.7 142,.7951 62,49.7 142,47.4 92,19.7 108,18.4 298,40.6 7,37.1 314,36.6 169,34.8 136,49.4 111,46.7 104,33.4 194,32.8 84,32.5 178,29.8 66,65.8 159,+0.6 44,Boston College,7,R64,2009
63,MVC,35,27-8,111.0 49,98.8 103,.7918 63,51.6 70,48.0 115,18.0 29,23.5 32,28.9 280,34.1 230,39.8 76,37.6 201,48.3 150,46.0 81,38.0 35,34.6 188,37.7 66,32.7 160,67.7 82,+0.6 43,Creighton,,,2009
64,MAAC,35,27-8,110.3 56,98.2 87,.7914 64,51.0 89,49.2 166,18.2 40,23.3 39,34.3 109,34.9 258,35.7 192,24.4 3,51.5 49,48.4 180,33.0 217,33.9 151,25.9 315,32.5 151,70.5 21,+0.27 48,Siena,9,R32,2009
65,SEC,31,21-10,107.1 90,95.4 51,.7910 65,50.3 109,48.0 115,18.2 40,26.1 6,34.1 117,36.7 308,33.7 238,36.7 181,48.0 164,47.4 134,37.1 53,33.2 107,29.2 266,26.8 15,72.7 8,-0.18 59,South Carolina,,,2009
66,B10,31,17-14,110.8 50,98.7 98,.7910 66,52.6 51,49.6 186,18.5 50,24.6 12,27.8 308,35.8 283,29.4 324,36.5 177,48.7 137,48.5 186,38.6 23,34.2 164,42.2 20,39.7 321,60.4 326,-1.5 77,Northwestern,,,2009
67,CUSA,35,24-11,104.8 123,93.3 30,.7906 67,50.0 125,43.6 5,21.8 234,17.2 325,34.0 123,28.2 23,41.3 45,37.9 209,49.6 102,44.4 39,33.9 166,27.8 1,31.1 223,30.1 78,63.9 250,+0.49 45,Tulsa,,,2009
68,ACC,34,19-15,110.2 57,98.5 92,.7852 68,49.0 168,48.0 115,19.5 98,18.5 293,35.3 83,31.6 122,40.9 52,33.2 96,48.4 148,46.6 102,33.7 177,33.8 141,31.8 202,35.2 248,65.6 169,-1.7 81,Virginia Tech,,,2009
69,SEC,31,19-12,106.9 96,95.7 54,.7814 69,50.9 94,45.8 38,22.1 245,18.5 293,33.7 136,29.5 44,43.8 22,31.7 64,50.9 66,42.0 12,33.9 166,35.7 255,34.2 136,33.4 189,65.8 162,-2.6 91,Vanderbilt,,,2009
70,Horz,34,23-11,104.5 130,93.5 34,.7810 70,46.9 255,46.4 52,18.9 66,24.4 13,33.5 138,33.8 224,36.6 169,37.7 202,47.4 191,45.2 63,30.4 312,32.8 84,28.5 279,30.2 84,63.8 254,-1.3 73,Cleveland St.,13,R32,2009
71,BE,31,16-15,110.6 51,99.2 114,.7791 71,48.8 174,47.7 101,17.3 16,21.1 135,31.6 206,40.3 341,33.4 243,44.3 307,48.6 141,47.7 143,32.9 224,31.9 45,31.6 208,30.1 78,68.4 66,-2.8 92,Seton Hall,,,2009
72,MWC,32,21-11,105.4 112,94.4 39,.7790 72,49.2 160,48.4 130,17.6 22,23.5 32,28.7 285,32.0 135,37.9 130,34.3 125,47.6 183,46.1 85,34.5 134,35.4 243,40.0 37,32.2 143,65.9 156,-0.24 60,UNLV,,,2009
73,ACC,30,16-14,113.8 27,102.3 177,.7731 73,53.8 22,47.9 110,21.6 221,16.7 333,35.7 72,32.9 177,37.8 137,28.3 18,52.5 30,47.0 118,37.5 45,33.4 116,33.1 162,29.0 44,63.2 272,+0.00 51,N.C. State,,,2009
74,SC,34,26-8,103.0 150,92.7 21,.7718 74,50.3 109,45.0 27,17.5 21,23.6 29,33.8 133,30.9 89,33.1 255,41.4 274,48.3 150,43.1 24,35.6 98,32.4 60,38.9 49,33.9 207,70.5 23,-1.0 68,Davidson,,,2009
75,CUSA,33,21-12,108.3 74,97.5 74,.7715 75,47.0 245,46.4 52,13.9 1,21.7 107,33.0 153,35.0 263,36.5 173,32.5 80,46.4 232,45.1 59,32.3 246,32.8 84,29.0 270,30.1 78,68.4 64,-2.4 90,Houston,,,2009
76,A10,34,23-11,112.6 35,101.5 155,.7668 76,53.2 34,50.7 244,18.8 64,21.1 135,36.9 46,33.1 194,34.1 227,33.9 118,51.1 58,51.3 292,39.2 18,33.0 95,26.4 309,32.6 156,68.2 69,-1.2 71,Rhode Island,,,2009
77,MAAC,35,26-9,108.2 79,97.6 76,.7663 77,47.6 224,45.6 34,18.6 55,23.4 37,39.0 22,39.4 336,41.2 47,32.8 86,48.3 150,44.4 39,30.9 307,32.4 60,39.3 45,29.8 66,68.8 53,-1.5 76,Niagara,,,2009
78,A10,35,27-8,102.7 156,92.7 22,.7643 78,47.0 245,45.6 34,20.5 166,22.2 85,37.6 31,30.1 67,38.2 123,36.9 188,46.0 248,44.8 49,32.8 229,31.2 31,29.4 259,37.8 300,64.8 207,+1.3 39,Dayton,11,R32,2009
79,BE,33,19-14,111.4 47,100.7 141,.7611 79,50.6 103,50.5 234,19.8 114,20.2 188,36.9 46,36.1 293,39.5 85,29.1 23,51.9 43,50.1 254,32.1 255,34.2 164,35.2 105,33.3 186,71.9 12,-0.6 65,Providence,,,2009
80,Sum,31,24-7,113.5 29,102.7 185,.7601 80,54.2 18,49.8 196,16.8 13,18.5 293,32.5 174,27.6 14,37.3 154,29.7 31,51.5 49,48.5 186,40.3 7,35.6 250,30.5 233,25.5 4,68.0 75,-0.7 66,North Dakota St.,14,R64,2009
81,BE,31,17-14,108.5 70,99.1 112,.7407 81,48.4 197,47.2 81,20.8 186,19.1 257,39.4 16,34.7 248,30.3 311,35.3 149,47.7 179,46.8 110,33.0 217,32.2 53,37.9 60,31.9 132,63.9 251,-1.6 80,Cincinnati,,,2009
82,CUSA,37,23-14,107.5 86,98.1 84,.7395 82,46.8 259,48.6 140,17.2 15,20.4 176,33.0 153,29.8 56,46.4 6,43.8 304,46.7 220,48.0 152,31.2 293,33.3 111,28.4 281,32.5 151,70.5 22,-4.2 102,UTEP,,,2009
83,MVC,33,22-11,109.4 66,100.0 130,.7384 83,51.6 70,48.7 143,18.5 50,17.0 326,28.5 293,26.7 6,41.9 39,31.8 68,51.5 49,46.3 92,34.4 143,35.0 219,37.2 71,37.9 301,61.1 318,-1.6 79,Northern Iowa,12,R64,2009
84,Horz,31,21-10,112.4 38,103.2 192,.7272 84,51.6 70,47.9 110,19.1 75,22.5 64,33.9 129,37.3 319,38.6 108,38.0 212,46.2 243,47.1 122,40.7 4,32.8 84,36.1 87,35.9 270,64.9 202,-2.1 88,Green Bay,,,2009
85,B10,32,15-17,107.7 83,99.0 109,.7253 85,53.0 39,49.8 196,21.6 221,19.1 257,28.2 301,31.0 95,33.8 234,32.0 70,51.6 47,48.0 152,36.4 70,35.3 239,48.3 4,35.9 270,57.7 343,-4.5 108,Iowa,,,2009
86,A10,34,21-13,114.5 23,105.4 246,.7230 86,54.5 15,52.1 295,19.2 81,22.2 85,32.1 190,35.9 285,37.4 150,33.8 113,55.0 6,52.1 312,35.9 91,34.8 202,41.5 22,34.0 212,69.4 36,-2.9 93,Duquesne,,,2009
87,AE,33,24-9,107.0 92,98.7 97,.7171 87,53.2 34,46.9 70,20.7 179,22.8 54,32.4 178,33.6 217,45.3 12,36.3 170,52.4 32,44.9 54,36.9 58,34.4 175,27.5 293,30.4 90,69.3 43,-3.7 98,Vermont,,,2009
88,SEC,31,16-15,111.1 48,102.4 180,.7169 88,49.2 160,48.8 148,19.2 81,17.6 321,35.6 74,34.9 258,34.2 223,36.9 188,48.2 157,48.8 203,34.0 162,32.6 71,34.6 124,34.9 238,66.6 132,-4.3 105,Mississippi,,,2009
89,ACC,31,12-19,100.6 202,92.8 25,.7162 89,47.9 211,47.1 80,22.7 276,21.9 95,34.7 98,32.2 143,35.6 195,38.0 212,47.7 179,46.3 92,32.3 246,32.4 60,26.3 311,33.5 193,70.8 18,-7.2 155,Georgia Tech,,,2009
90,B12,32,13-19,109.3 67,100.9 145,.7158 90,50.3 109,50.3 225,19.7 108,17.9 318,28.1 305,32.5 159,37.6 141,41.8 281,47.9 171,48.8 203,36.9 58,35.6 250,32.3 185,32.3 144,71.8 13,-5.4 123,Texas Tech,,,2009
91,SEC,30,16-14,106.4 100,98.4 90,.7110 91,47.8 215,46.7 64,20.8 186,19.8 206,38.1 27,36.0 289,38.4 115,31.7 64,47.2 199,46.7 104,33.0 217,31.1 29,24.6 325,35.0 242,67.1 104,-4.7 112,Alabama,,,2009
92,SB,33,24-9,110.1 60,102.1 173,.7054 92,52.4 56,49.5 179,20.1 141,19.7 212,37.1 40,30.9 89,33.8 234,31.3 57,49.9 89,48.2 172,37.7 39,34.9 210,37.4 68,32.1 139,65.6 167,-2.0 84,Western Kentucky,12,R32,2009
93,MAC,35,22-13,102.9 153,95.6 53,.6982 93,48.1 206,45.5 33,20.7 179,26.4 4,34.3 109,36.2 295,36.2 182,45.7 320,46.9 210,46.2 87,33.2 204,29.4 6,39.9 38,33.1 181,64.7 215,-5.2 120,Akron,13,R64,2009
94,CAA,33,22-11,103.0 147,96.0 57,.6930 94,49.8 136,45.6 34,18.6 55,20.2 188,34.1 117,31.1 102,33.0 260,29.8 33,49.8 93,45.2 63,33.1 214,30.9 25,29.7 251,35.8 268,62.6 294,-3.5 96,George Mason,,,2009
95,Sum,30,15-15,102.0 172,95.1 47,.6900 95,48.8 174,47.3 86,20.7 179,20.7 159,35.5 75,31.1 102,41.0 51,35.0 142,49.9 89,45.6 71,30.8 308,34.9 210,30.2 241,25.5 4,67.7 81,-7.1 151,Oral Roberts,,,2009
96,CAA,35,25-10,104.7 125,97.7 79,.6882 96,48.6 186,47.4 92,19.4 93,20.7 159,40.1 8,29.2 39,32.5 274,26.4 11,48.5 145,47.5 137,32.6 234,31.5 36,26.0 313,36.5 284,62.1 306,-3.8 99,Old Dominion,,,2009
97,WAC,33,20-13,105.6 109,98.8 99,.6836 97,46.2 280,47.6 98,17.4 20,19.7 212,33.8 133,31.6 122,40.4 62,41.2 270,46.8 216,44.8 49,29.8 319,36.8 298,28.2 285,27.0 16,66.7 130,-4.6 110,Nevada,,,2009
98,ACC,28,10-18,102.6 158,96.3 62,.6747 98,46.3 273,49.1 160,20.7 179,19.7 212,35.1 89,32.6 167,32.2 279,34.9 139,45.9 253,48.6 192,31.6 275,33.4 116,29.4 259,31.7 126,67.3 97,-6.4 133,Virginia,,,2009
