rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
52,B12,9,3–6 3–6,108.5 53,98.1 101,.7592 52,48.2 219,49.0 120,17.6 101,15.7 286,22.6 293,32.3 303,31.1 169,22.4 12,47.5 223,45.6 31,32.8 173,36.4 262,40.0 105,37.7 184,69.0 144,-0.08 54,Oklahoma,,,2020,C,A-N
53,SEC,9,5–4 5–4,100.6 182,91.1 10,.7590 53,47.1 254,47.6 71,22.9 330,20.6 47,33.9 23,29.8 230,36.1 82,31.4 113,46.3 268,49.5 141,32.1 202,30.6 67,40.5 96,55.0 352,64.4 333,+0.9 33,Texas A&M,,,2020,C,A-N
54,SEC,9,4–5 4–5,120.8 3,109.5 300,.7558 54,52.8 52,53.5 273,15.9 42,12.0 350,31.8 62,29.0 204,35.7 91,34.2 172,50.9 103,48.3 102,37.0 54,40.0 332,41.1 80,44.0 312,70.8 67,-0.17 58,LSU,,,2020,C,A-N
55,Ivy,7,5–2 5–2,110.7 34,100.4 140,.7547 55,52.9 45,50.1 166,19.1 183,15.8 281,32.4 46,20.6 10,30.2 190,31.5 114,54.7 25,50.2 170,33.7 134,33.3 152,42.6 62,40.4 256,67.3 232,-0.26 60,Yale,,,2020,C,A-N
56,ACC,10,4–6 4–6,109.2 51,99.1 120,.7531 56,47.3 248,52.7 256,14.3 8,17.3 196,24.5 248,27.9 165,24.1 306,22.4 12,46.9 255,49.7 149,31.9 208,38.4 311,41.8 70,38.5 209,68.3 171,-0.01 51,Notre Dame,,,2020,C,A-N
57,SEC,9,4–5 4–5,110.3 39,100.1 136,.7518 57,51.7 78,52.1 236,19.1 183,19.3 100,32.2 50,26.4 116,30.2 190,35.1 191,50.9 103,52.2 245,35.3 91,34.6 199,41.9 69,32.8 59,64.6 329,-0.41 66,Florida,,,2020,C,A-N
58,SEC,9,4–5 4–5,107.7 62,97.9 94,.7513 58,50.9 96,49.0 120,23.0 332,18.9 117,34.3 22,32.0 294,38.1 56,44.5 314,52.7 58,48.0 97,31.7 217,33.7 173,34.5 238,37.5 177,65.7 296,+0.02 48,Tennessee,,,2020,C,A-N
59,CAA,9,8–1 8–1,111.4 28,101.2 156,.7511 59,56.2 11,49.3 134,15.9 42,18.5 133,26.4 204,30.9 265,31.7 155,20.4 4,52.9 54,51.7 224,41.2 8,30.0 50,37.3 165,35.6 118,67.5 222,+1.0 31,Hofstra,,,2020,C,A-N
60,Amer,9,4–5 4–5,98.3 230,89.3 5,.7500 60,41.8 345,44.8 13,19.8 231,18.3 146,31.6 68,25.8 95,24.6 297,40.8 281,43.4 331,44.4 20,26.3 334,30.3 57,41.6 73,35.7 123,67.2 240,-0.16 56,Wichita St.,,,2020,C,A-N
61,P12,9,4–5 4–5,106.6 74,97.1 77,.7455 61,48.0 226,50.1 166,18.3 137,17.9 165,28.9 141,28.3 177,22.8 326,38.2 241,48.3 193,48.3 102,31.7 217,35.2 225,38.4 145,40.0 233,65.7 296,-0.10 55,Oregon,,,2020,C,A-N
62,BSky,10,8–2 8–2,109.6 46,99.9 133,.7432 62,57.4 5,48.4 94,15.7 34,15.4 298,22.1 303,23.2 36,22.8 326,24.3 24,54.8 23,49.3 134,40.6 10,30.4 60,42.0 67,24.1 2,65.6 304,+0.02 49,Northern Colorado,,,2020,C,A-N
63,MWC,9,4–5 4–5,107.3 65,97.8 93,.7422 63,49.0 173,52.2 240,17.8 108,18.3 146,30.7 83,25.1 74,25.4 287,29.2 74,50.8 106,51.7 224,30.9 250,35.2 225,39.0 133,46.7 338,65.2 314,-1.8 130,Utah St.,,,2020,C,A-N
64,P12,9,2–7 2–7,102.0 151,93.3 28,.7366 64,48.3 214,45.0 17,23.2 336,17.6 179,27.5 173,32.5 307,28.3 233,30.1 86,47.2 239,43.6 14,33.2 152,31.5 96,43.0 57,39.2 219,68.4 167,-2.1 146,Washington,,,2020,C,A-N
65,B12,9,2–7 2–7,102.7 142,94.0 33,.7348 65,42.4 340,53.5 273,21.7 301,24.8 4,38.3 4,30.9 265,37.0 67,43.9 309,43.4 331,53.5 282,26.6 331,35.7 244,29.3 320,38.5 209,68.2 175,-1.2 96,West Virginia,,,2020,C,A-N
66,SEC,9,4–5 4–5,103.4 135,94.6 43,.7347 66,43.7 329,47.6 71,19.1 183,17.0 213,33.2 32,24.9 66,46.3 8,46.6 328,48.8 174,46.4 54,25.1 343,33.3 152,45.5 32,33.6 80,69.9 99,+0.20 43,Auburn,,,2020,C,A-N
67,B10,10,2–8 2–8,117.0 8,107.1 269,.7344 67,49.4 154,55.3 327,16.6 58,14.6 323,31.7 66,32.1 298,28.4 232,37.0 222,51.9 78,54.8 305,29.8 284,37.3 285,35.2 224,40.8 266,70.0 95,-1.5 110,Iowa,,,2020,C,A-N
68,CUSA,9,6–3 6–3,110.1 41,100.8 148,.7335 68,56.6 8,51.5 219,20.9 269,19.8 75,27.2 182,30.2 243,26.7 260,38.8 254,54.6 27,48.8 119,39.6 13,37.9 300,41.6 73,33.6 80,62.9 346,-0.40 65,North Texas,,,2020,C,A-N
69,WCC,8,4–4 4–4,101.2 171,92.8 22,.7295 69,48.2 219,51.1 201,21.3 288,18.3 146,30.3 91,22.7 28,27.2 253,33.1 144,50.0 132,50.5 181,30.3 265,35.2 225,40.0 105,28.5 8,69.4 122,-0.45 68,San Francisco,,,2020,C,A-N
70,SC,9,8–1 8–1,106.0 83,97.6 85,.7224 70,52.6 57,49.0 120,18.0 122,20.5 51,31.9 58,26.0 102,35.8 89,32.2 127,53.6 39,49.2 130,33.9 132,32.4 123,36.2 191,37.9 191,67.0 250,+1.4 20,East Tennessee St.,,,2020,C,A-N
71,SC,9,7–2 7–2,106.5 77,98.1 100,.7198 71,56.6 8,53.1 266,17.2 81,22.7 16,20.5 326,26.3 111,29.9 198,27.9 55,54.5 28,53.5 282,39.4 16,35.1 221,45.1 36,42.7 294,68.1 179,+0.42 37,Furman,,,2020,C,A-N
72,B12,9,2–7 2–7,105.8 87,97.5 83,.7178 72,46.9 265,50.5 180,19.0 178,17.2 200,24.7 243,28.4 181,32.4 145,41.4 288,47.0 250,52.6 260,31.2 242,32.0 109,32.0 287,45.3 322,68.0 192,-1.0 89,Oklahoma St.,,,2020,C,A-N
73,Amer,9,3–6 3–6,105.0 101,97.0 75,.7126 73,46.6 274,49.9 157,22.1 312,21.6 24,33.8 24,27.7 155,30.5 184,50.1 340,45.1 299,49.1 128,32.8 173,34.7 202,35.8 202,25.7 5,70.3 86,-1.7 123,Connecticut,,,2020,C,A-N
74,Pat,9,5–4 5–4,103.4 132,95.8 59,.7080 74,50.7 103,47.9 81,15.3 23,17.0 213,30.2 96,22.6 27,25.8 278,22.4 12,51.2 97,47.5 81,33.1 157,32.3 121,32.8 274,36.8 156,66.1 277,-2.6 176,Boston University,,,2020,C,A-N
75,ASun,8,5–3 5–3,104.0 120,96.4 66,.7069 75,55.1 17,46.8 48,15.2 21,18.9 117,22.9 286,20.8 12,22.7 329,32.7 136,56.3 11,47.0 66,35.5 82,30.9 76,39.3 127,38.7 214,61.6 352,-2.0 144,Liberty,,,2020,C,A-N
76,B10,10,3–7 3–7,100.5 186,93.2 24,.7060 76,42.1 342,50.9 192,18.9 171,18.9 117,33.8 24,25.9 98,21.1 339,33.6 155,42.4 339,51.4 211,27.8 317,33.5 161,35.1 227,46.3 334,65.2 314,-0.43 67,Purdue,,,2020,C,A-N
77,ACC,10,2–8 2–8,105.3 94,97.7 88,.7035 77,44.1 327,48.7 106,18.3 137,16.1 261,35.3 15,29.2 213,29.4 205,34.3 174,44.9 304,47.9 95,28.1 314,33.2 149,29.1 325,41.5 277,67.5 222,-1.8 128,North Carolina,,,2020,C,A-N
78,SB,10,5–5 5–5,104.3 112,97.1 76,.6957 78,48.4 207,47.2 59,15.6 30,19.7 84,24.9 235,30.6 257,32.3 148,38.8 254,49.4 152,48.9 122,30.5 259,29.4 39,29.0 327,35.9 128,65.0 319,-2.5 156,Texas St.,,,2020,C,A-N
79,SB,10,5–5 5–5,105.2 96,98.2 104,.6887 79,51.3 88,46.6 41,19.7 223,16.2 257,29.9 105,27.8 161,26.6 262,38.5 248,54.7 25,48.5 111,30.7 254,28.6 30,38.8 139,34.9 105,69.3 127,-2.5 160,UT Arlington,,,2020,C,A-N
80,Ivy,7,4–3 4–3,104.7 106,97.8 91,.6865 80,52.5 61,48.3 93,17.7 104,16.1 261,20.9 319,23.8 42,25.8 278,21.9 10,54.1 31,50.9 194,33.5 140,27.8 22,42.7 59,28.6 9,66.8 258,-1.1 90,Princeton,,,2020,C,A-N
81,MWC,9,3–6 3–6,107.0 67,100.1 137,.6825 81,47.1 254,48.6 101,17.8 108,14.2 331,32.6 42,27.5 151,30.7 179,28.0 57,47.1 247,46.2 44,31.4 233,34.7 202,45.5 32,41.4 274,65.0 319,-2.4 153,Fresno St.,,,2020,C,A-N
82,ACC,10,3–7 3–7,99.6 204,93.2 26,.6821 82,47.8 230,49.3 134,20.6 254,18.4 138,24.0 262,25.0 70,23.7 314,32.2 127,48.6 185,46.9 64,31.3 237,35.1 221,48.3 11,42.9 297,65.7 296,-1.5 111,Clemson,,,2020,C,A-N
83,SEC,9,3–6 3–6,111.3 30,104.5 222,.6742 83,47.7 234,51.3 207,20.6 254,13.6 337,35.6 13,29.3 216,36.6 73,40.5 276,47.5 223,52.4 253,32.3 197,32.5 125,25.0 350,32.8 59,67.4 227,-0.9 83,Mississippi St.,,,2020,C,A-N
84,Amer,9,5–4 5–4,98.1 235,92.3 16,.6694 84,44.4 326,47.8 78,19.3 199,20.0 63,23.5 272,26.1 106,42.0 22,33.1 144,48.1 202,51.0 196,24.7 346,29.4 39,33.2 269,47.0 340,66.5 267,+0.35 39,Tulsa,,,2020,C,A-N
85,SC,9,6–3 6–3,104.1 119,98.1 99,.6641 85,48.2 219,53.9 288,17.0 69,23.6 8,34.6 20,27.7 155,24.0 308,33.0 142,50.3 120,53.0 272,30.3 265,36.6 267,43.9 46,46.2 332,68.9 147,-0.6 72,UNC Greensboro,,,2020,C,A-N
86,MWC,9,4–5 4–5,106.9 69,100.8 147,.6636 86,53.0 42,49.1 127,17.0 69,15.1 309,22.2 301,23.6 39,29.3 207,40.9 284,49.3 156,50.4 177,38.6 24,31.8 103,43.5 49,49.3 348,71.9 45,-1.4 109,Nevada,,,2020,C,A-N
87,MWC,9,5–4 5–4,108.2 55,102.2 177,.6585 87,48.9 178,51.8 232,18.0 122,15.2 305,32.2 50,21.5 18,35.3 95,53.5 350,48.2 197,50.0 158,33.3 147,35.8 246,39.7 118,48.0 344,67.5 222,-0.32 61,UNLV,,,2020,C,A-N
88,B10,10,1–9 1–9,103.5 131,97.7 90,.6582 88,45.9 296,48.7 106,15.5 28,16.1 261,19.7 330,33.8 334,19.5 349,33.2 146,46.1 276,50.3 173,30.4 263,31.1 84,29.0 327,42.9 297,66.7 261,-2.0 145,Northwestern,,,2020,C,A-N
89,MAC,9,3–6 3–6,95.7 270,90.4 8,.6578 89,46.9 265,43.4 9,19.5 210,17.3 196,22.8 288,27.0 134,31.1 169,35.8 201,48.2 197,45.6 31,30.2 269,26.2 12,45.7 31,35.0 109,68.6 161,-3.4 215,Ball St.,,,2020,C,A-N
90,CUSA,9,5–4 5–4,107.2 66,101.4 158,.6560 90,54.1 28,50.0 162,20.1 242,18.4 138,32.0 55,24.5 55,34.1 115,34.7 179,53.0 51,51.8 229,37.4 45,31.9 105,34.9 231,45.0 320,67.1 242,-1.4 106,Louisiana Tech,,,2020,C,A-N
91,WCC,8,4–4 4–4,105.3 93,99.8 132,.6501 91,49.3 159,52.1 236,16.7 63,19.9 69,24.1 259,28.3 177,37.0 67,28.2 60,45.8 283,51.5 216,37.1 51,35.5 239,35.6 210,37.3 174,70.6 75,-0.5 71,Pepperdine,,,2020,C,A-N
92,WCC,8,5–3 5–3,99.9 197,94.8 44,.6457 92,47.0 262,45.4 22,18.4 146,16.3 251,29.0 136,22.8 30,37.4 61,50.4 343,47.3 235,47.3 74,30.8 253,27.6 20,26.8 344,32.8 59,66.2 276,+0.32 40,Pacific,,,2020,C,A-N
93,B10,10,2–8 2–8,101.3 163,96.2 63,.6452 93,43.6 330,48.6 101,19.4 203,13.5 339,29.8 109,27.5 151,30.3 187,34.4 175,43.7 326,50.8 188,28.9 304,29.8 47,29.4 317,35.8 127,67.3 232,-1.0 87,Indiana,,,2020,C,A-N
