rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
24,BE,9,5–4 5–4,111.5 33,94.0 32,.8767 24,48.9 121,47.1 56,18.4 95,18.4 158,32.6 95,31.3 157,39.2 62,45.6 274,48.0 115,38.4 1,33.7 165,41.6 344,34.5 171,36.2 235,63.3 252,+1.7 26,Georgetown,4,R32,2015,R,A
25,BE,12,6–6 5–4,113.0 27,95.5 44,.8744 25,48.3 145,49.7 137,19.4 150,16.8 247,33.1 89,30.9 140,42.5 26,42.2 230,48.2 107,46.1 66,32.6 215,37.8 270,27.5 313,33.8 162,64.9 171,+1.9 24,Providence,6,R64,2015,R,A
26,BE,11,7–4 6–3,109.0 56,92.3 15,.8723 26,47.0 207,47.8 72,18.6 103,15.2 323,35.2 41,23.1 1,33.8 176,34.2 72,43.8 269,48.0 121,37.0 58,31.6 55,26.7 327,32.7 131,62.4 287,+2.4 17,Butler,6,R32,2015,R,A
27,BE,12,5–7 3–6,112.7 28,96.0 54,.8644 27,50.6 71,50.1 156,20.0 197,16.0 290,30.3 160,25.5 12,43.1 23,43.1 236,50.4 46,51.8 262,34.0 151,31.3 44,33.0 203,35.8 222,65.5 133,-0.08 53,Xavier,6,Sweet Sixteen,2015,R,A
28,B12,11,4–7 3–6,111.4 34,94.9 40,.8641 28,47.0 207,45.2 22,20.8 238,12.7 349,36.3 25,31.1 147,36.4 121,46.0 282,46.0 187,42.5 10,32.7 211,34.4 149,34.7 165,29.7 48,63.9 225,+0.49 42,Texas,11,R64,2015,R,A
29,SEC,12,8–4 6–3,108.5 57,92.8 16,.8588 29,48.2 153,45.0 17,19.2 138,16.5 266,28.6 224,28.9 66,47.6 8,37.2 123,44.8 235,43.5 17,37.1 56,31.5 53,31.4 243,38.0 281,64.8 177,+2.6 14,Georgia,10,R64,2015,R,A
30,B10,10,4–6 4–5,109.7 49,93.8 29,.8576 30,50.5 74,47.9 76,21.4 275,17.0 236,35.0 46,31.2 153,33.0 191,44.0 248,50.8 38,43.9 21,33.1 191,38.4 289,32.1 226,29.0 39,63.0 264,+0.23 46,Purdue,9,R64,2015,R,A
31,Amer,13,9–4 7–2,110.0 45,94.4 33,.8524 31,49.7 101,45.8 28,20.3 206,18.4 158,37.2 15,30.8 136,37.6 101,33.3 58,49.7 61,44.2 25,33.1 191,31.7 58,23.0 346,47.9 351,62.7 275,+2.1 21,SMU,6,R64,2015,R,A
32,ACC,10,5–5 5–4,113.2 25,97.2 69,.8522 32,47.3 191,45.7 27,16.2 19,15.5 313,32.6 95,32.4 197,31.5 236,38.7 162,42.8 292,42.4 8,37.4 43,35.2 189,33.3 196,31.9 105,64.4 204,+1.4 28,N.C. State,8,Sweet Sixteen,2015,R,A
33,ACC,11,4–7 4–5,104.9 94,90.6 7,.8437 33,45.4 259,48.2 84,19.7 174,19.5 106,32.8 93,35.7 299,32.5 206,35.3 92,46.4 170,47.7 110,28.8 322,32.8 87,30.3 268,38.0 281,67.3 67,+0.31 45,Syracuse,,,2015,R,A
34,SEC,10,5–5 5–4,110.5 41,96.0 53,.8346 34,50.8 66,50.7 182,19.9 189,21.2 30,31.4 118,30.7 133,25.4 337,43.9 245,46.0 187,49.5 179,40.0 13,35.0 175,34.1 182,41.4 334,60.6 331,+0.8 39,Tennessee,,,2015,R,A
35,BE,11,5–6 3–6,111.3 35,96.9 62,.8320 35,47.1 205,49.8 143,17.2 45,18.0 181,28.8 215,35.0 280,38.0 90,39.4 176,43.8 269,49.9 195,36.1 85,33.2 106,32.0 230,39.2 310,67.3 67,+1.1 36,St. John's,9,R64,2015,R,A
36,B10,10,3–7 2–7,106.8 72,93.1 21,.8285 36,48.4 142,51.7 224,18.9 116,21.5 22,28.3 236,30.9 140,32.0 222,41.9 226,45.9 194,50.2 207,35.4 102,36.1 222,34.9 162,39.2 310,66.6 89,-0.38 58,Minnesota,,,2015,R,A
37,Amer,11,6–5 5–4,104.1 109,91.0 8,.8230 37,48.9 121,44.4 10,23.5 329,19.8 91,35.5 36,31.0 144,35.5 142,31.5 32,48.5 92,43.7 20,33.1 191,30.7 36,31.8 233,29.9 49,59.0 345,-0.30 57,Cincinnati,8,R32,2015,R,A
38,WCC,11,7–4 6–3,106.0 82,93.0 18,.8183 38,49.2 113,47.0 51,20.7 231,15.0 331,31.7 111,24.4 6,38.4 79,30.8 25,45.6 208,44.8 38,36.7 69,34.2 143,37.7 86,33.8 162,61.9 303,+1.0 37,Saint Mary's,,,2015,R,A
39,SEC,12,7–5 6–3,113.8 23,100.0 109,.8158 39,49.9 92,51.0 195,17.6 61,20.9 42,31.4 118,37.8 330,31.7 230,46.0 282,49.1 77,49.8 191,34.4 134,35.8 213,31.7 235,31.2 84,68.5 28,+1.9 23,Arkansas,5,R32,2015,R,A
40,B10,10,4–6 4–5,109.4 52,96.5 59,.8097 40,47.7 174,47.0 51,17.2 45,18.9 128,35.4 38,34.7 273,32.6 200,38.4 157,47.6 131,47.9 117,32.0 237,30.2 23,31.1 252,33.6 155,63.6 235,+0.21 47,Ohio St.,10,R32,2015,R,A
41,SEC,11,4–7 4–5,110.6 40,97.6 76,.8070 41,51.4 44,49.1 110,20.5 214,17.5 212,28.5 228,31.5 164,39.6 54,49.2 317,52.5 16,47.8 113,33.3 183,34.4 149,41.8 30,34.9 196,62.6 280,-0.13 56,Alabama,,,2015,R,A
42,SEC,10,5–5 5–4,109.9 48,97.1 66,.8064 42,49.8 96,47.5 64,21.2 259,17.6 205,36.4 24,32.9 218,31.7 230,41.5 217,46.9 160,49.0 161,37.5 41,30.2 23,31.2 249,41.7 336,63.5 241,+0.7 40,Texas A&M,,,2015,R,A
43,SEC,11,4–7 3–6,112.0 31,99.3 96,.7996 43,52.7 28,47.1 56,19.9 189,18.3 165,25.8 298,38.0 334,36.4 121,41.0 206,48.7 88,44.5 32,39.7 16,34.9 169,36.6 112,33.2 144,63.1 260,-0.8 70,Vanderbilt,,,2015,R,A
44,B12,10,5–5 4–5,103.1 134,91.4 12,.7987 44,43.2 320,49.3 118,22.1 299,24.8 2,39.8 3,29.3 74,40.8 44,70.5 351,42.5 296,49.2 167,29.7 300,33.1 99,35.5 146,30.8 73,68.9 22,+1.3 33,West Virginia,5,Sweet Sixteen,2015,R,A
45,A10,13,9–4 6–3,119.7 11,106.5 253,.7939 45,54.7 9,50.1 156,14.6 4,14.8 336,29.3 198,31.2 153,28.1 300,35.8 99,55.7 3,51.7 260,35.6 98,31.3 44,46.3 6,34.8 194,68.3 33,+1.4 30,Davidson,10,R64,2015,R,A
46,OVC,12,11–1 8–0,112.6 29,100.2 111,.7926 46,52.8 23,42.9 3,16.9 34,17.0 236,33.9 69,36.7 315,44.8 17,41.3 209,52.2 18,44.4 30,36.2 81,26.7 5,31.3 247,33.1 139,67.1 75,+2.1 22,Murray St.,,,2015,R,A
47,Slnd,13,8–5 7–2,102.2 155,91.3 11,.7864 47,47.3 191,44.9 16,19.8 182,21.1 35,34.2 61,26.3 20,41.4 36,46.6 291,45.9 194,43.4 16,33.0 198,32.6 76,40.4 44,27.7 19,65.1 163,-1.9 98,Sam Houston St.,,,2015,R,A
48,B10,10,6–4 5–4,106.2 77,95.0 41,.7843 48,46.7 215,47.5 64,18.9 116,16.7 254,24.9 313,29.8 101,39.7 51,36.3 109,43.6 275,44.1 24,34.1 148,36.1 222,41.6 35,34.2 176,64.7 182,+2.2 20,Maryland,4,R32,2015,R,A
49,MAC,16,9–7 5–4,106.0 80,94.8 39,.7830 49,47.5 179,48.2 84,19.1 128,18.6 149,32.6 95,29.8 101,43.6 20,35.7 97,44.7 238,48.7 149,35.7 93,31.7 58,31.5 241,39.5 316,68.6 24,-1.3 81,Buffalo,12,R64,2015,R,A
50,B12,10,2–8 1–8,108.4 59,97.3 71,.7746 50,44.9 278,49.1 110,18.1 82,18.1 174,34.6 50,34.7 273,45.2 16,50.6 325,43.0 285,46.1 66,33.8 161,37.9 274,24.7 339,28.1 24,63.2 257,-1.2 79,TCU,,,2015,R,A
51,P12,10,6–4 5–4,116.2 17,104.9 204,.7657 51,51.4 44,53.3 285,15.7 10,15.7 306,28.6 224,31.5 164,26.4 329,36.9 121,49.8 56,51.3 246,36.7 69,38.3 286,31.2 249,32.4 121,65.6 126,+1.2 35,Oregon,8,R32,2015,R,A
52,A10,11,7–4 6–3,104.6 99,94.4 34,.7641 52,49.9 92,46.0 29,21.7 290,21.9 18,34.1 62,32.9 218,43.7 19,51.7 332,49.8 56,48.0 121,33.5 177,26.5 4,27.6 312,24.7 5,64.3 211,-0.12 55,Rhode Island,,,2015,R,A
53,B10,10,2–8 2–7,105.4 90,95.3 43,.7625 53,43.3 316,51.5 215,17.0 36,17.6 205,27.4 259,30.1 116,26.8 324,37.3 129,40.9 327,49.7 186,31.3 261,36.4 234,38.5 69,38.2 288,63.6 235,-1.3 83,Illinois,,,2015,R,A
54,A10,12,8–4 6–3,104.8 96,94.8 38,.7608 54,47.6 176,48.1 81,16.3 23,24.8 2,29.5 192,35.6 298,37.4 103,37.8 145,45.1 225,47.6 107,34.2 141,32.7 81,41.0 38,34.3 179,66.6 89,+1.4 29,VCU,7,R64,2015,R,A
55,B10,9,3–6 3–6,117.3 14,106.1 244,.7598 55,50.5 74,56.1 338,14.9 5,15.5 313,33.1 89,26.2 18,24.8 339,37.8 145,46.3 175,54.4 319,37.5 41,39.9 317,41.7 34,32.3 116,65.5 133,-0.44 61,Indiana,10,R64,2015,R,A
56,SEC,10,3–7 2–7,102.5 150,93.0 19,.7541 56,43.6 312,46.0 29,21.7 290,18.9 128,33.2 82,36.6 314,29.9 269,46.1 286,45.2 220,45.5 49,27.5 339,31.3 44,39.7 51,34.4 183,61.1 325,-1.3 84,South Carolina,,,2015,R,A
57,P12,12,4–8 3–6,113.1 26,102.7 160,.7516 57,49.6 103,51.1 201,17.0 36,15.6 309,30.5 151,32.3 193,32.1 218,46.5 289,44.4 244,50.2 207,40.2 11,35.5 197,32.9 205,29.3 44,65.3 152,-1.4 86,Stanford,,,2015,R,A
58,SEC,11,2–9 2–7,103.1 133,93.7 27,.7515 58,48.0 164,48.4 94,21.6 283,19.5 106,27.3 266,28.2 44,28.1 300,50.7 327,48.8 86,48.0 121,31.2 267,32.9 89,36.6 112,30.9 75,65.1 163,-2.2 108,Florida,,,2015,R,A
59,ACC,10,3–7 3–6,105.5 87,95.9 51,.7499 59,49.1 117,47.3 60,21.6 283,13.9 346,27.1 271,31.5 164,35.1 151,46.1 286,48.4 100,48.1 131,33.7 165,30.2 23,32.7 212,27.9 23,65.1 163,-0.8 69,Florida St.,,,2015,R,A
60,ACC,10,3–7 3–6,103.0 138,93.7 28,.7472 60,42.8 331,48.2 84,19.8 182,15.9 295,33.4 77,32.2 189,28.2 298,31.7 34,42.0 307,46.1 66,29.8 299,34.9 169,31.4 243,34.3 179,62.1 294,-0.00 51,Clemson,,,2015,R,A
61,B12,11,3–8 2–7,106.0 81,96.5 60,.7463 61,46.4 225,50.6 178,19.4 150,22.2 15,25.1 310,34.8 276,36.0 128,47.8 303,45.1 225,50.3 212,32.5 222,34.4 149,36.0 129,28.8 36,64.4 204,-0.7 66,Oklahoma St.,9,R64,2015,R,A
62,Slnd,13,10–3 8–1,113.3 24,103.3 173,.7433 62,55.5 7,50.6 178,19.1 128,22.7 12,38.9 7,32.6 203,39.0 65,48.1 305,53.3 9,49.4 172,39.4 18,35.8 213,38.3 76,28.2 27,66.0 113,+0.6 41,Stephen F. Austin,12,R64,2015,R,A
63,WCC,13,7–6 5–4,99.9 210,91.2 10,.7399 63,46.4 225,43.7 7,19.6 165,18.8 139,30.5 151,33.6 239,31.5 236,33.7 66,47.6 131,45.6 54,28.9 320,26.1 3,28.0 310,30.0 53,63.6 235,-0.47 62,Pepperdine,,,2015,R,A
64,MWC,15,9–6 6–3,108.4 58,99.4 97,.7300 64,51.3 47,49.3 118,16.2 19,16.8 247,26.7 283,26.8 24,29.9 269,29.8 18,48.5 92,50.5 220,37.0 58,31.4 47,40.9 39,35.1 202,62.6 280,+0.20 48,Boise St.,11,R68,2015,R,A
65,MAC,16,9–7 6–3,112.0 32,102.8 161,.7276 65,51.2 53,51.4 212,18.9 116,15.9 295,34.4 57,31.4 161,37.0 111,36.6 115,49.5 68,52.5 283,36.8 65,33.1 99,28.4 306,38.0 281,67.5 61,-0.7 67,Toledo,,,2015,R,A
66,Ivy,17,11–6 6–1,107.7 66,99.0 92,.7240 66,49.8 96,49.4 124,20.3 206,18.5 153,35.2 41,29.6 94,38.6 78,32.3 40,47.3 140,49.7 186,36.4 77,32.7 81,34.3 176,33.5 154,62.1 294,-0.05 52,Yale,,,2015,R,A
67,CAA,16,11–5 7–2,110.1 43,101.3 132,.7223 67,51.6 41,47.2 58,16.5 26,18.9 128,34.3 58,28.7 56,42.8 25,37.4 132,47.6 131,47.8 113,38.1 30,30.8 38,41.8 30,34.6 189,69.6 15,-1.6 90,Hofstra,,,2015,R,A
68,MVC,12,7–5 5–4,106.8 71,98.4 85,.7204 68,46.5 221,49.4 124,19.8 182,18.7 145,38.4 11,29.4 80,32.6 200,43.0 234,45.1 225,47.2 97,33.0 198,36.2 227,30.3 268,30.4 65,64.5 193,-0.39 60,Illinois St.,,,2015,R,A
69,ACC,11,2–9 1–8,103.8 115,95.6 48,.7202 69,44.4 292,52.7 271,19.3 144,16.6 261,34.7 49,27.4 30,28.4 293,37.2 123,44.4 244,54.4 319,29.4 308,32.4 70,25.5 333,30.1 55,64.1 215,-1.9 101,Georgia Tech,,,2015,R,A
70,Horz,13,9–4 5–3,103.0 137,95.0 42,.7170 70,50.1 84,45.4 24,20.7 231,18.0 181,36.3 25,27.7 36,29.6 274,32.3 40,45.8 198,42.3 7,39.1 20,33.5 114,34.0 183,39.2 310,61.9 303,-0.9 73,Valparaiso,13,R64,2015,R,A
71,BW,15,6–9 5–3,104.3 107,96.6 61,.7080 71,49.8 96,44.8 15,18.4 95,16.4 272,28.0 243,31.5 164,28.1 300,40.5 199,47.0 157,42.7 13,38.1 30,33.5 114,27.3 318,27.7 19,64.7 182,-3.6 160,UC Irvine,13,R64,2015,R,A
72,BE,10,1–9 1–8,101.7 165,94.5 36,.7003 72,47.2 198,50.3 162,22.5 313,21.1 35,29.1 208,39.1 346,30.1 266,32.4 43,47.3 140,48.2 136,31.4 257,36.2 227,36.8 107,33.6 155,63.5 241,-2.2 113,Marquette,,,2015,R,A
73,MWC,12,7–5 6–3,105.8 83,98.3 83,.7000 73,48.3 145,47.8 72,19.5 160,18.1 174,38.7 9,29.0 70,32.2 215,31.2 28,46.3 175,44.0 22,35.1 111,37.7 269,31.8 233,30.7 71,59.8 339,-0.5 63,San Diego St.,8,R32,2015,R,A
74,A10,13,4–9 4–5,102.7 146,95.7 50,.6937 74,49.3 109,47.7 69,16.4 25,20.0 80,19.3 348,32.0 184,27.1 321,38.5 158,48.5 92,48.4 144,33.9 157,30.5 29,37.8 83,28.3 29,63.0 264,-2.5 121,Richmond,,,2015,R,A
75,Amer,12,7–5 6–3,99.9 209,93.2 22,.6894 75,43.3 316,46.5 37,15.9 13,19.1 120,32.1 104,29.0 70,32.3 212,38.3 154,39.2 338,46.3 75,34.2 141,31.4 47,34.3 176,32.2 113,65.4 140,-0.11 54,Temple,,,2015,R,A
76,B10,10,2–8 2–7,105.5 85,98.6 86,.6865 76,46.5 221,52.3 250,18.6 103,17.1 230,24.3 321,34.2 258,27.3 318,31.9 36,43.9 262,51.0 235,33.7 165,36.4 234,39.5 57,35.6 219,60.0 337,-1.7 93,Michigan,,,2015,R,A
77,MAC,14,9–5 6–3,103.8 113,97.0 64,.6858 77,49.4 107,49.7 137,18.6 103,21.1 35,30.8 140,29.3 74,28.6 291,37.2 123,49.0 80,50.7 226,33.4 181,32.0 64,36.3 124,36.3 241,65.1 163,-0.5 64,Bowling Green,,,2015,R,A
78,ACC,11,2–9 2–7,109.9 46,102.9 166,.6806 78,44.4 292,53.0 278,17.0 36,16.6 261,37.1 17,33.9 249,26.3 330,36.3 109,42.5 296,49.4 172,32.9 202,40.7 329,26.5 328,31.1 82,58.9 347,-2.2 104,Pittsburgh,,,2015,R,A
79,B10,11,3–8 2–7,107.4 68,100.6 120,.6801 79,51.8 38,49.7 137,20.5 214,14.3 342,21.5 343,30.4 121,26.7 326,35.6 95,47.1 151,46.0 61,38.7 25,37.4 265,42.6 22,36.1 233,61.6 312,-1.3 85,Northwestern,,,2015,R,A
80,MWC,12,8–4 5–4,109.4 53,102.6 158,.6758 80,48.0 164,50.5 172,15.7 10,17.1 230,33.9 69,26.1 17,39.0 65,37.4 132,51.4 30,46.2 69,27.6 337,38.6 295,34.7 165,36.3 241,67.6 59,+0.12 49,Colorado St.,,,2015,R,A
81,Ivy,13,9–4 6–1,97.7 261,91.7 13,.6730 81,44.2 297,46.7 43,19.6 165,19.6 101,32.4 99,27.5 32,43.6 20,33.2 56,41.2 320,46.0 61,35.5 100,32.0 64,24.8 338,34.7 192,61.7 309,+0.40 43,Harvard,13,R64,2015,R,A
82,BE,12,3–9 2–7,107.8 63,101.3 133,.6712 82,47.2 198,52.2 243,19.3 144,16.1 281,33.0 91,33.7 246,31.6 234,40.0 191,46.0 187,53.5 302,32.8 207,33.0 92,38.0 81,32.8 133,66.2 101,-1.4 87,Seton Hall,,,2015,R,A
83,A10,11,5–6 4–5,102.1 159,96.2 57,.6653 83,51.0 58,48.3 91,19.8 182,20.4 55,24.4 319,31.0 144,37.4 103,32.7 48,51.4 30,47.5 101,33.6 173,33.3 107,40.4 44,31.5 94,61.9 303,-1.5 89,Dayton,11,R32,2015,R,A
84,MWC,12,4–8 3–6,110.3 42,103.9 187,.6641 84,53.4 20,49.9 150,18.1 82,15.1 325,24.7 316,33.6 239,25.3 338,30.5 23,51.8 25,46.7 84,37.4 43,38.3 286,38.1 78,30.2 57,66.1 106,-3.1 141,UNLV,,,2015,R,A
85,B10,11,3–8 1–8,101.8 164,96.0 55,.6629 85,47.3 191,50.3 162,18.9 116,17.4 215,29.3 198,27.9 40,31.1 244,45.3 270,47.8 121,47.1 92,30.9 274,38.2 282,36.6 112,32.0 107,66.1 106,-1.9 99,Penn St.,,,2015,R,A
86,OVC,15,8–7 4–4,103.8 114,98.0 79,.6588 86,52.3 32,53.3 285,18.3 90,26.0 1,23.2 333,31.8 179,32.1 218,38.9 168,52.8 13,51.1 238,34.5 129,37.8 270,46.9 5,39.7 319,64.0 219,-2.3 114,Eastern Kentucky,,,2015,R,A
87,ACC,12,2–10 0–9,103.2 131,97.5 73,.6583 87,44.8 283,51.3 206,19.1 128,15.4 318,30.3 160,28.0 41,31.6 234,39.4 176,43.9 262,51.4 250,31.1 268,34.1 138,34.0 183,32.3 116,68.1 41,-2.4 118,Wake Forest,,,2015,R,A
88,WCC,12,4–8 3–6,102.7 144,97.1 68,.6566 88,47.5 179,49.4 124,17.7 64,20.9 42,27.7 251,33.1 227,38.0 90,45.7 277,45.0 231,46.7 84,34.8 117,37.8 270,34.4 175,26.7 11,62.6 280,-2.2 111,San Diego,,,2015,R,A
89,BW,15,10–5 6–2,110.1 44,104.1 191,.6541 89,59.6 1,48.3 91,22.4 308,17.0 236,25.8 298,32.9 218,38.3 82,38.2 153,53.2 10,45.4 48,46.4 1,35.9 217,39.0 64,35.2 206,64.2 212,-1.3 80,UC Davis,,,2015,R,A
90,A10,13,4–9 3–6,102.6 149,97.1 67,.6521 90,43.7 309,45.0 17,22.2 301,16.1 281,37.6 13,35.5 294,35.9 131,30.6 24,43.2 282,44.8 38,30.0 295,30.3 27,28.2 309,33.3 145,60.9 330,-2.9 139,George Washington,,,2015,R,A
91,BW,9,3–6 3–5,103.4 125,98.0 78,.6515 91,47.0 207,50.4 168,19.9 189,23.6 7,33.4 77,35.8 300,38.2 84,41.4 214,49.6 64,44.3 27,27.8 334,41.7 346,32.8 209,33.3 145,69.2 19,-2.8 131,Hawaii,,,2015,R,A
92,Amer,10,5–5 5–4,98.6 234,93.4 24,.6504 92,45.8 244,45.4 24,20.2 203,19.4 110,32.4 99,32.6 203,23.5 345,44.5 257,46.4 170,46.5 78,29.7 300,28.3 8,30.5 265,28.8 36,66.1 106,-0.9 71,Memphis,,,2015,R,A
93,Horz,12,6–6 5–3,100.8 188,95.6 45,.6496 93,45.6 253,51.3 206,17.7 64,21.1 35,31.1 130,29.5 86,35.6 140,45.3 270,47.8 121,47.9 117,26.4 348,39.0 304,26.8 326,31.6 98,65.7 124,-1.2 78,Green Bay,,,2015,R,A
