rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,18,9–9 9–9,114.5 23,91.5 16,.9288 11,53.2 34,45.1 29,19.7 178,14.4 343,29.8 248,30.5 110,30.7 306,31.7 57,51.2 53,45.2 74,38.3 46,29.9 24,31.9 196,36.8 280,66.3 151,+0.9 34,Illinois,9,R32,2011,C,All
12,MWC,16,14–2 14–2,111.1 51,89.1 4,.9267 12,48.4 212,43.0 8,16.3 23,17.5 276,37.3 28,27.4 38,34.7 235,30.1 45,47.6 187,43.1 26,33.6 209,28.5 8,30.9 212,27.8 45,64.0 260,+3.6 11,San Diego St.,2,Sweet Sixteen,2011,C,All
13,SEC,16,10–6 10–6,117.1 11,94.2 37,.9245 13,50.6 110,44.9 27,16.1 20,18.6 229,34.2 103,33.4 225,34.7 235,32.6 69,47.5 197,41.9 9,38.5 43,34.7 180,30.8 217,29.5 77,66.2 159,+0.7 38,Kentucky,4,Final Four,2011,C,All
14,BE,18,12–6 12–6,110.7 55,89.6 8,.9194 14,50.5 114,45.5 38,18.5 109,22.1 51,33.1 137,36.5 315,26.3 338,37.6 177,49.1 120,45.1 72,35.2 138,30.9 36,39.3 46,33.0 193,66.0 170,+3.3 14,Louisville,4,R64,2011,C,All
15,WAC,16,15–1 15–1,111.1 52,90.1 10,.9169 15,52.6 50,42.9 7,18.7 124,19.9 146,35.9 52,28.0 44,38.7 144,35.2 118,53.0 24,44.3 58,34.5 171,26.8 4,32.5 176,32.5 168,62.6 314,+2.1 21,Utah St.,12,R64,2011,C,All
16,BE,18,12–6 12–6,113.8 28,92.8 30,.9122 16,52.7 47,46.9 75,19.4 160,19.9 146,36.0 49,34.2 249,34.4 240,29.5 36,52.2 37,44.6 63,35.9 115,33.9 145,31.4 208,37.6 295,65.4 200,+3.3 15,Syracuse,3,R32,2011,C,All
17,BE,18,11–7 11–7,113.1 33,92.5 26,.9102 17,46.7 270,46.2 59,18.5 109,18.5 239,40.2 4,36.1 305,35.6 214,32.5 68,45.2 278,47.1 137,33.1 227,29.6 16,33.3 152,30.9 118,62.2 321,+2.3 19,West Virginia,5,R32,2011,C,All
18,A10,16,15–1 15–1,117.8 8,96.6 65,.9067 18,54.8 15,45.4 36,17.8 74,18.1 255,34.4 98,25.4 9,47.2 28,35.0 113,54.7 7,41.9 9,36.5 94,34.0 151,29.7 244,38.4 306,66.0 170,+3.2 17,Xavier,6,R64,2011,C,All
19,SEC,16,13–3 13–3,116.3 15,96.1 58,.8997 19,51.2 89,49.6 190,16.2 21,18.8 211,35.9 52,28.6 61,35.1 225,26.2 11,50.1 85,48.8 203,35.7 125,34.3 164,31.6 203,30.8 115,62.8 311,+3.6 12,Florida,2,Elite Eight,2011,C,All
20,B12,16,10–6 10–6,111.7 45,92.3 23,.8991 20,49.9 139,48.4 137,22.2 294,22.0 56,38.7 13,32.6 197,44.1 57,47.9 317,46.1 248,46.5 113,38.1 53,35.3 210,34.4 132,28.6 58,66.1 165,+1.4 30,Kansas St.,5,R32,2011,C,All
21,BE,18,12–6 12–6,109.6 66,91.4 14,.8895 21,48.3 218,52.1 284,19.8 187,23.3 22,31.4 199,30.2 102,46.4 35,37.1 163,47.9 178,49.5 227,33.0 229,37.2 268,23.5 332,40.7 329,66.7 125,+3.8 9,St. John's,6,R64,2011,C,All
22,SEC,16,9–7 9–7,111.4 47,93.0 31,.8893 22,49.8 145,45.4 36,20.4 215,15.4 333,35.6 60,29.3 76,35.5 217,35.5 124,47.0 211,44.5 61,38.7 40,31.4 52,25.4 314,31.9 146,65.0 219,+0.19 47,Georgia,10,R64,2011,C,All
23,BE,18,9–9 9–9,118.2 7,98.7 99,.8882 23,50.3 121,51.3 261,17.1 40,19.1 195,35.4 66,34.4 258,46.8 32,34.2 100,48.6 149,50.8 277,36.3 100,34.8 185,28.7 263,32.7 176,66.4 143,+0.7 39,Marquette,11,Sweet Sixteen,2011,C,All
24,ASun,20,19–1 19–1,109.6 64,91.7 18,.8863 24,55.7 11,44.7 23,19.7 178,28.4 2,37.4 26,32.6 197,35.2 222,41.3 251,53.6 17,43.6 38,39.1 29,31.5 53,41.6 20,29.8 83,68.6 58,+1.2 31,Belmont,13,R64,2011,C,All
25,CAA,18,16–2 16–2,113.2 31,95.2 44,.8805 25,54.5 20,45.2 33,15.9 17,20.4 129,32.4 170,31.2 132,41.9 83,29.6 38,50.4 78,44.1 52,42.8 6,31.7 59,29.9 239,31.4 130,66.4 143,+1.9 23,George Mason,8,R32,2011,C,All
26,ACC,16,9–7 9–7,109.5 67,92.0 20,.8804 26,48.9 187,45.3 35,20.7 236,21.9 58,33.9 114,33.2 217,33.1 267,36.4 139,47.3 205,43.9 44,34.4 177,32.1 71,36.1 95,32.4 164,63.8 268,+0.39 43,Clemson,12,R64,2011,C,All
27,P10,18,14–4 14–4,115.1 20,96.8 69,.8795 27,53.4 29,49.4 178,19.0 140,16.6 306,30.4 223,27.1 32,45.2 49,38.7 198,49.4 107,53.4 327,40.9 12,26.5 3,33.9 139,29.0 63,67.4 93,+3.2 16,Arizona,5,Elite Eight,2011,C,All
28,P10,18,11–7 11–7,114.2 26,96.3 60,.8771 28,52.6 50,46.9 75,17.9 78,18.8 211,35.5 63,30.6 114,34.1 249,44.5 294,52.8 25,45.2 74,34.8 157,34.5 170,38.6 53,26.7 23,71.4 12,+0.15 51,Washington,7,R32,2011,C,All
29,B12,16,8–8 8–8,113.5 30,95.8 54,.8749 29,50.1 132,50.0 205,17.1 40,23.1 25,32.0 183,38.2 336,34.2 245,39.8 215,49.1 120,49.1 214,34.8 157,35.1 195,32.6 171,24.9 8,70.7 17,-0.35 64,Missouri,11,R64,2011,C,All
30,WCC,14,11–3 11–3,111.1 50,93.9 36,.8735 30,53.5 28,45.9 47,18.3 101,22.7 33,36.2 45,32.4 189,42.5 72,34.7 110,54.3 9,40.7 4,34.3 182,37.4 276,27.5 285,33.9 221,66.5 135,+0.17 49,Gonzaga,11,R32,2011,C,All
31,BE,18,11–7 11–7,108.2 78,91.7 19,.8691 31,47.8 237,48.2 127,19.0 140,21.9 58,37.1 34,33.0 207,35.5 217,40.6 233,47.6 187,47.1 137,32.1 258,33.7 137,34.4 132,30.2 97,62.5 316,+1.9 22,Cincinnati,6,R32,2011,C,All
32,ACC,16,11–5 11–5,105.0 124,89.2 5,.8678 32,49.0 184,44.6 21,21.5 266,21.3 80,32.6 166,32.6 197,37.0 185,37.1 163,48.2 161,42.3 12,33.8 200,32.3 79,30.6 220,38.4 306,67.9 73,+2.3 20,Florida St.,10,Sweet Sixteen,2011,C,All
33,P10,18,13–5 13–5,107.4 85,91.4 15,.8640 33,50.3 121,44.9 27,22.5 304,17.2 285,34.4 98,31.3 142,42.7 69,33.0 80,51.2 53,43.2 27,32.0 261,33.3 115,30.3 229,25.0 9,64.5 243,+2.4 18,UCLA,7,R32,2011,C,All
34,BE,18,9–9 9–9,115.3 19,98.2 88,.8639 34,49.5 166,48.6 141,18.8 129,17.8 268,35.8 55,33.0 207,42.7 69,38.9 202,46.4 235,46.8 126,37.3 76,34.6 176,33.0 160,36.0 269,65.3 203,+0.36 45,Villanova,9,R64,2011,C,All
35,ACC,16,9–7 9–7,112.0 42,95.6 50,.8607 35,49.7 151,48.8 146,17.8 74,19.0 200,32.8 153,30.3 103,37.5 170,31.1 50,48.0 172,48.8 203,35.7 125,32.5 87,29.7 244,36.9 283,65.0 219,-0.22 61,Virginia Tech,,,2011,C,All
36,B10,18,9–9 9–9,115.8 18,99.0 102,.8590 36,52.5 54,52.4 293,16.8 32,16.2 314,29.9 244,29.4 78,32.2 286,28.8 26,53.3 19,50.2 252,34.1 187,37.7 286,38.5 56,36.1 273,60.2 336,+1.6 28,Penn St.,10,R64,2011,C,All
37,SEC,16,12–4 12–4,104.4 132,89.3 6,.8580 37,46.7 270,44.6 21,20.8 240,24.0 16,36.6 41,35.1 275,36.9 187,41.7 257,48.6 149,42.8 18,26.7 341,32.4 83,21.7 342,30.4 105,65.3 203,+1.7 26,Alabama,,,2011,C,All
38,BE,18,9–9 9–9,109.4 68,93.7 35,.8560 38,46.4 277,46.0 51,17.0 37,16.5 308,34.8 87,35.6 288,29.6 321,31.1 50,45.6 266,45.5 81,32.1 258,31.6 56,31.5 207,30.0 91,64.7 231,+0.5 41,Connecticut,3,CHAMPS,2011,C,All
39,BE,18,10–8 10–8,111.2 48,95.8 53,.8470 39,50.5 114,45.9 47,20.4 215,16.3 311,33.4 127,35.4 284,33.9 255,36.4 139,51.6 47,45.3 78,32.4 249,31.8 67,37.2 78,27.8 45,63.0 300,+1.7 25,Georgetown,6,R64,2011,C,All
40,MWC,16,11–5 11–5,106.8 95,92.3 24,.8425 40,48.2 223,47.0 79,17.6 63,21.6 64,32.9 148,28.6 61,36.6 194,39.9 219,49.0 125,46.7 121,30.9 288,31.7 59,30.0 236,33.6 212,66.8 118,+0.9 36,UNLV,8,R64,2011,C,All
41,A10,16,14–2 14–2,109.1 70,94.4 39,.8412 41,50.2 127,46.9 75,15.6 9,18.8 211,32.7 159,27.4 38,38.8 141,24.6 5,46.7 221,44.7 68,38.2 50,35.2 204,32.6 171,27.1 30,65.5 189,+1.7 24,Temple,7,R32,2011,C,All
42,SEC,16,8–8 8–8,107.2 88,92.8 28,.8408 42,46.8 267,46.0 51,19.2 151,20.7 116,37.1 34,32.1 177,33.0 269,36.3 136,47.5 197,45.6 85,30.1 301,31.2 44,30.8 217,32.3 160,64.7 231,-1.0 76,Tennessee,9,R64,2011,C,All
43,MVC,18,14–4 14–4,110.0 60,95.2 46,.8404 43,52.8 42,46.0 51,17.7 70,18.6 229,32.9 148,22.3 1,34.0 253,37.2 165,54.3 9,44.1 52,33.3 216,34.0 151,35.5 105,27.2 32,65.6 187,+0.16 50,Wichita St.,,,2011,C,All
44,P10,18,10–8 10–8,107.5 83,93.1 32,.8388 44,49.2 179,46.3 65,16.0 19,17.6 271,28.8 275,29.0 72,36.6 194,40.4 228,48.1 167,45.4 80,34.3 182,32.4 83,33.0 160,29.8 83,62.5 316,-0.6 68,USC,11,R68,2011,C,All
45,WCC,14,11–3 11–3,117.7 9,102.0 163,.8377 45,56.1 9,49.6 190,16.4 24,18.3 247,31.5 195,31.2 132,35.2 222,34.5 105,53.9 14,47.2 142,39.8 20,38.2 301,37.5 72,23.8 3,65.8 179,+0.29 46,Saint Mary's,,,2011,C,All
46,B10,18,6–12 6–12,111.0 53,96.4 61,.8362 46,48.2 223,47.9 113,20.5 222,15.0 337,36.8 39,31.1 127,39.3 131,29.0 34,49.6 97,46.0 98,29.6 317,33.6 129,25.9 307,45.1 343,63.6 277,-2.0 105,Minnesota,,,2011,C,All
47,A10,16,10–6 10–6,106.2 106,92.2 21,.8349 47,49.7 151,47.8 110,16.6 29,28.9 1,31.7 191,38.1 334,39.9 115,37.7 179,51.1 57,45.9 95,31.6 275,34.5 170,35.8 99,32.1 155,70.7 17,-2.0 103,Duquesne,,,2011,C,All
48,B10,18,9–9 9–9,113.2 32,98.4 95,.8336 48,54.0 22,52.9 302,15.7 11,17.3 284,20.3 342,30.6 114,28.0 331,31.9 63,51.7 44,52.3 313,38.1 53,36.0 230,41.8 19,35.9 265,62.6 314,+0.8 37,Michigan,8,R32,2011,C,All
49,SEC,16,9–7 9–7,116.3 14,101.1 141,.8329 49,51.8 69,47.5 96,18.6 118,16.5 308,32.4 170,35.2 279,44.5 53,29.3 35,48.7 144,48.3 180,38.1 53,30.5 30,36.6 86,31.3 127,66.6 128,-0.27 62,Vanderbilt,5,R64,2011,C,All
50,ACC,16,7–9 7–9,105.9 110,92.3 22,.8297 50,47.6 239,49.2 161,17.0 37,19.2 187,23.6 333,28.6 61,29.7 319,29.8 42,40.8 340,48.4 185,39.6 21,33.8 141,36.7 84,34.0 225,59.9 340,-1.2 80,Virginia,,,2011,C,All
51,ind,1,1–0 1–0,100.7 203,87.8 2,.8284 51,59.8 2,37.7 1,22.4 301,22.4 41,30.0 238,28.6 61,17.9 345,43.4 284,47.2 206,35.5 1,55.0 2,27.3 7,35.7 101,41.5 333,64.2 257,+0.08 56,Seattle,,,2011,C,All
52,CUSA,16,12–4 12–4,108.6 73,95.2 45,.8195 52,50.6 110,48.0 118,19.1 149,19.2 187,33.9 114,28.2 51,29.5 322,36.0 131,51.8 42,47.0 136,32.6 245,33.5 123,41.2 24,30.2 97,62.0 322,+0.41 42,UAB,12,R68,2011,C,All
53,ACC,16,9–7 9–7,116.5 13,102.2 166,.8193 53,52.0 65,50.7 235,17.3 50,15.4 333,30.6 216,32.8 206,30.6 307,26.0 8,48.6 149,50.9 279,37.6 68,33.6 129,43.8 12,30.5 106,63.1 295,+0.9 35,Boston College,,,2011,C,All
54,B12,16,8–8 8–8,114.3 25,100.6 127,.8139 54,49.1 182,52.2 287,17.9 78,18.3 247,33.8 119,32.0 170,35.5 217,36.4 139,45.8 255,50.0 247,38.5 43,37.7 286,27.8 280,32.6 172,67.7 82,-0.32 63,Colorado,,,2011,C,All
55,MWC,16,8–8 8–8,110.9 54,98.1 87,.8045 55,49.9 139,50.3 216,20.1 205,18.0 260,35.0 81,25.4 9,40.8 99,35.7 127,49.3 113,47.4 147,34.1 187,37.2 268,34.7 121,34.5 232,65.5 189,-1.9 102,New Mexico,,,2011,C,All
56,BE,18,7–11 7–11,102.4 179,90.6 11,.8041 56,45.8 297,48.3 129,17.8 74,21.1 92,30.0 238,34.2 249,31.0 299,39.8 215,47.0 211,49.2 219,28.9 326,30.8 33,32.5 176,29.7 80,68.1 69,-1.7 97,Seton Hall,,,2011,C,All
57,CAA,18,14–4 14–4,105.3 119,93.3 33,.8022 57,46.2 282,46.7 69,19.3 156,18.8 211,44.8 1,26.9 27,33.7 262,27.5 17,46.7 221,42.1 11,30.0 303,36.6 251,27.9 278,36.0 269,60.1 338,+0.18 48,Old Dominion,9,R64,2011,C,All
58,B10,18,9–9 9–9,108.3 76,96.0 55,.7998 58,47.3 245,50.6 232,18.4 105,16.3 311,34.2 103,26.8 23,33.8 258,37.3 166,47.4 201,47.6 156,31.6 275,38.0 297,32.6 171,32.0 152,64.6 236,+1.0 32,Michigan St.,10,R64,2011,C,All
59,ACC,16,6–10 6–10,112.5 38,99.7 113,.7998 59,51.0 98,50.0 205,21.6 273,17.2 285,34.2 103,29.5 80,31.3 297,40.5 230,47.6 187,45.8 91,37.5 70,38.5 315,39.3 46,35.2 245,63.5 281,-2.2 110,Miami FL,,,2011,C,All
60,ACC,16,7–9 7–9,109.7 62,97.3 78,.7991 60,48.4 212,50.9 248,17.6 63,19.7 157,32.8 153,31.8 163,37.8 164,29.6 38,47.8 182,47.9 166,33.5 212,38.0 297,22.8 334,33.3 200,70.2 26,-1.6 96,Maryland,,,2011,C,All
61,Horz,18,13–5 13–5,110.1 59,97.7 81,.7978 61,52.7 47,47.7 105,18.2 92,19.8 152,30.2 229,30.9 125,44.0 58,43.2 282,50.9 63,46.3 108,37.3 76,34.0 151,35.0 114,30.8 115,66.6 128,-0.7 71,Cleveland St.,,,2011,C,All
62,P10,18,10–8 10–8,116.8 12,103.7 201,.7973 62,53.0 37,53.7 322,17.8 74,17.7 270,33.3 129,31.1 127,48.8 18,34.4 103,51.4 51,51.3 290,38.9 35,38.2 301,23.5 332,39.5 317,67.2 101,-0.36 66,California,,,2011,C,All
63,B12,16,7–9 7–9,106.2 103,94.6 41,.7920 63,49.6 158,50.4 220,20.5 222,19.4 174,30.3 227,28.3 52,36.1 206,41.1 246,49.0 125,45.7 87,34.0 192,39.2 327,30.5 224,36.0 269,62.9 305,-1.2 82,Nebraska,,,2011,C,All
64,P10,18,9–9 9–9,106.2 105,94.6 40,.7916 64,49.3 174,47.4 92,19.5 166,19.9 146,28.2 285,33.4 225,37.0 185,33.0 80,49.4 107,44.2 54,32.8 239,35.2 204,34.5 129,37.0 285,67.8 76,-1.5 94,Washington St.,,,2011,C,All
65,A10,16,13–3 13–3,113.1 34,100.8 133,.7899 65,53.3 31,46.2 59,16.4 24,19.5 167,30.0 238,37.7 328,33.3 265,27.8 19,49.4 107,46.2 105,39.9 18,30.8 33,37.5 72,30.9 118,63.2 293,+0.6 40,Richmond,12,Sweet Sixteen,2011,C,All
66,Sum,18,17–1 17–1,115.9 16,103.3 191,.7894 66,59.5 3,48.3 129,18.2 92,16.3 311,34.7 92,29.9 93,43.4 63,27.5 17,59.2 1,47.5 151,39.9 18,33.5 123,36.2 92,27.2 32,73.7 4,+1.6 27,Oakland,13,R64,2011,C,All
67,B12,16,10–6 10–6,107.4 84,96.0 56,.7841 67,48.8 192,49.3 168,19.0 140,20.2 135,34.4 98,31.3 142,45.7 43,34.1 97,48.9 134,48.1 171,32.4 249,34.7 180,31.4 208,31.1 120,60.5 333,+0.9 33,Texas A&M,7,R64,2011,C,All
68,MVC,18,15–3 15–3,111.9 43,100.0 117,.7835 68,52.9 39,49.1 153,17.6 63,18.0 260,29.7 250,26.9 27,37.9 163,28.9 31,49.2 116,48.9 207,40.1 17,33.1 104,34.6 125,29.0 63,63.8 268,+1.5 29,Missouri St.,,,2011,C,All
69,MWC,16,9–7 9–7,106.4 100,95.4 49,.7767 69,50.3 121,48.3 129,20.0 196,18.9 209,28.8 275,27.2 35,42.7 69,36.9 156,52.8 25,48.8 203,30.1 301,31.6 56,33.2 154,35.0 239,67.0 108,-0.7 70,Colorado St.,,,2011,C,All
70,CUSA,16,11–5 11–5,104.8 129,94.3 38,.7692 70,50.4 116,48.6 141,16.5 28,22.9 29,25.9 317,30.1 101,38.7 144,33.5 89,48.1 167,49.8 238,37.5 70,31.3 48,28.6 264,40.5 328,66.0 170,-1.0 78,UTEP,,,2011,C,All
71,Horz,18,13–5 13–5,111.7 44,100.6 128,.7687 71,52.8 42,51.6 268,17.5 58,18.8 211,33.2 136,27.0 30,33.9 255,35.4 123,50.7 70,49.6 231,37.8 65,36.6 251,35.4 108,37.3 291,63.9 262,-1.0 77,Butler,8,Finals,2011,C,All
72,B10,18,7–11 7–11,114.8 22,103.6 198,.7643 72,50.8 103,56.5 343,15.3 7,18.4 245,25.5 322,33.1 215,29.1 324,39.4 206,47.5 197,56.5 345,36.6 93,37.6 284,45.5 6,31.9 146,64.0 260,-1.2 81,Northwestern,,,2011,C,All
73,MVC,18,10–8 10–8,111.1 49,100.8 135,.7549 73,54.8 15,47.1 82,20.3 212,14.6 341,30.1 235,28.8 68,39.2 134,28.3 22,52.5 33,46.3 108,39.2 27,32.9 100,35.9 98,28.1 49,63.9 262,-3.4 145,Creighton,,,2011,C,All
74,MVC,18,12–6 12–6,105.5 115,95.8 52,.7536 74,49.8 145,46.0 51,20.0 196,19.1 195,30.2 229,28.4 54,37.3 180,44.1 292,46.2 244,43.4 34,37.1 81,34.1 158,38.2 59,32.8 183,66.8 118,-1.3 85,Indiana St.,14,R64,2011,C,All
75,CUSA,16,9–7 9–7,110.6 57,100.6 129,.7466 75,49.9 139,49.2 161,19.5 166,16.8 298,37.4 26,30.6 114,42.2 80,40.1 224,51.0 59,51.6 300,31.7 270,29.0 12,31.9 196,29.7 80,66.1 165,-2.4 114,Marshall,,,2011,C,All
76,MAAC,18,13–5 13–5,112.9 36,102.9 181,.7440 76,54.0 22,48.1 122,16.9 35,20.0 142,34.1 111,29.7 87,38.0 161,35.1 116,53.1 21,46.5 113,37.0 85,34.5 170,35.2 109,30.0 91,69.0 47,-2.4 117,Iona,,,2011,C,All
77,Ivy,14,12–2 12–2,112.4 39,102.5 174,.7428 77,56.7 7,48.1 122,19.5 166,18.8 211,29.5 255,29.1 73,45.8 41,22.9 1,55.4 4,44.7 68,39.6 21,36.9 255,32.1 189,32.3 160,62.9 305,+0.13 52,Harvard,,,2011,C,All
78,SEC,16,9–7 9–7,107.7 81,98.2 89,.7416 78,52.2 60,46.9 75,20.1 205,16.2 314,25.5 322,32.0 170,36.6 194,27.1 16,49.5 102,45.0 71,37.4 75,33.7 137,40.8 28,33.4 206,69.0 47,-0.9 74,Mississippi St.,,,2011,C,All
79,SC,18,14–4 14–4,112.4 40,102.5 175,.7413 79,55.1 14,48.7 144,17.6 63,21.2 86,37.7 19,31.2 132,43.7 61,39.7 211,52.7 28,49.4 225,41.4 10,31.6 56,25.8 308,32.8 183,64.3 252,-1.5 92,Wofford,14,R64,2011,C,All
80,B12,16,7–9 7–9,107.1 89,97.8 82,.7410 80,51.1 93,49.3 168,24.7 340,19.5 167,34.3 102,36.3 307,39.6 122,36.7 148,49.7 95,48.5 190,36.5 94,33.8 141,28.5 265,35.1 242,64.4 247,-1.8 98,Baylor,,,2011,C,All
81,CUSA,16,11–5 11–5,105.9 112,96.9 70,.7344 81,49.7 151,46.0 51,20.6 229,17.6 271,34.6 94,26.8 23,45.9 40,40.2 226,48.9 134,45.7 87,34.1 187,31.2 44,37.1 80,31.3 127,66.5 135,-0.8 72,Tulsa,,,2011,C,All
82,P10,18,7–11 7–11,106.2 102,97.2 77,.7343 82,47.9 233,53.0 308,18.0 84,22.3 44,29.3 265,33.7 236,27.2 334,35.7 127,45.0 287,52.3 313,35.0 149,36.1 233,38.5 56,39.4 315,66.5 135,-3.3 139,Oregon,,,2011,C,All
83,MAAC,18,15–3 15–3,100.0 217,91.6 17,.7321 83,48.6 203,44.0 15,20.6 229,22.6 37,35.4 66,30.8 123,39.3 131,34.8 111,47.8 182,42.8 18,34.2 185,31.7 59,24.3 327,27.1 30,65.8 179,-0.17 60,Fairfield,,,2011,C,All
84,SC,18,14–4 14–4,113.6 29,104.3 209,.7289 84,55.8 10,48.9 150,15.9 17,19.2 187,33.6 125,34.3 255,23.0 341,28.1 20,57.4 2,46.2 105,35.4 133,36.9 255,37.3 76,29.4 74,66.9 113,-1.4 88,Charleston,,,2011,C,All
85,BE,18,5–13 5–13,108.3 75,99.4 108,.7281 85,48.9 187,49.1 153,18.8 129,19.0 200,31.3 201,35.9 302,30.3 311,49.7 325,47.6 187,46.0 98,34.8 157,35.9 228,27.5 285,39.1 314,63.4 285,-3.8 162,Rutgers,,,2011,C,All
86,B10,18,3–15 3–15,110.6 56,101.8 154,.7227 86,48.5 209,53.2 312,18.0 84,16.9 296,30.2 229,31.4 149,31.0 299,52.2 335,48.1 167,49.6 231,32.9 232,40.0 333,32.1 189,34.8 235,65.1 214,-4.4 177,Indiana,,,2011,C,All
87,Ivy,14,12–2 12–2,105.1 123,96.8 68,.7205 87,51.5 79,45.2 33,18.3 101,18.0 260,32.7 159,24.6 5,36.4 199,38.5 194,49.5 102,45.5 81,37.5 70,29.7 17,29.2 254,27.0 28,62.9 305,+0.11 54,Princeton,13,R64,2011,C,All
88,CUSA,16,9–7 9–7,114.3 24,105.3 228,.7205 88,49.6 158,54.2 327,17.5 58,19.7 157,39.3 8,29.6 82,39.8 118,38.8 200,48.4 156,50.7 275,35.2 138,40.1 334,25.8 308,37.3 291,64.6 236,-2.4 115,Southern Miss,,,2011,C,All
89,SEC,16,7–9 7–9,112.5 37,103.6 199,.7202 89,48.8 192,50.6 232,18.7 124,19.5 167,34.2 103,33.6 232,34.8 232,40.2 226,45.2 278,47.4 147,36.7 88,38.5 315,37.4 75,30.6 109,67.0 108,-3.2 133,Mississippi,,,2011,C,All
90,P10,18,7–11 7–11,104.3 135,96.2 59,.7159 90,48.6 203,52.2 287,19.7 178,20.6 120,30.2 229,30.0 98,34.8 232,37.3 166,47.1 208,50.1 250,34.3 182,37.7 286,33.9 139,32.5 168,65.4 200,-3.1 132,Stanford,,,2011,C,All
91,BW,16,14–2 14–2,105.2 122,97.1 72,.7157 91,52.4 56,47.7 105,20.5 222,19.8 152,34.6 94,26.1 13,46.2 37,31.5 55,53.7 16,47.3 146,33.3 216,32.3 79,33.4 151,33.1 196,69.7 35,+0.10 55,Long Beach St.,,,2011,C,All
92,B10,18,4–14 4–14,106.5 99,98.2 90,.7155 92,48.3 218,53.8 323,21.5 266,19.6 163,32.9 148,35.0 273,30.9 302,28.8 26,49.5 102,53.5 331,29.9 308,36.2 240,25.3 316,35.9 265,67.1 103,-3.6 157,Iowa,,,2011,C,All
93,Pat,14,13–1 13–1,105.2 120,97.2 75,.7142 93,51.3 85,43.3 10,15.6 9,18.2 252,25.9 317,28.5 58,37.5 170,38.7 198,48.3 159,43.4 34,38.7 40,28.7 10,30.4 228,38.3 304,65.9 176,+0.39 44,Bucknell,14,R64,2011,C,All
