rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
36,B12,18,8–10 8–10,111.3 48,95.9 53,.8473 36,50.3 130,47.8 107,19.3 208,20.7 66,27.1 285,36.3 333,34.9 225,45.2 311,46.9 216,45.0 62,37.4 76,35.9 223,36.8 111,30.7 75,62.1 274,-0.15 59,Oklahoma St.,9,R64,2015,C,All
37,MWC,18,14–4 14–4,103.2 174,89.0 5,.8471 37,48.1 226,43.4 9,18.1 141,20.4 77,34.9 68,27.1 44,30.0 306,28.8 31,46.7 226,41.9 14,34.4 181,31.0 41,29.9 264,31.3 88,61.1 304,+0.35 48,San Diego St.,8,R32,2015,C,All
38,P12,18,13–5 13–5,116.0 18,100.1 117,.8450 38,52.4 68,49.7 178,16.4 57,17.1 256,29.1 228,32.2 228,30.9 294,36.3 164,51.0 71,51.5 292,36.9 91,30.8 35,32.3 227,33.5 155,65.7 100,+2.3 23,Oregon,8,R32,2015,C,All
39,SEC,18,11–7 11–7,109.5 65,94.5 37,.8442 39,48.5 208,46.3 55,19.6 230,17.8 212,35.9 41,29.4 111,37.2 160,37.6 192,46.3 244,46.1 99,35.6 139,31.0 41,29.7 271,42.1 335,62.9 239,+0.8 41,Texas A&M,,,2015,C,All
40,MWC,18,14–4 14–4,111.7 42,96.6 62,.8421 40,53.8 40,46.9 73,15.9 40,19.9 100,29.3 223,25.4 16,28.8 324,27.9 21,49.1 123,47.7 159,40.0 27,30.3 27,43.0 17,34.4 181,62.6 254,+0.6 45,Boise St.,11,R68,2015,C,All
41,SEC,18,8–10 8–10,105.4 130,91.1 11,.8417 41,49.1 183,47.5 95,19.8 244,20.8 60,28.9 236,29.0 97,33.0 264,38.8 214,50.0 100,46.0 96,31.8 269,33.9 135,38.2 80,31.1 83,63.0 231,-1.6 83,Florida,,,2015,C,All
42,SEC,18,13–5 13–5,113.0 33,97.7 82,.8409 42,49.0 190,49.9 192,16.3 54,23.3 13,33.6 89,37.1 337,36.5 183,39.9 232,48.7 139,47.3 146,33.1 220,37.1 276,31.9 235,30.9 80,70.2 6,+2.1 25,Arkansas,5,R32,2015,C,All
43,SEC,18,11–7 11–7,116.8 16,101.0 134,.8409 43,48.0 230,49.6 176,15.1 9,18.2 187,34.4 76,31.9 211,37.1 163,40.6 242,47.2 201,46.4 107,33.1 220,36.5 255,34.4 174,38.8 299,65.7 100,+0.9 37,Mississippi,11,R64,2015,C,All
44,WCC,18,13–5 13–5,111.9 40,96.9 71,.8390 44,53.9 39,47.8 107,18.6 166,15.4 325,30.6 186,26.0 26,34.3 237,29.4 41,50.4 82,46.4 107,39.8 31,33.9 135,38.1 82,32.3 123,61.5 293,+0.7 42,Saint Mary's,,,2015,C,All
45,ACC,18,8–10 8–10,105.3 131,91.4 13,.8373 45,44.2 329,45.9 46,17.7 113,16.9 266,33.8 87,31.8 208,32.9 266,32.1 84,43.5 315,43.6 33,30.2 315,33.7 121,34.5 169,33.8 166,61.1 304,-0.7 69,Clemson,,,2015,C,All
46,B10,18,9–9 9–9,107.8 86,93.6 27,.8346 46,45.5 305,49.5 171,16.0 44,18.8 161,28.8 240,28.4 77,31.1 291,32.0 83,41.2 346,49.4 226,35.2 157,33.1 96,36.8 111,36.6 243,63.1 226,-0.29 64,Illinois,,,2015,C,All
47,P12,18,11–7 11–7,111.4 46,96.9 70,.8332 47,48.8 196,49.9 192,16.6 64,18.6 171,33.5 92,27.0 41,33.5 252,31.3 70,47.4 192,44.8 57,34.9 167,39.0 324,28.8 286,37.3 265,63.8 187,+0.48 46,UCLA,11,Sweet Sixteen,2015,C,All
48,Amer,18,13–5 13–5,106.9 104,93.0 23,.8328 48,52.5 63,44.4 16,22.0 324,20.3 81,36.8 26,33.4 278,37.6 155,25.0 7,51.4 61,42.9 24,36.5 108,31.6 58,32.0 232,32.7 131,60.3 326,+0.02 53,Cincinnati,8,R32,2015,C,All
49,A10,18,12–6 12–6,107.9 84,93.9 32,.8317 49,52.1 74,45.6 42,15.1 9,21.8 36,21.8 339,32.4 237,33.8 248,38.1 202,50.9 76,48.4 191,36.0 125,26.0 1,38.5 77,29.6 50,62.6 254,-0.16 60,Richmond,,,2015,C,All
50,B10,18,14–4 14–4,107.6 89,93.8 30,.8290 50,48.3 216,47.1 80,18.6 166,17.1 256,26.8 291,29.5 118,41.1 89,30.7 60,44.1 303,45.4 77,36.5 108,33.4 108,39.3 62,35.2 200,64.7 150,+4.5 8,Maryland,4,R32,2015,C,All
51,B10,18,9–9 9–9,118.9 12,104.3 192,.8178 51,53.3 49,53.1 305,17.3 94,15.6 322,32.9 110,29.5 118,28.9 320,35.3 146,48.2 158,54.3 340,40.4 22,33.7 121,41.0 37,33.2 145,65.3 123,-0.13 57,Indiana,10,R64,2015,C,All
52,MWC,18,13–5 13–5,112.0 39,98.5 93,.8138 52,49.7 149,48.0 112,15.7 32,17.6 221,34.4 76,24.7 12,37.2 160,34.2 124,49.5 113,45.5 82,33.4 207,34.9 177,36.7 114,35.9 222,68.2 29,-0.6 67,Colorado St.,,,2015,C,All
53,SEC,18,9–9 9–9,111.5 45,98.3 89,.8109 53,52.2 72,48.1 115,20.3 274,19.0 153,31.1 165,32.1 222,39.9 114,37.9 199,48.1 163,44.0 38,39.3 38,38.0 302,37.9 84,31.6 93,63.2 222,-1.3 79,Vanderbilt,,,2015,C,All
54,ACC,18,9–9 9–9,105.9 116,93.3 25,.8108 54,45.6 304,49.3 164,16.4 57,19.4 131,30.8 178,32.1 222,36.5 183,31.8 80,45.4 270,47.9 168,30.7 302,34.4 156,31.1 246,37.2 263,66.1 85,+0.15 51,Syracuse,,,2015,C,All
55,OVC,16,16–0 16–0,112.7 35,99.4 108,.8092 55,53.4 48,45.5 40,16.0 44,17.6 221,36.3 34,27.7 60,43.2 61,37.1 180,52.2 37,42.9 24,37.3 80,33.2 100,32.7 215,37.6 272,66.3 78,+1.9 29,Murray St.,,,2015,C,All
56,A10,18,13–5 13–5,108.5 77,96.0 57,.8027 56,55.9 16,47.7 104,18.0 131,19.9 100,21.6 341,26.7 33,45.2 29,31.3 70,55.4 12,48.9 214,37.8 66,30.0 24,40.6 46,30.3 67,63.3 216,-0.14 58,Dayton,11,R32,2015,C,All
57,P12,18,9–9 9–9,112.3 38,99.6 111,.7989 57,49.1 183,48.8 144,15.8 36,16.1 297,31.8 135,28.3 75,42.9 63,43.4 293,45.3 273,47.1 137,37.9 65,35.1 188,32.9 212,30.2 64,65.3 123,-1.8 89,Stanford,,,2015,C,All
58,Slnd,18,17–1 17–1,114.6 23,101.9 148,.7944 58,59.6 2,49.4 166,19.4 217,24.9 4,38.2 12,29.6 124,44.9 32,49.5 335,58.2 2,47.1 137,41.5 12,36.6 257,34.1 182,29.2 43,67.4 44,+0.9 38,Stephen F. Austin,12,R64,2015,C,All
59,Amer,18,13–5 13–5,102.3 194,91.0 9,.7940 59,44.6 324,45.3 36,15.3 14,20.4 77,33.3 96,27.5 56,31.1 291,33.8 110,43.6 313,44.8 57,30.8 299,30.8 35,36.9 108,32.7 131,65.4 113,-0.01 54,Temple,,,2015,C,All
60,ACC,18,8–10 8–10,116.5 17,104.3 190,.7817 60,48.1 226,52.7 293,14.7 5,17.2 249,33.3 96,33.3 273,33.8 248,41.3 264,47.6 187,49.2 223,33.1 220,40.4 338,25.3 330,30.3 67,60.6 319,-0.8 73,Pittsburgh,,,2015,C,All
61,MVC,18,11–7 11–7,106.8 107,95.7 51,.7804 61,48.5 208,46.3 55,20.3 274,21.4 45,37.7 16,30.0 137,33.1 260,41.4 265,46.8 222,45.2 66,34.6 177,32.4 74,32.2 229,32.7 131,64.5 158,-2.0 96,Illinois St.,,,2015,C,All
62,B10,18,6–12 6–12,110.7 52,99.3 107,.7781 62,49.3 168,53.1 305,16.8 73,21.7 38,30.0 202,33.4 278,31.6 281,31.6 77,47.0 214,49.7 239,35.7 133,38.9 322,35.0 155,38.7 296,65.3 123,-2.7 119,Minnesota,,,2015,C,All
63,B10,18,8–10 8–10,110.3 56,99.3 106,.7713 63,48.6 207,51.5 264,15.6 27,17.8 212,25.4 312,33.0 260,26.5 345,28.2 25,45.6 265,51.8 296,35.4 149,33.8 127,39.9 56,35.0 195,59.0 342,-1.2 78,Michigan,,,2015,C,All
64,A10,18,12–6 12–6,103.6 163,93.6 26,.7633 64,46.6 281,47.5 95,15.4 17,23.9 8,29.4 217,32.0 217,40.1 108,37.7 195,47.0 214,47.9 168,30.6 306,31.2 47,38.6 74,33.7 162,66.8 60,-0.7 70,VCU,7,R64,2015,C,All
65,SEC,18,8–10 8–10,108.2 79,97.7 83,.7632 65,49.7 149,46.3 55,20.0 259,17.8 212,30.4 191,31.4 190,43.3 59,41.2 258,50.5 80,46.2 103,32.4 250,31.1 44,42.2 25,34.9 193,60.5 321,-1.7 87,Alabama,,,2015,C,All
66,Amer,18,14–4 14–4,102.5 187,92.9 21,.7574 66,46.9 264,45.1 30,16.4 57,20.5 71,30.4 191,30.2 145,42.3 66,29.7 43,46.6 233,43.6 33,31.7 274,31.8 60,32.2 229,36.9 253,63.6 203,+1.0 36,Tulsa,,,2015,C,All
67,B12,18,4–14 4–14,106.3 112,96.4 60,.7541 67,43.8 334,48.4 125,17.8 119,19.5 126,34.8 71,36.2 330,45.9 22,49.6 336,44.1 303,46.9 129,28.7 338,35.0 180,24.9 334,25.5 4,64.2 168,-4.1 166,TCU,,,2015,C,All
68,Horz,16,13–3 13–3,104.9 138,95.2 46,.7524 68,51.3 98,44.4 16,20.2 267,16.6 281,36.6 32,27.9 67,38.3 137,35.3 146,49.2 121,42.1 18,37.6 70,32.4 74,29.6 275,35.8 219,62.4 267,-0.16 61,Valparaiso,13,R64,2015,C,All
69,SB,20,15–5 15–5,109.5 63,99.5 110,.7508 69,52.9 59,43.5 11,16.2 48,22.0 29,30.5 189,32.9 258,39.3 128,41.6 268,54.3 17,40.3 5,32.6 239,32.1 66,26.4 323,41.4 332,63.5 207,-2.3 105,Georgia St.,14,R32,2015,C,All
70,A10,18,13–5 13–5,101.4 211,92.2 17,.7487 70,47.4 253,46.2 52,21.0 303,22.5 21,33.4 95,30.1 142,48.1 13,43.4 293,50.3 88,47.3 146,26.3 347,28.6 10,27.1 316,25.3 3,65.7 100,-0.27 63,Rhode Island,,,2015,C,All
71,WAC,14,13–1 13–1,104.1 153,94.7 42,.7481 71,52.1 74,42.8 6,22.1 328,21.6 40,41.3 1,28.9 92,45.3 27,25.6 10,51.9 47,42.9 24,35.3 154,28.4 8,24.6 336,27.2 13,61.7 287,-0.02 55,New Mexico St.,15,R64,2015,C,All
72,B10,18,4–14 4–14,103.1 178,93.8 31,.7472 72,47.4 253,49.0 153,18.4 157,17.9 205,28.2 257,28.0 70,28.8 324,41.6 268,46.5 239,47.2 139,32.6 239,35.1 188,36.3 125,33.5 155,65.4 113,-4.8 188,Penn St.,,,2015,C,All
73,Slnd,18,15–3 15–3,100.5 227,91.5 14,.7466 73,49.5 158,43.6 12,19.5 224,21.5 42,33.6 89,27.3 50,49.5 9,42.1 274,49.5 113,42.8 21,33.1 220,30.3 27,40.7 44,28.6 30,64.7 150,-1.1 77,Sam Houston St.,,,2015,C,All
74,B12,18,8–10 8–10,103.8 159,94.5 38,.7458 74,44.8 320,48.6 135,19.8 244,19.4 131,32.0 130,33.2 270,39.7 121,39.8 229,44.6 291,48.6 201,30.3 312,32.3 71,24.3 339,32.9 136,61.3 296,+0.17 50,Kansas St.,,,2015,C,All
75,MAC,18,12–6 12–6,110.9 51,101.1 137,.7426 75,49.0 190,50.5 218,15.7 32,19.7 114,36.5 33,31.8 208,41.1 89,33.7 108,49.5 113,48.6 201,31.9 265,35.7 214,30.7 254,38.4 291,68.3 26,-2.0 98,Buffalo,12,R64,2015,C,All
76,Ivy,14,11–3 11–3,105.2 133,96.0 56,.7410 76,48.0 230,47.0 77,18.2 149,20.3 81,35.6 51,25.5 18,39.3 128,35.3 146,46.2 248,44.5 48,35.2 157,34.3 151,26.7 321,36.6 243,61.2 300,-0.6 68,Harvard,13,R64,2015,C,All
77,BW,16,11–5 11–5,106.9 102,97.6 79,.7406 77,51.4 95,44.7 23,17.1 85,15.9 306,29.4 217,28.3 75,28.1 335,33.5 103,46.8 222,41.1 9,41.4 14,35.9 223,29.9 264,28.4 27,63.8 187,-1.7 85,UC Irvine,13,R64,2015,C,All
78,ACC,18,8–10 8–10,106.1 114,97.0 72,.7359 78,49.3 168,47.4 91,22.1 328,15.7 317,33.0 106,33.8 295,43.7 48,42.2 276,47.4 192,46.6 110,36.0 125,32.7 82,29.1 281,32.2 118,64.7 150,-1.0 75,Florida St.,,,2015,C,All
79,ACC,18,3–15 3–15,100.8 222,92.2 18,.7356 79,43.2 339,50.2 200,19.6 230,17.8 212,36.8 26,27.8 65,28.6 328,30.9 63,42.8 327,49.7 239,29.6 324,34.1 145,26.3 326,29.7 53,63.0 231,-5.5 199,Georgia Tech,,,2015,C,All
80,BW,16,14–2 14–2,112.5 37,103.0 168,.7331 80,57.5 6,47.1 80,21.8 322,17.5 228,29.3 223,33.6 288,43.6 52,30.9 63,49.8 109,45.4 77,46.9 1,33.7 121,37.4 91,33.0 142,63.2 222,+1.5 33,UC Davis,,,2015,C,All
81,Horz,16,12–4 12–4,105.6 121,96.8 67,.7309 81,50.7 114,48.1 115,17.0 80,21.3 48,34.1 81,28.6 80,37.9 149,40.0 234,52.9 31,44.7 55,29.4 328,37.7 294,25.2 331,28.4 27,65.7 100,-1.1 76,Green Bay,,,2015,C,All
82,CUSA,18,13–5 13–5,106.0 115,97.2 74,.7296 82,49.9 145,48.2 120,17.9 124,22.9 18,35.7 47,27.1 44,29.4 313,42.4 277,50.4 82,47.2 139,32.7 235,33.1 96,32.3 227,40.1 316,59.9 332,-1.9 94,Old Dominion,,,2015,C,All
83,Ivy,14,11–3 11–3,105.5 124,96.8 68,.7278 83,51.4 95,44.5 19,18.8 180,18.8 161,31.8 135,27.9 67,47.5 16,34.0 117,48.2 158,47.2 139,38.2 58,26.1 2,35.0 155,34.5 184,62.9 239,-0.6 66,Yale,,,2015,C,All
84,A10,18,10–8 10–8,108.7 75,99.8 114,.7267 84,49.5 158,47.5 95,20.6 285,15.9 306,36.7 28,32.2 228,41.3 85,29.2 38,46.1 252,46.0 96,37.5 74,33.4 108,33.0 208,36.4 239,60.1 328,-2.4 110,George Washington,,,2015,C,All
85,P12,18,9–9 9–9,107.0 100,98.4 91,.7235 85,49.3 168,52.7 293,20.6 285,18.6 171,31.0 169,26.2 28,42.3 66,34.6 134,49.7 110,50.9 278,32.4 250,38.2 304,36.1 130,27.5 18,65.4 113,-0.8 74,Arizona St.,,,2015,C,All
86,ACC,18,4–14 4–14,109.9 58,101.3 140,.7194 86,51.2 101,51.4 258,17.7 113,16.0 301,24.0 326,31.4 190,29.8 309,41.0 254,50.4 82,49.5 230,35.0 162,36.9 269,39.2 63,32.0 113,62.8 245,-4.4 174,Boston College,,,2015,C,All
87,Amer,18,10–8 10–8,104.8 142,96.7 65,.7140 87,49.1 183,45.1 30,19.8 244,18.7 167,36.2 37,34.3 306,27.5 339,39.1 218,49.0 126,45.2 66,33.0 226,29.9 22,29.9 264,29.3 45,65.5 111,-3.0 136,Memphis,,,2015,C,All
88,BE,18,6–12 6–12,109.1 72,100.9 130,.7117 88,45.8 299,50.2 200,17.8 119,15.7 317,34.8 71,34.1 299,35.1 214,40.7 246,43.4 319,52.9 325,33.5 205,30.0 24,35.2 147,33.3 147,65.1 133,-2.5 115,Seton Hall,,,2015,C,All
89,SEC,18,6–12 6–12,103.7 161,96.0 55,.7085 89,42.5 344,48.7 141,19.4 217,19.6 121,34.2 79,32.6 243,35.0 219,47.8 325,41.9 336,46.6 110,29.1 329,35.2 195,36.6 115,34.2 177,62.6 254,-3.5 148,South Carolina,,,2015,C,All
90,BE,18,4–14 4–14,102.1 199,95.0 43,.6975 90,46.9 264,48.1 115,20.0 259,19.7 114,29.1 228,38.0 341,31.7 278,33.3 100,45.9 258,44.0 38,32.4 250,37.0 273,37.1 101,35.3 205,63.9 182,-4.5 175,Marquette,,,2015,C,All
91,CUSA,18,15–3 15–3,104.8 140,97.6 80,.6938 91,50.2 136,47.4 91,15.6 27,23.7 9,30.4 191,33.2 270,28.9 320,29.3 40,52.7 34,44.6 52,30.7 302,35.9 223,36.6 115,29.7 53,66.7 66,+0.32 49,Louisiana Tech,,,2015,C,All
92,BE,18,6–12 6–12,108.9 73,101.4 143,.6924 92,49.2 179,50.1 197,18.7 175,18.2 187,27.0 288,35.5 324,33.0 264,52.5 344,47.2 201,52.3 313,34.9 167,30.5 31,40.1 52,33.1 144,64.8 146,-2.3 104,DePaul,,,2015,C,All
93,Sum,16,12–4 12–4,106.9 101,99.9 115,.6862 93,55.7 18,46.4 61,17.2 90,18.0 200,26.2 303,25.6 20,43.6 52,37.5 190,51.7 55,43.0 28,41.2 15,35.7 214,39.2 63,32.2 118,65.7 100,-2.1 100,South Dakota St.,,,2015,C,All
