rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,SEC,32,20–12 11–7,116.2 17,93.6 17,.9231 11,49.3 182,45.9 39,17.2 89,17.2 242,39.7 5,27.6 19,41.3 145,33.1 39,49.2 140,43.9 28,33.0 225,34.0 148,30.6 231,27.3 22,63.4 314,+0.41 55,Tennessee,11,Sweet Sixteen,2014,R,All
12,ACC,34,25–9 11–7,117.1 14,94.4 22,.9229 12,50.9 113,46.8 64,16.5 56,19.2 110,37.7 19,28.8 54,46.0 50,37.0 98,50.0 102,45.3 55,35.6 113,33.1 101,26.8 314,33.4 191,64.1 293,+4.2 22,Pittsburgh,9,R32,2014,R,All
13,B10,34,25–9 10–8,109.3 88,88.4 4,.9197 13,50.3 133,45.2 26,17.1 83,22.0 14,30.0 225,30.0 104,42.8 102,29.7 8,51.0 69,45.7 68,32.6 246,29.4 6,33.2 167,31.7 130,65.3 243,+4.5 20,Ohio St.,6,R64,2014,R,All
14,MVC,33,33–0 18–0,115.5 21,93.5 16,.9189 14,52.0 64,44.8 20,16.2 48,18.5 158,35.4 44,25.9 5,47.3 42,35.6 76,52.0 41,43.7 27,34.7 153,31.3 34,36.5 82,35.4 263,65.2 245,+8.2 5,Wichita St.,1,R32,2014,R,All
15,B10,32,20–12 9–9,120.8 5,97.9 61,.9181 15,51.3 94,47.3 82,16.1 42,19.0 125,38.1 13,28.9 57,45.8 51,34.8 61,50.7 78,47.0 118,35.3 126,32.0 60,27.5 300,37.2 310,71.2 17,+1.2 47,Iowa,11,R68,2014,R,All
16,ACC,32,27–5 14–4,115.3 23,93.5 15,.9178 16,48.2 228,48.3 117,14.6 11,21.9 16,38.1 13,31.7 189,38.8 222,36.5 90,47.5 214,45.8 72,33.5 203,34.6 188,27.1 307,40.8 344,61.5 343,+7.9 7,Syracuse,3,R32,2014,R,All
17,B10,33,25–8 15–3,123.0 3,99.7 83,.9176 17,55.5 8,49.6 167,14.8 13,17.3 239,28.9 260,28.9 57,35.9 291,27.6 3,53.1 22,50.4 241,39.4 10,32.1 62,40.0 34,32.1 143,63.0 326,+7.7 8,Michigan,2,Elite Eight,2014,R,All
18,B12,33,21–12 8–10,116.4 16,94.5 25,.9167 18,52.8 42,46.0 44,14.7 12,20.0 58,27.7 286,32.2 216,49.4 25,40.0 160,51.5 56,44.8 48,36.8 72,32.2 67,34.2 138,32.9 174,69.0 60,+1.4 42,Oklahoma St.,9,R64,2014,R,All
19,P12,34,26–8 12–6,118.5 8,96.9 50,.9094 19,54.4 18,50.1 186,14.9 16,20.5 43,30.2 217,28.3 37,39.0 213,36.4 88,52.8 27,48.8 179,39.1 18,34.6 188,27.5 300,41.8 348,70.4 25,+4.6 18,UCLA,4,Sweet Sixteen,2014,R,All
20,WCC,33,27–6 15–3,114.6 28,93.9 20,.9084 20,55.4 9,44.4 13,16.9 74,17.8 210,30.7 200,29.5 84,40.6 164,38.3 124,54.0 13,42.8 11,38.7 24,31.8 52,32.7 174,31.6 122,66.1 199,+4.0 24,Gonzaga,8,R32,2014,R,All
21,SEC,34,24–10 12–6,115.9 20,95.7 34,.9004 21,49.7 157,45.0 22,18.1 148,16.3 295,42.2 2,29.9 97,53.8 7,37.8 112,50.0 102,44.0 33,32.5 256,31.7 51,28.0 288,29.4 62,66.5 175,+4.0 25,Kentucky,8,Finals,2014,R,All
22,B12,33,26–7 11–7,116.6 15,96.8 47,.8945 22,53.8 26,47.1 73,14.4 9,16.2 301,28.1 276,28.3 37,37.2 259,31.1 18,54.6 9,45.4 58,35.1 134,33.6 126,38.1 57,33.8 209,71.9 11,+7.5 9,Iowa St.,3,Sweet Sixteen,2014,R,All
23,Amer,34,26–8 12–6,111.6 55,92.8 11,.8940 23,51.4 88,43.9 8,17.6 116,19.5 89,31.2 183,33.4 266,38.6 232,35.5 73,48.0 196,41.4 4,38.7 24,32.9 93,33.8 151,31.6 122,65.1 246,+4.8 17,Connecticut,7,CHAMPS,2014,R,All
24,A10,34,26–8 12–4,107.8 117,89.8 6,.8915 24,47.8 246,47.5 91,17.2 89,25.6 1,35.1 53,30.7 138,35.7 294,39.5 153,45.5 291,48.5 170,34.9 145,30.1 10,33.9 147,30.0 76,71.0 18,+3.7 27,VCU,5,R64,2014,R,All
25,MWC,31,27–4 16–2,108.4 106,90.6 8,.8873 25,46.8 281,44.4 13,15.3 23,21.1 29,36.1 32,29.5 84,44.9 62,31.8 26,45.4 294,43.6 24,33.9 186,30.8 27,25.2 335,31.0 103,64.4 281,+6.1 13,San Diego St.,4,Sweet Sixteen,2014,R,All
26,Amer,33,27–6 15–3,108.6 101,91.1 9,.8834 26,47.9 243,44.6 19,17.4 105,22.5 11,39.1 8,32.3 222,39.1 210,35.3 68,46.9 242,43.0 16,33.5 203,31.9 56,31.2 212,32.4 160,63.5 311,+5.4 16,Cincinnati,5,R64,2014,R,All
27,ACC,32,23–9 13–5,111.7 53,93.9 21,.8812 27,49.8 152,46.5 58,17.1 83,19.4 100,37.8 18,31.3 164,44.6 67,41.8 203,49.6 122,46.2 85,33.6 199,31.3 34,20.8 350,34.0 213,70.9 21,+4.3 21,North Carolina,6,R32,2014,R,All
28,B12,32,23–9 12–6,118.4 9,99.8 85,.8773 28,52.0 64,49.5 162,15.8 30,17.7 216,32.3 141,30.6 133,40.0 181,38.4 129,49.3 138,48.6 175,37.8 48,34.0 148,36.8 77,35.1 252,71.8 12,+4.1 23,Oklahoma,5,R64,2014,R,All
29,Amer,32,23–9 12–6,109.8 82,92.7 10,.8744 29,53.0 40,43.9 8,20.6 308,21.1 29,34.5 71,30.8 143,44.4 71,40.7 179,52.2 37,41.5 8,37.2 60,31.8 52,23.4 343,38.9 327,66.6 169,+1.4 40,SMU,,,2014,R,All
30,MWC,33,27–6 15–3,113.8 34,97.1 51,.8603 30,51.4 88,44.9 21,15.9 32,14.9 341,32.8 120,28.6 45,47.0 43,31.2 21,51.8 47,41.4 4,33.7 196,34.4 172,31.8 196,35.1 252,66.3 185,+4.5 19,New Mexico,7,R64,2014,R,All
31,Ivy,29,25–4 13–1,111.4 58,95.1 29,.8598 31,52.3 52,46.1 50,17.6 116,21.4 23,32.6 130,28.9 57,47.7 38,36.5 90,49.9 109,44.8 48,38.9 21,32.6 80,28.2 285,30.7 96,65.5 227,+2.4 35,Harvard,12,R32,2014,R,All
32,A10,31,25–6 13–3,105.4 161,90.0 7,.8594 32,49.7 157,44.0 11,18.6 191,21.0 32,29.2 245,29.1 66,40.6 164,34.3 54,50.5 87,44.1 35,32.0 278,29.1 3,32.6 177,25.7 8,67.4 122,+3.9 26,Saint Louis,5,R32,2014,R,All
33,B10,32,19–13 8–10,114.8 27,98.2 68,.8577 33,51.3 94,48.5 121,18.2 159,18.2 178,32.2 150,30.6 133,38.1 244,39.3 150,50.3 95,47.2 122,35.4 123,33.9 145,36.8 77,35.0 248,65.1 246,+0.5 53,Minnesota,,,2014,R,All
34,B12,33,22–11 9–9,118.1 11,101.1 108,.8570 34,51.4 88,48.6 123,18.2 159,15.9 309,41.1 3,32.9 245,43.7 87,32.7 33,48.2 190,45.6 64,38.4 32,36.7 281,34.5 126,32.3 153,62.8 328,+3.1 31,Baylor,6,Sweet Sixteen,2014,R,All
35,Amer,31,22–9 12–6,112.4 50,96.3 43,.8554 35,52.0 64,48.1 112,18.8 209,20.6 40,36.1 32,33.2 263,39.9 184,33.7 48,52.7 29,48.8 179,33.5 203,31.0 30,27.2 306,29.4 62,69.7 42,+2.8 32,Memphis,8,R32,2014,R,All
36,P12,32,23–9 10–8,117.3 13,100.6 98,.8543 36,53.4 35,49.3 153,16.3 52,19.3 101,32.8 120,31.8 197,42.9 99,48.0 301,50.7 78,49.7 213,39.2 17,32.3 69,33.9 147,31.6 122,69.4 54,+2.7 33,Oregon,7,R32,2014,R,All
37,B12,33,23–10 11–7,110.8 68,95.1 30,.8529 37,47.4 262,46.0 44,17.7 126,16.6 277,39.4 6,30.0 104,43.8 84,40.5 171,46.9 242,42.9 13,32.4 262,34.2 161,26.4 325,35.9 276,68.9 66,+3.7 29,Texas,7,R32,2014,R,All
38,B12,32,20–12 10–8,108.1 111,93.0 13,.8503 38,49.0 194,45.4 30,18.5 183,18.8 137,35.0 56,33.0 250,40.8 161,45.5 277,48.4 178,46.0 79,33.4 213,29.4 6,32.3 185,31.2 112,64.9 259,+0.6 52,Kansas St.,9,R64,2014,R,All
39,SEC,32,21–11 10–8,111.5 57,95.9 36,.8488 39,50.5 126,46.0 44,15.9 32,23.5 9,31.6 170,37.4 347,41.1 151,43.4 242,48.3 183,43.4 18,36.7 75,34.5 179,33.5 160,31.2 112,72.8 7,+0.11 61,Arkansas,,,2014,R,All
40,ACC,32,19–13 9–9,111.3 59,96.2 41,.8423 40,51.4 88,45.3 28,21.1 320,19.1 120,34.3 75,36.1 332,44.0 80,36.5 90,50.0 102,43.6 24,36.9 70,32.4 70,26.7 317,33.3 187,67.3 131,+1.4 41,Florida St.,,,2014,R,All
41,A10,33,24–9 11–5,112.9 44,97.8 57,.8394 41,53.9 24,47.6 94,18.7 199,15.4 326,29.5 240,27.6 19,43.4 91,30.6 13,52.0 41,46.1 82,38.0 43,33.7 130,36.8 77,34.3 227,65.9 209,+2.2 36,Saint Joseph's,10,R64,2014,R,All
42,CUSA,33,26–7 13–3,108.9 96,94.4 23,.8372 42,51.5 86,45.4 30,15.9 32,22.9 10,33.4 104,29.4 80,42.9 99,38.7 136,52.7 29,45.4 58,33.0 225,30.3 15,38.1 57,27.6 29,71.0 18,+0.14 60,Louisiana Tech,,,2014,R,All
43,P12,33,21–12 10–8,112.5 48,97.8 56,.8344 43,51.9 70,48.3 117,16.8 69,17.0 253,29.5 240,28.0 31,44.6 67,37.0 98,50.3 95,45.8 72,37.1 62,35.5 234,29.3 259,33.7 206,67.3 131,+1.2 48,Stanford,10,Sweet Sixteen,2014,R,All
44,BE,31,17–14 8–10,113.0 43,98.2 67,.8342 44,51.0 110,47.0 67,18.2 159,18.1 189,31.8 162,32.4 228,44.1 76,51.6 329,51.9 43,46.0 79,32.7 242,32.5 73,30.8 225,35.6 267,64.9 259,-1.6 71,Georgetown,,,2014,R,All
45,P12,32,21–11 10–8,109.9 80,95.5 33,.8331 45,52.3 52,46.0 44,16.3 52,17.1 245,24.2 340,30.1 111,42.0 122,37.0 98,48.9 154,45.0 51,38.6 27,32.4 70,37.5 65,27.5 28,69.3 55,+1.2 46,Arizona St.,10,R64,2014,R,All
46,P12,30,19–11 9–9,110.9 64,96.8 46,.8280 46,53.1 37,47.2 77,17.8 130,18.8 137,28.4 272,29.4 80,39.5 192,35.9 80,54.1 10,46.6 99,34.2 171,32.5 73,33.1 170,30.4 88,65.1 246,-0.35 63,Utah,,,2014,R,All
47,A10,32,24–8 11–5,110.1 77,96.2 42,.8244 47,51.6 79,47.0 67,19.0 231,19.6 83,34.8 62,31.0 149,46.7 44,33.5 44,50.2 98,47.0 118,36.9 70,31.4 40,28.6 273,36.0 282,67.4 122,+3.2 30,George Washington,9,R64,2014,R,All
48,BE,32,20–12 10–8,108.1 112,94.6 26,.8223 48,48.8 204,46.0 44,15.8 30,19.3 101,31.4 176,31.3 164,38.3 235,37.8 112,48.0 196,43.9 28,34.2 171,33.7 130,23.2 345,31.9 137,67.9 101,-0.20 62,St. John's,,,2014,R,All
49,B10,32,17–15 7–11,107.9 116,94.5 24,.8209 49,49.9 146,46.2 51,21.8 329,17.8 210,37.2 23,28.0 31,45.3 56,35.5 73,49.1 145,46.8 108,34.4 164,29.9 8,29.4 256,33.2 183,69.5 52,-2.1 79,Indiana,,,2014,R,All
50,A10,32,24–8 10–6,109.7 83,96.1 40,.8209 50,50.6 120,46.4 57,18.8 209,18.8 137,34.3 75,31.6 183,40.0 181,36.7 95,50.1 101,46.2 85,34.7 153,31.3 34,26.4 325,27.0 17,71.7 15,+3.7 28,Massachusetts,6,R64,2014,R,All
51,WCC,33,22–11 13–5,114.2 31,100.4 92,.8149 51,51.0 110,49.0 135,15.3 23,16.7 272,35.0 56,28.6 45,47.6 39,36.0 82,49.5 126,47.8 144,37.3 57,34.1 155,22.2 347,35.1 252,73.1 5,+0.6 51,BYU,10,R64,2014,R,All
52,BE,34,22–12 10–8,113.2 41,99.5 78,.8148 52,48.1 234,48.9 130,17.3 97,16.4 285,35.4 44,30.0 104,41.9 125,34.3 54,46.0 275,48.7 177,35.0 138,32.9 93,31.7 200,28.7 47,65.0 254,+1.3 45,Providence,11,R64,2014,R,All
53,BE,33,21–12 10–8,112.6 47,99.1 74,.8136 53,51.9 70,49.1 140,18.7 199,17.0 253,34.1 84,28.8 54,42.0 122,39.8 157,51.5 56,46.8 108,35.4 123,35.4 230,27.1 307,36.0 282,66.0 204,+1.5 39,Xavier,12,R68,2014,R,All
54,B12,32,17–15 9–9,115.4 22,101.8 122,.8101 54,50.4 131,50.5 208,14.1 7,18.6 155,32.6 130,32.5 234,38.8 222,41.2 186,46.7 252,50.0 225,38.4 32,34.4 172,34.1 140,34.0 213,68.2 91,-1.8 75,West Virginia,,,2014,R,All
55,ACC,32,17–15 9–9,108.1 113,95.3 31,.8099 55,49.1 190,47.2 77,18.6 191,18.7 146,33.5 100,28.9 57,36.7 274,42.1 211,47.8 208,45.4 58,34.2 171,34.1 155,35.8 90,32.3 153,69.2 57,-1.5 70,Maryland,,,2014,R,All
56,B10,31,19–12 11–7,108.6 100,96.0 38,.8052 56,48.3 225,47.7 97,16.7 67,19.0 125,26.1 316,28.9 57,42.8 102,43.1 230,47.1 233,47.6 137,33.9 186,31.9 56,33.3 165,35.7 269,66.3 185,+1.3 44,Nebraska,11,R64,2014,R,All
57,B10,33,19–14 7–11,106.0 148,93.8 19,.8027 57,46.4 300,47.9 108,16.6 61,18.7 146,31.8 162,30.2 116,31.9 338,32.7 33,45.6 287,46.1 82,31.9 284,34.2 161,33.9 147,35.0 248,63.1 323,+0.35 57,Illinois,,,2014,R,All
58,P12,34,23–11 10–8,108.0 114,95.7 35,.8017 58,48.5 219,49.3 153,19.4 253,18.1 189,34.3 75,26.0 6,48.4 34,30.6 13,48.7 168,46.9 115,32.0 278,35.7 247,30.2 239,35.9 276,67.0 150,+2.4 34,Colorado,8,R64,2014,R,All
59,SEC,32,19–13 9–9,110.4 71,97.9 59,.8006 59,49.9 146,46.2 51,19.3 247,18.2 178,35.5 40,31.7 189,34.5 307,40.0 160,49.2 140,43.0 16,34.1 180,36.0 260,32.2 190,29.4 62,70.3 27,-1.0 67,LSU,,,2014,R,All
60,ACC,32,20–12 10–8,105.2 168,93.3 14,.7990 60,46.7 285,43.8 6,18.0 143,17.6 223,34.7 68,32.3 222,37.2 259,29.9 10,47.3 218,44.4 43,30.3 324,28.2 1,32.4 181,29.9 72,59.8 349,+0.28 59,Clemson,,,2014,R,All
61,WCC,32,21–11 11–7,113.7 35,101.0 107,.7972 61,51.6 79,49.6 167,17.9 139,17.6 223,36.4 29,30.0 104,47.9 35,40.0 160,48.7 168,49.4 199,37.9 45,33.5 120,35.0 115,25.1 6,63.1 323,-1.7 73,Saint Mary's,,,2014,R,All
62,SEC,33,22–11 9–9,114.5 29,101.7 120,.7964 62,51.1 105,47.7 97,19.0 231,15.9 309,35.0 56,30.3 120,51.6 15,38.0 117,51.0 69,46.5 94,34.2 171,33.1 101,33.0 172,38.1 319,66.3 185,+1.4 43,Missouri,,,2014,R,All
63,A10,33,23–10 10–6,113.2 40,100.6 100,.7950 63,52.6 45,49.4 157,18.1 148,19.1 120,34.9 59,28.6 45,41.3 145,43.2 236,50.7 78,48.5 170,37.8 48,34.3 167,31.6 205,32.1 143,65.4 236,+0.7 49,Dayton,11,Elite Eight,2014,R,All
64,BE,32,17–15 9–9,109.1 92,97.3 52,.7893 64,48.7 210,49.1 140,17.5 109,19.3 101,34.1 84,29.6 90,44.8 64,38.7 136,48.9 154,45.7 68,32.1 273,36.5 277,26.7 317,37.2 310,66.7 163,-2.1 80,Marquette,,,2014,R,All
65,ACC,34,21–13 9–9,113.2 38,101.6 119,.7768 65,49.8 152,47.4 86,15.9 32,17.5 230,34.7 68,36.2 336,36.4 282,43.1 230,51.3 62,47.1 121,30.3 324,32.0 60,25.8 331,30.8 100,66.5 175,+0.7 50,N.C. State,12,R64,2014,R,All
66,ACC,33,17–16 7–11,108.9 94,98.1 66,.7683 66,47.6 253,47.0 67,17.2 89,16.4 285,33.5 100,30.4 123,36.1 288,31.2 21,47.2 227,43.4 18,32.3 268,35.5 234,34.1 140,36.3 290,58.7 351,-3.7 101,Miami FL,,,2014,R,All
67,MWC,31,18–13 9–9,114.1 33,103.2 146,.7611 67,51.2 103,51.3 246,15.0 19,17.0 253,32.1 152,26.4 8,36.6 277,42.3 214,49.8 114,50.4 241,35.9 99,35.3 224,36.0 88,34.1 221,65.5 227,-3.2 92,Boise St.,,,2014,R,All
68,P12,32,19–13 10–8,110.1 75,99.6 80,.7604 68,50.0 143,47.4 86,15.1 20,15.5 323,30.2 217,29.5 84,36.6 277,34.8 61,49.5 126,44.4 43,34.2 171,36.2 266,28.4 275,29.9 72,66.7 163,-0.5 66,California,,,2014,R,All
69,SEC,31,12–19 7–11,108.2 110,98.1 64,.7554 69,49.4 174,47.0 67,18.3 171,19.3 101,30.0 225,34.5 300,44.0 80,41.3 191,49.1 145,47.5 130,33.3 216,30.7 25,33.3 165,32.0 140,63.7 308,-6.1 144,Alabama,,,2014,R,All
70,A10,33,18–15 6–10,111.1 61,100.8 104,.7534 70,49.6 165,50.7 219,18.7 199,21.5 22,36.5 28,31.7 189,41.1 151,45.0 272,49.9 109,49.4 199,32.6 246,35.5 234,25.3 333,33.7 206,67.3 131,-4.5 115,St. Bonaventure,,,2014,R,All
71,Slnd,31,29–2 18–0,110.8 69,100.6 101,.7512 71,52.4 49,50.2 195,16.8 69,24.4 3,38.5 11,29.3 77,40.1 178,52.5 331,52.3 34,49.5 204,35.2 130,34.8 200,35.8 90,25.9 10,63.8 300,+1.8 37,Stephen F. Austin,12,R32,2014,R,All
72,B10,32,15–17 6–12,111.5 56,101.3 113,.7507 72,48.8 204,47.8 102,15.6 29,16.3 295,29.8 234,29.9 97,38.1 244,48.1 303,49.3 138,45.1 52,31.8 288,35.0 210,34.4 129,36.4 292,66.5 175,-3.6 98,Penn St.,,,2014,R,All
73,MWC,33,20–13 10–8,107.4 126,97.6 55,.7498 73,48.9 198,44.5 17,16.6 61,15.3 328,34.2 81,31.0 149,39.5 192,25.7 1,48.7 168,44.2 37,32.9 231,30.2 13,31.1 214,27.9 32,67.2 138,-3.8 103,UNLV,,,2014,R,All
74,WAC,34,25–9 12–4,112.1 51,102.1 126,.7452 74,53.5 33,44.4 13,18.8 209,16.1 303,37.9 17,33.2 263,54.8 4,33.7 48,53.2 20,42.8 11,36.2 88,33.1 101,26.8 314,23.0 2,67.1 146,-2.2 81,New Mexico St.,13,R64,2014,R,All
75,Horz,27,21–6 14–2,108.2 108,98.7 71,.7424 75,50.8 117,45.6 36,18.3 171,19.9 63,34.3 75,32.3 222,42.8 102,34.2 52,50.5 87,44.3 41,34.4 164,32.2 67,24.2 339,32.2 148,67.2 138,+0.49 54,Green Bay,,,2014,R,All
76,Sum,28,22–6 12–2,114.8 26,104.9 178,.7389 76,55.0 11,50.1 186,15.5 26,17.4 234,31.4 176,27.4 14,41.7 134,40.5 171,56.0 4,46.8 108,34.9 145,37.5 308,27.1 307,34.7 236,64.5 275,+0.32 58,North Dakota St.,12,R32,2014,R,All
77,SEC,33,19–14 9–9,110.9 65,101.5 116,.7344 77,48.2 228,48.4 119,15.9 32,19.9 63,33.1 113,35.5 322,39.6 189,43.3 239,46.5 259,46.2 85,33.9 186,34.7 195,38.0 61,37.4 313,69.8 40,-2.6 86,Mississippi,,,2014,R,All
78,MAAC,32,25–7 15–5,106.4 138,97.4 54,.7337 78,50.8 117,45.6 36,19.7 265,21.8 18,34.8 62,33.1 256,55.9 2,52.5 331,48.9 154,44.2 37,36.7 75,32.7 87,31.3 211,27.9 32,69.7 42,-0.38 64,Manhattan,13,R64,2014,R,All
79,CUSA,33,21–12 13–3,106.1 146,97.3 53,.7309 79,49.3 182,46.3 55,16.5 56,20.4 46,30.1 223,29.4 80,47.8 37,48.3 304,49.6 122,42.9 13,32.5 256,35.3 224,31.7 200,34.2 224,68.5 79,-3.5 96,Tulsa,13,R64,2014,R,All
80,SB,31,23–8 17–1,114.2 32,104.7 174,.7290 80,53.7 28,49.4 157,12.0 1,20.3 48,24.6 335,34.2 292,39.5 192,36.0 82,51.8 47,47.8 144,38.1 38,34.5 179,35.1 112,41.3 346,65.8 214,-2.0 78,Georgia St.,,,2014,R,All
81,MVC,30,15–15 10–8,113.0 42,103.7 153,.7279 81,52.7 43,51.1 235,16.1 42,17.1 245,25.9 320,27.9 28,38.5 233,37.3 105,51.7 51,49.1 189,35.9 99,36.4 273,43.6 13,35.8 274,65.8 214,-6.0 142,Northern Iowa,,,2014,R,All
82,MAAC,32,22–10 17–3,117.6 12,108.1 240,.7236 82,57.4 3,50.6 214,14.8 13,16.8 262,26.2 315,35.5 322,38.3 235,29.7 8,55.9 5,50.3 236,39.6 9,34.2 161,44.4 9,30.2 83,70.3 27,-2.4 82,Iona,,,2014,R,All
83,ACC,32,15–17 6–12,113.4 36,104.5 169,.7189 83,51.7 76,51.4 252,15.9 32,16.8 262,32.1 152,30.1 111,30.0 346,32.1 29,50.7 78,48.2 156,35.8 104,38.5 329,34.6 124,32.8 171,64.7 264,-4.6 116,Notre Dame,,,2014,R,All
84,SEC,32,19–13 12–6,108.0 115,99.7 82,.7150 84,48.7 210,45.4 30,19.3 247,15.7 319,34.8 62,30.0 104,54.2 6,43.6 247,47.3 218,44.5 46,35.0 138,31.4 40,27.6 295,34.9 246,64.5 275,-1.7 74,Georgia,,,2014,R,All
85,BE,34,17–17 6–12,108.7 99,100.3 91,.7144 85,52.4 49,50.2 195,18.1 148,18.2 178,26.4 313,28.3 37,43.1 97,41.6 201,51.6 54,49.1 189,35.8 104,34.9 205,39.2 42,33.2 183,66.0 204,-5.0 122,Seton Hall,,,2014,R,All
86,CUSA,31,22–9 13–3,104.9 176,96.8 49,.7140 86,49.5 170,46.8 64,19.2 241,21.7 19,34.9 59,29.4 80,44.1 76,43.9 253,48.8 163,45.6 64,34.2 171,33.0 96,28.9 266,31.5 119,64.5 275,-1.7 72,Middle Tennessee,,,2014,R,All
87,A10,33,19–14 8–8,104.5 181,96.5 44,.7134 87,48.1 234,45.9 39,16.2 48,20.0 58,25.9 320,34.3 298,41.0 156,40.4 169,48.0 196,46.2 85,32.2 271,30.1 10,36.5 82,31.0 103,64.0 298,-2.9 91,Richmond,,,2014,R,All
88,P12,31,16–15 8–10,112.9 45,104.4 165,.7108 88,53.7 28,50.0 180,19.7 265,15.2 332,31.1 187,32.2 216,51.5 16,37.4 106,51.8 47,48.2 156,39.3 15,36.1 262,26.7 317,30.5 92,67.2 138,-3.7 100,Oregon St.,,,2014,R,All
89,B12,32,14–18 6–12,110.4 72,102.1 128,.7092 89,49.7 157,49.9 175,18.8 209,17.9 205,37.6 20,32.9 245,38.7 228,42.0 209,50.7 78,50.0 225,31.1 309,33.0 96,26.2 329,37.3 312,62.5 334,-3.8 104,Texas Tech,,,2014,R,All
90,B10,31,14–17 5–13,108.5 102,100.5 95,.7081 90,47.2 267,47.8 102,17.8 130,16.4 285,36.3 31,30.6 133,37.5 255,41.9 205,46.2 268,46.9 115,33.2 220,33.0 96,27.8 291,34.0 213,69.0 60,-3.8 102,Purdue,,,2014,R,All
91,CUSA,31,25–6 13–3,108.5 103,100.5 96,.7077 91,50.5 126,50.2 195,20.7 311,23.7 8,39.1 8,30.1 111,52.1 12,46.6 287,50.0 102,49.0 183,34.3 169,34.4 172,29.8 247,44.9 351,64.4 281,+1.5 38,Southern Miss,,,2014,R,All
92,Ivy,27,19–8 8–6,107.7 119,100.0 87,.7022 92,53.6 31,47.8 102,17.0 76,18.7 146,25.7 325,25.5 3,39.5 192,38.4 129,52.9 26,47.4 128,36.2 88,32.5 73,48.2 1,28.7 47,64.7 264,-2.4 83,Princeton,,,2014,R,All
93,ACC,33,16–17 6–12,105.3 162,98.0 63,.6956 93,47.8 246,47.4 86,18.4 178,15.4 326,32.7 127,28.5 41,34.4 309,37.9 116,48.0 196,46.2 85,31.5 296,33.2 108,29.7 249,32.7 168,66.3 185,-4.4 114,Georgia Tech,,,2014,R,All
