rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
15,SEC,6,5–1 0–0,111.2 78,88.9 23,.9288 15,53.1 176,44.7 67,17.7 140,23.7 51,36.2 56,30.2 243,36.7 176,30.3 178,49.3 243,41.2 38,39.6 92,33.9 166,37.5 175,36.5 146,70.0 186,-0.01 120,Tennessee,3,R32,2018,N,H
16,BE,4,4–0 0–0,115.3 40,92.4 44,.9277 16,56.6 86,47.6 145,13.9 21,18.6 233,26.4 246,17.6 6,39.8 129,21.5 43,59.6 46,45.2 121,34.7 209,34.4 190,39.4 138,36.4 142,72.8 71,+0.42 39,Villanova,1,CHAMPS,2018,N,H
17,B12,9,9–0 0–0,104.6 155,83.8 2,.9271 17,55.2 125,40.8 12,16.5 97,26.2 14,34.2 83,24.0 67,40.4 118,31.3 192,55.0 115,38.2 7,37.1 149,29.4 61,32.2 281,44.0 306,69.2 214,+0.7 22,Texas Tech,3,Elite Eight,2018,N,H
18,MWC,6,6–0 0–0,105.4 145,84.8 3,.9244 18,59.1 47,42.3 27,20.6 268,18.4 237,22.3 311,14.0 2,26.4 317,22.6 59,56.3 95,41.5 45,41.4 57,29.1 53,48.0 24,37.4 172,72.2 95,+0.7 23,Boise St.,,,2018,N,H
19,B12,6,6–0 0–0,126.0 3,101.4 163,.9242 19,63.9 11,48.4 164,15.9 68,18.9 221,29.4 189,27.2 164,28.3 299,18.6 20,63.3 16,46.0 141,43.1 30,34.4 190,41.0 112,43.0 290,78.7 6,+0.6 29,Oklahoma,10,R64,2018,N,H
20,Horz,3,3–0 0–0,113.8 51,91.6 38,.9240 20,60.0 36,44.0 55,18.4 179,26.0 16,38.4 31,30.4 249,31.4 267,29.5 165,65.5 5,46.8 163,34.7 209,25.5 19,40.5 121,33.1 76,70.7 154,+0.23 66,Northern Kentucky,,,2018,N,H
21,B12,8,7–1 0–0,120.3 14,96.9 96,.9230 21,52.2 194,45.0 75,13.6 16,28.1 6,41.4 15,27.6 174,37.8 165,38.3 283,50.9 208,41.2 38,36.2 171,34.2 182,39.2 140,37.6 180,74.2 46,+0.37 44,West Virginia,5,Sweet Sixteen,2018,N,H
22,BE,8,8–0 0–0,115.4 39,93.3 52,.9201 22,55.6 115,47.3 139,19.8 240,24.2 43,40.6 18,26.9 155,38.0 161,24.5 83,56.0 103,46.3 148,36.6 163,32.4 126,31.4 292,40.5 246,72.5 85,+0.7 17,Seton Hall,8,R32,2018,N,H
23,BE,6,6–0 0–0,110.0 88,89.1 24,.9183 23,51.3 211,44.7 67,15.9 68,27.7 8,33.5 95,32.4 290,34.2 226,34.5 229,50.4 219,42.6 71,35.5 185,31.8 117,32.6 274,41.0 252,70.9 147,+1.2 3,St. John's,,,2018,N,H
24,ACC,6,6–0 0–0,113.6 52,92.1 41,.9178 24,63.4 14,42.6 35,17.9 151,21.9 101,35.0 71,32.9 298,20.5 340,21.1 38,64.2 10,40.6 30,41.5 52,30.8 93,41.4 104,36.3 140,74.8 38,+0.26 55,Florida St.,9,Elite Eight,2018,N,H
25,P12,7,7–0 0–0,122.0 11,98.9 123,.9176 25,63.3 15,45.8 96,16.0 73,19.6 201,33.5 95,24.9 86,39.6 131,33.1 211,59.7 45,42.9 74,47.0 11,34.0 171,33.3 258,35.1 109,70.7 154,+0.7 21,Arizona,4,R64,2018,N,H
26,B10,8,8–0 0–0,108.7 103,88.4 17,.9158 26,58.3 63,38.6 5,22.6 314,18.2 249,38.5 29,25.7 108,40.2 122,16.6 8,56.5 91,38.8 14,40.8 65,25.5 19,38.6 156,38.3 196,69.1 218,+0.9 9,Maryland,,,2018,N,H
27,B10,9,8–1 0–0,114.3 45,93.1 48,.9136 27,56.5 89,48.4 164,17.5 136,22.2 91,34.0 89,23.3 56,31.8 258,20.3 31,59.0 53,47.6 182,34.7 209,32.9 139,36.2 207,43.2 293,70.6 160,+0.05 110,Ohio St.,5,R32,2018,N,H
28,ACC,5,5–0 0–0,104.8 153,85.7 7,.9102 28,60.1 34,40.1 9,18.2 169,22.9 70,31.4 141,25.7 108,32.8 244,13.3 4,62.2 22,38.5 11,37.8 129,28.8 46,37.5 175,33.7 85,71.4 130,+0.18 74,Miami FL,6,R64,2018,N,H
29,A10,4,3–1 0–0,124.8 6,102.2 178,.9085 29,59.2 46,49.2 185,8.1 1,19.0 216,22.9 301,29.3 220,26.7 314,27.0 135,53.0 163,49.1 219,42.8 37,32.9 139,55.3 6,34.0 95,69.5 202,-0.35 140,Davidson,12,R64,2018,N,H
30,SEC,7,7–0 0–0,118.9 20,97.4 100,.9085 30,55.9 106,45.3 81,17.2 117,19.3 208,40.3 20,26.1 123,37.6 167,31.5 195,53.7 142,40.2 25,39.4 93,35.2 214,41.7 98,40.5 246,75.6 26,+0.48 33,Auburn,4,R32,2018,N,H
31,MWC,6,6–0 0–0,118.1 23,96.8 91,.9081 31,59.5 43,48.6 168,15.8 64,20.9 134,26.4 246,26.8 149,47.0 50,26.5 122,61.1 31,47.8 186,37.8 129,33.1 144,37.6 173,43.4 299,75.0 33,+1.0 6,Nevada,7,Sweet Sixteen,2018,N,H
32,SEC,9,9–0 0–0,114.1 47,93.6 56,.9073 32,55.1 129,46.3 110,19.0 203,19.0 216,36.7 51,28.4 192,40.5 115,26.3 120,53.8 137,48.0 192,39.7 87,29.4 61,22.3 339,42.3 278,72.6 80,+1.6 2,Kentucky,5,Sweet Sixteen,2018,N,H
33,ACC,7,7–0 0–0,109.1 99,89.8 29,.9040 33,58.7 58,42.9 37,18.8 196,20.6 156,31.3 147,22.1 34,41.2 106,25.5 102,61.5 29,42.3 63,36.2 171,29.3 58,38.9 146,37.9 187,68.3 252,+0.7 19,Clemson,5,Sweet Sixteen,2018,N,H
34,MWC,5,4–1 0–0,106.2 131,87.5 15,.9021 34,51.2 214,42.6 35,16.8 104,23.2 58,29.9 179,25.9 113,39.4 134,22.0 55,52.8 166,42.2 61,32.5 253,28.8 46,39.0 144,37.5 176,72.0 106,-0.21 132,San Diego St.,11,R64,2018,N,H
35,BE,8,8–0 0–0,116.8 28,96.3 82,.9019 35,64.8 8,43.0 42,14.8 43,16.1 305,29.1 197,21.7 27,30.5 280,18.0 16,67.4 1,43.5 85,41.2 61,28.0 38,46.3 35,36.2 135,74.3 42,+0.6 24,Creighton,8,R64,2018,N,H
36,Amer,9,9–0 0–0,118.8 21,98.0 108,.9015 36,61.0 22,45.1 77,17.4 133,22.4 84,36.0 58,27.6 174,40.2 122,27.9 144,54.4 125,41.6 48,46.8 13,32.9 139,41.8 96,45.5 317,65.2 318,+0.9 10,SMU,,,2018,N,H
37,SEC,7,7–0 0–0,107.3 120,88.8 22,.8979 37,53.6 160,41.6 19,19.0 203,16.8 282,37.7 38,27.2 164,35.5 194,22.2 56,54.7 122,41.8 53,34.4 216,27.6 34,35.5 219,40.2 240,69.4 208,+0.7 16,Texas A&M,7,Sweet Sixteen,2018,N,H
38,CUSA,1,1–0 0–0,135.3 1,112.3 289,.8955 38,68.9 2,63.2 336,10.9 4,20.3 173,20.8 321,19.2 13,35.8 188,11.3 1,58.6 62,77.3 342,54.2 3,35.5 221,45.3 53,58.5 342,64.0 334,+0.08 97,Southern Miss,,,2018,N,H
39,Sum,4,4–0 0–0,116.1 36,96.3 83,.8951 39,58.4 61,45.8 96,16.0 73,18.1 253,30.5 163,22.6 43,39.2 138,25.5 102,54.0 131,45.4 127,42.5 42,31.0 97,45.7 42,36.4 142,69.6 198,+0.27 52,South Dakota St.,12,R64,2018,N,H
40,Slnd,1,1–0 0–0,105.0 151,87.5 14,.8903 40,58.8 55,32.2 1,27.6 340,16.9 279,41.7 12,32.6 292,25.5 321,32.2 202,64.9 8,41.0 36,28.6 310,10.0 1,27.5 318,33.9 92,70.8 150,+0.06 106,Houston Christian,,,2018,N,H
41,BSky,2,2–0 0–0,101.2 213,85.0 6,.8819 41,54.9 132,45.7 92,20.4 256,20.4 167,28.3 213,17.6 6,33.9 230,19.8 26,48.0 268,46.4 149,45.9 15,29.8 71,33.0 265,40.5 246,71.9 110,+0.13 88,Idaho,,,2018,N,H
42,WCC,8,8–0 0–0,125.0 5,105.1 212,.8799 42,59.1 47,49.7 201,13.4 15,18.0 258,32.7 107,26.2 128,31.5 264,24.7 87,56.7 87,48.5 204,41.9 48,34.9 204,38.7 153,29.5 23,65.0 322,+0.8 11,Saint Mary's,,,2018,N,H
43,B10,9,8–1 0–0,102.2 199,86.1 8,.8779 43,53.5 162,43.9 54,19.9 242,24.9 29,34.9 72,24.1 70,36.7 176,26.1 114,49.9 231,41.2 38,40.8 65,32.8 137,32.4 278,34.2 99,72.6 80,-0.39 144,Penn St.,,,2018,N,H
44,CAA,4,4–0 0–0,117.2 26,98.9 122,.8756 44,60.5 29,49.5 192,14.8 43,20.8 144,25.8 255,21.7 27,33.3 238,38.8 286,61.7 28,54.0 291,39.4 93,26.6 29,45.2 55,31.8 53,66.6 293,+0.5 31,Northeastern,,,2018,N,H
45,B10,7,6–1 0–0,114.5 43,96.9 94,.8720 45,55.3 123,47.1 131,14.7 37,23.3 55,27.3 234,22.5 41,45.7 62,39.6 294,53.4 153,41.7 52,38.8 106,38.7 267,39.1 142,33.0 73,70.7 154,-0.33 139,Northwestern,,,2018,N,H
46,B12,9,8–1 0–0,107.4 119,91.0 36,.8696 46,55.8 110,43.2 45,18.1 163,22.8 74,31.6 137,28.8 202,29.7 287,37.8 273,57.2 81,42.0 57,36.0 178,30.4 86,44.7 61,32.9 72,71.1 143,-0.17 129,Oklahoma St.,,,2018,N,H
47,B12,9,8–1 0–0,104.3 162,88.5 18,.8688 47,53.3 168,41.8 23,16.0 73,24.1 44,30.3 169,26.8 149,33.1 239,31.6 197,54.0 131,40.4 28,34.8 207,29.1 53,39.8 133,43.4 299,67.5 275,-0.25 134,Kansas St.,9,Elite Eight,2018,N,H
48,Sum,3,3–0 0–0,119.6 18,101.6 166,.8681 48,60.8 25,49.4 188,16.1 81,22.9 70,28.8 199,25.5 103,35.3 202,22.4 57,62.8 18,45.9 138,37.0 153,37.5 254,27.5 318,33.9 92,67.8 267,+0.27 54,South Dakota,,,2018,N,H
49,B12,9,9–0 0–0,116.7 29,99.2 128,.8665 49,60.7 26,52.8 263,17.0 113,19.4 205,32.7 107,18.4 9,36.4 182,18.5 19,60.3 42,53.2 284,40.8 65,34.9 204,36.6 198,42.5 282,73.5 62,+1.0 7,TCU,6,R64,2018,N,H
50,Amer,6,6–0 0–0,111.8 73,95.0 72,.8664 50,62.5 17,44.5 63,22.6 314,22.6 78,37.1 47,27.0 157,43.2 81,34.8 235,54.8 120,44.8 113,51.3 4,29.3 58,34.8 237,38.6 206,71.7 119,+0.5 32,Houston,6,R32,2018,N,H
51,B12,8,7–1 0–0,113.2 57,96.6 87,.8613 51,61.5 18,45.2 79,18.3 175,16.0 307,36.3 55,24.5 76,34.4 220,16.4 7,61.9 25,43.2 82,40.6 71,32.3 122,38.0 167,37.9 187,67.6 274,-0.38 143,Baylor,,,2018,N,H
52,SEC,8,7–1 0–0,120.0 16,102.6 182,.8592 52,60.6 28,49.4 188,14.6 35,21.3 122,37.4 43,30.2 243,32.5 249,22.6 59,62.4 20,47.5 178,38.3 117,34.6 198,37.5 175,43.3 296,69.6 198,-0.11 125,LSU,,,2018,N,H
53,CUSA,6,6–0 0–0,111.2 79,95.4 75,.8533 53,60.4 31,44.6 65,20.4 256,20.9 134,35.3 66,25.4 100,32.1 255,19.1 22,58.9 56,43.8 91,42.1 44,30.4 86,35.6 217,42.2 276,70.0 186,+0.19 71,UAB,,,2018,N,H
54,BSky,1,1–0 0–0,107.6 116,92.5 45,.8517 54,60.5 29,38.8 6,12.7 8,12.7 338,22.6 308,19.0 12,22.6 335,43.1 313,52.5 171,39.1 16,50.0 5,25.0 17,35.5 219,20.7 4,73.4 65,+0.02 118,Eastern Washington,,,2018,N,H
55,ACC,10,9–1 0–0,104.3 164,89.8 28,.8483 55,48.4 280,44.0 55,17.9 151,20.6 156,39.7 24,25.5 103,40.4 118,28.3 150,50.1 222,38.4 10,29.7 294,33.7 158,29.8 307,45.5 317,65.0 322,+0.46 37,Syracuse,11,Sweet Sixteen,2018,N,H
56,CUSA,5,5–0 0–0,98.1 266,85.0 5,.8403 56,47.7 296,38.2 4,14.9 46,22.3 86,34.2 83,27.0 157,37.3 172,21.4 42,47.0 283,38.1 6,32.7 248,25.7 24,32.7 272,38.2 194,67.3 277,+0.24 61,Old Dominion,,,2018,N,H
57,B12,8,7–1 0–0,100.2 231,86.7 11,.8401 57,51.8 200,41.7 21,15.8 64,22.5 81,28.5 208,26.2 128,41.5 102,28.4 153,58.8 58,40.1 23,27.0 325,29.5 65,38.1 165,36.9 158,70.7 154,+0.09 95,Texas,10,R64,2018,N,H
58,ACC,9,9–0 0–0,111.7 75,96.7 88,.8399 58,64.0 10,43.8 52,16.4 93,18.3 243,31.4 141,24.9 86,39.6 131,21.8 48,63.4 14,44.9 115,43.3 28,28.1 41,36.4 200,38.1 193,72.1 102,+0.41 40,Virginia Tech,8,R64,2018,N,H
59,A10,7,7–0 0–0,111.0 83,96.5 86,.8327 59,54.2 152,50.3 216,15.2 48,25.1 26,33.3 99,26.5 139,35.1 207,38.1 278,55.5 111,50.0 236,33.9 227,34.0 171,28.2 316,29.4 20,69.7 194,+0.8 14,Rhode Island,7,R32,2018,N,H
60,CUSA,3,2–1 0–0,107.4 118,93.6 57,.8299 60,51.1 218,48.7 171,14.5 33,21.3 122,28.7 203,20.7 20,28.6 296,43.4 314,53.2 158,49.5 228,31.0 273,31.6 111,31.9 284,37.5 176,67.9 265,-0.5 153,Middle Tennessee,,,2018,N,H
61,B10,9,7–2 0–0,114.1 49,99.6 135,.8269 61,57.7 74,51.8 247,16.2 85,18.2 249,32.5 117,20.7 20,36.7 176,25.5 102,56.3 95,49.7 230,40.2 76,37.6 255,34.7 241,31.1 42,64.3 332,-0.6 161,Wisconsin,,,2018,N,H
62,Amer,7,6–1 0–0,114.0 50,99.8 138,.8232 62,58.3 63,45.9 99,16.3 90,15.1 323,31.8 131,20.3 18,33.6 234,29.9 170,57.8 75,41.4 44,39.4 93,33.8 162,38.7 153,48.6 329,72.5 85,-0.05 121,Wichita St.,4,R64,2018,N,H
63,B10,6,6–0 0–0,116.5 32,102.0 173,.8221 63,60.9 24,43.4 47,15.1 47,18.9 221,34.3 81,28.6 195,48.6 41,20.1 29,60.4 38,43.1 78,41.1 63,29.3 58,42.2 91,33.8 88,71.3 137,+0.14 85,Iowa,,,2018,N,H
64,MVC,5,4–1 0–0,98.6 256,86.7 10,.8149 64,52.3 192,45.6 88,17.3 125,21.3 122,22.7 304,16.9 4,29.2 291,22.7 61,48.6 258,40.2 25,38.7 108,35.8 229,38.5 158,39.9 231,65.0 322,-0.14 126,Northern Iowa,,,2018,N,H
65,WCC,7,7–0 0–0,115.8 38,101.8 172,.8147 65,59.7 38,47.5 142,17.0 113,18.3 243,40.2 21,23.8 64,36.2 184,26.9 132,60.5 35,43.7 89,39.0 100,36.0 238,38.0 167,36.8 154,72.2 95,+0.7 18,Gonzaga,4,Sweet Sixteen,2018,N,H
66,B10,7,7–0 0–0,102.6 194,90.2 32,.8147 66,59.7 38,44.0 55,15.6 54,24.3 40,25.5 264,21.7 27,23.2 333,21.6 45,62.2 22,39.5 19,37.8 129,35.9 235,46.2 36,31.2 46,67.2 282,+0.5 30,Michigan,3,Finals,2018,N,H
67,MWC,7,6–1 0–0,113.3 55,99.6 136,.8145 67,58.8 55,43.5 49,19.6 230,17.6 265,39.8 22,34.0 306,47.5 47,21.1 38,58.4 65,44.1 94,40.2 76,27.9 36,21.4 340,26.3 12,77.9 8,-0.24 133,UNLV,,,2018,N,H
68,ACC,10,9–1 0–0,105.9 136,93.4 53,.8104 68,53.2 171,42.4 29,16.4 93,21.0 132,33.5 95,32.1 284,32.7 246,25.3 97,54.4 125,40.8 33,33.9 227,30.4 86,35.8 211,34.1 97,71.4 130,+0.24 60,Louisville,,,2018,N,H
69,MVC,5,5–0 0–0,102.2 200,90.1 30,.8088 69,51.5 206,37.2 3,21.8 303,22.7 76,40.6 18,32.7 293,40.9 110,35.6 243,45.7 309,39.1 16,41.5 52,22.9 9,34.9 233,40.4 245,66.2 299,+0.25 57,Bradley,,,2018,N,H
70,P12,7,5–2 0–0,108.2 111,95.5 77,.8070 70,52.2 194,46.1 106,15.7 57,16.5 294,35.1 67,25.0 90,31.5 264,25.1 96,49.2 244,46.0 141,38.5 113,30.9 95,34.7 241,42.1 274,74.3 42,-1.1 234,USC,,,2018,N,H
71,Horz,6,6–0 0–0,112.7 59,99.5 134,.8068 71,59.0 50,46.7 120,19.7 234,16.6 291,28.4 211,26.3 133,45.9 60,24.9 93,60.4 38,45.3 124,38.0 124,34.0 171,41.3 105,24.4 7,75.2 29,+0.36 45,Oakland,,,2018,N,H
72,CUSA,6,4–2 0–0,112.5 65,99.4 131,.8056 72,56.3 93,50.0 208,16.6 98,21.4 118,27.6 225,30.0 241,41.4 103,19.9 27,55.6 107,47.2 173,38.7 108,35.9 235,26.6 325,41.9 268,71.5 127,-1.3 240,Western Kentucky,,,2018,N,H
73,SEC,9,6–3 0–0,116.2 35,102.8 185,.8047 73,55.9 106,48.1 154,17.2 117,16.7 287,33.0 104,29.0 210,40.9 110,26.6 125,53.6 145,47.9 190,39.0 100,32.3 122,47.1 31,31.1 42,66.6 293,-1.3 238,Vanderbilt,,,2018,N,H
74,P12,9,8–1 0–0,113.3 54,100.4 146,.8014 74,59.7 38,44.9 73,16.7 102,18.4 237,32.3 123,22.4 38,32.4 252,33.4 215,59.0 53,40.9 35,40.5 74,33.6 155,40.5 121,41.9 268,72.0 106,-0.33 138,Oregon,,,2018,N,H
75,MVC,5,4–1 0–0,105.1 150,93.4 54,.7968 75,49.3 258,40.8 12,15.7 57,17.1 276,34.2 83,30.8 255,32.5 249,26.1 114,46.3 297,37.0 3,37.0 153,31.6 111,32.8 268,36.3 140,68.4 245,-0.7 171,Missouri St.,,,2018,N,H
76,BSky,3,3–0 0–0,116.8 27,104.0 203,.7926 76,56.2 96,48.0 152,20.4 256,22.3 86,41.5 14,24.5 76,47.9 43,47.7 326,57.3 80,46.8 163,35.6 182,34.1 176,26.6 325,28.8 18,71.6 123,+0.16 81,Montana,14,R64,2018,N,H
77,MVC,5,5–0 0–0,110.2 87,98.1 110,.7909 77,66.3 4,45.2 79,21.4 295,20.8 144,25.0 269,26.3 133,50.6 31,31.1 188,63.4 14,44.9 115,47.7 10,30.5 91,36.0 210,33.9 92,66.9 289,+0.25 59,Loyola Chicago,11,Final Four,2018,N,H
78,MAC,6,5–1 0–0,105.6 139,94.3 63,.7872 78,52.9 182,45.9 99,15.7 57,19.9 191,26.7 241,23.4 60,31.8 258,17.3 10,50.6 216,48.1 193,38.1 121,28.4 43,35.2 228,39.9 231,75.6 26,-0.5 154,Ohio,,,2018,N,H
79,B10,8,8–0 0–0,104.5 157,93.3 50,.7871 79,49.9 248,44.4 61,19.7 234,26.6 12,42.2 9,29.2 213,41.9 96,35.8 247,52.7 168,44.1 94,29.7 294,30.1 81,34.8 237,30.4 33,74.1 50,+0.7 20,Illinois,,,2018,N,H
80,MVC,3,3–0 0–0,106.5 129,95.1 73,.7859 80,55.4 120,41.0 16,20.5 262,20.5 164,47.4 1,31.5 274,27.7 301,36.4 253,62.1 24,44.0 92,29.4 300,24.7 15,37.0 191,42.2 276,68.9 221,+0.22 67,Valparaiso,,,2018,N,H
81,P12,6,5–1 0–0,104.2 166,93.3 51,.7815 81,53.0 179,45.7 92,20.3 252,14.3 328,31.7 134,18.0 8,41.9 96,25.6 109,50.6 216,43.1 78,38.3 117,32.7 134,34.0 250,43.1 291,71.2 140,-0.10 124,Colorado,,,2018,N,H
82,P12,8,6–2 0–0,103.0 188,92.3 42,.7797 82,51.4 209,45.9 99,21.2 291,17.9 260,28.6 205,25.5 103,46.6 56,25.7 110,51.6 194,43.0 77,34.0 223,33.5 153,34.8 237,39.8 229,72.8 71,-0.7 167,Stanford,,,2018,N,H
83,WAC,10,9–1 0–0,103.5 178,92.8 46,.7790 83,52.0 199,41.3 18,19.1 207,25.4 23,33.5 95,27.5 171,39.9 128,35.0 238,53.4 153,42.0 57,33.5 237,26.2 26,45.6 43,24.8 8,68.6 236,-0.7 168,Grand Canyon,,,2018,N,H
84,B10,8,7–1 0–0,110.0 89,98.7 119,.7768 84,52.6 187,47.0 128,15.8 64,19.2 210,34.2 83,31.3 270,47.4 49,19.7 24,49.8 232,45.1 118,38.6 112,34.4 190,34.8 237,30.0 29,71.7 119,+0.16 80,Nebraska,,,2018,N,H
85,SEC,10,10–0 0–0,104.4 158,93.8 58,.7750 85,56.0 103,44.5 63,20.9 281,23.8 49,35.7 61,28.9 204,34.6 217,23.7 76,63.0 17,42.7 72,30.0 289,31.3 103,38.9 146,42.4 280,71.8 114,+0.6 25,Mississippi St.,,,2018,N,H
86,SEC,8,6–2 0–0,106.9 122,96.3 85,.7671 86,51.1 218,47.0 128,14.6 35,21.9 101,30.9 155,27.5 171,37.4 169,27.6 143,51.6 194,45.6 131,33.7 232,33.1 144,41.9 94,33.8 88,71.5 127,-0.7 174,Florida,6,R32,2018,N,H
87,MWC,6,5–1 0–0,109.8 91,99.1 126,.7652 87,55.4 120,48.0 152,18.4 179,20.1 179,31.0 153,25.9 113,49.5 36,31.2 190,53.8 137,45.1 118,39.0 100,35.8 229,33.5 254,33.6 81,68.1 261,-0.6 159,Fresno St.,,,2018,N,H
88,B10,9,8–1 0–0,111.8 74,101.1 157,.7597 88,53.5 162,45.3 81,14.4 32,17.2 273,37.9 35,28.9 204,36.4 182,17.3 10,53.4 153,38.7 13,35.9 179,37.6 255,31.5 290,36.9 158,71.6 123,-0.20 130,Minnesota,,,2018,N,H
89,SEC,6,6–0 0–0,108.3 109,98.3 113,.7528 89,54.8 136,44.4 61,22.9 317,17.3 269,40.9 17,25.8 111,54.4 16,24.7 87,56.3 95,41.9 55,34.8 207,32.4 126,35.0 231,37.3 169,70.2 174,+0.48 34,Georgia,,,2018,N,H
90,SEC,9,6–3 0–0,113.3 53,102.9 188,.7522 90,54.5 141,49.6 196,16.0 73,18.8 225,31.0 153,29.3 220,38.9 148,33.0 209,55.6 107,43.7 89,35.4 192,39.8 286,41.9 94,37.3 169,72.5 85,-1.5 254,Mississippi,,,2018,N,H
91,BE,10,9–1 0–0,106.7 126,97.1 97,.7468 91,54.7 137,42.9 37,19.7 234,19.7 198,35.6 63,27.1 162,40.1 126,24.4 81,56.9 85,42.3 63,33.5 237,29.2 56,33.2 263,38.5 202,72.7 78,-0.42 145,Georgetown,,,2018,N,H
92,SB,2,2–0 0–0,112.4 66,102.4 180,.7444 92,54.9 132,50.8 225,18.6 187,22.0 97,38.5 29,31.5 274,50.4 33,33.1 211,53.7 142,57.7 325,37.5 136,25.6 22,45.5 47,35.5 116,69.2 214,+0.07 102,Georgia Southern,,,2018,N,H
93,A10,8,7–1 0–0,112.7 60,102.9 187,.7408 93,58.3 63,47.6 145,21.9 305,17.6 265,37.2 45,26.8 149,31.7 261,34.9 237,54.9 117,44.8 113,41.7 51,35.3 216,44.8 58,34.9 107,66.0 302,-0.08 122,Massachusetts,,,2018,N,H
