rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
22,ACC,1,0–1 0–0,121.9 6,100.8 166,.8992 22,53.6 34,40.5 11,24.7 290,14.5 328,32.4 135,47.2 338,36.4 104,58.6 329,50.0 64,36.4 6,41.2 30,35.7 181,30.9 223,24.1 18,67.3 165,-0.28 80,N.C. State,11,Sweet Sixteen,2012,N,A
23,BE,2,2–0 0–0,108.6 55,90.3 29,.8929 23,51.3 63,38.6 5,19.2 71,24.6 24,36.4 48,41.3 320,34.8 123,38.2 145,54.3 22,38.7 11,31.0 203,25.7 19,37.5 87,31.8 140,69.8 68,+0.17 57,DePaul,,,2012,N,A
24,OVC,4,4–0 0–0,110.4 38,91.9 42,.8916 24,47.1 163,47.8 88,20.8 136,26.3 14,33.6 102,35.9 222,56.8 5,40.7 187,42.6 253,51.3 204,37.1 76,25.5 17,34.0 160,26.3 41,68.1 130,+1.6 2,Murray St.,6,R32,2012,N,A
25,A10,3,1–2 0–0,112.1 27,93.3 53,.8913 25,49.3 102,42.5 18,17.4 27,19.1 198,24.5 310,29.0 54,43.4 33,80.3 342,51.0 51,39.8 16,30.6 213,34.5 148,33.8 166,22.8 13,60.8 328,-0.6 116,Saint Louis,9,R32,2012,N,A
26,MWC,3,3–0 0–0,103.7 100,86.3 11,.8911 26,51.6 61,40.4 10,26.9 325,24.5 25,36.8 37,36.4 233,41.9 46,38.0 141,47.3 131,39.5 15,38.7 55,28.6 42,40.0 54,24.6 23,70.2 58,+0.9 16,New Mexico,5,R32,2012,N,A
27,B12,1,1–0 0–0,101.9 127,85.1 7,.8880 27,44.5 233,36.2 2,17.2 22,18.6 217,32.5 132,38.3 270,60.0 3,32.3 62,47.6 117,40.4 20,23.1 330,16.7 1,23.6 322,27.7 62,73.3 10,+0.5 27,Kansas St.,8,R32,2012,N,A
28,BE,3,3–0 0–0,117.2 15,98.0 115,.8860 28,54.0 29,42.5 18,21.8 181,18.9 206,43.2 3,41.1 314,50.6 10,20.6 3,53.0 31,48.0 123,39.3 48,22.4 7,17.3 341,38.2 283,70.0 62,+1.0 13,Providence,,,2012,N,A
29,B10,2,1–1 0–0,118.9 10,99.5 137,.8851 29,58.8 8,54.1 261,17.0 20,20.7 127,25.5 291,35.4 206,22.8 309,36.9 125,59.0 11,49.4 152,38.9 52,43.8 319,31.6 205,28.8 86,68.5 116,-0.02 64,Northwestern,,,2012,N,A
30,CAA,5,4–1 0–0,105.9 71,88.9 24,.8813 30,51.7 60,39.7 8,19.2 71,18.3 230,35.0 75,29.0 54,35.7 112,38.5 150,51.7 42,39.8 16,34.5 130,26.4 25,33.1 177,34.7 215,61.9 316,+0.49 30,Drexel,,,2012,N,A
31,SEC,3,0–3 0–0,115.2 20,96.8 98,.8809 31,53.4 37,49.2 127,24.5 282,14.5 328,30.1 197,30.0 70,29.1 221,34.9 96,50.0 64,51.8 222,38.7 55,28.0 40,42.9 18,26.5 44,67.6 153,-0.8 130,Florida,7,Elite Eight,2012,N,A
32,SC,4,3–1 0–0,117.2 14,98.9 124,.8762 32,55.0 22,46.8 75,21.0 148,17.4 267,28.0 244,41.8 324,41.6 49,17.5 2,45.7 175,48.1 125,46.3 8,29.5 52,39.2 64,32.7 162,67.9 140,+1.0 15,Charleston,,,2012,N,A
33,CUSA,5,4–1 0–0,111.3 31,93.9 57,.8754 33,46.7 175,47.0 78,16.5 13,21.9 77,38.7 23,32.2 123,34.6 126,36.3 115,36.8 333,43.5 44,42.9 19,38.3 241,36.0 125,25.3 31,61.5 320,+0.7 22,Southern Miss,9,R64,2012,N,A
34,P12,3,2–1 0–0,117.8 11,100.0 145,.8678 34,56.1 14,46.3 61,18.2 43,17.3 272,32.0 147,41.4 322,31.8 174,45.2 248,49.5 76,49.6 160,43.2 15,25.5 17,42.8 20,29.3 95,65.0 244,+0.7 18,Arizona,,,2012,N,A
35,CUSA,3,1–2 0–0,111.5 30,94.8 65,.8664 35,46.6 181,44.4 33,19.9 99,19.9 166,35.7 61,37.0 247,46.0 21,49.7 289,49.3 85,43.4 43,25.0 314,30.9 74,23.0 326,31.1 128,73.5 8,+0.29 44,Memphis,8,R64,2012,N,A
36,MVC,4,3–1 0–0,112.8 24,95.9 75,.8662 36,53.6 34,49.6 131,17.7 33,19.1 198,30.5 190,29.7 65,26.2 272,36.9 125,49.5 76,48.9 143,43.8 14,34.5 148,25.8 301,24.6 23,73.4 9,+1.0 12,Creighton,8,R32,2012,N,A
37,SEC,1,1–0 0–0,117.7 12,100.5 154,.8610 37,55.7 18,50.0 141,11.5 2,12.9 339,28.9 227,18.2 1,31.1 185,35.6 104,59.5 9,48.7 137,33.3 156,35.0 164,39.3 62,33.9 187,67.7 149,+0.42 35,Mississippi St.,,,2012,N,A
38,MVC,4,2–2 0–0,101.8 130,87.0 15,.8597 38,52.0 55,46.3 61,23.7 254,21.4 101,20.8 337,27.6 35,21.2 323,38.3 148,46.7 147,46.3 87,39.8 46,30.8 69,40.9 39,38.8 291,64.6 258,+0.5 26,Northern Iowa,,,2012,N,A
39,SB,6,4–2 0–0,113.9 22,97.5 105,.8575 39,59.9 6,43.2 25,24.6 284,17.6 260,36.4 48,34.1 184,49.0 13,44.6 239,54.6 20,45.2 62,50.0 4,25.9 21,25.9 297,32.1 148,67.1 171,+0.6 24,Middle Tennessee,,,2012,N,A
40,B12,1,1–0 0–0,122.4 4,105.3 237,.8492 40,54.6 26,48.4 105,18.3 48,22.8 52,36.4 48,51.3 343,50.0 12,25.8 17,51.4 48,50.0 165,41.2 30,30.0 58,31.5 207,32.3 152,66.0 214,+0.48 32,Missouri,2,R64,2012,N,A
41,P12,1,1–0 0–0,117.0 16,100.7 159,.8484 41,65.9 1,50.9 177,23.1 231,18.2 235,23.8 315,34.2 185,53.7 9,29.1 34,61.8 5,36.1 4,57.1 1,52.6 340,17.1 342,34.5 207,61.8 317,+0.48 31,Arizona St.,,,2012,N,A
42,BW,7,1–6 0–0,115.7 17,99.7 139,.8476 42,53.1 43,53.4 243,21.4 163,20.0 163,29.5 213,34.9 195,45.4 25,34.7 89,52.8 34,54.0 277,36.0 100,34.7 151,29.8 241,28.7 85,70.5 53,-1.1 149,Long Beach St.,12,R64,2012,N,A
43,MVC,5,3–2 0–0,104.0 94,89.6 27,.8467 43,50.7 77,41.6 15,16.5 13,20.5 135,24.8 305,31.3 99,21.7 318,46.4 259,50.5 59,37.3 8,34.0 143,33.0 115,35.0 143,35.7 239,66.8 182,+0.22 51,Missouri St.,,,2012,N,A
44,MWC,6,4–2 0–0,108.2 58,93.6 56,.8404 44,50.1 87,44.6 36,19.6 87,16.9 284,34.3 88,33.3 164,34.0 136,36.2 111,53.7 25,39.8 16,29.0 254,35.7 181,35.1 139,34.3 198,68.0 136,+1.1 9,UNLV,6,R64,2012,N,A
45,CAA,4,3–1 0–0,111.0 33,96.3 85,.8372 45,50.9 73,50.0 141,21.1 153,25.9 15,37.4 27,36.4 233,40.4 60,37.1 127,54.5 21,50.3 171,29.3 246,32.8 109,34.4 155,31.9 143,63.9 275,+0.6 23,VCU,12,R32,2012,N,A
46,ACC,3,3–0 0–0,109.8 42,95.3 70,.8364 46,53.7 33,49.1 122,19.5 86,18.9 206,33.3 107,26.7 27,43.0 37,22.4 6,49.6 75,51.8 222,44.4 10,29.1 48,24.2 319,33.3 172,60.0 334,+1.4 5,Virginia,10,R64,2012,N,A
47,BE,2,2–0 0–0,105.2 77,91.4 38,.8354 47,62.8 4,48.6 112,14.8 7,19.3 190,22.0 330,18.3 2,25.7 281,30.8 45,62.7 3,46.3 87,42.1 22,35.0 164,33.6 167,37.4 272,65.6 225,+0.6 25,Seton Hall,,,2012,N,A
48,B10,1,1–0 0–0,114.7 21,99.6 138,.8348 48,48.2 129,47.0 78,18.0 38,18.0 245,42.4 9,34.3 186,36.4 104,50.0 291,50.0 64,51.6 219,30.4 217,26.3 24,41.8 24,38.0 278,60.4 331,+0.46 34,Illinois,,,2012,N,A
49,B12,1,1–0 0–0,98.1 190,85.7 9,.8259 49,46.7 175,40.7 12,25.7 310,22.5 62,45.7 2,35.3 205,5.0 343,88.4 343,48.9 91,40.0 19,26.7 294,27.8 36,25.0 307,41.9 321,61.1 324,+0.37 38,Texas A&M,,,2012,N,A
50,MWC,4,3–1 0–0,102.7 117,89.7 28,.8255 50,47.8 141,46.3 61,19.2 71,18.9 206,28.0 244,26.9 29,42.2 44,35.2 100,45.2 189,47.3 106,35.7 107,29.6 53,31.1 218,35.7 239,68.5 116,+1.1 11,San Diego St.,6,R64,2012,N,A
51,B10,2,1–1 0–0,115.5 19,101.3 177,.8189 51,48.7 123,60.3 333,21.0 148,24.1 28,43.1 5,28.6 47,33.0 153,39.2 166,49.4 80,56.3 310,31.3 199,45.5 327,27.8 280,34.0 190,67.7 149,+0.21 52,Ohio St.,2,Final Four,2012,N,A
52,P12,2,2–0 0–0,100.9 139,88.5 21,.8179 52,56.4 13,35.8 1,24.1 270,28.8 6,30.9 174,39.0 288,36.8 97,34.5 84,53.2 30,36.2 5,42.1 22,22.7 8,32.5 187,19.0 2,73.2 11,+0.08 61,Oregon St.,,,2012,N,A
53,BE,3,2–1 0–0,109.3 48,96.7 94,.8024 53,47.2 158,50.0 141,18.8 63,20.9 119,34.9 77,27.9 40,37.3 90,37.9 139,43.0 238,50.5 174,35.3 111,32.5 107,42.2 23,27.6 58,63.7 278,+0.27 47,Cincinnati,6,Sweet Sixteen,2012,N,A
54,WCC,3,2–1 0–0,99.1 173,87.9 17,.7995 54,44.1 247,42.6 20,18.6 54,21.7 85,29.6 210,30.6 79,40.1 63,44.9 242,47.4 125,44.3 55,26.2 302,26.0 22,40.1 51,32.1 148,69.8 68,+0.04 63,BYU,14,R64,2012,N,A
55,SEC,3,1–2 0–0,105.5 74,93.6 55,.7983 55,52.2 53,54.1 261,21.5 169,25.6 17,28.6 232,31.5 106,22.2 314,38.1 144,59.2 10,52.9 251,21.4 334,37.8 229,25.9 297,30.6 123,65.8 222,-0.40 89,Alabama,9,R64,2012,N,A
56,Ivy,8,6–2 0–0,107.3 64,95.4 72,.7935 56,52.9 45,46.6 69,22.8 219,20.2 147,35.4 67,30.4 76,34.3 133,31.9 59,51.0 51,43.2 40,37.4 74,37.9 230,36.6 110,25.1 29,62.1 312,+0.34 40,Harvard,12,R64,2012,N,A
57,A10,6,4–2 0–0,106.8 67,95.0 67,.7933 57,51.9 56,49.0 119,18.5 52,18.8 212,27.3 264,29.4 62,27.7 244,30.9 47,47.8 110,53.4 260,40.0 42,24.7 14,33.1 177,27.4 56,66.8 182,+0.36 39,Temple,5,R64,2012,N,A
58,WCC,2,1–1 0–0,112.5 25,100.1 149,.7931 58,53.2 41,51.3 190,23.4 243,16.3 297,34.8 79,27.3 34,40.0 65,30.3 41,50.0 64,57.6 322,40.6 34,23.5 12,29.1 258,28.6 81,70.3 57,+0.15 59,Gonzaga,7,R32,2012,N,A
59,BW,5,3–2 0–0,103.6 103,92.3 44,.7915 59,54.7 24,46.7 72,26.9 325,20.8 124,34.0 94,24.7 15,43.0 37,42.1 210,53.3 29,48.7 137,37.7 69,27.8 36,41.4 28,27.6 58,68.6 111,-0.5 101,Cal St. Fullerton,,,2012,N,A
60,ACC,3,2–1 0–0,109.1 51,97.7 108,.7798 60,50.0 89,47.5 84,22.7 213,17.3 272,43.2 3,29.0 54,22.2 314,31.6 55,46.6 154,50.9 190,38.8 54,26.1 23,29.3 252,29.1 89,61.6 318,+0.32 42,Virginia Tech,,,2012,N,A
61,CUSA,4,2–2 0–0,103.5 104,92.8 49,.7786 61,45.7 206,47.1 80,23.7 254,17.9 253,42.9 7,31.0 90,35.7 112,43.8 225,47.4 125,47.4 108,28.4 263,30.6 65,34.5 151,21.9 12,66.5 195,+0.5 28,Marshall,,,2012,N,A
62,NEC,6,5–1 0–0,102.0 125,91.5 39,.7779 62,47.1 163,48.9 117,19.3 80,29.0 3,34.8 79,39.6 301,33.2 150,53.3 312,43.1 233,46.9 94,38.0 64,35.5 176,28.9 260,32.6 161,68.4 120,+1.5 4,Wagner,,,2012,N,A
63,Sum,5,2–3 0–0,101.8 129,91.6 40,.7721 63,43.8 255,50.0 141,20.9 144,24.9 22,36.0 56,35.4 206,33.6 143,34.0 77,45.6 179,52.9 251,26.0 307,27.4 31,27.2 286,24.5 22,65.1 240,-0.16 71,Oral Roberts,,,2012,N,A
64,B12,2,1–1 0–0,115.6 18,104.1 219,.7695 64,50.0 89,45.0 44,19.2 71,16.0 303,42.0 10,50.0 341,13.1 341,42.5 215,47.4 125,40.8 25,36.4 93,47.1 333,36.1 123,14.2 1,59.7 338,+0.5 29,Texas,11,R64,2012,N,A
65,P12,2,1–1 0–0,111.8 29,100.8 164,.7671 65,55.7 18,50.4 162,22.7 213,15.6 313,27.5 260,32.0 120,46.2 19,44.4 232,56.7 14,50.0 165,35.9 102,34.0 135,36.8 105,40.2 307,72.6 17,+0.16 58,Oregon,,,2012,N,A
66,ACC,4,2–2 0–0,103.4 105,94.0 58,.7508 66,49.5 98,38.4 4,17.4 27,18.6 217,28.2 238,35.2 200,30.8 191,42.9 218,51.0 51,34.0 2,30.8 208,30.8 69,30.4 234,35.6 234,64.6 258,-0.8 131,Georgia Tech,,,2012,N,A
67,P12,3,1–2 0–0,96.1 218,87.3 16,.7500 67,47.9 137,46.2 59,18.1 41,28.3 7,24.4 311,30.4 76,16.6 337,23.8 8,45.9 171,45.3 63,36.1 98,31.8 86,24.8 308,33.8 183,56.5 342,-0.7 118,USC,,,2012,N,A
68,WAC,4,2–2 0–0,109.5 46,100.0 146,.7404 68,47.3 152,51.6 198,19.4 84,18.7 214,35.1 74,31.1 93,50.5 11,40.2 181,44.0 214,51.4 209,36.1 98,34.7 151,32.4 190,34.2 196,66.8 182,-0.05 65,Nevada,,,2012,N,A
69,MAC,5,4–1 0–0,95.0 238,86.8 14,.7376 69,48.0 135,44.3 31,20.8 136,23.7 36,31.8 156,32.4 128,23.4 304,30.2 40,47.3 131,45.5 65,33.0 166,27.7 34,29.8 241,29.5 102,69.7 73,+0.7 21,Kent St.,,,2012,N,A
70,ACC,4,1–3 0–0,108.2 59,99.0 125,.7354 70,50.7 77,50.7 170,18.6 54,17.1 279,27.8 251,26.8 28,30.1 205,47.6 273,46.9 141,50.8 188,37.4 74,33.8 129,41.6 26,38.8 291,63.5 287,-0.7 120,Miami FL,,,2012,N,A
71,BE,1,0–1 0–0,103.7 99,95.1 68,.7321 71,41.8 294,48.1 97,18.3 48,16.7 290,35.9 57,32.4 128,30.9 188,40.4 183,37.8 325,47.1 99,33.3 156,33.3 117,32.7 181,34.6 211,60.9 327,-0.39 87,Connecticut,9,R64,2012,N,A
72,MAC,6,2–4 0–0,104.9 79,96.4 89,.7253 72,53.6 34,46.6 69,23.7 254,15.9 306,30.0 199,29.4 62,40.4 60,41.4 202,51.6 46,43.2 40,38.5 60,34.5 148,32.6 184,40.0 304,70.5 53,-0.9 137,Buffalo,,,2012,N,A
73,ASun,7,2–5 0–0,108.6 54,100.2 150,.7176 73,51.4 62,54.0 257,20.7 131,19.5 184,29.0 225,31.1 93,40.1 63,49.4 287,52.8 34,51.3 204,32.7 173,40.4 282,38.3 75,29.2 92,69.9 64,-1.2 155,Belmont,14,R64,2012,N,A
74,Ivy,9,5–4 0–0,103.1 110,95.1 69,.7161 74,51.8 58,46.0 55,19.6 87,19.3 190,23.8 315,32.6 140,27.7 244,35.0 97,48.6 100,44.6 59,37.6 70,34.3 142,41.0 35,19.8 5,62.5 305,-0.32 82,Princeton,,,2012,N,A
75,A10,6,2–4 0–0,109.3 47,100.9 168,.7160 75,50.3 85,49.2 127,17.2 22,19.3 190,23.6 317,32.8 147,39.4 73,40.8 188,46.7 147,46.9 94,37.0 79,37.7 227,41.4 28,24.4 21,65.3 237,-1.3 160,Richmond,,,2012,N,A
76,P12,3,2–1 0–0,110.5 37,102.1 189,.7116 76,55.9 17,48.2 98,20.8 136,19.9 166,28.9 227,38.3 270,43.2 35,47.1 267,55.4 17,45.8 76,38.0 64,34.9 162,30.9 223,37.1 266,70.7 48,+0.20 55,Washington St.,,,2012,N,A
77,MWC,5,3–2 0–0,104.3 89,96.7 95,.7053 77,51.1 68,44.5 35,20.0 103,21.7 85,29.1 220,33.5 170,38.7 76,38.0 141,51.0 51,37.9 10,34.1 140,38.1 235,38.2 76,34.3 198,60.8 328,-0.32 81,Wyoming,,,2012,N,A
78,WAC,7,3–4 0–0,109.1 50,101.2 173,.7035 78,54.6 26,44.9 42,23.7 254,17.0 280,38.7 23,35.2 200,44.7 26,31.2 50,48.4 105,42.9 36,47.0 7,32.2 99,27.9 279,36.2 249,62.8 301,-1.6 175,Idaho,,,2012,N,A
79,SC,5,2–3 0–0,105.4 75,98.0 114,.6985 79,46.0 197,52.5 220,22.0 189,18.7 214,32.6 129,29.9 68,27.2 250,50.4 295,43.9 218,52.0 230,32.6 176,35.9 190,42.7 21,28.1 73,68.9 98,-0.20 74,Davidson,13,R64,2012,N,A
80,ACC,4,2–2 0–0,97.1 205,90.6 31,.6901 80,49.8 95,43.4 27,20.4 122,19.3 190,30.7 182,29.3 60,19.8 331,30.8 45,44.9 195,41.0 28,41.5 26,33.3 117,28.0 277,27.1 55,65.0 244,-0.6 109,Clemson,,,2012,N,A
81,ACC,2,0–2 0–0,99.3 170,92.8 50,.6858 81,44.7 227,52.7 226,28.2 337,18.3 230,35.3 72,36.6 242,14.2 339,40.0 176,48.6 100,49.2 148,25.6 311,38.3 241,38.1 80,42.7 329,66.2 206,-0.27 77,Florida St.,3,R32,2012,N,A
82,ACC,2,0–2 0–0,113.4 23,106.0 243,.6852 82,51.3 63,63.6 342,20.9 144,20.1 157,32.3 139,37.5 253,26.3 269,24.6 10,52.9 33,58.9 335,31.0 203,54.2 341,25.4 304,21.1 8,65.6 225,-0.36 86,Duke,2,R64,2012,N,A
83,SEC,4,2–2 0–0,103.7 101,96.9 100,.6847 83,50.5 83,48.5 109,20.2 112,19.1 198,32.4 135,36.1 223,38.7 76,32.9 66,49.1 89,46.1 81,36.7 86,35.3 168,22.1 330,35.9 245,67.5 156,-0.10 68,Mississippi,,,2012,N,A
84,A10,5,1–4 0–0,110.7 35,103.8 213,.6784 84,56.0 15,48.7 114,19.8 96,16.2 299,25.6 287,33.2 162,33.2 150,34.2 79,56.4 15,46.1 81,36.8 82,36.5 201,33.6 167,30.7 124,68.9 98,-1.8 188,Saint Joseph's,,,2012,N,A
85,Pat,10,6–4 0–0,107.3 63,100.7 163,.6744 85,47.7 144,48.6 112,18.3 48,20.2 147,30.8 177,32.8 147,42.3 42,39.1 164,48.9 91,48.8 141,30.3 222,31.9 88,35.7 130,28.2 75,71.2 36,-0.9 142,Lehigh,15,R32,2012,N,A
86,B10,3,2–1 0–0,102.4 120,96.2 82,.6718 86,49.4 100,44.8 40,21.8 181,19.7 175,32.6 129,32.0 120,37.4 89,39.0 162,45.7 175,40.7 23,38.0 64,37.0 215,32.3 194,28.0 69,61.5 320,+0.20 54,Nebraska,,,2012,N,A
87,A10,6,3–3 0–0,98.4 185,92.5 46,.6713 87,47.9 137,45.6 51,25.7 310,21.9 77,34.8 79,33.7 176,35.6 116,38.9 161,48.8 93,44.1 53,30.5 215,32.1 95,31.0 220,35.4 230,65.7 224,-0.6 111,St. Bonaventure,14,R64,2012,N,A
88,CAA,3,1–2 0–0,110.8 34,104.2 220,.6701 88,48.9 112,58.4 319,17.8 36,20.4 142,35.7 61,25.6 23,32.6 158,61.3 333,47.5 120,51.8 222,34.5 130,46.2 331,31.4 210,38.0 278,65.0 244,-0.5 100,Old Dominion,,,2012,N,A
89,B10,3,1–2 0–0,109.8 43,103.4 208,.6657 89,57.3 11,51.9 205,19.3 80,13.7 337,25.3 296,23.2 10,21.8 317,43.1 219,51.7 42,48.5 134,42.3 21,38.6 249,47.3 2,35.6 234,64.5 262,-0.48 97,Michigan,4,R64,2012,N,A
90,CAA,4,3–1 0–0,99.7 159,94.0 59,.6627 90,50.9 73,47.8 88,18.6 54,20.8 124,32.7 126,30.7 81,35.7 112,34.7 89,49.4 80,44.3 55,35.8 105,35.1 166,34.5 151,41.8 318,67.4 162,-0.05 66,Georgia St.,,,2012,N,A
91,Horz,5,1–4 0–0,97.9 193,92.3 45,.6618 91,44.8 226,50.4 162,22.9 225,21.7 85,35.4 67,29.9 68,28.1 240,63.1 335,45.7 175,42.6 35,28.8 255,45.8 330,37.1 96,29.9 115,67.0 174,-1.0 148,Butler,,,2012,N,A
92,SB,3,1–2 0–0,100.1 155,94.7 63,.6544 92,48.8 116,43.6 28,23.3 240,23.3 41,32.4 135,38.2 268,41.4 50,50.9 299,44.1 211,42.5 33,40.9 33,31.6 82,27.2 286,23.0 15,69.6 78,-0.7 124,Western Kentucky,16,R64,2012,N,A
93,CUSA,4,2–2 0–0,105.0 78,99.3 132,.6538 93,48.8 116,48.7 114,19.6 87,18.2 235,32.9 122,28.6 47,43.3 34,35.6 104,44.4 203,47.5 111,38.4 61,34.3 142,33.6 167,29.8 109,66.2 206,-0.5 98,Rice,,,2012,N,A
