rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
16,B10,17,15–2 7–2,113.6 43,89.4 9,.9407 16,53.5 111,44.1 20,16.3 75,21.3 69,38.9 11,23.4 24,38.2 183,24.2 21,52.3 125,38.6 3,37.2 112,36.1 244,36.4 176,35.5 148,64.7 330,+1.7 26,Wisconsin,8,Sweet Sixteen,2017,R,H
17,Amer,18,18–0 9–0,118.6 19,93.8 34,.9370 17,57.3 25,45.6 49,13.6 4,21.7 51,36.0 32,29.3 207,33.7 272,25.5 38,57.6 17,39.7 5,37.8 88,37.0 278,35.1 217,37.0 197,67.3 277,+3.0 9,Cincinnati,6,R32,2017,R,H
18,B12,16,14–2 7–2,111.7 56,88.7 7,.9339 18,52.5 150,42.6 8,19.6 278,17.6 260,37.7 17,29.5 211,36.2 226,25.4 35,52.1 131,43.1 33,35.4 188,27.8 7,33.1 258,33.3 83,64.8 329,+3.4 6,Baylor,3,Sweet Sixteen,2017,R,H
19,B12,15,12–3 7–2,115.8 35,92.1 23,.9329 19,56.7 36,46.2 59,14.6 15,21.6 54,26.1 279,31.1 267,26.7 342,19.6 3,53.8 79,43.5 39,40.8 24,33.8 150,38.4 129,37.2 209,68.9 210,+1.8 22,Iowa St.,5,R32,2017,R,H
20,ACC,19,16–3 8–1,118.9 18,95.2 46,.9284 20,57.4 22,45.5 43,17.7 158,21.1 74,32.6 96,34.0 337,36.2 226,27.6 67,54.1 71,45.6 99,41.4 14,30.2 32,40.8 75,45.4 342,68.3 235,+1.8 24,Syracuse,,,2017,R,H
21,SEC,17,14–3 7–2,105.6 146,85.2 2,.9216 21,47.1 321,42.7 9,19.0 247,24.4 10,36.9 23,31.0 262,40.4 130,42.2 325,44.9 336,44.4 58,34.2 220,26.4 3,34.5 229,35.0 131,70.3 129,+1.5 29,South Carolina,7,Final Four,2017,R,H
22,ACC,14,11–3 6–3,120.8 9,97.9 85,.9185 22,56.3 39,47.3 101,16.3 75,17.3 280,29.3 191,28.4 172,43.1 70,34.5 206,52.9 111,46.3 122,41.6 12,32.7 107,36.0 187,36.8 187,72.3 48,+1.0 38,Wake Forest,11,R68,2017,R,H
23,ACC,18,16–2 7–2,117.1 28,95.2 45,.9162 23,55.8 48,46.5 68,14.0 9,19.0 182,28.3 224,27.1 111,29.8 322,24.6 26,53.2 105,45.5 98,39.4 48,32.1 83,43.5 35,37.2 209,69.6 161,+2.6 13,Notre Dame,5,R32,2017,R,H
24,P12,17,16–1 8–1,122.3 2,99.5 112,.9147 24,61.5 2,46.5 68,14.3 12,16.3 316,28.3 224,28.5 176,28.0 335,22.5 9,59.4 10,42.7 24,43.3 4,35.9 239,36.4 176,34.2 111,76.3 6,+2.1 16,UCLA,3,Sweet Sixteen,2017,R,H
25,BE,16,13–3 6–3,122.1 3,99.5 110,.9134 25,57.8 19,51.4 252,13.6 4,19.0 182,27.9 241,22.8 14,37.8 197,38.7 280,59.7 9,51.2 281,36.4 148,34.6 181,37.7 146,38.4 248,67.5 269,+1.7 25,Butler,4,Sweet Sixteen,2017,R,H
26,BE,17,14–3 7–2,121.0 8,98.6 94,.9134 26,59.2 7,48.5 140,17.0 114,19.6 156,28.0 238,29.3 207,34.0 266,33.9 193,55.5 44,46.6 130,43.1 7,34.8 185,41.2 67,34.9 127,71.1 93,+1.2 34,Marquette,10,R64,2017,R,H
27,B10,18,15–3 7–2,119.3 17,97.7 79,.9087 27,58.4 12,50.6 219,14.1 10,21.7 51,25.2 296,26.6 92,31.9 291,25.1 31,57.6 17,49.0 203,39.6 43,36.4 254,44.9 16,29.2 15,64.0 337,+1.0 36,Michigan,7,Sweet Sixteen,2017,R,H
28,P12,16,15–1 8–1,115.8 34,95.1 43,.9063 28,55.6 52,46.3 64,16.8 101,17.9 240,31.4 125,26.8 101,42.8 75,24.1 20,54.3 64,48.2 184,39.1 56,28.7 13,31.9 280,36.0 167,66.5 300,+1.9 21,Arizona,2,Sweet Sixteen,2017,R,H
29,BE,16,12–4 5–4,116.7 30,96.0 54,.9049 29,54.6 79,51.5 256,17.6 148,19.5 163,36.8 24,23.6 25,41.5 103,26.8 57,52.9 111,52.8 314,38.7 61,33.0 121,33.2 254,39.4 268,67.9 259,+0.47 45,Xavier,11,Elite Eight,2017,R,H
30,B10,18,14–4 5–4,117.3 27,96.7 66,.9025 30,59.1 8,45.5 43,21.4 335,17.2 287,37.7 17,27.4 128,36.7 214,32.5 166,60.2 5,45.2 82,38.3 70,30.6 45,39.6 100,32.7 68,70.3 129,+0.17 51,Indiana,,,2017,R,H
31,ACC,16,14–2 7–2,112.1 52,92.5 27,.9009 31,52.0 171,44.3 23,18.8 237,18.7 197,36.3 28,29.2 202,37.2 206,23.8 19,51.7 140,43.8 44,35.2 196,30.2 32,30.1 311,34.0 101,66.1 310,+2.0 17,Miami FL,8,R64,2017,R,H
32,BE,16,12–4 5–4,115.9 33,95.8 52,.8994 32,57.8 19,50.9 230,16.2 71,20.6 95,25.1 299,27.4 128,31.9 291,25.1 31,58.4 11,49.6 228,37.9 86,35.3 211,34.6 225,38.8 253,72.8 41,+0.18 50,Creighton,6,R64,2017,R,H
33,B12,15,10–5 4–5,125.2 1,103.9 181,.8953 33,55.8 48,52.4 288,18.0 171,21.4 63,37.3 19,32.7 306,39.7 144,37.4 261,53.9 73,52.9 318,39.4 48,34.2 169,37.3 155,31.3 38,75.8 7,-0.35 64,Oklahoma St.,10,R64,2017,R,H
34,WCC,17,15–2 8–1,117.6 24,97.7 81,.8938 34,58.2 14,47.6 108,16.0 58,16.6 305,34.5 56,19.4 1,28.2 331,26.5 52,58.2 14,48.3 187,38.8 60,30.5 42,41.6 62,27.9 7,60.6 350,+0.47 46,Saint Mary's,7,R32,2017,R,H
35,ACC,16,11–5 4–5,119.3 16,99.2 104,.8931 35,54.6 79,51.0 234,14.5 14,21.6 54,31.9 115,33.2 322,38.4 178,21.1 5,53.6 87,50.8 271,37.7 94,34.2 169,35.6 200,34.0 101,68.2 243,-0.6 76,Clemson,,,2017,R,H
36,B10,16,14–2 8–1,113.4 47,94.8 41,.8871 36,57.0 30,44.4 24,19.3 257,17.5 267,31.3 127,29.2 202,42.2 88,32.5 166,55.1 49,40.4 10,40.3 30,35.5 218,36.6 167,31.3 38,69.0 205,+1.8 23,Michigan St.,9,R32,2017,R,H
37,A10,15,14–1 9–0,109.3 81,91.5 18,.8863 37,55.2 57,45.3 40,16.3 75,21.9 43,26.3 277,24.8 44,40.6 124,29.8 105,55.6 43,45.1 77,36.4 148,30.4 38,38.4 129,40.6 305,69.2 188,+2.0 18,Dayton,7,R64,2017,R,H
38,B10,20,17–3 6–3,109.7 76,92.4 24,.8784 38,50.7 223,44.8 30,16.5 86,17.8 251,30.6 155,28.7 182,45.4 31,26.9 59,48.8 258,43.2 36,36.7 140,32.0 81,31.2 297,32.5 63,72.2 52,+1.4 30,Minnesota,5,R64,2017,R,H
39,B12,16,11–5 4–5,109.9 73,92.5 28,.8783 39,53.4 114,48.5 140,20.1 300,24.1 13,32.0 113,32.7 306,44.4 49,30.0 110,52.1 131,44.7 67,37.0 121,37.5 289,36.6 167,32.8 73,67.4 271,-0.46 70,Kansas St.,11,R64,2017,R,H
40,P12,18,15–3 7–2,106.2 136,89.8 11,.8728 40,50.4 228,42.9 11,17.6 148,17.7 257,33.2 79,24.7 42,38.5 174,28.2 76,50.0 211,41.8 16,34.2 220,30.2 32,35.2 211,31.6 49,66.5 300,+0.5 44,California,,,2017,R,H
41,SEC,16,11–5 5–4,117.0 29,99.0 100,.8726 41,55.9 45,48.2 133,17.5 141,16.3 316,24.9 304,25.9 68,44.5 46,32.6 168,52.7 116,47.2 152,39.5 45,33.7 144,49.0 6,30.9 34,67.6 265,-0.35 66,Vanderbilt,9,R64,2017,R,H
42,A10,16,15–1 9–0,112.3 50,95.2 47,.8695 42,54.2 89,46.2 59,16.1 65,22.9 25,31.5 121,27.7 140,36.3 224,35.8 235,54.8 54,46.8 136,35.4 188,29.8 25,32.9 263,29.3 17,70.4 124,+1.4 31,VCU,10,R64,2017,R,H
43,B12,19,16–3 6–3,117.5 25,99.8 115,.8678 43,57.0 30,51.3 247,14.7 18,20.1 129,30.2 169,23.1 19,43.2 67,32.2 155,54.8 54,47.2 152,41.0 17,37.7 293,32.1 277,43.8 336,65.3 317,+1.7 27,Texas Tech,,,2017,R,H
44,P12,15,12–3 7–2,113.5 46,96.9 68,.8606 44,56.9 34,47.6 108,18.7 227,17.2 287,33.6 70,23.7 28,33.9 267,29.0 88,58.4 11,44.5 60,36.1 164,35.9 239,33.5 248,32.7 68,69.6 161,-0.03 57,Utah,,,2017,R,H
45,B10,18,14–4 5–4,109.7 78,93.8 33,.8581 45,50.2 238,44.9 32,14.6 15,19.0 182,31.5 121,30.8 252,31.0 306,32.6 168,50.8 178,44.0 49,32.7 281,31.2 57,35.9 192,33.1 81,67.3 277,-0.10 59,Northwestern,8,R32,2017,R,H
46,B12,18,12–6 4–5,111.5 57,95.6 49,.8546 46,53.9 99,48.1 130,19.4 267,20.3 112,36.5 25,31.2 272,36.8 212,27.2 62,52.6 118,46.3 122,37.4 105,34.7 183,35.3 207,31.8 53,68.1 249,-0.6 78,TCU,,,2017,R,H
47,ACC,17,15–2 7–2,114.5 38,98.3 89,.8526 47,57.9 18,48.6 147,16.0 58,17.6 260,24.1 311,26.0 75,40.6 124,28.1 74,57.2 20,46.8 136,39.3 52,34.5 179,39.0 115,36.8 187,70.8 108,+2.2 15,Virginia Tech,9,R64,2017,R,H
48,BE,18,15–3 6–3,108.9 88,94.0 36,.8437 48,53.3 119,47.9 121,19.2 253,22.0 36,29.9 174,30.3 234,38.6 169,25.8 41,51.6 146,48.1 179,37.7 94,31.7 71,34.6 225,34.8 122,68.4 232,+1.3 33,Providence,11,R68,2017,R,H
49,Amer,16,13–3 7–2,100.8 230,87.1 4,.8424 49,51.0 211,38.9 1,22.9 346,14.6 342,35.0 49,23.1 19,43.8 56,20.8 4,51.3 159,34.6 1,33.7 242,30.2 32,41.6 62,40.3 298,67.7 262,-0.48 72,UCF,,,2017,R,H
50,Amer,16,12–4 6–3,111.2 59,96.2 57,.8419 50,50.8 220,43.6 16,15.0 23,20.8 84,35.1 48,29.5 211,33.3 279,36.1 239,47.9 280,41.8 16,37.5 101,30.9 50,35.0 218,39.5 272,67.3 277,-1.0 97,Houston,,,2017,R,H
51,SEC,18,15–3 6–3,117.9 22,102.4 160,.8350 51,54.0 94,48.4 138,16.0 58,19.8 148,36.5 25,33.7 334,37.1 209,39.2 289,52.5 119,46.6 130,38.3 70,34.1 165,30.8 301,39.6 278,71.9 65,+0.6 42,Arkansas,8,R32,2017,R,H
52,B10,19,13–6 4–5,111.9 54,97.3 73,.8331 52,53.7 107,47.3 101,18.2 184,19.0 182,30.5 159,27.4 128,41.0 114,25.4 35,52.7 116,43.9 47,37.2 112,35.0 196,32.5 271,40.1 294,68.8 214,-1.7 118,Ohio St.,,,2017,R,H
53,MVC,14,14–0 9–0,104.0 179,90.5 15,.8317 53,51.5 185,43.0 12,19.3 257,20.8 84,30.5 159,27.2 122,34.2 261,31.4 140,48.9 252,39.9 6,36.8 130,31.8 72,41.9 58,39.4 268,66.8 290,+1.9 20,Illinois St.,,,2017,R,H
54,CAA,12,11–1 8–1,117.9 23,102.9 167,.8271 54,58.1 15,52.7 297,13.5 3,22.4 32,30.8 144,29.6 215,29.9 320,35.0 214,59.9 8,53.6 323,37.1 117,33.7 144,42.6 49,30.2 25,71.0 97,+0.19 49,UNC Wilmington,12,R64,2017,R,H
55,SEC,16,11–5 5–4,108.4 93,94.8 42,.8239 55,51.9 174,45.3 40,18.4 198,18.9 192,35.7 39,31.3 275,39.9 141,22.5 9,53.5 95,42.6 21,32.5 288,33.2 124,34.6 225,37.5 220,65.3 317,-1.7 115,Texas A&M,,,2017,R,H
56,BE,14,12–2 7–2,110.3 67,96.6 63,.8214 56,53.2 124,48.2 133,17.7 158,17.9 240,35.8 37,22.3 9,36.4 222,33.2 184,53.8 79,46.4 126,34.7 211,34.3 173,32.4 273,34.0 101,69.3 179,+1.6 28,Seton Hall,9,R64,2017,R,H
57,P12,18,15–3 6–3,111.8 55,98.0 86,.8210 57,54.5 82,47.8 117,16.1 65,19.6 156,32.2 105,31.2 272,37.2 206,24.2 21,51.7 140,45.4 89,39.4 48,34.8 185,38.3 132,34.8 122,70.9 103,+0.7 40,USC,11,R32,2017,R,H
58,B10,18,14–4 7–2,113.2 48,99.2 105,.8195 58,54.1 91,48.5 140,17.6 148,20.4 107,32.2 105,32.4 300,42.3 86,25.7 40,52.2 128,47.4 155,38.3 70,33.5 138,36.9 160,37.4 216,73.8 29,+0.02 56,Iowa,,,2017,R,H
59,SEC,16,11–5 5–4,112.3 49,98.8 96,.8129 59,47.7 313,48.1 130,15.8 53,19.7 152,35.0 49,28.0 155,49.5 12,41.0 315,46.7 309,45.1 77,33.5 248,35.8 237,28.3 334,34.8 122,70.9 103,-1.0 95,Tennessee,,,2017,R,H
60,WCC,17,14–3 7–2,107.5 105,94.7 40,.8118 60,53.0 132,44.1 20,17.8 163,15.6 333,27.3 256,23.3 22,45.6 30,30.1 112,52.4 121,45.4 89,36.2 158,28.1 9,30.4 306,39.8 286,78.8 3,-0.06 58,BYU,,,2017,R,H
61,B10,17,12–5 5–4,109.0 86,96.7 65,.7985 61,51.1 206,46.5 68,18.6 215,18.2 223,30.0 172,31.9 291,39.6 149,27.7 71,50.1 207,43.0 30,34.9 205,35.8 237,42.3 54,33.0 79,69.1 198,-0.9 89,Maryland,6,R64,2017,R,H
62,B12,17,10–7 4–5,104.8 165,93.1 29,.7955 62,50.4 228,46.7 75,18.7 227,19.4 167,28.5 215,30.7 248,37.6 201,29.8 105,52.0 136,47.6 157,31.7 305,30.2 32,34.9 220,36.9 192,70.6 115,-1.7 116,Texas,,,2017,R,H
63,MWC,14,13–1 8–1,113.6 45,101.0 132,.7949 63,54.9 67,47.0 89,15.9 56,17.6 260,29.8 175,27.4 128,44.2 51,25.3 34,51.2 162,47.1 146,40.4 27,31.2 57,39.1 112,36.1 169,72.1 56,+0.7 41,Nevada,12,R64,2017,R,H
64,P12,16,12–4 6–3,110.7 63,98.4 91,.7943 64,52.5 150,47.4 105,16.7 98,17.7 257,33.2 79,26.9 103,44.5 46,32.8 176,48.9 252,45.6 99,39.5 45,33.4 135,34.3 231,40.1 294,69.1 198,-0.7 80,Colorado,,,2017,R,H
65,B10,16,11–5 5–4,107.6 103,95.8 53,.7921 65,53.0 132,49.6 180,17.6 148,18.6 203,29.1 198,25.9 68,34.2 261,26.2 45,50.5 189,49.1 211,38.3 70,33.6 142,35.5 204,38.0 236,68.2 243,-1.0 94,Illinois,,,2017,R,H
66,AE,16,15–1 8–0,110.9 62,98.8 97,.7896 66,55.4 55,47.9 121,14.7 18,21.9 43,31.3 127,27.4 128,31.7 296,23.6 15,54.0 72,46.1 110,39.0 58,34.6 181,31.3 294,31.4 43,64.0 337,+0.12 54,Vermont,13,R64,2017,R,H
67,BE,17,9–8 3–6,106.0 139,94.6 38,.7888 67,51.3 193,45.0 34,18.5 208,18.7 197,30.5 159,28.7 182,44.6 45,38.7 280,51.5 150,44.0 49,34.0 231,31.4 62,33.7 244,33.3 83,70.4 124,-3.7 196,Georgetown,,,2017,R,H
68,B12,15,8–7 4–5,105.2 156,94.0 35,.7851 68,47.9 310,47.3 101,18.8 237,19.0 182,32.3 102,30.6 244,39.6 149,30.5 118,47.1 300,45.1 77,33.0 273,34.1 165,31.4 291,35.8 160,71.7 72,-1.7 114,Oklahoma,,,2017,R,H
69,MWC,13,9–4 6–3,103.2 192,92.4 25,.7818 69,49.6 260,43.4 13,17.4 133,20.8 84,31.0 137,29.9 223,38.1 186,29.1 93,53.5 95,40.2 8,29.2 338,32.6 103,40.2 88,37.1 206,66.3 305,-2.6 156,San Diego St.,,,2017,R,H
70,WCC,15,11–4 6–3,104.4 172,93.7 31,.7755 70,53.9 99,46.9 82,18.4 198,20.6 95,27.2 262,28.1 161,27.8 338,32.2 155,54.2 69,46.1 110,35.7 181,32.4 94,43.8 30,30.4 27,71.0 97,-1.7 117,San Francisco,,,2017,R,H
71,SB,11,11–0 9–0,110.5 64,99.4 108,.7713 71,55.9 45,47.6 108,18.2 184,20.2 123,33.0 88,27.1 111,36.4 222,33.4 186,60.0 7,48.5 191,33.2 267,31.0 53,40.1 93,47.1 347,73.2 36,+0.8 39,UT Arlington,,,2017,R,H
72,SEC,16,10–6 5–4,102.3 208,92.1 22,.7713 72,48.7 289,47.0 89,19.3 257,21.0 77,35.4 42,24.3 35,42.1 90,33.9 193,49.9 219,43.6 42,31.2 316,35.5 218,39.5 102,35.6 150,67.2 281,-2.2 144,Alabama,,,2017,R,H
73,SC,13,11–2 8–1,113.9 42,103.0 169,.7606 73,60.2 4,52.2 282,19.5 273,24.1 13,32.9 89,24.0 29,44.1 53,39.3 296,60.4 4,44.2 52,39.9 38,42.2 347,38.6 125,42.2 320,71.3 84,-0.8 83,East Tennessee St.,13,R64,2017,R,H
74,A10,16,13–3 6–3,106.6 121,96.5 60,.7589 74,51.7 181,45.0 34,17.3 129,20.2 123,33.7 69,29.2 202,41.7 97,43.1 334,52.4 121,45.3 86,33.4 257,29.6 21,32.4 273,28.8 13,68.3 235,-0.9 88,Rhode Island,11,R32,2017,R,H
75,ACC,18,14–4 7–2,96.9 286,87.8 5,.7576 75,47.5 317,41.9 5,19.4 267,18.4 214,29.5 183,30.9 258,41.6 101,23.7 16,48.3 267,39.9 6,29.8 332,30.4 38,21.9 350,35.8 160,69.4 173,+0.39 47,Georgia Tech,,,2017,R,H
76,ACC,17,11–6 3–6,115.6 36,104.7 202,.7571 76,53.4 114,52.4 288,17.4 133,13.4 349,31.2 134,29.2 202,41.7 97,25.8 41,49.3 235,52.0 299,39.9 38,35.5 218,38.7 121,34.8 122,67.0 286,-0.8 82,Pittsburgh,,,2017,R,H
77,Amer,18,14–4 6–3,103.9 185,94.1 37,.7570 77,49.6 260,44.7 28,14.9 21,20.3 112,30.7 147,30.0 229,39.3 157,28.5 79,51.7 140,44.0 49,30.1 329,30.5 42,31.6 287,38.8 253,70.3 129,-1.2 100,Memphis,,,2017,R,H
78,Ivy,10,9–1 7–0,107.8 102,97.7 80,.7559 78,54.3 86,45.5 43,13.6 4,20.5 103,26.9 267,26.7 96,26.4 344,32.1 151,52.4 121,43.9 47,37.8 88,32.1 83,44.5 22,36.2 171,63.8 342,-0.36 67,Princeton,12,R64,2017,R,H
79,ACC,18,11–7 2–7,114.9 37,104.3 193,.7513 79,54.4 83,49.8 190,17.4 133,16.5 310,32.9 89,29.5 211,38.7 164,29.6 101,54.8 54,47.0 141,35.8 177,36.2 247,33.1 258,38.2 241,72.5 44,-2.5 153,N.C. State,,,2017,R,H
80,CUSA,14,12–2 9–0,105.5 149,96.0 55,.7472 80,52.6 146,47.2 99,16.6 93,21.1 74,33.5 74,22.8 14,25.6 346,38.4 276,54.3 64,47.6 157,32.6 286,31.0 53,31.5 288,33.8 94,67.0 286,-0.42 68,Middle Tennessee,12,R32,2017,R,H
81,CUSA,15,13–2 8–1,106.7 119,97.1 70,.7468 81,55.5 54,46.1 57,15.3 29,20.9 79,26.5 272,25.9 68,34.4 257,22.1 8,53.5 95,43.7 43,39.2 54,33.8 150,37.8 143,34.0 101,70.4 124,-1.3 103,Louisiana Tech,,,2017,R,H
82,SEC,16,11–5 5–4,106.0 140,96.6 64,.7450 82,49.1 279,47.7 113,18.5 208,17.6 260,27.5 250,27.6 137,44.3 50,29.3 96,49.4 232,46.2 117,32.2 292,33.5 138,29.7 318,37.6 224,69.3 179,-0.6 77,Georgia,,,2017,R,H
83,SEC,15,10–5 4–5,113.6 44,103.7 178,.7404 83,52.9 137,48.7 151,16.0 58,19.6 156,32.5 98,33.3 325,51.1 4,38.6 278,51.4 153,47.7 164,36.7 140,33.5 138,40.2 88,39.5 272,76.5 5,-2.1 139,Auburn,,,2017,R,H
84,Pat,17,15–2 8–1,105.6 145,96.5 61,.7380 84,56.1 42,45.2 36,18.3 194,20.6 95,22.7 325,27.1 111,38.6 169,32.6 168,55.7 40,44.8 69,37.8 88,30.7 46,38.7 121,30.7 31,73.5 33,-0.6 75,Bucknell,13,R64,2017,R,H
85,CAA,12,11–1 8–1,120.4 12,110.2 284,.7338 85,63.8 1,52.2 282,16.2 71,16.3 316,29.4 188,25.1 52,44.8 41,36.2 241,62.9 2,49.9 240,43.3 4,36.8 272,43.2 39,43.4 332,71.9 65,+0.07 55,William & Mary,,,2017,R,H
86,P12,14,9–5 5–4,106.4 127,97.5 77,.7331 86,52.6 146,51.8 270,17.1 121,21.6 54,27.9 241,26.7 96,40.6 124,38.1 272,51.5 150,48.0 173,36.8 130,38.3 307,29.2 325,39.9 288,71.2 89,-1.8 121,Stanford,,,2017,R,H
87,MWC,13,11–2 8–1,104.9 161,96.2 58,.7309 87,52.3 160,45.5 43,17.5 141,21.2 72,28.3 224,26.3 87,45.4 31,39.5 298,51.4 153,44.6 64,36.2 158,31.2 57,32.1 277,40.5 303,71.4 80,-0.47 71,Fresno St.,,,2017,R,H
88,SC,12,9–3 8–1,104.9 163,96.7 67,.7182 88,56.2 40,46.8 80,19.3 257,20.0 134,27.8 245,28.1 161,34.5 255,29.0 88,55.8 36,49.6 228,37.9 86,28.6 12,41.7 61,42.7 325,67.5 269,-1.9 129,Furman,,,2017,R,H
89,WAC,15,14–1 6–1,114.2 40,105.4 216,.7161 89,54.9 67,50.8 227,18.1 175,20.8 84,40.9 2,27.6 137,44.8 41,32.3 160,55.4 45,49.7 235,36.1 164,35.1 199,37.6 148,35.3 139,68.4 232,+0.22 48,New Mexico St.,14,R64,2017,R,H
90,Horz,16,14–2 8–1,104.6 169,96.6 62,.7159 90,51.6 183,44.8 30,18.0 171,17.3 280,28.6 210,24.0 29,39.5 152,26.6 54,52.2 128,44.2 52,33.7 242,30.5 42,34.1 238,38.3 244,69.4 173,-0.6 74,Valparaiso,,,2017,R,H
91,MAC,15,11–4 6–3,107.1 114,98.9 99,.7138 91,55.0 64,46.9 82,18.5 208,16.2 320,28.8 204,24.6 41,43.4 63,22.5 9,54.7 59,48.0 173,37.0 121,29.6 21,35.2 211,30.0 23,68.5 222,-2.9 167,Toledo,,,2017,R,H
92,SEC,18,13–5 6–3,108.9 90,100.7 127,.7105 92,49.4 269,47.9 121,18.8 237,18.9 192,32.7 95,31.0 262,49.7 11,34.3 202,48.1 273,44.9 72,34.6 213,34.9 191,35.9 192,39.5 272,73.5 33,-1.0 91,Mississippi,,,2017,R,H
93,MVC,14,11–3 6–3,109.3 82,101.2 137,.7087 93,55.8 48,50.7 224,15.7 51,21.4 63,21.2 335,26.7 96,31.4 301,25.5 38,55.9 33,49.0 203,37.0 121,35.7 232,35.6 200,36.0 167,65.3 317,-1.0 90,Loyola Chicago,,,2017,R,H
