rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
16,BE,18,14–4 14–4,115.3 12,93.3 48,.9195 16,50.2 119,46.4 80,20.7 235,19.1 195,38.4 12,34.2 267,45.3 18,31.7 76,53.1 24,45.1 83,28.7 324,32.5 111,29.5 260,35.1 234,63.7 241,+4.8 5,Marquette,3,Elite Eight,2013,C,All
17,BE,18,11–7 11–7,112.8 24,91.6 30,.9156 17,46.0 275,45.6 52,17.9 89,22.6 42,38.0 18,36.6 318,32.3 259,36.8 187,46.8 210,44.4 59,29.6 312,31.5 66,30.7 222,41.0 334,62.8 279,+2.2 22,Syracuse,4,Final Four,2013,C,All
18,ACC,18,11–7 11–7,108.6 64,89.5 13,.9033 18,51.9 68,46.9 97,17.0 40,20.8 108,27.4 288,26.7 30,27.2 324,34.9 139,48.4 151,46.7 128,39.6 23,31.6 72,31.9 206,35.0 231,60.0 332,-0.01 55,Virginia,,,2013,C,All
19,WAC,18,16–2 16–2,111.8 31,92.3 37,.9005 19,58.9 3,44.6 33,18.5 112,27.0 1,24.3 333,36.9 323,32.1 263,43.2 299,58.2 4,43.8 50,39.8 21,31.4 64,43.8 12,24.1 7,57.8 345,+1.0 33,Denver,,,2013,C,All
20,B12,18,14–4 14–4,117.4 7,97.1 90,.8986 20,52.8 51,50.6 231,17.3 55,21.6 71,34.7 83,34.1 265,28.8 315,43.1 297,49.6 98,49.4 231,38.9 31,35.7 220,36.1 94,29.3 64,61.9 302,+3.4 12,Kansas St.,4,R64,2013,C,All
21,BE,18,10–8 10–8,107.5 74,89.0 10,.8978 21,47.8 222,46.3 78,22.4 300,21.4 77,31.6 162,29.7 102,52.1 3,39.5 246,46.3 222,41.6 16,33.7 197,37.6 291,35.0 114,31.8 132,67.2 87,+1.1 32,Villanova,9,R64,2013,C,All
22,B10,18,9–9 9–9,109.0 60,90.4 21,.8960 22,44.3 310,45.1 43,18.0 95,17.8 255,34.0 99,31.5 160,40.2 82,33.1 99,45.1 270,45.0 77,28.4 327,30.1 42,29.4 263,32.4 145,66.6 115,+0.35 48,Iowa,,,2013,C,All
23,B12,18,13–5 13–5,109.1 57,90.5 24,.8958 23,48.9 167,46.2 74,17.8 85,20.8 108,30.0 214,29.2 92,43.6 36,36.2 171,49.7 94,43.7 47,31.2 277,34.1 160,28.7 278,33.7 189,68.3 48,+2.4 20,Oklahoma St.,5,R64,2013,C,All
24,MWC,16,11–5 11–5,117.3 8,97.7 104,.8908 24,48.8 173,50.1 215,16.5 31,17.2 285,40.6 4,23.2 5,45.3 18,36.0 165,48.8 127,47.9 176,32.4 243,35.9 233,28.2 286,37.7 301,64.9 195,+1.1 31,Colorado St.,8,R32,2013,C,All
25,CUSA,16,16–0 16–0,107.4 78,89.5 15,.8905 25,54.1 26,44.9 38,21.6 280,21.1 88,37.2 23,28.9 77,40.7 78,33.5 109,52.4 29,42.7 31,38.7 35,33.2 133,29.8 252,30.3 95,69.2 24,+3.6 9,Memphis,6,R32,2013,C,All
26,B12,18,11–7 11–7,119.6 4,99.8 143,.8899 26,55.0 19,49.6 194,17.4 60,17.3 278,30.0 214,30.9 141,36.6 157,34.0 122,51.8 38,50.3 266,39.1 27,32.1 93,47.5 2,33.7 189,68.1 52,+0.45 46,Iowa St.,10,R32,2013,C,All
27,MVC,18,13–5 13–5,119.6 5,99.9 145,.8872 27,60.4 1,48.6 159,20.1 209,14.1 342,31.6 162,25.7 20,31.9 267,26.3 19,57.6 5,47.7 168,43.1 4,33.6 148,40.2 41,33.2 167,64.6 206,+0.6 43,Creighton,7,R32,2013,C,All
28,ACC,18,12–6 12–6,110.0 50,92.1 35,.8858 28,48.7 175,50.1 215,16.5 31,21.9 59,32.9 124,29.8 105,28.5 318,24.0 5,45.8 244,48.8 212,36.8 72,35.3 208,30.7 222,31.5 126,69.2 24,+2.2 21,North Carolina,8,R32,2013,C,All
29,SEC,18,11–7 11–7,116.1 11,97.4 96,.8822 29,52.8 51,49.5 192,19.1 152,18.7 213,35.8 54,27.5 45,38.5 121,32.7 95,53.6 17,48.2 181,34.0 183,34.4 171,32.9 176,36.9 281,67.6 67,-0.26 66,Missouri,9,R64,2013,C,All
30,A10,16,12–4 12–4,116.3 10,97.7 100,.8820 30,51.3 82,52.8 304,16.3 27,26.9 2,36.5 36,38.0 336,32.8 252,39.3 243,51.6 45,51.8 299,33.7 197,36.4 257,33.8 150,34.8 225,67.5 75,+1.5 26,VCU,5,R32,2013,C,All
31,P12,18,12–6 12–6,111.7 34,94.2 57,.8760 31,49.8 133,48.7 162,18.3 108,19.5 163,33.2 117,26.9 36,35.7 176,35.0 142,48.7 134,45.6 102,34.5 160,37.7 294,37.5 66,28.2 42,66.7 108,+1.2 30,Arizona,6,Sweet Sixteen,2013,C,All
32,MWC,16,9–7 9–7,107.3 81,90.6 26,.8746 32,48.2 199,45.1 43,16.8 36,17.8 255,32.1 146,27.7 49,32.0 264,33.7 113,49.2 114,42.8 34,30.6 290,33.1 129,31.7 209,34.1 201,66.1 132,-0.9 74,San Diego St.,7,R32,2013,C,All
33,B10,18,8–10 8–10,112.8 21,95.4 66,.8732 33,47.9 219,48.3 143,21.4 271,17.0 297,40.7 3,31.0 146,39.3 102,39.1 239,47.4 182,44.3 56,32.8 229,36.9 271,30.6 229,35.7 246,62.4 286,+0.01 53,Minnesota,11,R32,2013,C,All
34,MWC,16,13–3 13–3,106.4 94,90.2 19,.8698 34,49.7 137,46.0 67,16.2 23,19.2 186,26.9 299,27.3 42,42.0 58,24.2 6,47.7 176,41.7 18,35.6 105,35.0 196,34.7 125,39.7 327,65.2 181,+3.2 14,New Mexico,3,R64,2013,C,All
35,P12,18,13–5 13–5,107.5 76,91.1 28,.8697 35,47.8 222,45.9 62,16.1 18,21.0 95,27.5 286,37.5 333,31.1 281,24.3 7,47.1 202,47.6 160,33.5 209,27.7 8,24.3 328,28.7 53,69.1 29,+2.7 16,UCLA,6,R64,2013,C,All
36,SB,20,19–1 19–1,105.6 101,89.6 16,.8689 36,53.5 36,42.5 14,20.9 250,23.6 20,35.8 54,27.5 45,41.5 61,40.3 258,51.1 56,41.7 18,39.9 20,29.7 33,27.4 300,29.6 73,65.2 181,+1.2 29,Middle Tennessee,11,R68,2013,C,All
37,P12,18,10–8 10–8,105.3 110,89.4 12,.8687 37,46.3 262,46.0 67,18.5 112,19.9 143,33.0 121,32.4 204,34.9 198,24.8 10,46.0 235,45.0 77,31.2 277,32.1 93,30.0 246,30.4 99,63.4 257,-0.09 60,Colorado,10,R64,2013,C,All
38,B12,18,11–7 11–7,113.9 16,97.0 88,.8639 38,49.5 142,48.9 169,17.0 40,18.0 246,32.7 129,30.8 135,38.2 129,33.8 118,48.6 141,46.7 128,34.7 151,35.1 200,25.1 321,37.2 288,66.7 108,+0.6 42,Oklahoma,10,R64,2013,C,All
39,P12,18,9–9 9–9,111.8 30,95.2 62,.8636 39,48.9 167,47.8 126,15.5 9,17.7 262,28.7 255,28.8 71,34.2 222,34.2 126,42.9 313,47.2 147,41.1 12,33.3 136,32.0 203,22.6 3,67.3 82,-1.3 90,Stanford,,,2013,C,All
40,ACC,18,11–7 11–7,114.7 14,98.2 113,.8571 40,51.0 87,47.6 122,17.7 78,16.5 308,36.2 42,32.3 199,39.6 96,29.5 46,48.8 127,48.3 186,38.8 33,30.6 49,22.7 337,31.0 116,67.8 62,+0.44 47,N.C. State,8,R64,2013,C,All
41,A10,16,11–5 11–5,111.3 36,95.2 63,.8567 41,51.3 82,50.0 212,17.9 89,22.6 42,31.6 162,35.3 298,30.2 292,30.7 64,49.5 101,52.3 313,36.4 81,28.4 16,34.5 135,23.7 6,66.0 138,+0.9 36,La Salle,13,Sweet Sixteen,2013,C,All
42,B12,18,9–9 9–9,108.7 63,93.6 52,.8480 42,48.6 182,44.9 38,18.5 112,18.0 246,34.1 96,33.6 245,36.1 170,34.9 139,46.8 210,45.0 77,34.7 151,29.8 35,34.2 140,29.9 80,66.6 115,-1.5 92,Baylor,,,2013,C,All
43,BE,18,11–7 11–7,113.5 17,98.0 109,.8447 43,49.5 142,49.0 172,17.6 69,15.7 322,33.1 118,29.8 105,31.5 271,26.4 21,47.8 170,49.9 253,35.5 108,31.1 58,30.7 222,29.3 64,60.2 327,+1.8 24,Notre Dame,7,R64,2013,C,All
44,B10,18,8–10 8–10,109.1 59,94.3 58,.8415 44,46.0 275,49.7 202,17.6 69,20.9 103,32.2 144,32.9 228,30.0 296,40.8 268,47.3 187,47.6 160,29.4 315,35.8 226,40.8 29,33.8 193,65.8 148,-0.06 59,Illinois,7,R32,2013,C,All
45,MVC,18,12–6 12–6,108.5 65,93.9 54,.8402 45,50.5 106,47.6 122,19.4 167,19.4 172,36.9 27,24.3 8,33.0 248,33.5 109,48.8 127,45.2 87,35.5 108,34.4 171,36.7 80,36.0 255,63.9 232,-0.39 67,Wichita St.,9,Final Four,2013,C,All
46,OVC,16,14–2 14–2,112.7 25,97.6 99,.8396 46,60.4 1,49.0 172,19.8 189,26.0 5,29.4 239,33.1 234,34.6 207,38.3 223,58.9 1,47.1 143,41.8 7,34.7 187,38.9 49,38.0 303,67.6 67,-0.03 56,Belmont,11,R64,2013,C,All
47,MWC,16,10–6 10–6,103.0 153,89.3 11,.8371 47,48.1 205,44.7 35,20.3 216,16.8 302,30.9 184,26.2 24,31.0 283,29.1 42,48.7 134,43.1 40,31.3 269,31.9 86,34.8 119,33.1 163,67.4 78,+0.13 50,UNLV,5,R64,2013,C,All
48,BE,18,9–9 9–9,104.3 130,90.6 25,.8356 48,43.2 324,46.5 81,19.7 183,18.2 239,36.1 45,28.9 77,40.5 80,33.3 103,43.2 308,47.2 147,28.9 320,29.9 37,41.7 20,30.1 90,62.4 286,-0.11 61,Cincinnati,10,R64,2013,C,All
49,BE,18,10–8 10–8,110.0 51,95.5 70,.8353 49,49.3 153,46.1 72,18.8 131,18.0 246,29.5 237,34.9 290,36.7 152,30.9 66,47.3 187,45.9 105,35.3 118,31.1 58,35.7 101,31.7 129,65.1 186,+0.48 45,Connecticut,,,2013,C,All
50,MWC,16,9–7 9–7,112.3 28,98.4 117,.8213 50,50.8 96,50.7 237,18.5 112,17.6 265,29.6 234,24.4 9,31.4 274,46.7 324,47.9 168,48.9 216,37.5 57,35.8 226,35.1 111,37.0 283,65.5 165,-0.7 71,Boise St.,13,R68,2013,C,All
51,A10,17,10–7 10–7,106.2 97,93.0 45,.8212 51,49.8 133,46.5 81,20.7 235,18.0 246,35.1 70,27.4 43,43.1 45,35.1 147,48.9 125,45.5 98,35.3 118,32.2 98,23.4 333,38.3 309,63.3 261,-0.7 72,Xavier,,,2013,C,All
52,B10,18,8–10 8–10,107.3 82,94.2 56,.8165 52,45.6 283,46.5 81,18.9 137,15.0 331,35.5 60,32.0 177,33.3 237,30.4 59,44.0 296,44.0 53,34.4 165,34.6 182,22.2 339,31.6 127,65.7 151,+0.13 49,Purdue,,,2013,C,All
53,AE,16,14–2 14–2,105.5 105,92.8 42,.8138 53,51.5 76,42.0 7,17.7 78,20.0 134,31.0 183,25.3 16,38.7 114,26.3 19,50.6 70,42.3 27,35.8 99,27.7 8,30.6 229,39.4 322,64.8 199,-0.04 57,Stony Brook,,,2013,C,All
54,CUSA,16,12–4 12–4,111.0 41,97.7 101,.8134 54,55.2 17,50.0 212,20.7 235,23.5 22,39.1 7,30.4 121,35.7 176,40.2 254,52.4 29,47.3 152,40.5 17,35.5 218,33.1 165,45.5 345,64.5 211,-0.25 65,Southern Miss,,,2013,C,All
55,A10,17,11–6 11–6,107.3 79,94.5 59,.8121 55,50.2 119,46.0 67,21.1 259,15.6 326,35.4 65,26.8 33,41.3 66,35.2 151,49.0 122,45.4 95,35.0 138,31.6 72,34.3 137,30.4 99,64.0 226,+0.7 41,Butler,6,R32,2013,C,All
56,BE,18,9–9 9–9,108.8 62,95.9 75,.8104 56,44.9 302,47.8 126,19.3 162,19.2 186,37.8 20,33.2 238,38.9 110,37.5 203,43.6 303,48.0 178,31.8 258,31.4 64,30.3 237,25.7 17,66.8 104,+0.04 51,Providence,,,2013,C,All
57,P12,18,12–6 12–6,104.8 118,92.4 39,.8104 57,47.5 232,43.8 25,18.2 103,17.1 290,30.9 184,32.4 204,27.2 324,34.4 130,48.9 125,41.6 16,29.0 319,33.2 133,25.1 321,27.0 26,64.3 215,+1.8 25,California,12,R32,2013,C,All
58,SEC,18,12–6 12–6,112.4 26,99.1 134,.8100 58,48.7 175,49.9 208,15.8 13,19.8 148,32.4 138,32.1 184,40.9 73,30.2 56,46.7 213,48.7 203,35.1 131,34.6 182,32.2 198,36.9 281,70.2 8,+0.01 52,Mississippi,12,R32,2013,C,All
59,WCC,16,10–6 10–6,110.8 44,97.8 105,.8087 59,51.9 68,49.8 204,16.1 18,19.5 163,31.7 158,27.9 52,37.8 135,36.5 178,50.8 61,47.8 173,36.7 75,35.4 212,26.2 314,38.5 313,69.6 19,-1.0 80,BYU,,,2013,C,All
60,SC,18,17–1 17–1,110.4 48,97.4 93,.8086 60,54.1 26,42.9 20,16.1 18,18.6 221,30.0 214,24.2 7,38.8 111,33.8 118,53.6 17,40.9 9,36.6 77,32.3 102,39.8 45,26.9 25,64.9 195,+0.48 44,Davidson,14,R64,2013,C,All
61,SEC,18,12–6 12–6,111.0 42,98.1 111,.8050 61,51.8 70,44.4 29,20.4 224,14.9 334,34.5 88,33.0 231,44.4 30,31.4 74,52.5 28,42.9 36,33.4 213,32.1 93,30.1 243,28.7 53,66.7 108,+0.9 35,Kentucky,,,2013,C,All
62,A10,16,11–5 11–5,111.7 33,98.8 127,.8046 62,50.9 92,49.4 189,16.2 23,18.7 213,30.5 199,31.9 173,34.8 202,36.2 171,49.4 105,45.9 105,35.6 105,38.6 312,36.2 92,29.5 69,67.2 87,+0.8 37,Temple,9,R32,2013,C,All
63,SEC,18,12–6 12–6,102.7 155,90.9 27,.8035 63,46.7 254,47.2 106,19.3 162,23.2 25,31.2 175,31.7 167,34.4 217,35.0 142,45.5 255,47.1 143,33.0 221,31.6 72,31.0 219,30.4 99,61.8 305,-0.01 54,Alabama,,,2013,C,All
64,MVC,18,11–7 11–7,104.4 126,92.4 38,.8032 64,51.6 74,48.7 162,19.7 183,19.7 152,25.9 312,25.1 12,30.5 291,23.9 4,50.5 75,48.7 203,35.4 114,32.4 108,43.1 13,31.4 124,61.8 305,-0.9 75,Northern Iowa,,,2013,C,All
65,Sum,16,12–4 12–4,104.8 119,92.7 41,.8032 65,57.0 7,45.3 47,16.7 35,18.7 213,30.8 190,20.2 1,25.8 338,31.9 82,57.6 5,41.4 14,37.3 60,35.1 200,38.6 54,34.1 201,59.1 341,-2.3 110,North Dakota St.,,,2013,C,All
66,SEC,18,11–7 11–7,111.5 35,98.9 128,.7995 66,48.9 167,47.9 130,20.3 216,17.0 297,36.8 29,29.0 83,42.8 50,35.1 147,47.4 182,46.7 128,34.9 144,33.9 155,28.9 275,29.0 61,63.8 236,-0.22 64,Tennessee,,,2013,C,All
67,P12,18,12–6 12–6,102.9 154,91.8 31,.7883 67,47.5 232,48.9 169,20.8 244,21.0 95,33.3 115,27.7 49,41.1 69,34.0 122,48.1 164,46.7 128,30.4 295,36.3 247,26.1 315,28.8 57,67.8 62,+1.5 27,Oregon,12,Sweet Sixteen,2013,C,All
68,A10,16,8–8 8–8,109.9 52,98.2 112,.7861 68,50.9 92,49.3 186,17.2 50,21.3 81,25.8 315,36.0 310,41.1 69,47.9 330,47.9 168,50.1 258,36.6 77,31.5 66,42.9 15,26.5 23,63.7 241,-1.6 96,Richmond,,,2013,C,All
69,ACC,18,8–10 8–10,102.2 162,91.4 29,.7836 69,48.6 182,45.7 58,22.4 300,15.3 329,34.0 99,26.8 33,28.8 315,35.2 151,49.0 122,44.6 63,31.7 260,31.8 83,31.4 212,34.6 214,67.3 82,-2.4 114,Maryland,,,2013,C,All
70,A10,16,9–7 9–7,110.7 45,99.0 130,.7830 70,52.0 67,47.8 126,19.1 152,17.9 253,33.0 121,33.2 238,35.7 176,36.5 178,50.2 84,47.4 156,37.0 68,32.5 111,33.1 165,32.8 156,69.1 29,-1.3 89,Massachusetts,,,2013,C,All
71,MAC,16,14–2 14–2,106.5 92,95.3 65,.7828 71,53.0 46,45.4 49,16.2 23,24.1 15,25.9 312,35.4 299,34.8 202,42.2 289,54.1 15,44.9 70,34.2 174,31.2 60,38.7 51,27.2 31,68.7 33,+0.7 39,Ohio,,,2013,C,All
72,Horz,16,12–4 12–4,112.8 23,100.9 155,.7816 72,53.2 42,51.3 262,14.5 3,22.8 36,31.3 173,28.8 71,37.1 142,31.5 75,54.3 14,51.0 282,33.7 197,34.5 178,30.4 234,37.3 293,71.3 5,-1.0 79,Detroit Mercy,,,2013,C,All
73,P12,18,9–9 9–9,104.3 132,93.4 51,.7795 73,46.3 262,47.7 124,20.4 224,18.6 221,38.1 17,29.0 83,29.5 305,36.3 174,46.6 216,48.0 178,30.5 292,31.3 62,24.6 325,25.6 15,65.1 186,-1.1 82,Washington,,,2013,C,All
74,A10,16,7–9 7–9,113.2 20,101.5 166,.7788 74,54.7 21,50.9 248,23.1 320,18.7 213,36.7 31,32.0 177,38.6 116,37.5 203,52.1 34,49.7 242,40.9 15,35.7 220,28.2 286,30.8 108,64.8 199,-3.0 135,Dayton,,,2013,C,All
75,Pat,14,12–2 12–2,102.5 157,91.9 32,.7785 75,49.5 142,42.8 19,15.4 8,15.0 331,30.0 214,21.8 2,30.0 296,25.9 18,47.5 180,41.5 15,37.1 63,30.8 54,24.3 328,27.6 37,63.7 241,-0.13 63,Bucknell,11,R64,2013,C,All
76,Horz,16,13–3 13–3,113.2 19,101.7 168,.7751 76,57.2 6,46.5 81,19.6 179,18.3 236,31.1 177,30.1 111,39.6 96,38.5 227,56.5 7,46.8 134,38.9 31,30.5 48,40.7 34,25.8 18,65.5 165,-0.12 62,Valparaiso,14,R64,2013,C,All
77,Slnd,18,16–2 16–2,97.7 241,88.0 6,.7694 77,50.7 101,40.5 4,19.6 179,21.9 59,34.9 75,25.2 14,43.3 41,35.8 164,50.7 63,40.3 5,33.6 204,27.4 4,24.1 330,25.6 15,60.2 327,-0.39 68,Stephen F. Austin,,,2013,C,All
78,P12,18,9–9 9–9,106.8 89,96.2 78,.7693 78,50.3 116,47.5 117,17.6 69,17.0 297,27.9 280,29.9 107,29.6 303,27.6 28,51.2 52,46.0 111,32.6 235,33.7 151,35.8 97,31.8 132,63.9 232,-1.2 87,Arizona St.,,,2013,C,All
79,MVC,18,8–10 8–10,108.3 67,97.7 103,.7666 79,49.5 142,48.5 155,17.7 78,18.6 221,28.3 270,32.4 204,36.8 148,33.4 106,48.5 147,47.2 147,34.1 181,33.9 155,36.5 85,35.9 252,69.2 24,-4.0 161,Illinois St.,,,2013,C,All
80,BE,18,8–10 8–10,99.8 198,90.1 18,.7636 80,42.9 329,45.6 52,17.4 60,19.7 152,29.9 223,34.3 274,30.2 292,29.9 53,44.7 280,43.7 47,25.0 343,33.0 126,24.6 325,33.1 163,67.9 59,-1.1 81,St. John's,,,2013,C,All
81,MVC,18,10–8 10–8,106.3 95,96.4 81,.7561 81,47.7 225,50.9 248,16.6 33,21.1 88,28.7 255,29.3 94,31.2 279,34.4 130,45.4 259,48.7 203,35.9 96,36.8 269,27.4 300,34.1 201,65.6 159,-1.8 100,Evansville,,,2013,C,All
82,WAC,18,16–2 16–2,101.1 177,92.0 33,.7472 82,46.9 249,44.5 30,17.5 65,24.9 13,34.0 99,33.8 254,32.3 259,38.3 223,44.2 289,45.3 90,34.4 165,28.5 17,37.2 73,29.4 67,69.6 19,+1.3 28,Louisiana Tech,,,2013,C,All
83,P12,18,9–9 9–9,104.6 122,95.2 61,.7460 83,48.2 199,47.2 106,19.4 167,15.7 322,28.7 255,30.9 141,29.8 301,38.4 226,46.0 235,46.3 119,36.1 92,32.8 122,26.9 307,30.2 93,67.7 65,-0.9 76,USC,,,2013,C,All
84,WCC,16,9–7 9–7,109.8 53,100.0 146,.7459 84,49.2 158,49.0 172,18.1 99,19.0 202,34.1 96,32.7 220,33.1 246,41.6 275,46.2 228,46.9 137,36.2 88,36.2 239,37.3 71,28.1 40,66.7 108,-1.9 102,Santa Clara,,,2013,C,All
85,A10,16,8–8 8–8,106.7 90,97.4 94,.7420 85,49.5 142,46.0 67,18.2 103,14.6 335,29.9 223,32.6 214,35.3 189,27.6 28,49.6 98,46.2 116,32.9 225,30.4 45,38.6 54,32.6 153,62.1 296,-2.6 118,Saint Joseph's,,,2013,C,All
86,SEC,18,10–8 10–8,101.8 169,93.1 46,.7372 86,46.1 271,49.8 204,17.2 50,25.6 8,28.6 261,33.3 243,34.0 225,45.3 318,48.2 160,47.4 156,28.2 333,36.6 261,36.2 92,31.9 137,69.7 15,-1.0 78,Arkansas,,,2013,C,All
87,Sum,16,13–3 13–3,111.8 29,102.5 178,.7322 87,55.2 17,50.1 215,14.5 3,17.4 271,30.7 192,25.1 12,32.9 249,24.9 13,50.9 60,48.2 181,42.1 6,35.9 233,35.6 104,34.4 210,64.7 204,-1.2 85,South Dakota St.,13,R64,2013,C,All
88,MVC,18,9–9 9–9,105.2 114,96.7 85,.7246 88,50.5 106,48.2 138,19.5 173,17.4 271,26.2 310,27.8 51,43.3 41,39.3 243,50.8 61,45.9 105,33.2 217,35.4 212,32.9 176,31.2 118,66.0 138,-2.7 124,Indiana St.,,,2013,C,All
89,P12,18,4–14 4–14,109.3 55,100.6 151,.7233 89,48.0 215,51.3 262,19.5 173,17.2 285,32.6 132,31.8 169,33.5 235,30.2 56,46.5 217,49.9 253,34.5 160,36.1 238,28.7 278,34.1 201,67.2 87,-6.1 221,Oregon St.,,,2013,C,All
90,MWC,16,8–8 8–8,111.2 38,102.3 175,.7217 90,54.1 26,50.5 229,18.9 137,17.3 278,21.6 341,34.1 265,31.1 281,38.2 218,53.4 22,53.6 330,36.7 75,30.6 49,43.1 13,40.0 330,64.2 222,-1.3 88,Air Force,,,2013,C,All
91,CUSA,16,10–6 10–6,102.0 167,93.9 53,.7211 91,50.8 96,44.9 38,19.1 152,18.8 209,28.5 265,31.0 146,42.3 56,35.4 156,50.7 63,43.8 50,33.9 191,32.0 91,36.4 86,27.4 33,60.5 324,-2.5 116,UTEP,,,2013,C,All
92,BSky,20,18–2 18–2,107.1 85,98.6 123,.7209 92,58.4 4,42.6 17,19.8 189,16.2 315,29.9 223,25.4 17,41.4 63,36.1 169,54.6 13,41.9 21,44.0 2,29.8 35,33.1 165,22.3 1,64.8 199,-0.6 69,Weber St.,,,2013,C,All
93,BE,18,5–13 5–13,107.1 84,98.8 126,.7177 93,45.6 283,49.1 177,21.9 290,19.3 177,35.9 52,35.9 308,29.0 314,44.3 312,42.5 320,48.8 212,36.2 88,33.1 129,26.3 312,34.8 225,63.2 264,-3.9 159,Rutgers,,,2013,C,All
