rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
15,SEC,17,9–8 4–5,123.7 2,101.4 117,.9076 15,52.0 50,47.8 50,14.6 6,15.7 280,34.7 29,34.4 298,37.6 96,47.1 315,49.1 102,44.8 22,38.9 19,36.5 227,31.2 255,30.7 35,67.0 270,+1.2 31,Kentucky,4,R32,2016,R,A-N
16,B10,15,8–7 4–5,115.1 23,95.2 25,.8982 16,53.4 25,47.4 40,19.9 260,15.9 271,29.6 155,31.2 206,32.4 233,34.5 80,52.7 21,44.7 18,36.3 85,35.1 161,37.6 111,34.6 134,69.1 162,+1.7 21,Maryland,5,Sweet Sixteen,2016,R,A-N
17,MVC,17,10–7 8–1,110.0 69,91.2 6,.8965 17,48.6 174,44.1 3,16.7 60,21.2 14,30.8 111,23.5 6,33.5 205,51.0 337,47.0 176,40.9 2,34.1 174,32.8 70,39.3 74,38.5 279,67.2 258,-0.7 66,Wichita St.,11,R32,2016,R,A-N
18,Amer,13,9–4 5–4,116.4 19,96.7 44,.8935 18,53.4 25,47.8 50,18.4 167,18.9 95,36.4 14,29.2 115,30.0 280,38.1 151,50.2 74,46.2 48,42.4 4,33.6 102,24.4 347,38.0 266,67.5 246,+1.5 24,SMU,,,2016,R,A-N
19,A10,18,15–3 7–2,115.1 22,95.7 29,.8932 19,52.5 40,48.2 61,14.7 8,16.6 232,28.0 207,26.0 30,34.7 171,27.7 11,53.6 13,50.5 191,33.6 196,29.8 13,35.1 171,39.6 301,71.0 79,+4.5 7,Saint Joseph's,8,R32,2016,R,A-N
20,SEC,16,5–11 3–6,113.5 38,94.6 24,.8902 20,51.7 57,43.7 2,18.3 156,12.6 347,28.4 195,30.6 173,35.0 158,39.0 170,49.0 107,44.1 16,37.2 58,28.4 4,40.1 63,30.2 26,68.2 204,-1.9 94,Vanderbilt,11,R68,2016,R,A-N
21,BE,16,10–6 5–4,113.0 42,94.3 21,.8885 21,49.6 132,48.5 74,16.8 66,19.3 67,29.6 155,35.0 313,34.3 181,28.5 16,47.3 165,48.5 119,35.8 105,32.3 52,36.7 135,30.8 39,68.3 199,+3.6 11,Providence,9,R32,2016,R,A-N
22,SEC,16,9–7 5–4,113.0 44,94.5 23,.8863 22,49.2 147,47.8 50,18.4 167,19.4 64,35.3 25,31.0 196,35.0 158,36.2 109,47.8 152,46.2 48,34.4 155,33.3 89,36.7 135,41.9 331,66.6 286,+1.5 23,Texas A&M,3,Sweet Sixteen,2016,R,A-N
23,Amer,17,10–7 5–4,109.6 76,91.7 9,.8856 23,50.1 116,44.1 3,16.9 70,16.6 232,26.4 259,29.2 115,27.9 321,40.1 192,47.9 146,41.7 4,36.2 91,32.4 56,34.9 174,34.6 134,67.5 246,+1.5 25,Connecticut,9,R32,2016,R,A-N
24,B12,13,7–6 6–3,114.6 28,96.0 36,.8837 24,50.1 116,50.9 166,20.4 283,18.1 144,34.3 31,30.8 185,42.5 24,41.5 221,49.1 102,50.5 191,35.1 130,34.4 134,27.6 323,34.0 123,70.4 99,+3.2 13,Baylor,5,R64,2016,R,A-N
25,ACC,13,6–7 3–6,114.2 31,96.0 37,.8800 25,49.2 147,52.3 240,18.5 174,15.2 305,35.7 22,27.5 60,32.1 243,35.4 96,46.9 182,52.5 265,36.2 91,34.6 144,31.2 255,34.0 123,65.9 314,+1.4 28,Pittsburgh,10,R64,2016,R,A-N
26,WCC,13,9–4 7–2,116.6 16,98.6 67,.8731 26,54.1 14,47.1 33,14.7 8,14.1 333,30.2 134,29.5 126,28.9 302,23.7 2,52.0 31,46.8 62,38.2 33,31.9 44,39.3 74,30.7 35,61.2 351,+0.7 37,Saint Mary's,,,2016,R,A-N
27,A10,15,11–4 7–2,107.2 100,90.7 3,.8726 27,50.8 87,46.9 30,19.6 243,16.7 227,27.2 232,22.0 1,37.4 103,38.0 150,51.3 42,44.7 18,33.1 220,34.0 121,34.4 192,35.6 186,69.8 130,+2.7 16,Dayton,7,R64,2016,R,A-N
28,ACC,11,4–7 4–5,113.3 40,95.9 33,.8720 28,48.1 195,50.2 133,16.5 45,18.7 107,34.1 34,34.1 291,29.8 282,54.4 347,47.2 170,45.9 37,33.5 198,38.5 306,31.0 261,36.2 211,67.1 263,+1.0 33,Louisville,,,2016,R,A-N
29,BE,15,8–7 4–5,118.0 10,100.3 95,.8663 29,48.9 163,52.0 222,14.2 3,19.5 61,33.0 59,31.8 232,37.3 105,38.3 155,44.6 279,51.1 206,39.6 17,35.7 193,29.2 298,36.4 217,68.1 213,+1.5 26,Butler,9,R32,2016,R,A-N
30,ACC,15,8–7 5–4,119.3 8,101.7 122,.8624 30,52.2 49,52.2 235,15.8 25,17.0 210,31.6 87,35.7 331,38.6 73,27.1 7,49.4 95,53.8 303,37.5 44,32.1 48,40.3 59,28.5 9,68.1 213,+1.9 18,Duke,4,Sweet Sixteen,2016,R,A-N
31,P12,16,10–6 5–4,117.3 14,100.0 88,.8618 31,52.8 32,51.6 198,16.9 70,20.6 25,33.3 54,32.2 246,37.5 99,38.7 165,50.4 70,47.2 77,38.3 30,39.7 333,34.0 201,35.2 161,68.0 222,+2.6 17,Oregon,1,Elite Eight,2016,R,A-N
32,P12,15,8–7 4–5,112.6 46,96.4 39,.8572 32,49.8 126,48.2 61,18.8 190,16.1 261,35.1 26,27.4 57,36.6 123,32.1 55,48.8 117,46.4 57,35.2 127,34.7 148,25.6 342,31.1 42,69.3 153,+0.9 35,Arizona,6,R64,2016,R,A-N
33,B12,15,6–9 4–5,112.3 49,96.4 40,.8528 33,48.0 201,48.7 78,14.7 8,17.8 167,27.9 212,34.4 298,38.4 79,43.0 255,47.2 170,45.9 37,33.0 225,36.1 214,34.7 183,33.3 103,65.5 321,+0.24 43,Texas,6,R64,2016,R,A-N
34,ACC,15,6–9 3–6,114.1 34,98.1 60,.8500 34,49.4 143,49.6 111,18.3 156,19.2 73,32.8 61,36.6 340,36.1 131,34.2 74,44.0 296,51.5 227,38.0 34,31.1 28,41.4 45,39.7 302,67.2 258,-0.18 55,Syracuse,10,Final Four,2016,R,A-N
35,BE,16,6–10 3–6,115.2 21,99.1 73,.8496 35,51.9 55,48.7 78,18.0 131,15.1 307,27.8 215,28.2 79,34.6 175,51.2 338,50.3 73,45.4 29,36.1 94,37.2 262,41.7 42,31.5 50,68.1 213,-0.6 64,Georgetown,,,2016,R,A-N
36,B10,14,7–7 5–4,107.5 98,92.6 13,.8474 36,45.8 284,48.0 57,18.6 177,18.8 100,33.3 54,29.2 115,35.3 149,44.2 283,44.1 294,44.8 22,32.6 239,36.7 234,36.4 144,30.6 32,64.2 338,+1.3 29,Wisconsin,7,Sweet Sixteen,2016,R,A-N
37,B10,17,9–8 4–5,116.8 15,101.2 112,.8395 37,53.9 16,52.7 263,16.0 30,16.2 256,24.1 308,28.8 98,27.7 322,30.0 31,51.0 45,52.3 257,38.4 27,35.5 184,43.4 24,35.2 161,67.0 270,+1.0 32,Michigan,11,R64,2016,R,A-N
38,Horz,18,13–5 8–1,107.0 103,92.7 14,.8383 38,49.6 132,44.8 6,19.1 207,17.9 158,35.9 18,26.6 44,35.5 145,41.2 216,46.8 189,41.0 3,36.0 100,35.0 158,38.5 92,32.9 85,67.3 254,+0.42 42,Valparaiso,,,2016,R,A-N
39,P12,17,10–7 5–4,114.1 33,99.1 74,.8354 39,52.5 40,49.2 91,19.4 232,11.9 350,28.1 205,29.8 134,35.0 158,22.5 1,53.4 14,46.3 54,33.9 188,36.9 248,35.9 155,32.4 71,64.9 333,+3.0 15,Utah,3,R32,2016,R,A-N
40,ACC,15,5–10 1–8,111.5 57,96.9 46,.8327 40,47.1 244,49.7 114,17.0 80,15.4 298,35.4 24,31.2 206,33.4 208,30.1 34,46.3 212,46.3 54,32.7 236,37.1 257,29.9 284,36.6 224,68.2 204,-1.6 90,N.C. State,,,2016,R,A-N
41,Amer,14,7–7 4–5,102.9 177,89.6 1,.8319 41,44.5 319,45.3 11,17.8 114,18.7 107,34.0 38,28.7 92,29.5 288,28.1 13,41.7 338,40.6 1,32.8 232,36.4 226,37.6 111,33.5 109,63.5 343,+0.01 52,Cincinnati,9,R64,2016,R,A-N
42,A10,17,9–8 6–3,107.9 92,94.0 19,.8313 42,48.0 201,50.1 130,16.6 53,19.9 40,30.7 115,26.3 37,30.9 263,43.5 265,48.5 128,50.7 195,31.5 282,32.5 63,33.1 225,29.3 13,70.8 90,-0.47 60,VCU,10,R32,2016,R,A-N
43,B12,16,5–11 1–8,105.2 130,92.1 10,.8228 43,44.3 322,51.9 215,21.1 305,21.4 10,36.8 9,32.0 242,37.1 109,39.7 185,44.5 281,52.0 247,29.2 330,34.5 140,29.9 284,35.7 191,66.8 279,-1.0 77,Kansas St.,,,2016,R,A-N
44,P12,15,5–10 3–6,109.4 77,95.9 30,.8195 44,49.3 144,46.8 26,18.1 140,14.5 327,29.2 164,26.5 41,37.0 113,46.2 304,46.9 182,42.5 6,36.4 79,38.9 313,31.2 255,26.9 5,68.8 176,-1.8 93,California,4,R64,2016,R,A-N
45,MWC,17,12–5 8–1,103.4 170,91.0 5,.8133 45,46.3 271,43.2 1,18.6 177,19.2 73,31.3 97,26.1 32,43.3 19,40.0 190,43.8 303,42.8 7,35.0 135,29.2 8,29.1 299,38.6 283,65.7 316,+1.6 22,San Diego St.,,,2016,R,A-N
46,ACC,15,6–9 3–6,113.9 36,100.3 94,.8131 46,46.9 250,50.9 166,18.4 167,14.8 315,38.4 5,29.3 119,33.5 205,37.7 142,44.9 268,51.5 227,34.8 142,32.9 72,27.9 319,29.9 16,68.0 222,+0.04 48,Georgia Tech,,,2016,R,A-N
47,SEC,17,7–10 3–6,104.9 136,92.4 12,.8108 47,46.0 279,46.6 23,17.1 90,17.7 172,31.0 105,31.9 236,35.0 158,37.2 132,46.7 197,45.0 25,29.9 314,33.4 92,38.6 88,32.1 62,68.7 179,+0.03 50,Florida,,,2016,R,A-N
48,B10,15,8–7 6–3,114.8 26,101.3 115,.8076 48,54.4 12,52.0 222,21.4 314,17.2 201,35.8 19,30.2 154,31.3 255,29.6 27,50.8 53,50.5 191,39.9 13,36.8 245,40.0 64,32.2 67,68.5 183,-0.21 56,Indiana,5,Sweet Sixteen,2016,R,A-N
49,BW,12,10–2 7–1,107.7 94,95.2 26,.8041 49,52.7 36,45.0 7,19.9 260,17.9 158,29.4 158,25.3 16,44.7 9,42.7 252,54.3 7,46.2 48,33.5 198,28.3 3,39.1 82,33.5 109,70.5 96,+1.7 20,Hawaii,13,R32,2016,R,A-N
50,BE,14,8–6 4–5,110.2 65,97.6 53,.8021 50,52.0 50,50.2 133,20.5 288,17.4 189,22.8 329,31.1 203,45.7 6,34.3 76,52.4 26,48.4 115,34.0 178,36.1 214,27.1 328,31.9 57,70.9 84,+1.8 19,Marquette,,,2016,R,A-N
51,ACC,16,7–9 4–5,117.9 11,104.4 180,.8010 51,52.5 40,50.4 140,16.4 43,13.2 341,32.8 61,34.9 310,28.0 318,27.8 12,50.5 65,48.0 103,37.7 41,36.5 227,33.2 223,34.9 149,65.2 328,+0.6 38,Notre Dame,6,Elite Eight,2016,R,A-N
52,SEC,15,9–6 4–5,107.6 96,95.9 32,.7903 52,48.6 174,49.9 118,21.6 318,21.2 14,37.2 8,29.5 126,36.3 129,44.3 285,45.0 261,46.2 48,38.4 27,36.6 232,28.6 307,42.7 341,69.2 158,+0.43 41,South Carolina,,,2016,R,A-N
53,AE,16,11–5 7–1,104.9 134,93.7 17,.7865 53,51.1 75,46.8 26,17.5 104,18.9 95,33.1 58,23.5 6,29.0 301,30.0 31,50.9 47,45.9 37,34.3 160,32.4 56,29.4 294,32.6 73,69.1 162,-1.1 78,Stony Brook,13,R64,2016,R,A-N
54,BE,15,6–9 4–5,112.5 47,100.5 97,.7856 54,51.1 75,51.7 205,15.7 20,17.2 201,23.9 311,28.0 73,35.6 144,36.6 121,49.5 93,49.3 143,35.6 112,37.5 270,39.2 80,33.9 119,71.6 60,-0.7 68,Creighton,,,2016,R,A-N
55,B10,14,6–8 3–6,112.1 51,100.1 91,.7855 55,51.4 69,48.2 61,16.2 35,14.7 322,27.4 225,29.8 134,23.9 347,36.2 109,48.9 114,46.0 43,36.6 72,34.8 151,41.6 43,36.3 212,64.0 341,-0.47 61,Northwestern,,,2016,R,A-N
56,P12,15,5–10 2–7,111.6 55,99.8 85,.7841 56,49.3 144,49.9 118,17.0 80,15.1 307,31.1 101,29.1 113,32.9 220,31.7 49,46.8 189,48.4 115,36.5 76,35.3 174,31.1 258,34.5 130,73.6 16,-1.6 89,USC,8,R64,2016,R,A-N
57,Horz,20,13–7 8–1,115.0 24,102.8 145,.7839 57,52.7 36,49.2 91,16.2 35,15.6 285,32.1 72,27.3 56,39.1 62,34.6 84,48.6 122,47.8 97,40.4 10,34.6 144,34.0 201,32.9 85,73.2 23,-0.39 59,Oakland,,,2016,R,A-N
58,Amer,15,6–9 2–7,110.4 63,98.8 68,.7812 58,47.0 249,47.3 38,15.1 14,17.6 178,30.6 119,26.9 51,34.8 167,47.0 313,43.0 312,47.6 90,37.2 58,31.2 30,30.9 264,31.5 50,74.3 9,-2.8 111,Memphis,,,2016,R,A-N
59,A10,14,8–6 6–3,114.0 35,102.2 131,.7793 59,50.4 101,49.4 103,16.7 60,18.0 152,31.5 89,35.2 317,32.8 225,43.4 262,47.6 157,52.4 263,36.8 66,29.6 12,36.6 139,37.5 254,68.1 213,-0.5 63,St. Bonaventure,,,2016,R,A-N
60,CAA,14,9–5 6–3,109.3 78,98.0 58,.7792 60,52.8 32,45.4 12,19.4 232,14.5 327,31.5 89,28.5 86,35.0 158,40.8 210,50.5 65,46.8 62,37.4 50,28.9 7,41.0 51,40.5 314,67.8 234,+0.04 49,James Madison,,,2016,R,A-N
61,Ivy,15,9–6 5–2,108.4 87,97.3 51,.7776 61,50.6 93,49.4 103,16.2 35,18.5 119,27.0 237,26.5 41,32.9 220,28.6 17,48.3 134,47.4 86,35.7 108,36.1 214,42.3 38,30.2 26,69.5 143,-0.9 72,Princeton,,,2016,R,A-N
62,Ivy,15,9–6 6–1,106.5 117,95.5 28,.7774 62,50.7 91,46.4 16,20.4 283,17.0 210,37.6 7,26.2 33,36.7 121,33.3 66,50.6 62,46.8 62,34.0 178,30.4 19,28.4 313,32.1 62,67.1 263,-0.9 73,Yale,12,R32,2016,R,A-N
63,SB,19,15–4 7–3,104.4 149,93.7 18,.7763 63,50.2 109,45.1 8,16.5 45,21.4 10,25.3 283,30.8 185,35.2 152,39.2 173,48.7 121,44.0 14,35.3 123,31.1 28,35.2 165,40.1 310,64.0 341,+1.3 30,Little Rock,12,R32,2016,R,A-N
64,BW,19,11–8 6–2,109.2 80,98.0 59,.7761 64,51.4 69,47.4 40,19.2 217,17.9 158,30.4 128,27.7 69,27.7 322,42.9 253,49.8 87,49.1 135,36.3 85,30.0 15,34.9 174,41.2 322,68.1 213,-1.4 85,UC Santa Barbara,,,2016,R,A-N
65,P12,15,6–9 3–6,110.2 66,99.1 75,.7726 65,47.8 209,50.4 140,18.3 156,19.2 73,31.8 78,36.0 333,36.5 126,52.8 342,45.7 234,50.4 186,34.6 149,33.7 107,33.4 216,26.9 5,77.2 5,-0.8 69,Washington,,,2016,R,A-N
66,ACC,18,9–9 3–6,112.1 50,100.8 104,.7724 66,49.7 130,52.7 263,18.0 131,19.0 88,34.1 34,30.0 145,35.1 154,40.3 196,50.0 79,51.4 219,32.8 232,36.7 234,31.9 246,36.0 203,71.6 60,-0.16 54,Florida St.,,,2016,R,A-N
67,WCC,17,9–8 6–3,111.9 53,100.7 102,.7702 67,51.6 61,49.9 118,16.6 53,17.5 183,30.8 111,27.5 60,34.9 164,34.0 72,48.2 137,47.2 77,38.8 21,36.2 220,34.2 197,36.7 229,74.3 9,-1.4 84,BYU,,,2016,R,A-N
68,Slnd,18,13–5 9–0,110.1 67,99.2 78,.7679 68,53.6 19,49.9 118,18.1 140,24.4 1,34.3 31,31.2 206,33.2 214,44.0 279,53.4 14,48.6 121,35.9 101,35.3 174,37.4 117,31.7 55,68.5 183,-1.4 83,Stephen F. Austin,14,R32,2016,R,A-N
69,B10,16,6–10 3–6,111.7 54,100.7 101,.7678 69,50.6 93,51.9 215,16.9 70,17.3 195,29.7 150,28.4 83,27.1 331,42.3 243,50.0 79,47.7 93,34.7 147,39.4 328,29.6 290,36.7 229,68.4 194,-0.9 74,Nebraska,,,2016,R,A-N
70,P12,16,7–9 2–7,109.7 74,99.2 77,.7602 70,50.2 109,51.4 186,17.1 90,18.3 131,26.1 269,32.0 242,37.1 109,45.0 293,44.3 287,51.2 208,41.1 7,34.5 140,34.2 197,39.2 295,68.1 213,-0.32 57,Oregon St.,7,R64,2016,R,A-N
71,B12,14,5–9 3–6,113.0 43,102.2 133,.7596 71,47.8 209,51.5 193,18.0 131,17.0 210,32.4 68,33.8 284,37.9 90,33.1 63,46.4 208,47.9 99,34.1 174,38.3 300,29.1 299,37.1 241,66.0 310,-0.9 71,Texas Tech,8,R64,2016,R,A-N
72,MVC,20,11–9 4–5,109.0 82,98.8 70,.7555 72,53.5 21,49.2 91,16.1 32,19.2 73,17.0 351,31.0 196,29.4 290,24.5 3,50.8 53,49.1 135,38.0 34,32.9 72,42.4 35,39.9 304,62.8 346,-1.5 87,Northern Iowa,11,R32,2016,R,A-N
73,Amer,13,7–6 6–3,116.6 17,105.9 212,.7509 73,53.2 28,48.9 83,16.2 35,18.1 144,34.2 33,35.5 322,30.7 267,35.8 101,50.8 53,50.7 195,38.9 19,30.4 19,32.5 235,35.6 186,66.3 298,-0.9 75,Houston,,,2016,R,A-N
74,SEC,14,5–9 3–6,108.5 86,98.8 69,.7443 74,46.5 262,47.2 35,19.4 232,14.4 331,32.0 75,31.3 211,42.3 27,48.3 323,43.9 298,43.2 9,35.0 135,36.0 208,30.0 282,37.2 244,68.7 179,-0.8 70,Georgia,,,2016,R,A-N
75,ACC,14,4–10 3–6,113.2 41,103.2 152,.7439 75,49.9 123,52.5 250,16.1 32,17.4 189,29.3 162,32.2 246,28.6 307,36.2 109,50.1 77,50.8 199,33.1 220,37.3 265,41.2 47,33.1 95,64.6 335,-2.9 117,Clemson,,,2016,R,A-N
76,MVC,18,12–6 6–3,107.0 105,97.6 52,.7415 76,52.4 46,46.8 26,17.7 110,17.5 183,21.6 340,25.2 14,41.9 30,30.9 42,52.4 26,45.3 27,35.0 135,33.5 96,25.8 339,30.6 32,68.2 204,-0.04 53,Evansville,,,2016,R,A-N
77,Amer,18,10–8 6–3,107.6 97,98.4 62,.7370 77,47.4 231,46.3 15,14.3 4,15.0 309,27.9 212,30.4 166,26.2 339,31.0 43,43.1 311,45.9 37,36.6 72,31.5 32,36.0 150,32.0 59,66.6 286,-0.48 62,Temple,10,R64,2016,R,A-N
78,SEC,18,8–10 3–6,110.5 61,101.2 113,.7339 78,47.6 223,51.1 178,17.6 108,20.2 32,34.1 34,32.8 263,34.8 167,40.3 196,43.9 298,49.5 156,35.7 108,35.9 202,38.4 96,37.9 264,68.1 213,-2.1 100,Mississippi,,,2016,R,A-N
79,CAA,16,8–8 5–4,114.4 29,105.0 193,.7293 79,54.5 11,52.3 240,16.9 70,15.9 271,26.0 272,28.2 79,38.7 71,28.1 13,54.3 7,51.9 242,36.6 72,35.1 161,37.4 117,43.0 343,68.5 183,-2.2 106,William & Mary,,,2016,R,A-N
80,A10,16,9–7 5–4,110.0 70,101.1 111,.7258 80,49.2 147,50.2 133,18.3 156,17.4 189,33.5 51,28.9 103,37.5 99,29.3 24,45.3 248,48.6 121,37.8 39,35.6 188,34.5 190,34.3 127,66.6 286,-1.0 76,George Washington,,,2016,R,A-N
81,ACC,15,6–9 3–6,106.9 106,98.4 63,.7224 81,48.9 163,52.3 240,19.6 243,16.8 221,27.4 225,31.9 236,44.6 11,37.0 125,48.8 117,54.8 328,32.8 232,31.8 39,28.5 311,35.0 155,70.7 91,-0.38 58,Virginia Tech,,,2016,R,A-N
82,MAAC,23,17–6 8–2,107.1 101,98.6 66,.7209 82,49.8 126,46.8 26,16.6 53,19.9 40,28.7 183,31.3 211,40.9 39,38.5 159,46.3 212,45.2 26,37.7 41,32.7 69,34.1 200,41.9 331,73.1 25,+0.22 46,Monmouth,,,2016,R,A-N
83,CAA,17,12–5 7–2,108.0 91,99.6 82,.7181 83,50.1 116,47.6 44,15.6 18,19.9 40,31.1 101,26.9 51,31.9 246,61.4 350,50.8 53,45.4 29,32.5 243,35.1 161,31.0 261,30.8 39,71.6 60,+0.05 47,UNC Wilmington,13,R64,2016,R,A-N
84,SEC,18,8–10 3–6,104.7 139,96.6 41,.7173 84,49.0 160,46.4 16,20.9 300,16.3 252,26.0 272,36.0 333,37.6 96,43.7 272,47.5 159,43.8 12,34.0 178,34.1 124,44.2 20,35.3 165,66.5 291,+0.46 39,Alabama,,,2016,R,A-N
85,ACC,16,5–11 0–9,107.1 102,98.9 71,.7144 85,48.9 163,48.2 61,20.0 267,14.6 324,32.1 72,33.8 284,39.1 62,42.0 234,49.0 107,47.2 77,32.5 243,33.8 114,32.7 231,30.0 19,72.7 36,-1.5 88,Wake Forest,,,2016,R,A-N
86,P12,18,8–10 2–7,103.7 164,96.0 35,.7081 86,46.4 268,47.4 40,18.7 185,14.8 315,33.7 47,23.2 5,34.5 176,40.4 200,42.4 328,45.8 35,36.3 85,34.1 124,33.5 212,28.8 11,70.0 116,-1.8 92,Colorado,8,R64,2016,R,A-N
87,MAAC,19,11–8 8–2,109.6 75,101.6 121,.7053 87,52.5 40,48.3 65,18.0 131,18.8 100,30.2 134,31.8 232,33.8 197,38.4 157,49.6 91,47.3 84,37.5 44,33.3 89,42.8 30,35.9 194,72.9 33,-2.2 103,Iona,13,R64,2016,R,A-N
88,P12,15,4–11 2–7,111.4 58,103.3 154,.7045 88,47.9 204,52.5 250,17.3 95,15.7 280,33.4 53,33.0 270,31.5 251,40.2 193,46.8 189,51.6 231,34.0 178,36.1 214,25.4 345,38.4 277,69.6 138,-2.2 105,UCLA,,,2016,R,A-N
89,MWC,16,6–10 4–5,106.4 120,99.0 72,.6979 89,51.7 57,52.5 250,17.6 108,19.8 49,22.7 331,26.2 33,39.3 61,43.0 255,53.0 17,53.0 282,33.2 212,34.4 134,42.0 40,38.8 289,70.1 111,-3.6 132,Boise St.,,,2016,R,A-N
90,Ivy,13,7–6 5–2,114.2 32,106.2 216,.6977 90,53.6 19,54.7 317,15.3 15,19.8 49,26.7 247,27.8 71,40.3 46,40.3 196,52.6 22,54.3 316,36.5 76,36.7 234,45.4 13,41.1 320,66.1 306,-1.7 91,Columbia,,,2016,R,A-N
91,Sum,20,13–7 4–4,109.2 79,101.6 120,.6976 91,50.2 109,48.4 68,17.9 119,16.8 221,32.4 68,26.4 39,39.7 54,41.1 215,48.1 140,46.1 46,35.7 108,35.4 180,38.4 96,32.9 85,70.1 111,-2.2 102,South Dakota St.,12,R64,2016,R,A-N
