rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
12,B10,16,13–3 8–1,115.1 29,93.5 8,.9160 12,53.7 39,43.2 2,20.7 276,13.7 342,36.1 6,29.4 174,31.2 182,31.8 84,50.6 96,40.1 1,39.4 19,32.9 48,36.3 188,33.6 49,67.6 256,+5.1 5,Michigan St.,3,R32,2018,R,A-N
13,B12,15,7–8 3–6,113.7 41,93.0 6,.9100 13,50.1 149,49.2 51,19.3 198,20.1 48,34.2 18,29.5 181,34.0 111,43.1 303,48.4 183,47.9 55,35.3 119,34.3 106,35.4 216,37.4 172,66.9 289,+1.4 24,Texas Tech,3,Elite Eight,2018,R,A-N
14,B10,14,8–6 7–2,111.5 54,91.8 3,.9037 14,50.2 143,49.0 45,17.9 102,16.8 230,28.6 157,25.5 44,29.3 229,35.4 171,50.2 115,45.1 12,33.5 210,37.0 241,30.4 315,37.6 178,67.9 245,+2.3 16,Ohio St.,5,R32,2018,R,A-N
15,B12,17,10–7 4–5,116.1 26,95.9 25,.9005 15,48.1 238,52.7 201,18.3 128,22.2 10,34.1 21,30.9 248,27.8 269,48.6 344,46.0 261,48.9 81,34.2 174,39.4 321,40.3 97,37.4 172,71.5 72,+2.6 14,West Virginia,5,Sweet Sixteen,2018,R,A-N
16,BE,15,11–4 7–2,117.6 15,97.3 46,.8985 16,54.1 35,52.7 201,18.2 123,15.1 316,27.7 191,18.7 2,34.9 86,26.3 12,55.8 10,52.6 232,34.1 182,35.1 147,36.2 194,43.3 323,70.9 95,+4.6 9,Xavier,1,R32,2018,R,A-N
17,SEC,16,8–8 3–6,116.3 24,96.8 34,.8918 17,50.9 114,47.2 14,19.3 198,15.7 284,35.0 13,33.7 313,39.7 18,35.6 181,50.7 92,45.8 18,34.2 174,32.8 46,28.6 328,41.7 290,68.4 217,+1.6 23,Kentucky,5,Sweet Sixteen,2018,R,A-N
18,ACC,17,11–6 5–4,115.0 30,96.0 27,.8881 18,53.5 44,49.6 65,16.1 26,17.9 158,27.9 185,28.8 154,24.5 327,32.3 95,51.1 74,49.5 102,38.6 30,33.1 54,34.8 236,35.3 104,67.5 260,+2.2 17,Miami FL,6,R64,2018,R,A-N
19,B10,16,7–9 3–6,117.3 17,98.1 55,.8864 19,52.3 70,51.3 136,16.7 49,18.1 143,30.6 94,32.6 295,28.1 263,38.6 238,48.8 168,50.9 161,39.4 19,34.6 123,34.4 253,32.9 38,67.3 268,+0.13 46,Penn St.,,,2018,R,A-N
20,ACC,14,7–7 5–4,117.0 18,98.0 52,.8854 20,55.9 11,51.3 136,18.8 162,18.0 154,21.7 322,31.5 268,34.8 90,34.5 148,52.3 49,49.6 106,40.3 9,35.6 171,44.0 50,43.6 329,69.9 135,+1.0 34,Virginia Tech,8,R64,2018,R,A-N
21,Amer,16,12–4 7–2,117.5 16,98.7 64,.8819 21,52.4 65,49.4 57,18.5 139,17.0 217,36.6 5,22.2 7,35.3 76,35.7 184,50.3 108,47.5 40,37.2 60,35.1 147,38.4 135,37.9 188,69.8 141,+3.4 13,Wichita St.,4,R64,2018,R,A-N
22,B12,14,6–8 3–6,118.9 11,100.8 98,.8699 22,55.4 14,53.5 240,19.2 188,17.1 207,33.3 33,28.6 146,29.0 240,37.2 212,53.6 26,51.7 200,39.2 22,37.8 270,34.9 231,35.0 94,68.2 229,+0.49 39,TCU,6,R64,2018,R,A-N
23,SEC,16,10–6 5–4,114.6 32,97.2 43,.8693 23,47.9 244,50.8 104,16.8 50,20.9 25,33.0 39,28.9 157,39.4 23,44.2 317,46.3 252,48.5 69,33.3 218,36.1 195,42.4 69,41.3 281,73.5 25,+2.1 18,Auburn,4,R32,2018,R,A-N
24,Amer,18,11–7 5–4,114.1 34,96.9 38,.8674 24,49.6 170,47.4 16,16.5 43,18.1 143,33.9 25,27.0 75,29.7 216,44.6 321,49.0 154,43.0 5,33.8 198,36.5 222,37.6 152,37.8 183,69.5 155,+0.13 47,Houston,6,R32,2018,R,A-N
25,P12,18,11–7 5–4,116.8 22,99.4 77,.8646 25,54.8 21,51.2 128,16.3 34,18.7 115,28.6 157,31.1 253,30.3 200,27.3 20,53.6 26,50.2 129,37.8 41,35.3 157,38.6 130,38.5 207,67.1 274,+1.1 32,USC,,,2018,R,A-N
26,ACC,14,6–8 4–5,113.5 42,96.7 33,.8640 26,49.9 153,48.4 29,18.0 112,16.3 258,29.5 133,32.9 303,24.7 325,31.3 74,47.2 221,47.8 49,36.8 71,33.1 54,34.4 253,35.2 100,68.4 217,+1.3 28,Louisville,,,2018,R,A-N
27,BE,15,7–8 4–5,118.8 12,101.2 106,.8634 27,52.7 54,52.0 166,17.3 70,15.4 298,32.1 60,29.6 187,31.6 165,31.3 74,50.8 90,52.0 209,37.7 46,34.7 130,32.3 286,36.9 151,70.7 111,+1.2 31,Seton Hall,8,R32,2018,R,A-N
28,SEC,16,7–9 3–6,110.2 65,94.0 12,.8617 28,50.3 136,48.5 32,20.8 279,15.7 284,34.2 18,27.8 106,28.4 255,33.0 117,50.5 102,47.7 46,33.2 221,33.2 59,31.6 301,37.1 162,70.8 105,+1.2 30,Texas A&M,7,Sweet Sixteen,2018,R,A-N
29,P12,18,12–6 6–3,116.7 23,99.9 84,.8568 29,54.3 29,50.1 78,17.7 93,15.7 284,35.1 11,25.2 37,36.8 52,32.9 114,56.2 8,48.5 69,33.3 218,35.4 160,31.2 307,35.9 125,68.3 225,+2.1 20,Arizona,4,R64,2018,R,A-N
30,BE,15,8–7 4–5,123.3 3,105.8 198,.8532 30,56.9 6,56.6 327,17.2 65,16.2 266,26.5 222,30.0 205,25.9 303,42.0 291,52.1 53,56.3 330,42.2 1,38.2 288,43.7 55,34.5 76,69.8 141,+2.1 19,Marquette,,,2018,R,A-N
31,B12,16,6–10 2–7,107.1 99,92.0 4,.8525 31,47.6 255,49.0 45,17.9 102,17.5 179,28.4 166,30.1 215,26.6 293,28.5 37,46.8 237,48.4 66,32.6 250,33.6 76,38.4 135,32.3 28,65.9 324,+0.48 42,Texas,10,R64,2018,R,A-N
32,B12,15,6–9 3–6,114.1 35,98.3 57,.8462 32,47.3 268,53.9 257,19.1 181,17.7 167,37.1 3,29.5 181,29.7 216,36.6 201,46.0 261,50.5 140,33.0 228,39.8 327,38.4 135,36.3 137,69.3 168,+0.48 41,Oklahoma St.,,,2018,R,A-N
33,B12,15,8–7 4–5,116.8 21,100.8 99,.8440 33,55.2 17,54.1 270,17.3 70,20.1 48,24.1 292,35.5 338,32.7 140,41.7 285,57.0 6,53.8 265,34.5 159,36.4 220,34.8 236,40.3 260,65.8 325,+2.0 21,Kansas St.,9,Elite Eight,2018,R,A-N
34,ACC,16,8–8 3–6,111.8 50,96.6 32,.8432 34,52.1 76,50.4 88,19.0 174,15.5 293,25.9 237,27.2 80,31.7 161,28.4 34,51.6 66,45.6 14,35.1 124,39.0 310,42.0 73,37.6 178,67.1 274,+1.0 33,Clemson,5,Sweet Sixteen,2018,R,A-N
35,BE,14,5–9 3–6,116.0 27,100.2 87,.8430 35,53.0 53,54.6 290,15.6 16,14.6 326,21.3 327,25.6 46,25.5 311,31.2 73,53.6 26,52.3 219,34.8 144,39.1 313,42.4 69,37.0 157,72.4 40,-0.19 53,Creighton,8,R64,2018,R,A-N
36,MWC,19,13–6 7–2,118.2 14,102.5 133,.8376 36,54.8 21,49.1 47,14.6 9,16.7 236,27.3 204,29.2 168,33.8 114,34.0 138,49.2 148,51.2 178,42.2 1,30.3 7,39.6 109,36.2 134,69.4 159,+0.9 36,Nevada,7,Sweet Sixteen,2018,R,A-N
37,BE,11,4–7 3–6,114.0 37,99.1 71,.8335 37,50.5 130,53.0 218,21.8 321,15.2 312,31.3 78,24.9 33,39.8 15,38.4 234,47.3 212,54.4 281,37.3 55,33.8 86,36.7 176,39.6 244,71.7 63,+0.10 48,Georgetown,,,2018,R,A-N
38,ACC,18,9–9 3–6,113.2 45,98.5 61,.8317 38,49.9 153,51.2 128,14.3 5,15.9 279,26.9 211,29.8 199,29.3 229,23.1 2,47.3 212,49.4 99,35.7 104,36.3 209,41.3 79,36.0 127,65.0 334,+1.3 27,Notre Dame,,,2018,R,A-N
39,B10,14,4–10 2–7,113.8 40,99.1 70,.8305 39,53.1 49,52.0 166,22.5 333,15.2 312,29.7 125,26.8 73,35.0 85,29.7 47,52.8 44,49.9 117,35.8 102,36.9 239,36.3 188,38.6 212,67.7 253,-1.9 91,Maryland,,,2018,R,A-N
40,BE,17,8–9 4–5,109.4 73,95.8 24,.8223 40,49.1 192,49.9 73,17.5 82,17.3 193,27.9 185,29.8 199,36.5 55,31.9 87,49.0 154,50.9 161,32.8 240,32.1 26,33.3 273,36.9 151,67.4 264,+1.4 25,Providence,10,R64,2018,R,A-N
41,ACC,16,7–9 2–7,111.0 59,97.1 42,.8219 41,49.1 192,50.3 84,17.6 86,19.1 93,33.3 33,29.0 164,38.2 35,34.9 162,49.4 142,48.7 77,32.5 258,35.2 152,34.6 247,37.9 188,73.2 28,-0.5 58,Florida St.,9,Elite Eight,2018,R,A-N
42,A10,16,10–6 7–2,113.4 44,99.4 78,.8193 42,51.3 104,50.9 110,15.4 15,21.6 19,30.5 97,29.7 196,30.9 187,45.4 325,48.8 168,51.2 178,37.8 41,33.5 72,32.2 288,31.7 19,70.1 129,+0.6 38,Rhode Island,7,R32,2018,R,A-N
43,P12,16,7–9 3–6,116.8 20,102.4 130,.8187 43,54.2 33,50.7 96,16.1 26,13.2 347,24.7 271,27.5 94,30.1 206,35.4 171,51.0 80,49.9 117,39.1 23,34.7 130,41.9 74,38.0 192,71.9 54,-0.9 64,UCLA,11,R68,2018,R,A-N
44,WAC,18,14–4 5–2,106.8 108,93.7 11,.8169 44,51.5 95,46.1 6,17.4 78,18.3 129,31.8 68,22.3 9,27.6 273,33.7 133,50.6 96,47.3 34,35.5 113,29.3 4,34.9 231,35.6 112,70.0 130,+1.3 26,New Mexico St.,12,R64,2018,R,A-N
45,SEC,16,7–9 4–5,111.0 57,97.8 49,.8103 45,51.8 85,48.0 21,20.9 286,15.3 306,31.0 85,27.6 99,35.3 76,35.4 171,47.1 227,46.2 20,38.3 35,34.1 97,45.6 23,36.1 130,66.3 308,-0.6 59,Missouri,8,R64,2018,R,A-N
46,BE,16,6–10 3–6,108.4 84,95.8 23,.8068 46,48.1 238,53.8 254,16.2 32,20.0 57,26.2 232,27.0 75,22.8 336,38.5 235,50.0 125,51.4 190,29.9 329,38.8 305,36.9 167,35.6 112,68.3 225,+0.36 43,Butler,10,R32,2018,R,A-N
47,MWC,15,9–6 6–3,110.1 67,97.4 47,.8030 47,54.0 36,49.2 51,17.0 56,18.9 100,25.2 258,24.4 24,36.7 53,44.6 321,51.6 66,45.7 15,39.6 17,37.3 252,30.7 311,34.1 68,68.8 198,-1.0 67,Fresno St.,,,2018,R,A-N
48,WCC,16,12–4 8–1,119.0 10,105.3 192,.8030 48,59.1 2,51.6 148,15.8 19,13.2 347,25.5 247,21.2 4,32.1 150,28.1 27,59.3 2,52.6 232,39.1 23,32.7 40,32.7 284,29.1 4,65.2 332,+0.21 45,Saint Mary's,,,2018,R,A-N
49,SEC,17,8–9 3–6,116.2 25,103.0 143,.7993 49,51.9 83,52.6 197,15.8 19,18.0 154,28.7 154,30.2 220,35.7 62,42.5 297,49.0 154,47.6 42,38.9 26,39.5 323,30.6 312,42.5 307,69.7 146,+0.7 37,Arkansas,7,R64,2018,R,A-N
50,MAC,19,12–7 6–3,114.2 33,101.3 108,.7986 50,54.4 27,48.2 24,16.5 43,18.2 136,31.8 68,29.4 174,26.1 299,43.2 305,53.3 32,47.8 49,37.3 55,32.6 36,40.9 90,34.6 77,73.1 29,-1.5 78,Buffalo,13,R32,2018,R,A-N
51,P12,14,7–7 3–6,120.5 6,107.0 219,.7975 51,53.6 41,55.2 303,15.1 11,17.9 158,28.4 166,30.0 205,38.0 40,35.9 187,51.2 72,54.2 277,38.1 37,37.8 270,41.0 86,38.9 221,71.7 63,-0.28 55,Arizona St.,11,R68,2018,R,A-N
52,B12,14,4–10 2–7,108.2 89,96.2 31,.7943 52,47.1 276,49.9 73,20.3 255,16.4 249,32.3 54,31.9 277,29.1 236,39.3 247,46.0 261,48.2 61,33.2 221,34.9 139,29.2 323,39.4 240,66.5 304,-0.29 56,Baylor,,,2018,R,A-N
53,ACC,14,6–8 3–6,106.0 120,95.0 18,.7781 53,44.7 335,46.7 11,20.9 286,17.2 199,34.9 14,32.1 279,41.1 6,35.6 181,42.8 339,47.8 49,32.2 274,30.1 6,35.4 216,41.9 296,66.0 318,-0.12 50,Syracuse,11,Sweet Sixteen,2018,R,A-N
54,MVC,18,14–4 7–2,106.7 109,95.7 22,.7778 54,55.4 14,47.7 19,18.5 139,19.6 72,20.3 340,25.7 49,29.9 210,26.1 9,53.9 23,46.4 21,38.6 30,33.2 59,37.0 165,38.0 192,66.0 318,+1.6 22,Loyola Chicago,11,Final Four,2018,R,A-N
55,CUSA,18,11–7 6–3,112.4 48,100.8 100,.7768 55,53.6 41,51.0 117,17.6 86,18.2 136,30.3 99,29.3 171,35.8 61,27.1 19,53.3 32,46.5 23,36.2 92,39.0 310,26.8 341,37.0 157,69.3 168,-0.11 49,Western Kentucky,,,2018,R,A-N
56,B12,16,5–11 1–8,111.7 51,100.5 90,.7709 56,49.6 170,52.9 215,18.8 162,17.3 193,29.9 114,32.4 291,31.6 165,29.6 44,52.2 50,49.6 106,30.7 316,39.5 323,41.2 80,34.6 77,76.3 6,-1.3 71,Oklahoma,10,R64,2018,R,A-N
57,SB,18,13–5 8–1,112.4 49,101.4 109,.7656 57,51.8 85,50.1 78,18.6 148,18.8 107,35.2 9,28.4 138,39.5 21,36.1 190,52.8 44,48.0 58,33.4 214,36.1 195,36.8 169,35.3 104,72.4 40,-0.21 54,Louisiana,,,2018,R,A-N
58,A10,19,10–9 5–4,115.9 28,104.6 181,.7653 58,56.3 8,53.3 232,14.6 9,15.8 281,21.6 325,22.7 13,24.3 328,31.3 74,54.4 20,51.0 169,38.9 26,37.5 258,47.0 14,43.5 327,65.0 334,-2.7 106,Davidson,12,R64,2018,R,A-N
59,MWC,17,9–8 3–6,108.4 85,97.9 51,.7647 59,49.7 166,51.3 136,18.4 134,17.4 188,32.5 50,25.1 36,33.0 134,30.6 64,49.0 154,50.3 133,33.9 195,35.1 147,35.5 214,41.9 296,70.0 130,-1.8 87,San Diego St.,11,R64,2018,R,A-N
60,Sum,19,13–6 6–1,114.0 38,103.0 142,.7632 60,54.4 27,52.1 175,13.9 3,14.1 338,22.5 314,23.2 14,35.7 62,28.0 26,49.9 128,51.3 182,40.2 11,35.6 171,43.8 52,39.3 237,72.3 44,-0.19 52,South Dakota St.,12,R64,2018,R,A-N
61,BE,15,5–10 3–6,104.0 165,94.2 14,.7592 61,46.7 293,51.6 148,21.6 317,19.7 69,32.2 57,30.9 248,29.8 212,33.9 136,47.2 221,51.2 178,30.4 326,34.8 136,31.9 295,43.1 318,70.6 115,-1.2 70,DePaul,,,2018,R,A-N
62,BE,15,6–9 2–7,105.2 137,95.2 20,.7591 62,48.6 221,50.8 104,16.8 50,22.3 8,22.5 314,33.1 307,29.1 236,35.0 163,44.6 306,45.7 15,37.0 64,38.5 295,36.7 176,42.7 310,71.0 88,-0.7 62,St. John's,,,2018,R,A-N
63,SEC,13,4–9 2–7,108.7 79,98.6 62,.7553 63,49.3 183,50.3 84,20.0 242,16.9 227,30.1 108,33.8 315,27.2 280,36.9 208,49.6 136,47.6 42,32.6 250,36.3 209,37.3 160,39.0 225,68.6 209,-1.4 74,Mississippi St.,,,2018,R,A-N
64,SEC,18,7–11 2–7,106.7 110,96.8 35,.7540 64,45.7 320,46.9 13,18.0 112,13.0 350,33.4 31,29.6 187,32.5 144,30.2 54,45.6 276,44.4 9,30.5 322,34.1 97,32.6 285,36.9 151,63.9 346,-0.8 63,Georgia,,,2018,R,A-N
65,SEC,17,7–10 2–7,107.6 92,97.9 50,.7489 65,49.4 181,48.5 32,19.1 181,17.7 167,29.1 148,32.7 297,38.6 31,43.9 313,52.2 50,49.2 89,29.9 329,31.6 17,37.2 162,38.5 207,69.7 146,-1.0 68,Alabama,9,R32,2018,R,A-N
66,A10,18,12–6 5–4,111.2 55,101.2 105,.7474 66,51.7 87,51.3 136,16.9 53,20.2 43,29.9 114,29.6 187,40.1 13,41.5 280,47.6 202,52.4 224,40.1 13,33.3 63,32.8 281,44.9 340,69.1 176,+0.9 35,St. Bonaventure,11,R64,2018,R,A-N
67,OVC,15,12–3 7–2,108.6 82,98.8 66,.7471 67,53.2 48,46.3 8,18.0 112,18.1 143,30.3 99,27.0 75,32.9 136,28.9 39,52.0 55,46.7 28,36.6 78,30.5 8,41.2 80,37.9 188,67.8 249,+0.35 44,Murray St.,12,R64,2018,R,A-N
68,MWC,15,8–7 5–4,105.5 130,96.1 29,.7462 68,48.8 208,48.5 32,19.8 230,15.4 298,31.6 75,20.3 3,33.8 114,33.5 128,48.5 179,48.7 77,32.8 240,32.2 28,38.9 126,37.8 183,69.3 168,-1.5 75,Boise St.,,,2018,R,A-N
69,SEC,18,7–11 2–7,104.2 161,94.9 17,.7458 69,46.2 306,49.8 70,21.1 294,20.7 31,34.0 23,26.0 58,37.3 48,45.9 329,42.9 336,49.6 106,34.4 167,33.5 72,37.8 147,37.5 176,69.3 168,-2.3 100,South Carolina,,,2018,R,A-N
70,MWC,15,9–6 4–5,111.6 52,101.7 118,.7441 70,54.5 24,48.4 29,20.4 257,15.3 306,30.9 89,29.4 174,43.3 3,29.1 41,54.7 14,46.8 29,36.0 99,34.5 114,29.2 323,32.8 35,72.8 33,-0.7 61,UNLV,,,2018,R,A-N
71,SB,20,13–7 5–4,106.4 114,97.1 40,.7424 71,54.5 24,46.4 9,17.7 93,22.4 6,25.6 244,32.2 282,28.9 244,46.3 331,50.3 108,44.5 10,40.3 9,32.3 32,41.0 86,48.5 350,67.0 281,-3.2 119,Georgia St.,15,R64,2018,R,A-N
72,CUSA,18,13–5 8–1,108.3 87,98.9 67,.7395 72,51.4 101,51.0 117,20.8 279,20.0 57,32.8 42,24.7 29,32.9 136,45.4 325,48.9 161,50.9 161,38.1 37,34.1 97,31.4 303,39.2 234,67.5 260,+1.3 29,Middle Tennessee,,,2018,R,A-N
73,Sum,20,13–7 5–2,106.4 113,97.3 44,.7383 73,51.1 106,48.0 21,16.0 24,19.8 64,29.3 140,27.4 88,33.7 118,32.0 88,49.1 151,48.2 61,36.9 67,31.8 23,32.1 291,35.4 108,72.3 44,-1.7 83,South Dakota,,,2018,R,A-N
74,B10,15,4–11 3–6,106.1 116,96.9 37,.7380 74,47.3 268,50.3 84,17.1 60,18.1 143,27.7 191,31.2 259,28.2 260,32.0 88,49.5 138,49.3 92,28.8 341,35.0 145,34.8 236,29.3 5,63.9 346,-1.8 86,Wisconsin,,,2018,R,A-N
75,ACC,17,5–12 1–8,114.1 36,104.4 176,.7349 75,50.2 143,54.6 290,19.2 188,16.5 245,32.3 54,25.9 56,28.9 244,28.4 34,52.8 44,52.3 219,30.9 310,38.7 303,40.0 99,39.0 225,71.0 88,-2.5 104,Boston College,,,2018,R,A-N
76,AE,20,15–5 8–0,112.8 46,103.4 151,.7309 76,56.0 10,52.0 166,17.5 82,17.3 193,26.3 230,22.2 7,39.4 23,27.8 23,53.6 26,50.6 145,40.2 11,36.3 209,36.3 188,36.4 140,66.0 318,+0.48 40,Vermont,,,2018,R,A-N
77,Amer,19,9–10 3–6,109.5 71,100.5 91,.7275 77,50.7 121,49.8 70,17.9 102,17.6 173,27.5 196,32.6 295,26.7 291,33.3 125,47.5 204,50.6 145,36.9 67,32.3 32,39.9 104,36.8 148,69.0 185,-1.6 79,Temple,,,2018,R,A-N
78,WCC,18,11–7 4–5,105.7 124,97.1 41,.7275 78,51.7 87,51.4 145,17.2 65,18.1 143,22.5 314,22.4 11,35.4 70,31.5 78,53.5 31,52.1 214,32.1 282,33.4 69,33.7 270,37.3 168,68.4 217,-0.9 65,BYU,,,2018,R,A-N
79,OVC,17,10–7 7–2,110.5 62,101.6 115,.7235 79,56.5 7,48.6 35,18.5 139,16.1 272,23.3 304,27.3 85,25.5 311,27.8 23,60.5 1,47.6 42,35.3 119,33.7 82,52.5 3,35.0 94,68.2 229,-1.9 92,Belmont,,,2018,R,A-N
80,B10,15,6–9 4–5,107.2 97,98.6 63,.7232 80,46.3 303,48.4 29,15.3 13,17.6 173,26.8 216,35.3 334,29.9 210,32.6 104,42.9 336,47.4 37,34.8 144,33.8 86,36.7 176,30.0 8,68.1 233,-0.9 66,Nebraska,,,2018,R,A-N
81,ACC,15,4–11 1–8,106.9 104,98.4 58,.7223 81,48.4 227,49.8 70,19.0 174,17.1 207,28.4 166,27.3 85,28.8 249,43.3 308,44.3 313,46.5 23,36.7 77,36.5 222,38.3 140,39.5 243,71.5 72,-3.9 135,Wake Forest,,,2018,R,A-N
82,SC,17,10–7 6–3,110.0 69,101.5 112,.7160 82,54.9 20,52.2 179,17.0 56,19.1 93,26.5 222,28.0 115,25.2 319,31.7 83,55.5 11,53.0 248,36.1 95,33.9 90,44.1 47,36.1 130,69.9 135,-1.9 90,Furman,,,2018,R,A-N
83,CUSA,18,13–5 8–1,107.9 91,99.7 81,.7119 83,50.9 114,52.1 175,15.7 17,20.8 28,31.7 73,25.7 49,31.9 155,30.7 65,48.9 161,49.0 83,36.5 81,37.4 255,33.2 275,44.1 335,65.0 334,-0.37 57,Old Dominion,,,2018,R,A-N
84,ACC,13,5–8 4–5,111.0 58,102.8 137,.7073 84,49.3 183,53.6 246,19.4 204,17.8 161,33.4 31,32.9 303,28.0 267,38.3 233,47.3 212,55.0 303,35.0 131,33.6 76,37.4 157,31.0 13,72.3 44,-0.6 60,N.C. State,9,R64,2018,R,A-N
85,SC,18,13–5 8–1,102.6 187,95.3 21,.7012 85,50.5 130,46.5 10,20.2 250,20.8 28,32.5 50,28.9 157,29.6 221,35.5 177,51.6 66,45.7 15,32.4 264,31.7 18,35.4 216,41.8 292,68.1 233,-0.17 51,East Tennessee St.,,,2018,R,A-N
86,B10,13,4–9 3–6,106.8 106,99.2 73,.7007 86,49.7 166,53.5 240,19.8 230,19.5 76,27.4 203,30.5 232,30.9 187,36.6 201,48.8 168,51.9 205,34.3 171,37.5 258,34.2 259,35.7 115,67.4 264,-1.5 77,Indiana,,,2018,R,A-N
87,Horz,17,10–7 8–1,109.3 75,101.7 119,.6969 87,54.5 24,49.4 57,17.3 70,18.7 115,25.8 239,28.2 126,32.3 147,34.4 144,56.1 9,49.3 92,34.8 144,33.1 54,39.6 109,35.8 119,70.0 130,-3.2 117,Northern Kentucky,,,2018,R,A-N
88,WCC,15,8–7 4–5,104.7 147,97.6 48,.6918 88,53.3 47,46.1 6,19.9 237,16.5 245,20.4 336,26.9 74,39.1 26,46.6 335,51.2 72,47.9 55,37.3 55,27.8 2,44.1 47,28.6 3,69.3 168,-1.8 85,San Diego,,,2018,R,A-N
89,B12,15,4–11 0–9,110.5 61,103.2 145,.6876 89,48.8 208,52.8 211,17.8 100,14.3 334,29.3 140,29.4 174,29.5 225,29.5 42,45.9 265,53.3 256,36.5 81,34.7 130,32.8 281,38.9 221,70.9 95,-2.1 95,Iowa St.,,,2018,R,A-N
90,B10,15,4–11 1–9,107.1 101,100.2 88,.6819 90,46.0 313,53.9 257,16.3 34,14.9 319,26.6 220,25.5 44,33.6 122,34.6 151,44.4 311,53.2 253,33.2 221,36.9 239,30.6 312,35.7 115,70.8 105,-2.4 101,Minnesota,,,2018,R,A-N
91,P12,15,7–8 5–4,109.5 72,102.5 134,.6804 91,52.6 58,53.2 228,18.2 123,17.5 179,23.1 306,29.1 165,32.5 144,29.9 50,51.0 80,47.7 46,36.4 83,40.7 340,45.2 33,41.4 282,65.2 332,-1.1 69,Utah,,,2018,R,A-N
