rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
35,B10,11,4–7 3–7,107.3 55,94.5 42,.8110 35,46.8 248,49.8 125,18.8 127,17.0 226,30.4 83,27.4 117,30.6 167,34.5 177,45.1 286,47.4 58,32.8 162,35.7 242,40.6 104,39.7 231,67.0 273,+0.19 41,Ohio St.,,,2020,R,A
36,BE,11,5–6 4–5,108.0 43,95.2 47,.8109 36,50.5 77,46.8 36,21.1 267,16.2 282,30.1 88,28.6 177,24.4 297,36.7 219,48.8 140,42.9 5,35.7 51,35.3 229,35.3 224,39.1 213,64.5 339,+1.3 21,Butler,,,2020,R,A
37,ACC,11,7–4 7–3,99.0 199,87.3 3,.8106 37,47.6 203,46.5 28,21.5 280,18.5 136,25.7 222,25.5 63,23.1 321,25.2 21,50.6 76,45.1 20,28.7 308,32.4 116,40.2 110,39.4 222,60.9 353,+2.0 16,Virginia,,,2020,R,A
38,B12,12,5–7 2–7,108.5 41,95.7 51,.8092 38,49.1 130,47.8 58,18.9 136,17.4 199,25.7 222,29.7 221,31.3 147,37.7 244,48.8 140,50.4 154,33.2 140,29.7 25,32.7 277,45.7 333,67.1 267,+0.38 38,Oklahoma St.,,,2020,R,A
39,SC,15,10–5 7–2,106.9 61,94.4 39,.8062 39,55.1 6,50.4 160,16.6 36,23.5 8,21.8 317,28.1 152,27.4 242,31.1 98,54.7 10,51.9 217,37.0 28,32.2 106,47.7 14,42.2 294,69.3 150,-0.5 63,Furman,,,2020,R,A
40,B10,11,4–7 2–7,116.1 7,102.6 196,.8057 40,49.0 133,53.7 281,16.4 32,16.0 287,32.1 53,32.1 293,27.1 255,34.2 169,51.9 48,53.4 267,29.5 286,36.1 262,37.4 179,40.6 261,69.1 167,+0.02 48,Iowa,,,2020,R,A
41,B10,10,2–8 2–7,104.3 95,92.2 18,.8038 41,47.8 195,46.2 21,17.8 71,16.4 267,26.6 189,26.9 104,21.4 344,37.6 243,48.1 168,45.2 22,31.5 215,31.8 90,30.0 317,40.9 269,68.5 199,-1.3 88,Rutgers,,,2020,R,A
42,A10,13,8–5 7–2,106.1 73,94.0 35,.8016 42,47.1 232,46.6 30,16.0 24,20.7 44,31.1 64,29.4 208,35.7 57,38.2 250,45.6 264,48.2 78,33.8 113,29.5 18,28.4 333,40.2 247,72.5 39,+0.14 44,Rhode Island,,,2020,R,A
43,P12,10,5–5 5–4,107.8 47,95.8 56,.7967 43,49.2 127,49.1 98,21.2 272,17.1 220,33.1 36,26.7 97,31.5 141,39.3 268,45.9 252,45.5 27,36.4 36,36.6 280,37.7 167,38.2 186,64.9 331,+0.9 31,UCLA,,,2020,R,A
44,A10,10,6–4 5–4,103.9 101,92.4 23,.7945 44,48.5 161,48.1 69,18.5 106,20.4 54,33.3 29,23.8 27,31.9 133,35.2 186,46.2 242,49.7 127,37.1 24,30.5 46,24.3 350,40.7 262,67.6 239,+0.30 39,Saint Louis,,,2020,R,A
45,ACC,12,5–7 4–6,109.8 31,97.7 98,.7914 45,51.1 56,48.9 87,19.0 144,18.6 132,25.3 236,31.6 277,27.2 249,43.2 310,52.5 28,49.1 105,32.5 183,32.3 111,37.6 169,32.5 45,71.8 56,-0.43 59,N.C. State,,,2020,R,A
46,SEC,12,4–8 3–6,109.4 36,97.5 96,.7883 46,50.2 91,50.3 154,17.3 54,17.8 172,29.2 115,29.3 204,31.1 155,37.4 239,50.9 70,53.3 264,33.0 150,29.6 22,46.5 18,33.5 70,75.6 7,-1.5 91,Alabama,,,2020,R,A
47,P12,10,5–5 4–5,107.8 49,96.2 66,.7870 47,49.0 133,49.9 129,18.8 127,17.7 181,28.3 138,28.2 158,23.0 323,36.6 217,48.6 150,47.3 56,33.0 150,35.9 252,37.6 169,39.4 222,65.2 325,+0.7 33,Oregon,,,2020,R,A
48,B10,12,2–10 2–8,105.9 75,94.8 44,.7822 48,45.4 287,47.7 55,15.8 16,14.9 323,29.3 113,29.6 217,24.3 301,33.1 141,44.0 312,46.7 45,31.7 208,33.2 143,39.0 137,30.3 14,67.1 267,-1.7 99,Minnesota,,,2020,R,A
49,SEC,11,5–6 4–5,120.4 2,107.9 296,.7794 49,52.9 23,53.2 268,18.3 94,13.5 346,34.5 16,29.8 225,35.2 61,33.3 148,51.3 64,49.5 123,36.9 30,38.5 325,39.0 137,44.1 325,71.1 77,-0.05 50,LSU,,,2020,R,A
50,A10,9,6–3 6–3,108.0 44,96.9 84,.7768 50,49.7 106,46.6 30,18.6 110,16.4 267,29.8 99,31.9 286,33.1 101,34.0 167,52.2 41,51.3 182,31.0 236,25.6 3,43.2 52,36.6 144,67.7 231,+0.7 32,Duquesne,,,2020,R,A
51,B12,12,4–8 3–6,110.3 27,99.0 118,.7763 51,48.0 183,49.4 109,15.8 16,15.5 308,22.0 311,31.6 277,31.2 152,26.2 28,46.3 239,46.6 43,33.7 120,35.6 239,41.6 78,40.5 259,70.2 107,-0.01 49,Oklahoma,,,2020,R,A
52,BE,11,3–8 2–7,111.7 20,100.3 143,.7750 52,49.4 118,50.2 145,20.2 220,13.1 351,29.3 113,27.0 107,32.7 107,43.7 314,42.5 340,47.6 63,38.8 6,36.5 278,43.9 38,36.5 141,70.4 99,-0.7 69,Marquette,,,2020,R,A
53,Amer,11,5–6 5–4,109.3 37,98.3 107,.7719 53,50.0 99,49.0 92,21.6 283,19.6 81,32.9 40,32.6 308,33.9 87,32.9 135,51.2 65,44.4 13,32.0 200,39.2 334,36.3 199,32.4 41,66.6 287,-0.23 54,Cincinnati,,,2020,R,A
54,B12,11,6–5 5–4,102.8 121,92.5 25,.7708 54,47.5 209,45.7 13,21.1 267,17.8 172,21.9 312,36.1 346,23.7 310,35.6 195,45.7 260,44.5 14,33.3 134,32.4 116,43.2 52,28.5 7,66.8 279,+2.5 10,Texas,,,2020,R,A
55,SEC,11,4–7 4–5,109.4 35,98.5 111,.7695 55,50.7 69,50.2 145,22.8 327,18.3 147,33.2 33,32.4 303,36.8 40,44.6 319,52.5 28,50.7 165,31.4 221,32.9 131,33.4 269,36.0 128,66.0 304,-0.44 60,Tennessee,,,2020,R,A
56,A10,12,9–3 7–2,106.9 62,96.3 69,.7680 56,50.4 79,49.1 98,14.7 8,18.4 142,22.7 301,24.7 42,33.4 93,31.6 107,50.2 87,50.0 143,33.8 113,32.0 98,37.8 162,42.6 302,69.9 120,+1.3 22,Richmond,,,2020,R,A
57,P12,11,6–5 4–5,104.7 91,94.4 38,.7666 57,48.8 144,51.9 216,18.7 119,20.1 61,23.3 288,25.5 63,35.2 61,36.1 210,47.6 189,52.2 227,34.1 102,34.4 191,34.7 236,40.9 269,73.3 30,+1.0 25,Arizona St.,,,2020,R,A
58,MWC,11,5–6 4–5,107.1 56,96.6 75,.7663 58,48.8 144,51.8 209,17.5 63,17.9 163,29.2 115,24.7 42,29.3 201,28.1 49,50.5 79,51.8 212,30.7 248,34.6 202,37.9 159,44.4 329,66.8 279,-1.6 95,Utah St.,,,2020,R,A
59,B10,12,4–8 3–7,101.0 161,91.2 10,.7646 59,42.8 341,50.0 135,18.7 119,19.1 95,33.3 29,25.7 70,23.3 319,33.2 145,43.0 336,51.2 180,28.3 313,32.5 119,35.6 215,47.8 347,64.8 335,-0.42 58,Purdue,,,2020,R,A
60,B12,12,4–8 2–7,102.1 136,92.2 16,.7636 60,43.8 328,48.4 76,21.7 288,23.2 11,38.3 1,31.6 277,34.2 80,44.4 317,44.0 312,48.5 88,28.9 302,32.1 103,30.4 312,35.9 124,68.9 176,-1.1 79,West Virginia,,,2020,R,A
61,SEC,9,5–4 5–4,100.6 164,91.1 9,.7590 61,47.1 232,47.6 52,22.9 332,20.6 48,33.9 21,29.8 225,36.1 51,31.4 102,46.3 239,49.5 123,32.1 195,30.6 50,40.5 108,55.0 353,64.4 340,+0.9 30,Texas A&M,,,2020,R,A
62,P12,10,3–7 2–7,101.7 146,92.3 19,.7535 62,48.4 168,43.8 5,23.1 335,18.0 155,27.5 160,32.9 318,30.9 159,28.8 56,48.3 163,42.7 4,32.3 187,30.2 40,41.6 78,40.8 266,69.2 158,-1.8 102,Washington,,,2020,R,A
63,WCC,13,7–6 4–4,105.3 85,95.9 59,.7459 63,50.2 91,52.3 237,20.9 252,19.8 70,30.9 68,23.5 21,26.1 270,33.0 137,51.6 57,51.4 189,32.2 190,36.2 265,42.8 62,29.5 8,69.9 120,-0.9 73,San Francisco,,,2020,R,A
64,SEC,11,4–7 4–5,108.6 40,99.1 121,.7405 64,50.9 67,51.6 202,18.8 127,18.4 142,29.7 101,25.5 63,30.7 164,36.2 212,51.8 52,52.0 221,33.2 140,33.8 167,42.4 67,34.0 78,65.2 325,-1.1 80,Florida,,,2020,R,A
65,BE,13,4–9 0–9,101.5 152,92.7 26,.7380 65,48.6 155,50.2 145,24.3 344,21.1 34,33.0 37,29.3 204,29.8 189,40.3 286,48.5 154,49.8 133,32.7 167,33.9 170,27.4 343,41.9 288,72.0 52,-0.9 74,DePaul,,,2020,R,A
66,SEC,10,5–5 4–5,104.2 96,95.4 48,.7349 66,44.6 310,47.8 58,18.9 136,16.7 244,32.8 42,25.7 70,45.7 2,44.7 320,48.6 150,46.3 41,26.6 338,33.9 170,45.4 26,32.7 48,69.6 132,+0.49 35,Auburn,,,2020,R,A
67,Amer,10,3–7 3–6,105.0 87,96.2 65,.7333 67,47.0 237,49.9 129,22.6 321,21.2 31,34.2 18,27.1 108,28.4 221,48.5 342,46.9 215,47.9 72,31.4 221,36.8 284,35.2 227,27.7 5,69.4 145,-2.0 108,Connecticut,,,2020,R,A
68,SC,14,11–3 8–1,106.5 64,97.6 97,.7312 68,53.5 15,50.3 154,19.1 152,21.1 34,33.2 33,27.5 123,32.1 123,33.0 137,53.8 12,51.9 217,35.5 55,31.8 90,37.8 162,38.3 190,67.2 264,+1.7 18,East Tennessee St.,,,2020,R,A
69,Ivy,17,11–6 5–2,104.3 94,95.7 52,.7289 69,52.2 36,46.5 28,19.2 165,15.9 290,25.6 227,23.6 22,29.1 205,26.1 27,52.6 25,47.0 47,34.4 94,30.4 45,43.9 38,38.0 182,67.5 245,-0.6 66,Yale,,,2020,R,A
70,ACC,11,4–7 4–6,107.0 59,98.3 106,.7271 70,46.2 266,52.1 226,14.3 3,16.7 244,24.0 273,27.9 136,23.8 306,22.3 6,45.3 274,49.8 133,31.6 212,37.2 295,41.7 75,39.0 208,68.4 202,-0.28 55,Notre Dame,,,2020,R,A
71,ASun,11,7–4 5–3,104.1 97,95.8 57,.7238 71,54.0 12,47.1 42,16.3 29,17.7 181,24.3 266,21.6 8,23.5 316,31.8 112,54.8 9,47.1 51,35.2 66,31.3 75,40.8 97,36.1 133,61.5 352,-1.9 105,Liberty,,,2020,R,A
72,BE,12,4–8 2–7,109.8 30,101.0 162,.7237 72,48.5 161,52.4 241,17.9 74,16.9 231,28.8 125,29.8 225,26.2 268,26.7 35,46.2 242,48.8 100,35.2 66,38.0 317,34.0 253,43.8 321,69.0 170,-0.05 51,Georgetown,,,2020,R,A
73,ACC,12,3–9 2–8,105.3 84,97.0 88,.7212 73,44.6 310,49.2 103,17.3 54,15.7 301,33.8 25,26.8 101,30.2 178,32.6 124,44.9 296,49.2 108,29.3 293,32.8 127,29.5 323,40.3 250,69.0 170,-1.9 104,North Carolina,,,2020,R,A
74,CUSA,14,7–7 5–4,107.8 48,99.5 127,.7161 74,54.5 9,50.2 145,20.2 220,19.0 102,31.0 67,26.0 76,31.1 155,37.0 222,52.4 34,49.3 111,38.7 7,34.2 184,36.7 189,42.7 305,68.6 194,-2.0 109,Louisiana Tech,,,2020,R,A
75,MAC,12,5–7 3–6,97.0 241,89.6 7,.7156 75,48.1 180,43.3 3,18.8 127,19.4 89,24.4 264,26.2 85,28.3 224,33.4 150,48.7 144,44.5 14,31.5 215,27.4 7,44.0 37,34.4 85,68.8 180,-3.5 155,Ball St.,,,2020,R,A
76,CUSA,13,7–6 6–3,107.0 58,98.9 117,.7122 76,53.8 13,51.5 196,22.8 327,20.1 61,30.4 83,29.0 188,26.7 263,40.3 286,52.0 46,49.3 111,37.5 20,36.9 287,40.8 97,37.5 167,63.0 351,-1.0 78,North Texas,,,2020,R,A
77,AE,15,12–3 8–0,103.4 110,95.7 54,.7087 77,50.1 94,46.3 23,18.2 84,19.2 93,27.2 171,22.9 18,32.9 105,36.0 207,51.9 48,44.9 17,31.8 205,32.3 111,43.4 45,39.7 231,67.7 231,+1.1 24,Vermont,,,2020,R,A
78,SC,13,9–4 6–3,103.2 114,95.8 55,.7037 78,47.5 209,52.4 241,16.6 36,23.0 12,33.7 26,28.5 172,22.6 331,34.3 172,49.8 106,51.4 189,29.8 276,35.9 252,44.4 34,43.6 315,67.4 254,+0.6 34,UNC Greensboro,,,2020,R,A
79,B10,12,2–10 1–9,106.3 71,98.6 114,.7034 79,48.7 150,49.0 92,16.5 34,15.6 304,20.3 337,32.1 293,19.2 352,31.3 100,48.9 135,50.4 154,32.3 187,31.5 81,30.8 309,42.2 294,67.1 267,-2.3 115,Northwestern,,,2020,R,A
80,SB,14,6–8 5–5,104.0 98,96.7 77,.6989 80,47.2 225,47.0 39,15.8 16,19.6 81,26.6 189,32.3 301,32.1 123,42.2 299,48.7 144,47.2 52,29.0 297,31.1 67,28.5 332,37.2 163,65.8 313,-3.1 139,Texas St.,,,2020,R,A
81,OVC,16,11–5 7–2,109.4 34,101.7 177,.6977 81,56.2 3,51.2 188,16.5 34,19.1 95,24.8 253,27.2 111,22.1 337,28.3 51,56.5 4,49.6 125,37.1 24,36.0 259,43.3 50,35.5 113,70.9 83,-1.6 96,Belmont,,,2020,R,A
82,BSky,14,9–5 8–2,107.0 60,99.6 129,.6958 82,54.2 10,49.0 92,16.6 36,16.4 267,23.1 293,24.7 42,25.0 286,24.8 16,53.5 14,50.3 152,36.8 32,30.0 37,43.6 43,25.1 2,65.9 306,-0.9 75,Northern Colorado,,,2020,R,A
83,SEC,10,3–7 3–6,110.1 28,103.1 203,.6804 83,47.2 225,50.5 163,20.2 220,13.3 349,35.0 12,28.0 140,35.0 64,38.2 250,46.7 223,51.6 197,32.4 184,32.3 111,25.0 348,33.2 63,67.2 264,-1.2 86,Mississippi St.,,,2020,R,A
84,SB,15,6–9 5–5,103.0 118,96.4 74,.6799 84,48.4 168,47.8 58,17.6 68,16.6 255,27.5 160,28.0 140,29.7 190,37.1 226,49.7 109,48.0 76,31.0 236,31.6 84,41.7 75,35.7 121,69.4 145,-3.4 150,UT Arlington,,,2020,R,A
85,Slnd,14,12–2 10–0,102.3 133,95.9 58,.6777 85,52.3 33,49.7 117,22.9 332,26.0 1,35.5 9,27.3 113,45.8 1,49.7 345,51.7 54,49.7 127,36.0 44,33.1 140,25.0 348,40.2 247,71.2 73,+1.7 19,Stephen F. Austin,,,2020,R,A
86,CAA,15,11–4 8–1,108.9 39,102.2 188,.6757 86,52.5 32,50.2 145,15.9 21,18.7 125,27.7 152,31.3 269,34.5 74,21.5 4,50.3 85,51.0 173,37.6 18,32.5 119,36.2 201,36.6 144,69.2 158,-0.32 56,Hofstra,,,2020,R,A
87,SEC,12,4–8 2–7,105.9 76,99.8 131,.6647 87,48.1 180,49.5 112,15.7 14,20.4 54,20.5 333,36.4 349,38.4 26,47.1 334,47.5 192,51.7 208,32.7 167,29.9 31,38.3 153,31.8 28,70.9 83,-1.4 89,Arkansas,,,2020,R,A
88,CUSA,12,6–6 5–4,103.2 116,97.5 95,.6559 88,49.3 122,48.7 82,18.6 110,19.6 81,26.5 194,30.1 231,32.4 116,22.3 6,48.7 144,55.0 310,33.6 123,26.0 4,33.8 260,39.6 227,68.6 194,-2.4 120,Western Kentucky,,,2020,R,A
89,ACC,11,3–8 3–7,100.2 169,94.9 45,.6524 89,47.8 195,50.4 160,20.2 220,17.9 163,23.7 279,24.9 47,24.5 293,32.5 122,49.2 125,48.7 96,30.8 246,35.2 223,46.1 21,42.9 308,65.6 316,-1.8 100,Clemson,,,2020,R,A
90,Amer,11,4–7 3–6,101.7 145,96.4 71,.6491 90,47.9 188,47.0 39,20.9 252,20.5 51,26.8 183,33.8 327,30.7 164,37.0 222,48.7 144,45.7 30,31.1 233,32.8 127,38.9 143,38.2 186,69.2 158,-1.5 90,UCF,,,2020,R,A
91,WAC,12,9–3 8–0,103.4 112,98.1 104,.6459 91,51.3 52,51.0 179,22.1 300,20.8 42,36.5 5,22.0 11,27.9 233,33.4 150,52.1 44,53.5 271,33.6 123,30.9 62,46.4 19,34.4 85,63.6 347,-0.5 64,New Mexico St.,,,2020,R,A
92,B10,10,2–8 2–8,101.3 155,96.2 67,.6452 92,43.6 333,48.6 81,19.4 172,13.5 346,29.8 99,27.5 123,30.3 175,34.4 173,43.7 319,50.8 167,28.9 302,29.8 28,29.4 325,35.8 123,67.3 258,-1.0 77,Indiana,,,2020,R,A
93,WCC,12,7–5 5–3,102.1 135,97.0 87,.6450 93,47.4 217,45.8 14,18.5 106,17.5 193,32.5 46,25.1 53,32.5 112,46.3 330,46.9 215,45.3 23,32.4 184,31.2 70,28.1 337,33.0 58,65.0 328,-0.49 62,Pacific,,,2020,R,A
94,Amer,9,3–6 3–6,101.2 157,96.2 68,.6405 94,45.3 292,51.5 196,20.4 232,19.6 81,32.7 44,24.1 32,30.9 159,32.8 133,46.5 234,51.6 197,28.8 306,34.2 184,36.7 189,41.1 273,65.5 318,-1.6 93,South Florida,,,2020,R,A
