rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
40,WAC,14,10–4 0–0,113.9 18,96.3 94,.8727 40,53.3 49,46.6 98,17.1 24,19.1 254,34.7 115,26.6 13,35.3 206,32.8 88,50.3 97,44.4 77,40.5 29,33.7 153,29.0 253,35.4 268,63.8 318,-1.0 86,Utah St.,12,R64,2010,N,All
41,ACC,13,13–0 0–0,109.0 60,92.2 42,.8719 41,57.1 6,42.6 20,22.7 254,23.1 74,40.4 18,28.8 42,35.7 195,28.0 32,55.2 14,42.6 40,40.1 30,28.4 18,38.7 53,36.9 290,67.6 216,+1.2 26,Miami FL,,,2010,N,All
42,Horz,12,7–5 0–0,110.0 45,93.2 55,.8703 42,53.4 47,49.6 189,19.5 100,26.2 9,31.4 219,31.5 117,31.7 279,42.6 258,50.1 101,45.6 105,38.8 42,38.0 287,40.5 33,34.9 251,65.4 290,-1.8 110,Wright St.,,,2010,N,All
43,BE,13,11–2 0–0,104.0 127,88.3 13,.8672 43,50.4 122,41.6 11,22.4 240,18.8 267,38.3 38,28.0 31,43.7 55,28.7 37,49.3 125,40.9 18,35.0 144,28.6 20,32.2 168,32.2 165,63.0 328,+0.33 45,Pittsburgh,3,R32,2010,N,All
44,CUSA,15,10–5 0–0,106.5 86,90.6 27,.8663 44,51.8 85,43.8 36,18.4 55,27.4 3,37.5 46,37.3 301,39.7 112,43.0 263,51.3 72,42.6 40,35.1 140,31.9 94,39.8 39,24.0 11,67.1 240,-1.7 106,Memphis,,,2010,N,All
45,CUSA,13,9–4 0–0,108.3 68,92.5 47,.8602 45,53.0 57,44.4 49,17.6 36,24.0 42,31.8 207,29.5 57,41.2 92,49.6 322,52.3 56,44.3 73,36.4 109,29.8 39,31.9 174,34.0 221,70.7 85,-1.3 95,UTEP,12,R64,2010,N,All
46,ACC,12,10–2 0–0,104.9 111,89.7 22,.8584 46,50.6 119,40.1 3,21.0 170,20.2 200,38.1 40,30.1 77,43.7 55,39.6 216,50.4 92,42.3 33,34.0 173,23.9 2,22.3 335,34.8 246,72.1 44,+0.9 32,Wake Forest,9,R32,2010,N,All
47,BE,12,9–3 0–0,102.8 148,87.9 10,.8575 47,49.5 146,42.6 20,20.4 141,20.5 190,39.8 25,28.5 35,29.7 311,33.5 99,52.7 44,40.5 17,29.0 304,31.0 64,34.9 112,34.8 246,68.3 190,+0.32 46,Cincinnati,,,2010,N,All
48,BE,12,10–2 0–0,106.2 90,90.9 30,.8569 48,51.0 107,43.7 33,20.5 145,21.0 162,33.8 136,31.6 121,45.0 48,32.0 80,50.6 87,42.0 29,34.7 153,31.6 81,32.3 162,31.5 141,66.0 272,-0.32 71,South Florida,,,2010,N,All
49,B12,14,12–2 0–0,108.7 64,93.2 54,.8557 49,51.2 102,44.3 47,16.3 10,19.7 226,29.3 266,27.6 25,37.1 162,35.6 144,53.2 37,41.8 27,32.1 231,33.1 133,39.1 47,32.4 174,67.9 207,+0.30 47,Oklahoma St.,7,R64,2010,N,All
50,BE,13,9–4 0–0,111.3 35,95.6 87,.8518 50,51.2 102,47.3 119,19.5 100,24.3 32,41.7 9,32.8 162,38.6 132,39.6 216,52.7 44,46.4 135,32.5 219,32.6 114,38.8 52,37.2 297,70.8 80,-1.3 94,Louisville,9,R64,2010,N,All
51,BE,12,10–2 0–0,105.7 101,90.9 31,.8496 51,48.9 169,44.9 59,19.2 87,22.0 116,37.1 56,29.8 66,35.6 198,33.0 92,47.9 162,43.1 51,33.9 176,33.1 133,31.3 195,26.8 31,68.2 196,+1.3 24,St. John's,,,2010,N,All
52,B10,13,8–5 0–0,109.9 47,94.8 77,.8460 52,52.2 74,46.6 98,17.5 32,20.7 177,35.2 103,30.0 74,26.3 335,29.7 46,52.0 60,48.1 184,35.3 131,29.4 33,26.5 299,37.1 295,69.7 124,-1.4 100,Illinois,,,2010,N,All
53,CUSA,14,10–4 0–0,109.2 56,94.4 72,.8430 53,50.7 116,42.4 17,18.6 65,14.9 345,36.3 75,28.1 32,46.1 39,29.0 39,48.3 151,40.1 14,38.3 54,32.1 98,26.7 295,29.0 70,67.6 216,-0.46 74,Tulsa,,,2010,N,All
54,SEC,15,11–4 0–0,106.4 87,91.9 39,.8430 54,48.7 175,43.9 40,18.7 68,23.1 74,36.9 61,33.7 196,31.0 296,26.5 17,51.3 72,45.2 94,29.0 304,27.1 12,33.3 137,29.5 85,67.5 223,-0.15 65,Florida,10,R64,2010,N,All
55,CUSA,14,12–2 0–0,107.1 79,92.6 51,.8418 55,50.0 130,44.3 47,19.7 111,21.3 153,38.4 37,29.0 46,42.1 76,30.2 51,49.9 107,44.2 71,33.5 191,29.7 37,30.7 218,30.6 120,66.5 256,+0.9 31,UAB,,,2010,N,All
56,B12,15,11–4 0–0,109.2 57,94.4 74,.8417 56,54.6 23,45.0 61,19.5 100,20.2 200,33.2 163,31.1 105,38.4 137,24.3 9,50.7 86,42.8 46,42.4 5,33.3 142,30.6 223,29.9 100,70.5 93,-0.47 76,Iowa St.,,,2010,N,All
57,MVC,11,10–1 0–0,110.9 39,96.2 90,.8372 57,53.0 57,48.9 163,18.2 48,22.2 107,33.8 136,30.4 82,39.0 123,26.7 19,48.2 155,47.0 150,40.9 24,35.1 208,36.7 83,34.2 226,61.8 343,+1.2 28,Northern Iowa,9,Sweet Sixteen,2010,N,All
58,BE,11,9–2 0–0,111.5 33,96.7 98,.8372 58,53.2 51,42.9 24,16.0 6,20.3 196,38.6 34,34.4 221,39.4 115,29.2 42,52.5 47,39.3 8,36.5 106,33.9 160,34.4 119,31.3 136,74.2 18,-0.11 64,Seton Hall,,,2010,N,All
59,ACC,14,13–1 0–0,104.6 116,90.8 29,.8372 59,48.6 176,42.4 17,18.2 48,23.3 67,39.5 29,30.9 100,41.1 94,29.0 39,48.1 159,40.4 16,33.3 194,31.1 68,24.7 319,30.9 130,66.5 256,+1.3 22,Virginia Tech,,,2010,N,All
60,A10,14,11–3 0–0,103.8 131,90.2 24,.8344 60,51.4 93,47.0 113,21.7 206,23.6 58,34.0 129,28.5 35,35.3 206,44.1 278,51.8 63,45.1 88,33.9 176,33.8 156,38.1 61,33.9 216,66.6 251,+1.2 27,Dayton,,,2010,N,All
61,MVC,12,11–1 0–0,106.4 88,92.6 49,.8322 61,50.1 127,45.3 64,17.3 27,23.8 48,31.1 225,29.5 57,35.4 203,39.6 216,46.8 195,42.6 40,38.3 54,33.6 148,31.6 184,34.1 223,66.7 248,+0.9 33,Missouri St.,,,2010,N,All
62,A10,13,12–1 0–0,111.4 34,97.0 104,.8310 62,51.8 85,50.9 235,17.7 39,22.1 110,36.0 87,34.0 207,34.0 238,31.0 66,52.4 50,49.8 233,33.6 189,35.7 223,27.7 277,28.1 50,71.0 72,+2.4 8,Rhode Island,,,2010,N,All
63,ACC,13,9–4 0–0,107.4 76,93.5 59,.8301 63,53.4 47,42.5 19,16.3 10,23.1 74,33.6 145,34.5 227,36.5 174,29.6 45,53.3 34,38.5 5,35.8 122,32.9 124,23.6 325,36.8 287,73.1 30,-1.5 101,Maryland,4,R32,2010,N,All
64,MWC,13,11–2 0–0,106.2 91,92.6 50,.8274 64,49.9 134,45.2 63,16.6 17,23.8 48,31.4 219,31.2 106,33.5 246,52.5 336,52.5 47,42.3 33,30.1 290,34.4 185,34.9 112,31.5 141,69.6 127,+0.8 36,UNLV,8,R64,2010,N,All
65,CAA,10,9–1 0–0,107.6 72,94.2 70,.8219 65,51.3 97,44.8 58,19.1 82,21.7 130,33.4 156,36.7 292,42.9 69,32.9 90,52.2 57,48.5 192,33.2 197,22.7 1,35.0 107,25.6 21,70.8 80,+0.8 37,VCU,,,2010,N,All
66,WAC,13,7–6 0–0,115.5 13,101.2 184,.8209 66,53.2 51,49.0 168,16.9 21,16.0 339,37.2 55,31.8 133,33.0 253,32.4 84,53.9 26,47.6 168,34.3 163,35.0 205,26.7 295,27.4 36,70.3 96,-1.8 109,Nevada,,,2010,N,All
67,BE,13,11–2 0–0,117.9 4,103.7 227,.8144 67,57.9 5,50.0 206,16.4 13,17.0 326,37.4 50,27.2 21,37.5 151,22.4 3,55.5 12,45.8 111,42.0 8,39.4 313,32.8 151,31.3 136,69.2 146,-0.6 81,Notre Dame,6,R64,2010,N,All
68,A10,15,11–4 0–0,101.2 164,89.5 20,.8039 68,49.2 156,42.9 24,18.6 65,24.5 29,28.4 288,35.9 269,32.9 254,35.9 152,49.0 135,41.9 28,33.0 205,29.8 39,33.3 137,34.4 229,64.5 308,+0.41 44,Richmond,7,R64,2010,N,All
69,P10,12,8–4 0–0,95.7 251,84.9 4,.7998 69,47.5 212,42.1 14,24.5 313,18.6 282,34.0 129,27.8 29,44.2 53,34.4 120,47.8 163,39.3 8,31.1 265,32.5 108,20.2 342,30.2 109,64.2 314,-0.5 78,USC,,,2010,N,All
70,ACC,15,12–3 0–0,105.5 103,93.5 58,.7998 70,53.7 40,43.6 32,19.9 118,19.9 215,33.2 163,34.0 207,36.4 179,27.0 22,53.2 37,42.7 45,36.7 103,30.5 48,30.5 224,28.6 55,65.7 282,-0.30 70,N.C. State,,,2010,N,All
71,MWC,12,9–3 0–0,106.6 85,94.6 75,.7977 71,51.4 93,45.9 79,22.0 219,21.7 130,42.4 7,31.8 133,37.3 158,31.1 67,54.2 24,42.0 29,30.4 281,35.2 212,32.3 162,35.5 269,64.5 308,+0.19 55,San Diego St.,11,R64,2010,N,All
72,Ivy,15,12–3 0–0,113.8 21,101.2 183,.7952 72,54.5 25,49.8 196,19.7 111,20.1 208,32.9 176,32.7 158,29.9 309,39.7 220,49.2 128,46.0 119,42.1 7,38.9 304,38.2 58,30.2 109,66.8 245,+1.6 17,Cornell,12,Sweet Sixteen,2010,N,All
73,SEC,14,9–5 0–0,105.9 94,94.2 69,.7944 73,49.3 154,46.7 103,18.4 55,26.1 10,36.3 75,41.0 343,31.5 284,35.0 128,49.4 122,44.4 77,32.8 211,35.1 208,32.5 158,27.2 34,72.5 41,-1.0 88,South Carolina,,,2010,N,All
74,SEC,14,10–4 0–0,109.6 49,97.5 115,.7930 74,51.3 97,48.7 153,18.5 61,24.0 42,35.7 91,36.5 287,37.2 160,35.0 128,50.6 87,46.9 147,35.5 130,34.6 190,28.0 270,34.5 236,66.8 245,-0.47 75,Alabama,,,2010,N,All
75,ACC,13,9–4 0–0,109.3 54,97.5 116,.7881 75,52.2 74,49.3 179,16.7 18,20.1 208,32.9 176,24.1 1,32.2 267,26.5 17,48.0 161,46.1 122,41.5 13,36.6 247,29.1 251,35.8 272,62.8 330,-1.8 113,Virginia,,,2010,N,All
76,ACC,14,9–5 0–0,110.3 41,98.6 136,.7854 76,50.7 116,45.6 71,18.2 48,18.3 289,40.9 15,29.6 62,32.2 267,26.4 14,50.4 92,45.1 88,34.2 168,31.1 68,26.5 299,28.6 55,67.5 223,-2.4 148,Boston College,,,2010,N,All
77,B10,13,12–1 0–0,105.4 105,94.1 68,.7850 77,54.3 29,42.2 15,19.2 87,23.1 74,30.5 239,32.3 150,38.4 137,35.0 128,54.5 19,42.3 33,36.1 117,28.0 15,50.4 2,37.9 304,64.9 302,+1.3 25,Northwestern,,,2010,N,All
78,MAAC,12,7–5 0–0,105.5 102,95.0 80,.7704 78,48.3 186,51.0 239,18.3 54,24.0 42,34.8 112,30.7 96,40.3 101,24.1 8,51.1 77,50.3 248,26.7 331,35.1 208,25.4 310,31.0 132,74.4 15,-1.0 89,Siena,13,R64,2010,N,All
79,B12,14,12–2 0–0,107.3 77,96.6 95,.7694 79,50.5 120,46.4 91,19.5 100,22.0 116,34.1 123,33.1 173,48.7 18,39.9 225,49.8 111,45.6 105,35.2 136,32.2 101,22.1 338,28.6 55,73.6 25,+1.1 29,Texas Tech,,,2010,N,All
80,CUSA,12,9–3 0–0,106.8 82,96.2 91,.7692 80,51.2 102,44.7 55,19.1 82,19.8 220,37.5 46,35.9 269,35.5 201,38.2 196,50.6 87,44.3 73,35.0 144,30.4 44,30.8 214,29.0 70,70.0 110,-0.29 69,Marshall,,,2010,N,All
81,MAAC,12,9–3 0–0,102.6 151,92.5 48,.7666 81,52.4 69,46.3 90,19.6 106,25.3 18,26.2 321,34.1 211,42.8 71,51.1 332,46.6 200,46.2 126,41.1 22,30.9 60,38.2 58,35.5 269,68.6 178,+0.14 56,Iona,,,2010,N,All
82,Ivy,13,10–3 0–0,104.5 117,94.3 71,.7661 82,53.7 40,44.2 42,24.3 309,22.1 110,29.9 256,31.3 107,51.6 11,46.3 297,56.7 5,44.8 83,31.7 250,28.4 18,32.7 155,27.7 42,71.7 52,+0.21 54,Harvard,,,2010,N,All
83,P10,11,9–2 0–0,113.4 22,102.4 201,.7633 83,55.5 14,48.4 146,21.0 170,20.9 165,39.7 27,33.5 190,50.3 16,33.7 106,52.4 50,46.3 131,42.5 4,34.4 185,27.1 287,40.4 328,68.9 159,+0.06 59,Washington St.,,,2010,N,All
84,BE,12,8–4 0–0,113.1 23,102.4 203,.7577 84,49.5 146,46.0 82,16.7 18,17.3 319,43.4 5,34.1 211,32.3 262,36.4 168,49.3 125,46.3 131,33.2 197,30.0 41,35.7 96,26.3 27,75.3 9,-1.3 98,Providence,,,2010,N,All
85,MVC,12,6–6 0–0,106.6 83,96.8 100,.7537 85,53.2 51,46.4 91,21.6 198,20.7 177,31.1 225,33.3 181,36.3 180,37.2 183,53.6 32,46.4 135,35.0 144,30.9 60,42.2 23,35.8 272,69.3 142,-2.8 172,Creighton,,,2010,N,All
86,P10,12,8–4 0–0,109.0 58,98.9 144,.7529 86,51.3 97,50.6 229,18.2 48,23.0 78,40.5 17,28.5 35,37.1 162,39.4 215,49.0 135,48.1 184,37.7 68,36.6 247,29.9 241,37.3 299,69.6 127,-1.9 119,Oregon,,,2010,N,All
87,BW,12,5–7 0–0,107.7 71,98.0 125,.7475 87,49.9 134,51.9 269,20.4 141,18.6 282,31.1 225,36.2 277,38.3 139,28.9 38,47.0 192,53.3 309,37.5 74,32.5 108,31.1 199,31.1 133,71.6 55,-0.8 82,Long Beach St.,,,2010,N,All
88,B12,15,12–3 0–0,104.0 126,95.0 81,.7399 88,53.5 45,46.7 103,18.2 48,25.5 15,30.8 234,28.7 41,39.0 123,36.0 154,49.9 107,45.0 87,41.2 20,33.3 142,29.9 241,32.5 181,66.0 272,-0.18 67,Nebraska,,,2010,N,All
89,OVC,11,8–3 0–0,103.2 143,94.7 76,.7278 89,55.8 12,42.8 23,22.0 219,22.9 82,34.1 123,32.8 162,41.0 97,38.7 206,55.8 9,41.2 22,37.1 91,30.9 60,30.7 218,30.3 112,69.3 142,-1.0 87,Murray St.,13,R32,2010,N,All
90,ASun,10,5–5 0–0,105.4 104,96.9 103,.7250 90,52.8 62,45.8 77,24.5 313,19.6 236,35.6 93,35.4 252,41.7 81,39.9 225,53.3 34,45.8 111,34.7 153,30.6 52,39.1 47,28.9 67,71.3 64,-1.9 117,Belmont,,,2010,N,All
91,BSky,13,11–2 0–0,105.0 109,96.7 99,.7202 91,55.3 15,49.0 168,19.4 98,25.6 14,30.0 253,29.2 49,45.9 44,43.8 274,51.2 76,48.0 180,41.4 17,33.9 160,38.0 63,37.1 295,71.0 72,-0.49 77,Northern Colorado,,,2010,N,All
92,SC,12,7–5 0–0,106.1 92,97.8 123,.7171 92,48.8 172,50.0 206,18.4 55,21.2 155,32.9 176,30.4 82,34.9 218,33.9 110,46.7 198,48.7 200,35.0 144,35.6 222,36.4 87,28.0 46,64.0 316,-1.3 92,Wofford,13,R64,2010,N,All
93,SC,10,7–3 0–0,102.8 147,94.9 78,.7151 93,51.0 107,49.1 174,20.5 145,25.5 15,31.7 209,34.4 221,30.0 307,56.2 345,50.4 92,50.9 264,34.5 158,30.5 48,43.8 11,33.7 208,69.6 127,+0.25 50,Western Carolina,,,2010,N,All
