rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,BE,9,4–5 4–5,110.2 52,89.2 5,.9195 11,46.3 248,48.6 105,19.1 84,21.4 78,35.5 71,31.8 135,28.2 273,37.6 154,45.8 221,51.5 252,31.7 238,27.6 21,31.4 199,28.3 55,66.2 165,+0.8 34,West Virginia,6,R64,2009,C,A
12,P10,9,6–3 6–3,122.5 1,99.8 119,.9130 12,55.6 11,54.7 306,17.2 22,22.5 45,32.1 174,35.5 258,26.0 308,43.2 251,49.7 93,51.5 252,43.7 5,41.2 325,37.1 72,31.3 121,63.9 255,+2.7 9,UCLA,6,R32,2009,C,A
13,MWC,8,5–3 5–3,114.3 20,93.7 35,.9076 13,53.9 29,46.8 64,16.3 11,18.7 218,26.7 290,24.3 3,33.2 187,44.0 262,50.5 68,49.1 158,41.1 15,28.6 29,30.8 210,36.9 271,69.6 53,+0.7 36,BYU,8,R64,2009,C,A
14,BE,9,3–6 3–6,111.8 35,92.0 20,.9033 14,51.6 69,47.9 86,24.2 303,21.3 85,37.1 40,37.1 301,30.3 238,47.5 297,52.8 31,49.7 182,32.9 198,29.4 37,34.2 129,32.8 173,63.1 275,-0.22 62,Georgetown,,,2009,C,A
15,SEC,8,6–2 6–2,110.5 49,91.6 18,.8968 15,49.4 136,43.3 17,18.4 56,17.7 260,35.0 87,31.9 137,32.5 198,40.5 209,49.4 103,46.3 86,32.8 205,24.3 5,27.7 277,30.1 97,66.9 132,+2.1 13,LSU,8,R32,2009,C,A
16,BE,9,6–3 6–3,116.5 14,96.8 68,.8944 16,50.4 110,49.6 147,19.3 92,18.7 218,36.4 53,35.1 246,42.7 38,38.7 182,48.9 120,48.1 121,35.7 130,34.4 146,31.5 195,43.3 337,71.3 29,+2.6 11,Villanova,3,Final Four,2009,C,A
17,ACC,8,4–4 4–4,109.3 61,91.1 15,.8901 17,44.7 292,48.7 111,17.8 36,21.1 91,33.9 115,37.3 305,44.2 28,35.5 106,44.1 278,47.2 105,30.6 267,35.4 190,32.5 178,24.9 11,65.1 210,+1.3 18,Duke,2,Sweet Sixteen,2009,C,A
18,BE,9,5–4 5–4,118.0 8,99.2 112,.8806 18,52.3 53,55.2 319,13.4 2,18.9 205,25.6 304,32.3 147,34.8 159,26.2 10,54.1 19,55.2 323,32.6 212,36.8 236,36.0 88,34.6 227,68.0 90,+1.4 17,Marquette,6,R32,2009,C,A
19,ACC,8,4–4 4–4,121.5 2,102.1 166,.8801 19,53.3 33,56.2 326,21.8 203,23.2 32,41.8 5,40.7 333,28.4 269,40.3 206,45.9 216,54.8 318,43.4 7,40.2 313,38.5 57,24.9 11,69.4 57,+1.0 24,Clemson,7,R64,2009,C,A
20,ACC,8,4–4 4–4,109.0 64,92.4 23,.8699 20,50.0 115,49.0 122,23.1 260,21.5 76,38.1 27,33.5 192,29.0 259,42.8 246,47.5 170,49.3 169,36.5 104,32.3 88,34.4 125,36.8 268,68.0 90,+1.1 22,Florida St.,5,R64,2009,C,A
21,BE,9,4–5 4–5,114.3 19,97.0 72,.8687 21,53.8 30,51.8 230,21.3 181,19.0 200,34.0 113,36.9 295,33.9 171,36.4 128,52.8 31,54.5 312,37.6 71,31.4 67,29.4 249,35.9 255,70.1 44,+0.7 37,Syracuse,3,Sweet Sixteen,2009,C,A
22,SEC,8,4–4 4–4,105.6 104,89.8 6,.8657 22,49.3 140,44.4 27,25.4 323,20.3 123,37.5 35,35.4 257,41.2 55,38.7 182,46.4 194,42.8 27,37.0 88,31.8 77,31.4 199,32.7 168,66.7 143,+0.02 52,Kentucky,,,2009,C,A
23,ACC,8,4–4 4–4,108.8 65,92.9 26,.8598 23,49.7 128,47.4 76,22.1 213,18.1 240,39.2 24,32.5 158,35.9 134,33.1 73,50.5 68,46.3 86,30.9 259,32.9 100,20.3 340,34.1 207,71.3 29,+0.9 29,Wake Forest,4,R64,2009,C,A
24,WCC,7,7–0 7–0,118.1 7,101.2 146,.8558 24,57.3 7,45.3 42,17.3 23,16.7 296,31.8 184,30.9 113,41.9 48,31.3 49,51.5 51,38.1 1,47.4 2,38.6 275,29.7 245,36.6 265,68.4 80,+1.8 14,Gonzaga,4,Sweet Sixteen,2009,C,A
25,B10,9,3–6 3–6,113.0 25,96.9 70,.8537 25,48.9 153,48.9 118,16.4 12,16.8 293,30.5 221,27.1 33,27.3 284,45.5 284,48.3 138,50.7 217,33.3 190,29.9 41,36.0 88,31.1 113,58.3 336,-0.45 76,Wisconsin,12,R32,2009,C,A
26,MVC,9,7–2 7–2,115.1 17,98.9 108,.8514 26,55.2 16,46.2 60,19.5 98,20.0 140,27.8 267,36.5 288,38.8 92,44.4 270,50.0 81,43.8 38,43.1 9,33.9 131,35.8 93,33.9 198,67.9 96,+1.2 20,Creighton,,,2009,C,A
27,MVC,9,8–1 8–1,109.6 58,94.2 40,.8508 27,53.1 39,44.7 31,18.8 72,16.2 308,25.7 301,27.0 31,46.3 15,29.6 35,52.9 29,40.0 9,35.7 130,35.4 190,35.8 93,36.1 256,62.3 298,+2.2 12,Northern Iowa,12,R64,2009,C,A
28,P10,9,4–5 4–5,110.6 47,95.1 50,.8506 28,51.6 69,50.2 171,18.1 50,14.3 336,21.0 341,27.3 35,30.8 227,37.6 154,48.3 138,45.9 75,38.7 46,39.7 303,33.9 138,31.7 136,60.5 326,+0.9 27,Washington St.,,,2009,C,A
29,B12,8,3–5 3–5,110.7 45,95.4 54,.8464 29,45.6 273,49.0 122,18.9 76,19.1 194,39.3 22,33.9 209,32.3 203,43.8 259,46.1 206,45.6 69,29.6 296,38.8 284,28.1 272,26.9 31,65.2 201,+0.06 51,Texas,7,R32,2009,C,A
30,ACC,8,4–4 4–4,117.4 10,101.3 148,.8446 30,50.5 108,49.9 156,19.1 84,17.3 278,35.9 63,40.0 330,35.2 148,38.0 164,49.8 91,49.1 158,34.6 160,34.5 151,35.0 109,29.3 74,65.1 210,+0.9 26,Boston College,7,R64,2009,C,A
31,P10,9,4–5 4–5,109.6 57,94.7 47,.8429 31,50.0 115,50.9 193,20.5 144,17.4 273,30.5 221,27.5 39,26.2 301,40.6 210,48.6 131,50.7 217,35.4 138,34.4 146,30.6 220,25.9 21,67.3 113,+0.9 28,California,7,R64,2009,C,A
32,B12,8,3–5 3–5,115.3 15,100.0 121,.8375 32,53.1 39,54.9 313,18.6 62,18.1 240,26.3 295,27.4 37,36.7 123,55.7 332,50.9 62,52.8 286,37.4 78,39.3 297,42.2 27,33.6 186,70.2 40,+0.08 49,Oklahoma St.,8,R32,2009,C,A
33,AE,8,7–1 7–1,115.2 16,100.7 138,.8245 33,55.4 15,46.9 65,19.1 84,20.4 118,34.4 104,30.6 99,49.1 8,40.0 202,53.7 23,44.9 53,39.5 30,34.7 159,29.5 248,28.3 55,69.4 57,+0.21 45,Vermont,,,2009,C,A
34,Horz,9,7–2 7–2,107.5 82,94.0 39,.8237 34,50.6 105,41.0 4,20.5 144,17.7 260,33.7 121,30.1 90,37.0 117,38.0 164,47.8 157,38.8 3,36.0 123,30.2 45,45.7 12,33.3 182,64.5 235,+0.6 38,Butler,9,R64,2009,C,A
35,SEC,8,5–3 5–3,117.5 9,102.8 184,.8224 35,53.1 39,53.1 267,17.9 42,18.1 240,34.8 96,33.5 192,33.8 176,36.5 134,55.8 5,53.2 297,31.9 232,35.3 185,34.6 116,38.0 291,66.0 171,+1.1 21,Tennessee,9,R64,2009,C,A
36,SEC,8,4–4 4–4,105.8 103,92.6 25,.8212 36,48.6 167,46.3 61,17.8 36,20.3 123,32.3 168,32.9 178,23.4 328,36.7 139,46.6 186,46.5 92,34.9 154,30.6 52,34.4 125,38.0 291,66.5 153,-0.04 56,Auburn,,,2009,C,A
37,MWC,8,4–4 4–4,109.4 60,96.0 58,.8193 37,54.3 25,48.6 105,20.1 127,21.2 86,25.4 313,28.3 53,42.3 43,53.2 324,50.7 65,47.3 107,41.2 14,34.0 136,32.9 166,36.9 271,67.0 127,-0.20 59,New Mexico,,,2009,C,A
38,B12,8,4–4 4–4,111.5 37,97.8 90,.8191 38,51.9 62,54.3 296,18.4 56,21.4 78,31.1 207,30.6 99,30.9 221,40.7 213,50.0 81,52.3 277,37.6 71,39.0 291,29.4 249,31.7 136,71.5 27,+0.9 30,Missouri,3,Elite Eight,2009,C,A
39,MWC,8,4–4 4–4,107.8 76,94.6 43,.8177 39,53.0 45,44.9 34,22.9 252,12.1 341,29.4 243,25.3 13,30.5 235,41.1 219,51.8 45,44.0 41,36.6 101,31.8 77,39.7 44,24.2 9,64.6 226,-0.23 65,Utah,5,R64,2009,C,A
40,B10,9,4–5 4–5,104.6 122,91.9 19,.8164 40,48.7 160,47.7 79,21.9 206,19.8 152,27.3 275,33.6 196,33.8 176,40.2 204,50.5 68,44.2 42,30.2 278,37.7 253,35.3 102,28.8 66,67.5 107,+0.9 25,Purdue,5,Sweet Sixteen,2009,C,A
41,BE,9,2–7 2–7,119.1 6,104.9 224,.8117 41,50.3 111,52.3 244,14.4 4,12.5 339,31.4 195,35.3 252,23.5 325,35.9 115,47.1 176,52.4 278,37.7 70,34.7 159,34.5 122,29.6 82,69.7 51,-1.0 94,Notre Dame,,,2009,C,A
42,SC,10,10–0 10–0,102.4 152,90.2 9,.8110 42,49.8 124,44.9 34,17.5 31,23.6 25,36.1 57,26.4 21,35.0 152,42.0 232,49.7 93,44.6 47,33.2 192,30.4 48,38.9 53,35.2 239,73.1 10,+1.3 19,Davidson,,,2009,C,A
43,SEC,8,2–6 2–6,114.1 22,100.8 142,.8055 43,53.0 45,54.3 296,17.4 26,17.4 273,27.0 284,27.2 34,26.7 296,33.3 75,51.8 45,51.8 258,36.7 98,38.8 284,36.9 75,39.5 313,68.1 88,-1.4 115,Florida,,,2009,C,A
44,P10,9,2–7 2–7,108.5 69,95.9 57,.8053 44,50.7 100,51.5 219,20.9 161,20.4 118,34.1 112,30.8 106,37.2 113,42.0 232,49.7 93,45.3 64,36.2 113,42.1 328,22.2 328,34.6 227,64.1 246,-1.2 105,USC,10,R32,2009,C,A
45,CAA,9,6–3 6–3,107.5 83,95.2 51,.8019 45,50.8 98,41.2 5,17.6 34,19.3 184,32.9 146,35.8 267,33.6 183,45.3 281,49.0 118,42.5 25,36.3 110,25.5 9,33.0 162,30.0 94,66.9 132,-1.1 96,VCU,11,R64,2009,C,A
46,ACC,8,1–7 1–7,112.1 31,99.3 115,.8014 46,52.5 51,49.9 156,23.1 260,15.4 323,31.9 181,36.0 270,35.2 148,33.5 77,51.0 61,49.6 180,37.1 86,33.9 131,32.9 166,23.4 4,65.2 201,-1.5 118,N.C. State,,,2009,C,A
47,CUSA,8,4–4 4–4,110.6 46,98.1 94,.7990 47,45.1 283,49.7 152,14.7 6,20.4 118,32.4 164,35.5 258,39.2 83,48.5 305,45.1 247,50.5 210,30.2 278,31.6 74,23.2 322,25.7 20,72.0 16,-0.8 87,Houston,,,2009,C,A
48,SEC,8,3–5 3–5,107.3 86,95.3 53,.7952 48,48.6 167,51.2 211,17.9 42,24.0 22,33.1 143,35.1 246,26.6 299,46.9 293,46.7 184,51.3 243,35.3 141,33.9 131,30.5 223,25.6 19,75.3 3,-0.49 78,South Carolina,,,2009,C,A
49,ACC,8,2–6 2–6,111.6 36,99.3 113,.7931 49,48.0 192,50.8 190,20.4 138,16.2 308,37.5 35,28.8 64,31.9 210,36.3 124,45.3 237,46.2 80,35.3 141,38.4 271,35.6 99,40.2 326,64.7 222,-0.9 90,Miami FL,,,2009,C,A
50,BE,9,3–6 3–6,110.3 51,98.1 95,.7931 50,48.6 167,48.6 105,18.6 62,19.4 176,29.3 245,44.4 343,30.0 244,39.1 189,48.6 131,46.2 80,32.4 217,36.7 234,34.0 136,27.0 32,68.0 90,-0.5 79,Seton Hall,,,2009,C,A
51,B12,8,3–5 3–5,106.3 99,94.7 48,.7901 51,47.7 205,50.8 190,22.9 252,14.4 335,35.1 85,24.8 7,47.8 12,36.0 116,45.1 247,48.7 143,35.3 141,37.2 244,33.6 146,29.4 77,65.2 201,+0.15 47,Texas A&M,9,R32,2009,C,A
52,Sum,9,8–1 8–1,109.1 63,97.2 77,.7895 52,49.8 124,45.9 51,14.5 5,17.9 250,33.6 124,29.2 72,36.3 129,33.3 75,47.5 170,43.8 38,36.8 96,35.0 171,30.1 236,23.7 5,68.0 90,+0.8 33,North Dakota St.,14,R64,2009,C,A
53,B10,9,4–5 4–5,105.4 109,94.3 41,.7825 53,47.9 195,48.6 105,17.3 23,17.5 269,30.4 225,30.8 106,15.0 343,34.0 82,49.7 93,46.5 92,28.9 303,35.2 178,28.9 258,34.0 201,62.7 286,+0.7 35,Illinois,5,R64,2009,C,A
54,ind,1,1–0 1–0,100.2 182,89.9 7,.7766 54,33.9 343,39.1 2,12.8 1,9.6 343,39.6 16,24.4 5,55.9 2,38.2 167,30.6 343,39.5 5,26.1 336,25.0 6,39.0 51,21.8 2,67.8 100,+0.27 43,Cal St. Bakersfield,,,2009,C,A
55,CAA,9,6–3 6–3,105.5 107,94.7 49,.7751 55,49.2 144,42.5 13,21.5 189,20.0 140,33.2 136,36.4 284,42.6 40,37.6 154,49.2 115,40.8 11,32.7 211,30.5 51,35.6 99,33.0 176,59.8 329,-0.22 63,Northeastern,,,2009,C,A
56,SEC,8,4–4 4–4,108.5 70,97.5 81,.7730 56,49.8 124,47.7 79,18.5 59,19.7 158,26.8 289,37.0 297,33.8 176,37.7 158,46.5 188,46.3 86,35.6 133,33.8 126,48.1 6,32.5 162,66.9 132,+0.13 48,Mississippi St.,13,R64,2009,C,A
57,BE,9,4–5 4–5,116.7 13,105.0 226,.7711 57,51.5 76,52.9 258,21.8 203,15.5 320,35.2 81,38.0 314,44.7 26,27.9 18,49.4 103,52.0 266,36.9 92,36.5 226,34.2 129,31.2 117,72.0 16,+0.9 32,Providence,,,2009,C,A
58,CUSA,8,5–3 5–3,107.6 80,96.9 69,.7708 58,50.0 115,44.3 24,21.3 181,13.9 337,33.5 129,29.0 69,42.5 42,45.5 284,47.7 162,44.6 47,36.9 92,29.0 33,30.1 236,30.5 105,63.0 278,-0.08 57,Tulsa,,,2009,C,A
59,A10,8,4–4 4–4,107.1 87,96.5 64,.7675 59,51.0 90,49.1 130,22.5 236,19.3 184,39.7 15,26.8 30,40.2 77,38.3 172,49.5 101,44.8 51,36.3 110,38.6 275,30.7 215,32.7 168,65.8 179,-1.1 98,Xavier,4,Sweet Sixteen,2009,C,A
60,CUSA,8,5–3 5–3,105.0 115,94.7 46,.7668 60,46.7 234,47.6 78,17.4 26,19.5 170,30.9 212,26.4 21,39.7 80,44.8 275,46.4 194,48.2 125,31.6 241,30.6 52,28.4 265,28.5 60,72.0 16,-0.15 58,UTEP,,,2009,C,A
61,WAC,8,6–2 6–2,108.3 71,97.8 86,.7654 61,51.4 80,45.9 51,21.2 174,18.8 212,37.6 33,30.5 97,41.6 52,38.5 179,50.7 65,44.9 53,35.2 145,32.1 84,31.2 204,32.3 154,60.4 327,+0.23 44,Utah St.,11,R64,2009,C,A
62,A10,8,4–4 4–4,112.9 26,102.0 163,.7629 62,48.9 153,49.9 156,14.9 7,14.9 331,36.6 49,31.2 124,24.8 320,32.2 62,46.9 180,46.5 92,34.6 160,38.3 268,39.5 48,31.1 113,62.9 282,-0.34 70,Temple,11,R64,2009,C,A
63,BSky,8,8–0 8–0,106.6 93,96.4 62,.7622 63,56.8 8,47.0 68,19.3 92,21.9 59,24.6 320,25.7 14,46.0 17,39.5 196,53.9 21,48.4 133,40.9 16,29.8 40,39.6 46,38.8 304,67.9 96,+1.4 16,Weber St.,,,2009,C,A
64,A10,8,4–4 4–4,114.1 23,103.1 191,.7620 64,54.5 20,52.2 240,17.7 35,20.1 136,29.7 239,30.3 95,33.1 188,43.3 254,54.9 12,51.9 261,36.0 123,35.2 178,38.2 61,35.7 250,71.7 21,-1.4 114,Duquesne,,,2009,C,A
65,ACC,8,3–5 3–5,109.5 59,99.1 110,.7595 65,47.4 209,49.0 122,18.8 72,19.9 147,35.6 66,38.8 323,40.6 70,33.8 79,46.0 211,48.7 143,33.6 184,33.1 108,32.6 175,33.6 186,64.6 226,+0.28 42,Virginia Tech,,,2009,C,A
66,A10,8,5–3 5–3,108.1 74,97.9 91,.7587 66,50.7 100,49.2 136,19.6 102,20.5 113,37.7 31,35.6 260,34.1 167,31.1 46,48.5 134,52.0 266,38.0 65,29.1 34,26.3 295,34.0 201,66.1 168,-0.21 60,Rhode Island,,,2009,C,A
67,B12,8,4–4 4–4,106.7 92,96.6 65,.7571 67,44.8 288,50.5 184,22.7 248,20.1 136,38.9 25,32.7 167,38.5 95,59.7 341,40.2 329,49.5 176,37.2 82,35.1 176,29.3 251,31.8 139,67.3 113,+1.1 23,Kansas St.,,,2009,C,A
68,A10,8,5–3 5–3,103.1 136,93.4 31,.7559 68,47.3 213,50.2 171,22.9 252,21.4 78,36.6 49,29.3 74,40.8 66,34.2 86,45.5 229,50.7 217,34.7 158,32.9 100,27.1 284,32.4 158,67.5 107,+0.29 41,La Salle,,,2009,C,A
69,P10,9,1–8 1–8,113.9 24,103.4 198,.7522 69,51.9 62,54.8 308,19.0 79,16.7 296,29.7 239,36.1 274,32.7 195,42.2 238,48.1 145,52.5 280,39.3 35,41.1 323,34.6 116,25.4 17,67.0 127,-2.1 141,Stanford,,,2009,C,A
70,MWC,8,4–4 4–4,108.6 68,98.7 104,.7499 70,51.2 85,50.9 193,21.6 198,19.1 194,31.1 207,29.9 87,39.1 86,36.4 128,47.9 152,45.5 65,39.1 40,40.8 317,30.9 208,34.5 222,63.3 272,-0.21 61,San Diego St.,,,2009,C,A
71,CUSA,8,4–4 4–4,108.7 67,98.9 105,.7477 71,48.7 160,50.8 190,16.6 15,16.8 293,29.1 250,28.1 47,40.6 70,30.6 41,52.3 35,51.2 236,26.9 331,33.1 108,30.0 239,26.8 28,65.0 216,-0.45 75,UAB,,,2009,C,A
72,SEC,8,2–6 2–6,110.5 50,100.7 137,.7451 72,48.7 160,52.6 251,20.2 132,17.8 255,35.6 66,34.8 237,33.9 171,38.4 175,47.6 168,50.0 192,34.8 157,37.8 255,23.1 324,39.0 305,70.2 40,-1.4 111,Alabama,,,2009,C,A
73,MWC,8,2–6 2–6,104.9 119,95.6 56,.7442 73,48.5 174,50.9 193,17.4 26,23.1 37,24.6 320,32.8 172,35.4 144,44.4 270,46.2 201,49.8 188,34.5 165,35.3 185,41.5 30,34.1 207,65.1 210,-2.1 143,UNLV,,,2009,C,A
74,B12,8,0–8 0–8,112.2 30,102.3 170,.7435 74,50.2 112,52.1 236,20.0 121,15.5 320,30.3 230,34.3 217,34.5 162,45.4 282,49.1 117,52.9 289,35.2 145,33.8 126,30.7 215,32.7 168,71.8 20,-2.4 160,Texas Tech,,,2009,C,A
75,B10,9,3–6 3–6,106.6 95,97.3 78,.7405 75,49.3 140,49.4 142,17.1 19,23.5 29,22.5 335,40.7 333,21.6 342,36.9 145,49.4 103,48.8 147,32.8 205,33.5 119,44.7 14,43.9 338,60.9 321,-0.37 71,Northwestern,,,2009,C,A
76,P10,9,2–7 2–7,112.0 32,102.4 171,.7387 76,51.6 69,54.8 308,18.7 66,19.1 194,30.0 238,37.8 309,26.8 294,31.2 47,49.9 88,52.0 266,37.2 82,39.6 301,28.4 265,37.9 289,64.2 244,-1.1 99,Arizona,12,Sweet Sixteen,2009,C,A
77,B12,8,1–7 1–7,112.6 27,103.3 194,.7313 77,48.0 192,52.9 258,16.4 12,16.2 308,30.1 235,35.9 268,29.0 259,43.2 251,45.8 221,52.6 284,34.2 171,35.8 202,40.9 33,26.6 26,67.5 107,-1.7 130,Baylor,,,2009,C,A
78,B10,9,3–6 3–6,110.1 54,101.1 145,.7263 78,54.7 19,52.4 246,24.8 315,18.9 205,28.2 263,36.2 277,32.1 206,24.8 7,54.1 19,45.8 71,37.2 82,41.1 323,32.8 171,42.2 335,63.5 267,-0.34 69,Ohio St.,8,R64,2009,C,A
79,SC,10,8–2 8–2,102.2 155,93.9 38,.7257 79,52.2 56,43.2 15,21.6 198,16.7 296,34.6 99,25.9 15,37.1 115,26.8 11,52.0 39,46.2 80,35.1 148,25.5 9,32.8 171,37.7 285,62.6 290,-0.43 73,The Citadel,,,2009,C,A
80,A10,8,5–3 5–3,111.5 38,102.5 176,.7246 80,51.7 67,44.6 29,17.0 18,21.7 66,30.1 235,42.8 338,37.3 111,55.8 333,50.0 81,43.4 36,36.6 101,31.6 74,34.6 116,29.4 77,62.3 298,-0.25 67,Richmond,,,2009,C,A
81,B12,8,3–5 3–5,101.5 166,93.3 30,.7233 81,48.0 192,52.1 236,20.4 138,21.7 66,21.8 339,32.8 172,37.9 103,36.0 116,46.5 188,50.2 200,33.8 177,36.7 234,36.2 85,39.6 320,63.7 259,-0.01 55,Nebraska,,,2009,C,A
82,WAC,8,6–2 6–2,102.7 142,94.7 44,.7195 82,46.9 227,43.6 20,20.1 127,18.9 205,37.5 35,33.6 196,30.5 235,45.7 286,46.1 206,39.6 7,32.8 205,36.5 226,26.2 297,26.6 26,65.5 189,+0.41 40,Nevada,,,2009,C,A
83,Sum,9,6–3 6–3,105.4 108,97.1 75,.7188 83,52.3 53,50.1 167,19.9 114,19.9 147,36.7 48,26.2 19,34.6 160,32.7 67,51.5 51,49.0 153,36.2 113,35.2 178,28.8 260,29.6 82,69.2 62,-1.1 102,Oral Roberts,,,2009,C,A
84,A10,8,4–4 4–4,102.1 156,94.7 45,.7047 84,48.1 187,45.9 51,21.4 185,15.0 329,30.4 225,26.4 21,37.5 106,29.8 37,46.4 194,44.4 44,35.0 152,32.9 100,28.3 268,30.9 107,66.6 148,-1.2 106,Saint Joseph's,,,2009,C,A
85,MVC,9,4–5 4–5,102.6 144,95.2 52,.7030 85,50.0 115,49.2 136,20.4 138,20.1 136,30.1 235,26.1 17,23.1 331,36.3 124,51.2 54,50.5 210,32.1 224,31.3 65,39.8 43,36.3 258,63.3 272,-1.9 136,Illinois St.,,,2009,C,A
86,ASun,10,7–3 7–3,111.5 39,103.5 201,.7014 86,54.4 23,48.8 112,20.7 154,21.6 71,41.6 6,32.4 153,42.6 40,40.7 213,51.2 54,47.3 107,40.5 18,35.0 171,33.3 151,29.6 82,65.9 174,-1.3 109,Jacksonville,,,2009,C,A
87,B10,9,3–6 3–6,105.2 112,97.7 84,.6995 87,46.7 234,51.8 230,17.4 26,16.9 288,27.2 278,29.7 80,21.8 340,24.7 6,44.9 256,50.5 210,32.8 205,36.1 210,40.5 36,35.4 241,61.2 314,-0.22 64,Penn St.,,,2009,C,A
88,SEC,8,2–6 2–6,107.0 90,99.6 117,.6961 88,48.4 180,52.5 250,23.3 270,15.9 317,36.0 61,26.4 21,39.3 82,44.2 266,49.3 111,50.4 207,31.0 257,37.5 249,33.5 148,37.0 274,65.3 198,-1.3 108,Vanderbilt,,,2009,C,A
89,SEC,8,2–6 2–6,108.7 66,101.3 147,.6938 89,49.0 149,51.8 230,22.2 220,14.9 331,37.9 28,28.1 47,28.8 263,41.6 225,46.3 199,51.1 232,35.8 129,35.3 185,35.9 91,39.5 313,66.6 148,-1.5 121,Mississippi,,,2009,C,A
90,MAAC,9,7–2 7–2,110.9 41,103.7 204,.6854 90,51.5 76,51.5 219,17.9 42,23.2 32,35.3 78,36.9 295,44.5 27,27.4 13,48.9 120,50.1 198,40.0 24,36.2 216,23.1 324,31.8 139,71.4 28,-0.01 54,Siena,9,R32,2009,C,A
91,MAAC,9,6–3 6–3,107.4 84,100.4 133,.6831 91,46.8 232,47.0 68,17.9 42,24.4 11,40.4 12,42.9 339,32.3 203,34.0 82,48.1 145,42.1 19,29.9 285,40.0 308,38.6 56,27.7 42,67.3 113,-1.0 91,Niagara,,,2009,C,A
92,Pat,7,6–1 6–1,105.2 111,98.5 98,.6813 92,56.1 10,42.2 11,23.5 274,19.6 164,35.6 66,27.0 31,29.5 252,33.8 79,53.7 23,42.1 19,40.0 24,28.2 25,38.2 61,32.1 149,61.0 319,-0.24 66,American,14,R64,2009,C,A
93,BSth,8,8–0 8–0,98.9 199,92.6 24,.6806 93,51.7 67,41.4 6,22.9 252,16.1 312,35.6 66,28.2 49,40.8 66,22.8 3,50.9 62,42.4 23,36.4 108,26.7 14,22.4 327,40.9 330,68.5 76,+0.9 31,Radford,16,R64,2009,C,A
