rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
18,Amer,9,7–2 7–2,116.8 28,98.0 51,.8833 18,52.2 99,49.6 86,18.3 154,16.9 203,35.9 16,20.6 11,29.7 198,34.8 169,50.4 143,48.3 81,36.6 99,34.5 139,38.9 122,38.1 201,70.1 103,+2.0 11,Wichita St.,4,R64,2018,C,A-N
19,BE,9,3–6 3–6,113.3 44,95.1 13,.8819 19,49.9 184,52.1 181,15.5 32,18.0 142,24.9 260,24.2 33,24.7 307,41.5 282,51.2 112,51.4 181,31.8 274,35.8 183,37.0 172,31.4 30,68.8 170,+0.07 53,Butler,10,R32,2018,C,A-N
20,SEC,9,5–4 5–4,117.7 22,98.9 64,.8810 20,47.0 289,51.3 140,15.7 39,20.0 62,33.9 39,30.1 229,41.2 20,43.7 305,44.4 310,50.5 155,33.6 212,34.9 155,42.8 66,41.1 279,73.0 26,+1.7 15,Auburn,4,R32,2018,C,A-N
21,ACC,9,4–5 4–5,113.6 42,95.5 16,.8808 21,51.7 119,47.7 33,19.3 223,16.4 235,28.6 155,32.5 296,26.1 280,28.7 49,51.1 119,47.3 59,35.2 153,32.3 54,34.2 247,38.8 228,67.8 219,+1.1 29,Louisville,,,2018,C,A-N
22,B12,9,3–6 3–6,120.3 15,101.3 106,.8785 22,54.5 43,55.0 280,18.3 154,18.8 106,32.4 64,29.4 199,29.8 194,34.9 173,52.2 80,50.8 162,38.9 47,42.2 334,36.9 176,33.5 62,68.9 165,+0.33 46,TCU,6,R64,2018,C,A-N
23,B10,9,3–6 3–6,116.7 29,98.6 59,.8740 23,53.8 59,51.8 168,17.7 118,17.8 153,26.9 211,35.0 333,23.1 325,39.3 252,50.3 148,53.4 258,40.2 26,32.3 54,34.8 233,31.4 30,67.0 252,-0.14 60,Penn St.,,,2018,C,A-N
24,B12,9,3–6 3–6,110.2 73,93.2 8,.8731 24,47.5 274,50.5 111,19.3 223,19.8 67,34.8 28,27.9 146,30.7 171,43.6 303,47.2 245,49.3 113,32.0 264,35.1 163,38.3 132,36.2 138,66.8 260,+0.25 49,Texas Tech,3,Elite Eight,2018,C,A-N
25,P12,9,6–3 6–3,120.1 16,101.7 111,.8721 25,56.2 26,49.7 88,18.9 201,15.8 268,38.6 3,26.0 76,35.2 92,34.5 158,56.8 12,46.4 47,36.6 99,37.3 233,30.5 302,34.5 87,69.1 150,+0.9 33,Arizona,4,R64,2018,C,A-N
26,B12,9,3–6 3–6,121.1 11,102.7 133,.8700 26,50.5 160,55.1 285,18.2 146,15.3 283,35.0 24,30.3 233,32.7 134,43.1 295,47.5 232,49.4 119,36.9 87,43.5 343,37.7 151,35.6 114,70.2 97,+0.38 43,Oklahoma St.,,,2018,C,A-N
27,Amer,9,5–4 5–4,114.1 39,97.2 39,.8634 27,49.2 209,47.7 33,17.5 103,17.5 162,35.4 17,27.9 146,23.5 321,43.7 305,47.8 227,41.5 3,34.2 188,39.2 274,39.3 112,36.1 132,69.7 123,-0.36 69,Houston,6,R32,2018,C,A-N
28,SEC,9,5–4 5–4,112.2 50,95.6 17,.8627 28,49.1 216,49.9 97,17.3 98,17.9 149,28.4 160,29.2 192,36.2 78,46.2 328,47.2 245,52.4 221,35.4 143,30.2 23,32.6 279,35.8 120,67.0 252,+1.4 19,Tennessee,3,R32,2018,C,A-N
29,WCC,9,8–1 8–1,117.5 24,100.3 86,.8609 29,60.4 2,49.4 79,16.8 83,13.5 337,23.7 286,20.4 9,32.6 137,31.7 106,61.2 2,49.4 119,39.0 45,32.9 83,30.3 306,30.0 13,64.6 329,+1.8 14,Saint Mary's,,,2018,C,A-N
30,A10,9,7–2 7–2,116.9 27,100.0 77,.8586 30,53.4 69,49.8 92,15.1 24,22.5 7,32.5 62,29.4 199,33.9 113,43.3 298,54.4 39,51.0 171,34.1 193,31.7 45,30.6 301,34.0 76,70.0 110,+1.0 31,Rhode Island,7,R32,2018,C,A-N
31,BE,9,3–6 3–6,113.2 45,96.8 37,.8577 31,49.5 197,52.6 201,21.7 319,15.8 268,31.1 92,25.6 64,39.4 35,39.4 254,47.5 232,52.2 216,35.5 139,35.5 175,34.8 233,39.9 257,71.9 44,+0.30 47,Georgetown,,,2018,C,A-N
32,B12,9,4–5 4–5,117.5 23,100.9 96,.8525 32,55.8 30,54.6 269,18.7 188,20.9 32,23.1 294,35.9 340,34.7 100,43.2 296,55.1 28,55.8 314,38.1 58,35.1 163,35.5 205,39.0 235,66.6 268,+1.4 18,Kansas St.,9,Elite Eight,2018,C,A-N
33,MWC,9,7–2 7–2,121.6 6,104.5 164,.8520 33,55.8 30,49.7 88,14.1 9,16.0 251,26.1 235,29.0 185,37.3 58,33.0 137,51.1 119,54.5 284,42.1 7,28.3 7,39.7 105,39.9 257,68.9 165,+1.3 21,Nevada,7,Sweet Sixteen,2018,C,A-N
34,BE,9,4–5 4–5,121.0 13,104.6 168,.8424 34,53.1 76,55.1 285,16.0 50,14.3 319,30.9 95,28.9 182,31.6 152,30.5 83,51.2 112,54.5 284,37.8 69,37.2 227,33.4 270,39.5 247,69.7 123,+1.1 28,Seton Hall,8,R32,2018,C,A-N
35,MAC,9,6–3 6–3,114.9 36,99.7 70,.8366 35,57.3 13,46.7 22,17.0 88,16.8 210,28.9 143,25.8 71,28.3 233,40.6 270,58.9 6,47.3 59,36.7 93,30.5 27,40.0 102,38.7 225,73.4 19,-1.1 101,Buffalo,13,R32,2018,C,A-N
36,BE,9,3–6 3–6,117.1 26,101.9 115,.8320 36,53.6 61,56.2 309,16.2 59,14.6 307,21.2 326,26.8 109,23.8 318,27.0 33,54.4 39,52.0 205,35.1 157,42.3 337,44.5 41,37.0 161,71.2 64,+0.11 52,Creighton,8,R64,2018,C,A-N
37,BE,9,4–5 4–5,123.7 4,107.7 221,.8314 37,56.3 23,57.8 331,16.8 83,14.4 314,27.3 195,26.4 86,22.8 328,46.1 327,50.4 143,57.8 338,43.2 2,38.5 261,41.0 93,33.1 58,70.2 97,+1.2 26,Marquette,,,2018,C,A-N
38,MVC,9,7–2 7–2,110.6 67,96.4 32,.8297 38,57.5 12,49.5 84,18.3 154,22.3 10,21.2 326,24.6 41,30.3 179,29.1 60,55.9 20,48.5 90,40.0 29,34.1 125,37.3 161,36.9 154,65.6 304,+1.0 32,Loyola Chicago,11,Final Four,2018,C,A-N
39,SEC,9,4–5 4–5,109.6 77,95.8 20,.8249 39,53.6 61,49.2 69,21.0 295,15.0 297,25.1 255,26.3 82,33.4 123,34.7 165,46.4 274,47.7 71,41.3 16,34.7 148,46.2 25,35.1 101,65.0 321,+0.36 45,Missouri,8,R64,2018,C,A-N
40,MWC,9,5–4 5–4,106.5 134,93.2 7,.8229 40,49.4 200,47.0 27,20.6 276,15.3 283,32.7 57,17.9 2,35.5 88,41.3 279,52.0 88,47.6 69,29.7 312,30.6 28,34.7 236,37.1 162,68.9 165,-0.27 66,Boise St.,,,2018,C,A-N
41,BE,9,4–5 4–5,110.7 66,97.1 38,.8192 41,48.3 243,52.0 178,15.7 39,16.4 235,26.9 211,28.7 176,33.4 123,29.6 66,48.5 200,52.9 245,31.9 267,33.5 104,35.5 205,36.3 140,67.9 217,+1.2 24,Providence,10,R64,2018,C,A-N
42,MWC,9,6–3 6–3,111.0 62,97.5 42,.8166 42,53.6 61,50.1 101,16.2 59,19.1 93,22.7 303,24.9 47,37.5 56,46.3 331,51.4 104,46.3 46,39.4 36,37.7 246,29.5 316,37.3 172,68.2 204,+0.28 48,Fresno St.,,,2018,C,A-N
43,ACC,9,3–6 3–6,109.3 81,96.1 24,.8140 43,50.9 143,50.6 115,20.5 270,14.8 304,27.3 195,27.1 117,28.4 229,30.9 89,50.0 156,45.3 26,34.7 172,40.0 295,43.2 61,36.0 128,66.0 295,-0.24 64,Clemson,5,Sweet Sixteen,2018,C,A-N
44,A10,9,5–4 5–4,116.6 30,102.6 132,.8131 44,57.1 15,52.2 186,13.3 6,15.0 297,21.5 319,18.6 3,25.1 298,30.2 79,53.3 60,49.0 101,41.0 19,37.2 227,45.9 27,46.1 334,63.0 346,-1.2 105,Davidson,12,R64,2018,C,A-N
45,SB,9,8–1 8–1,117.4 25,103.4 145,.8121 45,54.6 41,49.7 88,18.4 165,16.7 218,38.1 4,25.6 64,40.4 27,32.5 127,53.4 59,46.1 38,37.8 69,37.3 233,36.0 188,36.5 141,73.0 26,+1.1 30,Louisiana,,,2018,C,A-N
46,B10,9,4–5 4–5,108.8 90,95.9 21,.8095 46,46.9 294,46.3 19,14.3 12,15.5 279,24.6 265,33.6 317,33.3 126,34.5 158,42.8 331,45.3 26,35.7 134,32.3 54,38.0 139,30.8 22,68.0 211,+0.6 36,Nebraska,,,2018,C,A-N
47,SEC,9,3–6 3–6,110.9 63,98.0 53,.8058 47,48.6 230,49.1 65,19.1 207,15.1 292,33.2 45,30.2 231,39.5 34,42.1 287,50.1 153,50.7 159,29.7 312,31.3 38,26.7 338,41.5 287,69.5 131,-0.11 59,Kentucky,5,Sweet Sixteen,2018,C,A-N
48,B10,9,2–7 2–7,116.3 32,102.8 136,.8045 48,53.6 61,57.8 331,20.5 270,14.5 310,27.0 207,23.6 31,31.2 159,28.7 49,51.6 98,53.3 256,38.1 58,42.7 340,36.4 182,41.4 285,67.6 225,-0.7 85,Maryland,,,2018,C,A-N
49,B12,9,2–7 2–7,110.4 69,97.9 50,.7997 49,47.3 281,49.9 97,19.7 235,16.2 244,34.6 32,33.5 315,26.6 271,40.6 270,45.6 290,48.3 81,34.2 188,35.1 163,29.0 320,37.7 185,65.6 304,-0.6 82,Baylor,,,2018,C,A-N
50,BE,9,3–6 3–6,104.3 173,92.7 6,.7939 50,48.3 243,51.3 140,23.7 348,18.3 134,31.6 79,29.3 197,26.7 268,30.7 84,49.6 168,52.8 238,30.4 305,32.7 75,31.7 287,41.1 279,72.0 43,+0.37 44,DePaul,,,2018,C,A-N
51,AE,8,8–0 8–0,112.5 49,100.1 83,.7921 51,57.3 13,45.4 11,18.5 176,16.0 251,27.9 176,23.2 26,44.3 11,24.9 16,55.3 26,46.6 50,40.7 21,28.7 11,34.0 256,33.9 74,64.5 333,+1.3 23,Vermont,,,2018,C,A-N
52,WAC,7,5–2 5–2,104.9 162,93.6 9,.7870 52,53.0 79,43.7 4,18.4 165,17.4 168,31.4 83,20.6 11,27.3 255,32.8 132,54.5 35,46.6 50,33.5 217,26.0 2,35.9 192,38.0 195,69.1 150,-0.5 75,New Mexico St.,12,R64,2018,C,A-N
53,P12,9,3–6 3–6,121.2 8,108.3 235,.7854 53,56.3 23,51.1 130,15.1 24,12.2 346,25.7 245,29.5 208,30.7 171,34.5 158,51.3 111,48.4 85,41.6 12,37.1 226,44.6 39,37.8 189,71.1 69,-1.4 113,UCLA,11,R68,2018,C,A-N
54,B12,9,2–7 2–7,105.4 150,94.2 10,.7853 54,47.0 289,50.2 103,18.3 154,15.1 292,27.3 195,28.9 182,25.9 285,28.8 54,44.3 315,49.5 123,34.1 193,34.5 139,39.0 119,31.2 28,66.1 289,-0.6 83,Texas,10,R64,2018,C,A-N
55,Sum,7,6–1 6–1,121.0 14,108.1 231,.7853 55,57.9 8,50.8 120,10.9 1,11.7 348,20.8 329,24.8 45,36.0 83,26.7 29,52.5 74,46.0 36,43.2 2,39.1 273,44.4 42,37.4 176,72.8 31,+0.6 38,South Dakota St.,12,R64,2018,C,A-N
56,BE,9,2–7 2–7,107.7 115,96.4 36,.7807 56,51.4 129,53.7 241,15.8 45,20.3 48,18.2 349,31.8 282,24.1 314,31.8 109,46.9 256,47.7 71,39.3 39,41.3 320,37.2 166,42.1 296,68.8 170,-0.7 90,St. John's,,,2018,C,A-N
57,Horz,9,8–1 8–1,110.6 68,99.1 65,.7788 57,56.5 21,47.7 33,17.8 126,18.6 117,28.3 165,24.2 33,28.4 229,30.4 82,54.5 35,46.6 50,39.9 30,33.0 85,37.5 156,36.9 154,68.8 170,+0.49 42,Northern Kentucky,,,2018,C,A-N
58,ACC,9,3–6 3–6,109.2 85,98.1 54,.7743 58,46.7 296,52.5 193,16.2 59,15.9 261,28.6 155,29.6 210,26.1 280,24.7 15,44.7 301,48.4 85,32.9 237,40.6 310,42.4 70,32.6 52,64.6 329,+0.03 54,Notre Dame,,,2018,C,A-N
59,ACC,9,3–6 3–6,106.6 131,96.1 23,.7689 59,44.5 336,45.5 13,20.0 250,15.2 288,32.8 56,32.8 302,38.2 49,34.3 157,41.5 344,44.5 20,33.5 217,31.3 38,34.1 252,42.3 299,65.2 318,-0.6 79,Syracuse,11,Sweet Sixteen,2018,C,A-N
60,MAC,9,6–3 6–3,121.6 7,109.6 257,.7667 60,58.3 6,48.8 57,15.9 48,11.4 351,31.8 73,28.2 162,41.0 22,34.8 169,53.5 54,49.0 101,43.4 1,32.3 54,42.0 73,28.6 9,69.8 116,-0.6 81,Toledo,,,2018,C,A-N
61,ACC,9,2–7 2–7,112.8 47,101.8 114,.7659 61,48.2 252,55.0 280,16.0 50,15.6 277,31.4 83,26.3 82,35.3 90,40.4 269,48.8 192,53.0 248,31.5 278,38.7 265,35.3 213,39.3 242,73.0 26,-1.0 95,Florida St.,9,Elite Eight,2018,C,A-N
62,SEC,9,3–6 3–6,108.9 88,98.4 56,.7632 62,48.5 232,51.1 130,20.2 259,15.2 288,33.9 39,29.2 192,30.3 179,36.3 201,49.9 159,48.8 95,30.6 300,36.9 219,33.6 266,35.3 106,69.8 116,-0.17 62,Texas A&M,7,Sweet Sixteen,2018,C,A-N
63,CAA,9,7–2 7–2,107.5 116,97.5 44,.7551 63,60.3 3,48.0 44,21.0 295,17.8 153,21.7 317,25.1 51,42.1 18,30.1 76,61.2 2,51.3 179,39.4 36,25.9 1,45.4 31,26.7 4,69.0 157,-0.16 61,Northeastern,,,2018,C,A-N
64,BSky,9,7–2 7–2,109.6 78,99.7 71,.7480 64,52.8 82,47.9 41,17.0 88,21.3 23,30.9 95,29.2 192,43.2 16,45.2 318,52.1 86,46.2 41,36.6 99,34.1 125,26.1 340,34.0 76,67.7 223,-0.11 58,Montana,14,R64,2018,C,A-N
65,CUSA,9,8–1 8–1,105.5 149,96.0 22,.7479 65,50.1 176,48.3 49,21.0 295,20.3 48,34.7 31,23.2 26,30.0 187,43.7 305,47.5 232,49.5 123,37.5 79,30.8 31,29.6 314,36.9 154,66.1 289,+1.9 12,Middle Tennessee,,,2018,C,A-N
66,SEC,9,3–6 3–6,116.5 31,106.1 189,.7456 66,52.4 95,53.6 234,16.4 68,17.5 162,29.9 119,32.9 305,29.3 212,49.5 345,50.5 140,47.0 55,38.0 63,41.4 321,28.9 324,43.7 311,68.2 204,-0.33 67,Arkansas,7,R64,2018,C,A-N
67,SEC,9,2–7 2–7,110.9 64,101.0 99,.7445 67,49.4 200,51.7 159,18.3 154,15.9 261,30.2 107,32.3 293,23.9 317,39.6 258,50.6 135,48.6 92,31.5 278,37.9 250,37.2 166,37.9 192,68.4 191,-1.5 116,Mississippi St.,,,2018,C,A-N
68,SC,9,8–1 8–1,104.6 167,95.5 15,.7420 68,52.8 82,45.6 15,21.1 301,20.4 45,34.8 28,27.3 122,30.3 179,33.6 147,51.4 104,41.7 5,36.8 91,34.5 139,35.8 194,38.6 223,67.8 219,+0.9 34,East Tennessee St.,,,2018,C,A-N
69,CUSA,9,8–1 8–1,112.0 54,102.3 122,.7391 69,53.2 75,54.4 262,15.5 32,21.9 14,31.0 93,26.5 88,34.5 106,29.7 69,48.6 197,53.8 271,40.9 20,36.7 209,35.8 194,42.9 302,65.4 312,+1.4 20,Old Dominion,,,2018,C,A-N
70,SC,9,6–3 6–3,110.3 72,100.9 97,.7354 70,57.9 8,51.7 159,16.6 77,18.9 101,24.2 276,22.6 20,24.4 309,31.8 109,57.8 11,50.2 147,38.7 52,36.1 192,45.6 30,38.1 201,70.1 103,-1.2 102,Furman,,,2018,C,A-N
71,SEC,9,2–7 2–7,106.4 136,97.5 46,.7311 71,43.4 344,51.9 174,20.3 262,18.4 130,33.1 48,25.5 60,39.4 35,47.1 336,39.0 350,52.4 221,34.2 188,34.0 119,35.7 200,39.3 242,68.3 198,-1.1 97,South Carolina,,,2018,C,A-N
72,SEC,9,2–7 2–7,103.7 185,95.5 14,.7219 72,47.7 264,47.2 30,20.6 276,17.0 196,27.8 180,32.2 290,36.8 61,41.9 286,53.6 51,49.5 123,25.3 347,29.2 16,37.8 148,40.5 270,68.7 177,-1.4 110,Alabama,9,R32,2018,C,A-N
73,OVC,9,7–2 7–2,111.2 59,102.4 126,.7210 73,57.9 8,47.8 40,16.0 50,17.2 183,22.1 312,24.6 41,29.9 192,28.6 47,59.6 5,46.0 36,37.5 79,33.8 114,51.1 3,37.7 185,68.4 191,-0.7 91,Belmont,,,2018,C,A-N
74,SEC,9,2–7 2–7,107.2 122,98.8 62,.7185 74,46.0 310,48.0 44,20.9 288,13.1 341,34.3 36,30.8 249,30.4 174,35.5 182,45.4 292,44.1 18,31.4 283,36.0 189,32.2 283,39.7 253,63.2 344,-1.1 96,Georgia,,,2018,C,A-N
75,B10,9,3–6 3–6,108.4 101,100.0 80,.7153 75,48.8 224,51.7 159,17.9 131,17.1 188,28.0 173,29.0 185,29.7 198,37.0 209,49.4 176,50.0 139,31.9 267,37.0 223,33.5 268,30.5 18,64.6 329,-0.34 68,Wisconsin,,,2018,C,A-N
76,ACC,9,1–8 1–8,109.7 76,101.2 103,.7149 76,48.3 243,53.5 229,19.6 231,16.1 247,29.8 125,31.0 257,28.0 240,39.1 250,47.8 227,48.8 95,33.1 231,42.1 332,27.2 336,32.4 49,65.5 310,-2.3 161,Georgia Tech,,,2018,C,A-N
77,ASun,7,7–0 7–0,104.4 171,96.4 31,.7143 77,56.3 23,46.7 22,19.6 231,18.6 117,30.0 114,24.9 47,36.1 80,31.0 91,56.7 13,42.6 8,36.9 87,34.6 145,27.5 333,44.4 317,70.9 74,+0.8 35,Florida Gulf Coast,,,2018,C,A-N
78,OVC,9,7–2 7–2,109.2 83,101.1 101,.7085 78,54.0 52,46.9 25,18.2 146,18.2 137,31.5 81,28.0 149,36.3 76,27.6 37,54.0 45,47.7 71,36.0 122,30.4 26,42.5 67,37.2 165,67.1 245,-0.18 63,Murray St.,12,R64,2018,C,A-N
79,ACC,9,4–5 4–5,111.3 57,103.1 142,.7075 79,49.0 218,55.9 302,19.0 204,18.6 117,32.7 57,30.8 249,24.8 302,35.8 191,46.7 266,57.1 328,35.2 153,35.4 170,37.8 148,31.0 26,72.4 35,+0.50 40,N.C. State,9,R64,2018,C,A-N
80,B10,9,3–6 3–6,105.2 155,97.5 45,.7054 80,49.9 184,52.5 193,19.0 204,20.6 37,26.4 226,32.9 305,27.3 255,35.3 179,47.2 245,51.1 173,37.1 85,36.5 204,31.9 286,36.6 146,67.2 238,-0.6 80,Indiana,,,2018,C,A-N
81,Sum,7,5–2 5–2,106.2 138,98.4 57,.7047 81,50.1 176,49.3 76,14.3 12,20.0 62,29.4 133,27.2 120,27.3 255,29.8 72,48.0 219,49.6 131,36.6 99,32.4 62,30.5 302,36.0 128,69.9 111,-0.37 70,South Dakota,,,2018,C,A-N
82,CUSA,9,6–3 6–3,114.2 38,105.9 187,.7044 82,54.5 43,52.7 205,17.6 111,15.9 261,30.7 100,26.5 88,40.6 25,24.2 12,54.4 39,46.6 50,36.5 105,41.8 330,28.1 329,37.8 189,70.1 103,-0.05 55,Western Kentucky,,,2018,C,A-N
83,ACC,9,1–8 1–8,103.8 183,96.4 35,.7008 83,46.6 299,49.2 69,18.4 165,14.2 326,25.2 253,24.6 41,25.0 299,45.0 316,40.8 346,46.1 38,38.5 55,36.2 195,34.3 244,37.5 178,73.2 23,-2.6 174,Wake Forest,,,2018,C,A-N
84,P12,9,5–4 5–4,110.4 71,102.5 129,.6998 84,52.9 81,53.6 234,17.6 111,16.6 223,24.0 279,27.6 132,31.9 145,25.9 22,50.0 156,45.9 33,37.4 81,42.2 334,47.6 18,44.4 317,63.4 341,+0.6 37,Utah,,,2018,C,A-N
85,B12,9,1–8 1–8,112.1 52,104.2 158,.6991 85,48.4 239,54.6 269,20.4 265,15.0 297,33.0 50,33.0 307,31.7 150,29.3 62,52.3 79,51.7 189,28.1 332,40.4 308,38.0 139,32.8 55,75.5 7,-1.6 118,Oklahoma,10,R64,2018,C,A-N
86,P12,9,3–6 3–6,110.9 65,103.2 143,.6965 86,50.8 147,55.9 302,18.2 146,18.8 106,30.5 104,29.8 221,24.2 313,39.5 257,51.7 97,52.0 205,33.2 229,41.5 325,45.7 28,38.5 220,66.9 258,-1.7 127,Oregon,,,2018,C,A-N
87,BSky,9,7–2 7–2,112.5 48,104.7 170,.6964 87,58.8 4,51.8 168,18.4 165,16.6 223,27.3 195,22.7 22,30.3 179,29.7 69,55.1 28,46.2 41,42.9 4,38.8 267,39.7 105,46.3 336,66.8 260,-0.09 56,Idaho,,,2018,C,A-N
88,Pat,9,8–1 8–1,105.1 156,97.9 49,.6951 88,52.4 95,45.0 10,19.1 207,16.5 233,28.5 159,25.9 72,45.3 10,31.9 113,53.7 50,43.0 11,33.7 208,32.6 68,39.1 116,32.6 52,71.9 44,+0.14 50,Bucknell,14,R64,2018,C,A-N
89,ACC,9,1–8 1–8,113.3 43,105.5 184,.6948 89,50.3 170,56.4 314,19.1 207,17.6 159,30.2 107,26.3 82,24.4 309,29.4 63,50.3 148,53.9 273,33.5 217,40.0 295,43.4 56,39.8 254,70.5 87,-2.1 150,Boston College,,,2018,C,A-N
90,SEC,9,2–7 2–7,108.0 109,100.7 90,.6931 90,48.3 243,55.5 295,18.5 176,19.1 93,26.8 216,28.7 176,30.9 168,45.4 320,50.8 132,55.6 307,29.7 312,36.9 219,39.1 116,40.6 271,71.0 71,-1.1 99,LSU,,,2018,C,A-N
91,P12,9,3–6 3–6,111.9 55,104.3 161,.6919 91,49.9 184,52.6 201,16.0 50,18.2 137,28.6 155,29.7 215,33.2 128,41.0 276,49.4 176,53.0 248,33.8 207,34.6 145,39.4 111,35.9 123,71.5 56,-2.0 145,Arizona St.,11,R68,2018,C,A-N
