rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,13,9–4 0–0,112.5 25,88.6 18,.9394 11,56.6 14,42.5 20,19.1 122,17.9 272,35.6 58,25.5 15,29.8 307,34.1 119,53.2 32,42.2 34,42.0 3,28.8 36,34.8 161,32.7 128,66.5 151,-0.38 75,Michigan St.,7,Final Four,2015,N,All
12,B12,13,11–2 0–0,109.0 47,85.9 10,.9388 12,51.8 63,37.8 2,21.4 256,15.0 346,42.7 7,27.0 38,40.9 94,28.4 36,51.5 59,34.8 3,35.0 114,29.5 52,34.1 176,32.1 111,64.7 239,+1.3 21,Texas,11,R64,2015,N,All
13,P12,11,9–2 0–0,109.7 41,87.9 16,.9275 13,55.7 18,41.5 13,18.8 103,18.9 228,33.1 117,26.1 20,51.8 6,31.9 83,55.2 16,37.2 6,37.8 46,34.4 196,34.0 180,29.9 60,64.7 239,+1.6 18,Utah,5,Sweet Sixteen,2015,N,All
14,SEC,11,8–3 0–0,104.4 97,83.8 6,.9262 14,49.7 122,39.6 7,20.5 208,22.5 50,36.7 42,28.0 62,39.2 125,39.0 208,51.3 63,38.5 8,30.3 276,27.5 16,28.3 304,40.1 313,69.1 44,-0.27 68,South Carolina,,,2015,N,All
15,ACC,13,12–1 0–0,124.5 1,100.0 161,.9253 15,63.9 1,45.4 79,14.5 4,19.4 202,31.2 165,26.6 26,35.5 213,21.5 1,64.7 1,43.3 59,41.8 6,32.6 133,39.2 60,36.7 251,65.6 196,+1.2 24,Notre Dame,3,Elite Eight,2015,N,All
16,MVC,11,9–2 0–0,115.0 15,92.6 49,.9242 16,50.4 104,50.8 245,16.5 29,23.9 22,37.8 28,26.5 24,34.7 236,38.6 202,48.1 157,47.3 160,36.2 83,38.3 298,36.9 106,34.0 164,63.1 301,+1.3 20,Wichita St.,7,Sweet Sixteen,2015,N,All
17,B12,12,11–1 0–0,111.6 28,89.9 23,.9232 17,50.7 93,42.3 17,19.8 157,21.4 85,44.7 3,28.7 82,40.3 103,32.9 99,48.0 160,43.4 61,37.6 55,26.9 9,31.4 244,35.7 224,63.1 301,+2.0 15,Baylor,3,R64,2015,N,All
18,B12,13,12–1 0–0,108.0 58,87.5 15,.9179 18,47.8 203,50.5 238,17.1 41,32.5 1,43.1 6,29.2 96,39.4 117,43.9 281,48.2 150,50.5 255,31.3 250,33.6 172,31.1 248,36.0 231,69.9 33,+1.5 19,West Virginia,5,Sweet Sixteen,2015,N,All
19,BE,13,10–3 0–0,119.2 6,96.7 97,.9179 19,57.5 9,49.8 210,18.3 83,20.6 127,33.8 90,27.4 50,35.0 227,27.3 27,56.0 11,48.6 206,40.5 12,34.8 213,32.6 214,33.6 147,68.0 75,+0.25 50,Xavier,6,Sweet Sixteen,2015,N,All
20,P12,13,12–1 0–0,109.9 36,89.2 22,.9171 20,55.4 21,44.3 51,17.8 62,21.4 85,31.4 157,24.2 8,52.4 5,38.8 206,55.1 17,42.7 45,37.4 59,31.9 120,28.5 301,31.0 81,68.8 54,+2.4 8,Arizona,2,Elite Eight,2015,N,All
21,A10,13,10–3 0–0,114.9 18,93.7 62,.9123 21,51.5 68,51.8 271,15.1 8,25.3 9,33.5 103,30.3 139,32.5 273,39.4 219,49.3 127,48.3 190,36.5 73,38.3 298,40.7 40,38.8 295,68.6 57,+2.3 10,VCU,7,R64,2015,N,All
22,MWC,12,9–3 0–0,100.6 161,82.2 4,.9111 22,44.7 286,41.3 11,21.0 231,24.2 18,38.5 21,35.2 298,46.5 26,25.6 13,46.2 213,40.4 13,27.7 326,28.8 36,31.7 237,32.9 132,63.1 301,+1.0 27,San Diego St.,8,R32,2015,N,All
23,SEC,13,7–6 0–0,106.1 76,86.7 12,.9100 23,50.8 87,44.2 49,19.8 157,23.9 22,34.9 73,29.3 99,29.5 310,35.1 142,50.8 80,42.5 42,33.8 165,31.6 105,38.1 77,33.1 139,62.8 309,-1.8 133,Florida,,,2015,N,All
24,B12,12,10–2 0–0,114.9 17,94.0 69,.9092 24,56.3 15,46.5 110,16.1 21,20.8 114,29.3 227,25.3 12,39.1 127,22.8 4,59.2 3,46.0 124,34.5 140,31.6 105,40.0 50,33.3 143,71.1 20,+1.2 25,Iowa St.,3,R64,2015,N,All
25,B12,13,11–2 0–0,113.3 21,93.3 56,.9032 25,48.3 183,47.7 137,19.7 153,17.5 292,39.0 13,28.4 73,44.2 47,30.1 55,43.9 273,46.8 147,39.2 30,32.9 147,29.0 295,35.4 213,67.1 112,+3.4 4,Kansas,2,R32,2015,N,All
26,MVC,12,11–1 0–0,111.2 29,91.6 42,.9021 26,55.5 20,45.5 82,18.8 103,19.2 214,27.1 289,28.4 73,49.3 16,28.7 41,54.4 23,44.8 92,38.2 40,31.0 88,36.2 122,38.8 295,59.6 349,+2.3 11,Northern Iowa,5,R32,2015,N,All
27,ACC,13,9–4 0–0,105.9 78,87.3 13,.9019 27,49.6 124,42.4 19,19.8 157,23.4 33,37.6 32,30.3 139,33.8 254,27.4 29,51.9 50,43.1 52,28.8 306,27.4 14,26.4 317,37.7 277,66.8 132,-0.5 78,Syracuse,,,2015,N,All
28,BE,13,10–3 0–0,102.6 130,84.8 8,.9000 28,50.6 96,44.2 49,18.1 78,23.7 27,36.0 51,27.1 41,41.5 87,31.2 70,50.5 92,45.3 108,33.8 165,28.1 22,31.5 240,33.7 151,65.8 189,+0.8 31,Butler,6,R32,2015,N,All
29,BE,12,10–2 0–0,101.8 144,84.7 7,.8932 29,48.7 160,41.2 10,15.8 15,22.1 60,27.0 292,31.2 172,38.1 145,29.8 53,50.1 105,41.6 23,30.3 276,27.1 11,28.8 299,34.4 178,67.2 104,+1.7 17,St. John's,9,R64,2015,N,All
30,BE,11,8–3 0–0,112.5 24,93.8 63,.8900 30,53.0 40,45.3 78,20.2 194,22.0 65,39.6 10,33.4 253,40.8 95,40.5 236,52.4 45,43.1 52,36.3 79,33.0 152,27.2 313,34.0 164,66.7 137,+0.6 35,Georgetown,4,R32,2015,N,All
31,B12,13,13–0 0–0,107.8 60,90.2 27,.8849 31,53.7 35,38.1 3,18.8 103,20.3 140,42.5 8,28.5 78,48.0 20,45.3 294,52.5 42,34.1 2,37.8 46,33.5 168,27.5 309,24.8 8,63.9 272,+1.3 22,TCU,,,2015,N,All
32,B10,13,12–1 0–0,112.1 27,94.0 68,.8842 32,54.6 26,43.4 34,18.0 71,17.6 287,31.3 161,29.8 115,48.8 17,22.9 5,53.5 29,43.2 55,37.8 46,29.1 44,37.3 94,40.2 316,65.4 209,+2.1 14,Maryland,4,R32,2015,N,All
33,B10,13,9–4 0–0,104.1 100,87.5 14,.8806 33,45.8 262,42.1 15,18.7 101,22.9 42,35.7 56,30.8 159,35.7 206,25.4 12,45.6 229,40.4 13,30.8 260,30.2 68,32.8 204,34.3 176,68.1 71,-0.28 69,Iowa,7,R32,2015,N,All
34,BE,13,10–3 0–0,109.8 39,92.3 47,.8801 34,50.5 100,46.6 111,18.0 71,21.6 76,33.4 109,29.8 115,39.0 130,34.8 137,50.9 76,48.5 200,33.0 188,28.8 36,28.4 302,35.0 201,66.9 125,+1.0 28,Providence,6,R64,2015,N,All
35,B10,12,10–2 0–0,109.8 38,92.9 51,.8728 35,55.4 21,47.3 126,18.8 103,28.0 3,30.1 199,32.7 229,35.6 211,38.0 191,53.3 31,45.0 99,39.8 22,34.5 199,31.9 231,34.6 185,72.3 11,+0.44 43,Minnesota,,,2015,N,All
36,BE,12,10–2 0–0,107.1 67,90.6 30,.8726 36,52.3 57,42.3 17,20.1 188,21.4 85,35.4 65,32.2 212,43.5 58,34.5 127,49.5 119,43.2 55,38.5 37,26.7 6,33.8 181,28.8 37,68.4 65,+0.8 30,Seton Hall,,,2015,N,All
37,A10,10,8–2 0–0,120.2 4,101.9 201,.8703 37,56.8 13,47.7 137,14.9 7,16.1 331,33.1 117,26.9 33,28.7 322,40.7 239,54.2 26,51.1 268,40.1 16,26.9 9,43.9 21,31.8 100,71.2 19,+0.5 40,Davidson,10,R64,2015,N,All
38,B10,13,10–3 0–0,109.1 46,92.5 48,.8697 38,51.6 67,44.3 51,14.0 3,21.4 85,31.0 174,28.2 67,33.1 264,28.7 41,49.0 136,43.4 61,37.7 51,30.6 77,34.3 172,36.3 244,69.0 47,+0.17 55,Illinois,,,2015,N,All
39,P12,12,9–3 0–0,110.2 33,93.7 61,.8665 39,50.1 114,47.3 126,16.7 33,19.8 168,37.2 35,26.7 28,35.4 216,29.5 50,46.2 213,43.3 59,39.8 22,36.7 267,28.9 297,34.1 172,65.5 202,+0.6 36,Stanford,,,2015,N,All
40,CUSA,12,11–1 0–0,104.9 91,90.0 25,.8533 40,47.9 197,43.4 34,17.2 45,19.0 219,37.1 37,26.1 20,33.8 254,33.7 115,46.6 200,44.6 87,33.6 170,27.6 18,33.8 181,36.5 247,61.4 335,+1.7 16,Old Dominion,,,2015,N,All
41,SEC,13,11–2 0–0,112.9 23,97.0 103,.8514 41,52.8 44,47.9 141,16.6 31,22.2 59,38.3 23,28.4 73,37.0 176,33.5 110,50.3 97,47.7 169,38.9 33,32.1 128,31.0 250,32.7 128,70.9 21,+1.0 26,Arkansas,5,R32,2015,N,All
42,Amer,11,8–3 0–0,106.6 71,91.6 41,.8509 42,53.2 39,45.2 71,22.4 303,19.0 219,36.1 48,28.7 82,42.7 68,33.0 102,53.0 35,42.8 46,35.9 90,32.0 123,25.8 326,46.6 350,65.0 223,+0.23 51,SMU,6,R64,2015,N,All
43,B12,11,9–2 0–0,108.4 52,93.5 59,.8460 43,51.1 83,43.9 44,17.6 55,22.9 42,27.2 284,29.2 96,48.4 19,38.5 201,52.8 38,42.1 32,32.5 207,31.4 98,41.3 33,35.3 210,67.3 99,+0.47 42,Oklahoma St.,9,R64,2015,N,All
44,Amer,13,9–4 0–0,105.4 82,90.9 35,.8458 44,47.7 206,44.3 51,20.3 198,21.1 105,38.1 25,29.8 115,39.1 127,27.2 26,49.9 112,41.0 16,28.2 317,34.1 188,29.2 290,32.6 125,60.4 342,-0.5 77,Cincinnati,8,R32,2015,N,All
45,A10,13,10–3 0–0,102.7 129,88.6 20,.8439 45,49.7 122,42.7 23,18.2 81,22.1 60,35.4 65,30.1 130,38.2 143,23.8 9,50.4 94,43.0 48,31.5 240,28.2 24,23.0 347,33.0 134,65.5 202,+0.7 33,George Washington,,,2015,N,All
46,SEC,12,9–3 0–0,105.1 87,90.9 32,.8425 46,50.5 100,41.8 14,18.9 110,18.2 262,31.1 168,29.4 102,50.5 9,35.3 148,52.0 47,41.5 22,31.3 250,28.2 24,29.9 281,35.5 216,67.0 118,+0.26 49,Georgia,10,R64,2015,N,All
47,B10,13,10–3 0–0,118.4 7,102.4 213,.8409 47,57.7 8,47.6 133,17.3 49,16.8 311,36.6 44,33.5 254,38.8 132,26.1 16,54.8 19,48.3 190,41.7 7,30.5 74,37.0 101,28.2 27,70.1 31,-0.03 58,Indiana,10,R64,2015,N,All
48,MAC,8,7–1 0–0,117.1 9,102.0 202,.8307 48,58.8 5,46.3 102,16.6 31,18.3 253,32.1 133,26.4 22,40.0 108,34.6 131,54.8 19,47.8 172,42.0 3,29.2 47,49.0 5,37.2 265,65.9 183,-0.18 65,Central Michigan,,,2015,N,All
49,WCC,11,8–3 0–0,115.1 12,100.6 169,.8250 49,52.7 48,50.3 230,17.2 45,19.9 164,33.7 93,26.9 33,41.2 90,40.4 235,49.8 113,49.5 228,38.3 39,34.6 206,37.5 90,31.9 102,71.6 14,+0.26 48,BYU,11,R68,2015,N,All
50,P12,12,11–1 0–0,104.0 102,90.9 34,.8248 50,49.5 133,38.5 5,17.7 58,18.1 270,35.1 72,32.5 223,37.2 167,29.3 48,50.0 109,35.9 5,32.3 218,29.6 53,31.3 246,30.3 65,68.1 71,+1.3 23,Washington,,,2015,N,All
51,MAC,12,9–3 0–0,105.1 88,91.9 46,.8238 51,48.3 183,45.2 71,18.0 71,20.3 140,31.6 148,30.1 130,42.5 72,33.3 105,45.0 247,45.7 117,37.4 59,29.6 53,29.6 285,36.0 231,70.4 27,+0.44 44,Buffalo,12,R64,2015,N,All
52,A10,10,7–3 0–0,104.4 96,91.3 38,.8236 52,52.6 54,43.0 28,20.8 221,23.0 38,32.9 122,26.7 28,45.2 40,46.6 315,54.3 24,42.2 34,32.5 207,29.9 60,29.9 281,28.2 27,64.3 253,-0.6 84,Rhode Island,,,2015,N,All
53,Horz,12,9–3 0–0,100.5 162,88.2 17,.8194 53,49.2 142,44.1 45,20.4 205,20.7 118,32.9 122,30.8 159,43.8 53,37.1 174,51.6 58,43.5 63,28.6 312,30.2 68,27.3 311,32.4 118,65.5 202,+0.6 37,Green Bay,,,2015,N,All
54,MWC,12,12–0 0–0,110.4 32,96.9 102,.8168 54,52.7 48,49.3 191,17.3 49,19.8 168,34.5 81,26.9 33,49.8 15,34.7 132,50.4 94,46.2 129,37.9 44,36.6 263,36.3 118,35.5 216,66.2 167,+2.4 9,Colorado St.,,,2015,N,All
55,P12,13,8–5 0–0,108.3 53,95.2 81,.8142 55,54.1 31,46.1 95,21.2 242,19.9 164,31.9 138,25.3 12,45.7 33,35.2 146,51.4 60,44.8 92,39.1 31,32.9 147,38.0 79,29.7 53,67.7 86,-2.1 151,Arizona St.,,,2015,N,All
56,B10,13,8–5 0–0,108.6 51,95.8 87,.8098 56,51.8 63,47.0 122,19.3 133,20.5 130,37.9 26,29.3 99,42.0 78,37.1 174,51.9 50,42.6 44,34.5 140,37.7 292,31.4 244,31.7 97,67.9 80,-1.9 138,Purdue,9,R64,2015,N,All
57,SEC,12,9–3 0–0,115.0 14,101.5 188,.8091 57,57.2 10,44.8 61,20.7 215,18.2 262,34.1 86,33.8 260,45.9 30,30.3 60,55.3 15,44.9 98,40.7 10,29.7 56,32.8 204,34.4 178,63.2 297,-0.6 83,Vanderbilt,,,2015,N,All
58,ACC,13,10–3 0–0,110.1 34,97.3 110,.8069 58,52.8 44,45.2 71,17.1 41,19.0 219,30.5 187,32.3 215,32.7 268,21.6 2,50.1 105,44.5 83,37.8 46,31.1 95,40.2 47,32.5 121,63.6 283,-0.09 62,Miami FL,,,2015,N,All
59,ACC,13,9–4 0–0,111.0 31,98.0 126,.8064 59,50.8 87,43.8 43,17.3 49,15.5 342,35.8 52,27.9 59,45.6 37,30.7 64,49.3 127,42.1 32,36.3 79,31.5 101,30.2 276,31.9 102,66.7 137,-0.9 92,N.C. State,8,Sweet Sixteen,2015,N,All
60,Amer,13,8–5 0–0,102.2 137,90.3 28,.8057 60,47.7 206,42.8 24,21.6 271,20.3 140,38.6 20,28.1 65,38.7 136,37.1 174,47.0 189,41.6 23,33.3 180,30.0 65,24.7 335,32.8 130,68.1 71,-1.6 126,Memphis,,,2015,N,All
61,Horz,12,10–2 0–0,105.7 79,93.8 64,.7983 61,52.9 41,46.7 113,18.4 88,21.5 79,33.7 93,26.4 22,34.1 245,29.9 54,48.5 146,42.4 40,40.0 17,35.5 232,37.9 81,39.7 311,65.0 223,+0.05 56,Valparaiso,13,R64,2015,N,All
62,Slnd,10,7–3 0–0,105.0 89,93.3 57,.7946 62,49.5 133,48.1 146,22.5 310,24.8 12,37.2 35,30.1 130,36.3 186,49.0 329,50.2 99,49.6 235,32.4 214,29.1 44,40.2 47,24.5 7,64.8 232,+0.17 54,Stephen F. Austin,12,R64,2015,N,All
63,BW,12,5–7 0–0,108.9 48,97.1 105,.7884 63,48.8 158,46.0 94,18.0 71,18.3 253,31.6 148,30.1 130,29.0 315,44.0 283,45.9 226,44.3 79,36.9 66,33.2 161,30.9 256,32.4 118,63.7 281,-2.9 183,UC Santa Barbara,,,2015,N,All
64,A10,12,10–2 0–0,102.8 127,91.7 43,.7875 64,49.9 116,44.9 63,18.0 71,21.4 85,27.1 289,29.9 122,54.8 3,30.3 60,50.4 94,44.3 79,32.7 201,30.7 80,36.3 118,34.8 194,65.4 209,+0.9 29,Dayton,11,R32,2015,N,All
65,MVC,11,7–4 0–0,104.3 99,93.1 52,.7871 65,48.3 183,49.3 191,19.7 153,21.3 96,37.9 26,27.5 53,34.9 230,43.3 272,47.5 176,46.9 151,33.5 174,35.8 244,29.4 288,35.3 210,67.2 104,-1.3 107,Illinois St.,,,2015,N,All
66,P12,11,8–3 0–0,101.6 147,90.7 31,.7854 66,49.1 146,41.4 12,19.7 153,24.8 12,35.5 64,31.1 168,41.2 90,46.1 307,48.2 150,41.0 16,34.1 156,28.0 20,32.3 221,44.6 348,62.0 327,-1.0 94,Oregon St.,,,2015,N,All
67,SEC,13,9–4 0–0,108.7 50,97.2 108,.7835 67,49.1 146,44.1 45,18.3 83,19.7 179,35.3 68,31.6 187,37.8 154,41.2 245,47.8 166,40.1 12,34.8 122,33.1 157,30.8 260,41.2 330,67.1 112,-0.9 91,Mississippi,11,R64,2015,N,All
68,WCC,10,7–3 0–0,109.6 44,98.1 129,.7803 68,52.7 48,47.3 126,19.3 133,15.7 337,36.4 46,21.2 2,32.2 279,37.9 189,52.0 47,46.5 138,36.1 85,32.6 133,32.6 214,33.8 155,66.6 144,-0.6 86,Saint Mary's,,,2015,N,All
69,B10,11,6–5 0–0,104.0 104,93.2 55,.7786 69,49.5 133,50.8 245,16.3 27,22.7 46,26.5 299,26.8 32,30.1 304,24.3 10,48.0 160,49.3 223,34.2 150,35.5 232,44.4 18,37.3 267,62.2 321,-1.6 124,Michigan,,,2015,N,All
70,MWC,11,9–2 0–0,104.4 98,93.9 65,.7712 70,55.8 17,45.1 69,18.5 95,19.6 186,23.6 339,25.5 15,46.4 27,26.9 20,58.4 4,42.5 42,34.1 156,34.2 190,36.0 127,30.1 62,57.9 350,-0.26 67,Wyoming,12,R64,2015,N,All
71,SB,10,6–4 0–0,109.6 42,98.7 135,.7706 71,51.5 68,48.4 159,16.5 29,24.2 18,28.7 244,36.4 318,36.0 195,35.5 154,52.6 40,45.7 117,32.5 207,34.8 213,30.1 278,42.2 341,64.7 239,-0.7 87,Georgia St.,14,R32,2015,N,All
72,CUSA,12,8–4 0–0,103.3 116,93.1 54,.7672 72,51.4 71,46.3 102,19.9 168,17.8 276,29.6 221,26.7 28,42.3 75,34.5 127,51.1 68,43.9 72,34.8 122,34.5 199,24.5 340,30.9 79,66.6 144,-0.6 80,UTEP,,,2015,N,All
73,WCC,11,6–5 0–0,107.4 64,97.3 113,.7560 73,54.2 29,48.2 151,20.0 177,20.3 140,29.8 215,29.6 109,44.3 46,46.5 314,50.7 87,47.7 169,39.9 19,33.1 157,37.8 83,27.6 20,66.1 172,-1.4 114,San Diego,,,2015,N,All
74,ACC,13,10–3 0–0,107.8 59,97.8 124,.7540 74,50.2 110,46.9 118,16.8 35,19.3 206,36.7 42,30.7 152,34.8 232,30.9 66,49.4 122,48.8 209,34.9 117,28.5 31,26.1 322,31.6 93,61.1 338,-0.30 72,Pittsburgh,,,2015,N,All
75,MAC,13,8–5 0–0,109.6 45,99.4 152,.7530 75,52.2 59,49.3 191,19.1 122,19.8 168,33.5 103,31.4 180,38.0 149,31.6 77,50.0 109,48.1 181,37.9 44,34.3 193,32.6 214,36.5 247,67.9 80,-1.4 111,Toledo,,,2015,N,All
76,ACC,12,9–3 0–0,103.7 108,94.2 71,.7508 76,46.3 249,47.4 131,19.9 168,18.7 239,40.8 9,23.4 6,35.5 213,37.5 185,50.9 76,50.4 252,23.3 351,28.3 28,29.1 292,37.2 265,66.4 154,-0.09 63,Georgia Tech,,,2015,N,All
77,P12,12,7–5 0–0,104.1 101,94.7 75,.7487 77,50.3 107,45.6 86,20.1 188,17.6 287,34.8 76,27.7 55,45.7 33,30.2 58,49.2 132,43.6 66,35.4 107,32.6 133,29.1 292,39.4 306,63.8 279,-2.3 160,Colorado,,,2015,N,All
78,MAC,10,8–2 0–0,99.9 178,90.9 33,.7480 78,48.5 167,43.3 32,18.8 103,21.3 96,31.9 138,25.6 17,32.8 266,33.4 107,47.4 179,43.9 72,33.7 168,28.1 22,35.9 131,35.2 206,64.2 259,-0.30 71,Bowling Green,,,2015,N,All
79,CUSA,12,8–4 0–0,108.2 55,98.5 134,.7456 79,52.1 61,45.1 69,16.7 33,22.5 50,27.6 275,40.5 343,45.8 32,31.9 83,50.2 99,45.4 113,36.9 66,29.6 53,35.6 140,27.3 18,68.9 52,-1.1 99,Louisiana Tech,,,2015,N,All
80,MAAC,11,7–4 0–0,116.4 10,106.1 275,.7437 80,56.9 12,49.9 216,15.9 17,16.4 322,26.2 305,32.8 232,42.3 75,31.4 73,53.1 33,46.1 127,41.3 9,39.0 315,43.5 22,31.0 81,72.8 9,-1.1 100,Iona,,,2015,N,All
81,SEC,13,11–2 0–0,103.8 107,94.7 76,.7423 81,50.9 85,44.6 56,21.0 231,20.0 159,35.8 52,29.8 115,29.1 312,27.4 29,51.3 63,42.8 46,33.2 184,32.8 142,23.8 343,28.5 35,72.5 10,+0.6 38,LSU,9,R64,2015,N,All
82,Amer,13,9–4 0–0,99.9 179,91.3 37,.7382 82,43.2 314,42.9 26,15.5 11,19.3 206,31.1 168,30.7 152,39.7 112,35.4 149,42.1 310,41.3 20,30.2 281,30.8 84,35.4 148,34.0 164,66.4 154,-0.19 66,Temple,,,2015,N,All
83,BSky,10,6–4 0–0,113.1 22,103.4 230,.7360 83,54.6 26,48.9 173,17.0 40,17.7 283,30.2 197,34.4 277,33.2 261,40.9 241,51.2 66,49.7 238,39.4 27,31.7 111,43.2 24,35.0 201,68.5 60,-0.6 85,Eastern Washington,13,R64,2015,N,All
84,MWC,11,8–3 0–0,106.3 74,97.3 112,.7334 84,52.9 41,46.9 118,15.7 14,17.9 272,24.9 327,27.3 43,39.5 114,34.7 132,51.1 68,46.3 134,37.3 62,32.0 123,37.8 83,37.6 273,64.5 246,+0.48 41,Boise St.,11,R68,2015,N,All
85,BE,13,9–4 0–0,107.8 61,98.7 136,.7326 85,51.3 74,48.7 165,17.9 67,18.7 239,29.0 231,25.8 19,37.7 157,32.2 91,50.5 92,44.3 79,34.8 122,37.8 295,46.4 9,35.1 204,65.2 217,-1.1 101,Creighton,,,2015,N,All
86,Amer,12,7–5 0–0,103.1 121,94.5 73,.7305 86,51.2 80,46.2 97,19.0 114,19.8 168,29.0 231,29.5 105,32.0 282,33.1 104,51.0 74,43.0 48,34.5 140,34.6 206,30.5 267,36.8 255,65.4 209,-0.8 89,Connecticut,,,2015,N,All
87,SEC,12,9–3 0–0,106.9 69,98.1 127,.7283 87,51.3 74,49.5 202,18.1 78,21.5 79,30.7 181,31.4 180,44.4 45,37.4 184,53.6 28,48.2 188,31.9 229,34.4 196,39.3 58,38.9 298,66.2 167,+0.34 47,Alabama,,,2015,N,All
88,P12,13,8–5 0–0,105.4 84,96.7 100,.7275 88,48.6 164,47.2 125,18.6 97,18.3 253,35.2 70,28.3 72,41.9 79,33.5 110,46.3 210,46.8 147,36.0 88,31.8 116,30.3 273,41.5 337,71.3 18,-0.6 81,UCLA,11,Sweet Sixteen,2015,N,All
89,CAA,13,9–4 0–0,110.1 35,101.1 182,.7271 89,55.7 18,46.6 111,15.5 11,19.8 168,29.6 221,30.7 152,40.4 102,29.0 44,50.8 80,46.0 124,42.1 2,31.8 116,39.8 53,35.6 219,69.8 34,-2.1 152,Hofstra,,,2015,N,All
90,SEC,12,9–3 0–0,103.9 106,95.4 82,.7266 90,52.8 44,46.3 102,17.9 67,22.6 48,32.5 130,27.3 43,39.3 120,35.2 146,53.1 33,48.4 195,34.6 135,29.0 42,28.3 304,41.6 339,65.7 193,-0.40 76,Texas A&M,,,2015,N,All
91,P12,12,9–3 0–0,105.2 85,96.7 99,.7252 91,51.3 74,43.5 37,18.3 83,16.2 327,34.9 73,29.7 112,27.5 334,33.6 113,49.5 119,38.5 8,36.4 75,36.6 263,36.2 122,30.1 62,68.8 54,-0.32 74,Oregon,8,R32,2015,N,All
92,ACC,13,8–5 0–0,99.6 187,91.8 44,.7186 92,47.4 219,48.2 151,21.9 286,20.5 130,37.3 34,22.1 4,47.6 22,34.4 125,45.5 234,51.6 278,34.6 135,28.8 36,29.8 283,40.7 323,69.3 39,-2.1 148,Wake Forest,,,2015,N,All
93,BE,12,8–4 0–0,105.4 83,97.2 109,.7172 93,52.9 41,49.6 206,17.1 41,23.7 27,28.2 259,35.1 296,42.3 75,27.0 22,52.6 40,49.9 243,35.8 94,32.8 142,32.0 225,36.3 244,65.3 215,-0.5 79,Marquette,,,2015,N,All
