rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,Amer,2,2–0 0–0,110.9 56,86.0 10,.9495 11,55.4 33,44.6 20,20.4 194,16.5 232,32.8 49,21.6 11,6.7 348,21.6 12,53.3 72,44.3 29,38.3 48,30.0 61,50.0 14,45.0 300,63.1 339,+1.0 9,Houston,3,Sweet Sixteen,2019,N,A
12,SEC,1,0–1 0–0,115.6 26,90.3 20,.9447 12,41.2 320,45.2 29,20.5 201,19.2 120,28.6 144,43.9 345,66.7 3,61.3 342,51.6 95,52.4 154,19.2 342,20.0 3,45.6 48,32.3 49,80.3 4,-0.13 72,LSU,3,Sweet Sixteen,2019,N,A
13,ACC,1,1–0 0–0,124.8 11,97.6 82,.9442 13,61.1 5,39.1 2,20.9 217,17.6 195,20.0 327,31.4 205,42.2 25,76.1 347,52.4 84,37.5 3,45.8 4,27.3 28,53.3 5,47.8 322,64.2 334,+0.7 18,Syracuse,8,R64,2019,N,A
14,B10,2,1–1 0–0,115.9 25,92.2 32,.9324 14,54.5 41,44.8 22,23.1 285,13.7 322,31.7 71,24.1 31,28.2 206,45.7 281,56.0 32,44.4 32,34.3 130,30.2 64,31.8 300,45.7 304,67.6 276,+0.5 25,Michigan St.,2,Final Four,2019,N,A
15,B10,1,1–0 0–0,131.2 4,104.9 189,.9291 15,53.6 54,52.8 176,16.7 49,18.3 166,33.3 42,34.5 277,20.0 322,22.6 17,57.6 23,53.7 180,31.8 199,33.3 132,40.0 140,22.6 1,61.6 346,+0.7 14,Nebraska,,,2019,N,A
16,WCC,3,2–1 0–0,116.3 22,93.0 39,.9283 16,51.7 89,43.4 15,12.4 7,18.6 157,36.2 25,21.7 13,34.3 98,41.7 233,56.9 26,44.8 34,29.2 257,27.3 28,39.8 143,36.4 119,66.3 311,-0.40 101,San Francisco,,,2019,N,A
17,ACC,1,0–1 0–0,131.0 5,105.3 205,.9246 17,52.3 75,58.8 313,15.9 31,14.5 298,33.3 42,24.2 33,12.1 344,35.1 130,50.0 116,47.2 58,38.9 36,52.4 345,27.3 333,36.8 126,73.7 58,-0.21 79,N.C. State,,,2019,N,A
18,B12,3,3–0 0–0,114.4 30,93.8 47,.9067 18,53.5 56,46.2 41,17.7 83,19.4 105,31.9 68,26.7 88,25.7 244,15.9 5,51.8 92,41.6 14,38.1 52,36.6 220,31.2 306,34.1 78,72.7 83,+1.1 7,Oklahoma,9,R32,2019,N,A
19,BE,2,2–0 0–0,116.6 21,95.8 66,.9053 19,52.3 75,46.6 47,14.2 17,16.1 245,29.7 108,26.7 88,43.8 22,57.1 336,48.9 137,48.0 72,41.2 22,29.5 52,26.6 336,37.0 134,75.1 30,+1.2 5,Providence,,,2019,N,A
20,ACC,1,0–1 0–0,112.0 45,92.7 35,.8974 20,54.0 44,51.8 141,23.9 303,25.5 9,26.7 189,40.0 335,26.0 239,12.3 3,38.7 337,57.1 261,52.6 2,31.0 81,38.0 186,50.9 340,63.0 341,-0.27 85,Virginia Tech,4,Sweet Sixteen,2019,N,A
21,BE,2,1–1 0–0,112.9 39,93.8 46,.8938 21,54.0 44,50.4 111,24.5 314,15.9 252,36.8 20,22.4 19,26.6 229,31.2 82,57.3 25,53.8 184,32.7 175,29.8 55,39.5 147,37.6 148,75.0 33,+0.26 38,Georgetown,,,2019,N,A
22,B12,2,0–2 0–0,110.5 62,91.9 29,.8929 22,45.3 253,44.9 24,16.6 46,15.2 277,25.3 230,35.6 289,21.1 313,43.3 257,44.2 255,44.3 29,31.4 209,30.8 77,39.8 143,30.7 25,71.8 117,-0.5 118,Kansas,4,R32,2019,N,A
23,B10,2,0–2 0–0,114.2 34,95.4 59,.8884 23,50.9 110,55.4 241,18.8 115,23.1 26,27.9 163,22.2 16,27.6 217,35.3 134,53.7 66,57.1 261,32.3 185,35.8 196,53.4 4,52.0 342,70.4 178,-0.42 104,Purdue,3,Elite Eight,2019,N,A
24,B10,1,1–0 0–0,105.8 107,88.6 19,.8853 24,46.6 213,43.3 14,14.2 17,24.1 19,30.6 91,21.6 11,45.8 12,38.5 191,55.6 40,37.5 3,21.7 335,35.0 179,39.0 162,38.5 173,71.9 115,+0.14 45,Maryland,6,R32,2019,N,A
25,B12,2,1–1 0–0,124.9 10,104.6 183,.8846 25,63.0 3,52.7 172,20.7 210,18.0 179,31.0 83,44.4 346,27.7 214,30.8 77,66.7 2,48.9 89,36.8 77,40.5 303,31.9 296,32.3 49,71.1 145,+0.34 35,Iowa St.,6,R64,2019,N,A
26,WCC,2,1–1 0–0,131.8 3,110.4 279,.8841 26,58.8 8,61.2 334,13.8 14,19.4 105,25.4 224,35.7 292,38.5 47,25.4 25,60.8 8,55.7 234,37.3 65,45.8 337,39.2 155,42.8 262,75.5 22,+0.5 26,Gonzaga,1,Elite Eight,2019,N,A
27,CUSA,4,3–1 0–0,103.2 138,86.5 14,.8834 27,49.6 148,45.9 36,21.8 247,23.2 24,30.2 100,27.5 109,22.9 283,48.6 305,50.7 107,45.7 38,31.9 196,30.9 80,39.2 155,38.9 184,69.7 208,+0.42 31,North Texas,,,2019,N,A
28,BE,2,1–1 0–0,112.0 44,93.9 48,.8834 28,48.0 180,50.8 121,16.8 50,21.5 49,25.0 241,38.0 325,21.9 299,38.1 185,42.9 283,58.1 287,36.2 89,26.9 24,45.3 54,41.3 234,72.0 109,+0.43 30,St. John's,11,R68,2019,N,A
29,SEC,1,1–0 0–0,96.2 246,80.8 4,.8816 29,46.7 210,47.4 55,24.7 321,20.4 76,36.1 26,22.2 16,16.4 341,13.8 4,46.2 208,48.6 79,31.8 199,30.4 66,36.1 227,39.7 202,72.1 101,+0.6 21,Mississippi St.,5,R64,2019,N,A
30,Amer,1,1–0 0–0,115.9 24,97.5 81,.8801 30,55.9 28,43.1 12,14.0 16,18.2 168,23.5 280,34.2 273,37.3 57,50.0 317,52.9 78,47.5 61,40.0 23,22.2 10,42.4 101,31.0 28,67.2 287,+0.44 29,SMU,,,2019,N,A
31,MAC,6,5–1 0–0,113.4 38,95.5 60,.8786 31,49.1 156,48.6 72,16.9 52,21.4 51,36.7 22,31.5 209,32.4 128,32.7 100,46.6 191,46.6 46,34.8 118,34.5 164,44.4 66,40.3 212,73.0 70,+1.7 1,Buffalo,6,R32,2019,N,A
32,A10,3,1–2 0–0,96.1 249,81.2 5,.8732 32,35.9 345,39.8 6,19.6 155,20.7 67,32.2 61,34.6 278,29.3 181,38.9 196,35.5 346,41.3 13,24.3 325,24.5 13,44.3 67,33.8 73,67.9 261,+0.12 47,VCU,8,R64,2019,N,A
33,MWC,4,2–2 0–0,111.0 55,94.1 49,.8706 33,53.6 54,47.6 56,19.3 140,16.2 240,34.1 38,20.0 7,35.0 86,43.9 260,53.9 60,46.8 49,35.3 103,32.6 119,35.9 230,39.0 187,72.1 101,+0.01 59,Utah St.,8,R64,2019,N,A
34,WCC,2,1–1 0–0,112.3 42,95.6 63,.8643 34,50.4 127,50.5 116,16.8 50,16.8 221,30.3 98,22.6 20,21.2 312,33.3 105,43.0 282,54.7 209,43.6 13,26.7 22,33.1 286,28.6 13,66.4 310,+0.04 53,Saint Mary's,11,R64,2019,N,A
35,Amer,1,1–0 0–0,98.6 208,84.3 6,.8590 35,65.2 1,44.3 18,38.9 348,28.3 3,44.4 4,24.2 33,80.4 2,64.2 343,46.9 183,53.3 170,71.4 1,21.7 8,30.4 313,43.4 274,74.3 41,+0.21 40,South Florida,,,2019,N,A
36,B10,3,1–2 0–0,114.3 33,97.7 86,.8576 36,53.8 51,49.7 98,12.7 8,14.6 293,21.9 306,25.7 65,24.5 263,36.3 159,56.1 29,52.0 138,32.8 169,29.8 55,33.2 285,31.3 31,68.5 243,-0.33 90,Wisconsin,5,R64,2019,N,A
37,B12,1,1–0 0–0,105.2 116,90.6 22,.8485 37,50.0 136,39.3 3,16.2 39,22.7 32,38.2 16,48.8 348,16.9 337,26.2 31,50.0 116,50.0 105,33.3 152,16.0 1,45.8 46,41.0 227,64.3 332,+0.48 28,TCU,,,2019,N,A
38,ACC,2,1–1 0–0,108.3 81,93.3 42,.8477 38,49.6 148,47.3 54,18.3 99,12.5 339,26.8 185,13.2 1,21.4 309,36.0 152,48.3 156,53.2 168,33.9 139,21.9 9,50.4 12,28.8 15,67.9 261,+0.18 42,Louisville,7,R64,2019,N,A
39,ASun,7,4–3 0–0,105.1 117,90.8 25,.8427 39,49.6 148,48.0 61,17.7 83,21.6 46,22.2 302,27.5 109,36.7 67,28.9 59,51.6 95,47.5 61,31.2 215,32.5 114,40.5 134,39.1 189,75.5 22,+0.6 19,Lipscomb,,,2019,N,A
40,SEC,2,1–1 0–0,104.1 129,90.7 24,.8302 40,52.3 75,41.4 10,23.8 300,15.9 252,27.9 163,25.9 72,36.4 71,28.4 55,53.7 66,42.9 18,32.1 189,25.0 14,25.5 345,26.9 7,75.3 27,-0.02 61,Georgia,,,2019,N,A
41,CAA,6,3–3 0–0,110.3 63,96.3 69,.8271 41,51.8 86,44.8 22,20.2 180,18.8 144,28.9 136,32.9 240,33.6 105,18.2 7,51.2 101,45.9 40,35.2 104,28.3 37,37.2 200,33.1 58,67.8 265,-0.8 150,Hofstra,,,2019,N,A
42,CUSA,5,3–2 0–0,107.1 95,93.5 44,.8270 42,51.7 89,46.2 41,13.7 13,18.6 157,22.3 297,29.0 143,17.1 336,29.9 66,46.9 183,44.3 29,38.5 41,32.5 114,44.5 62,43.2 269,66.0 314,+0.24 39,Southern Miss,,,2019,N,A
43,SC,5,2–3 0–0,111.6 47,97.6 83,.8233 43,50.8 114,52.7 172,20.4 194,16.3 238,30.2 100,24.7 48,18.6 331,40.3 215,44.2 255,55.7 234,39.6 27,32.1 107,43.8 78,38.8 179,68.2 252,+0.07 49,Wofford,7,R32,2019,N,A
44,WCC,5,2–3 0–0,113.4 37,99.8 108,.8140 44,53.2 62,49.2 86,19.2 137,16.2 240,26.1 206,25.8 69,29.7 176,41.4 229,57.8 22,54.3 196,31.4 209,26.1 21,42.3 105,33.7 70,68.1 255,-0.39 99,San Diego,,,2019,N,A
45,Amer,1,0–1 0–0,114.3 31,100.7 123,.8109 45,55.0 34,46.0 40,25.0 324,16.6 228,30.4 94,40.5 337,57.5 4,17.5 6,65.0 3,32.4 1,30.0 239,41.4 313,50.0 14,46.0 308,55.8 348,-0.39 100,UCF,9,R32,2019,N,A
46,Amer,4,3–1 0–0,112.6 41,99.2 102,.8107 46,51.2 104,50.2 105,11.1 4,16.7 225,23.2 287,27.2 101,20.8 315,39.9 212,55.6 40,47.5 61,28.9 266,36.7 222,36.0 229,36.2 116,68.6 238,+0.7 16,Temple,11,R68,2019,N,A
47,Amer,1,0–1 0–0,114.3 32,100.8 127,.8091 47,48.4 171,57.9 302,19.3 140,19.3 112,36.8 20,41.9 341,31.3 145,25.4 25,47.1 178,64.4 341,33.3 152,27.8 35,46.9 35,28.6 13,70.3 183,-0.21 78,Memphis,,,2019,N,A
48,A10,3,1–2 0–0,97.8 220,86.5 13,.8043 48,43.0 297,44.9 24,23.0 284,18.7 151,31.7 71,24.1 31,36.3 74,48.7 307,40.7 318,48.5 76,32.1 189,25.5 18,31.0 307,34.8 86,70.6 167,-0.27 86,Saint Louis,13,R64,2019,N,A
49,SEC,1,0–1 0–0,110.9 57,98.2 91,.8013 49,45.4 248,54.6 220,18.2 95,14.3 305,31.0 83,31.6 213,29.2 185,49.2 310,46.8 186,56.8 255,27.8 283,33.3 132,27.7 330,32.3 49,73.8 54,-0.06 66,Texas A&M,,,2019,N,A
50,WAC,4,3–1 0–0,116.7 20,103.9 169,.7919 50,58.2 10,56.4 268,20.0 168,22.3 38,34.1 38,27.3 104,30.5 159,40.9 223,60.8 8,52.6 157,36.8 77,42.6 324,46.9 35,33.5 67,65.7 320,+0.39 34,New Mexico St.,12,R64,2019,N,A
51,Amer,2,1–1 0–0,104.5 126,93.0 38,.7912 51,47.5 196,50.0 101,23.7 297,21.4 51,31.3 77,39.7 333,40.0 34,52.5 326,45.9 213,40.4 10,34.6 122,40.4 300,26.0 343,47.5 321,63.1 339,+0.04 54,Cincinnati,7,R64,2019,N,A
52,P12,2,0–2 0–0,116.9 19,104.8 188,.7779 52,58.2 10,49.6 96,19.6 155,14.5 298,19.3 335,43.4 343,30.8 154,31.6 87,60.3 12,43.9 23,36.6 83,39.2 281,39.4 149,38.3 169,67.2 287,-0.20 76,Washington,9,R32,2019,N,A
53,Ivy,6,5–1 0–0,101.5 164,91.2 27,.7753 53,54.1 43,44.6 20,20.1 173,19.8 95,21.7 311,27.9 117,29.3 181,26.4 36,54.5 51,43.9 23,35.7 94,31.0 81,41.9 110,27.0 8,70.6 167,+0.9 10,Penn,,,2019,N,A
54,B12,1,0–1 0–0,96.7 235,86.8 15,.7746 54,50.9 110,52.5 163,31.0 345,20.7 67,33.3 42,29.7 164,32.7 127,42.6 245,47.1 178,51.1 123,38.1 52,37.5 241,38.2 181,26.2 6,77.7 10,-0.13 70,West Virginia,,,2019,N,A
55,BE,2,1–1 0–0,110.8 58,99.9 110,.7679 55,44.8 263,50.4 111,16.0 32,13.1 334,25.7 218,33.3 254,35.3 83,38.8 195,46.8 186,50.7 113,27.0 296,33.3 132,31.9 296,39.7 202,70.0 198,+0.40 33,Seton Hall,10,R64,2019,N,A
56,MAC,5,3–2 0–0,110.3 65,99.4 104,.7669 56,58.2 10,47.8 57,21.7 244,18.2 168,23.9 271,29.0 143,41.9 26,38.7 193,59.5 16,52.1 144,37.2 69,27.2 27,35.2 245,37.7 151,75.2 29,-0.10 69,Ball St.,,,2019,N,A
57,P12,2,1–1 0–0,106.1 103,95.6 64,.7667 57,48.1 177,54.4 209,16.9 52,23.0 28,28.4 148,27.9 117,24.0 271,36.0 152,50.0 116,53.5 173,29.3 254,37.2 235,31.8 300,37.7 151,72.9 74,+0.05 51,Arizona,,,2019,N,A
58,MVC,5,3–2 0–0,112.0 43,101.2 129,.7635 58,58.8 8,51.0 129,21.0 227,18.9 138,28.7 142,31.4 205,27.4 218,30.1 70,58.7 19,52.8 163,39.4 30,32.5 114,35.3 241,43.0 266,65.8 318,+0.05 52,Southern Illinois,,,2019,N,A
59,OVC,6,4–2 0–0,107.3 92,96.9 76,.7628 59,51.7 89,48.2 64,16.0 32,15.4 268,29.8 107,24.3 37,21.4 309,37.1 171,53.6 68,47.4 60,32.8 169,33.3 132,41.3 118,32.0 45,74.6 39,+0.6 22,Belmont,11,R64,2019,N,A
60,SC,6,4–2 0–0,111.2 51,100.6 121,.7609 60,56.7 22,53.2 185,17.3 63,23.0 28,27.2 174,34.0 267,20.8 315,38.7 193,56.0 32,49.8 103,38.6 40,39.7 289,38.4 179,35.0 88,71.1 145,+0.18 43,UNC Greensboro,,,2019,N,A
61,MVC,2,1–1 0–0,87.9 331,79.7 3,.7570 61,51.0 109,40.8 8,19.4 146,19.4 105,5.3 348,26.3 80,23.5 275,8.0 1,53.0 76,46.2 41,31.3 214,21.3 7,32.7 290,37.6 148,65.6 322,-0.44 105,Loyola Chicago,,,2019,N,A
62,SC,6,5–1 0–0,101.4 167,92.4 33,.7450 62,53.2 62,48.7 73,20.5 201,22.5 35,28.5 147,28.3 129,20.8 315,22.2 15,53.0 76,49.0 90,35.7 94,32.2 109,44.2 70,42.5 260,70.4 178,+1.1 6,Furman,,,2019,N,A
63,P12,4,2–2 0–0,100.8 178,92.0 30,.7393 63,50.2 131,43.7 17,18.9 120,17.9 185,27.5 168,26.2 78,37.2 60,35.9 150,50.0 116,42.8 17,33.7 145,30.1 62,37.2 200,38.0 163,71.5 127,-0.9 156,Colorado,,,2019,N,A
64,ASun,5,3–2 0–0,109.3 72,99.9 114,.7369 64,54.0 44,51.5 140,13.9 15,23.1 26,20.2 325,33.3 254,22.3 293,49.2 310,54.4 55,50.9 117,35.7 94,35.1 181,43.0 91,37.0 134,67.7 270,-0.32 89,Liberty,12,R32,2019,N,A
65,ACC,1,1–0 0–0,109.1 74,99.9 112,.7332 65,53.3 61,51.9 147,19.2 137,24.7 12,38.2 16,25.0 51,40.0 34,46.2 287,56.1 29,51.7 131,31.6 205,34.8 175,31.7 302,44.2 288,70.7 162,+0.14 44,Florida St.,4,Sweet Sixteen,2019,N,A
66,A10,1,0–1 0–0,111.8 46,102.6 148,.7278 66,58.0 13,55.7 247,33.4 346,14.5 298,46.7 2,32.4 231,17.9 334,27.9 51,48.5 151,57.1 261,47.8 3,36.4 214,41.1 123,54.1 344,68.7 233,-0.14 73,Dayton,,,2019,N,A
67,CAA,4,3–1 0–0,110.7 59,101.9 138,.7215 67,57.1 21,52.2 156,19.4 146,20.1 88,25.8 212,25.9 72,35.0 86,31.9 93,59.9 14,57.3 266,35.0 110,31.2 86,36.9 209,48.2 323,71.4 133,+0.5 27,Charleston,,,2019,N,A
68,CAA,5,2–3 0–0,112.7 40,104.1 174,.7141 68,56.5 23,54.5 214,19.0 123,16.1 245,19.5 334,24.6 46,35.0 86,35.7 144,54.5 51,58.0 285,39.2 34,33.3 132,45.6 48,43.9 282,69.7 208,-0.5 121,Northeastern,13,R64,2019,N,A
69,SEC,3,1–2 0–0,107.9 84,99.8 107,.7116 69,49.7 144,49.2 86,22.1 257,14.2 309,41.3 8,28.2 124,22.3 293,30.0 68,53.6 68,50.8 115,29.2 257,30.4 66,39.1 159,31.1 30,69.3 217,-0.48 111,Alabama,,,2019,N,A
70,P12,4,1–3 0–0,102.8 146,95.1 57,.7093 70,47.9 185,49.0 79,21.7 244,18.0 179,32.3 59,32.2 228,35.0 86,39.5 208,49.0 136,48.6 79,30.9 223,33.3 132,38.7 172,25.4 3,70.3 183,-0.6 135,Stanford,,,2019,N,A
71,CUSA,5,3–2 0–0,111.5 48,103.2 157,.7092 71,56.3 25,52.6 166,20.4 194,20.4 76,34.6 34,32.0 225,34.5 96,34.6 120,51.5 97,53.6 177,42.5 18,34.2 158,39.8 143,42.0 253,67.2 287,-0.10 68,Louisiana Tech,,,2019,N,A
72,P12,3,1–2 0–0,91.3 309,84.7 8,.7030 72,45.9 231,45.1 27,20.9 217,25.1 11,21.5 315,30.9 195,21.7 304,42.7 246,47.2 176,50.0 105,29.4 252,26.8 23,43.3 85,49.7 333,65.9 316,-0.04 64,Oregon,12,Sweet Sixteen,2019,N,A
73,SC,5,3–2 0–0,100.2 189,92.9 36,.7029 73,50.4 127,45.9 36,23.2 288,19.2 120,29.7 108,29.8 167,34.1 100,34.9 127,48.1 161,52.0 138,36.7 81,24.3 12,33.0 287,39.4 197,69.8 204,-0.03 63,Samford,,,2019,N,A
74,BE,3,1–2 0–0,125.6 8,117.0 336,.6927 74,57.4 18,61.7 338,15.4 23,22.1 41,25.0 241,36.8 308,44.2 18,53.9 330,56.8 27,58.6 301,38.7 38,44.4 334,48.1 25,38.3 169,63.9 336,-0.5 114,Villanova,6,R32,2019,N,A
75,SEC,2,1–1 0–0,115.5 27,107.8 240,.6891 75,57.5 16,52.1 154,22.1 257,14.3 305,33.3 42,29.2 148,31.9 136,39.3 204,55.9 35,44.9 35,40.0 23,41.7 320,39.8 143,41.0 227,71.5 127,-0.26 83,Mississippi,8,R64,2019,N,A
76,MWC,1,0–1 0–0,103.7 132,96.8 74,.6881 76,44.4 271,57.8 299,20.3 187,20.3 82,31.8 69,25.8 69,11.3 345,24.1 23,40.0 325,54.8 210,34.6 122,43.8 331,36.6 216,27.6 11,72.7 83,-0.31 88,Fresno St.,,,2019,N,A
77,Ivy,8,3–5 0–0,102.5 150,95.8 65,.6864 77,53.9 48,47.1 50,23.9 303,14.7 292,25.0 241,26.6 85,28.5 200,36.2 156,55.1 46,48.8 86,34.8 118,29.4 49,42.3 105,35.9 111,70.5 174,-1.5 178,Harvard,,,2019,N,A
78,Pat,5,3–2 0–0,110.7 60,103.5 162,.6841 78,52.5 73,48.4 66,16.1 34,18.6 157,19.6 332,34.1 270,39.5 40,35.4 136,52.6 82,48.6 79,34.9 114,32.0 104,45.9 43,31.8 39,72.8 78,+0.6 24,Bucknell,,,2019,N,A
79,Ivy,6,3–3 0–0,106.2 99,99.5 105,.6791 79,54.6 37,47.2 53,22.5 270,16.2 240,29.5 118,29.9 169,30.1 166,44.5 270,52.1 88,49.8 103,39.4 30,28.5 41,36.1 227,36.8 126,72.4 95,-0.6 129,Yale,14,R64,2019,N,A
80,A10,2,1–1 0–0,124.9 9,117.2 338,.6762 80,62.8 4,59.3 322,15.6 27,13.5 326,25.9 209,27.9 117,27.4 218,31.5 86,59.1 18,56.5 249,45.1 7,43.6 329,43.6 80,31.5 33,68.9 228,-0.34 91,Richmond,,,2019,N,A
81,AE,7,4–3 0–0,111.5 49,104.8 187,.6709 81,51.8 86,51.1 132,16.2 39,16.6 228,24.8 251,29.4 152,33.2 111,30.4 74,51.2 101,49.0 90,35.1 107,37.6 242,44.3 67,28.9 16,67.1 291,-0.13 71,Vermont,13,R64,2019,N,A
82,B10,2,0–2 0–0,101.4 168,95.3 58,.6692 82,48.0 180,53.1 182,24.6 318,16.8 221,34.2 37,27.6 112,32.8 124,37.8 180,45.3 229,57.1 261,36.1 91,30.2 64,29.5 319,33.9 76,73.2 66,-0.48 110,Indiana,,,2019,N,A
83,B10,1,0–1 0–0,109.0 75,102.6 147,.6683 83,47.7 192,52.0 151,21.2 232,22.6 34,40.0 13,36.1 293,23.4 276,78.0 348,42.5 288,54.8 210,37.5 62,31.6 92,37.5 198,38.0 163,73.7 58,-0.5 115,Illinois,,,2019,N,A
84,AE,8,7–1 0–0,107.4 90,101.2 131,.6647 84,49.2 154,46.5 46,20.2 180,18.8 144,35.7 29,31.8 219,44.5 15,46.8 293,47.5 171,47.0 56,35.0 110,30.5 70,34.4 265,41.1 232,70.2 190,+1.1 8,Stony Brook,,,2019,N,A
85,ACC,1,1–0 0–0,83.3 345,78.6 2,.6604 85,42.3 312,39.4 4,21.5 240,22.8 31,29.3 124,39.1 331,20.0 322,11.3 2,48.9 137,46.8 49,16.7 345,16.7 2,27.7 330,33.8 73,72.6 89,+0.41 32,Boston College,,,2019,N,A
86,SEC,2,1–1 0–0,101.7 161,96.1 68,.6584 86,47.5 196,56.5 269,23.8 300,23.8 21,37.2 19,29.4 152,38.7 45,29.3 63,59.7 15,56.9 259,19.1 343,37.3 237,39.5 147,44.0 286,69.1 222,-0.02 62,Auburn,5,Final Four,2019,N,A
87,MAC,5,4–1 0–0,111.2 52,105.2 200,.6554 87,50.7 118,50.3 107,16.5 45,15.0 283,30.7 90,30.9 195,39.6 39,40.2 214,41.9 301,53.5 173,41.5 21,29.8 55,43.5 81,35.7 105,67.9 261,+0.8 11,Kent St.,,,2019,N,A
88,Sum,4,1–3 0–0,104.9 119,99.2 103,.6553 88,54.0 44,50.8 121,22.1 257,15.7 260,20.3 324,24.4 41,31.3 145,31.0 79,49.6 127,56.8 255,39.4 30,29.9 59,45.8 46,50.4 336,72.3 98,-1.3 171,South Dakota St.,,,2019,N,A
89,CUSA,3,2–1 0–0,100.5 182,95.0 56,.6552 89,49.4 151,47.8 57,17.3 63,17.8 187,26.2 204,22.9 24,26.2 232,41.7 233,44.1 259,40.7 12,37.3 65,38.5 267,44.6 59,41.7 245,66.6 307,+0.29 37,Old Dominion,14,R64,2019,N,A
90,BSth,7,4–3 0–0,106.2 100,100.5 120,.6533 90,52.5 73,49.5 90,21.2 232,21.2 57,27.0 180,32.6 234,38.1 50,31.6 87,55.8 37,52.3 152,30.9 223,30.8 77,34.5 262,45.3 302,72.1 101,-0.05 65,Gardner Webb,16,R64,2019,N,A
91,B10,3,1–2 0–0,97.7 222,92.6 34,.6511 91,45.8 236,48.5 69,19.7 157,21.6 46,29.7 108,27.0 95,24.6 259,45.7 281,42.0 298,53.2 168,34.7 121,25.5 18,37.7 193,31.5 33,68.2 252,-0.7 141,Penn St.,,,2019,N,A
92,SB,5,2–3 0–0,108.7 79,103.0 153,.6489 92,50.4 127,49.8 99,20.3 187,17.0 217,23.8 274,34.3 274,32.2 131,37.0 169,51.7 94,51.9 136,32.1 189,31.1 84,38.5 175,39.2 193,72.7 83,-0.6 132,Troy,,,2019,N,A
93,MVC,5,3–2 0–0,105.4 114,99.9 111,.6484 93,49.8 142,45.6 32,21.2 232,16.7 225,34.7 33,33.3 254,35.8 79,37.1 171,44.9 238,47.7 65,44.1 8,27.9 36,23.2 348,35.8 110,69.5 215,-0.25 81,Indiana St.,,,2019,N,A
