rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
72,Amer,15,7–8 5–4,105.5 76,97.1 93,.7222 72,49.1 138,49.2 109,21.2 276,20.3 61,30.7 68,31.5 294,39.0 24,33.1 147,51.1 65,45.1 15,30.2 273,38.2 324,35.5 215,33.3 57,68.5 199,-1.2 76,Cincinnati,,,2020,R,A-N
73,BE,15,6–9 5–4,102.1 137,94.0 40,.7222 73,43.7 332,49.6 127,20.8 255,19.9 74,33.9 21,31.7 297,34.5 80,44.1 320,44.3 314,50.2 164,28.5 323,32.2 103,36.8 185,34.1 80,68.2 215,-1.0 72,Providence,,,2020,R,A-N
74,CUSA,14,7–7 5–4,107.8 43,99.5 132,.7161 74,54.5 8,50.2 164,20.2 224,19.0 112,31.0 60,26.0 75,31.1 160,37.0 235,52.4 34,49.3 128,38.7 9,34.2 187,36.7 187,42.7 308,68.6 194,-2.0 96,Louisiana Tech,,,2020,R,A-N
75,B10,15,3–12 1–9,106.0 67,97.9 103,.7157 75,49.0 143,48.5 85,16.4 31,15.5 318,20.0 342,31.2 282,19.8 352,30.0 83,48.6 147,48.3 97,33.2 139,32.4 111,31.9 293,40.5 263,67.1 270,-3.2 126,Northwestern,,,2020,R,A-N
76,BE,12,3–9 1–8,103.1 111,95.4 60,.7082 76,42.0 348,49.9 143,14.8 4,19.2 99,29.0 119,28.9 187,27.2 258,47.0 338,41.8 347,51.5 212,28.4 326,32.0 94,31.8 295,44.4 328,71.5 63,-1.6 85,St. John's,,,2020,R,A-N
77,CAA,20,16–4 8–1,107.2 55,99.3 130,.7066 77,51.5 44,49.4 121,17.0 44,19.7 81,30.2 85,30.1 241,34.9 67,20.5 1,48.6 147,51.5 212,37.9 16,30.5 37,35.6 214,37.0 147,68.6 194,+0.31 42,Hofstra,,,2020,R,A-N
78,BSky,17,11–6 8–2,106.7 60,99.0 127,.7034 78,54.4 9,48.7 92,16.3 28,16.2 301,24.5 267,24.1 31,24.9 305,24.8 18,52.5 32,50.5 171,37.9 16,28.5 5,43.6 43,24.3 1,66.2 305,-1.5 81,Northern Colorado,,,2020,R,A-N
79,WAC,17,12–5 8–0,102.8 120,95.4 59,.7030 79,50.5 85,50.0 148,22.2 308,21.8 27,35.8 5,23.8 23,26.0 283,34.0 164,51.2 62,51.4 206,33.1 146,31.6 76,46.0 21,34.3 85,63.7 345,-1.0 73,New Mexico St.,,,2020,R,A-N
80,Amer,14,6–8 3–6,103.0 112,95.7 65,.7011 80,48.0 187,47.4 43,19.9 205,21.1 34,29.8 96,32.0 300,30.0 187,34.1 169,48.0 168,46.4 39,32.0 196,32.7 122,36.7 187,39.0 215,68.7 191,-1.9 94,UCF,,,2020,R,A-N
81,SB,14,6–8 5–5,104.0 99,96.7 87,.6989 81,47.2 229,47.0 31,15.8 13,19.6 85,26.6 195,32.3 307,32.1 133,42.2 307,48.7 142,47.2 59,29.0 316,31.1 60,28.5 333,37.2 152,65.8 319,-3.1 125,Texas St.,,,2020,R,A-N
82,AE,17,13–4 8–0,103.2 110,96.0 69,.6968 82,50.3 93,45.9 16,17.7 63,18.8 124,26.7 192,22.6 8,31.5 153,36.9 232,52.4 34,43.8 9,31.7 209,32.9 126,43.8 40,39.6 233,67.6 246,+0.24 44,Vermont,,,2020,R,A-N
83,SEC,13,5–8 2–7,107.0 57,99.6 137,.6954 83,48.9 149,49.0 102,15.9 15,20.3 61,20.9 329,36.2 352,39.9 15,47.0 338,47.9 171,51.4 206,33.7 123,29.4 17,39.4 128,32.5 42,71.0 82,-1.2 78,Arkansas,,,2020,R,A-N
84,CUSA,14,7–7 6–3,105.5 75,98.3 110,.6942 84,52.7 26,51.0 200,22.9 331,19.9 74,29.8 96,29.4 214,25.8 288,39.0 263,51.4 53,49.0 117,36.3 35,36.2 273,41.8 75,37.4 158,62.8 351,-1.6 88,North Texas,,,2020,R,A-N
85,MAC,16,7–9 3–6,97.9 220,91.2 15,.6942 85,47.5 212,45.3 9,19.5 179,20.1 68,26.0 216,26.2 83,29.1 211,31.0 102,49.4 117,46.2 35,30.2 273,29.0 13,45.1 27,34.0 78,68.6 194,-4.5 167,Ball St.,,,2020,R,A-N
86,P12,15,7–8 4–5,102.0 139,95.0 56,.6934 86,47.7 199,51.8 227,19.2 156,20.0 70,22.8 302,26.6 94,32.9 116,34.4 174,47.5 198,50.7 178,32.0 196,35.8 261,34.6 238,38.2 191,73.5 24,+0.07 47,Arizona St.,,,2020,R,A-N
87,P12,15,6–9 2–7,110.7 22,103.1 215,.6932 87,50.6 80,51.6 218,17.7 63,17.9 178,27.2 178,29.9 235,34.8 70,31.9 123,54.0 17,49.2 126,29.5 301,36.8 294,35.0 231,38.7 199,66.3 302,-2.3 102,Oregon St.,,,2020,R,A-N
88,SC,14,9–5 6–3,103.0 114,96.2 75,.6878 88,47.5 212,52.8 265,16.5 33,23.0 13,33.2 32,28.8 186,22.9 331,34.8 185,49.1 124,51.9 226,30.2 273,36.0 266,43.3 54,41.8 288,67.7 240,-0.21 54,UNC Greensboro,,,2020,R,A-N
89,MWC,16,7–9 4–5,105.4 81,98.4 114,.6874 89,51.2 58,48.4 79,17.8 69,15.3 326,24.3 271,25.3 53,27.1 261,36.2 217,47.3 206,49.7 144,37.9 16,31.3 66,41.2 84,45.7 338,71.7 58,-3.1 122,Nevada,,,2020,R,A-N
90,SB,16,6–10 5–5,102.3 130,95.6 63,.6870 90,48.3 170,47.8 62,18.0 78,17.1 233,27.2 178,27.8 139,28.8 221,36.5 225,49.8 104,48.0 88,30.7 256,31.7 84,41.0 93,36.8 146,69.2 154,-4.1 150,UT Arlington,,,2020,R,A-N
91,ACC,14,5–9 3–7,100.6 166,94.0 43,.6861 91,48.1 181,49.5 126,20.2 224,18.5 145,22.2 308,25.9 70,27.8 246,31.4 110,48.6 147,48.0 88,31.7 209,34.2 187,46.4 20,44.5 330,65.9 313,-1.6 87,Clemson,,,2020,R,A-N
92,OVC,19,13–6 7–2,107.6 45,100.6 161,.6835 92,54.3 11,50.8 189,16.3 28,18.6 143,24.9 253,26.8 100,21.3 343,27.4 42,55.7 6,49.1 122,35.0 63,35.9 264,42.8 57,35.7 123,70.6 98,-1.9 92,Belmont,,,2020,R,A-N
93,Amer,16,6–10 2–7,96.7 245,90.6 10,.6788 93,42.7 342,47.3 38,18.3 94,18.5 145,27.3 172,24.4 37,29.1 211,31.5 116,40.0 351,48.0 88,31.7 209,30.8 49,35.9 205,41.9 292,71.0 82,-2.8 115,Temple,,,2020,R,A-N
