rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
48,Ivy,7,7–0 7–0,111.4 79,96.0 55,.8476 48,56.9 22,47.1 89,21.6 333,18.0 188,39.8 9,21.1 5,49.5 21,33.6 135,51.6 118,44.0 49,45.1 3,34.7 178,33.0 229,38.6 274,66.3 277,+0.7 43,Yale,12,R32,2016,C,H
49,ACC,9,7–2 7–2,118.8 21,102.5 152,.8450 49,50.7 182,47.5 100,11.5 1,15.2 321,30.1 167,30.9 252,40.4 141,29.7 70,51.2 130,43.5 41,33.1 230,37.6 269,33.6 216,30.8 62,66.1 286,+1.3 26,Notre Dame,6,Elite Eight,2016,C,H
50,B12,9,3–6 3–6,109.7 97,94.7 38,.8444 50,49.8 217,48.0 117,19.3 265,20.0 87,28.4 215,33.8 315,31.0 305,43.6 304,48.2 228,45.3 82,34.7 179,35.4 198,41.0 65,35.1 177,61.9 348,-2.0 176,Oklahoma St.,,,2016,C,H
51,Amer,9,6–3 6–3,109.8 96,94.8 40,.8444 51,48.7 247,46.0 59,15.8 94,20.5 65,31.4 118,33.9 318,27.4 340,29.4 67,47.7 244,40.6 8,33.9 205,37.4 261,32.3 245,34.6 154,64.6 322,-1.0 120,Connecticut,9,R32,2016,C,H
52,Amer,9,8–1 8–1,105.4 166,91.0 9,.8443 52,47.0 289,45.7 49,15.7 89,22.1 27,31.9 109,27.2 114,35.4 236,21.9 8,48.8 203,40.9 12,29.4 319,35.8 211,37.9 122,37.4 240,68.0 206,+1.0 30,Tulsa,11,R68,2016,C,H
53,ACC,9,5–4 5–4,111.9 73,96.7 66,.8427 53,49.2 232,49.5 171,16.2 118,14.5 333,34.0 64,26.1 77,28.9 329,32.9 123,49.1 196,50.0 238,33.1 230,32.3 98,25.7 343,30.0 44,68.5 179,-0.19 74,Georgia Tech,,,2016,C,H
54,SEC,9,6–3 6–3,111.9 72,96.9 70,.8389 54,48.5 250,48.8 147,16.1 109,18.3 171,33.3 78,28.8 185,52.5 5,40.9 275,49.4 183,46.7 123,31.1 292,35.8 211,34.0 209,30.5 57,71.2 67,-0.29 81,Florida,,,2016,C,H
55,Horz,9,8–1 8–1,108.5 112,94.1 29,.8385 55,54.2 74,46.1 64,19.4 270,19.2 123,38.6 18,20.2 1,37.7 197,41.3 279,51.7 113,41.2 18,39.2 72,37.7 276,36.2 151,32.3 94,67.0 245,-0.20 75,Valparaiso,,,2016,C,H
56,MAC,9,9–0 9–0,114.2 47,99.0 107,.8384 56,54.9 57,46.9 84,13.3 10,17.8 205,29.9 173,30.7 244,36.6 210,30.6 83,45.3 311,47.9 159,42.0 26,29.9 47,54.5 3,33.0 104,68.6 173,+0.8 39,Akron,,,2016,C,H
57,Amer,9,6–3 6–3,115.1 43,99.8 117,.8375 57,47.5 282,45.2 43,13.6 20,16.8 263,34.8 51,32.0 281,37.9 192,34.2 154,48.6 210,44.7 64,30.0 311,30.8 59,30.2 290,33.6 128,66.1 286,-0.8 114,Houston,,,2016,C,H
58,B12,9,6–3 6–3,116.0 36,100.6 128,.8368 58,51.3 153,50.7 224,17.0 147,19.6 103,29.8 175,36.0 339,45.7 49,35.4 185,49.8 172,50.8 264,36.2 134,33.7 144,32.1 252,35.2 178,65.2 313,+0.9 35,Texas Tech,8,R64,2016,C,H
59,Slnd,9,9–0 9–0,106.6 136,92.6 18,.8342 59,60.4 6,48.6 143,18.3 217,28.3 1,32.5 96,25.5 57,37.0 208,32.7 119,60.5 3,50.6 256,40.2 52,29.0 36,33.9 211,28.8 28,68.5 179,+0.27 60,Stephen F. Austin,14,R32,2016,C,H
60,SB,10,10–0 10–0,112.1 70,97.6 79,.8316 60,55.8 39,44.4 31,15.4 76,20.5 65,28.5 212,29.1 193,24.5 345,35.9 194,49.5 180,47.7 153,45.0 5,26.3 8,35.0 192,40.0 299,63.5 335,+0.9 38,Little Rock,12,R32,2016,C,H
61,B12,9,4–5 4–5,120.6 14,105.1 199,.8297 61,51.2 157,56.9 348,20.2 298,20.0 87,46.5 1,30.1 227,35.0 243,34.5 161,48.2 228,50.8 264,38.8 84,45.4 350,29.5 302,35.0 172,61.9 348,-1.2 132,Baylor,5,R64,2016,C,H
62,MWC,9,8–1 8–1,106.3 148,92.7 20,.8279 62,48.9 242,43.9 18,17.4 167,17.0 251,37.5 21,27.5 132,45.5 55,22.8 14,51.8 109,44.6 61,29.8 314,28.4 29,39.7 84,35.2 178,65.6 301,+0.17 64,San Diego St.,,,2016,C,H
63,Ivy,7,7–0 7–0,118.7 22,103.5 173,.8277 63,59.9 7,48.9 151,17.6 183,19.1 128,30.0 170,33.2 305,29.6 326,31.7 104,52.6 85,48.7 192,46.9 2,33.0 124,41.3 59,24.2 5,67.1 240,+0.8 42,Princeton,,,2016,C,H
64,SEC,9,5–4 5–4,113.2 55,98.8 104,.8263 64,47.5 282,47.1 89,17.9 195,18.4 165,36.5 27,35.0 328,36.2 219,40.8 272,47.1 264,43.1 36,32.1 260,35.8 211,35.4 177,36.9 229,69.7 116,-0.8 110,Tennessee,,,2016,C,H
65,P12,9,6–3 6–3,108.0 118,94.3 32,.8261 65,48.9 242,51.2 240,15.7 89,20.6 61,25.4 295,29.1 193,45.7 49,37.3 217,47.0 266,49.5 220,35.3 160,35.8 211,31.8 256,42.1 329,66.3 277,+0.29 58,Stanford,,,2016,C,H
66,MVC,9,8–1 8–1,107.4 124,94.0 28,.8229 66,50.5 191,45.7 49,17.5 176,21.1 45,30.3 159,24.1 30,32.5 283,31.5 101,45.5 307,48.8 193,37.9 96,27.0 11,44.2 28,37.3 237,66.0 291,+0.5 49,Illinois St.,,,2016,C,H
67,P12,9,4–5 4–5,112.2 69,98.5 95,.8163 67,52.8 105,49.8 190,15.4 76,17.0 251,26.2 276,27.2 114,27.7 336,29.7 70,50.5 147,46.5 115,38.6 86,37.1 252,31.1 273,36.4 211,71.5 57,-2.1 183,UCLA,,,2016,C,H
68,SEC,9,5–4 5–4,108.4 114,95.2 48,.8162 68,50.4 193,44.9 36,18.3 217,19.8 96,31.8 110,34.0 319,31.6 293,32.2 109,50.0 165,39.8 5,34.0 200,36.8 244,35.2 186,33.5 119,68.4 187,-1.4 143,Mississippi St.,,,2016,C,H
69,A10,9,6–3 6–3,113.7 52,100.0 120,.8151 69,49.3 230,50.3 206,15.5 83,16.5 279,38.5 19,24.6 41,38.2 187,26.0 29,47.2 260,48.2 173,36.2 134,36.2 230,30.6 282,34.0 140,64.7 319,-1.2 134,George Washington,,,2016,C,H
70,B10,9,7–2 7–2,108.7 111,95.6 53,.8151 70,50.0 211,46.7 82,15.8 94,17.0 251,27.2 246,25.8 65,41.1 125,29.0 60,49.4 183,44.3 53,34.2 194,33.7 144,29.7 299,38.1 261,68.3 195,+0.43 52,Ohio St.,,,2016,C,H
71,MVC,9,7–2 7–2,107.5 123,94.6 33,.8130 71,50.7 182,46.0 59,12.5 4,18.8 147,18.4 348,21.6 9,37.8 195,22.2 10,50.6 142,44.6 61,33.9 205,32.4 99,41.1 62,36.3 208,62.8 339,-0.6 102,Northern Iowa,11,R32,2016,C,H
72,SEC,9,6–3 6–3,112.4 65,98.9 106,.8120 72,51.6 142,49.9 195,14.9 50,20.2 74,28.2 223,30.8 246,41.5 117,42.7 295,46.4 292,45.1 74,41.1 32,39.2 302,33.8 214,34.8 163,71.0 72,-0.15 73,Arkansas,,,2016,C,H
73,MWC,9,7–2 7–2,112.0 71,99.0 108,.8051 73,50.6 187,52.7 290,14.9 50,21.9 31,34.9 47,24.2 33,37.6 201,34.9 169,55.1 30,50.8 264,29.6 317,37.3 259,41.8 51,36.6 216,70.4 93,-0.6 100,Boise St.,,,2016,C,H
74,SEC,9,7–2 7–2,105.4 164,93.4 24,.8002 74,47.1 286,44.1 23,19.3 265,16.0 297,34.5 59,25.1 47,40.9 131,38.0 229,40.5 348,41.2 18,40.6 40,32.1 87,32.5 240,41.7 321,66.0 291,+0.29 59,Georgia,,,2016,C,H
75,P12,9,6–3 6–3,106.9 133,94.9 42,.7968 75,45.3 323,46.0 59,15.3 71,21.4 39,31.3 125,35.5 332,47.8 28,43.6 304,45.1 317,44.1 50,30.4 303,33.5 138,31.7 260,30.4 55,77.2 4,-0.26 79,Washington,,,2016,C,H
76,P12,9,4–5 4–5,113.0 57,100.6 130,.7916 76,51.2 157,54.9 327,17.6 183,18.5 161,29.9 173,26.1 77,37.5 203,39.4 256,47.9 237,53.6 332,37.1 112,38.3 285,42.7 43,33.1 109,70.3 96,-2.1 184,Arizona St.,,,2016,C,H
77,BE,9,5–4 5–4,105.7 156,94.2 30,.7910 77,44.3 336,49.6 179,17.0 147,20.9 52,30.5 151,26.9 111,45.5 55,30.9 89,46.4 292,53.5 329,27.4 332,27.8 22,39.5 89,33.1 109,70.3 96,-0.7 106,Providence,9,R32,2016,C,H
78,A10,9,6–3 6–3,111.1 83,99.2 109,.7862 78,49.8 217,50.3 206,12.5 4,16.1 294,28.6 209,21.2 7,43.6 89,19.3 1,51.3 128,51.3 278,31.5 277,32.7 115,36.2 151,45.4 346,71.1 70,-1.4 139,Saint Joseph's,8,R32,2016,C,H
79,A10,9,7–2 7–2,106.9 132,95.5 51,.7852 79,51.0 168,47.9 114,14.8 45,18.4 165,28.6 209,24.0 27,42.3 105,29.9 72,49.9 171,44.3 53,35.5 157,35.6 204,33.3 222,40.0 299,66.8 253,-0.24 78,Dayton,7,R64,2016,C,H
80,SEC,9,5–4 5–4,106.5 139,95.2 47,.7844 80,48.9 242,47.6 107,19.2 258,20.1 79,33.1 83,33.2 305,42.1 108,34.8 164,48.3 221,49.0 200,33.0 236,29.7 46,43.5 33,29.7 40,63.5 335,-1.4 144,Alabama,,,2016,C,H
81,SEC,9,7–2 7–2,110.9 84,99.3 110,.7816 81,46.8 297,49.1 160,16.2 118,22.2 25,35.4 40,29.9 219,50.1 16,45.3 321,47.2 260,44.9 70,30.8 297,37.0 249,40.7 68,39.8 295,71.4 60,+0.36 56,Mississippi,,,2016,C,H
82,Sum,8,8–0 8–0,111.4 80,100.2 124,.7726 82,52.7 108,46.0 59,14.3 31,16.7 270,32.2 101,24.0 27,40.3 144,33.9 145,52.5 90,46.5 115,35.5 157,30.0 48,33.3 222,31.9 85,66.5 267,+0.7 45,South Dakota St.,12,R64,2016,C,H
83,SB,10,10–0 10–0,119.5 18,107.6 235,.7688 83,59.6 8,49.0 156,15.2 67,16.7 270,30.7 138,29.7 214,40.4 141,30.2 82,57.6 10,47.9 159,42.1 25,33.9 153,36.5 146,36.7 221,69.1 149,+1.0 34,Louisiana Monroe,,,2016,C,H
84,A10,9,8–1 8–1,115.5 41,104.1 183,.7678 84,57.2 20,51.9 266,17.2 159,16.5 279,24.5 310,28.0 157,32.9 276,29.9 72,54.8 34,52.2 308,40.2 52,34.3 166,43.4 35,32.5 96,69.9 106,+1.0 32,Davidson,,,2016,C,H
85,B10,9,6–3 6–3,108.5 113,98.0 85,.7633 85,51.0 168,52.1 274,13.8 23,17.9 196,22.4 326,24.1 30,30.5 313,22.7 13,51.7 113,54.2 334,33.5 218,32.5 105,46.4 11,39.5 292,66.5 267,+0.09 67,Michigan,11,R64,2016,C,H
86,WAC,7,7–0 7–0,104.9 173,94.9 41,.7613 86,52.5 113,39.8 2,17.4 167,15.9 300,36.0 33,27.4 124,42.0 109,27.3 42,54.5 37,35.7 1,32.0 261,32.6 111,31.6 264,31.3 68,68.7 164,+0.46 51,New Mexico St.,,,2016,C,H
87,BW,8,6–2 6–2,112.3 66,101.8 143,.7564 87,58.7 11,42.8 9,18.5 230,15.2 321,26.7 260,27.2 114,35.6 231,46.0 325,55.4 28,42.5 32,44.3 7,29.0 36,30.0 294,35.7 193,68.8 161,-1.0 124,UC Irvine,,,2016,C,H
88,BE,9,4–5 4–5,106.4 144,96.7 65,.7502 88,49.8 217,45.8 55,20.6 313,16.1 294,28.4 215,26.8 105,34.0 259,53.2 349,50.6 142,45.2 76,32.4 257,31.6 73,40.4 73,26.8 14,69.6 121,-1.7 166,Georgetown,,,2016,C,H
89,CAA,9,6–3 6–3,113.6 53,103.6 174,.7430 89,57.6 17,47.0 88,15.2 67,14.4 335,24.9 307,25.4 56,31.4 299,27.8 46,57.0 17,47.1 136,39.1 73,31.2 65,38.4 107,37.1 233,69.9 106,-1.9 174,William & Mary,,,2016,C,H
90,Amer,9,6–3 6–3,102.9 209,94.0 27,.7386 90,44.3 336,44.2 26,18.3 217,18.7 149,34.1 62,33.6 314,43.9 83,30.9 89,44.8 324,43.7 43,28.8 322,30.3 51,28.6 314,29.3 34,73.7 22,-1.0 121,Memphis,,,2016,C,H
91,WAC,7,6–1 6–1,105.4 163,96.3 58,.7385 91,51.8 133,43.8 16,16.1 109,23.5 15,33.3 78,28.0 157,45.1 65,39.1 253,52.4 95,44.5 58,33.3 220,28.2 25,25.9 340,31.9 85,69.5 130,-0.6 99,Cal St. Bakersfield,15,R64,2016,C,H
92,MVC,9,6–3 6–3,103.5 198,94.6 36,.7369 92,50.9 176,43.3 12,20.0 295,20.2 74,25.5 293,26.6 94,52.3 6,25.2 23,51.9 104,41.0 14,31.9 267,31.7 74,25.4 345,34.7 160,70.7 83,-1.6 156,Evansville,,,2016,C,H
93,Amer,9,8–1 8–1,106.8 134,97.9 83,.7318 93,47.7 273,48.5 137,13.1 8,19.1 128,29.2 193,30.0 223,23.8 346,23.8 17,45.2 313,49.2 207,34.3 189,31.3 67,40.5 71,31.1 64,66.5 267,+1.2 27,Temple,10,R64,2016,C,H
