rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
25,B12,33,21–12 9–9,119.7 8,100.8 103,.8779 25,56.5 14,52.3 243,17.8 133,17.4 239,34.2 24,26.1 62,34.1 152,30.5 104,55.1 26,50.1 179,39.4 21,37.6 304,35.2 234,35.6 108,69.9 143,+2.2 27,TCU,6,R64,2018
26,Amer,33,25–8 14–4,120.0 7,101.7 126,.8699 26,55.1 26,49.4 93,16.5 45,16.3 295,35.4 8,22.6 8,34.8 132,33.2 172,53.8 45,46.0 34,38.1 43,36.3 245,39.2 122,40.4 274,70.0 135,+3.4 20,Wichita St.,4,R64,2018
27,SEC,33,21–12 9–9,110.5 67,93.7 12,.8687 27,51.2 160,46.5 13,19.2 230,15.7 315,34.3 22,27.9 136,32.5 203,28.8 60,52.2 79,45.3 22,32.8 279,32.4 30,33.1 285,37.5 186,69.9 143,+1.9 31,Texas A&M,7,Sweet Sixteen,2018
28,B12,34,23–11 10–8,112.3 48,95.3 25,.8683 28,53.6 70,49.2 81,17.2 88,21.3 27,25.9 262,32.4 311,34.0 157,35.5 230,54.4 35,49.0 139,34.8 175,32.9 55,36.8 175,40.1 266,66.5 313,+2.5 23,Kansas St.,9,Elite Eight,2018
29,ACC,32,22–10 11–7,112.5 47,95.6 33,.8672 29,53.1 82,49.0 71,16.8 61,18.8 143,29.1 160,28.2 151,29.1 292,28.1 46,52.2 79,48.8 126,36.4 97,32.8 47,36.0 203,35.6 108,68.2 230,+2.7 22,Miami FL,6,R64,2018
30,ACC,32,21–11 9–9,114.2 34,97.5 58,.8610 30,53.8 61,48.7 62,17.6 119,19.2 119,32.6 57,29.7 224,36.8 79,31.0 118,54.2 41,45.2 19,35.4 140,36.3 245,36.8 175,37.9 198,73.0 27,+1.0 43,Florida St.,9,Elite Eight,2018
31,B12,34,19–15 8–10,108.9 85,92.9 8,.8607 31,50.0 205,48.3 48,17.0 72,18.0 200,29.4 145,29.1 201,33.0 186,26.2 25,51.2 126,47.5 72,32.0 313,33.2 74,38.1 147,35.2 90,66.6 311,+1.3 37,Texas,10,R64,2018
32,WCC,34,29–5 16–2,119.5 11,102.0 132,.8597 32,58.9 3,48.5 56,15.1 15,15.1 330,28.0 197,22.9 14,30.6 259,25.3 14,57.5 7,49.1 141,40.9 7,31.3 12,35.3 231,30.3 7,64.9 340,+1.3 40,Saint Mary's,,,2018
33,B10,31,18–13 8–10,114.0 39,97.4 55,.8594 33,54.3 42,47.5 31,20.4 291,16.3 295,31.4 83,28.2 151,37.9 59,24.0 8,53.9 44,45.6 25,36.8 85,33.8 105,36.0 203,38.2 208,67.5 262,-0.6 59,Maryland,,,2018
34,SEC,32,19–13 10–8,112.1 49,96.1 42,.8542 34,54.1 49,46.7 16,20.8 312,16.0 308,30.3 122,27.9 136,38.3 52,30.3 99,50.3 160,45.4 23,39.0 26,32.7 42,45.6 26,36.2 128,66.8 294,+0.45 48,Missouri,8,R64,2018
35,ACC,34,21–13 9–9,111.2 61,95.3 26,.8541 35,51.8 132,46.6 14,16.6 51,18.9 135,28.6 178,31.2 280,32.2 213,29.5 74,49.9 172,45.2 19,37.0 78,32.7 42,35.0 241,34.5 76,70.8 95,+0.50 47,Louisville,,,2018
36,B12,32,18–14 8–10,115.7 23,99.4 82,.8525 36,53.5 72,51.0 180,17.3 97,16.8 269,28.4 188,30.0 238,33.2 176,25.6 17,53.3 51,49.1 141,35.9 115,36.2 239,40.5 92,37.2 167,76.7 4,+1.1 41,Oklahoma,10,R64,2018
37,P12,35,27–8 14–4,117.1 15,100.6 100,.8524 37,56.3 16,49.9 121,17.5 112,16.7 274,33.2 44,25.1 41,36.9 77,31.2 123,56.7 10,47.7 78,36.9 82,35.8 219,32.0 302,35.6 108,68.3 224,+3.8 19,Arizona,4,R64,2018
38,MWC,35,28–7 15–3,118.3 13,101.7 127,.8502 38,55.0 27,49.3 88,13.8 1,18.0 200,27.0 228,29.1 201,36.9 77,30.6 108,51.9 95,50.5 198,39.7 18,31.6 15,40.5 92,39.3 237,70.8 95,+2.5 25,Nevada,7,Sweet Sixteen,2018
39,B12,34,20–14 8–10,112.0 50,96.4 45,.8483 39,50.2 199,50.1 134,18.7 188,20.3 61,34.1 26,30.4 249,32.3 211,35.3 225,49.3 189,47.2 64,34.4 202,37.0 277,38.7 137,35.1 89,69.9 143,+0.09 50,Oklahoma St.,,,2018
40,SEC,35,23–12 10–8,116.5 19,100.4 96,.8475 40,53.8 61,50.4 149,15.1 15,19.4 106,28.8 169,31.7 296,37.4 69,40.8 310,51.2 126,48.2 99,39.5 19,35.7 213,32.1 299,41.6 298,71.0 84,+2.8 21,Arkansas,7,R64,2018
41,ACC,33,21–12 10–8,115.0 28,99.1 81,.8470 41,57.7 8,50.4 149,17.0 72,18.6 160,23.9 306,29.4 211,36.5 87,29.4 71,57.3 8,49.2 148,38.8 30,34.7 154,39.9 104,42.8 313,70.2 117,+1.3 39,Virginia Tech,8,R64,2018
42,B12,32,18–14 8–10,110.1 73,94.9 20,.8465 42,51.7 136,47.2 27,19.8 269,17.1 253,35.2 10,29.9 233,32.4 205,30.5 104,51.0 136,46.1 37,35.6 133,32.6 37,30.1 318,38.4 215,67.6 255,+0.13 49,Baylor,,,2018
43,BE,33,20–13 9–9,119.0 12,102.8 143,.8427 43,56.5 14,53.6 287,17.2 88,18.1 191,27.1 222,29.2 206,28.7 301,38.1 271,51.8 98,53.5 296,41.5 3,35.9 225,44.3 43,34.4 73,70.2 117,+1.0 42,Marquette,,,2018
44,P12,35,24–11 12–6,114.1 37,98.7 73,.8412 44,53.8 61,50.8 168,15.4 19,19.3 111,29.8 136,28.6 170,29.8 279,26.5 30,52.4 70,49.5 159,37.6 51,35.2 187,36.2 196,39.9 258,69.0 191,-0.39 55,USC,,,2018
45,MWC,32,21–11 11–7,110.2 72,95.5 30,.8390 45,51.7 136,48.6 60,17.0 72,19.0 128,31.6 81,25.0 38,35.1 125,29.6 78,52.0 87,47.8 81,34.1 214,33.2 74,35.9 208,39.9 258,70.0 135,-1.6 71,San Diego St.,11,R64,2018
46,ACC,34,20–14 8–10,114.2 36,99.0 77,.8373 46,51.4 150,49.4 93,14.6 8,16.4 290,30.8 105,28.5 165,31.1 243,22.0 1,49.6 183,47.1 60,36.1 108,35.4 200,39.4 116,37.2 167,66.7 305,-0.6 60,Notre Dame,,,2018
47,P12,32,20–12 8–10,116.9 17,101.9 131,.8287 47,53.8 61,50.6 159,14.7 10,20.4 54,28.0 197,30.6 258,41.3 19,32.7 160,53.2 56,50.2 187,36.4 97,34.2 125,41.3 81,39.9 258,72.7 37,-1.2 66,Arizona St.,11,R68,2018
48,ACC,35,22–13 8–10,105.9 136,92.3 6,.8282 48,47.0 323,46.8 18,18.9 213,19.6 97,34.7 15,29.0 194,40.0 38,31.1 120,46.5 303,45.1 17,32.0 313,32.6 37,33.4 278,44.0 335,64.2 343,-0.42 56,Syracuse,11,Sweet Sixteen,2018
49,A10,33,26–7 15–3,110.2 71,96.4 44,.8233 49,51.3 158,49.9 121,15.2 18,22.7 5,30.9 100,28.0 142,30.3 268,40.5 307,50.7 147,50.3 191,35.2 153,32.6 37,32.0 302,30.3 7,69.7 156,+1.6 34,Rhode Island,7,R32,2018
50,B10,33,22–11 13–5,109.9 74,96.2 43,.8223 50,49.1 246,47.0 21,16.0 33,18.3 178,30.1 128,34.0 336,37.6 65,26.5 30,47.6 263,46.5 44,34.6 189,32.2 27,35.2 234,29.5 5,68.7 209,+1.9 32,Nebraska,,,2018
51,CUSA,31,24–7 16–2,109.5 77,96.0 41,.8193 51,53.1 82,48.7 62,18.4 168,19.3 111,30.9 100,22.3 6,30.0 273,40.9 311,51.7 101,50.3 191,37.2 68,30.8 5,33.7 272,37.6 190,67.9 240,+0.8 45,Middle Tennessee,,,2018
52,A10,33,21–12 13–5,116.5 20,102.5 138,.8142 52,57.4 10,51.2 192,14.5 7,16.2 300,22.6 322,23.4 18,24.6 343,29.6 78,56.5 12,50.3 191,38.9 28,35.0 172,48.4 6,41.7 303,65.5 334,-2.8 82,Davidson,12,R64,2018
53,MWC,31,22–9 13–5,109.0 82,95.9 40,.8132 53,53.8 61,48.8 66,18.9 213,16.4 290,29.3 154,18.4 1,31.0 246,29.5 74,52.0 87,48.4 104,37.5 54,33.0 62,42.1 71,37.0 158,70.0 135,-0.38 53,Boise St.,,,2018
54,SEC,33,22–11 9–9,108.9 86,95.9 39,.8106 54,52.0 126,48.0 43,19.3 238,19.6 97,31.9 69,30.3 245,32.2 213,30.6 108,55.7 21,47.0 58,30.7 335,33.0 62,37.4 160,38.9 229,68.8 202,+0.01 51,Mississippi St.,,,2018
55,ACC,33,21–12 11–7,115.0 29,101.5 122,.8071 55,53.4 76,51.6 216,16.8 61,20.4 54,33.4 42,32.0 307,34.2 148,33.7 189,52.1 81,53.6 298,37.2 68,31.6 15,34.4 257,32.2 25,72.8 32,+0.9 44,N.C. State,9,R64,2018
56,SEC,35,20–15 8–10,107.7 105,95.3 24,.8038 56,52.1 117,47.7 37,20.3 288,18.8 143,29.4 145,30.8 270,41.8 15,36.8 250,53.6 47,47.1 60,32.8 279,32.4 30,35.6 219,37.0 158,70.0 135,-1.1 64,Alabama,9,R32,2018
57,WAC,31,25–6 12–2,106.9 118,94.6 17,.8031 57,51.6 140,46.0 9,17.4 101,19.0 128,33.8 33,22.5 7,29.1 292,33.0 167,52.0 87,45.7 29,34.0 218,31.1 11,36.5 185,36.7 143,69.4 172,+1.3 38,New Mexico St.,12,R64,2018
58,SEC,32,18–14 8–10,114.7 30,101.6 123,.8009 58,54.6 37,52.2 240,16.7 56,19.6 97,29.7 137,31.8 299,32.7 197,32.6 157,56.1 14,52.3 269,34.9 170,34.7 154,39.9 104,40.6 280,69.4 172,-1.9 76,LSU,,,2018
59,MVC,33,28–5 15–3,109.1 81,96.7 51,.8006 59,57.7 8,47.5 31,18.7 188,20.2 70,22.2 331,26.0 58,32.6 201,25.8 23,56.4 13,46.6 47,40.0 13,32.7 42,35.8 212,35.9 121,66.4 315,+2.0 29,Loyola Chicago,11,Final Four,2018
60,BE,35,21–14 10–8,108.9 87,96.6 49,.7988 60,49.6 219,50.3 146,17.4 101,19.0 128,28.9 164,29.0 194,38.6 49,31.8 136,49.5 185,51.5 238,33.2 257,32.2 27,32.9 290,36.3 132,68.3 224,+2.0 30,Providence,10,R64,2018
61,SEC,33,18–15 7–11,107.4 109,95.5 31,.7935 61,47.5 313,45.6 6,19.2 230,14.5 341,34.8 13,28.9 187,40.1 36,27.7 43,47.4 271,43.1 5,31.8 320,33.2 74,34.6 252,37.6 190,65.6 332,-1.1 65,Georgia,,,2018
62,CUSA,34,24–10 14–4,112.5 46,100.2 92,.7923 62,54.6 37,49.3 88,16.8 61,18.3 178,28.6 178,28.8 182,40.6 26,23.0 3,54.9 29,46.7 51,35.7 130,35.9 225,27.1 343,36.7 143,69.6 160,-1.2 67,Western Kentucky,,,2018
63,P12,33,21–12 11–7,114.0 38,101.5 118,.7922 63,53.7 68,49.1 77,16.6 51,14.5 341,28.5 182,26.9 90,35.5 108,29.7 82,51.4 115,47.3 65,38.1 43,34.6 145,40.4 95,39.4 240,71.5 66,-0.03 52,UCLA,11,R68,2018
64,Sum,31,24–7 13–1,113.8 41,101.5 115,.7896 64,54.3 42,50.0 130,14.0 3,14.2 347,24.6 296,23.3 17,35.4 113,25.6 17,50.7 147,49.8 165,39.3 24,33.6 94,43.7 50,38.4 215,71.5 66,+0.6 46,South Dakota St.,12,R64,2018
65,CUSA,32,25–7 15–3,107.2 112,95.9 37,.7838 65,50.7 177,47.7 37,15.5 20,21.6 20,32.3 61,26.2 66,33.0 186,30.3 99,49.3 189,45.6 25,35.7 130,33.8 105,33.8 268,41.1 289,66.0 323,-0.9 62,Old Dominion,,,2018
66,P12,31,20–11 11–7,110.4 68,98.8 75,.7828 66,53.9 56,48.1 46,17.6 119,17.8 217,24.4 300,28.6 170,35.4 113,29.6 78,53.6 47,46.5 44,36.2 103,33.9 111,46.0 24,38.2 208,67.3 273,-1.5 69,Utah,,,2018
67,SB,32,25–7 16–2,111.9 54,100.3 93,.7805 67,52.7 95,49.1 77,18.3 164,19.6 97,35.9 6,27.9 136,38.0 57,36.1 236,52.4 70,48.5 108,35.4 140,33.6 94,39.3 118,32.8 37,71.6 63,-0.50 58,Louisiana,,,2018
68,MAC,34,26–8 15–3,114.2 35,102.4 137,.7774 68,55.2 24,48.4 52,16.6 51,18.1 191,31.9 69,28.8 182,29.8 279,39.7 296,54.3 37,48.1 91,37.6 51,32.8 47,40.2 100,33.9 55,73.8 17,-1.3 68,Buffalo,13,R32,2018
69,BE,32,15–17 4–14,106.0 132,95.3 28,.7726 69,49.2 242,50.3 146,16.4 40,22.2 10,23.6 312,32.0 307,30.4 263,34.4 207,48.8 208,46.0 34,33.3 251,37.4 295,35.4 225,42.8 313,70.5 108,-2.9 84,St. John's,,,2018
70,P12,35,23–12 10–8,110.6 66,99.7 88,.7673 70,53.2 78,49.8 115,17.1 84,18.9 135,31.0 96,26.7 79,30.7 256,36.2 239,52.8 62,47.9 84,35.8 121,35.2 187,42.6 64,39.3 237,68.4 220,-2.3 78,Oregon,,,2018
71,MWC,30,19–11 11–7,109.5 78,99.1 80,.7583 71,54.5 40,49.6 104,17.4 101,18.8 143,26.6 245,24.6 29,38.4 51,39.0 288,52.7 63,46.7 51,39.0 26,36.8 268,30.5 316,34.2 67,67.7 249,-3.8 97,Fresno St.,,,2018
72,BE,30,15–15 5–13,110.3 69,100.0 91,.7566 72,51.8 132,50.8 168,20.7 305,17.0 257,31.3 87,26.0 58,38.3 52,28.3 50,50.1 168,49.9 169,36.6 91,34.8 160,35.1 239,39.8 256,71.4 71,-3.5 94,Georgetown,,,2018
73,B10,31,16–15 9–9,108.7 90,98.6 71,.7548 73,51.1 164,50.8 168,18.2 154,19.7 92,31.8 74,29.5 215,36.4 91,32.2 149,52.5 65,48.4 104,32.2 306,36.7 265,34.1 260,36.5 137,67.7 249,-2.8 83,Indiana,,,2018
74,B10,31,14–17 6–12,108.9 84,98.9 76,.7530 74,49.5 224,51.0 180,17.8 133,19.0 128,29.4 145,27.7 123,29.1 292,37.0 256,47.1 284,48.9 131,35.4 140,36.2 239,39.3 118,38.2 208,65.5 334,-4.2 103,Northwestern,,,2018
75,SEC,32,16–16 7–11,104.5 167,94.9 21,.7509 75,46.2 332,49.3 88,19.7 265,21.0 36,33.6 38,27.5 112,42.8 9,43.1 333,43.5 344,48.7 123,33.8 228,33.5 88,37.5 159,37.7 193,69.8 151,-3.1 87,South Carolina,,,2018
76,B10,33,15–18 7–11,108.3 94,98.4 69,.7508 76,50.9 171,51.2 192,16.8 61,18.4 172,28.4 188,27.7 123,32.7 197,30.2 97,51.2 126,50.6 202,33.5 240,35.0 172,36.4 189,30.3 7,63.9 347,-3.8 96,Wisconsin,,,2018
77,Sum,31,22–9 11–3,108.0 101,98.3 65,.7454 77,52.1 117,48.4 52,15.7 27,19.9 80,29.4 145,27.1 98,35.7 107,29.7 82,51.9 95,47.1 60,35.0 163,33.7 99,32.1 299,36.6 140,71.7 60,-1.8 73,South Dakota,,,2018
78,A10,34,26–8 14–4,109.4 79,99.7 86,.7440 78,51.6 140,49.0 71,16.3 39,20.4 54,29.3 154,29.1 201,40.5 28,38.4 281,48.5 225,49.7 162,38.6 34,32.0 23,33.7 272,43.3 324,70.4 112,+1.4 35,St. Bonaventure,11,R64,2018
79,OVC,30,24–6 16–2,111.2 60,101.5 120,.7406 79,55.0 27,47.2 27,17.6 119,18.0 200,32.9 48,27.6 119,37.3 70,30.5 104,54.4 35,47.6 74,37.2 68,30.9 7,39.9 104,35.0 87,67.8 246,-0.38 54,Murray St.,12,R64,2018
80,Amer,33,17–16 6–12,108.7 91,99.4 83,.7374 80,52.0 126,49.5 99,18.0 142,21.7 19,32.7 56,31.7 296,30.5 260,30.6 108,48.7 218,48.6 118,37.9 48,33.8 105,40.4 95,43.4 326,65.4 336,-6.3 136,SMU,,,2018
81,WCC,35,24–11 11–7,106.9 117,97.9 61,.7340 81,54.1 49,51.3 197,16.8 61,18.5 165,22.5 327,22.8 12,37.6 65,28.4 51,55.3 24,51.9 258,34.7 183,33.6 94,34.1 260,38.2 208,68.7 209,-1.8 72,BYU,,,2018
82,ACC,35,19–16 7–11,112.0 53,102.5 139,.7336 82,52.1 117,51.8 225,18.2 154,17.6 227,30.1 128,26.0 58,30.7 256,27.1 37,51.1 131,50.1 179,35.9 115,36.1 236,39.5 114,40.5 275,70.9 92,-1.8 75,Boston College,,,2018
83,ACC,31,11–20 4–14,110.7 65,101.5 119,.7299 83,50.5 186,51.5 209,18.8 199,17.5 234,30.5 116,27.7 123,31.9 221,39.0 288,47.4 271,48.1 91,37.4 57,37.7 308,35.3 231,40.1 266,70.7 100,-7.9 166,Wake Forest,,,2018
84,B10,31,13–18 4–14,109.7 75,100.9 106,.7244 84,49.8 210,53.3 282,18.8 199,23.2 4,34.0 30,31.3 288,33.1 181,47.9 349,49.8 176,54.1 310,33.2 257,34.5 138,36.2 196,34.9 86,71.2 76,-6.5 142,Illinois,,,2018
85,Horz,30,20–10 15–3,106.9 116,98.4 67,.7231 85,53.8 61,47.1 24,17.6 119,19.2 119,28.0 197,26.8 86,31.0 246,31.7 133,55.7 21,46.7 51,34.0 218,31.8 19,39.7 110,35.6 108,69.6 160,-4.5 110,Northern Kentucky,,,2018
86,P12,34,19–15 11–7,107.3 110,98.8 74,.7223 86,52.2 115,49.9 121,20.5 296,16.1 305,32.3 61,26.7 79,42.0 14,29.1 66,50.5 155,48.5 108,37.3 60,35.0 172,31.7 308,36.2 128,71.9 55,-4.3 105,Stanford,,,2018
87,B12,31,13–18 4–14,110.3 70,101.5 116,.7219 87,49.9 206,51.0 180,17.0 72,16.4 290,29.5 142,30.6 258,29.8 279,26.5 30,47.9 252,51.0 219,35.8 121,33.9 111,34.9 246,39.7 254,70.1 123,-4.3 104,Iowa St.,,,2018
88,OVC,33,24–9 15–3,111.9 55,103.0 149,.7206 88,58.8 4,48.9 69,18.1 148,16.9 264,25.2 285,25.7 52,27.9 318,26.8 33,61.7 1,48.1 91,37.6 51,33.5 88,54.2 2,35.0 87,68.3 224,-2.7 81,Belmont,,,2018
89,BSky,32,24–8 16–2,106.9 115,98.5 70,.7199 89,51.2 160,48.4 52,17.4 101,21.2 30,33.5 39,26.1 62,38.3 52,41.4 318,51.4 115,46.3 40,33.7 233,35.2 187,27.2 341,32.3 28,69.1 185,-1.1 63,Montana,14,R64,2018
90,Amer,33,17–16 8–10,107.8 104,99.4 84,.7167 90,49.3 236,49.8 115,15.9 31,18.7 153,27.7 209,32.4 311,25.6 338,31.5 129,47.2 279,50.5 198,35.0 163,32.4 30,38.9 134,37.0 158,68.4 220,-3.2 89,Temple,,,2018
91,SEC,32,12–20 6–12,113.8 42,105.1 189,.7144 91,51.8 132,52.4 247,17.7 128,14.7 338,28.6 178,27.7 123,36.2 98,36.5 245,50.8 146,50.7 207,35.3 147,37.4 295,46.1 22,31.1 14,67.0 287,-6.0 126,Vanderbilt,,,2018
92,B10,33,14–19 4–14,115.4 26,106.7 225,.7113 92,54.3 42,53.1 276,18.7 188,15.5 323,34.1 26,28.0 142,35.4 113,28.1 46,53.3 51,51.2 226,37.5 54,37.6 304,34.0 264,36.6 140,71.4 71,-5.7 122,Iowa,,,2018
93,BE,31,11–20 4–14,104.2 172,96.5 47,.7080 93,47.9 299,52.0 232,19.4 244,20.2 70,32.9 48,28.1 147,29.4 287,32.3 150,48.5 225,49.2 148,31.0 334,37.1 284,32.7 294,43.1 319,71.0 84,-6.7 145,DePaul,,,2018
94,SC,32,24–8 15–3,103.3 185,95.9 36,.7036 94,51.7 136,47.5 31,19.8 269,21.4 25,33.7 36,23.9 21,26.0 336,39.2 291,51.1 131,47.3 65,35.0 163,31.9 21,45.5 28,40.9 285,66.2 320,-1.5 70,UNC Greensboro,13,R64,2018
95,MWC,33,20–13 8–10,111.1 62,103.4 157,.6943 95,53.5 72,48.7 62,19.1 223,15.5 323,34.5 21,29.9 233,43.4 5,26.2 25,54.8 32,46.7 51,33.4 247,35.2 187,27.7 334,31.9 22,73.8 17,-4.8 112,UNLV,,,2018
