rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B12,6,6–0 0–0,119.2 12,94.5 44,.9353 11,55.6 16,44.0 17,18.5 141,15.1 302,31.5 104,29.5 113,33.6 161,29.3 36,47.2 144,44.4 41,45.5 6,28.8 35,39.9 73,37.5 251,71.6 92,+2.8 1,Oklahoma,2,Final Four,2016,N,A-N
12,WCC,6,4–2 0–0,113.4 36,90.1 14,.9340 12,50.4 89,43.6 13,18.7 152,15.8 276,34.7 40,29.4 107,33.5 164,30.0 40,50.4 64,42.1 19,33.6 164,32.2 98,35.8 152,23.7 3,67.7 261,+1.0 23,Gonzaga,11,Sweet Sixteen,2016,N,A-N
13,SEC,6,2–4 0–0,113.9 33,91.1 18,.9292 13,51.6 66,41.0 3,17.7 99,14.0 325,30.2 135,34.0 247,27.9 283,43.2 228,49.1 93,42.2 21,37.3 73,25.0 2,36.6 132,27.1 18,66.2 309,-0.50 86,Vanderbilt,11,R68,2016,N,A-N
14,B12,7,5–2 0–0,112.8 38,90.2 16,.9287 14,48.4 138,49.8 139,21.9 293,26.0 2,42.0 3,27.5 63,46.3 19,68.9 351,50.5 62,52.7 239,28.4 302,29.8 49,26.6 321,36.2 215,70.7 130,+1.4 12,West Virginia,3,R64,2016,N,A-N
15,B10,6,6–0 0–0,122.4 5,98.3 82,.9258 15,59.1 2,45.2 26,16.1 43,13.0 341,29.6 152,23.3 12,38.2 77,44.1 239,54.5 18,44.5 43,45.3 7,31.2 81,33.6 205,31.4 78,68.4 235,+2.5 2,Michigan St.,2,R64,2016,N,A-N
16,BE,5,4–1 0–0,118.8 14,95.5 50,.9244 16,53.1 38,50.9 174,15.2 25,20.3 58,28.2 192,35.3 276,30.9 217,28.6 28,52.6 34,51.3 202,36.4 91,33.3 126,26.7 319,31.4 78,67.4 275,+1.6 8,Providence,9,R32,2016,N,A-N
17,SEC,5,5–0 0–0,116.5 20,94.2 42,.9200 17,52.7 44,49.5 124,19.2 182,19.5 87,40.0 12,25.0 30,40.4 60,42.1 207,47.3 139,47.9 107,47.1 4,34.5 161,23.3 346,40.3 306,69.8 173,+1.6 10,South Carolina,,,2016,N,A-N
18,ACC,6,4–2 0–0,124.9 3,101.1 139,.9192 18,53.4 31,50.7 167,13.5 4,15.2 298,33.8 48,27.3 59,33.2 173,32.1 61,55.6 9,42.1 19,32.1 208,43.8 340,29.6 274,36.3 218,71.8 86,+1.0 24,North Carolina,1,Finals,2016,N,A-N
19,Amer,4,3–1 0–0,107.1 93,87.7 8,.9085 19,49.1 118,43.9 16,19.8 212,17.5 197,32.9 73,27.7 71,33.9 154,25.3 10,47.2 144,36.5 1,34.4 138,38.3 259,42.7 41,35.4 189,63.8 341,+1.2 18,Cincinnati,9,R64,2016,N,A-N
20,B12,6,4–2 0–0,118.9 13,97.4 71,.9081 20,53.4 31,51.9 208,14.6 14,17.1 214,28.5 183,26.3 42,24.4 320,27.0 17,56.8 7,50.2 171,31.0 235,36.7 218,32.7 226,34.5 161,73.3 39,+1.0 21,Iowa St.,4,Sweet Sixteen,2016,N,A-N
21,Amer,3,2–1 0–0,103.6 148,84.9 3,.9075 21,42.7 310,37.6 1,17.4 85,20.3 58,26.1 259,27.7 71,51.3 6,55.9 341,37.6 340,37.1 2,36.2 95,25.9 4,30.4 261,29.0 38,78.3 5,+0.07 52,Memphis,,,2016,N,A-N
22,BE,5,4–1 0–0,121.4 7,99.6 102,.9067 22,49.0 121,48.1 81,11.7 1,17.8 182,35.1 37,33.1 227,39.4 68,35.5 104,47.5 133,47.4 97,35.2 114,33.0 120,29.2 279,34.5 161,69.9 169,+1.6 9,Butler,9,R32,2016,N,A-N
23,B10,5,3–2 0–0,115.7 23,95.7 51,.8988 23,56.5 10,48.9 107,15.6 35,17.2 210,21.8 325,30.7 147,25.6 312,32.9 69,55.6 9,46.7 83,38.3 52,35.4 182,48.0 8,34.3 154,66.4 305,+0.5 39,Michigan,11,R64,2016,N,A-N
24,B12,5,3–2 0–0,105.3 122,87.8 9,.8898 24,44.7 272,45.7 28,17.3 80,17.9 169,33.2 68,29.2 99,37.2 86,36.6 117,44.2 242,45.5 58,30.5 254,30.6 64,28.3 294,30.8 64,67.1 290,+0.5 38,Kansas St.,,,2016,N,A-N
25,BE,3,3–0 0–0,105.5 118,88.4 11,.8840 25,52.5 47,41.3 4,20.0 219,14.6 314,21.6 329,31.9 185,47.8 12,25.0 7,52.8 30,40.4 5,34.2 143,29.0 37,23.6 344,29.8 53,70.5 138,+1.4 15,Marquette,,,2016,N,A-N
26,Amer,4,4–0 0–0,119.7 10,100.7 131,.8805 26,53.5 28,51.6 199,15.2 25,20.9 44,35.8 30,26.8 50,33.3 169,39.4 171,51.5 52,46.2 69,40.8 18,39.8 290,20.2 351,40.4 308,69.6 180,+1.4 16,SMU,,,2016,N,A-N
27,BE,5,2–3 0–0,114.4 31,96.2 57,.8797 27,51.7 61,45.7 28,19.4 192,15.1 302,27.5 214,29.4 107,33.6 161,54.1 336,47.1 147,40.9 7,38.7 45,36.7 218,41.4 58,33.8 138,67.4 275,-0.18 65,Georgetown,,,2016,N,A-N
28,MAC,7,5–2 0–0,109.0 62,91.8 22,.8779 28,52.2 51,43.3 9,21.2 275,16.5 243,32.0 93,32.6 212,29.1 259,37.6 133,47.2 144,45.2 55,38.5 50,26.4 7,47.2 10,33.9 140,68.1 249,+0.8 29,Akron,,,2016,N,A-N
29,ACC,4,3–1 0–0,108.5 69,91.8 23,.8716 29,44.2 279,42.8 8,14.4 10,16.6 238,37.5 22,31.0 158,43.5 34,23.7 4,45.5 205,41.3 14,27.1 321,30.6 64,28.2 297,33.1 117,66.7 297,+0.16 48,N.C. State,,,2016,N,A-N
30,SB,7,6–1 0–0,99.2 217,84.6 1,.8619 30,46.0 234,42.1 7,15.9 39,26.7 1,22.8 316,35.2 275,31.8 198,35.3 99,47.4 135,41.1 11,29.1 290,29.1 38,37.0 125,41.1 314,62.7 345,+1.5 11,Little Rock,12,R32,2016,N,A-N
31,A10,4,3–1 0–0,112.0 41,95.9 53,.8554 31,49.1 118,51.3 185,20.6 243,16.4 250,29.0 172,27.4 61,46.4 18,42.0 206,51.6 49,43.4 26,29.0 294,44.3 343,31.1 252,34.2 151,69.5 186,+1.4 14,Dayton,7,R64,2016,N,A-N
32,SEC,5,2–3 0–0,115.9 21,99.4 100,.8546 32,49.8 102,50.4 157,15.0 20,18.7 124,33.0 71,34.1 250,30.6 228,48.1 295,49.1 93,46.3 73,34.4 138,42.0 314,28.1 299,24.4 5,68.9 209,-0.42 79,Kentucky,4,R32,2016,N,A-N
33,P12,5,4–1 0–0,114.8 26,98.5 86,.8528 33,53.4 31,49.6 129,20.0 219,17.0 222,32.3 89,30.6 143,43.1 36,42.9 222,45.1 216,50.9 193,45.7 5,31.7 90,35.2 165,37.8 257,66.7 297,+0.9 27,Oregon St.,7,R64,2016,N,A-N
34,Amer,5,2–3 0–0,110.7 49,95.2 48,.8508 34,50.0 98,48.2 87,16.6 57,17.5 197,26.4 252,30.9 155,29.1 259,42.5 214,49.0 98,47.6 101,34.8 124,32.7 113,31.1 252,39.3 294,71.1 113,+0.05 54,Connecticut,9,R32,2016,N,A-N
35,ACC,4,2–2 0–0,113.9 34,98.1 78,.8483 35,46.8 199,51.2 181,15.4 28,18.6 131,33.5 57,32.8 217,51.7 5,32.1 61,43.5 259,53.3 258,35.4 108,30.2 56,34.7 184,25.9 12,69.7 177,+0.39 42,Duke,4,Sweet Sixteen,2016,N,A-N
36,WCC,1,0–1 0–0,107.7 83,92.8 29,.8474 36,49.2 113,50.9 174,17.7 99,16.1 264,29.4 157,25.0 30,6.8 351,23.6 3,39.5 323,45.7 62,50.0 2,40.0 294,27.1 311,36.4 221,62.3 347,-0.23 67,Saint Mary's,,,2016,N,A-N
37,P12,4,3–1 0–0,100.9 190,87.1 5,.8452 37,47.1 185,49.5 124,22.2 307,21.1 41,33.8 48,17.9 1,29.6 250,27.6 20,51.6 49,51.0 197,22.0 349,31.1 74,24.3 336,33.5 130,70.5 138,+0.7 33,Arizona,6,R64,2016,N,A-N
38,A10,6,5–1 0–0,107.8 81,93.0 31,.8447 38,46.1 229,43.5 10,15.3 27,15.3 292,31.5 104,29.6 116,34.0 150,25.2 9,47.7 128,45.1 51,28.7 298,27.3 14,35.1 170,39.0 287,70.2 155,+1.3 17,Saint Joseph's,8,R32,2016,N,A-N
39,CAA,4,3–1 0–0,118.2 16,102.1 157,.8425 39,56.8 7,48.1 81,23.0 323,14.0 325,40.3 10,32.7 215,41.8 45,46.3 276,51.2 58,49.1 144,43.0 13,30.9 69,42.3 49,33.8 138,67.3 280,+0.7 35,James Madison,,,2016,N,A-N
40,SEC,6,3–3 0–0,101.6 181,87.9 10,.8407 40,44.0 287,45.0 24,15.8 38,20.0 67,31.7 101,32.7 215,32.8 177,35.5 104,48.7 103,44.6 45,23.6 345,30.4 59,35.6 154,37.0 238,68.2 244,+0.49 40,Florida,,,2016,N,A-N
41,ACC,7,5–2 0–0,107.1 92,93.1 33,.8334 41,47.9 155,50.5 160,19.2 182,20.9 44,32.8 75,27.5 63,36.3 108,36.9 124,49.2 91,48.7 134,29.9 271,35.9 194,29.0 282,34.9 175,72.7 59,+0.8 31,Florida St.,,,2016,N,A-N
42,MWC,5,2–3 0–0,100.6 198,87.5 7,.8328 42,46.5 208,47.4 61,18.7 152,24.5 4,26.9 234,33.3 233,31.4 205,46.0 263,48.3 113,45.5 58,28.6 299,35.1 174,32.3 234,27.2 19,73.0 46,-0.13 62,UNLV,,,2016,N,A-N
43,B10,4,3–1 0–0,111.1 43,97.1 67,.8255 43,51.3 73,44.9 23,15.4 28,13.6 333,23.0 312,32.5 205,31.8 198,33.1 70,48.9 100,43.6 31,36.5 88,31.7 90,41.2 62,32.3 96,65.1 330,+0.8 30,Northwestern,,,2016,N,A-N
44,Horz,10,5–5 0–0,114.6 27,100.2 120,.8245 44,51.7 61,48.2 87,16.5 54,15.5 287,33.6 52,28.8 89,37.2 86,38.2 146,48.3 113,47.4 97,38.7 45,32.9 117,35.0 175,38.6 277,74.4 23,-1.0 109,Oakland,,,2016,N,A-N
45,ACC,5,2–3 0–0,119.8 9,104.9 207,.8216 45,53.2 36,49.5 124,15.1 23,12.3 346,32.4 85,33.9 244,29.0 262,23.2 1,51.0 60,46.4 74,38.4 51,37.1 233,33.8 201,33.4 126,64.7 336,-0.7 97,Notre Dame,6,Elite Eight,2016,N,A-N
46,SB,6,4–2 0–0,107.2 91,93.9 38,.8204 46,44.1 282,47.9 73,19.2 182,19.2 102,39.4 14,30.3 133,33.0 175,48.5 297,46.5 167,52.4 228,27.0 323,28.2 24,39.8 74,43.8 342,69.8 173,+0.32 43,UT Arlington,,,2016,N,A-N
47,SEC,4,2–2 0–0,108.7 68,95.3 49,.8181 47,47.3 171,51.2 181,19.5 197,21.8 27,33.3 61,32.1 192,38.5 76,46.2 271,46.0 188,45.9 65,32.9 188,38.1 256,37.1 123,46.6 349,68.5 231,+0.31 44,Texas A&M,3,Sweet Sixteen,2016,N,A-N
48,P12,4,1–3 0–0,112.7 39,99.2 96,.8133 48,50.6 81,48.9 107,17.0 65,13.4 335,28.3 190,26.2 41,32.2 191,49.5 307,48.5 109,42.8 22,37.3 73,42.9 330,28.4 291,28.4 27,68.6 223,-1.0 108,California,4,R64,2016,N,A-N
49,P12,5,3–2 0–0,106.5 101,94.0 39,.8082 49,45.7 246,49.8 139,18.7 152,17.6 192,37.9 20,24.6 26,31.3 208,42.7 218,48.9 100,49.5 152,25.8 331,33.7 132,30.7 257,34.1 147,67.5 270,+0.7 34,Arizona St.,,,2016,N,A-N
50,Sum,9,6–3 0–0,112.3 40,99.3 98,.8057 50,50.8 79,45.9 33,19.6 202,18.5 136,34.9 39,30.3 133,38.1 80,41.4 201,47.1 147,43.5 29,37.9 59,33.7 132,37.7 110,33.5 130,71.4 105,-0.6 88,South Dakota St.,12,R64,2016,N,A-N
51,SEC,2,0–2 0–0,117.5 17,104.4 197,.7956 51,55.7 15,49.5 124,17.9 111,14.0 325,25.0 284,36.6 302,45.4 24,58.3 345,54.1 21,47.9 107,38.9 42,35.1 174,37.1 123,34.3 154,64.4 338,-0.5 87,Georgia,,,2016,N,A-N
52,P12,5,3–2 0–0,109.0 63,96.9 65,.7943 52,48.4 138,46.6 41,21.5 280,8.8 351,28.4 186,27.1 55,46.9 16,28.1 25,52.2 41,44.2 37,28.3 305,33.9 138,38.7 89,36.4 221,68.1 249,+1.0 22,Utah,3,R32,2016,N,A-N
53,Horz,8,5–3 0–0,102.8 159,91.4 19,.7937 53,49.2 113,47.6 69,18.4 137,20.2 62,26.6 245,23.7 19,40.0 64,38.8 157,46.0 188,45.1 51,36.4 91,34.9 169,37.8 107,34.0 145,68.6 223,+0.02 57,Valparaiso,,,2016,N,A-N
54,B10,3,1–2 0–0,104.9 124,93.4 35,.7915 54,47.2 180,52.3 219,19.8 212,19.8 74,25.9 263,26.9 54,26.5 301,33.9 81,44.0 251,48.0 112,35.4 108,42.6 325,35.9 148,27.0 17,68.7 219,-0.13 64,Ohio St.,,,2016,N,A-N
55,B12,6,4–2 0–0,108.2 72,96.4 60,.7912 55,49.1 118,41.5 5,16.5 54,13.3 337,26.5 249,32.2 196,38.8 72,35.2 96,45.7 196,41.8 18,38.0 56,27.4 16,30.3 262,38.6 277,65.9 316,-0.44 81,Oklahoma St.,,,2016,N,A-N
56,SB,4,2–2 0–0,98.0 244,87.3 6,.7896 56,46.7 204,43.5 10,17.1 72,23.4 11,19.5 342,28.3 80,38.2 77,37.3 131,47.7 128,40.9 7,29.2 286,31.3 82,24.1 339,43.0 334,64.8 334,-0.7 95,Georgia St.,,,2016,N,A-N
57,BW,1,0–1 0–0,104.6 132,93.5 36,.7844 57,47.7 161,44.1 18,18.1 120,15.5 287,29.3 160,28.9 93,28.8 269,64.4 350,50.0 72,40.8 6,29.2 286,40.0 294,36.4 136,16.9 1,79.7 4,-0.37 73,Hawaii,13,R32,2016,N,A-N
58,B12,5,2–3 0–0,113.8 35,101.9 154,.7803 58,47.9 155,52.0 209,17.3 80,20.7 51,35.4 34,37.0 309,53.8 2,45.4 258,46.9 152,45.9 65,33.3 170,40.9 306,33.1 216,39.0 287,68.3 239,-0.6 90,Texas,6,R64,2016,N,A-N
59,B10,4,1–3 0–0,106.9 96,96.0 54,.7748 59,47.1 185,50.4 157,21.5 280,15.1 302,31.8 97,28.3 80,26.4 302,45.2 254,46.2 181,48.6 132,32.9 188,35.7 190,30.2 263,36.5 226,71.5 97,-0.35 72,Nebraska,,,2016,N,A-N
60,P12,5,2–3 0–0,113.1 37,101.8 150,.7702 60,50.0 98,52.1 212,18.4 137,15.6 283,32.6 82,30.6 143,30.8 223,38.5 154,49.8 77,55.4 305,33.8 156,31.4 85,23.1 347,38.8 284,69.7 177,+0.03 56,UCLA,,,2016,N,A-N
61,CAA,5,2–3 0–0,110.7 50,99.8 106,.7682 61,55.1 22,46.6 41,20.5 240,13.6 333,28.2 192,28.8 89,35.2 128,30.5 46,51.8 46,50.0 162,40.6 20,26.5 8,36.4 136,32.9 110,68.7 219,-0.8 102,William & Mary,,,2016,N,A-N
62,P12,4,2–2 0–0,108.9 64,98.1 80,.7681 62,47.4 169,48.3 92,18.6 146,18.3 147,31.3 111,30.7 147,34.1 147,25.9 14,44.8 226,42.8 22,34.8 124,38.0 255,35.3 161,38.6 277,72.9 50,+0.24 45,USC,8,R64,2016,N,A-N
63,BE,5,3–2 0–0,108.1 76,97.4 68,.7676 63,49.4 109,47.4 61,18.0 113,20.4 55,38.5 18,30.2 130,32.5 184,32.7 66,50.2 66,49.7 158,31.5 223,28.4 27,28.9 285,33.5 130,68.5 231,-0.48 85,Seton Hall,6,R64,2016,N,A-N
64,MWC,6,2–4 0–0,107.6 85,97.4 69,.7579 64,52.0 55,53.5 254,18.2 124,18.9 116,21.9 324,24.2 23,33.4 165,37.6 133,54.2 20,56.7 322,32.9 188,32.3 101,46.7 14,37.9 259,69.9 169,-0.9 106,Boise St.,,,2016,N,A-N
65,WCC,6,2–4 0–0,111.1 44,100.7 132,.7562 65,52.5 47,49.3 118,19.1 174,16.9 227,29.3 160,27.5 63,34.0 150,35.9 111,50.2 66,45.0 49,37.9 59,37.5 249,35.0 175,38.6 277,75.2 17,-1.3 128,BYU,,,2016,N,A-N
66,MVC,8,4–4 0–0,110.2 54,99.9 110,.7554 66,55.6 16,51.4 191,17.0 65,18.5 136,18.3 345,32.5 205,31.7 202,25.0 7,53.5 25,52.5 235,38.9 42,32.9 117,42.6 43,37.0 238,64.8 334,-0.7 98,Northern Iowa,11,R32,2016,N,A-N
67,P12,7,5–2 0–0,109.2 58,99.1 94,.7533 67,52.7 44,47.0 48,17.7 99,13.9 330,31.5 104,23.3 12,41.5 49,29.9 39,48.1 119,44.5 43,40.3 25,36.0 198,37.2 121,26.2 14,71.1 113,+0.14 50,Colorado,8,R64,2016,N,A-N
68,SC,7,5–2 0–0,104.7 130,95.0 46,.7530 68,49.3 111,51.7 200,19.0 169,20.0 67,30.0 143,26.8 50,29.9 243,39.7 176,46.0 188,52.5 235,36.3 93,33.6 129,38.8 88,36.5 226,67.9 254,+0.9 25,Chattanooga,12,R64,2016,N,A-N
69,B10,4,2–2 0–0,101.6 180,92.3 26,.7528 69,40.8 333,46.3 39,21.8 291,15.0 308,41.0 6,26.7 49,28.8 269,38.3 148,40.6 310,43.1 24,27.5 318,35.8 193,33.3 212,29.5 44,64.9 332,+0.6 37,Wisconsin,7,Sweet Sixteen,2016,N,A-N
70,B10,5,3–2 0–0,108.4 71,98.5 85,.7508 70,51.2 74,49.3 118,15.4 28,18.0 162,23.8 302,32.0 188,30.1 238,26.4 16,48.6 105,51.0 197,36.8 81,30.8 66,39.4 79,35.1 182,66.5 304,-0.22 66,Illinois,,,2016,N,A-N
71,B12,4,2–2 0–0,108.4 70,98.7 88,.7462 71,45.9 240,46.8 45,16.2 49,17.7 187,33.3 61,34.5 262,36.8 98,37.0 126,50.0 72,51.0 197,22.6 348,26.7 10,25.6 327,38.3 272,67.2 285,-0.40 76,Texas Tech,8,R64,2016,N,A-N
72,ACC,4,2–2 0–0,110.9 47,101.1 137,.7436 72,46.4 216,53.4 251,19.5 197,18.4 141,40.5 9,26.8 50,30.9 217,38.1 144,44.4 233,53.5 261,34.3 141,35.5 184,28.4 291,34.9 175,67.0 293,+0.03 55,Georgia Tech,,,2016,N,A-N
73,SEC,8,5–3 0–0,107.5 86,98.1 79,.7428 73,46.4 216,48.4 95,17.5 90,22.4 19,35.8 30,30.7 147,33.9 154,40.1 184,46.3 177,46.6 81,31.1 231,34.4 157,34.2 191,36.2 215,68.5 231,-0.44 80,Mississippi,,,2016,N,A-N
74,SEC,7,4–3 0–0,98.7 225,90.2 15,.7394 74,46.3 220,46.6 41,23.6 333,19.6 80,26.0 261,34.4 258,31.3 208,31.6 57,46.1 185,41.5 16,31.0 235,36.7 218,42.9 39,37.2 245,67.2 285,+0.9 28,Alabama,,,2016,N,A-N
75,CAA,5,2–3 0–0,104.1 139,95.1 47,.7372 75,48.0 150,49.6 129,15.0 20,20.3 58,32.5 84,18.3 2,34.5 140,53.8 333,50.2 66,46.2 69,28.4 302,38.5 264,29.0 282,29.5 44,75.8 15,-1.7 150,UNC Wilmington,13,R64,2016,N,A-N
76,ACC,5,3–2 0–0,114.4 32,104.6 200,.7360 76,50.0 98,50.5 160,17.4 85,18.3 147,33.7 51,37.0 309,42.2 41,32.5 65,46.5 167,47.5 99,36.5 88,37.3 239,42.6 43,35.7 201,69.5 186,+0.11 51,Syracuse,10,Final Four,2016,N,A-N
77,A10,5,1–4 0–0,100.7 193,92.2 25,.7356 77,43.9 290,49.8 139,18.7 152,22.6 16,30.2 135,32.9 223,25.9 308,42.4 212,41.5 301,49.2 146,33.0 183,34.2 146,30.2 263,28.4 27,73.4 37,-1.3 132,VCU,10,R32,2016,N,A-N
78,MAAC,10,7–3 0–0,107.9 79,98.8 91,.7338 78,48.2 146,45.7 28,15.4 28,17.9 169,28.6 180,32.8 217,41.7 46,43.5 231,45.6 201,44.9 47,35.7 103,31.4 85,31.9 241,36.9 235,73.7 31,+0.8 32,Monmouth,,,2016,N,A-N
79,MVC,6,4–2 0–0,109.0 61,99.8 107,.7332 79,55.1 22,48.7 103,19.7 209,16.2 260,22.6 318,23.6 18,39.5 66,40.5 189,57.8 5,46.7 83,31.3 229,35.9 194,24.7 334,27.2 19,70.3 148,+0.22 46,Evansville,,,2016,N,A-N
80,MVC,6,5–1 0–0,106.5 103,97.7 73,.7291 80,54.4 25,50.6 163,17.4 85,20.8 48,26.7 240,21.5 7,36.9 95,55.8 340,51.9 43,55.0 298,39.8 32,28.3 26,32.3 234,34.4 159,70.6 133,+0.15 49,Southern Illinois,,,2016,N,A-N
81,Ivy,8,4–4 0–0,106.4 105,97.9 76,.7219 81,49.4 109,50.0 146,15.7 36,16.7 232,26.6 245,25.5 35,24.0 323,28.2 26,46.4 171,50.0 162,35.3 112,33.3 126,45.3 22,31.6 83,68.6 223,-0.8 100,Princeton,,,2016,N,A-N
82,Pat,8,7–1 0–0,98.5 228,90.7 17,.7216 82,50.6 81,46.2 36,21.0 266,22.1 23,33.3 61,24.1 20,33.6 161,36.3 114,51.4 54,46.6 81,32.1 208,30.4 59,25.1 332,42.2 325,66.0 314,+0.48 41,Navy,,,2016,N,A-N
83,BW,9,4–5 0–0,106.8 98,98.5 83,.7184 83,50.2 92,49.0 110,19.1 174,17.6 192,30.3 133,27.4 61,26.8 297,50.7 317,50.0 72,52.2 225,33.7 162,29.9 51,34.0 198,43.7 341,67.7 261,-1.4 137,UC Santa Barbara,,,2016,N,A-N
84,AE,8,4–4 0–0,106.2 110,97.9 75,.7184 84,50.6 81,51.4 191,18.4 137,17.1 214,34.0 45,21.0 5,23.6 328,28.9 32,51.1 59,50.0 162,32.9 188,36.4 207,29.2 279,31.1 73,70.4 145,-1.3 129,Stony Brook,13,R64,2016,N,A-N
85,ACC,6,5–1 0–0,107.1 95,98.7 90,.7170 85,46.8 199,48.0 78,18.9 164,15.3 292,33.8 48,29.7 117,49.6 10,35.2 96,46.4 171,48.5 128,31.8 218,31.3 82,29.8 271,30.2 56,72.2 70,+1.7 6,Wake Forest,,,2016,N,A-N
86,MAAC,5,2–3 0–0,108.1 74,99.9 108,.7137 86,54.2 26,47.1 51,19.7 209,19.2 102,24.3 295,38.8 329,31.9 195,48.9 300,51.9 43,50.7 183,37.7 66,26.9 11,49.7 3,34.3 154,77.6 9,-0.6 91,Fairfield,,,2016,N,A-N
87,BSth,5,1–4 0–0,101.8 176,94.1 40,.7133 87,46.2 224,50.6 163,17.1 72,21.4 33,29.2 164,30.8 152,30.9 217,46.6 281,42.0 291,51.9 216,39.0 37,32.4 104,25.6 327,40.9 312,69.0 202,-1.6 149,High Point,,,2016,N,A-N
88,A10,5,2–3 0–0,108.2 73,99.9 112,.7127 88,47.3 171,47.2 56,14.8 19,17.9 169,27.5 214,32.1 192,30.2 235,38.9 160,46.9 152,51.8 214,31.9 217,25.9 4,37.8 107,35.9 203,72.9 50,-1.2 123,Massachusetts,,,2016,N,A-N
89,A10,4,2–2 0–0,104.8 129,96.9 66,.7105 89,46.7 204,49.1 114,22.7 318,23.8 7,41.7 4,41.0 345,24.0 323,51.9 324,49.4 88,53.1 254,27.9 312,28.6 30,35.5 156,39.3 294,67.8 258,-0.41 78,St. Bonaventure,,,2016,N,A-N
90,Sum,9,5–4 0–0,111.4 42,103.2 180,.7059 90,52.8 43,50.8 172,16.3 50,20.1 64,27.9 200,32.9 223,41.0 55,49.4 306,54.7 16,48.0 112,32.1 208,37.3 239,28.9 285,35.2 183,78.0 7,-1.9 166,Nebraska Omaha,,,2016,N,A-N
91,Pat,8,6–2 0–0,107.6 84,100.1 118,.6970 91,56.7 8,49.1 114,19.6 202,16.4 250,27.9 200,26.0 39,31.1 213,36.6 117,52.9 28,48.1 117,40.9 17,34.8 164,45.3 22,25.6 9,77.0 13,-0.34 71,Army,,,2016,N,A-N
92,A10,5,2–3 0–0,114.5 29,106.6 245,.6948 92,50.9 77,53.5 254,14.6 14,17.1 214,24.6 291,37.1 314,48.9 11,46.5 279,47.5 133,54.9 294,37.9 59,32.9 117,36.8 128,25.3 8,69.4 190,+0.18 47,Richmond,,,2016,N,A-N
