rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,9,4–5 4–5,122.1 4,99.4 92,.9143 11,48.3 176,53.3 279,10.9 1,14.6 324,32.0 156,26.6 24,16.6 343,38.7 143,46.8 173,50.2 213,33.5 180,41.0 320,42.2 21,27.5 41,56.8 343,+1.2 23,Wisconsin,4,Sweet Sixteen,2011,C,A
12,WAC,8,7–1 7–1,105.7 106,86.4 2,.9100 12,52.0 57,40.0 2,18.6 96,20.5 84,29.7 231,30.8 117,31.6 240,43.3 223,51.5 43,41.1 7,35.4 125,25.2 4,33.0 150,31.6 140,63.6 276,+1.3 21,Utah St.,12,R64,2011,C,A
13,ACC,8,6–2 6–2,113.3 29,93.1 30,.9055 13,46.8 234,48.7 112,17.1 36,18.0 213,34.9 73,30.8 117,38.1 115,23.8 2,46.4 187,46.0 81,31.9 239,35.6 193,24.2 315,36.4 265,69.9 36,+2.9 5,North Carolina,2,Elite Eight,2011,C,A
14,SEC,8,6–2 6–2,117.8 11,97.8 72,.8951 14,50.8 81,51.5 231,18.0 66,18.8 175,39.2 13,31.0 124,34.0 195,28.1 21,50.2 71,49.7 199,34.9 141,37.1 235,31.9 186,31.4 131,63.3 284,+2.0 14,Florida,2,Elite Eight,2011,C,A
15,SEC,8,4–4 4–4,111.6 42,92.7 27,.8949 15,48.6 162,46.2 40,20.6 194,13.7 336,36.2 49,26.9 30,31.4 244,42.7 213,47.8 146,47.1 107,34.3 159,29.5 35,23.2 329,31.9 149,64.8 228,+0.9 31,Georgia,10,R64,2011,C,A
16,BE,9,5–4 5–4,118.4 7,98.7 84,.8902 16,53.9 28,50.5 196,19.5 132,16.3 290,32.3 147,36.6 291,34.0 195,32.1 59,53.8 18,45.7 71,35.9 106,40.2 310,38.8 51,32.9 182,62.2 308,+1.6 17,Notre Dame,2,R32,2011,C,A
17,SEC,8,5–3 5–3,108.9 65,91.0 14,.8872 17,49.1 141,45.6 32,21.9 250,22.5 25,39.8 9,34.6 242,31.7 236,38.6 141,49.2 97,45.8 72,32.6 211,30.1 42,30.3 231,30.1 94,63.5 279,+1.5 19,Tennessee,9,R64,2011,C,A
18,BE,9,5–4 5–4,117.5 12,98.4 80,.8841 18,51.6 63,47.2 67,20.2 168,15.4 315,35.3 67,36.2 282,29.0 286,36.5 112,51.2 53,47.6 128,35.0 136,30.8 50,35.3 108,27.3 37,61.5 318,+2.1 12,Georgetown,6,R64,2011,C,A
19,ACC,8,3–5 3–5,117.0 14,98.2 78,.8822 19,50.5 88,49.2 139,17.6 48,14.1 332,30.0 218,31.8 150,26.9 313,25.8 11,47.9 140,51.3 248,35.7 115,29.9 39,45.7 6,32.0 154,61.3 321,+0.7 39,Boston College,,,2011,C,A
20,MWC,8,6–2 6–2,112.9 32,95.1 43,.8777 20,49.9 104,47.7 80,16.4 27,18.3 200,34.5 87,25.7 14,28.5 296,42.5 212,48.1 132,48.2 148,35.7 115,31.2 53,32.8 156,33.2 187,64.5 238,+1.9 16,UNLV,8,R64,2011,C,A
21,CAA,9,7–2 7–2,118.0 9,99.5 95,.8759 21,56.0 12,49.6 162,15.9 19,19.2 148,32.0 156,32.3 161,37.5 126,33.3 73,51.2 53,47.7 131,44.8 5,35.8 203,30.0 237,31.0 116,65.0 219,+0.9 33,George Mason,8,R32,2011,C,A
22,MVC,9,8–1 8–1,110.8 54,93.6 33,.8748 22,53.7 31,44.7 22,18.1 71,17.6 233,32.7 133,21.0 1,31.0 255,43.6 231,58.4 2,43.3 24,30.1 287,32.3 81,35.8 97,27.4 40,66.4 142,+2.0 13,Wichita St.,,,2011,C,A
23,P10,9,4–5 4–5,110.9 53,93.8 35,.8727 23,51.1 78,46.2 40,19.4 122,16.9 270,32.6 137,29.3 83,33.5 207,47.6 284,51.3 48,45.9 78,33.9 170,31.6 65,40.5 33,25.6 18,70.8 20,-0.19 70,Washington,7,R32,2011,C,A
24,BE,9,3–6 3–6,110.3 59,93.5 32,.8694 24,50.6 85,48.0 87,19.4 122,20.4 87,28.9 255,38.7 326,28.8 288,40.6 179,48.7 114,47.2 111,35.6 120,33.1 112,40.1 38,32.7 172,66.4 142,-0.19 69,Louisville,4,R64,2011,C,A
25,WCC,7,5–2 5–2,108.5 70,92.2 23,.8664 25,50.1 99,44.6 21,20.7 200,21.2 54,37.9 22,32.3 161,50.1 7,35.9 102,52.1 31,40.8 6,29.2 301,34.6 154,23.9 321,33.7 196,65.8 174,+0.24 48,Gonzaga,11,R32,2011,C,A
26,ACC,8,3–5 3–5,105.6 108,89.9 8,.8651 26,46.0 261,47.3 68,17.9 59,20.6 81,33.1 122,31.7 147,34.5 188,32.2 61,45.6 223,45.5 65,31.6 247,33.9 134,22.9 333,34.1 208,72.2 10,-0.32 72,Maryland,,,2011,C,A
27,BE,9,4–5 4–5,110.6 56,94.4 40,.8610 27,46.8 234,49.6 162,21.0 209,18.1 209,38.6 19,34.8 247,34.5 188,28.8 25,42.9 297,50.9 233,35.9 106,31.2 53,35.5 104,32.8 176,60.9 327,+1.0 29,West Virginia,5,R32,2011,C,A
28,BE,9,4–5 4–5,111.0 52,95.0 42,.8566 28,47.1 216,47.6 76,18.2 76,17.4 252,32.5 141,37.9 316,33.5 207,33.5 75,43.8 275,45.3 62,36.2 95,35.5 191,32.1 174,29.0 68,66.2 151,+1.2 22,Connecticut,3,CHAMPS,2011,C,A
29,ACC,8,3–5 3–5,106.9 94,91.5 17,.8558 29,46.9 230,48.2 96,21.3 224,19.4 143,35.4 65,30.9 120,31.0 255,28.3 23,45.0 249,48.6 164,34.1 162,31.6 65,29.7 242,35.4 243,64.5 238,-0.7 83,Virginia Tech,,,2011,C,A
30,B10,9,2–7 2–7,111.3 49,95.6 53,.8517 30,50.2 95,48.7 112,20.3 176,15.8 305,29.9 225,32.4 163,28.1 303,35.5 95,45.5 227,46.7 95,40.0 31,34.9 169,32.3 170,35.1 236,66.0 162,-0.9 91,Illinois,9,R32,2011,C,A
31,BE,9,5–4 5–4,111.0 51,95.4 49,.8513 31,48.8 151,54.9 312,21.3 224,20.6 81,30.3 205,29.3 83,43.6 44,39.1 157,48.9 106,51.7 264,32.4 217,39.3 299,23.1 332,44.5 337,67.8 82,+2.2 9,St. John's,6,R64,2011,C,A
32,ACC,8,3–5 3–5,112.1 39,96.3 56,.8511 32,49.8 110,49.0 129,14.9 8,17.9 218,24.7 316,29.7 93,29.2 283,34.6 84,42.7 299,48.0 143,41.7 20,34.0 136,35.9 96,35.8 253,60.6 328,-0.27 71,Virginia,,,2011,C,A
33,BE,9,3–6 3–6,118.1 8,101.5 135,.8509 33,46.7 240,53.5 288,15.2 12,19.6 135,33.5 114,38.3 319,46.0 24,43.5 226,43.6 281,51.4 254,35.9 106,38.2 271,30.8 222,35.3 241,65.9 168,+0.17 54,Marquette,11,Sweet Sixteen,2011,C,A
34,B10,9,2–7 2–7,110.7 55,95.3 48,.8483 34,48.4 173,48.9 128,21.2 219,14.7 323,38.5 20,28.0 51,35.1 179,33.7 76,50.1 76,48.1 145,29.0 303,33.2 115,27.0 281,51.1 343,62.7 297,-0.8 86,Minnesota,,,2011,C,A
35,SEC,8,4–4 4–4,112.7 33,97.2 64,.8461 35,48.5 165,45.7 33,17.9 59,16.8 274,34.3 93,34.0 214,39.3 95,25.4 7,46.3 193,44.0 37,34.9 141,32.9 108,36.5 91,31.3 128,66.1 159,+0.05 66,Vanderbilt,5,R64,2011,C,A
36,CUSA,8,6–2 6–2,106.5 99,91.9 19,.8449 36,48.7 159,47.7 80,19.5 132,20.3 94,36.4 45,26.8 28,23.3 330,38.9 148,50.0 79,48.9 172,31.0 265,29.8 38,39.0 48,29.5 79,61.4 320,+1.0 28,UAB,12,R68,2011,C,A
37,B10,9,3–6 3–6,119.8 6,103.5 178,.8441 37,54.6 20,53.9 299,17.6 48,14.5 327,30.7 191,30.2 101,28.8 288,32.6 64,55.6 8,52.8 286,35.2 129,37.3 242,37.1 73,35.7 251,59.3 340,+0.5 43,Penn St.,10,R64,2011,C,A
38,P10,9,5–4 5–4,108.7 68,94.2 39,.8385 38,50.4 90,47.0 62,18.8 103,15.5 311,27.4 287,27.8 49,41.9 61,40.7 180,46.4 187,52.0 272,38.6 51,22.8 1,34.6 120,28.2 54,66.8 124,+0.8 35,Arizona,5,Elite Eight,2011,C,A
39,SEC,8,2–6 2–6,112.6 34,97.9 75,.8344 39,46.9 230,46.6 57,16.7 30,17.5 240,35.1 70,34.3 226,33.8 198,39.2 159,46.2 196,43.1 16,32.4 217,37.0 232,29.7 242,28.1 52,65.7 183,-1.3 106,Kentucky,4,Final Four,2011,C,A
40,BE,9,5–4 5–4,106.1 101,92.3 24,.8331 40,46.9 230,49.4 149,19.9 146,21.1 61,38.8 17,35.2 262,28.7 292,46.9 277,46.5 183,46.7 95,31.8 242,36.8 226,29.5 249,32.1 157,62.0 309,+1.9 15,Cincinnati,6,R32,2011,C,A
41,A10,8,7–1 7–1,116.2 17,101.2 132,.8304 41,53.7 31,46.5 53,15.7 17,17.7 227,31.5 170,36.1 280,28.6 294,28.2 22,48.8 109,43.2 20,41.3 23,35.6 193,37.3 68,32.6 169,62.8 295,+1.4 20,Richmond,12,Sweet Sixteen,2011,C,A
42,ASun,10,9–1 9–1,106.7 97,93.0 29,.8295 42,54.6 20,46.0 38,20.3 176,28.1 1,34.0 98,33.5 194,30.7 263,41.0 185,54.3 13,47.2 111,36.7 83,28.6 22,40.5 33,29.0 68,67.8 82,+0.7 38,Belmont,13,R64,2011,C,A
43,ind,1,1–0 1–0,100.7 192,87.8 4,.8284 43,59.8 2,37.7 1,22.4 267,22.4 28,30.0 218,28.6 62,17.9 341,43.4 224,47.2 157,35.5 1,55.0 1,27.3 19,35.7 99,41.5 327,64.2 250,+0.08 59,Seattle,,,2011,C,A
44,WCC,7,5–2 5–2,116.5 15,101.8 141,.8245 44,55.4 15,48.6 108,15.9 19,17.8 221,28.4 269,32.4 163,29.7 278,36.0 105,55.0 10,43.0 15,37.3 72,43.9 337,38.8 51,24.5 6,67.3 98,+0.31 46,Saint Mary's,,,2011,C,A
45,P10,9,5–4 5–4,103.2 154,90.4 10,.8208 45,48.8 151,45.7 33,25.5 332,17.5 240,33.7 107,31.8 150,36.7 148,35.3 92,49.7 86,42.5 13,31.3 258,36.8 226,30.5 227,25.4 16,65.1 214,+0.9 32,UCLA,7,R32,2011,C,A
46,BE,9,4–5 4–5,115.9 21,101.7 139,.8174 46,50.3 92,49.3 143,17.8 55,16.5 282,34.4 90,34.9 249,36.2 155,40.0 173,46.2 196,44.4 42,39.0 42,37.8 259,33.1 146,40.0 317,64.1 254,+0.37 44,Villanova,9,R64,2011,C,A
47,MWC,8,3–5 3–5,112.1 38,98.8 86,.8109 47,52.3 54,52.4 259,23.5 298,19.5 139,36.6 40,25.2 11,35.7 161,42.9 217,51.4 44,49.3 183,36.1 98,39.1 292,33.6 136,33.0 184,65.7 183,-1.0 98,New Mexico,,,2011,C,A
48,ind,1,1–0 1–0,120.1 5,105.9 225,.8103 48,50.8 81,40.7 3,19.1 113,20.7 78,45.7 2,38.6 322,28.3 300,44.4 243,51.1 57,44.8 48,33.3 183,24.0 2,25.0 311,46.3 338,65.7 183,+0.09 56,Longwood,,,2011,C,A
49,MVC,9,7–2 7–2,114.4 27,100.9 123,.8092 49,53.5 34,48.8 119,17.8 55,17.1 262,29.4 243,29.0 74,37.8 121,35.6 97,49.8 84,47.1 107,40.8 26,35.3 182,32.5 165,28.5 59,63.4 280,+1.2 24,Missouri St.,,,2011,C,A
50,A10,8,6–2 6–2,104.0 134,91.9 21,.8057 50,48.5 165,45.5 30,18.1 71,18.9 168,30.0 218,29.0 74,39.9 86,29.0 27,45.9 210,41.3 8,35.7 115,37.8 259,34.5 121,27.3 37,66.2 151,+0.8 37,Temple,7,R32,2011,C,A
51,Horz,9,6–3 6–3,110.3 60,97.9 74,.7982 51,54.2 27,48.6 108,20.3 176,19.9 119,29.9 225,33.0 180,39.7 88,42.4 208,48.1 132,46.5 91,44.2 9,36.0 210,33.6 136,29.0 68,66.0 162,+0.05 63,Cleveland St.,,,2011,C,A
52,BE,9,2–7 2–7,110.2 61,97.8 73,.7981 52,49.9 104,48.1 90,19.4 122,17.3 256,30.8 185,35.9 276,29.9 276,50.1 309,49.9 82,47.8 135,33.3 183,32.4 85,26.9 283,36.9 277,63.4 280,-1.2 104,Rutgers,,,2011,C,A
53,SEC,8,4–4 4–4,103.7 144,92.0 22,.7968 53,47.0 222,45.9 37,19.9 146,21.4 49,30.0 218,34.9 249,33.7 202,47.1 281,51.6 41,46.8 101,19.6 343,29.2 28,20.7 341,30.4 98,66.7 130,-0.09 68,Alabama,,,2011,C,A
54,Sum,9,8–1 8–1,117.3 13,104.2 200,.7963 54,59.8 2,49.3 143,19.4 122,15.2 318,36.2 49,30.2 101,40.4 78,28.0 20,58.3 3,50.3 218,41.6 22,31.0 52,37.1 73,26.6 25,74.8 3,+1.0 30,Oakland,13,R64,2011,C,A
55,ACC,8,2–6 2–6,107.1 89,95.2 44,.7952 55,44.5 295,49.3 143,20.0 155,22.3 30,35.3 67,34.7 244,28.4 298,43.0 219,43.6 281,47.2 111,30.8 267,35.9 207,34.4 125,31.1 119,63.6 276,-0.9 95,Clemson,12,R64,2011,C,A
56,Ivy,7,5–2 5–2,112.3 36,100.0 104,.7914 56,53.4 35,46.6 57,19.9 146,15.1 320,31.9 161,25.9 18,45.1 26,24.7 3,54.1 15,43.7 33,34.5 152,35.2 178,32.4 168,32.2 158,60.5 330,-0.43 76,Harvard,,,2011,C,A
57,B10,9,4–5 4–5,109.6 64,97.6 67,.7903 57,49.8 110,53.1 277,14.2 4,18.5 190,22.1 335,30.8 117,23.4 329,32.9 68,48.4 122,54.8 321,34.6 149,33.5 124,40.3 37,37.5 283,61.1 324,+1.1 27,Michigan,8,R32,2011,C,A
58,SC,9,8–1 8–1,116.0 20,103.6 182,.7848 58,55.8 14,49.2 139,18.2 76,19.9 119,39.2 13,30.4 105,47.9 15,42.2 202,52.0 33,49.3 183,44.8 5,32.7 100,24.8 312,34.8 226,63.8 267,+0.8 36,Wofford,14,R64,2011,C,A
59,B12,8,3–5 3–5,108.4 72,97.0 62,.7822 59,46.0 261,48.7 112,21.9 250,19.6 135,36.7 35,37.3 304,43.9 39,56.0 335,44.4 266,46.3 88,32.7 206,37.1 235,35.7 99,25.2 14,65.7 183,+0.15 55,Kansas St.,5,R32,2011,C,A
60,MAAC,9,8–1 8–1,112.0 40,100.3 111,.7813 60,54.6 20,42.2 7,19.4 122,15.9 300,31.6 168,36.6 291,37.5 126,29.5 29,50.4 67,43.3 24,42.5 14,26.7 15,31.1 215,32.2 158,70.5 25,+1.1 25,Rider,,,2011,C,A
61,BW,8,6–2 6–2,111.4 46,100.2 109,.7729 61,54.5 23,49.7 167,20.0 155,18.1 209,33.7 107,27.1 35,47.9 15,41.1 186,55.4 9,50.9 233,35.0 136,31.5 62,32.0 180,33.7 196,69.6 38,-0.42 75,Long Beach St.,,,2011,C,A
62,P10,9,4–5 4–5,113.7 28,102.2 146,.7723 62,50.9 80,51.9 246,14.9 8,16.0 298,30.2 209,31.0 124,35.2 175,46.4 270,48.7 114,52.4 280,37.4 71,34.0 136,29.8 240,31.1 119,62.4 305,-0.06 67,USC,11,R68,2011,C,A
63,A10,8,4–4 4–4,101.3 184,91.1 15,.7720 63,47.3 211,46.3 44,16.7 30,27.4 2,29.5 234,39.4 332,31.6 240,35.3 92,46.7 176,44.8 48,32.2 225,33.6 125,35.8 97,27.7 43,71.3 14,-1.4 113,Duquesne,,,2011,C,A
64,B12,8,4–4 4–4,107.4 86,96.6 58,.7718 64,48.9 148,49.5 157,20.3 176,18.0 213,34.0 98,29.5 88,37.6 125,38.4 137,49.3 92,46.5 91,32.0 234,38.1 267,31.3 205,28.2 54,60.0 335,+0.6 40,Texas A&M,7,R64,2011,C,A
65,MWC,8,4–4 4–4,102.6 163,92.3 25,.7711 65,46.8 234,46.3 44,21.3 224,19.1 154,30.4 200,29.0 74,40.4 78,44.6 245,51.2 53,49.7 199,25.3 341,26.1 10,33.7 131,32.2 158,67.8 82,+0.09 57,Colorado St.,,,2011,C,A
66,CAA,9,6–3 6–3,104.3 130,94.0 37,.7668 66,43.4 318,47.3 68,18.7 100,17.2 258,43.5 3,23.5 6,31.1 252,35.2 90,44.9 255,43.8 34,26.2 334,35.6 193,27.4 277,36.5 268,61.7 316,+0.05 64,Old Dominion,9,R64,2011,C,A
67,Horz,9,5–4 5–4,111.4 48,100.8 119,.7595 67,52.8 47,50.9 212,19.7 139,17.5 240,34.8 80,28.2 55,26.6 316,39.5 164,49.2 97,50.5 224,39.5 37,34.3 145,35.4 106,37.6 287,62.7 297,-1.1 102,Butler,8,Finals,2011,C,A
68,Ivy,7,5–2 5–2,105.4 111,95.5 52,.7566 68,49.6 119,44.5 19,18.5 89,17.6 233,33.0 125,23.3 5,37.2 136,38.2 133,51.2 53,46.2 86,30.6 270,26.2 11,29.3 255,24.1 5,62.8 295,-0.44 78,Princeton,13,R64,2011,C,A
69,CUSA,8,4–4 4–4,102.2 168,92.8 28,.7533 69,47.9 188,50.0 176,18.3 80,20.5 84,26.9 296,28.1 53,32.4 228,37.3 124,45.2 239,51.4 254,35.9 106,32.0 74,31.3 205,41.5 327,66.4 142,-1.1 103,UTEP,,,2011,C,A
70,BE,9,3–6 3–6,100.2 201,91.0 13,.7521 70,45.9 265,47.5 73,19.1 113,19.8 126,26.2 306,37.6 309,29.4 282,29.6 30,46.0 205,48.5 159,30.3 279,30.2 44,31.3 205,30.7 112,67.2 102,+0.20 49,Seton Hall,,,2011,C,A
71,ACC,8,4–4 4–4,100.6 196,91.6 18,.7462 71,45.4 277,44.8 23,22.9 289,20.2 107,33.8 103,33.4 193,40.3 81,45.7 258,47.9 140,45.2 59,26.6 332,29.3 31,31.4 203,34.1 208,67.5 91,+0.6 41,Florida St.,10,Sweet Sixteen,2011,C,A
72,P10,9,3–6 3–6,104.6 122,95.3 47,.7442 72,47.7 195,53.4 282,20.2 168,20.6 81,31.3 175,29.7 93,30.7 263,38.1 131,45.9 210,54.0 306,34.4 157,34.8 165,31.9 186,34.3 214,65.7 183,-0.8 89,Stanford,,,2011,C,A
73,BSth,9,9–0 9–0,107.1 87,97.7 69,.7424 73,53.4 35,43.2 12,18.0 66,18.2 205,35.8 55,29.0 74,39.5 91,26.1 12,52.8 24,38.6 3,37.0 80,34.6 154,23.4 327,34.8 226,67.1 108,+1.1 26,Coastal Carolina,,,2011,C,A
74,B12,8,1–7 1–7,115.0 25,105.0 215,.7420 74,49.6 119,55.3 317,17.4 43,18.8 175,30.1 211,41.1 341,31.0 255,48.8 296,47.9 140,54.0 306,35.5 122,39.5 303,31.8 190,25.1 13,68.5 66,-1.7 131,Missouri,11,R64,2011,C,A
75,P10,9,4–5 4–5,115.3 23,105.4 220,.7376 75,54.5 23,55.7 321,18.7 100,17.1 262,30.0 218,29.5 88,47.4 18,34.0 77,51.6 41,53.7 300,41.9 17,39.1 292,26.0 298,40.0 317,68.5 66,+0.05 65,California,,,2011,C,A
76,AE,8,7–1 7–1,102.4 165,93.7 34,.7345 76,49.5 126,40.8 4,18.3 80,19.1 154,34.6 84,29.1 81,34.9 182,30.9 43,49.2 97,41.4 9,33.6 174,26.5 13,25.2 310,35.0 234,65.2 212,+0.08 58,Vermont,,,2011,C,A
77,SEC,8,2–6 2–6,112.9 31,103.7 185,.7262 77,48.6 162,48.5 104,18.5 89,17.8 221,35.5 60,33.5 194,29.7 278,48.4 292,46.2 196,43.5 29,35.0 136,39.6 305,38.1 60,31.5 136,66.2 151,-2.3 167,Mississippi,,,2011,C,A
78,MAAC,9,7–2 7–2,98.4 225,90.5 11,.7227 78,46.7 240,46.7 59,20.9 205,23.9 14,36.4 45,28.6 62,39.9 86,32.1 59,44.8 258,46.0 81,34.6 149,32.3 81,26.2 295,27.8 46,65.0 219,+0.06 61,Fairfield,,,2011,C,A
79,BE,9,1–8 1–8,103.8 142,95.6 54,.7204 79,47.0 222,46.4 48,25.0 327,14.8 322,32.5 141,34.3 226,37.1 139,43.2 221,47.2 157,47.5 124,31.1 264,29.1 26,29.3 255,28.5 59,63.8 267,-2.4 173,South Florida,,,2011,C,A
80,ACC,8,2–6 2–6,111.6 44,102.8 165,.7196 80,49.2 138,53.7 292,20.4 185,18.1 209,36.3 48,26.6 24,31.1 252,44.6 245,47.1 161,48.4 156,35.1 132,41.9 330,37.8 63,36.6 271,64.0 257,-1.3 110,Miami FL,,,2011,C,A
81,B10,9,2–7 2–7,108.3 74,99.8 100,.7189 81,46.7 240,52.7 267,19.8 142,14.9 321,35.8 55,27.5 43,23.6 327,46.3 268,46.6 179,48.7 166,31.3 258,41.0 320,33.1 146,31.0 116,64.2 250,-0.47 80,Michigan St.,10,R64,2011,C,A
82,A10,8,5–3 5–3,108.9 66,100.4 114,.7167 82,50.6 85,47.3 68,18.5 89,18.5 190,33.8 103,33.2 188,26.3 317,41.2 187,46.7 176,48.6 164,39.6 35,30.0 40,31.1 215,36.2 258,66.5 138,+0.17 52,Rhode Island,,,2011,C,A
83,B10,9,2–7 2–7,112.2 37,103.6 181,.7148 83,51.3 72,58.3 338,16.7 30,19.5 139,22.6 328,31.6 144,23.2 331,54.7 325,48.9 106,58.2 342,36.1 98,39.0 288,46.5 5,33.7 196,66.1 159,-0.9 93,Northwestern,,,2011,C,A
84,A10,8,3–5 3–5,103.4 149,95.4 51,.7145 84,48.2 180,46.3 44,22.6 278,18.3 200,33.0 125,31.5 141,31.7 236,43.5 226,45.9 210,49.8 202,35.2 129,26.8 16,32.6 161,36.7 274,65.2 212,-2.0 153,Dayton,,,2011,C,A
85,A10,8,5–3 5–3,108.2 76,100.0 103,.7123 85,51.2 75,50.5 196,22.4 267,18.7 181,35.5 60,32.1 154,42.2 55,44.0 237,47.9 140,48.2 148,38.8 46,36.5 221,31.8 190,34.4 217,65.6 191,+0.17 53,George Washington,,,2011,C,A
86,P10,9,3–6 3–6,102.8 160,95.2 45,.7079 86,45.3 281,49.3 143,20.3 176,19.8 126,30.0 218,33.7 202,32.9 217,36.1 107,44.2 268,49.5 193,31.5 251,32.6 94,33.1 146,35.9 255,66.7 130,-1.0 99,Washington St.,,,2011,C,A
87,CAA,9,6–3 6–3,112.6 35,104.4 206,.7051 87,50.8 81,52.2 255,17.3 41,20.0 113,33.8 103,34.1 220,41.8 62,29.9 34,49.8 84,51.0 237,34.9 141,37.1 235,39.8 42,26.9 30,64.8 228,-0.46 79,VCU,11,Final Four,2011,C,A
88,CAA,9,7–2 7–2,110.4 57,102.6 161,.7001 88,50.2 95,48.1 90,15.2 12,16.7 277,27.9 283,35.1 257,32.5 225,30.6 39,50.4 67,43.1 16,33.1 195,39.6 305,31.2 212,30.4 98,67.0 110,+0.8 34,Hofstra,,,2011,C,A
89,MVC,9,5–4 5–4,100.1 203,93.1 31,.6982 89,47.5 202,46.4 48,23.2 293,19.1 154,29.5 234,25.9 18,40.1 85,50.0 306,44.1 271,43.5 29,35.1 132,34.8 165,40.1 38,33.7 196,69.3 46,-0.7 84,Indiana St.,14,R64,2011,C,A
90,P10,9,3–6 3–6,105.8 104,98.4 79,.6965 90,48.8 151,53.0 275,19.5 132,21.0 65,28.8 258,34.8 247,25.2 322,37.4 125,44.5 264,51.2 245,36.7 83,37.0 232,41.1 29,40.9 322,66.2 151,-0.9 92,Oregon,,,2011,C,A
91,SEC,8,4–4 4–4,108.1 77,100.7 118,.6942 91,51.3 72,50.4 190,19.0 108,17.2 258,22.5 329,31.5 141,33.8 198,25.6 9,47.8 146,45.6 69,37.5 70,39.6 305,41.0 30,34.6 222,68.9 53,+0.19 50,Mississippi St.,,,2011,C,A
92,MWC,8,2–6 2–6,102.2 169,95.4 50,.6872 92,52.7 49,48.5 104,21.3 224,18.7 181,19.1 342,30.7 116,27.1 311,41.4 191,51.4 44,52.9 291,36.4 91,29.3 31,42.2 21,48.5 342,60.4 331,-1.7 133,Air Force,,,2011,C,A
93,MAAC,9,5–4 5–4,115.2 24,107.7 255,.6865 93,53.8 29,49.3 143,16.6 29,17.7 227,33.3 116,32.7 173,39.1 99,34.1 81,52.0 33,47.4 120,38.1 58,35.8 203,35.1 112,29.2 73,69.1 50,-2.1 156,Iona,,,2011,C,A
