rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
32,SB,11,8–3 0–0,105.1 77,89.8 28,.8586 32,48.3 167,47.0 135,21.1 190,25.7 12,39.3 17,32.0 167,40.8 65,45.1 315,46.8 177,49.7 237,35.3 105,28.0 16,24.5 319,34.9 238,65.4 234,+0.50 38,Middle Tennessee,11,R68,2013,N,All
33,SEC,13,11–2 0–0,109.8 32,94.0 86,.8565 33,49.9 115,42.8 25,18.4 56,16.3 329,43.6 7,29.0 75,31.3 255,22.8 5,49.4 102,40.5 17,34.0 152,31.7 103,28.9 267,33.5 184,67.9 142,+1.8 15,Missouri,9,R64,2013,N,All
34,ACC,13,10–3 0–0,105.3 73,90.1 30,.8563 34,51.7 61,40.3 6,18.9 85,21.0 168,31.2 194,27.7 43,32.0 248,28.1 49,49.5 99,38.6 6,38.1 39,28.9 29,28.4 277,34.7 230,60.6 343,-0.9 85,Virginia,,,2013,N,All
35,MAC,13,9–4 0–0,109.3 36,93.7 78,.8549 35,53.1 34,44.5 58,20.6 163,20.3 198,37.3 43,31.1 137,38.0 109,36.2 183,55.2 15,41.1 27,33.3 169,34.8 224,39.6 44,30.3 100,68.0 136,-0.7 79,Akron,12,R64,2013,N,All
36,WCC,14,11–3 0–0,116.9 5,100.2 194,.8549 36,57.0 6,47.1 137,19.3 104,16.2 332,37.0 50,26.1 16,38.0 109,37.7 219,54.9 20,42.8 59,40.3 10,37.9 305,38.0 65,31.2 119,67.0 178,+0.02 52,Saint Mary's,11,R64,2013,N,All
37,BE,12,10–2 0–0,106.5 62,91.4 44,.8520 37,51.1 82,43.9 46,17.2 25,23.3 62,26.7 306,37.7 313,37.2 126,31.2 95,52.7 37,42.1 43,31.9 228,32.2 124,31.7 214,29.8 83,65.7 227,+1.0 31,Connecticut,,,2013,N,All
38,MWC,12,10–2 0–0,111.1 26,95.4 108,.8513 38,53.8 32,50.4 230,18.5 68,22.7 81,31.0 200,25.3 10,36.3 156,35.9 179,49.8 90,52.1 288,40.8 8,31.7 103,35.7 107,37.2 292,67.1 171,+1.1 29,Boise St.,13,R68,2013,N,All
39,P12,13,10–3 0–0,115.5 12,99.5 181,.8473 39,52.7 40,48.0 167,15.8 8,19.2 245,34.0 112,29.7 93,35.5 168,23.9 9,53.1 33,45.6 121,34.2 143,35.0 236,23.7 327,34.9 238,70.9 49,-0.01 53,UCLA,6,R64,2013,N,All
40,A10,14,11–3 0–0,105.8 66,91.2 42,.8464 40,52.4 45,45.9 94,18.8 80,24.0 37,26.7 306,27.6 37,42.4 47,29.1 60,50.5 72,43.0 61,37.2 52,36.7 288,35.6 110,24.0 7,63.1 309,-0.20 61,Saint Louis,4,R32,2013,N,All
41,OVC,12,8–4 0–0,105.2 74,90.7 37,.8457 41,53.1 34,43.6 35,20.2 146,22.2 102,31.5 188,34.8 259,28.7 304,37.9 223,54.3 24,43.7 74,34.3 136,29.0 35,40.6 33,34.0 203,67.5 156,+0.06 48,Belmont,11,R64,2013,N,All
42,BE,12,9–3 0–0,110.0 30,95.0 98,.8443 42,51.5 64,46.0 100,21.2 192,21.7 129,36.1 59,32.0 167,37.7 114,30.9 88,52.6 39,45.9 131,32.1 223,30.7 73,24.1 324,36.3 279,66.5 196,+0.15 46,Marquette,3,Elite Eight,2013,N,All
43,CUSA,15,11–4 0–0,105.1 75,90.8 39,.8442 43,51.3 74,46.0 100,21.0 181,23.6 52,36.4 54,32.3 178,36.5 146,37.3 207,50.5 72,43.7 74,35.6 92,34.1 194,25.0 315,31.0 112,69.8 73,+0.31 42,Memphis,6,R32,2013,N,All
44,Pat,15,12–3 0–0,108.0 50,93.6 76,.8385 44,51.4 69,42.9 27,15.9 9,13.6 346,28.3 267,25.8 14,40.6 66,29.2 62,49.8 90,40.7 20,37.4 49,31.5 97,24.5 319,33.8 196,63.6 292,+1.2 27,Bucknell,11,R64,2013,N,All
45,ACC,13,12–1 0–0,108.5 43,94.1 87,.8379 45,55.2 17,40.1 4,22.2 244,16.3 329,44.3 4,29.7 93,40.3 73,21.0 3,56.6 9,37.6 3,34.5 126,30.1 63,28.2 280,33.5 184,67.1 171,+0.6 37,Maryland,,,2013,N,All
46,ACC,12,9–3 0–0,106.8 57,92.8 68,.8347 46,49.6 123,44.3 55,19.2 98,20.8 178,39.0 25,31.7 156,27.7 315,28.0 46,47.9 142,41.7 35,35.8 83,33.0 158,28.8 269,34.1 208,75.8 3,-0.01 55,North Carolina,8,R32,2013,N,All
47,B12,12,10–2 0–0,102.4 118,89.0 25,.8340 47,45.3 261,44.3 55,19.8 125,23.4 56,43.7 5,32.8 197,36.0 161,30.7 84,44.6 257,44.2 90,31.3 250,29.7 55,28.0 282,27.1 27,65.5 232,+1.3 24,Kansas St.,4,R64,2013,N,All
48,WCC,13,10–3 0–0,109.3 34,95.1 101,.8319 48,51.8 59,46.0 100,18.4 56,24.0 37,33.2 140,33.2 208,39.8 83,44.2 308,50.2 82,41.7 35,36.2 73,36.9 292,39.4 45,31.3 124,68.7 109,-0.38 66,Santa Clara,,,2013,N,All
49,P12,13,9–4 0–0,102.1 122,88.9 24,.8305 49,45.3 261,44.7 67,19.1 96,21.8 122,36.3 56,27.8 45,37.4 122,33.4 135,47.3 164,43.4 67,27.3 321,31.9 115,32.2 202,29.5 73,69.7 77,-0.28 62,Stanford,,,2013,N,All
50,ACC,12,10–2 0–0,98.5 184,85.9 12,.8275 50,48.7 153,40.3 6,18.6 72,21.2 155,35.0 92,27.3 25,31.3 255,31.0 91,50.0 86,38.6 6,30.5 270,28.9 29,30.9 230,36.2 277,65.4 234,+0.19 45,Georgia Tech,,,2013,N,All
51,SEC,13,9–4 0–0,112.6 19,98.2 154,.8273 51,51.3 74,48.2 172,15.2 4,23.9 42,36.0 63,34.0 238,34.7 185,42.5 288,51.8 50,46.7 154,33.3 169,34.2 199,28.3 278,32.6 166,73.0 18,-0.7 75,Arkansas,,,2013,N,All
52,B12,12,8–4 0–0,111.8 21,97.8 145,.8237 52,54.0 27,47.8 160,17.3 26,20.9 176,34.2 109,33.0 201,31.3 255,29.0 57,55.4 13,45.0 106,34.3 136,36.9 292,34.1 147,27.4 33,68.7 109,-0.6 73,Baylor,,,2013,N,All
53,MVC,13,9–4 0–0,109.3 35,95.6 113,.8232 53,56.2 8,48.2 172,20.3 151,24.1 33,32.0 171,30.1 103,31.7 253,35.8 177,57.7 2,48.3 195,35.7 88,32.1 120,36.7 86,35.9 267,72.3 24,-1.1 92,Illinois St.,,,2013,N,All
54,B12,12,8–4 0–0,93.1 272,81.4 1,.8231 54,44.2 294,36.9 1,24.4 315,20.7 182,34.0 112,30.1 103,43.3 36,34.1 142,42.9 291,38.3 4,31.6 238,22.6 1,28.7 270,31.1 117,68.6 111,-0.8 82,Texas,,,2013,N,All
55,P12,12,10–2 0–0,105.3 72,92.2 57,.8226 55,52.6 43,45.9 94,22.0 229,19.2 245,33.8 119,27.8 45,49.0 6,23.7 8,50.1 84,43.5 68,39.5 15,32.8 147,27.0 295,42.3 341,68.9 103,+1.5 18,Colorado,10,R64,2013,N,All
56,SEC,13,11–2 0–0,106.7 58,93.4 74,.8215 56,50.5 98,42.5 21,16.3 12,24.6 20,37.2 45,32.0 167,37.5 120,34.5 154,51.7 53,43.5 68,32.2 217,27.0 9,34.5 137,31.4 126,73.1 17,-0.07 58,Mississippi,12,R32,2013,N,All
57,CUSA,13,9–4 0–0,103.3 104,90.5 33,.8202 57,51.0 83,45.4 84,25.7 335,27.6 5,39.1 24,33.6 224,38.1 107,45.9 320,50.6 69,47.5 183,34.7 119,28.8 27,30.1 244,48.6 347,65.5 232,-0.04 57,Southern Miss,,,2013,N,All
58,A10,13,10–3 0–0,108.9 40,95.4 107,.8200 58,52.0 53,48.1 168,16.6 18,21.3 151,28.1 273,29.6 91,32.9 228,27.0 34,48.8 114,47.9 189,38.4 32,32.4 131,36.5 90,25.1 10,67.4 160,+0.04 50,La Salle,13,Sweet Sixteen,2013,N,All
59,MAAC,12,6–6 0–0,114.5 14,100.4 203,.8196 59,52.9 36,52.0 278,17.9 37,21.3 151,32.4 161,32.6 192,26.6 326,38.6 236,52.6 39,48.9 215,35.6 92,39.2 328,40.4 36,31.6 134,74.3 8,-2.3 145,Iona,15,R64,2013,N,All
60,MWC,15,13–2 0–0,104.8 79,92.0 51,.8173 60,47.4 195,46.5 118,19.5 112,20.6 185,31.4 190,27.5 33,50.8 3,27.7 40,45.3 237,42.6 52,34.1 147,35.4 252,35.6 110,37.5 302,67.2 168,+2.5 10,New Mexico,3,R64,2013,N,All
61,A10,14,10–4 0–0,108.2 49,95.1 100,.8151 61,51.2 77,47.1 137,20.7 166,24.1 33,34.1 111,28.7 70,41.5 61,37.5 215,50.2 82,44.9 103,35.7 88,34.3 201,30.6 234,34.7 230,68.4 116,-1.0 89,Dayton,,,2013,N,All
62,Slnd,7,6–1 0–0,95.2 238,83.8 7,.8125 62,49.2 137,43.6 35,22.9 270,27.2 8,33.6 126,27.6 37,32.4 243,36.9 194,49.8 90,43.3 65,31.3 250,29.5 51,22.2 337,26.8 22,63.6 292,+0.8 32,Stephen F. Austin,,,2013,N,All
63,B12,13,10–3 0–0,108.9 39,95.9 117,.8110 63,52.8 39,45.0 74,20.2 146,20.7 182,39.8 15,25.3 10,29.9 283,30.5 80,52.2 47,44.9 103,35.8 83,30.1 63,39.1 50,33.2 177,72.0 32,+0.03 51,Iowa St.,10,R32,2013,N,All
64,BE,12,8–4 0–0,102.8 110,90.8 40,.8074 64,48.7 153,42.9 27,20.4 156,22.0 112,36.5 53,32.2 172,37.0 130,26.0 27,48.7 117,45.1 109,32.6 196,26.0 4,32.9 174,35.9 267,66.0 216,-2.3 144,Providence,,,2013,N,All
65,WCC,14,10–4 0–0,103.5 100,91.6 46,.8030 65,48.1 174,46.8 129,18.5 68,20.9 176,33.5 128,27.9 50,35.0 179,39.3 244,49.7 95,47.7 187,29.6 287,29.9 61,29.5 256,32.4 164,73.3 14,-0.5 71,BYU,,,2013,N,All
66,A10,15,12–3 0–0,108.0 51,95.6 111,.8025 66,47.6 188,47.6 156,16.2 10,21.2 155,32.3 165,31.1 137,37.1 128,30.4 78,47.8 145,47.3 173,31.4 245,32.1 120,37.9 69,29.7 80,67.1 171,+1.4 19,Temple,9,R32,2013,N,All
67,P12,12,8–4 0–0,106.5 61,94.4 92,.8002 67,49.4 129,44.6 63,19.9 129,16.2 332,35.1 86,28.6 68,38.2 101,24.8 13,49.6 96,42.2 45,32.4 205,33.1 160,20.0 344,32.3 160,69.8 73,-0.5 72,California,12,R32,2013,N,All
68,A10,13,9–4 0–0,106.8 56,95.3 104,.7881 68,51.7 61,45.0 74,18.8 80,18.2 284,33.3 135,34.6 256,35.5 168,19.5 1,52.4 44,44.3 92,33.8 155,30.9 80,41.2 25,33.8 196,64.5 269,-0.7 74,Saint Joseph's,,,2013,N,All
69,B10,12,10–2 0–0,103.3 105,92.1 55,.7879 69,50.0 112,41.0 9,19.6 116,22.0 112,40.0 14,30.7 123,43.6 31,26.7 32,52.4 44,40.1 15,29.9 279,28.4 23,31.5 220,35.2 245,70.3 62,-0.29 63,Iowa,,,2013,N,All
70,B10,13,7–6 0–0,101.0 143,90.6 34,.7768 70,46.3 232,42.1 14,20.0 133,19.6 230,39.3 17,27.5 33,34.5 192,37.0 197,46.9 175,41.9 38,29.7 284,28.2 19,25.0 315,28.2 46,68.2 125,-3.2 189,Purdue,,,2013,N,All
71,ACC,12,8–4 0–0,101.8 123,91.4 43,.7761 71,50.9 87,43.6 35,17.5 29,23.5 53,33.9 116,32.5 189,34.3 197,29.9 71,51.4 55,42.5 51,33.0 179,30.8 75,30.1 244,30.0 94,62.5 322,-1.6 114,Clemson,,,2013,N,All
72,Pat,13,9–4 0–0,111.7 23,100.3 199,.7751 72,55.3 16,47.3 144,18.4 56,21.7 129,29.5 242,38.4 320,38.1 107,32.7 121,49.5 99,48.8 212,44.0 1,29.4 46,35.1 119,32.6 166,69.8 73,-0.7 78,Lehigh,,,2013,N,All
73,Ivy,12,6–6 0–0,104.0 93,93.5 75,.7721 73,51.5 64,47.9 163,21.3 200,22.6 88,30.1 230,27.6 37,30.0 282,37.0 197,50.1 84,45.5 119,36.1 76,36.4 283,35.1 119,26.4 18,61.1 341,-2.6 160,Princeton,,,2013,N,All
74,B10,13,9–4 0–0,103.5 102,93.2 72,.7697 74,50.7 92,45.1 78,17.6 30,20.8 178,29.7 237,29.8 96,36.5 146,32.9 124,45.9 206,42.7 54,38.6 30,33.5 173,40.1 40,31.8 143,63.1 309,-1.5 112,Northwestern,,,2013,N,All
75,B12,12,9–3 0–0,102.4 116,92.4 64,.7667 75,46.2 234,45.0 74,19.2 98,22.5 92,35.2 84,31.4 146,33.8 207,28.7 54,45.9 206,45.7 124,31.3 250,28.8 27,28.0 282,29.6 77,67.6 151,+0.20 44,Oklahoma,10,R64,2013,N,All
76,BE,13,11–2 0–0,103.6 99,93.6 77,.7637 76,54.6 22,44.8 70,22.7 265,22.5 92,32.9 148,27.6 37,37.5 120,34.6 157,52.7 37,42.7 54,38.2 36,32.8 147,41.4 22,33.3 179,66.8 184,-0.01 56,Seton Hall,,,2013,N,All
77,SEC,12,8–4 0–0,100.0 160,90.4 31,.7626 77,47.2 203,43.6 35,19.7 119,17.9 292,34.4 104,27.2 23,45.3 19,32.9 124,48.9 112,44.4 93,29.1 296,27.5 14,32.7 187,26.2 17,63.3 303,-0.15 60,Tennessee,,,2013,N,All
78,WAC,12,6–6 0–0,100.3 154,90.6 36,.7618 78,48.1 174,44.0 48,24.5 318,17.8 294,35.0 92,27.5 33,49.0 6,33.9 141,46.8 177,43.2 62,34.6 122,30.6 70,25.2 314,29.3 68,66.8 184,-2.5 151,New Mexico St.,13,R64,2013,N,All
79,P12,13,9–4 0–0,99.5 169,90.4 32,.7521 79,50.7 92,43.7 40,20.5 160,19.5 235,33.1 144,27.4 30,36.5 146,25.0 16,50.8 63,39.9 11,33.6 161,33.2 164,36.5 90,38.3 313,62.8 315,-1.6 113,Washington St.,,,2013,N,All
80,BE,11,9–2 0–0,106.9 55,97.4 140,.7442 80,52.3 48,46.2 112,21.2 192,20.4 197,35.8 66,33.3 212,41.3 63,35.0 165,52.6 39,46.8 156,34.3 136,30.1 63,23.1 333,37.8 309,67.4 160,+0.04 49,Rutgers,,,2013,N,All
81,SEC,12,7–5 0–0,101.3 136,92.4 65,.7422 81,50.2 105,44.5 58,20.7 166,22.5 92,33.3 135,34.8 259,34.3 197,32.8 122,50.6 69,43.3 65,32.8 188,31.3 89,32.9 174,31.7 140,62.2 329,-1.7 117,Alabama,,,2013,N,All
82,OVC,11,8–3 0–0,109.4 33,99.9 188,.7413 82,54.8 21,47.4 146,19.3 104,19.1 250,29.2 253,33.2 208,30.2 279,33.3 133,52.2 47,48.0 190,38.9 25,30.7 73,42.4 13,29.9 89,67.8 148,-0.08 59,Murray St.,,,2013,N,All
83,MAC,15,9–6 0–0,104.7 82,95.6 112,.7410 83,55.6 10,49.1 200,20.9 175,27.9 4,29.4 246,34.6 256,29.0 298,48.4 336,56.7 7,47.1 167,36.1 76,35.4 252,42.8 10,33.3 179,67.7 150,-2.5 152,Ohio,,,2013,N,All
84,A10,15,10–5 0–0,108.5 42,99.5 182,.7305 84,54.5 23,48.8 187,20.5 160,24.4 26,29.4 246,35.5 274,45.1 23,38.2 227,50.6 69,46.4 143,39.9 13,36.5 287,42.6 12,28.0 40,64.4 271,-1.4 108,Richmond,,,2013,N,All
85,CUSA,13,9–4 0–0,108.4 46,99.4 180,.7301 85,55.5 14,47.9 163,21.5 208,18.1 285,31.5 188,30.9 133,41.2 64,22.4 4,55.4 13,47.3 173,37.1 53,32.8 147,35.3 116,34.3 213,66.2 208,-1.2 100,UCF,,,2013,N,All
86,Horz,14,10–4 0–0,100.8 145,92.5 66,.7295 86,54.5 23,44.9 72,24.3 313,20.6 185,33.2 140,24.6 6,44.7 25,38.2 227,55.0 18,41.0 23,35.8 83,36.9 292,39.1 50,27.1 27,66.0 216,-0.8 81,Valparaiso,14,R64,2013,N,All
87,Sum,12,8–4 0–0,100.2 158,92.2 56,.7231 87,47.5 191,42.7 24,19.2 98,18.8 260,30.1 230,31.6 151,30.4 273,37.3 207,46.6 184,42.0 40,32.8 188,29.6 53,34.8 129,31.2 119,63.0 312,-0.5 70,North Dakota St.,,,2013,N,All
88,Ivy,13,7–6 0–0,105.1 76,96.8 133,.7205 88,53.9 31,49.6 214,22.5 259,21.1 163,27.4 292,29.3 86,43.4 33,28.3 50,50.0 86,49.4 227,41.1 5,33.5 173,33.6 156,28.3 48,66.7 187,-1.4 107,Harvard,14,R32,2013,N,All
89,AE,12,8–4 0–0,99.8 164,92.0 53,.7163 89,46.3 232,45.8 91,19.9 129,21.0 168,34.3 107,29.1 78,36.9 135,27.7 40,44.9 251,41.6 34,32.9 180,34.7 214,31.8 210,40.1 329,64.6 263,-1.0 90,Stony Brook,,,2013,N,All
90,MVC,12,7–5 0–0,102.7 111,94.7 95,.7158 90,50.4 101,48.8 187,18.1 45,23.4 56,28.3 267,30.3 109,28.8 300,37.8 222,47.2 167,48.5 199,38.5 31,33.1 160,30.1 244,28.6 56,66.4 199,-1.9 127,Evansville,,,2013,N,All
91,P12,13,10–3 0–0,107.2 54,98.9 170,.7158 91,52.3 48,45.1 78,20.0 133,18.4 276,37.6 38,32.3 178,42.0 52,28.0 46,49.5 99,44.5 94,40.5 9,31.1 88,24.8 318,28.1 44,71.1 43,-0.7 77,Oregon St.,,,2013,N,All
92,CAA,12,7–5 0–0,97.9 194,90.6 35,.7091 92,47.4 195,46.6 123,21.6 215,23.5 53,31.9 174,29.4 88,28.5 308,46.9 331,45.5 234,41.5 33,35.1 109,36.8 290,26.3 301,37.2 292,67.1 171,-1.3 103,George Mason,,,2013,N,All
93,SEC,13,10–3 0–0,105.4 71,97.6 143,.7069 93,51.0 83,45.4 84,20.5 160,21.8 122,35.9 65,35.0 264,35.9 162,26.7 32,48.6 121,44.0 85,38.7 27,31.9 115,25.9 307,36.4 280,61.6 335,-0.46 68,Texas A&M,,,2013,N,All
