rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B12,10,10–0 0–0,116.0 14,89.0 36,.9545 11,56.6 41,39.8 18,18.2 99,27.2 39,40.7 39,31.8 165,35.1 243,40.2 261,55.6 54,40.0 48,39.2 65,26.1 32,32.2 192,27.1 38,73.3 23,+0.9 13,Missouri,3,Elite Eight,2009,N,H
12,ACC,9,9–0 0–0,115.2 18,88.6 30,.9535 12,54.0 92,44.3 94,19.0 132,27.4 36,44.2 18,31.6 159,41.8 131,29.0 112,55.4 57,44.5 139,33.7 187,29.3 85,30.0 233,28.7 61,72.7 34,+1.3 6,Duke,2,Sweet Sixteen,2009,N,H
13,B12,10,10–0 0–0,117.9 10,92.1 69,.9447 13,56.1 51,42.7 60,20.6 188,22.7 159,43.4 22,30.9 144,41.0 146,33.0 174,54.2 83,38.4 26,40.5 49,34.2 203,29.2 251,33.4 176,69.2 115,+1.4 3,Kansas,3,Sweet Sixteen,2009,N,H
14,BE,6,6–0 0–0,109.9 55,86.4 18,.9409 14,53.3 101,41.3 35,15.3 19,20.4 241,39.8 52,25.3 39,48.0 54,13.9 5,54.4 79,36.9 12,33.7 187,31.8 136,28.2 268,41.0 299,71.1 62,+0.5 37,Connecticut,1,Final Four,2009,N,H
15,ACC,7,7–0 0–0,106.5 96,84.3 14,.9363 15,56.2 47,42.0 43,22.0 240,28.6 22,38.8 64,25.7 45,41.1 144,26.5 81,57.7 36,39.4 38,33.7 187,31.0 114,20.5 326,36.6 253,72.7 34,+0.36 46,Wake Forest,4,R64,2009,N,H
16,MWC,6,5–1 0–0,116.8 13,93.1 79,.9311 16,59.7 15,45.8 135,21.0 203,16.8 319,29.4 270,26.7 61,49.5 43,34.6 198,60.6 12,40.5 56,38.7 78,40.0 289,37.1 93,27.4 41,67.2 180,+0.7 21,Utah,5,R64,2009,N,H
17,SC,1,1–0 0–0,125.6 2,100.5 198,.9286 17,67.9 2,41.8 40,29.7 331,16.1 325,53.6 1,36.0 260,57.1 8,38.4 236,69.0 2,40.0 48,44.4 15,28.9 77,48.2 9,52.1 335,77.0 3,+0.24 59,Chattanooga,16,R64,2009,N,H
18,B10,8,8–0 0–0,106.2 99,85.0 15,.9283 18,54.8 69,40.9 27,19.4 141,27.0 43,35.2 141,32.4 180,36.0 230,29.4 119,52.5 110,41.4 68,38.8 74,26.4 39,39.3 61,30.2 94,62.4 309,+0.7 23,Northwestern,,,2009,N,H
19,CUSA,7,6–1 0–0,109.9 54,88.1 25,.9271 19,51.7 149,41.0 29,11.6 4,23.7 128,33.2 193,34.0 225,36.0 230,20.1 16,49.4 192,37.5 15,38.1 95,32.2 152,29.8 239,32.4 150,69.0 122,-0.35 120,Houston,,,2009,N,H
20,BW,3,3–0 0–0,107.6 81,86.4 19,.9256 20,53.2 104,40.0 21,21.7 224,31.1 6,46.2 6,39.8 312,28.6 307,39.4 250,55.1 64,41.5 69,32.9 213,25.0 27,34.0 155,37.6 262,78.0 2,+0.12 76,Cal St. Northridge,15,R64,2009,N,H
21,P10,7,7–0 0–0,113.8 28,91.8 66,.9217 21,60.1 11,45.3 117,20.5 185,26.2 51,34.9 147,25.1 37,37.5 203,24.0 45,60.0 15,42.3 85,40.1 53,32.9 171,48.9 8,42.7 310,62.6 302,+0.5 36,Arizona St.,6,R32,2009,N,H
22,OVC,3,3–0 0–0,114.9 20,92.7 74,.9217 22,57.3 33,46.1 149,22.1 244,31.5 5,38.3 77,39.8 312,33.3 259,25.0 61,56.8 40,49.4 249,38.7 78,27.9 61,41.3 42,43.6 318,60.2 324,+0.27 56,Eastern Kentucky,,,2009,N,H
23,Sum,2,2–0 0–0,126.5 1,102.1 227,.9215 23,70.0 1,52.2 283,15.7 23,22.9 150,33.3 189,27.4 77,43.6 100,21.9 25,65.8 3,48.7 241,52.9 1,39.5 283,30.9 215,33.3 170,74.6 12,+0.13 71,North Dakota St.,14,R64,2009,N,H
24,P10,10,9–1 0–0,108.2 73,87.3 21,.9212 24,51.5 154,44.0 87,20.6 188,22.6 163,44.8 12,30.9 144,44.0 92,32.6 170,51.3 131,40.8 60,34.8 170,35.3 227,18.8 332,26.4 34,74.2 15,+0.6 31,Washington,4,R32,2009,N,H
25,B12,7,7–0 0–0,106.7 92,86.2 17,.9211 25,52.1 137,41.4 36,17.3 60,25.8 59,38.1 82,34.7 236,46.5 67,26.1 76,50.2 169,41.9 76,38.3 89,26.9 46,26.6 293,32.3 145,66.8 199,+0.9 15,Texas,7,R32,2009,N,H
26,B10,10,9–1 0–0,104.7 124,85.0 16,.9164 26,49.9 195,40.4 23,16.8 43,28.2 25,32.0 216,32.8 191,34.9 246,28.7 110,50.1 171,36.1 8,33.0 209,32.6 164,34.1 154,33.8 186,69.5 103,+0.15 69,Purdue,5,Sweet Sixteen,2009,N,H
27,P10,8,8–0 0–0,112.2 34,91.1 59,.9163 27,53.9 95,49.0 231,17.6 69,26.9 46,38.1 82,26.7 61,39.4 170,29.8 125,52.0 118,53.0 301,38.7 78,26.2 33,31.4 205,29.0 68,71.3 58,+0.9 16,Stanford,,,2009,N,H
28,B12,9,9–0 0–0,117.8 11,95.9 119,.9140 28,54.3 82,42.1 45,16.3 33,20.9 219,39.0 60,32.4 180,48.1 53,30.2 131,58.2 30,36.2 9,32.0 236,35.7 240,38.4 73,34.3 203,70.0 89,+1.3 5,Oklahoma,2,Elite Eight,2009,N,H
29,B12,8,8–0 0–0,118.9 8,97.0 138,.9123 29,58.0 28,44.7 102,14.3 9,25.8 59,30.3 251,33.9 223,43.2 107,38.4 236,53.7 90,40.7 59,42.8 22,35.1 222,40.6 52,33.4 176,72.9 31,+0.6 33,Oklahoma St.,8,R32,2009,N,H
30,MWC,6,5–1 0–0,110.6 48,90.9 52,.9054 30,53.1 110,49.5 239,21.8 230,28.7 21,43.1 24,32.5 185,32.9 265,24.0 45,51.4 127,50.5 265,37.9 103,31.5 126,31.7 198,31.9 135,62.4 309,-0.04 100,San Diego St.,,,2009,N,H
31,MWC,7,6–1 0–0,111.4 43,91.7 64,.9038 31,56.8 39,45.3 117,17.3 60,21.4 203,31.3 236,23.8 21,31.9 283,26.5 81,56.6 41,44.8 146,38.0 98,30.9 112,35.0 133,32.8 160,71.9 47,-0.14 104,BYU,8,R64,2009,N,H
32,B10,8,8–0 0–0,111.4 42,91.8 65,.9028 32,59.9 13,42.6 56,19.5 147,20.6 229,32.7 200,26.1 57,33.6 255,26.8 87,60.1 14,40.1 53,39.8 57,31.6 130,47.7 11,35.0 214,57.7 333,+0.6 29,Iowa,,,2009,N,H
33,MVC,8,8–0 0–0,111.7 39,92.0 67,.9028 33,53.9 95,46.1 149,18.0 87,29.2 18,27.7 294,32.1 172,48.0 54,39.3 247,51.6 124,44.8 146,38.3 89,32.4 155,39.1 64,33.1 164,71.7 51,+1.1 8,Creighton,,,2009,N,H
34,MAC,3,3–0 0–0,114.3 25,94.2 91,.9027 34,54.8 69,43.7 78,15.8 24,25.1 80,41.6 31,39.3 309,37.5 203,25.9 71,42.7 302,44.9 150,51.7 2,27.5 54,34.5 147,32.3 145,58.3 331,+0.16 68,Miami OH,,,2009,N,H
35,ACC,8,8–0 0–0,112.0 36,92.3 71,.9023 35,54.4 79,42.5 52,16.1 28,26.8 47,42.3 27,35.1 249,29.5 299,25.8 69,55.4 57,39.7 44,34.9 168,32.4 155,33.3 169,31.1 118,68.0 157,+0.45 41,Clemson,7,R64,2009,N,H
36,P10,9,9–0 0–0,100.2 189,82.7 8,.9007 36,51.3 163,41.8 40,23.6 291,22.2 176,38.3 77,27.7 85,46.5 67,25.2 62,54.8 72,38.8 30,26.4 303,31.6 130,22.5 320,35.5 231,68.5 141,+1.0 9,USC,10,R32,2009,N,H
37,A10,8,7–1 0–0,106.9 89,88.7 32,.8955 37,54.5 77,40.9 27,21.8 230,15.9 326,35.0 143,24.8 34,70.6 2,35.3 205,51.9 120,38.9 31,39.7 60,30.2 98,35.2 130,30.7 109,70.3 81,+0.7 25,Xavier,4,Sweet Sixteen,2009,N,H
38,BE,5,5–0 0–0,119.4 7,99.2 176,.8938 38,56.2 47,43.5 72,13.6 5,20.6 229,42.9 25,28.4 95,33.0 264,13.9 5,52.9 102,37.6 17,41.9 29,36.2 246,33.3 169,35.7 239,69.4 105,+0.15 70,Notre Dame,,,2009,N,H
39,B10,9,8–1 0–0,107.4 83,89.3 40,.8932 39,56.6 41,43.8 81,21.2 206,28.6 22,33.6 185,36.4 269,26.6 316,27.0 92,54.3 82,44.2 128,41.8 33,28.7 74,28.0 272,29.5 77,66.3 211,-0.15 105,Illinois,5,R64,2009,N,H
40,WAC,8,8–0 0–0,120.7 4,100.6 199,.8907 40,60.5 8,47.3 188,14.8 11,17.3 313,36.8 108,23.6 19,33.3 259,23.5 39,58.7 27,42.1 78,43.4 20,40.3 296,28.6 261,28.1 53,62.5 307,+0.8 19,Utah St.,11,R64,2009,N,H
41,BE,8,8–0 0–0,109.2 66,91.1 58,.8895 41,54.2 83,46.3 161,16.6 39,24.4 104,34.0 175,23.9 23,43.5 102,33.0 174,51.2 139,38.7 29,40.3 50,37.6 267,33.0 177,42.9 311,65.4 244,+0.8 17,Villanova,3,Final Four,2009,N,H
42,P10,9,9–0 0–0,114.4 24,95.5 113,.8880 42,58.9 20,44.6 98,16.9 48,21.6 197,36.9 106,30.0 123,40.7 152,23.9 43,53.8 89,43.4 113,51.4 4,31.6 130,22.1 322,29.6 81,68.4 146,+0.6 27,California,7,R64,2009,N,H
43,Slnd,1,1–0 0–0,97.3 232,81.3 6,.8868 43,52.8 118,34.7 2,23.5 289,22.0 182,37.5 93,28.6 97,33.3 259,27.1 94,48.6 207,42.2 81,41.2 42,7.1 3,31.5 203,23.7 16,65.6 236,+0.04 87,Southeastern Louisiana,,,2009,N,H
44,SEC,7,5–2 0–0,108.0 75,90.5 50,.8840 44,49.5 203,46.0 143,17.0 51,20.4 241,38.9 62,26.9 67,36.3 224,31.4 148,54.2 83,43.2 107,26.7 301,33.7 191,33.5 167,38.0 267,72.3 39,-0.31 114,Tennessee,9,R64,2009,N,H
45,WCC,5,3–2 0–0,104.5 128,87.6 23,.8839 45,52.5 125,43.4 67,14.9 13,26.2 51,31.2 237,24.4 31,22.9 326,26.6 83,49.5 187,39.5 40,38.7 78,33.7 191,34.6 143,35.5 231,68.1 155,-1.0 211,Gonzaga,4,Sweet Sixteen,2009,N,H
46,CUSA,6,6–0 0–0,105.6 108,88.8 33,.8802 46,58.1 27,41.0 29,18.7 118,20.9 219,28.9 282,24.6 32,27.3 313,22.8 31,60.6 12,38.5 27,35.8 148,30.1 96,35.8 119,38.4 273,67.7 163,+0.30 53,UAB,,,2009,N,H
47,P10,11,10–1 0–0,115.8 15,97.5 148,.8789 47,54.2 83,45.7 131,18.8 123,18.2 293,38.6 72,33.1 202,39.1 173,24.8 55,50.8 154,46.5 185,42.6 23,29.6 87,26.1 300,39.6 282,65.8 230,+1.4 2,Arizona,12,Sweet Sixteen,2009,N,H
48,ACC,10,9–1 0–0,105.7 106,89.2 38,.8757 48,48.0 234,43.4 67,18.2 99,24.1 115,37.9 88,29.8 121,31.4 286,21.4 21,47.3 234,41.6 72,33.1 207,31.2 120,26.6 293,34.0 191,71.9 47,+0.00 99,Maryland,10,R32,2009,N,H
49,P10,7,5–2 0–0,97.1 240,82.6 7,.8654 49,49.4 204,39.3 13,20.1 170,22.7 159,33.2 193,22.6 13,31.1 287,22.9 32,49.6 186,35.4 5,32.8 215,30.9 112,37.2 88,35.2 219,60.6 319,-0.9 193,Washington St.,,,2009,N,H
50,A10,10,10–0 0–0,97.2 233,82.7 9,.8649 50,47.5 244,39.2 12,21.4 213,25.7 63,43.5 21,29.0 105,32.5 272,31.9 156,46.8 244,37.3 14,32.5 224,28.2 66,33.6 164,38.9 277,66.0 220,+0.7 24,Dayton,11,R32,2009,N,H
51,BE,9,8–1 0–0,109.9 53,93.7 86,.8630 51,53.0 115,41.8 40,22.7 268,20.8 224,48.7 3,33.0 198,35.7 236,26.7 85,52.2 115,40.3 55,36.1 138,30.2 98,40.5 53,31.4 125,68.7 130,+0.24 60,Cincinnati,,,2009,N,H
52,Horz,3,2–1 0–0,91.1 289,77.8 2,.8596 52,41.1 324,39.3 13,20.2 174,26.6 48,36.6 113,35.7 255,32.2 279,40.9 267,44.1 280,35.8 6,22.6 324,33.3 179,29.4 246,24.5 19,67.2 180,-0.39 121,Cleveland St.,13,R32,2009,N,H
53,BE,9,9–0 0–0,110.7 46,95.1 108,.8515 53,53.1 110,46.9 170,18.6 115,23.0 146,43.3 23,28.8 102,49.3 45,30.7 142,52.8 103,45.5 161,35.9 144,33.0 174,30.7 218,36.7 255,72.1 42,+0.7 22,Marquette,6,R32,2009,N,H
54,MAAC,6,5–1 0–0,102.9 147,88.7 31,.8471 54,50.3 185,44.0 87,19.1 133,23.3 141,31.6 225,32.5 185,36.4 223,27.7 101,51.2 139,46.3 182,32.1 234,26.3 35,30.5 224,33.0 163,71.7 51,+0.03 93,Siena,9,R32,2009,N,H
55,CAA,5,5–0 0–0,105.7 107,91.2 61,.8445 55,52.2 131,43.2 64,16.8 43,20.4 241,29.9 256,24.3 27,38.0 195,28.9 111,51.3 131,43.6 117,36.1 138,28.2 66,30.1 231,28.6 59,66.7 203,+0.36 47,George Mason,,,2009,N,H
56,Horz,4,3–1 0–0,107.3 85,92.7 75,.8426 56,55.8 55,50.2 251,20.6 188,30.0 9,38.8 64,33.3 207,26.3 319,30.6 139,51.4 127,47.8 227,41.4 39,35.4 231,40.7 50,45.9 326,65.9 226,-0.7 147,Green Bay,,,2009,N,H
57,MAC,5,3–2 0–0,101.9 168,88.1 26,.8424 57,47.5 244,44.8 105,21.7 224,22.0 182,34.4 165,24.3 27,37.2 208,36.2 216,41.0 312,44.4 134,45.6 11,30.5 102,23.9 315,30.3 96,69.0 122,-0.7 148,Buffalo,,,2009,N,H
58,WAC,6,5–1 0–0,109.4 64,94.6 97,.8421 58,58.3 25,47.0 176,18.7 118,24.9 88,32.2 210,31.2 149,42.4 124,24.3 49,55.7 53,46.6 189,43.2 21,31.9 141,28.5 263,35.2 219,64.7 264,-0.15 106,Idaho,,,2009,N,H
59,Horz,5,5–0 0–0,110.9 45,96.0 120,.8410 59,52.4 127,48.2 213,17.9 79,25.4 71,34.4 165,34.3 230,45.3 79,24.5 52,48.9 202,44.6 140,37.6 111,37.0 258,46.1 16,32.5 151,62.3 312,+0.8 20,Butler,9,R64,2009,N,H
60,B10,7,7–0 0–0,112.3 33,97.1 142,.8408 60,52.3 130,43.6 77,18.3 102,24.1 115,34.9 147,31.9 167,38.0 195,19.9 15,53.7 90,42.5 90,33.7 187,30.8 109,44.8 18,29.1 70,67.8 160,+0.8 18,Michigan,10,R32,2009,N,H
61,SEC,8,7–1 0–0,114.4 23,99.0 171,.8399 61,51.8 147,46.2 155,18.0 87,20.4 241,40.2 46,36.0 260,36.3 224,25.7 68,50.6 158,47.0 199,36.4 127,29.7 91,30.4 225,33.5 180,67.2 180,+0.07 83,Mississippi,,,2009,N,H
62,SEC,10,8–2 0–0,105.6 109,91.5 63,.8388 62,56.7 40,42.6 56,21.2 206,22.0 182,36.8 108,27.4 77,36.5 219,33.1 180,61.2 10,39.5 40,31.1 251,32.5 160,31.3 206,33.6 181,72.8 32,-1.3 224,Kentucky,,,2009,N,H
63,B10,9,9–0 0–0,108.9 67,94.5 96,.8365 63,56.5 44,44.4 97,20.2 174,24.5 99,34.5 162,35.4 253,33.6 255,30.4 134,56.1 49,43.3 111,38.3 89,31.0 114,32.6 184,35.3 227,67.5 168,+0.9 14,Minnesota,10,R64,2009,N,H
64,B10,7,6–1 0–0,109.5 60,95.1 109,.8347 64,52.7 120,47.1 179,15.0 14,18.3 290,34.3 170,23.6 19,38.5 183,21.6 22,51.0 145,48.6 238,37.5 115,29.1 82,32.5 188,30.5 100,60.5 321,-0.04 101,Wisconsin,12,R32,2009,N,H
65,SC,2,2–0 0–0,101.8 171,88.4 29,.8340 65,58.9 20,40.4 23,22.3 253,28.6 22,15.1 334,39.4 310,48.8 49,32.7 172,60.0 15,46.2 180,38.6 83,20.5 10,52.4 2,37.5 260,63.0 297,+0.20 63,Samford,,,2009,N,H
66,B12,10,9–1 0–0,103.8 139,90.3 47,.8326 66,57.1 35,46.0 143,18.0 87,29.6 13,27.2 303,30.5 140,39.3 171,31.4 148,56.5 43,45.4 159,38.8 74,31.5 126,35.5 125,34.5 207,64.7 264,-0.34 118,Nebraska,,,2009,N,H
67,ACC,7,6–1 0–0,108.6 70,94.6 99,.8297 67,50.5 176,40.8 25,19.4 141,18.2 293,45.5 8,25.4 40,50.5 32,29.0 112,48.6 207,37.0 13,35.9 144,30.7 105,35.9 115,41.9 306,67.3 176,-0.40 124,Miami FL,,,2009,N,H
68,WCC,5,5–0 0–0,119.5 6,104.1 249,.8295 68,55.3 60,47.7 197,16.3 33,19.8 264,44.4 15,36.2 266,42.3 125,29.8 125,55.0 68,46.8 192,37.4 117,34.6 212,30.3 229,17.2 4,69.8 96,+0.6 32,Saint Mary's,,,2009,N,H
69,SEC,13,12–1 0–0,110.3 51,96.2 125,.8294 69,51.9 143,43.1 63,18.0 87,22.0 182,41.9 29,30.1 124,37.5 203,30.9 144,48.4 212,39.8 46,40.8 46,33.2 177,27.6 275,32.5 151,66.8 199,+0.30 54,LSU,8,R32,2009,N,H
70,B10,9,8–1 0–0,102.3 161,89.2 37,.8289 70,53.2 104,44.0 87,20.0 166,24.1 115,32.6 203,31.2 149,45.5 75,20.4 17,55.5 56,41.3 67,32.9 213,32.1 148,37.3 87,39.7 284,64.8 260,+0.31 52,Ohio St.,8,R64,2009,N,H
71,Slnd,2,2–0 0–0,109.8 57,95.7 114,.8288 71,55.0 65,45.8 135,21.4 213,20.7 227,36.4 117,31.3 153,48.0 54,32.4 162,58.9 23,49.3 247,29.6 271,26.8 45,27.0 286,38.0 267,66.0 220,+0.26 58,Lamar,,,2009,N,H
72,B12,9,8–1 0–0,116.8 12,102.0 224,.8261 72,59.8 14,48.1 208,18.1 94,24.1 115,36.5 114,33.4 215,42.5 120,23.8 40,58.1 32,46.0 174,41.9 29,35.1 222,36.7 98,32.3 145,68.6 132,-0.28 113,Baylor,,,2009,N,H
73,SEC,10,10–0 0–0,114.6 21,100.1 184,.8260 73,56.9 37,48.3 215,17.0 51,25.7 63,39.1 59,32.3 175,36.8 216,29.1 115,59.2 22,45.1 155,35.2 162,36.2 246,35.9 115,35.3 227,65.6 236,+0.7 26,Florida,,,2009,N,H
74,Sum,2,2–0 0–0,109.6 59,96.0 123,.8218 74,52.0 140,46.5 162,17.1 54,24.3 106,41.3 34,32.3 175,34.7 249,12.1 4,46.2 253,39.1 34,41.7 35,40.0 289,35.6 122,35.4 229,58.2 332,+0.10 79,IU Indy,,,2009,N,H
75,BE,9,8–1 0–0,108.0 76,94.6 100,.8209 75,56.2 47,43.0 61,22.4 258,17.6 309,35.8 130,31.5 157,50.6 30,18.7 13,61.3 9,42.2 81,31.2 250,29.6 87,34.7 140,35.5 231,73.4 22,+0.04 86,Syracuse,3,Sweet Sixteen,2009,N,H
76,CUSA,7,7–0 0–0,110.5 49,97.0 139,.8175 76,57.4 32,48.1 208,21.6 221,25.1 80,37.6 92,30.1 124,43.0 110,40.0 258,55.2 61,47.5 218,41.0 45,32.7 166,34.9 134,39.7 284,68.9 125,+0.46 40,UCF,,,2009,N,H
77,SEC,10,8–2 0–0,107.9 77,94.8 104,.8166 77,54.9 68,39.5 16,21.3 208,19.3 278,33.7 180,37.6 289,43.7 97,26.6 83,53.0 101,36.5 10,38.8 74,31.0 114,36.4 108,30.0 91,70.0 89,-1.1 216,Mississippi St.,13,R64,2009,N,H
78,SC,5,4–1 0–0,102.2 162,89.8 44,.8159 78,50.0 189,42.6 56,19.8 155,24.5 99,37.9 88,29.3 111,28.1 310,47.2 301,47.1 236,41.1 64,36.1 138,30.6 103,41.6 37,32.1 136,74.1 16,-0.32 117,Davidson,,,2009,N,H
79,SEC,11,11–0 0–0,106.7 91,93.9 88,.8121 79,52.2 131,46.9 170,18.3 102,21.8 195,36.0 128,25.9 51,52.2 22,27.4 97,51.2 139,46.0 174,36.4 127,32.3 154,29.8 239,37.5 260,73.0 28,+1.5 1,Arkansas,,,2009,N,H
80,MVC,7,7–0 0–0,109.5 62,96.5 131,.8109 80,52.8 118,45.1 112,17.9 79,18.9 285,31.1 238,25.6 42,40.2 155,16.7 9,49.8 183,47.7 224,38.0 98,26.6 42,42.2 33,33.3 170,68.6 132,+0.5 34,Illinois St.,,,2009,N,H
81,MVC,8,8–0 0–0,105.0 117,92.7 73,.8076 81,51.4 159,45.1 112,19.8 155,22.9 150,33.7 180,25.2 38,53.6 17,27.1 94,49.4 192,43.2 107,39.5 62,33.1 176,20.4 328,29.1 70,69.6 101,+0.6 28,Evansville,,,2009,N,H
82,MAC,5,5–0 0–0,106.0 101,93.6 85,.8068 82,52.0 140,45.2 115,17.6 69,26.5 49,28.0 291,31.0 146,38.0 195,30.3 133,46.4 250,47.4 216,43.8 17,28.0 62,29.2 251,41.0 299,67.9 159,+0.43 43,Ohio,,,2009,N,H
83,CUSA,7,6–1 0–0,105.5 110,93.2 81,.8055 83,50.9 166,43.5 72,18.0 87,19.3 278,37.3 96,26.7 61,39.5 167,30.5 137,50.9 150,45.7 164,34.0 182,26.3 35,27.4 282,35.7 239,64.1 276,-0.06 102,Tulsa,,,2009,N,H
84,MWC,9,7–2 0–0,108.6 69,96.4 128,.7978 84,54.0 92,44.8 105,17.1 54,21.6 197,34.8 153,28.8 102,53.9 14,40.8 265,54.0 87,40.8 60,36.0 142,34.2 203,37.4 86,37.9 265,67.5 168,-0.9 200,New Mexico,,,2009,N,H
85,A10,6,6–0 0–0,114.5 22,101.9 222,.7922 85,54.7 72,51.9 277,18.3 102,23.4 136,40.1 48,28.6 97,41.4 140,30.4 134,53.3 96,52.5 296,39.1 66,33.9 199,25.4 307,35.2 219,72.6 37,+0.6 30,Rhode Island,,,2009,N,H
86,B12,9,8–1 0–0,107.7 79,95.9 118,.7921 86,54.4 79,45.4 123,19.2 138,20.1 256,28.3 290,30.1 124,37.8 200,27.0 92,50.7 155,39.7 44,41.3 40,37.4 262,32.6 184,34.8 210,75.1 9,+0.09 80,Texas Tech,,,2009,N,H
87,SEC,10,9–1 0–0,106.3 97,94.7 101,.7918 87,51.5 154,43.9 84,18.2 99,27.8 29,39.8 52,33.8 218,36.9 214,30.5 137,49.5 187,42.6 94,37.9 103,31.3 122,27.3 284,28.9 66,75.0 10,-0.25 111,South Carolina,,,2009,N,H
88,OVC,2,1–1 0–0,109.9 56,98.0 153,.7884 88,53.2 104,48.0 205,22.5 261,18.0 300,36.7 111,25.0 35,32.4 273,52.0 317,52.6 108,44.6 140,36.4 127,38.5 271,29.7 243,26.0 27,68.0 157,-0.7 161,Murray St.,,,2009,N,H
89,BE,5,4–1 0–0,99.8 203,89.0 35,.7872 89,46.1 275,38.8 7,19.8 155,24.5 99,36.4 117,38.2 298,40.0 158,34.3 193,45.5 264,39.0 32,31.6 243,25.6 31,31.0 213,32.3 145,60.9 318,-0.47 129,South Florida,,,2009,N,H
90,CAA,5,5–0 0–0,106.5 95,95.4 112,.7796 90,52.2 131,45.6 126,21.4 213,25.2 77,35.0 143,30.3 131,41.8 131,26.0 73,55.1 64,40.0 48,31.1 251,36.1 244,33.6 164,39.6 282,69.2 115,+0.37 45,VCU,11,R64,2009,N,H
91,ASun,2,1–1 0–0,111.9 38,100.3 191,.7791 91,61.0 7,56.8 319,23.6 291,24.3 106,51.5 2,24.3 27,21.3 330,26.3 78,61.4 8,46.7 191,40.0 54,44.8 322,25.7 303,49.2 333,67.1 184,-0.9 195,Campbell,,,2009,N,H
92,MWC,6,5–1 0–0,97.7 227,87.5 22,.7789 92,46.0 277,42.0 43,23.0 276,23.3 141,30.3 251,31.4 155,46.3 70,26.0 73,46.4 250,45.2 157,30.1 266,23.5 19,32.6 184,32.7 157,64.2 272,-0.39 123,TCU,,,2009,N,H
93,A10,3,2–1 0–0,110.4 50,99.0 170,.7780 93,55.1 63,44.9 108,20.9 198,15.3 330,29.2 273,32.5 185,34.4 250,32.6 170,56.5 43,43.1 102,35.4 158,32.2 152,41.4 39,33.7 184,66.0 220,-0.32 116,Temple,11,R64,2009,N,H
