rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
47,P12,9,8–1 0–0,101.7 162,86.6 25,.8640 47,56.7 55,46.1 139,21.1 272,25.7 23,19.9 328,25.2 114,37.2 135,25.0 113,55.7 86,44.1 99,39.1 72,32.8 199,33.2 263,39.6 217,69.6 184,+0.47 37,Stanford,,,2020,N,H
48,SEC,9,8–1 0–0,107.1 80,91.4 79,.8621 48,52.4 147,42.4 49,18.3 158,18.2 261,32.7 95,25.2 114,40.6 81,20.1 39,54.5 107,41.1 42,30.8 256,29.5 101,26.2 335,39.6 217,69.2 199,+0.21 58,Kentucky,,,2020,N,H
49,P12,7,6–1 0–0,102.0 152,87.2 32,.8576 49,50.8 189,44.4 101,16.0 65,26.5 15,29.5 159,29.1 236,37.6 129,34.1 263,54.6 106,46.0 163,29.8 274,27.7 64,38.7 154,36.0 135,75.2 27,+0.04 110,Arizona St.,,,2020,N,H
50,MWC,5,5–0 0–0,97.3 236,83.3 11,.8568 50,50.8 189,39.6 17,13.7 17,26.4 17,28.4 193,21.9 47,27.9 277,37.3 291,50.5 205,37.7 8,34.1 172,28.3 79,40.4 124,40.8 247,69.5 187,+0.19 66,San Diego St.,,,2020,N,H
51,BE,8,8–0 0–0,99.4 203,85.2 16,.8542 51,48.9 240,43.8 79,18.2 147,22.8 79,32.1 105,25.7 136,34.3 175,27.0 152,53.8 128,45.8 158,26.8 318,26.8 45,36.3 202,36.0 135,71.3 127,+1.1 13,Xavier,,,2020,N,H
52,ACC,8,7–1 0–0,109.3 44,93.9 110,.8520 52,56.3 64,43.2 70,17.8 125,20.8 160,33.6 79,28.9 231,34.2 180,26.0 127,56.2 76,44.4 106,37.6 101,28.1 72,45.5 41,54.1 339,65.6 312,-0.10 120,Syracuse,,,2020,N,H
53,MAC,5,5–0 0–0,108.6 59,93.4 104,.8501 53,57.1 48,42.4 49,14.4 30,22.0 105,31.7 112,27.3 188,25.7 299,26.0 127,60.4 19,41.0 41,34.6 160,30.0 116,39.8 134,34.7 96,71.4 123,+0.16 76,Kent St.,,,2020,N,H
54,SEC,7,6–1 0–0,102.8 141,88.7 53,.8456 54,52.4 147,38.9 13,20.7 262,24.0 55,36.5 32,22.6 57,30.6 247,34.0 262,57.1 54,36.4 5,30.9 255,28.6 83,43.9 64,38.3 194,68.0 250,-0.6 156,Missouri,,,2020,N,H
55,P12,7,6–1 0–0,103.8 122,89.5 62,.8453 55,53.8 112,42.7 60,21.3 280,22.7 82,32.5 99,25.1 112,43.2 58,23.4 80,47.3 275,40.2 29,43.3 15,32.5 189,37.1 185,29.6 30,71.8 107,-0.20 123,Colorado,,,2020,N,H
56,A10,5,5–0 0–0,101.7 157,87.9 40,.8432 56,53.6 121,42.4 49,18.2 147,25.2 32,33.3 83,26.5 159,22.2 320,24.7 105,59.3 24,47.8 211,30.8 256,23.2 15,43.0 78,41.3 256,68.2 240,+0.32 45,Duquesne,,,2020,N,H
57,BE,10,9–1 0–0,106.5 90,92.2 87,.8396 57,48.8 242,44.6 106,17.4 116,24.6 45,35.9 43,31.1 273,32.7 208,27.8 164,48.1 254,42.2 59,33.7 177,32.0 173,30.1 308,42.5 268,77.0 9,+0.10 95,St. John's,,,2020,N,H
58,SEC,8,7–1 0–0,109.6 41,94.9 124,.8394 58,56.4 60,43.9 83,18.5 171,20.1 193,34.3 65,28.6 221,32.3 213,18.3 25,63.1 7,42.3 60,28.9 287,30.8 138,33.6 254,39.9 226,70.7 149,-0.03 116,LSU,,,2020,N,H
59,MAC,6,6–0 0–0,100.0 193,86.6 26,.8391 59,49.7 220,37.8 6,19.8 233,18.1 265,30.2 145,29.6 252,42.5 63,22.6 70,47.4 272,37.4 7,35.3 146,25.9 31,41.0 111,30.4 37,71.6 117,+0.32 46,Akron,,,2020,N,H
60,Sum,4,4–0 0–0,109.4 43,95.1 127,.8328 60,57.1 48,41.6 34,20.5 256,17.3 293,33.8 75,27.4 189,45.4 41,31.3 220,57.9 41,40.9 39,36.7 118,28.9 92,25.2 340,29.0 24,73.0 63,+0.26 53,Nebraska Omaha,,,2020,N,H
61,Slnd,2,2–0 0–0,101.2 172,88.0 42,.8324 61,54.9 92,47.2 168,20.0 242,26.5 15,26.6 232,31.1 273,33.9 185,30.3 197,59.2 25,42.6 63,30.6 258,34.5 245,32.1 280,50.5 335,71.6 117,+0.12 91,Lamar,,,2020,N,H
62,SEC,6,5–1 0–0,107.8 67,93.8 109,.8322 62,52.9 132,42.3 48,22.9 305,17.1 295,31.9 108,31.8 287,47.7 24,30.6 201,55.2 97,43.1 78,33.7 177,27.3 55,50.0 9,39.4 211,76.3 14,+0.21 59,Alabama,,,2020,N,H
63,B12,9,7–2 0–0,106.4 92,92.7 94,.8289 63,52.8 137,47.1 166,18.8 194,26.1 19,36.1 39,31.1 273,22.9 316,28.3 169,50.6 202,43.3 86,37.2 112,36.4 281,41.8 98,33.3 74,68.2 240,-0.7 165,TCU,,,2020,N,H
64,SC,3,3–0 0–0,116.4 9,101.5 212,.8287 64,57.1 48,56.5 320,13.8 19,25.6 24,27.8 208,28.9 231,40.9 76,15.4 4,57.8 44,60.4 334,37.3 108,33.3 212,38.1 162,37.3 172,69.9 178,+0.34 43,Furman,,,2020,N,H
65,P12,7,7–0 0–0,110.2 34,96.6 149,.8202 65,56.4 60,45.2 122,16.4 75,20.1 193,30.7 136,30.1 261,45.6 40,26.0 127,55.8 84,43.1 78,38.7 79,33.1 208,30.7 298,33.1 68,69.4 192,+0.6 32,Oregon St.,,,2020,N,H
66,P12,8,7–1 0–0,102.9 132,90.5 68,.8152 66,54.3 102,45.0 116,19.6 225,20.3 178,25.1 258,27.6 193,45.8 38,21.7 54,57.4 50,44.0 97,32.2 214,31.1 146,34.0 244,39.3 210,70.6 153,+0.20 65,Washington,,,2020,N,H
67,SC,7,5–2 0–0,100.1 188,88.3 44,.8094 67,48.0 267,43.7 78,17.1 106,28.1 6,35.5 46,24.7 99,19.8 332,41.0 313,48.8 244,40.2 29,31.4 236,32.8 199,46.1 37,39.1 205,67.0 273,-1.4 250,UNC Greensboro,,,2020,N,H
68,SEC,8,8–0 0–0,107.5 71,94.8 122,.8087 68,55.5 78,45.2 122,18.3 158,19.8 209,36.3 37,30.2 262,31.2 231,24.2 92,59.8 22,44.9 120,31.9 225,30.5 132,35.9 210,37.5 176,72.5 82,+1.0 18,Georgia,,,2020,N,H
69,A10,6,6–0 0–0,101.7 160,90.0 66,.8042 69,46.4 292,45.9 136,17.8 125,22.8 79,32.4 101,28.4 219,38.8 107,19.5 35,47.6 264,47.9 214,28.9 287,28.7 88,29.3 315,39.7 221,74.5 34,+1.1 14,Rhode Island,,,2020,N,H
70,A10,7,7–0 0–0,109.0 48,96.5 147,.8020 70,60.2 15,47.5 180,16.6 81,20.2 187,24.1 273,29.0 234,19.5 333,26.7 148,56.4 74,46.3 171,43.4 14,32.8 199,44.0 61,41.8 260,68.9 215,+0.6 30,Richmond,,,2020,N,H
71,ACC,7,6–1 0–0,98.1 224,87.0 31,.8001 71,48.6 248,41.4 31,18.8 194,25.2 32,28.8 180,25.5 129,25.0 303,16.1 10,49.6 229,39.5 22,31.3 238,28.8 91,37.2 180,49.0 328,60.0 343,-0.27 133,Virginia,,,2020,N,H
72,BSky,3,3–0 0–0,108.0 64,95.9 135,.7972 72,59.8 17,49.2 229,14.1 24,20.3 178,22.9 288,17.9 9,16.3 341,21.8 58,63.1 7,51.2 267,36.5 122,30.3 125,39.5 141,34.2 89,78.9 3,+0.31 47,Eastern Washington,,,2020,N,H
73,B10,7,6–1 0–0,108.0 65,96.0 138,.7952 73,56.2 67,46.9 161,19.9 238,19.9 203,42.9 2,22.8 60,38.5 115,15.8 8,58.1 39,44.9 120,34.6 160,33.8 232,30.9 296,34.3 91,69.0 212,-0.44 142,Illinois,,,2020,N,H
74,SEC,8,7–1 0–0,104.0 119,92.5 90,.7947 74,56.1 70,43.5 74,18.7 189,21.4 134,25.7 244,24.2 86,39.3 99,33.1 243,57.3 51,45.6 153,36.1 131,26.6 43,37.2 180,36.2 140,68.9 215,-0.24 129,Mississippi,,,2020,N,H
75,CUSA,6,5–1 0–0,99.7 197,88.7 55,.7933 75,54.0 110,47.0 164,21.4 281,24.0 55,26.9 225,24.8 102,47.7 24,19.0 31,52.3 156,47.6 201,38.6 82,30.8 138,29.1 317,43.3 280,67.0 273,-0.37 138,Charlotte,,,2020,N,H
76,ACC,7,5–2 0–0,96.0 252,85.4 18,.7929 76,52.0 158,44.0 88,18.7 189,26.4 17,27.9 203,24.9 108,26.8 289,21.5 51,54.7 104,41.5 48,32.7 198,31.4 151,47.8 22,44.9 301,68.6 228,-1.2 241,Clemson,,,2020,N,H
77,OVC,4,4–0 0–0,99.9 196,89.0 57,.7904 77,60.2 15,41.5 33,16.8 92,24.0 55,21.4 314,23.9 75,19.3 335,13.4 1,60.9 14,45.0 126,39.7 58,21.9 9,46.7 27,28.9 23,75.4 25,+0.08 99,Belmont,,,2020,N,H
78,AE,4,3–1 0–0,102.8 138,91.7 85,.7886 78,51.1 181,42.0 44,22.3 294,17.4 288,29.5 159,25.1 112,38.8 107,25.2 116,43.4 316,38.7 19,41.1 43,31.6 158,42.4 88,38.0 191,70.6 153,-0.6 155,Stony Brook,,,2020,N,H
79,CUSA,6,3–3 0–0,110.5 30,98.6 168,.7882 79,56.3 64,46.2 142,21.4 281,23.7 62,31.0 123,28.2 211,25.9 296,50.5 333,51.4 178,47.7 206,41.2 37,28.4 81,46.6 31,30.7 40,65.8 308,-2.0 301,North Texas,,,2020,N,H
80,Amer,7,5–2 0–0,106.2 94,94.8 121,.7857 80,49.9 213,41.8 39,17.3 112,16.5 306,39.8 11,26.8 169,35.5 153,36.7 286,47.9 259,38.6 18,36.0 134,31.5 157,32.3 274,37.0 164,67.7 257,-0.7 170,Houston,,,2020,N,H
81,A10,7,5–2 0–0,108.3 63,96.8 151,.7843 81,57.9 39,49.0 222,17.3 112,23.9 60,26.5 236,31.8 287,29.8 257,29.9 192,53.1 144,50.9 263,42.9 19,29.9 109,42.5 87,31.6 45,69.8 180,-1.1 240,Massachusetts,,,2020,N,H
82,BSth,2,2–0 0–0,91.8 292,82.2 9,.7812 82,51.0 184,46.8 160,16.3 71,28.7 4,14.5 341,21.3 32,22.1 321,26.3 139,56.5 72,50.0 247,28.6 294,28.2 75,40.4 124,41.1 253,66.4 292,+0.10 96,Campbell,,,2020,N,H
83,SEC,6,4–2 0–0,103.5 124,92.8 95,.7784 83,47.7 274,46.1 139,16.0 65,20.2 187,34.2 68,26.5 159,37.0 140,29.8 190,51.3 180,43.4 87,27.4 312,33.6 224,35.0 229,39.0 203,66.7 284,-0.44 141,Florida,,,2020,N,H
84,Amer,8,7–1 0–0,110.5 29,99.2 175,.7764 84,53.8 112,45.6 130,19.1 210,18.4 256,35.3 48,26.4 155,41.0 75,23.3 78,55.5 94,44.4 106,33.9 175,31.6 158,37.4 174,42.8 274,67.3 267,-0.27 132,SMU,,,2020,N,H
85,SEC,8,6–2 0–0,96.7 242,86.8 29,.7763 85,47.7 274,42.0 44,18.5 171,21.9 111,32.8 94,21.6 38,32.5 211,21.7 54,49.3 234,38.5 16,29.9 273,32.7 195,35.8 214,33.6 77,66.4 292,-0.8 196,Tennessee,,,2020,N,H
86,SB,2,2–0 0–0,95.7 259,86.0 24,.7740 86,48.5 252,40.3 23,18.5 171,22.1 101,19.1 332,18.1 10,53.5 11,34.3 267,52.9 149,46.2 166,29.2 282,20.9 6,48.5 18,39.8 223,70.7 149,+0.17 72,Appalachian St.,,,2020,N,H
87,MWC,5,4–1 0–0,101.7 161,91.5 80,.7705 87,54.2 106,44.9 112,15.4 50,18.0 269,22.6 295,18.6 12,41.5 73,17.1 17,56.7 68,48.5 225,33.3 181,25.5 27,37.9 167,34.8 98,72.9 66,-0.24 128,Boise St.,,,2020,N,H
88,Amer,8,7–1 0–0,101.6 163,91.5 82,.7689 88,50.0 206,43.5 74,18.2 147,25.9 20,33.0 89,28.7 226,37.5 130,33.5 249,46.2 293,43.0 72,37.7 97,29.6 103,36.5 197,34.9 99,71.8 107,-0.24 127,Connecticut,,,2020,N,H
89,B12,7,6–1 0–0,100.7 179,90.8 73,.7675 89,51.7 165,44.3 96,18.6 181,24.0 55,29.3 167,24.6 94,32.4 212,26.9 150,51.9 169,42.5 62,34.3 169,31.6 158,41.4 107,36.2 140,68.3 235,-0.07 117,Kansas St.,,,2020,N,H
90,WCC,8,7–1 0–0,108.7 54,98.2 165,.7634 90,56.9 52,47.9 195,14.9 37,18.8 239,26.0 241,20.5 21,29.0 268,23.8 87,53.4 133,47.7 206,41.6 32,32.3 180,39.2 146,30.1 32,64.8 328,-0.21 124,Saint Mary's,,,2020,N,H
91,B12,8,7–1 0–0,99.2 206,89.7 64,.7597 91,55.3 83,44.9 112,20.8 268,24.2 52,33.6 79,29.1 236,22.7 318,35.4 273,57.5 48,45.0 126,35.1 150,29.7 106,44.7 51,32.2 53,68.9 215,-0.09 118,Texas,,,2020,N,H
92,MVC,3,3–0 0–0,97.9 229,88.7 54,.7558 92,51.3 172,47.6 185,18.6 181,25.5 26,35.3 48,24.8 102,20.0 329,29.9 192,53.4 133,50.5 258,31.3 238,28.3 79,33.5 256,35.9 131,71.5 121,+0.23 56,Valparaiso,,,2020,N,H
93,MWC,5,3–2 0–0,120.9 2,109.9 302,.7500 93,64.7 4,51.6 281,18.9 197,17.8 273,24.4 270,29.2 241,46.6 32,28.6 173,58.5 28,50.7 260,49.0 3,35.0 254,41.0 111,48.3 325,69.6 184,-1.5 257,Air Force,,,2020,N,H
94,SC,4,4–0 0–0,106.0 95,96.5 146,.7463 94,53.1 128,45.1 120,17.0 98,23.5 69,37.2 25,29.7 254,51.3 13,33.2 245,56.1 77,45.2 135,32.6 203,29.9 109,41.1 110,34.5 92,67.4 263,+0.21 60,East Tennessee St.,,,2020,N,H
