rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
21,B12,8,5–3 5–3,116.1 15,98.6 84,.8675 21,47.8 197,48.0 67,14.4 3,16.4 285,37.5 35,31.7 132,28.7 263,40.3 182,44.4 257,48.5 131,35.9 117,31.6 53,35.9 123,41.9 313,65.4 210,+2.0 13,Texas,2,Elite Eight,2008,C,A-N
22,P10,9,3–6 3–6,112.6 32,95.6 44,.8674 22,50.9 99,52.0 201,20.6 118,19.7 162,38.5 19,28.9 55,26.0 302,49.3 297,48.4 139,46.8 78,38.7 51,41.0 301,26.0 307,35.5 185,68.4 95,+0.10 51,Washington,,,2008,C,A-N
23,B10,9,2–7 2–7,104.1 120,89.0 6,.8589 23,46.3 250,45.9 25,22.5 228,20.7 120,35.6 64,29.4 65,30.5 238,44.6 254,43.5 278,44.7 42,34.6 153,32.0 62,33.3 181,35.7 192,62.7 289,-1.4 108,Illinois,,,2008,C,A-N
24,BE,9,5–4 5–4,117.3 9,100.3 107,.8584 24,52.0 73,49.8 121,19.0 67,15.2 316,36.7 48,31.9 142,31.2 226,28.3 28,48.9 118,47.0 82,38.7 51,37.4 217,33.7 175,31.4 79,72.9 20,+1.5 20,Notre Dame,5,R32,2008,C,A-N
25,WCC,7,5–2 5–2,110.9 50,95.0 37,.8567 25,53.4 42,44.6 14,20.8 129,21.7 80,36.8 46,32.2 155,36.2 138,32.1 55,48.7 129,44.2 30,40.7 24,30.6 36,38.1 94,22.5 2,64.7 234,-0.15 61,Saint Mary's,10,R64,2008,C,A-N
26,BE,9,5–4 5–4,115.4 17,98.9 90,.8548 26,49.1 159,48.5 85,19.6 89,16.0 297,38.0 28,33.7 202,45.4 22,23.0 6,50.1 90,43.0 18,30.8 260,40.1 288,25.4 315,32.1 102,68.0 109,+0.9 31,Connecticut,4,R64,2008,C,A-N
27,BE,9,4–5 4–5,110.0 55,94.5 31,.8514 27,46.0 256,51.6 187,15.1 5,19.3 177,31.1 187,31.1 114,36.5 125,39.0 161,46.0 207,47.0 82,30.7 263,40.2 290,32.0 210,34.2 156,64.2 249,+0.50 40,West Virginia,7,Sweet Sixteen,2008,C,A-N
28,BE,9,4–5 4–5,114.8 18,98.7 86,.8509 28,48.4 179,51.3 176,17.9 29,22.5 59,34.7 87,37.9 301,33.2 195,56.9 323,46.0 207,51.0 217,35.3 137,34.6 130,34.1 166,33.5 137,68.4 95,+0.7 37,Marquette,6,R32,2008,C,A-N
29,B12,8,3–5 3–5,116.8 11,100.7 117,.8459 29,50.9 99,54.2 271,21.1 143,19.0 191,38.0 28,32.2 155,34.5 163,42.5 218,53.1 29,51.9 245,31.0 257,39.8 279,33.2 185,29.6 47,70.2 50,-0.08 57,Kansas St.,11,R32,2008,C,A-N
30,BE,9,3–6 3–6,112.4 33,97.3 61,.8404 30,48.4 179,50.8 163,19.9 99,18.9 194,37.3 39,33.9 208,30.7 236,36.6 121,48.9 118,52.8 262,31.5 249,31.2 47,28.9 263,32.5 113,64.0 256,-0.38 69,Pittsburgh,4,R32,2008,C,A-N
31,MVC,9,7–2 7–2,119.0 4,103.1 156,.8379 31,52.2 63,54.7 283,17.2 18,21.2 100,33.9 111,33.9 208,29.4 254,25.7 14,50.0 91,53.8 283,36.6 99,37.4 217,44.8 19,39.4 272,64.0 256,+2.0 15,Drake,5,R64,2008,C,A-N
32,ACC,8,4–4 4–4,109.9 57,95.5 43,.8335 32,51.3 88,47.6 53,22.3 221,16.7 277,31.7 170,34.0 212,27.9 277,35.1 91,50.4 86,44.4 38,35.6 126,36.6 190,28.4 274,30.4 63,69.4 65,+1.4 23,Maryland,,,2008,C,A-N
33,ACC,8,4–4 4–4,118.0 5,102.9 150,.8283 33,53.4 42,51.1 170,20.5 113,20.1 144,34.1 105,41.8 327,39.3 88,48.9 296,52.6 34,53.6 280,37.0 91,30.9 40,27.6 289,34.9 173,68.9 84,+1.1 27,Georgia Tech,,,2008,C,A-N
34,P10,9,3–6 3–6,115.7 16,101.0 123,.8261 34,54.4 24,51.4 182,20.6 118,15.2 316,29.6 230,31.1 114,29.9 245,39.4 167,50.9 71,53.3 274,39.5 35,32.0 62,41.8 40,35.8 194,66.6 173,+0.02 54,Oregon,9,R64,2008,C,A-N
35,B10,9,3–6 3–6,105.9 94,92.5 20,.8251 35,49.2 157,46.1 27,20.4 110,21.6 82,31.2 185,35.8 255,21.9 322,30.6 43,52.7 33,44.7 42,29.1 292,32.1 64,38.7 80,41.5 309,67.2 143,-1.1 95,Ohio St.,,,2008,C,A-N
36,BSky,8,6–2 6–2,110.4 54,96.7 55,.8208 36,59.1 3,45.8 23,20.9 137,20.9 115,33.9 111,26.0 10,40.7 65,40.2 181,54.9 14,47.5 101,43.7 9,28.6 14,39.5 67,35.8 194,69.8 60,-0.8 83,Portland St.,16,R64,2008,C,A-N
37,ACC,8,3–5 3–5,113.6 27,99.8 100,.8166 37,50.8 103,54.9 288,20.6 118,22.1 68,31.7 170,35.0 241,32.3 212,45.2 263,47.7 150,48.8 140,37.3 85,44.5 327,37.4 106,34.2 156,64.9 227,+0.41 42,Florida St.,,,2008,C,A-N
38,SB,9,8–1 8–1,109.9 58,96.5 51,.8157 38,54.5 21,45.1 18,21.1 143,22.3 63,39.3 13,29.9 80,35.9 143,56.2 322,51.8 52,48.0 114,39.6 33,26.3 2,35.3 136,33.6 141,67.7 119,+1.1 26,Western Kentucky,12,Sweet Sixteen,2008,C,A-N
39,A10,8,6–2 6–2,110.8 51,97.6 66,.8109 39,52.2 63,49.1 106,22.5 228,18.6 209,34.1 105,31.1 114,43.5 35,39.5 168,51.4 61,43.8 28,35.7 121,38.2 241,39.1 75,38.8 257,64.6 238,+2.0 16,Xavier,3,Elite Eight,2008,C,A-N
40,B10,9,6–3 6–3,111.5 47,98.5 79,.8060 40,50.0 126,48.9 101,22.4 226,14.3 324,34.1 105,28.2 37,37.1 118,33.6 77,50.7 76,48.9 143,32.6 212,32.6 75,38.3 90,41.9 313,69.0 79,+2.0 14,Indiana,8,R64,2008,C,A-N
41,BE,9,3–6 3–6,108.3 72,95.8 45,.8048 41,47.0 226,50.1 131,21.9 194,17.7 246,38.2 26,30.2 91,40.8 63,36.1 111,50.0 91,50.5 197,26.1 326,33.0 85,27.2 296,40.9 304,69.2 72,-0.37 68,Syracuse,,,2008,C,A-N
42,BE,9,3–6 3–6,103.6 127,91.7 17,.8028 42,44.7 284,49.0 104,21.2 156,24.2 18,32.9 145,31.8 135,37.2 116,54.7 318,45.6 221,50.0 184,28.9 297,31.6 53,39.7 64,39.2 270,68.5 94,-0.9 88,Villanova,12,Sweet Sixteen,2008,C,A-N
43,A10,8,5–3 5–3,108.4 71,96.2 48,.7994 43,49.4 152,45.8 23,18.5 47,17.0 267,31.1 187,32.4 166,37.8 105,47.3 286,45.0 243,47.4 96,37.3 85,28.2 13,40.6 53,30.3 58,75.1 6,+0.7 35,Massachusetts,,,2008,C,A-N
44,ACC,8,2–6 2–6,110.6 52,98.3 78,.7952 44,47.9 195,52.8 231,20.5 113,19.1 187,34.4 98,29.9 80,29.9 245,49.7 299,45.3 230,45.7 56,36.2 110,43.8 321,29.4 257,35.5 185,66.7 167,-0.8 85,Miami FL,7,R32,2008,C,A-N
45,MVC,9,5–4 5–4,108.7 67,96.7 56,.7921 45,51.2 90,48.6 90,20.3 108,18.9 194,33.7 125,31.1 114,39.4 86,39.7 172,49.8 97,48.2 121,35.8 118,32.8 79,36.3 118,40.6 297,63.8 263,+0.20 49,Illinois St.,,,2008,C,A-N
46,BE,9,3–6 3–6,112.2 34,100.0 101,.7909 46,47.5 213,49.9 125,17.2 18,19.8 156,29.1 241,38.3 308,36.9 121,42.7 224,46.2 199,45.4 53,33.5 187,38.9 260,32.2 203,34.8 168,69.0 79,-0.6 74,Seton Hall,,,2008,C,A-N
47,SEC,8,3–5 3–5,116.8 14,104.1 171,.7897 47,51.0 97,55.6 302,18.6 50,17.0 267,36.8 46,34.1 215,32.5 208,33.5 76,53.2 28,55.5 310,31.4 254,37.2 210,35.4 134,36.5 211,67.0 152,-0.16 62,Florida,,,2008,C,A-N
48,SB,9,7–2 7–2,112.6 31,100.6 113,.7862 48,54.2 29,49.1 106,21.3 160,18.4 220,38.3 23,30.3 93,41.7 57,27.2 19,52.3 42,49.5 164,38.6 56,32.4 71,34.1 166,40.2 289,65.4 210,+0.22 48,South Alabama,10,R64,2008,C,A-N
49,B12,8,2–6 2–6,106.4 88,95.2 40,.7821 49,47.8 197,48.4 82,22.8 234,18.6 209,30.7 196,33.6 201,30.0 244,52.3 311,47.0 180,44.0 29,32.6 212,38.8 254,41.7 41,31.4 79,65.0 224,-0.7 78,Oklahoma St.,,,2008,C,A-N
50,MWC,8,6–2 6–2,101.2 159,90.7 13,.7808 50,47.7 202,42.8 6,19.0 67,15.6 307,28.4 258,26.0 10,32.7 202,34.0 80,48.8 125,44.8 44,30.8 260,25.5 1,41.4 43,30.9 75,66.9 156,+1.3 24,BYU,8,R64,2008,C,A-N
51,A10,8,6–2 6–2,112.8 30,101.0 122,.7808 51,53.8 39,51.6 187,21.5 165,18.6 209,36.4 51,31.9 142,38.2 100,28.3 28,49.5 103,52.4 256,41.3 17,33.3 93,34.4 159,34.9 173,69.2 72,+1.6 19,La Salle,,,2008,C,A-N
52,P10,9,4–5 4–5,106.0 92,95.0 36,.7801 52,54.0 35,50.4 149,22.8 234,17.9 236,21.9 325,30.5 99,34.3 167,40.4 186,53.0 32,49.0 147,37.0 91,35.1 142,42.3 37,39.1 266,63.7 268,+1.1 30,Arizona St.,,,2008,C,A-N
53,MWC,8,5–3 5–3,112.2 35,100.5 112,.7793 53,54.4 24,54.2 271,18.6 50,23.0 43,28.4 258,26.6 16,41.8 56,45.9 271,43.8 273,50.4 194,47.9 1,39.9 280,38.1 94,40.4 293,66.9 156,+0.30 46,New Mexico,,,2008,C,A-N
54,A10,8,4–4 4–4,116.8 12,104.8 184,.7771 54,54.5 21,57.5 321,18.7 58,20.3 134,30.8 194,33.1 186,36.2 138,36.9 127,53.6 26,54.3 294,37.4 83,41.6 306,34.6 152,39.8 282,66.9 156,+0.38 44,Saint Joseph's,11,R64,2008,C,A-N
55,B10,9,3–6 3–6,108.8 66,97.6 67,.7769 55,50.0 126,50.8 163,22.2 216,21.2 100,31.8 167,36.8 274,36.4 131,47.6 290,45.0 243,51.1 218,39.1 43,33.5 96,36.9 110,39.6 277,66.9 156,-0.39 70,Minnesota,,,2008,C,A-N
56,A10,8,5–3 5–3,107.6 77,96.7 53,.7737 56,52.0 73,46.6 34,16.9 11,17.7 246,26.2 290,31.9 142,26.8 293,30.8 45,53.1 29,45.3 50,33.7 180,32.9 81,42.9 30,33.0 122,63.8 263,+0.12 50,Temple,12,R64,2008,C,A-N
57,CUSA,8,4–4 4–4,113.9 24,102.4 141,.7728 57,49.4 152,51.6 187,14.9 4,22.2 66,31.7 170,34.0 212,25.6 306,47.5 288,44.1 266,52.9 267,36.2 110,33.1 86,51.2 5,38.5 252,72.3 22,-1.0 91,Houston,,,2008,C,A-N
58,CAA,9,7–2 7–2,103.1 135,92.8 21,.7696 58,51.3 88,46.4 31,21.6 171,22.8 51,33.8 117,29.6 73,42.2 48,36.5 119,51.1 68,46.9 81,34.4 163,30.1 26,34.3 162,28.4 34,66.4 179,+0.34 45,VCU,,,2008,C,A-N
59,Horz,9,7–2 7–2,103.8 124,93.6 27,.7665 59,49.1 159,48.6 90,19.2 75,23.6 29,30.9 193,31.0 111,30.4 240,30.1 40,49.1 116,46.3 65,32.8 206,36.3 178,50.0 6,28.2 32,60.8 316,+0.7 36,Butler,7,R32,2008,C,A-N
60,BW,8,6–2 6–2,110.5 53,100.3 106,.7545 60,53.1 47,48.2 73,18.0 30,22.3 63,34.5 97,30.3 93,32.7 202,32.8 66,50.6 79,46.0 61,38.3 62,35.0 139,36.1 120,34.5 163,73.8 12,-0.45 71,Cal St. Fullerton,14,R64,2008,C,A-N
61,ACC,8,2–6 2–6,113.3 29,103.1 155,.7470 61,46.8 231,53.3 247,18.9 65,15.6 307,36.5 50,31.3 122,36.3 134,44.0 244,45.8 212,53.6 280,32.5 218,35.3 148,33.0 187,37.1 223,67.6 123,-0.8 84,Virginia,,,2008,C,A-N
62,BE,9,2–7 2–7,109.1 63,99.5 97,.7426 62,50.6 111,51.6 187,18.4 42,20.9 115,27.9 269,41.2 324,23.7 313,29.6 33,46.9 184,47.2 90,38.2 66,41.6 306,35.3 136,29.0 40,66.9 156,-1.6 115,DePaul,,,2008,C,A-N
63,SEC,8,2–6 2–6,107.3 80,97.8 71,.7426 63,49.9 130,48.1 69,20.5 113,19.1 187,32.6 152,37.2 286,29.8 247,42.1 213,47.5 162,48.0 114,36.9 96,32.4 71,30.7 239,30.3 58,67.1 147,-1.4 111,Arkansas,9,R32,2008,C,A-N
64,B10,9,3–6 3–6,104.6 113,95.5 41,.7421 64,49.8 135,50.0 128,24.8 293,16.9 272,32.3 157,28.8 53,27.2 288,40.0 174,47.6 158,49.5 164,37.5 80,33.9 105,24.8 318,37.8 237,63.9 261,-0.6 76,Michigan St.,5,Sweet Sixteen,2008,C,A-N
65,MVC,9,4–5 4–5,113.3 28,103.4 160,.7409 65,52.4 56,53.3 247,20.8 129,20.0 149,31.7 170,30.6 102,37.7 108,42.9 228,45.2 234,54.6 299,41.6 16,33.9 105,41.7 41,36.1 204,70.3 49,-0.7 80,Bradley,,,2008,C,A-N
66,ACC,8,3–5 3–5,97.8 217,89.3 7,.7402 66,44.0 304,50.3 142,23.0 244,20.6 124,31.7 170,28.2 37,43.2 37,40.6 189,45.5 224,48.1 117,26.9 321,36.6 190,28.6 269,32.3 105,71.0 39,-0.03 56,Virginia Tech,,,2008,C,A-N
67,NEC,9,8–1 8–1,105.0 108,96.1 47,.7339 67,53.7 40,47.0 41,19.2 75,24.2 18,29.9 218,32.8 181,27.6 283,40.0 174,48.9 118,48.7 136,42.2 14,29.1 17,33.3 181,34.3 160,70.0 53,+0.41 43,Sacred Heart,,,2008,C,A-N
68,Sum,9,7–2 7–2,102.1 149,93.5 26,.7336 68,50.8 103,44.5 13,19.7 94,21.4 93,35.4 70,31.4 125,37.5 109,31.0 46,45.9 211,42.2 11,41.2 19,34.1 118,31.0 233,26.1 16,65.0 224,+0.00 55,Oral Roberts,13,R64,2008,C,A-N
69,SEC,8,4–4 4–4,107.0 82,98.1 73,.7301 69,52.4 56,47.3 45,23.7 266,16.0 297,30.7 196,36.0 257,35.9 143,43.0 229,49.6 101,47.0 82,39.3 40,32.1 64,29.8 255,29.4 45,62.3 293,+0.6 39,Kentucky,11,R64,2008,C,A-N
70,SEC,8,3–5 3–5,111.9 41,102.7 147,.7284 70,50.3 119,53.0 240,18.4 42,16.2 287,33.7 125,34.4 222,29.4 254,27.5 23,49.1 116,51.3 226,35.3 137,37.5 224,32.8 190,35.6 189,67.5 130,-0.31 66,LSU,,,2008,C,A-N
71,B12,8,2–6 2–6,103.2 133,95.1 39,.7196 71,46.5 243,52.3 214,21.2 156,19.8 156,30.0 214,31.4 125,31.2 226,40.3 182,46.2 199,51.2 221,31.5 249,36.2 175,31.0 233,36.9 218,63.8 263,-0.6 73,Nebraska,,,2008,C,A-N
72,B12,8,4–4 4–4,98.1 210,90.4 11,.7193 72,43.2 315,48.4 82,21.6 171,16.8 273,33.5 132,26.6 16,38.5 95,28.0 27,43.2 284,46.6 72,28.8 300,35.0 139,28.0 278,30.7 70,63.6 272,+1.1 28,Texas A&M,9,R32,2008,C,A-N
73,B10,9,2–7 2–7,107.9 73,99.5 96,.7164 73,44.5 289,55.4 295,18.5 47,21.9 74,37.2 41,31.8 135,25.5 307,31.8 53,45.4 226,54.0 290,28.9 297,38.4 245,43.4 26,38.3 246,65.5 205,-1.6 117,Michigan,,,2008,C,A-N
74,BE,9,2–7 2–7,99.5 188,91.9 18,.7144 74,43.1 318,50.3 142,22.6 231,18.6 209,32.4 154,27.0 20,33.3 193,41.4 200,40.3 322,50.3 193,33.6 184,33.6 100,27.9 280,31.5 83,65.1 221,-1.2 100,St. John's,,,2008,C,A-N
75,MAAC,9,7–2 7–2,108.8 65,100.8 118,.7065 75,49.3 154,52.1 207,14.2 2,23.4 31,33.2 137,34.6 227,34.2 171,22.5 5,46.4 197,48.7 136,37.7 74,39.1 264,28.6 269,34.4 161,67.6 123,-0.13 60,Siena,13,R32,2008,C,A-N
76,MAC,8,5–3 5–3,107.8 74,100.0 102,.7015 76,53.0 49,48.7 95,23.5 261,25.6 10,37.0 44,40.1 318,42.6 42,38.9 160,52.3 42,47.3 92,36.4 105,34.2 120,32.1 208,35.6 189,67.8 115,-0.5 72,Kent St.,9,R64,2008,C,A-N
77,B12,8,2–6 2–6,111.4 48,103.4 161,.7008 77,49.7 142,52.5 219,21.1 143,18.7 206,33.0 141,38.5 311,28.1 272,55.6 320,50.6 79,52.3 253,31.8 240,35.3 148,31.5 221,29.6 47,72.2 23,-0.9 89,Missouri,,,2008,C,A-N
78,MAC,8,4–4 4–4,100.3 176,93.3 25,.6954 78,46.4 247,40.6 1,22.1 210,19.5 169,32.1 159,31.5 128,50.0 5,46.3 276,46.6 192,41.0 3,30.7 263,26.6 3,32.9 188,34.5 163,66.8 164,-1.9 138,Western Michigan,,,2008,C,A-N
79,SEC,8,3–5 3–5,111.7 44,104.0 169,.6935 79,52.2 63,55.8 305,16.3 8,23.3 34,28.9 246,43.6 330,15.8 331,29.0 32,50.0 91,54.0 290,37.1 89,39.4 270,40.0 62,34.1 152,66.4 179,-0.13 59,South Carolina,,,2008,C,A-N
80,BW,8,7–1 7–1,105.0 107,97.8 72,.6932 80,57.8 8,48.1 69,23.3 255,25.0 11,29.3 236,31.1 114,45.3 23,46.5 277,52.2 45,51.6 235,45.3 5,28.1 11,35.5 133,36.9 218,65.6 202,+0.6 38,UC Santa Barbara,,,2008,C,A-N
81,SEC,8,2–6 2–6,114.0 22,106.3 221,.6902 81,52.4 56,59.7 327,19.5 87,19.3 177,30.4 201,35.2 244,31.2 226,28.8 31,51.9 51,60.3 329,35.3 137,39.2 269,43.8 24,39.7 280,66.7 167,-0.9 87,Auburn,,,2008,C,A-N
82,MVC,9,3–6 3–6,102.7 139,95.8 46,.6899 82,48.4 179,48.6 90,24.1 277,20.1 144,32.7 150,28.4 43,41.3 60,58.0 326,47.2 169,47.2 90,33.7 180,34.0 109,37.1 107,37.1 223,63.4 276,-1.8 130,Southern Illinois,,,2008,C,A-N
83,B12,8,3–5 3–5,104.1 121,97.1 60,.6886 83,45.1 273,48.6 90,19.1 69,15.8 303,32.1 159,32.3 162,28.5 265,38.7 154,42.4 300,50.0 184,33.6 184,30.2 27,34.5 157,30.6 68,62.3 293,+0.48 41,Oklahoma,6,R32,2008,C,A-N
84,BE,9,3–6 3–6,103.7 126,96.8 59,.6884 84,46.2 252,48.9 101,22.9 237,17.2 265,35.9 56,30.0 84,25.2 310,54.7 318,44.9 249,50.2 189,32.7 210,31.3 49,31.4 224,38.6 254,65.2 218,-0.21 63,Cincinnati,,,2008,C,A-N
85,Pat,7,5–2 5–2,113.6 26,106.1 215,.6870 85,59.1 3,46.5 32,24.2 282,17.9 236,35.7 61,29.1 58,41.7 57,37.1 130,51.6 58,41.3 7,46.3 3,36.4 182,42.0 39,39.6 277,61.9 299,-0.8 82,American,15,R64,2008,C,A-N
86,SEC,8,1–7 1–7,104.4 118,97.6 64,.6854 86,42.7 323,48.3 77,18.3 38,16.7 277,38.9 16,33.2 190,27.0 289,39.7 172,41.4 312,46.1 62,30.2 275,34.9 134,33.8 174,36.4 207,69.5 64,-2.4 158,Mississippi,,,2008,C,A-N
87,MAC,8,5–3 5–3,111.7 45,104.4 176,.6845 87,52.1 68,52.5 219,21.6 171,23.8 26,32.0 163,40.3 319,42.3 47,43.4 235,47.5 162,54.8 303,39.5 35,31.4 51,39.5 67,29.6 47,64.7 234,-0.23 64,Akron,,,2008,C,A-N
88,WCC,7,5–2 5–2,101.6 155,95.0 38,.6843 88,51.2 90,50.1 131,20.1 103,26.0 8,30.0 214,32.6 173,28.2 270,37.2 133,50.9 71,49.0 147,34.6 153,35.6 155,27.2 296,25.8 14,64.7 234,+0.09 52,San Diego,13,R32,2008,C,A-N
89,MWC,8,3–5 3–5,106.0 93,99.2 94,.6803 89,46.8 231,50.6 158,20.2 106,18.7 206,35.4 70,27.8 32,36.4 131,40.1 179,47.4 166,47.8 108,30.3 274,37.4 217,30.4 244,33.8 146,65.3 214,-1.4 112,San Diego St.,,,2008,C,A-N
90,A10,8,3–5 3–5,105.1 106,98.6 85,.6743 90,48.8 169,52.7 226,18.1 33,22.9 47,30.2 209,31.9 142,33.5 186,49.9 303,43.2 284,52.4 256,38.3 62,35.3 148,39.6 65,40.2 289,68.3 101,-1.6 119,Charlotte,,,2008,C,A-N
91,SEC,8,2–6 2–6,102.6 140,96.6 52,.6660 91,47.7 202,53.1 243,21.8 187,21.0 109,28.9 246,35.2 244,26.9 291,38.6 149,46.1 203,50.5 197,33.3 191,38.8 254,40.3 57,33.6 141,66.3 182,-1.1 97,Vanderbilt,4,R64,2008,C,A-N
