rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
24,B10,11,10–1 0–0,110.9 87,90.9 8,.9075 24,54.0 78,44.8 24,17.1 141,20.6 61,30.8 159,26.3 58,39.6 54,27.5 68,55.3 80,43.8 20,34.6 119,30.5 75,38.7 199,50.1 353,69.3 165,+1.2 24,Nebraska,,,2025,N,All
25,B10,11,8–3 0–0,120.5 13,98.9 70,.9063 25,56.2 37,49.2 124,16.9 126,16.5 233,30.9 157,32.3 271,41.8 32,24.9 30,53.9 101,52.3 211,39.8 14,29.7 53,39.6 182,40.8 241,65.9 312,+1.3 22,Purdue,4,Sweet Sixteen,2025,N,All
26,MWC,10,9–1 0–0,116.9 30,96.4 42,.9019 26,54.3 71,49.4 132,17.6 169,22.6 18,39.4 8,28.7 137,37.3 86,29.0 97,58.4 29,52.6 215,31.8 238,30.1 61,38.6 201,43.2 287,72.4 41,+1.4 20,Utah St.,10,R64,2025,N,All
27,B12,10,7–3 0–0,125.0 2,103.0 126,.9019 27,56.6 32,54.2 292,15.5 60,22.0 25,39.0 12,30.1 190,27.4 308,36.4 247,56.4 56,50.6 168,38.0 38,39.5 357,40.1 163,41.7 266,67.1 257,+0.9 28,Baylor,9,R32,2025,N,All
28,SEC,13,11–2 0–0,116.0 36,95.8 37,.9008 28,52.9 104,48.4 103,12.9 4,23.5 7,29.0 214,28.7 137,35.1 129,37.2 263,52.8 131,49.3 132,35.4 94,31.5 103,42.5 103,46.0 334,69.2 170,+1.7 16,Mississippi,6,Sweet Sixteen,2025,N,All
29,BE,11,8–3 0–0,123.7 4,102.1 104,.9004 29,58.3 12,46.7 64,15.2 48,18.4 131,35.2 48,24.8 27,33.9 160,43.8 343,62.9 2,42.3 8,35.4 94,37.3 330,46.9 44,32.1 16,65.8 317,+0.00 56,Connecticut,8,R32,2025,N,All
30,B10,11,8–3 0–0,117.3 27,97.2 48,.8971 30,58.9 8,42.7 9,13.8 17,16.9 208,27.2 259,28.9 143,39.8 52,40.2 307,57.0 48,43.3 18,41.5 5,27.9 15,37.5 227,41.3 255,69.5 157,+0.38 43,Ohio St.,,,2025,N,All
31,MWC,8,6–2 0–0,113.0 63,93.7 26,.8953 31,51.0 158,43.5 11,15.7 70,18.7 120,30.0 189,34.7 320,26.5 320,31.6 137,48.5 247,41.5 4,36.9 61,30.7 80,35.7 262,44.9 313,65.9 312,+1.4 19,San Diego St.,11,R68,2025,N,All
32,SEC,13,12–1 0–0,118.4 23,99.2 77,.8841 32,53.9 80,49.2 124,13.5 10,21.3 41,36.6 31,28.1 112,31.7 208,36.8 252,55.6 73,46.4 56,34.2 138,35.5 262,40.6 151,40.4 228,69.1 175,+2.1 12,Mississippi St.,8,R64,2025,N,All
33,B12,11,9–2 0–0,116.3 35,97.6 56,.8817 33,57.5 21,48.8 111,16.2 99,19.6 92,37.1 22,17.4 1,28.5 288,28.6 90,59.5 19,45.6 45,36.9 61,35.0 236,48.1 31,45.9 330,69.7 148,-0.40 73,BYU,6,Sweet Sixteen,2025,N,All
34,SEC,13,11–2 0–0,115.7 40,97.6 54,.8769 34,59.1 7,44.7 23,13.1 5,19.0 109,31.3 140,27.0 77,36.4 100,28.9 95,57.3 44,42.9 15,41.7 4,32.1 129,35.7 262,34.8 49,68.4 207,+0.14 52,Texas,11,R68,2025,N,All
35,WCC,12,9–3 0–0,113.8 53,97.0 46,.8632 35,50.7 177,47.9 92,16.9 126,17.7 168,40.3 6,27.3 89,37.0 91,27.7 72,50.8 190,46.2 54,33.6 164,34.2 208,33.0 316,33.7 35,64.7 342,+0.21 47,Saint Mary's,7,R32,2025,N,All
36,BE,11,7–4 0–0,113.3 58,96.6 43,.8622 36,55.5 47,44.1 15,19.3 274,12.4 360,26.0 281,27.6 100,30.7 237,19.1 2,61.1 7,43.9 25,33.3 178,29.6 48,50.8 9,37.4 120,70.9 92,-0.6 80,Creighton,9,R32,2025,N,All
37,SEC,13,13–0 0–0,118.9 21,101.4 96,.8622 37,56.8 30,48.3 100,16.1 93,20.8 53,30.4 172,31.3 230,37.8 81,27.5 68,58.3 30,53.7 250,36.7 65,27.1 7,44.8 70,41.5 260,68.5 197,+2.9 6,Oklahoma,9,R64,2025,N,All
38,B10,11,10–1 0–0,115.7 39,98.7 67,.8621 38,57.3 25,47.2 77,15.5 60,23.1 13,36.0 41,26.1 52,37.0 91,27.4 66,59.8 16,47.1 74,35.2 101,31.5 103,35.4 271,40.1 212,73.1 24,+0.29 45,Penn St.,,,2025,N,All
39,B10,11,10–1 0–0,120.3 15,102.8 117,.8598 39,53.6 89,47.3 80,13.4 7,15.1 308,28.7 227,25.9 46,39.5 56,29.8 107,56.7 52,47.9 92,33.2 186,30.8 81,45.7 57,38.3 161,69.2 170,+1.7 17,Wisconsin,3,R32,2025,N,All
40,ACC,11,8–3 0–0,114.4 48,97.7 57,.8597 40,53.7 86,49.4 132,15.9 79,20.9 50,34.8 53,28.8 141,30.9 234,31.0 125,51.2 175,48.4 107,38.4 31,34.0 202,38.5 204,40.3 223,67.1 257,+0.02 54,Clemson,5,R64,2025,N,All
41,SEC,13,12–1 0–0,116.4 34,99.4 80,.8595 41,56.2 37,47.3 80,13.4 7,22.9 14,32.2 122,28.5 129,35.2 126,31.8 143,60.4 12,45.5 43,33.5 169,33.7 188,41.9 119,35.3 62,72.9 29,+0.8 32,Vanderbilt,10,R64,2025,N,All
42,SEC,13,12–1 0–0,114.8 47,98.1 60,.8591 42,57.4 23,44.1 15,18.8 250,19.3 101,39.2 10,27.3 89,40.5 41,26.5 49,59.6 17,45.5 43,35.7 81,28.0 19,37.4 229,39.8 202,68.0 222,+1.4 21,Georgia,9,R64,2025,N,All
43,MWC,10,7–3 0–0,113.9 51,97.4 53,.8587 43,51.1 154,46.6 61,15.7 70,15.6 287,33.7 80,23.4 8,43.1 27,26.0 44,54.3 96,48.0 95,30.4 282,29.5 46,37.5 227,37.5 125,68.6 193,-0.5 77,Boise St.,,,2025,N,All
44,Amer,13,10–3 0–0,115.9 37,99.1 74,.8584 44,52.9 104,50.2 159,19.7 289,18.8 117,33.0 104,33.2 303,46.3 12,31.7 141,48.7 240,48.4 107,40.2 12,35.0 236,35.5 267,43.6 295,71.0 90,+3.1 3,Memphis,5,R64,2025,N,All
45,MWC,10,7–3 0–0,115.4 44,98.7 68,.8569 45,50.2 193,51.6 202,15.9 79,22.5 20,33.7 80,29.8 180,40.5 41,36.8 252,49.7 216,49.1 123,34.1 141,37.1 322,32.9 319,38.2 154,76.0 2,+0.17 49,New Mexico,10,R32,2025,N,All
46,A10,12,11–1 0–0,106.7 152,91.5 10,.8546 46,51.7 136,45.4 33,17.0 135,20.9 50,31.2 147,27.0 77,35.0 135,25.2 32,53.6 108,45.8 49,32.2 223,29.9 55,36.2 256,45.9 330,65.6 326,+0.7 35,St. Bonaventure,,,2025,N,All
47,WCC,12,9–3 0–0,108.9 115,93.4 23,.8537 47,55.3 50,46.0 45,18.7 242,20.7 57,28.9 217,26.3 58,37.9 79,27.7 72,55.6 73,44.7 35,36.6 68,32.0 124,43.2 90,37.5 125,69.0 180,-0.6 81,San Francisco,,,2025,N,All
48,A10,12,9–3 0–0,120.1 16,103.0 123,.8535 48,55.8 41,48.9 116,14.2 27,16.2 252,29.8 196,26.4 63,39.5 56,30.5 119,57.1 47,49.8 148,36.0 76,31.7 113,40.5 155,38.8 172,66.3 300,+0.6 37,Dayton,,,2025,N,All
49,ACC,12,7–5 0–0,119.8 18,102.9 120,.8526 49,54.5 65,51.2 187,13.9 20,15.5 295,28.5 229,28.0 110,39.5 56,28.3 84,57.7 37,49.2 127,32.9 199,36.1 292,38.2 210,40.7 238,74.8 9,+0.29 46,North Carolina,11,R64,2025,N,All
50,ACC,11,9–2 0–0,107.5 134,92.4 14,.8511 50,52.1 124,43.8 13,18.6 234,23.4 9,31.7 131,31.9 260,44.5 20,40.5 311,53.6 108,48.1 97,32.9 199,25.9 3,34.6 291,45.8 327,72.6 36,-0.02 59,Florida St.,,,2025,N,All
51,B10,11,9–2 0–0,115.7 41,99.5 81,.8496 51,60.0 4,49.2 124,14.0 23,21.4 38,26.7 270,32.3 271,26.6 318,20.3 4,61.4 5,53.3 240,38.7 24,28.2 21,42.1 115,36.9 105,73.4 17,-0.11 61,Iowa,,,2025,N,All
52,A10,12,9–3 0–0,107.1 144,92.5 17,.8439 52,52.0 129,44.1 15,17.3 150,22.6 18,32.0 125,29.5 169,36.2 104,35.5 226,56.1 62,43.5 19,31.9 233,30.3 66,49.6 16,31.7 12,68.2 215,-0.9 89,VCU,11,R64,2025,N,All
53,B10,11,9–2 0–0,111.4 77,96.3 40,.8431 53,54.7 59,46.1 48,18.4 221,17.0 200,32.4 118,29.3 157,35.6 117,24.6 25,57.5 40,45.9 51,32.1 226,31.0 89,30.5 344,40.8 241,70.8 97,+0.44 41,Indiana,,,2025,N,All
54,B12,11,9–2 0–0,111.3 79,96.3 41,.8412 54,53.9 80,47.0 71,17.5 162,15.8 274,26.3 277,27.0 77,39.9 50,26.0 44,51.2 175,47.3 78,38.5 29,31.0 89,41.8 123,39.3 187,69.8 141,+2.0 13,Arizona St.,,,2025,N,All
55,MWC,11,8–3 0–0,117.1 29,101.3 95,.8410 55,58.4 11,47.8 90,16.0 85,18.0 152,29.8 196,28.3 118,39.1 62,34.2 195,55.7 71,46.5 59,41.9 2,33.0 164,38.3 206,43.8 298,64.6 345,-0.44 74,Nevada,,,2025,N,All
56,B12,11,7–4 0–0,103.8 198,89.9 5,.8396 56,49.5 215,46.3 51,16.5 110,21.2 46,32.3 119,27.4 96,36.7 97,26.9 56,49.5 220,49.6 140,32.9 199,28.0 19,37.3 230,42.9 279,69.0 180,-0.9 87,TCU,,,2025,N,All
57,SEC,13,11–2 0–0,110.0 103,95.3 32,.8395 57,58.3 12,46.8 67,16.9 126,19.8 83,28.3 232,24.4 20,29.0 276,23.6 15,60.0 14,49.2 127,36.8 63,28.9 37,36.5 246,41.5 260,71.7 66,+0.7 34,Arkansas,10,Sweet Sixteen,2025,N,All
58,B12,11,8–3 0–0,113.2 59,98.3 62,.8365 58,57.6 17,45.0 28,15.2 48,18.9 111,34.7 55,25.8 43,34.9 137,31.9 146,58.2 31,43.0 17,37.9 40,32.1 129,45.7 57,40.1 212,72.9 29,-1.3 102,Utah,,,2025,N,All
59,Amer,10,7–3 0–0,107.2 141,93.6 25,.8268 59,50.7 177,48.4 103,17.9 189,24.8 4,33.5 85,25.2 33,35.1 129,45.9 349,49.5 220,51.7 193,35.0 106,29.7 53,39.7 176,45.7 325,63.4 357,-0.48 76,North Texas,,,2025,N,All
60,B10,11,9–2 0–0,109.9 105,96.0 38,.8264 60,50.9 165,48.0 93,13.6 14,22.7 15,31.1 151,27.3 89,35.7 116,29.3 104,50.4 198,47.2 75,34.5 128,32.8 154,30.1 347,39.0 179,66.2 301,-0.23 67,Northwestern,,,2025,N,All
61,CUSA,10,9–1 0–0,111.3 80,97.3 52,.8252 61,60.5 1,45.4 33,17.7 175,17.7 168,23.5 327,26.6 66,31.2 221,25.7 37,59.9 15,47.4 81,40.8 9,27.3 9,47.3 40,31.0 10,65.7 324,+0.8 31,Liberty,12,R64,2025,N,All
62,SEC,13,11–2 0–0,118.9 22,103.9 149,.8252 62,58.2 14,47.0 71,15.0 45,22.7 15,33.4 88,33.0 295,51.4 3,25.8 40,60.5 10,45.1 41,36.5 69,33.4 181,40.1 163,37.8 140,69.7 148,+0.20 48,Missouri,6,R64,2025,N,All
63,B10,11,9–2 0–0,110.8 92,97.0 47,.8227 63,51.0 158,46.5 56,16.9 126,17.6 175,36.2 35,24.5 22,38.3 74,28.2 82,57.2 46,46.6 61,25.6 355,30.8 81,32.8 322,39.6 195,69.8 141,+0.45 39,Michigan St.,2,Elite Eight,2025,N,All
64,MVC,8,8–0 0–0,110.9 88,97.2 50,.8195 64,53.8 83,50.1 156,20.8 330,22.7 15,38.5 15,25.4 38,46.8 8,41.4 322,56.1 62,54.3 271,33.5 169,28.4 25,39.1 190,35.5 65,62.1 362,+1.6 18,Drake,11,R32,2025,N,All
65,WCC,12,9–3 0–0,110.7 94,97.6 55,.8106 65,54.2 75,45.4 33,18.7 242,19.5 98,33.5 85,26.4 63,34.6 145,32.4 159,52.7 133,47.3 78,37.6 43,28.6 31,38.8 197,43.3 290,65.9 312,-1.0 92,Oregon St.,,,2025,N,All
66,WCC,13,10–3 0–0,112.9 65,99.5 82,.8099 66,56.7 31,48.5 106,20.7 322,16.6 226,33.1 97,30.9 215,32.9 181,32.8 172,60.2 13,49.7 143,34.7 117,30.9 84,43.7 83,37.2 113,73.2 23,-0.01 58,Washington St.,,,2025,N,All
67,ACC,11,9–2 0–0,116.7 31,103.6 139,.7981 67,55.5 47,46.5 56,17.1 141,18.0 152,40.5 5,29.2 154,42.3 31,32.4 159,54.3 96,44.7 35,38.6 26,33.0 164,34.8 285,38.9 175,72.0 56,-0.17 65,SMU,,,2025,N,All
68,WCC,13,8–5 0–0,113.0 62,100.6 88,.7907 68,52.8 110,49.4 132,17.8 182,18.3 134,35.2 48,30.0 185,29.8 258,35.5 226,53.6 108,49.1 123,34.5 128,33.2 170,44.9 68,40.3 223,69.7 148,-1.9 133,Santa Clara,,,2025,N,All
69,ASun,11,6–5 0–0,106.3 157,94.7 30,.7893 69,51.6 137,48.8 111,16.2 99,18.3 134,23.9 321,27.9 108,23.0 351,20.1 3,54.3 96,49.0 118,31.9 233,32.4 139,42.8 98,35.5 65,68.7 190,-1.9 135,Lipscomb,14,R64,2025,N,All
70,BE,11,9–2 0–0,113.8 55,101.4 98,.7893 70,58.2 14,46.3 51,18.1 205,16.6 226,33.3 91,24.9 30,30.9 234,29.0 97,56.4 56,46.5 59,40.0 13,30.6 78,50.5 13,30.9 8,70.1 124,-0.10 60,DePaul,,,2025,N,All
71,ACC,11,7–4 0–0,111.0 84,99.1 73,.7874 71,49.9 206,51.5 195,17.5 162,21.8 30,37.1 22,29.1 152,36.5 98,30.0 111,59.5 19,49.0 118,27.6 337,37.0 317,53.0 3,38.4 164,70.1 124,-0.19 66,Louisville,8,R64,2025,N,All
72,Sum,12,8–4 0–0,118.1 24,105.6 181,.7830 72,59.4 6,49.3 129,16.0 85,9.8 364,24.3 319,26.9 73,29.0 276,26.6 51,55.9 66,53.1 227,41.5 5,28.2 21,54.8 1,34.6 46,65.7 324,-1.6 118,North Dakota St.,,,2025,N,All
73,SEC,13,10–3 0–0,110.9 89,99.3 79,.7796 73,52.9 104,46.0 45,16.5 110,15.7 279,31.1 151,27.6 100,46.5 10,30.6 120,53.1 122,45.4 42,35.2 101,31.5 103,40.7 149,30.7 7,66.8 271,-0.5 79,South Carolina,,,2025,N,All
74,BE,11,8–3 0–0,110.9 90,99.3 78,.7794 74,54.3 71,47.6 87,16.6 116,17.9 159,29.5 201,23.4 8,35.8 114,32.2 155,51.3 174,44.8 38,39.4 16,35.4 256,38.3 206,33.8 36,69.7 148,-0.40 72,Xavier,11,R64,2025,N,All
75,BE,11,7–4 0–0,120.0 17,107.9 222,.7734 75,57.8 16,50.3 163,17.6 169,17.2 193,39.1 11,28.3 118,27.5 307,32.4 159,55.3 80,48.4 107,40.5 10,35.2 246,46.5 50,43.0 280,64.4 352,-1.9 132,Villanova,,,2025,N,All
76,SEC,13,11–2 0–0,108.7 117,97.7 58,.7722 76,55.0 56,42.6 8,18.2 208,18.3 134,36.6 31,31.8 255,33.9 160,26.7 54,59.3 21,42.6 11,32.6 211,28.4 25,41.6 128,34.4 43,70.5 105,+0.16 51,LSU,,,2025,N,All
77,B12,11,9–2 0–0,108.2 122,97.8 59,.7615 77,54.3 71,47.4 84,20.1 301,16.9 208,29.1 211,24.4 20,38.2 76,24.8 28,53.4 115,48.1 97,37.2 54,30.9 84,38.2 210,39.9 207,69.2 170,+0.8 30,Colorado,,,2025,N,All
78,BE,11,7–4 0–0,111.8 71,101.3 94,.7585 78,53.0 101,44.3 18,18.6 234,12.3 361,30.7 162,29.5 169,49.7 5,24.5 24,48.6 243,43.8 20,39.3 18,30.1 61,43.1 93,34.6 46,67.8 230,-0.6 82,Butler,,,2025,N,All
79,A10,12,8–4 0–0,102.4 231,92.8 19,.7561 79,51.9 130,41.8 5,20.4 311,18.1 143,34.4 62,30.9 215,45.2 17,28.7 93,53.1 122,41.3 3,33.0 196,28.3 23,35.5 267,45.0 315,67.5 246,-1.6 114,George Mason,,,2025,N,All
80,BW,11,9–2 0–0,101.6 244,92.3 13,.7505 80,51.0 158,46.5 56,20.5 318,16.8 218,28.0 241,21.4 2,30.5 240,18.7 1,51.1 181,44.0 27,33.9 149,33.7 188,31.1 339,38.4 164,70.2 120,+0.6 38,UC Irvine,,,2025,N,All
81,ACC,11,6–5 0–0,112.7 66,102.5 111,.7493 81,54.6 61,48.0 93,15.2 48,14.3 328,28.9 217,26.3 58,27.7 301,24.4 22,55.4 79,49.7 143,35.5 88,30.5 75,38.9 195,43.8 298,66.7 276,-1.8 127,Notre Dame,,,2025,N,All
82,Slnd,9,4–5 0–0,107.9 130,98.1 61,.7477 82,48.8 237,49.7 144,17.3 150,20.5 63,30.7 162,30.9 215,38.3 74,38.6 287,53.4 115,47.2 75,27.2 343,34.7 226,36.5 246,50.4 356,65.4 329,-2.0 137,McNeese St.,12,R32,2025,N,All
83,MVC,10,8–2 0–0,114.3 49,104.1 154,.7448 83,60.1 3,48.1 97,18.6 234,15.9 270,28.1 237,27.3 89,35.9 112,32.6 167,54.7 91,48.4 107,45.0 1,31.8 115,42.4 107,40.2 218,66.7 276,-0.28 70,Bradley,,,2025,N,All
84,Ivy,12,6–6 0–0,113.8 54,103.9 151,.7386 84,54.6 61,49.6 143,16.4 104,16.4 240,34.5 58,24.8 27,33.8 165,38.0 278,52.6 137,46.2 54,39.0 21,35.9 288,33.6 307,45.1 318,68.5 197,-3.5 206,Yale,13,R64,2025,N,All
85,A10,13,9–4 0–0,108.0 128,99.0 72,.7315 85,53.5 91,46.4 54,17.4 156,18.1 143,28.1 237,27.1 83,31.1 222,26.0 44,54.7 91,46.1 52,34.7 117,31.3 98,45.5 60,35.0 55,70.5 105,-1.8 124,Saint Joseph's,,,2025,N,All
86,B10,11,8–3 0–0,109.9 106,100.8 89,.7306 86,53.6 89,49.2 124,16.2 99,20.0 75,26.0 281,28.3 118,41.1 35,33.9 188,54.3 96,50.4 164,34.8 111,31.5 103,34.3 296,37.8 140,69.7 148,-1.1 95,USC,,,2025,N,All
87,A10,12,9–3 0–0,113.7 56,104.4 158,.7276 87,54.7 59,50.5 170,15.0 45,15.5 295,27.3 255,26.9 73,33.9 160,32.4 159,53.9 101,48.9 116,37.2 54,35.6 269,42.2 111,36.1 78,67.2 255,-0.7 85,Davidson,,,2025,N,All
88,CUSA,10,7–3 0–0,107.8 131,99.1 75,.7246 88,52.2 122,50.1 156,19.8 292,25.8 2,25.3 302,36.3 341,40.8 39,49.4 359,47.0 288,50.7 170,41.4 8,32.9 157,34.0 300,42.0 270,69.1 175,-0.9 91,UTEP,,,2025,N,All
89,ACC,11,7–4 0–0,106.8 147,98.6 66,.7162 89,50.9 165,47.3 80,14.4 30,21.9 26,30.1 184,34.4 317,38.4 73,30.0 111,52.5 140,49.4 134,31.6 249,29.1 40,31.0 340,35.7 69,66.9 267,-1.2 100,N.C. State,,,2025,N,All
90,B12,11,9–2 0–0,110.1 101,101.7 100,.7135 90,50.2 193,48.7 110,17.1 141,20.2 71,34.5 58,31.8 255,41.0 36,28.5 88,49.5 220,47.2 75,34.2 138,33.9 198,39.1 190,39.7 199,70.8 97,+0.17 50,UCF,,,2025,N,All
91,ACC,11,7–4 0–0,105.2 174,97.2 49,.7127 91,52.3 120,46.4 54,19.1 266,15.5 295,25.5 297,27.3 89,26.8 317,21.1 8,49.4 226,44.3 31,37.6 43,32.6 147,42.1 115,45.1 318,61.4 364,-0.6 84,Virginia,,,2025,N,All
92,ACC,11,8–3 0–0,111.1 83,102.7 116,.7112 92,50.3 190,49.1 121,14.3 28,19.1 105,33.3 91,23.7 12,35.6 117,38.9 291,51.9 154,51.0 178,32.0 230,30.3 66,41.8 123,35.0 55,68.2 215,-1.0 93,Stanford,,,2025,N,All
93,A10,11,10–1 0–0,109.2 112,101.6 99,.6958 93,54.3 71,45.4 33,16.6 116,15.8 274,29.3 206,26.5 65,45.3 16,28.0 77,54.6 94,47.3 78,35.8 79,27.9 15,36.7 242,36.3 83,72.9 29,+0.01 55,Rhode Island,,,2025,N,All
