rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
24,Amer,6,6–0 0–0,108.8 99,86.2 15,.9354 24,54.0 145,40.0 21,19.5 234,21.4 102,33.7 97,36.0 329,30.7 227,27.4 172,54.9 125,39.8 32,34.1 202,26.8 59,24.4 348,39.2 210,72.1 55,+1.0 10,Memphis,8,R64,2023,N,H
25,WAC,1,1–0 0–0,130.9 1,103.8 224,.9352 25,69.2 1,44.8 91,21.8 311,20.4 138,30.8 166,22.6 52,55.8 10,75.0 353,64.3 12,65.4 352,50.0 4,13.6 1,46.2 41,45.8 318,73.9 24,+0.10 106,New Mexico St.,,,2023,N,H
26,SEC,6,6–0 0–0,113.3 44,89.9 39,.9350 26,54.6 130,40.5 25,20.5 273,17.0 274,39.9 21,23.7 76,44.6 48,28.8 194,58.8 55,38.7 22,33.7 213,29.9 124,51.1 11,30.3 34,75.7 9,+1.1 6,Alabama,1,Sweet Sixteen,2023,N,H
27,B10,6,6–0 0–0,113.7 38,90.2 42,.9345 27,59.2 34,38.9 12,16.4 97,17.6 257,40.0 19,22.4 47,29.6 247,16.4 15,59.0 53,40.2 37,39.7 78,24.2 32,34.9 245,34.0 100,70.4 116,+0.19 84,Ohio St.,,,2023,N,H
28,SB,3,3–0 0–0,125.0 3,100.2 160,.9269 28,68.2 2,47.9 178,16.9 119,23.2 59,38.9 27,30.1 245,33.8 185,30.2 223,65.9 3,46.5 144,48.5 9,33.3 193,32.8 271,40.6 245,75.5 12,+0.14 99,James Madison,,,2023,N,H
29,SEC,9,8–1 0–0,113.6 40,91.3 52,.9253 29,57.7 59,44.7 88,16.3 92,19.6 175,39.9 21,25.5 124,32.4 205,22.7 81,55.9 93,43.5 89,41.0 55,31.1 151,32.0 282,35.5 134,67.2 233,+0.22 80,Kentucky,6,R32,2023,N,H
30,B10,7,7–0 0–0,111.3 61,89.6 34,.9242 30,62.1 13,43.2 59,15.5 62,22.1 87,27.2 238,19.5 16,32.9 200,29.2 204,64.0 13,40.5 39,38.4 99,31.4 161,30.2 308,40.7 248,71.3 86,+0.7 21,Indiana,4,R32,2023,N,H
31,WCC,7,7–0 0–0,118.4 11,95.4 98,.9228 31,59.5 30,47.3 159,15.1 54,20.1 153,34.6 79,25.9 136,39.4 96,23.8 103,62.1 19,50.6 240,35.9 157,28.3 87,31.5 289,41.2 255,71.4 84,+1.1 7,Gonzaga,3,Elite Eight,2023,N,H
32,BE,5,4–1 0–0,103.5 183,83.7 11,.9201 32,51.8 203,35.6 4,22.7 324,22.7 69,37.4 39,31.5 273,48.0 29,28.1 186,49.4 250,37.3 9,37.4 124,21.9 17,36.5 218,38.1 194,71.6 72,-0.47 161,Seton Hall,,,2023,N,H
33,MAC,4,4–0 0–0,107.6 114,87.5 22,.9147 33,52.8 179,46.0 124,17.9 171,28.3 4,30.4 174,28.2 194,38.6 107,42.3 321,52.3 190,39.5 30,35.7 160,37.2 280,39.4 150,40.0 231,76.2 7,+0.25 72,Kent St.,13,R64,2023,N,H
34,B12,7,6–1 0–0,110.1 79,89.7 36,.9137 34,55.1 117,41.3 29,21.1 292,19.8 167,37.2 40,26.1 141,33.5 189,19.5 37,58.6 57,42.0 58,33.1 224,26.9 61,39.8 142,41.7 267,69.2 160,-0.22 144,Oklahoma St.,,,2023,N,H
35,BSky,2,2–0 0–0,112.9 48,92.1 59,.9123 35,58.5 42,39.8 19,16.4 97,18.6 227,31.7 149,24.7 97,35.7 151,38.9 305,62.7 17,36.2 5,35.8 158,30.8 140,47.3 30,36.1 148,67.5 228,+0.11 104,Montana St.,14,R64,2023,N,H
36,MWC,6,6–0 0–0,104.3 168,85.3 14,.9100 36,50.3 246,44.6 85,18.6 202,25.1 26,30.7 167,23.4 68,36.6 131,25.9 139,51.1 214,45.2 120,32.5 238,29.2 109,35.1 238,43.4 293,71.1 92,+1.0 12,San Diego St.,5,Finals,2023,N,H
37,B12,8,8–0 0–0,103.6 179,84.7 12,.9094 37,52.0 198,43.0 55,17.1 132,24.6 33,32.7 126,24.0 85,34.7 165,29.5 207,52.4 187,43.4 84,34.1 202,28.1 84,35.1 238,34.2 105,69.2 160,+1.0 11,Kansas St.,3,Elite Eight,2023,N,H
38,B12,8,8–0 0–0,108.9 97,89.2 30,.9093 38,55.5 109,44.8 91,18.1 182,27.1 10,40.2 18,27.7 180,41.2 71,33.3 271,54.5 137,45.5 128,37.7 113,29.1 108,45.3 48,35.4 133,70.7 102,+0.9 15,Baylor,3,R32,2023,N,H
39,B12,8,8–0 0–0,118.3 12,97.0 115,.9072 39,56.8 80,48.8 200,16.3 92,22.5 76,32.3 135,28.7 212,39.5 94,28.0 182,55.5 110,46.9 156,39.3 83,34.7 233,36.7 213,36.9 172,69.9 129,+1.3 2,West Virginia,9,R64,2023,N,H
40,B10,5,5–0 0–0,110.3 74,90.8 47,.9042 40,55.6 106,42.1 43,16.0 80,14.8 329,29.1 198,24.4 93,22.5 325,20.9 47,51.1 214,43.4 84,41.7 48,26.7 57,39.2 153,39.7 222,65.2 297,+0.6 29,Michigan St.,7,Sweet Sixteen,2023,N,H
41,P12,5,5–0 0–0,104.7 159,86.6 18,.8982 41,53.0 174,37.8 9,19.9 249,20.2 146,35.4 63,32.1 282,52.3 16,31.8 249,52.8 180,38.8 24,35.6 163,23.8 27,42.3 96,33.8 96,71.6 72,+0.43 44,Arizona St.,11,R64,2023,N,H
42,BE,7,6–1 0–0,118.6 10,98.4 134,.8954 42,60.8 20,50.1 235,17.6 154,24.8 30,25.2 286,30.3 249,36.4 133,28.0 182,65.8 4,50.0 222,36.1 154,33.5 206,42.9 85,38.8 201,74.9 14,+0.07 118,Marquette,2,R32,2023,N,H
43,ACC,7,7–0 0–0,112.8 49,93.8 77,.8934 43,58.8 37,43.9 73,13.3 18,18.6 227,29.4 190,27.6 179,23.9 316,16.4 15,58.7 56,42.8 68,39.3 83,30.7 138,41.0 117,33.0 78,66.7 254,+0.6 32,Virginia Tech,,,2023,N,H
44,ACC,6,5–1 0–0,111.7 58,92.9 66,.8933 44,55.1 117,42.5 49,13.9 30,20.1 153,25.7 274,23.4 68,45.1 43,24.8 121,56.1 87,41.5 50,35.7 160,29.4 115,42.4 93,38.8 201,60.8 349,+0.03 132,Virginia,4,R64,2023,N,H
45,P12,7,6–1 0–0,113.0 46,94.0 78,.8920 45,56.7 82,41.3 29,15.8 75,17.9 244,33.3 105,23.0 57,30.9 224,23.7 101,53.4 168,38.5 20,42.1 43,31.2 154,33.3 265,34.1 102,69.4 153,-0.45 158,Utah,,,2023,N,H
46,MWC,6,5–1 0–0,116.6 20,97.2 118,.8910 46,58.5 42,49.0 207,16.9 119,16.6 294,21.4 327,18.2 9,36.2 137,32.0 251,51.6 204,43.0 75,44.7 21,39.1 314,45.3 48,38.4 196,73.1 38,+0.25 70,Utah St.,10,R64,2023,N,H
47,B12,7,6–1 0–0,108.5 104,90.4 43,.8907 47,58.5 42,43.0 55,20.2 261,16.5 297,19.8 333,22.4 47,37.5 118,22.3 79,59.3 46,45.8 133,38.0 108,25.3 39,34.4 258,35.8 140,66.9 248,+0.38 48,Oklahoma,,,2023,N,H
48,SEC,6,4–2 0–0,109.3 92,91.4 56,.8864 48,54.8 126,45.7 118,15.6 66,19.5 180,28.1 223,23.1 60,37.4 119,21.9 73,49.2 255,41.6 52,44.6 23,35.8 254,31.5 289,34.1 102,72.9 39,-0.5 163,Florida,,,2023,N,H
49,CUSA,2,2–0 0–0,104.3 167,87.4 21,.8851 49,49.0 280,40.0 21,20.2 261,20.2 146,41.2 12,15.9 6,41.9 62,34.7 280,47.9 278,48.3 185,33.3 216,17.1 4,54.3 7,36.8 168,63.0 342,+0.16 94,North Texas,,,2023,N,H
50,MWC,9,9–0 0–0,112.8 50,94.8 84,.8812 50,53.6 156,47.0 145,15.4 60,19.7 171,32.7 126,25.8 131,48.7 22,24.0 107,55.3 113,47.5 166,32.7 233,30.8 140,27.6 339,41.7 267,73.6 29,+1.2 4,New Mexico,,,2023,N,H
51,B10,7,6–1 0–0,118.7 9,99.7 148,.8809 51,57.5 64,47.7 170,13.8 28,20.1 153,34.5 83,25.1 115,38.7 104,15.6 13,58.3 60,50.0 222,37.6 116,28.5 88,40.7 124,32.0 59,73.5 31,-0.33 154,Iowa,8,R64,2023,N,H
52,ACC,7,7–0 0–0,110.6 69,93.0 67,.8802 52,58.9 36,46.9 143,17.0 126,22.7 69,32.1 140,25.1 115,27.1 287,31.1 238,58.9 54,47.7 169,39.2 85,30.4 133,43.5 73,36.3 154,74.7 16,+0.44 40,N.C. State,11,R64,2023,N,H
53,P12,6,6–0 0–0,111.1 62,93.6 72,.8782 53,54.9 124,48.6 192,13.1 15,18.4 237,29.4 190,21.1 31,33.5 189,21.7 66,56.8 85,44.9 111,33.3 216,37.4 290,28.5 329,33.4 88,71.6 72,+0.8 16,Colorado,,,2023,N,H
54,BE,5,4–1 0–0,104.5 162,88.4 28,.8719 54,53.9 151,47.3 159,13.6 22,17.9 244,32.1 140,14.9 4,18.2 343,11.2 4,58.5 58,44.3 99,32.5 238,36.5 269,46.7 34,28.8 24,69.2 160,-0.5 167,Creighton,6,Elite Eight,2023,N,H
55,A10,7,7–0 0–0,107.8 112,91.3 53,.8706 55,54.3 138,38.9 12,18.4 195,16.2 301,36.4 49,26.0 137,46.3 38,21.9 73,59.4 43,40.6 41,30.4 286,24.0 30,36.6 216,37.1 176,64.9 307,+0.38 49,Dayton,,,2023,N,H
56,ACC,5,5–0 0–0,114.9 30,97.4 119,.8700 56,54.1 143,44.5 84,14.0 31,15.7 315,28.9 205,27.1 169,47.9 30,19.4 35,55.8 95,44.3 99,34.2 200,29.8 120,38.0 179,34.0 100,71.8 67,+0.7 25,North Carolina,,,2023,N,H
57,BE,7,6–1 0–0,113.4 43,96.3 107,.8678 57,58.1 52,46.8 138,20.5 273,20.9 120,34.7 76,25.7 127,40.5 83,30.3 226,58.0 64,43.2 79,38.9 91,36.0 259,30.6 302,32.7 68,73.7 28,+0.13 102,Xavier,3,Sweet Sixteen,2023,N,H
58,CUSA,6,6–0 0–0,112.1 54,95.4 97,.8650 58,52.9 177,43.8 69,16.3 92,20.3 144,37.9 34,25.2 120,40.7 79,27.6 176,49.4 250,40.0 35,40.3 65,33.6 207,31.7 286,36.3 154,77.7 3,+0.43 43,UAB,,,2023,N,H
59,SB,7,7–0 0–0,111.4 60,95.0 89,.8622 59,52.5 186,46.2 128,13.5 21,18.9 212,39.1 26,29.7 235,18.5 342,21.1 52,55.6 101,47.0 158,31.6 262,29.8 120,37.3 195,36.1 148,72.0 59,+0.7 22,Marshall,,,2023,N,H
60,ACC,5,5–0 0–0,110.6 70,94.4 82,.8603 60,54.0 145,41.9 37,13.1 15,16.8 283,31.0 162,30.6 255,27.6 284,27.0 161,54.3 139,44.7 108,35.4 167,24.0 30,30.5 306,31.7 51,69.6 140,+0.25 69,Georgia Tech,,,2023,N,H
61,Amer,8,7–1 0–0,107.7 113,92.1 60,.8582 61,53.0 174,45.0 98,14.6 44,20.6 131,33.9 92,26.2 146,29.4 253,25.8 136,55.2 117,44.6 104,32.8 231,30.5 135,37.8 187,36.6 165,71.7 69,-0.04 137,Cincinnati,,,2023,N,H
62,CAA,3,3–0 0–0,117.1 17,100.4 165,.8544 62,57.3 68,45.7 118,19.8 246,16.8 283,36.0 56,32.8 296,60.9 5,37.4 296,54.7 132,45.4 126,41.1 54,30.9 146,37.1 200,31.6 48,67.8 213,+0.18 87,UNC Wilmington,,,2023,N,H
63,MWC,5,5–0 0–0,107.3 120,92.2 61,.8521 63,51.5 212,42.3 48,13.7 23,17.7 254,23.3 307,24.9 103,48.1 27,28.9 198,55.9 93,41.7 56,30.8 278,29.0 103,45.0 54,35.7 136,67.0 243,+0.7 23,Nevada,11,R68,2023,N,H
64,SEC,7,7–0 0–0,102.7 198,88.2 24,.8515 64,50.2 249,41.5 33,17.7 159,24.1 43,43.0 7,28.6 204,31.4 216,14.8 10,55.8 95,42.1 59,26.9 330,27.0 67,36.3 222,39.2 210,64.6 312,+0.6 26,Mississippi St.,11,R68,2023,N,H
65,SB,3,3–0 0–0,109.6 87,94.4 81,.8484 65,54.6 130,45.0 98,13.7 23,23.5 52,34.6 79,27.1 169,33.3 192,21.3 56,50.0 236,42.6 63,40.5 62,32.4 181,43.2 80,40.2 236,70.0 126,+0.14 98,Southern Miss,,,2023,N,H
66,A10,7,6–1 0–0,102.3 204,88.3 26,.8446 66,56.7 82,41.4 32,16.6 106,18.0 243,19.0 337,22.1 43,29.7 242,25.8 136,60.3 37,43.0 75,35.3 170,26.1 49,49.1 17,41.8 271,66.8 251,-0.25 148,Richmond,,,2023,N,H
67,SEC,7,7–0 0–0,102.7 197,88.6 29,.8445 67,49.3 270,42.0 40,17.9 171,21.8 94,38.7 30,34.5 318,39.6 91,29.8 214,53.8 158,41.6 52,27.3 325,28.7 97,35.1 238,29.0 26,69.7 134,+0.7 20,Auburn,9,R32,2023,N,H
68,CAA,1,1–0 0–0,104.0 173,89.8 37,.8445 68,47.4 304,40.2 24,14.4 39,23.1 62,18.9 339,25.0 105,34.5 170,41.2 318,43.8 335,56.5 326,34.6 189,17.9 6,44.8 55,54.9 352,70.7 102,+0.17 90,North Carolina A&T,,,2023,N,H
69,Sum,3,3–0 0–0,125.1 2,108.4 284,.8384 69,63.8 7,56.5 326,15.7 71,22.2 84,25.0 288,26.0 137,34.3 174,16.4 15,60.4 35,51.7 261,45.8 13,40.9 325,40.4 132,49.7 340,72.9 39,+0.48 37,Oral Roberts,12,R64,2023,N,H
70,B12,8,8–0 0–0,103.3 187,90.1 40,.8275 70,59.3 32,45.0 98,21.1 292,23.5 52,32.2 137,25.0 105,47.2 31,23.2 90,61.2 29,45.3 123,37.4 124,29.7 118,37.1 200,42.3 276,71.4 84,+0.48 36,Texas Tech,,,2023,N,H
71,WCC,7,6–1 0–0,104.4 164,91.2 51,.8255 71,56.8 80,41.5 33,22.1 316,20.9 120,28.6 215,21.4 34,41.6 66,38.3 302,57.7 70,44.4 103,37.2 127,23.4 25,49.6 15,31.6 48,73.3 35,-0.47 159,San Francisco,,,2023,N,H
72,Sum,3,3–0 0–0,114.3 34,100.2 159,.8205 72,62.3 11,42.1 43,14.3 35,17.9 244,32.2 137,24.5 96,35.5 153,23.5 97,59.4 43,47.5 166,45.0 18,18.8 8,36.1 227,28.2 20,67.1 235,+0.05 124,St. Thomas,,,2023,N,H
73,CAA,8,8–0 0–0,109.8 84,96.5 108,.8150 73,51.8 203,52.0 279,18.8 212,21.0 114,33.3 105,27.2 173,31.8 211,21.8 68,54.2 142,51.1 246,32.9 228,35.9 257,48.4 21,33.0 78,71.3 86,+1.2 3,Charleston,12,R64,2023,N,H
74,P12,8,5–3 0–0,103.8 175,91.3 54,.8133 74,50.7 233,43.9 73,20.5 273,17.7 254,34.9 71,22.3 45,41.6 66,21.8 68,53.4 168,43.1 78,31.1 272,30.1 131,39.8 142,39.1 207,69.2 160,-1.1 248,Oregon,,,2023,N,H
75,MWC,6,5–1 0–0,102.6 199,90.4 44,.8109 75,52.5 186,41.7 36,15.7 71,18.6 227,27.1 241,19.3 14,34.7 165,28.1 186,54.3 139,41.5 50,33.1 224,28.1 84,38.8 160,33.7 93,68.8 175,-0.19 142,Boise St.,10,R64,2023,N,H
76,SEC,7,6–1 0–0,106.7 132,94.1 79,.8098 76,55.0 121,42.6 51,20.1 257,21.4 102,35.2 65,28.2 194,47.0 35,25.4 128,55.4 111,38.0 16,36.3 152,32.2 177,36.7 213,44.9 308,67.9 210,-0.5 166,Texas A&M,7,R64,2023,N,H
77,ASun,5,4–1 0–0,117.3 16,103.6 220,.8067 77,60.3 22,50.2 237,15.9 77,20.5 134,25.5 277,20.0 19,28.5 270,25.7 133,56.1 87,49.1 211,42.8 34,34.7 233,52.3 10,37.5 183,64.7 309,-0.6 170,Liberty,,,2023,N,H
78,Pat,4,4–0 0–0,111.7 57,98.7 138,.8060 78,57.0 76,50.4 243,15.1 54,21.4 102,26.6 259,31.2 267,24.7 311,25.7 133,53.5 165,52.0 269,41.8 47,31.7 169,38.7 163,35.7 136,66.1 274,+0.43 42,Navy,,,2023,N,H
79,BSky,4,3–1 0–0,107.4 118,94.9 88,.8054 79,50.7 233,40.1 23,17.9 171,17.5 263,30.2 178,20.7 27,41.9 62,47.5 337,55.3 113,43.2 79,30.2 291,22.9 23,45.7 42,34.7 114,66.2 270,-0.7 182,Montana,,,2023,N,H
80,Slnd,2,2–0 0–0,108.3 106,95.8 102,.8035 80,55.6 106,53.8 302,16.6 106,30.5 3,36.8 43,26.2 146,32.5 204,58.2 348,53.8 158,60.8 344,39.1 88,30.0 126,36.5 218,44.0 301,68.5 190,+0.09 109,Texas A&M Corpus Chris,16,R64,2023,N,H
81,OVC,2,2–0 0–0,104.6 161,92.6 65,.8016 81,53.4 162,47.6 168,19.7 244,21.0 114,28.9 205,23.7 76,45.8 42,26.8 157,46.5 302,60.0 342,42.6 37,22.4 20,39.8 142,47.2 329,71.6 72,+0.33 56,Southern Indiana,,,2023,N,H
82,B10,7,7–0 0–0,110.8 67,98.1 130,.8012 82,58.6 40,43.3 62,11.7 8,17.0 274,19.8 333,25.8 131,16.1 347,21.8 68,57.0 82,37.8 11,40.3 65,34.3 227,48.0 25,40.4 240,67.9 210,+0.42 45,Penn St.,10,R32,2023,N,H
83,SC,3,2–1 0–0,107.2 121,95.4 95,.7932 83,55.5 109,46.9 143,22.6 322,23.6 49,30.2 178,27.8 181,41.7 64,39.4 308,56.0 91,41.1 45,36.7 139,36.9 275,48.5 20,40.6 245,70.0 126,-0.8 214,Samford,,,2023,N,H
84,Amer,8,6–2 0–0,106.0 139,94.3 80,.7931 84,53.2 168,45.5 112,20.4 268,20.6 131,37.9 34,29.0 221,28.4 271,25.4 128,51.8 202,46.5 144,36.9 135,29.3 112,37.1 200,39.7 222,64.3 322,-1.0 246,UCF,,,2023,N,H
85,CUSA,5,5–0 0–0,110.4 73,98.5 135,.7891 85,59.7 28,45.9 123,15.4 60,19.3 185,23.6 304,18.9 13,26.0 295,23.3 93,55.7 97,37.8 11,43.5 30,37.3 284,42.1 99,44.4 302,63.1 341,+0.26 68,Charlotte,,,2023,N,H
86,B10,5,5–0 0–0,112.9 47,100.9 175,.7845 86,59.5 30,48.8 200,16.8 116,20.4 138,31.6 151,23.5 71,36.1 140,21.0 50,62.1 19,45.5 128,36.8 138,35.5 247,37.9 184,42.3 276,67.1 235,+0.27 63,Nebraska,,,2023,N,H
87,P12,5,4–1 0–0,109.5 88,98.1 129,.7813 87,57.6 62,45.1 102,21.0 290,21.6 97,33.5 101,22.5 50,41.4 69,31.3 241,57.7 70,43.8 91,38.4 99,31.1 151,41.8 104,44.9 308,69.0 169,-0.26 149,Stanford,,,2023,N,H
88,A10,7,7–0 0–0,107.8 111,96.7 109,.7780 88,56.7 82,43.9 73,18.1 182,16.4 299,33.9 92,24.1 87,37.2 122,27.7 178,55.7 97,45.6 130,38.8 93,27.5 74,41.8 104,39.9 228,66.6 256,+0.8 18,George Mason,,,2023,N,H
89,MAC,4,4–0 0–0,111.9 56,100.4 163,.7780 89,56.4 86,47.7 170,13.8 28,18.4 237,29.1 198,24.7 97,34.7 165,22.0 75,54.0 149,45.2 120,41.0 55,34.7 233,32.0 282,37.1 176,76.0 8,+0.23 75,Toledo,,,2023,N,H
90,B10,8,7–1 0–0,96.9 270,87.1 19,.7751 90,46.9 315,42.1 43,17.1 132,24.4 39,32.0 143,25.1 115,29.2 256,31.7 248,46.5 302,36.3 6,31.6 262,32.5 183,43.5 73,46.9 326,67.8 213,-0.28 152,Northwestern,7,R32,2023,N,H
91,SC,3,2–1 0–0,110.8 68,99.7 147,.7708 91,60.3 22,45.5 112,17.9 171,17.4 265,25.3 284,24.3 91,27.7 283,39.6 310,62.0 22,38.1 18,38.2 102,40.8 324,35.5 234,31.8 55,64.3 322,-0.7 184,Mercer,,,2023,N,H
92,SEC,10,9–1 0–0,115.1 28,103.6 221,.7700 92,59.6 29,50.1 235,17.4 144,27.3 8,31.4 154,36.7 334,25.2 306,31.5 244,62.1 19,47.2 162,37.5 118,36.3 263,42.9 85,40.1 235,73.8 26,+0.33 54,Missouri,7,R32,2023,N,H
93,A10,8,6–2 0–0,112.4 53,101.3 182,.7674 93,51.1 219,44.6 85,15.0 52,13.7 344,33.5 101,24.8 101,29.6 247,33.8 276,51.7 203,41.8 57,33.3 216,32.6 185,35.1 238,39.4 217,69.4 153,-0.5 165,Saint Louis,,,2023,N,H
