rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
34,Ivy,15,13–2 0–0,107.1 67,91.1 29,.8647 34,52.3 68,45.1 55,22.4 258,20.6 180,34.6 112,29.0 55,41.5 85,30.8 71,51.3 68,43.7 64,36.2 99,33.0 121,34.7 136,24.7 9,62.3 321,+1.9 16,Harvard,12,R64,2012,N,All
35,B12,12,11–1 0–0,106.9 72,91.1 28,.8629 35,50.6 109,41.0 5,20.7 160,23.5 46,42.3 5,34.3 238,49.9 9,40.5 245,49.9 97,40.8 11,34.8 151,27.7 19,29.4 261,31.0 111,69.9 58,+1.6 21,Kansas St.,8,R32,2012,N,All
36,CUSA,15,10–5 0–0,112.3 23,95.9 105,.8593 36,52.9 52,43.3 25,19.5 100,19.0 256,32.8 165,36.2 287,42.9 67,35.2 152,51.5 63,41.3 23,37.9 55,32.0 90,26.6 300,30.1 85,69.7 66,+0.8 45,Memphis,8,R64,2012,N,All
37,SEC,15,11–4 0–0,109.8 34,94.0 60,.8567 37,54.4 24,49.8 203,20.2 133,21.3 150,32.0 192,29.2 60,36.4 165,30.3 64,52.8 39,48.8 194,37.8 57,34.8 194,40.5 36,29.8 78,68.2 120,+0.8 43,Vanderbilt,5,R32,2012,N,All
38,ACC,15,11–4 0–0,113.9 15,97.8 128,.8521 38,52.9 52,47.7 141,19.6 105,17.6 307,39.2 19,29.8 78,36.0 177,33.0 104,52.0 48,43.5 59,37.0 75,37.8 281,26.4 306,32.0 131,68.7 102,+0.42 52,N.C. State,11,Sweet Sixteen,2012,N,All
39,BW,12,5–7 0–0,111.8 25,96.1 107,.8497 39,51.5 85,50.2 221,21.3 200,20.9 166,33.2 152,33.3 201,43.3 59,34.3 134,51.1 77,49.6 216,35.0 146,34.5 178,31.2 228,29.7 77,68.2 120,-0.5 80,Long Beach St.,12,R64,2012,N,All
40,ACC,15,11–4 0–0,108.9 47,93.8 56,.8484 40,51.0 101,42.3 11,20.2 133,18.5 278,37.7 41,32.5 164,39.0 120,33.7 125,48.9 130,45.1 107,37.2 67,23.8 1,31.1 230,29.6 74,64.5 278,-0.02 64,Virginia Tech,,,2012,N,All
41,BE,13,11–2 0–0,119.0 4,102.5 221,.8469 41,55.7 12,49.4 192,19.9 116,16.3 330,47.3 1,27.6 32,31.9 258,28.6 42,54.6 12,48.5 186,38.6 38,34.2 166,33.1 169,34.2 193,62.1 326,+0.8 44,Pittsburgh,,,2012,N,All
42,A10,14,11–3 0–0,109.3 41,94.3 65,.8452 42,51.9 75,48.7 169,17.7 31,20.2 198,31.6 207,31.4 128,32.6 240,37.3 191,48.8 136,52.1 289,39.1 35,26.7 12,32.0 193,28.2 44,67.7 150,+2.1 14,Temple,5,R64,2012,N,All
43,CUSA,13,11–2 0–0,111.0 28,95.8 100,.8448 43,47.0 235,46.4 93,17.6 27,21.2 153,39.1 20,31.4 128,37.5 145,40.8 252,42.3 303,44.8 94,38.5 41,33.7 150,30.2 246,27.7 33,64.8 269,+1.6 23,Southern Miss,9,R64,2012,N,All
44,MWC,14,12–2 0–0,104.3 104,90.1 23,.8439 44,54.1 28,42.2 10,19.1 74,24.0 37,27.4 296,29.6 72,41.9 80,35.6 160,54.9 8,41.8 27,35.2 137,28.8 31,38.2 69,31.8 126,61.0 335,+0.11 60,Wyoming,,,2012,N,All
45,MVC,12,9–3 0–0,107.1 68,92.7 46,.8404 45,53.4 42,49.8 203,19.2 82,22.2 101,23.4 336,28.2 39,38.9 125,29.7 55,48.3 152,49.1 204,40.6 20,34.0 160,40.9 34,34.6 211,63.4 304,+1.1 32,Northern Iowa,,,2012,N,All
46,SB,13,10–3 0–0,110.4 30,95.7 96,.8383 46,57.7 4,45.5 63,22.5 263,21.9 120,36.2 60,35.9 282,54.1 2,42.2 266,55.6 5,45.4 115,42.6 8,30.4 55,25.9 310,33.5 173,65.5 241,+1.1 30,Middle Tennessee,,,2012,N,All
47,P12,11,9–2 0–0,107.3 64,93.2 51,.8349 47,54.9 18,46.4 93,20.2 133,27.5 5,35.2 91,34.3 238,47.7 17,38.4 208,54.8 11,43.6 62,36.7 80,35.7 219,31.2 228,27.8 36,72.5 16,-0.15 68,Oregon St.,,,2012,N,All
48,A10,15,10–5 0–0,109.6 35,95.3 85,.8332 48,55.3 16,44.4 38,19.4 88,17.2 321,28.2 280,33.1 191,35.8 181,24.6 10,53.3 30,40.6 9,39.8 26,35.0 198,31.5 212,32.7 151,68.2 120,-0.5 81,Saint Joseph's,,,2012,N,All
49,SEC,15,13–2 0–0,107.5 61,93.5 53,.8327 49,52.8 60,45.5 63,17.6 27,18.8 262,33.3 148,28.6 46,32.0 255,21.1 4,53.0 36,45.6 119,35.0 146,30.1 48,32.5 182,30.2 89,68.2 120,+1.0 36,Mississippi St.,,,2012,N,All
50,B10,12,9–3 0–0,114.3 14,99.5 161,.8318 50,57.2 7,47.8 144,19.2 82,19.5 235,30.4 239,27.2 27,27.1 314,32.8 100,58.5 1,45.1 107,37.1 71,35.1 203,44.0 12,35.9 250,64.8 269,+1.0 39,Michigan,4,R64,2012,N,All
51,MAC,14,12–2 0–0,104.6 98,91.2 30,.8285 51,51.6 83,47.4 128,20.0 121,27.8 3,35.3 89,33.5 212,31.6 263,44.0 284,51.0 80,50.2 233,35.2 137,28.4 26,37.3 84,36.7 275,68.8 99,+1.1 28,Ohio,13,Sweet Sixteen,2012,N,All
52,WCC,12,9–3 0–0,105.5 85,92.1 39,.8268 52,51.0 101,46.2 85,18.1 45,19.8 217,34.8 106,23.4 3,35.0 197,28.1 36,53.7 24,42.6 42,31.3 260,36.6 248,39.9 41,29.2 64,65.8 226,+0.11 59,Saint Mary's,7,R64,2012,N,All
53,B12,12,10–2 0–0,107.9 58,94.3 63,.8261 53,50.6 109,45.5 63,19.4 88,21.6 135,44.4 2,30.8 105,32.6 240,29.5 52,46.9 198,45.0 104,41.0 18,30.9 65,25.4 319,39.3 316,68.2 120,+0.5 49,Oklahoma,,,2012,N,All
54,BE,12,7–5 0–0,109.3 40,95.5 89,.8255 54,48.2 198,47.2 123,18.2 47,17.3 319,36.4 54,28.4 42,37.0 157,24.5 8,48.7 140,45.8 123,31.6 253,32.9 115,38.4 62,40.3 324,67.0 183,-1.2 104,Villanova,,,2012,N,All
55,ASun,12,7–5 0–0,110.0 32,96.9 114,.8124 55,52.9 52,48.3 160,18.4 54,21.4 146,32.4 174,33.2 196,37.4 147,41.2 262,52.5 43,47.7 169,35.7 114,33.2 134,38.4 62,28.8 54,69.1 86,-0.8 87,Belmont,14,R64,2012,N,All
56,SEC,15,12–3 0–0,104.2 107,91.8 35,.8095 56,49.0 168,43.3 25,18.6 58,24.4 30,36.2 60,36.1 285,39.7 111,29.9 58,48.0 166,41.7 26,34.2 176,31.0 66,30.2 246,33.1 164,72.1 21,-0.44 79,Arkansas,,,2012,N,All
57,BE,13,10–3 0–0,104.3 106,91.9 36,.8091 57,51.7 80,43.7 30,18.7 62,24.3 32,37.5 43,34.1 232,31.7 262,25.1 13,48.1 160,42.7 47,38.6 38,30.7 60,36.1 109,28.8 54,65.7 232,-0.8 90,Cincinnati,6,Sweet Sixteen,2012,N,All
58,SC,12,9–3 0–0,111.1 27,98.1 136,.8066 58,54.4 24,46.8 106,21.3 200,18.6 270,30.4 239,37.2 303,43.1 63,22.9 6,49.5 109,46.9 149,41.5 14,31.2 71,38.6 58,32.5 142,67.7 150,+0.7 48,Charleston,,,2012,N,All
59,B10,13,11–2 0–0,102.1 138,90.3 25,.8044 59,50.5 114,45.3 59,20.3 143,22.9 74,35.9 70,28.9 52,30.8 273,33.4 111,51.8 56,40.8 11,32.0 242,35.7 219,34.7 136,34.8 222,65.2 252,+1.4 27,Illinois,,,2012,N,All
60,CAA,13,10–3 0–0,107.9 57,95.6 93,.8022 60,48.5 191,50.5 230,18.8 65,27.2 7,35.0 101,32.7 172,34.5 207,35.6 160,46.4 215,50.4 241,34.7 157,33.8 152,37.1 90,33.0 160,65.9 223,+0.5 50,VCU,12,R32,2012,N,All
61,A10,14,9–5 0–0,103.4 119,91.7 34,.7991 61,49.6 142,43.3 25,20.0 121,19.6 229,33.6 137,31.7 139,43.1 63,36.8 182,49.0 125,44.3 78,34.2 176,27.4 15,24.7 326,32.3 138,69.1 86,-0.13 67,Xavier,10,Sweet Sixteen,2012,N,All
62,BE,12,11–1 0–0,107.3 62,95.5 88,.7942 62,53.4 42,48.2 157,16.8 18,22.9 74,31.5 213,26.1 16,39.1 118,28.0 35,53.4 25,50.6 248,35.6 118,29.5 40,33.3 162,37.4 285,66.4 202,+1.7 19,Seton Hall,,,2012,N,All
63,CAA,12,9–3 0–0,104.3 103,92.8 47,.7933 63,49.4 156,43.9 31,19.7 107,18.6 270,33.2 152,24.4 7,34.9 201,36.8 182,47.5 180,45.9 127,35.5 123,26.5 10,32.5 182,31.9 128,62.3 321,-0.24 71,Drexel,,,2012,N,All
64,Pat,15,11–4 0–0,108.9 48,97.4 122,.7825 64,50.7 106,46.4 93,18.1 45,21.1 162,31.8 200,31.6 137,44.2 46,38.2 205,50.3 90,47.4 162,34.3 169,29.3 37,36.0 110,29.1 63,70.3 46,-0.6 85,Lehigh,15,R32,2012,N,All
65,Sum,13,9–4 0–0,106.4 76,95.5 92,.7751 65,49.5 152,49.3 187,20.8 168,23.3 54,36.0 69,30.5 94,42.5 72,31.1 76,50.3 90,50.3 238,31.8 247,31.2 71,32.2 191,28.1 39,64.8 269,-0.29 73,Oral Roberts,,,2012,N,All
66,NEC,11,9–2 0–0,105.8 83,95.0 74,.7746 66,48.6 187,46.7 102,19.4 88,25.7 11,36.4 54,35.0 263,35.0 197,49.5 324,45.5 235,43.5 59,37.1 71,36.0 229,31.5 212,30.2 89,68.2 120,+1.1 33,Wagner,,,2012,N,All
67,B10,12,10–2 0–0,113.1 17,101.6 205,.7736 67,54.3 26,49.0 176,15.0 4,21.3 150,27.6 291,33.2 196,29.9 286,26.6 21,53.2 33,49.0 198,37.0 75,32.7 106,45.3 8,32.9 159,65.8 226,+0.9 42,Northwestern,,,2012,N,All
68,B10,13,12–1 0–0,108.1 54,97.2 116,.7716 68,54.0 30,47.0 117,22.6 270,23.4 49,40.4 13,33.0 187,46.3 29,29.1 49,54.2 17,42.6 42,35.5 123,36.9 255,25.8 311,34.2 193,64.3 281,+1.1 31,Minnesota,,,2012,N,All
69,SB,13,10–3 0–0,108.7 49,97.9 131,.7694 69,58.8 2,48.8 172,20.9 179,22.9 74,21.0 344,34.1 232,37.1 153,35.3 154,55.3 7,48.5 186,42.2 11,33.1 129,43.1 18,26.4 18,61.6 332,+0.22 56,Denver,,,2012,N,All
70,B12,13,10–3 0–0,109.5 38,98.6 144,.7694 70,53.7 32,47.9 147,19.1 74,18.0 294,34.8 106,26.5 19,45.5 35,24.7 11,51.5 63,49.2 206,37.8 57,30.3 52,42.7 22,34.7 215,67.5 161,-0.44 78,Iowa St.,8,R32,2012,N,All
71,MAAC,12,9–3 0–0,112.6 20,101.4 193,.7688 71,56.5 10,54.1 304,19.0 69,21.9 120,30.2 247,33.4 207,26.8 321,31.2 78,54.9 8,51.9 279,40.5 21,38.9 310,28.5 278,33.6 175,74.8 3,+1.0 38,Iona,14,R68,2012,N,All
72,Horz,12,7–5 0–0,99.9 183,90.2 24,.7649 72,48.7 181,43.0 20,20.8 168,21.5 142,33.0 159,31.5 132,32.4 245,37.6 195,48.5 148,44.6 89,32.6 225,26.1 4,42.9 19,28.5 48,64.9 263,-0.8 93,Milwaukee,,,2012,N,All
73,MWC,14,12–2 0–0,103.8 116,94.0 61,.7567 73,51.7 80,45.6 66,19.0 69,19.7 225,32.9 163,27.3 30,36.9 160,25.8 16,51.3 68,44.1 74,35.0 146,32.4 103,29.0 271,33.3 167,68.1 131,+1.4 26,San Diego St.,6,R64,2012,N,All
74,ACC,13,9–4 0–0,109.4 39,99.3 153,.7530 74,52.0 73,48.5 164,18.0 41,19.8 217,31.2 224,33.2 196,43.0 65,32.7 98,48.1 160,45.4 115,39.0 36,36.0 229,38.4 62,35.5 237,64.2 283,-0.24 72,Miami FL,,,2012,N,All
75,Horz,12,9–3 0–0,100.1 178,91.2 31,.7432 75,46.5 245,48.1 154,20.9 179,28.3 1,33.6 137,35.7 277,24.9 336,54.7 339,45.4 238,50.4 241,32.2 236,28.2 24,36.5 100,28.5 48,65.7 232,+1.0 37,Cleveland St.,,,2012,N,All
76,MVC,12,6–6 0–0,104.4 102,95.2 82,.7415 76,50.5 114,45.9 79,16.3 10,19.3 243,24.7 327,29.4 66,26.0 330,42.9 274,51.6 61,41.1 19,32.3 233,35.8 224,33.8 153,37.6 290,65.7 232,-2.2 139,Missouri St.,,,2012,N,All
77,A10,14,10–4 0–0,107.6 60,98.3 141,.7391 77,51.5 85,49.6 199,19.4 88,22.6 89,32.5 168,31.3 126,28.2 307,33.1 107,52.0 48,50.3 238,33.9 189,32.1 95,38.0 74,32.0 131,65.4 247,-0.6 83,Dayton,,,2012,N,All
78,P12,13,9–4 0–0,104.3 105,95.3 86,.7382 78,52.6 63,45.7 70,18.8 65,17.7 304,31.1 226,30.5 94,39.2 116,33.5 116,50.0 96,48.2 180,37.8 57,27.5 17,39.0 52,35.8 249,64.9 263,-0.10 65,Arizona,,,2012,N,All
79,CUSA,13,8–5 0–0,104.0 114,95.2 81,.7343 79,47.5 222,47.8 144,20.8 168,19.8 217,43.3 4,30.5 94,38.1 134,35.7 162,51.0 80,48.0 176,27.0 330,31.7 81,33.2 165,27.7 33,66.1 214,-0.6 82,Marshall,,,2012,N,All
80,Sum,10,7–3 0–0,104.6 99,95.7 99,.7340 80,51.5 85,44.7 45,15.8 7,20.7 175,28.0 282,29.2 60,37.7 140,40.9 255,51.3 68,43.7 64,34.6 161,31.4 76,32.3 188,31.3 118,66.4 202,-1.2 105,North Dakota St.,,,2012,N,All
81,A10,14,11–3 0–0,102.7 126,94.0 59,.7339 81,49.0 168,44.5 41,20.4 149,25.0 19,38.4 31,33.6 215,30.3 281,44.2 285,47.7 174,45.0 104,34.0 185,28.9 32,38.3 68,34.3 198,74.8 3,-0.10 66,Massachusetts,,,2012,N,All
82,SC,10,5–5 0–0,107.3 63,98.2 140,.7336 82,47.2 229,51.8 256,19.5 100,18.7 267,31.4 214,28.1 36,36.5 164,47.6 316,48.0 166,51.8 278,30.7 275,34.7 189,39.8 43,26.5 20,70.3 46,-0.6 84,Davidson,13,R64,2012,N,All
83,MVC,12,9–3 0–0,105.3 90,96.5 108,.7321 83,53.5 39,44.5 41,20.4 149,20.9 166,31.1 226,26.8 24,46.8 25,29.8 57,50.8 82,42.2 34,37.7 60,32.2 97,46.1 6,37.8 295,64.0 291,-1.4 110,Illinois St.,,,2012,N,All
84,MAC,14,7–7 0–0,101.1 154,92.7 45,.7310 84,50.6 109,45.0 53,21.0 187,21.3 150,33.6 137,33.7 219,34.3 211,41.6 263,49.1 119,46.9 149,36.4 92,26.4 7,27.8 285,26.7 22,69.5 72,-2.2 141,Akron,,,2012,N,All
85,CUSA,12,10–2 0–0,96.7 235,88.9 17,.7266 85,48.0 203,42.3 11,19.3 86,23.0 72,33.7 133,23.7 5,43.9 54,31.1 76,44.6 259,41.4 24,36.7 80,29.2 35,32.7 178,35.6 242,66.3 207,-0.32 74,Tulane,,,2012,N,All
86,A10,12,7–5 0–0,102.5 127,94.3 64,.7242 86,50.4 116,46.8 106,22.7 272,22.2 101,34.6 112,30.8 105,44.0 50,37.2 189,51.9 51,44.2 75,31.7 250,35.0 198,33.3 162,32.3 138,65.5 241,-1.7 123,St. Bonaventure,14,R64,2012,N,All
87,Sum,11,7–4 0–0,110.6 29,101.8 209,.7217 87,51.2 95,50.1 216,17.8 34,20.5 188,33.2 152,30.9 113,48.4 12,33.5 116,49.5 109,52.6 300,36.0 105,29.8 43,38.6 58,31.7 125,69.4 76,-0.8 89,South Dakota St.,14,R64,2012,N,All
88,MWC,15,11–4 0–0,115.0 11,105.9 270,.7213 88,55.9 11,52.6 274,19.5 100,20.6 180,30.3 242,30.9 113,47.7 17,50.3 333,51.8 56,51.2 267,43.6 5,36.4 239,30.2 246,39.8 323,64.9 263,+0.07 61,Colorado St.,11,R64,2012,N,All
89,WAC,16,11–5 0–0,105.3 88,97.1 115,.7174 89,49.9 131,47.9 147,21.6 221,21.8 125,39.1 20,30.9 113,63.3 1,33.4 111,49.2 117,45.4 115,34.5 165,35.7 219,26.6 300,30.4 96,72.3 17,-1.0 99,New Mexico St.,13,R64,2012,N,All
90,A10,15,9–6 0–0,109.0 45,100.7 181,.7143 90,52.1 71,46.4 93,17.5 25,21.2 153,27.2 303,36.8 295,44.0 50,34.1 131,48.1 160,45.7 122,38.4 46,32.2 97,42.3 24,24.9 11,64.7 273,-1.8 127,Richmond,,,2012,N,All
91,B12,11,8–3 0–0,96.9 233,89.6 19,.7108 91,49.9 131,40.3 3,21.6 221,18.6 270,34.0 127,26.5 19,29.9 286,35.4 155,51.6 61,41.0 16,29.9 292,26.1 4,24.9 323,35.1 230,65.1 255,-1.1 102,Texas A&M,,,2012,N,All
92,SEC,14,10–4 0–0,97.2 228,90.0 22,.7084 92,45.4 281,44.0 32,19.9 116,24.7 24,36.7 49,31.2 123,29.5 290,31.3 82,43.3 283,42.9 51,33.9 189,30.6 58,27.8 285,33.9 184,67.6 156,-0.8 91,LSU,,,2012,N,All
93,P12,12,7–5 0–0,108.2 52,100.6 180,.6996 93,51.4 88,47.5 134,19.4 88,19.3 243,38.9 24,31.4 128,39.8 109,39.5 236,48.9 130,43.1 53,38.5 41,38.6 302,28.1 282,30.1 85,72.8 13,-1.5 112,Washington,,,2012,N,All
