rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
44,Ivy,12,12–0 7–0,110.6 79,94.9 42,.8535 44,54.8 58,46.1 73,19.7 290,19.6 124,41.2 6,21.3 3,48.9 19,34.5 181,51.7 129,43.6 62,40.4 28,33.5 149,34.0 213,37.5 249,66.4 293,+1.0 39,Yale,12,R32,2016,R,H
45,ACC,14,10–4 5–4,110.8 76,95.1 47,.8527 45,55.5 40,48.3 162,18.2 211,19.1 149,31.0 157,27.0 97,40.9 139,33.0 143,55.3 37,46.0 111,37.3 101,34.8 208,32.5 245,37.6 255,74.1 20,+0.31 55,Florida St.,,,2016,R,H
46,SEC,18,15–3 8–1,118.6 14,101.9 156,.8517 46,55.9 32,52.1 293,14.6 23,19.6 124,30.2 183,29.0 196,50.2 13,29.1 74,56.3 26,50.8 292,36.6 125,36.1 252,29.5 304,39.0 287,72.2 48,+1.0 37,LSU,,,2016,R,H
47,A10,17,13–4 7–2,110.8 73,95.3 53,.8505 47,53.3 91,44.8 39,16.7 117,19.2 142,29.5 209,25.6 55,41.7 120,33.6 161,49.7 194,46.1 115,40.0 36,27.7 11,34.8 197,29.4 33,66.3 295,-1.3 119,Rhode Island,,,2016,R,H
48,SEC,16,14–2 7–2,108.0 106,92.9 20,.8502 48,47.4 293,44.6 34,17.0 136,20.2 94,38.7 18,29.0 196,52.3 6,34.2 174,46.4 294,40.3 7,33.1 254,34.0 176,30.1 288,39.6 301,73.5 27,+1.4 31,South Carolina,,,2016,R,H
49,ACC,16,14–2 7–2,119.1 12,102.4 167,.8491 49,54.5 64,48.0 154,13.1 5,16.3 302,32.8 100,27.7 125,38.4 195,25.9 32,54.7 45,43.0 48,36.2 140,38.7 322,35.9 162,33.3 109,66.6 283,+1.8 26,Notre Dame,6,Elite Eight,2016,R,H
50,ACC,18,14–4 6–3,116.2 25,100.0 124,.8490 50,52.8 116,49.2 196,16.7 117,18.4 185,38.6 20,27.5 116,39.8 160,30.6 104,53.4 70,46.0 111,34.4 204,36.7 276,30.6 284,34.6 151,67.1 267,+0.40 51,Pittsburgh,10,R64,2016,R,H
51,B12,17,12–5 4–5,110.6 77,95.2 50,.8490 51,50.7 200,46.3 79,19.5 277,20.3 87,37.2 24,30.1 234,47.7 30,41.1 294,52.8 94,49.0 235,30.7 313,27.8 12,32.2 257,36.8 227,68.5 201,-0.42 89,Kansas St.,,,2016,R,H
52,P12,17,11–6 4–5,112.3 53,97.0 73,.8435 52,52.5 123,47.2 121,16.5 105,16.5 290,32.2 116,28.2 149,33.0 299,28.4 64,50.7 164,44.1 72,38.1 73,34.8 208,29.0 312,37.3 242,71.1 75,-1.7 137,UCLA,,,2016,R,H
53,WCC,15,13–2 7–2,110.9 71,95.9 62,.8416 53,54.1 74,46.0 71,14.7 27,17.9 216,32.2 116,22.0 10,35.4 259,30.1 92,52.6 97,45.9 109,37.6 92,30.8 59,39.6 77,38.2 264,74.3 15,+0.04 65,BYU,,,2016,R,H
54,Amer,15,12–3 8–1,107.9 107,94.1 29,.8296 54,50.7 200,47.3 125,15.3 47,22.5 26,29.3 218,26.9 92,37.2 224,27.3 49,51.2 149,42.1 31,33.3 245,37.4 289,38.3 105,37.2 238,68.9 179,+0.18 59,Tulsa,11,R68,2016,R,H
55,ACC,18,13–5 5–4,112.0 57,97.7 83,.8281 55,51.3 180,47.9 149,15.0 33,14.8 337,36.8 26,26.0 65,31.5 321,27.7 56,50.8 161,48.2 211,35.1 177,31.4 70,27.6 331,31.6 65,68.0 225,-0.06 69,Georgia Tech,,,2016,R,H
56,B10,18,13–5 7–2,112.3 54,98.0 93,.8268 56,51.5 169,48.9 187,15.7 68,18.8 163,33.9 72,27.5 116,43.1 93,27.1 44,48.5 239,45.2 91,38.6 60,38.9 327,31.7 267,28.3 22,64.2 338,-0.8 103,Wisconsin,7,Sweet Sixteen,2016,R,H
57,B10,16,12–4 6–3,112.1 55,98.0 91,.8251 57,56.2 26,49.6 214,13.3 7,19.3 139,24.8 319,23.8 20,29.2 339,23.4 9,55.0 40,48.9 231,38.5 62,33.8 162,45.5 15,38.5 273,65.9 306,-0.16 75,Michigan,11,R64,2016,R,H
58,P12,17,11–6 4–5,111.7 60,98.0 90,.8180 58,51.1 190,50.3 245,17.7 180,19.4 135,32.2 116,28.6 173,42.5 108,33.6 161,48.8 230,49.9 263,36.2 140,33.9 171,41.5 50,34.5 148,70.0 124,-1.6 135,Arizona St.,,,2016,R,H
59,Sum,11,11–0 8–0,112.9 50,99.1 112,.8177 59,53.6 86,46.4 86,15.6 62,17.6 241,32.4 110,23.6 16,42.2 114,37.0 222,52.5 100,48.0 200,37.1 107,28.5 24,33.7 222,31.3 57,67.7 244,+1.1 34,South Dakota St.,12,R64,2016,R,H
60,MWC,15,11–4 8–1,102.4 205,89.9 6,.8173 60,47.8 286,41.6 6,19.0 251,17.4 249,36.0 40,27.4 111,45.4 54,23.7 11,49.7 194,40.2 6,29.9 322,29.6 36,38.3 105,33.4 112,66.2 300,-1.4 128,San Diego St.,,,2016,R,H
61,SEC,17,13–4 6–3,112.8 51,99.0 111,.8170 61,53.1 105,49.2 196,14.6 23,20.2 94,32.4 110,28.7 176,41.4 128,39.8 277,49.0 223,46.3 130,42.3 12,36.2 259,28.7 315,36.4 212,71.9 56,-0.14 74,Arkansas,,,2016,R,H
62,SEC,18,14–4 7–2,105.5 154,92.7 18,.8155 62,48.9 261,42.8 15,19.7 290,16.5 290,33.0 96,28.8 184,45.9 48,36.3 211,45.1 323,41.0 18,37.8 84,30.3 53,33.0 234,39.9 307,67.0 271,-0.02 67,Georgia,,,2016,R,H
63,P12,14,11–3 7–2,110.0 85,96.9 71,.8114 63,49.5 249,47.2 121,16.5 105,20.9 58,32.8 100,32.6 313,37.2 224,33.1 147,49.8 191,47.7 183,32.5 267,31.0 60,29.4 305,38.7 279,67.9 234,+0.6 44,Oregon St.,7,R64,2016,R,H
64,P12,17,12–5 6–3,108.1 105,95.3 52,.8109 64,48.5 270,45.3 53,17.0 136,22.0 34,34.4 60,35.2 337,44.2 74,37.8 243,48.5 239,44.1 72,32.3 273,31.9 81,34.4 205,31.6 65,78.4 2,-1.5 129,Washington,,,2016,R,H
65,MVC,13,10–3 7–2,108.4 102,95.6 57,.8085 65,53.0 112,47.7 142,13.8 11,18.1 202,18.9 349,21.4 4,38.0 205,22.3 7,52.4 104,47.5 176,35.9 147,32.1 87,42.2 41,37.2 238,64.5 332,-0.48 91,Northern Iowa,11,R32,2016,R,H
66,A10,17,14–3 7–2,106.4 137,94.4 36,.7990 66,53.1 105,46.8 100,18.0 205,18.9 158,30.4 177,25.0 42,44.3 70,27.8 59,52.6 97,42.8 43,36.1 142,35.6 238,35.2 187,37.6 255,67.4 255,-0.18 77,Dayton,7,R64,2016,R,H
67,Ivy,12,12–0 7–0,115.5 32,102.5 168,.7982 67,59.6 6,49.1 194,16.5 105,18.3 193,30.0 188,25.5 52,36.8 235,31.9 121,56.5 23,47.5 176,42.7 9,35.6 238,40.8 56,26.2 9,69.7 141,+1.0 41,Princeton,,,2016,R,H
68,A10,16,12–4 6–3,110.5 81,98.2 94,.7961 68,49.9 235,47.5 133,13.8 11,15.7 326,28.5 241,25.7 59,41.2 133,21.0 3,51.3 142,47.1 156,31.7 288,32.1 87,36.4 146,43.2 343,71.4 68,-0.9 107,Saint Joseph's,8,R32,2016,R,H
69,SB,12,12–0 10–0,111.4 66,98.9 109,.7958 69,55.6 39,45.2 48,15.0 33,21.4 46,29.5 209,28.9 190,25.8 346,36.9 219,50.4 176,46.9 150,43.8 6,28.4 20,33.9 217,39.7 303,63.6 344,+0.9 42,Little Rock,12,R32,2016,R,H
70,Amer,18,15–3 6–3,115.6 30,102.8 174,.7934 70,51.8 152,45.5 59,15.0 33,18.6 175,37.6 23,31.3 276,37.7 212,37.3 230,53.2 78,46.3 130,32.6 265,29.4 34,32.3 254,34.8 158,68.1 222,-0.21 78,Houston,,,2016,R,H
71,MWC,16,12–4 6–3,109.5 90,97.5 79,.7923 71,54.5 64,47.1 114,20.7 322,17.3 254,31.8 134,25.2 46,48.4 22,36.8 218,55.3 37,45.2 91,35.1 177,33.2 139,29.8 296,39.3 294,72.7 36,-1.9 148,New Mexico,,,2016,R,H
72,P12,16,11–5 6–3,109.2 95,97.2 76,.7909 72,50.5 211,50.8 259,16.2 89,20.7 66,30.1 186,29.6 215,49.7 15,32.1 125,48.3 247,48.8 228,36.8 115,36.0 250,32.1 259,38.9 283,66.6 283,-0.5 92,Stanford,,,2016,R,H
73,B10,19,14–5 7–2,106.2 142,94.6 38,.7897 73,51.7 159,43.7 20,18.4 224,18.4 185,30.9 162,27.3 107,39.4 170,27.5 53,52.3 109,40.4 8,33.7 236,33.0 126,34.0 213,36.3 207,68.3 208,-1.3 118,Ohio St.,,,2016,R,H
74,BW,12,10–2 6–2,107.6 113,96.2 64,.7843 74,55.8 34,40.4 1,18.5 232,16.8 276,27.0 277,28.4 166,37.7 212,39.9 278,53.1 84,39.4 2,41.3 20,28.2 18,30.2 287,33.9 127,68.9 179,-0.7 95,UC Irvine,,,2016,R,H
75,SEC,14,10–4 5–4,106.1 143,94.9 43,.7836 75,51.4 176,46.3 79,18.8 246,20.3 87,31.0 157,32.1 303,45.8 49,34.6 184,50.9 158,46.2 125,34.7 193,31.0 60,42.2 41,33.5 115,64.9 325,-1.1 110,Alabama,,,2016,R,H
76,Slnd,10,10–0 9–0,104.3 178,93.4 23,.7811 76,59.2 8,49.0 190,18.4 224,28.5 1,31.9 131,27.0 97,35.2 265,32.9 137,58.3 11,51.3 305,40.6 26,29.0 31,34.5 202,28.8 25,68.3 208,+0.34 53,Stephen F. Austin,14,R32,2016,R,H
77,SB,11,11–0 10–0,118.3 16,106.0 227,.7805 77,58.2 9,48.6 170,15.1 38,17.0 264,31.0 157,29.8 223,40.6 144,30.1 92,57.0 19,47.5 176,40.4 28,33.6 154,35.7 171,38.2 264,68.5 201,+1.1 36,Louisiana Monroe,,,2016,R,H
78,B12,16,8–8 3–6,106.6 132,95.7 58,.7758 78,49.9 235,46.8 100,18.5 232,19.7 118,29.4 216,30.4 242,37.4 217,39.4 271,49.9 186,44.1 72,33.3 245,34.7 202,38.0 112,34.6 151,64.4 334,-3.3 195,Oklahoma St.,,,2016,R,H
79,MAC,14,14–0 9–0,110.5 83,99.5 117,.7696 79,53.3 91,46.1 73,12.7 3,18.2 197,30.3 178,30.8 258,36.7 239,26.9 43,44.2 334,47.9 193,41.0 22,28.2 18,52.4 3,32.9 93,68.9 179,+1.0 40,Akron,,,2016,R,H
80,BW,18,15–3 6–2,107.0 125,96.4 66,.7694 80,52.3 128,44.8 39,17.4 159,21.2 49,31.9 131,27.6 121,47.3 33,37.0 222,54.8 43,42.2 33,32.4 272,33.2 139,40.0 70,33.6 118,72.0 54,-0.8 100,Hawaii,13,R32,2016,R,H
81,ACC,18,13–5 7–2,109.6 89,98.8 106,.7674 81,51.2 187,46.3 79,16.9 129,19.5 129,32.0 126,32.8 318,54.0 2,30.2 97,48.6 236,46.5 137,38.0 76,30.6 58,30.1 288,38.0 262,70.6 99,-0.11 72,Virginia Tech,,,2016,R,H
82,WAC,12,11–1 6–1,105.3 162,94.9 44,.7663 82,52.3 128,42.3 11,18.3 217,22.7 23,35.2 51,30.0 231,41.2 133,39.5 274,51.4 140,42.4 39,36.5 128,28.1 15,27.6 331,31.4 61,68.5 201,-0.39 88,Cal St. Bakersfield,15,R64,2016,R,H
83,A10,16,9–7 3–6,113.2 48,102.3 164,.7622 83,55.5 40,49.1 194,14.4 19,18.5 180,24.0 324,28.8 184,34.7 272,35.1 193,58.6 6,46.6 142,33.3 245,36.1 252,35.9 162,34.1 130,70.3 107,-4.2 213,Richmond,,,2016,R,H
84,SEC,16,12–4 5–4,111.3 69,100.5 130,.7621 84,50.1 227,45.8 66,16.6 112,17.8 225,34.3 65,32.5 311,38.7 184,33.6 161,49.5 205,42.3 35,34.0 218,34.6 199,34.4 205,36.4 212,70.2 112,-0.26 82,Tennessee,,,2016,R,H
85,SEC,16,11–5 5–4,108.4 103,98.0 92,.7605 85,52.9 114,45.6 61,17.6 174,18.8 163,32.5 108,33.0 320,31.2 326,28.8 69,54.6 49,43.7 67,33.2 252,32.9 122,35.9 162,33.3 109,69.0 171,-2.0 151,Mississippi St.,,,2016,R,H
86,CUSA,17,13–4 5–4,105.8 147,96.3 65,.7486 86,50.0 231,42.0 9,14.7 27,18.9 158,38.7 18,30.0 231,38.5 190,34.0 168,51.5 137,40.6 9,30.0 320,29.8 39,22.8 351,34.7 155,62.6 346,-2.8 176,Old Dominion,,,2016,R,H
87,MWC,14,12–2 7–2,111.1 70,101.1 138,.7472 87,51.6 163,51.6 282,15.0 33,20.6 71,32.2 116,24.7 28,42.6 105,29.8 86,54.4 53,48.6 221,31.9 285,38.0 308,43.1 35,35.5 180,70.5 103,+0.06 64,Boise St.,,,2016,R,H
88,MVC,15,12–3 6–3,106.7 131,97.2 74,.7468 88,54.5 64,44.7 35,18.7 240,19.4 135,28.0 254,24.7 28,52.9 5,27.7 56,54.2 56,43.4 52,37.1 107,31.6 75,24.5 347,33.6 118,71.2 72,-1.3 122,Evansville,,,2016,R,H
89,SB,14,12–2 8–2,107.0 123,97.5 80,.7445 89,51.3 180,44.2 29,17.3 154,20.8 61,35.9 42,25.9 62,37.3 220,37.5 235,49.5 205,41.6 29,35.8 152,32.1 87,43.3 33,40.0 309,74.2 18,-0.9 105,UT Arlington,,,2016,R,H
90,SEC,14,12–2 7–2,110.6 78,101.0 137,.7411 90,48.7 267,47.9 149,16.5 105,20.1 100,35.3 49,29.1 202,49.6 17,41.2 295,49.9 186,44.8 84,31.3 297,35.1 217,39.6 77,39.4 298,71.1 75,+0.7 43,Mississippi,,,2016,R,H
91,BW,11,9–2 7–1,101.0 240,92.2 17,.7406 91,45.4 331,46.3 79,18.2 211,24.3 8,29.6 206,30.8 258,44.6 63,37.8 243,41.0 349,47.3 168,35.3 168,29.8 39,36.6 145,39.0 287,69.9 131,-0.17 76,Long Beach St.,,,2016,R,H
92,A10,15,14–1 8–1,114.7 40,104.8 204,.7386 92,56.8 19,50.8 259,15.5 58,16.9 270,23.2 329,29.6 215,36.8 235,29.7 84,56.8 20,49.8 258,37.9 81,35.1 217,45.3 18,34.7 155,72.3 45,+1.5 29,Davidson,,,2016,R,H
93,BE,17,13–4 5–4,104.9 168,95.9 60,.7374 93,46.7 307,49.2 196,15.8 72,21.9 37,32.1 122,25.4 51,40.8 141,27.1 44,48.9 226,50.0 266,28.7 332,31.8 78,37.1 137,36.6 220,70.7 91,-0.23 79,Providence,9,R32,2016,R,H
