rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,P12,10,9–1 8–1,116.3 20,93.0 17,.9290 11,52.0 72,47.3 33,16.3 36,17.8 173,35.7 17,24.5 24,33.6 147,32.9 81,47.3 201,45.7 25,41.7 9,33.5 82,30.7 294,35.9 156,67.0 282,+3.6 4,Arizona,2,Sweet Sixteen,2017,R,A
12,P12,10,8–2 7–2,125.3 2,100.6 105,.9256 12,58.8 2,51.8 165,16.4 37,15.9 273,33.4 41,29.2 139,25.1 328,30.4 36,59.6 3,49.0 95,38.4 46,37.6 243,37.2 144,38.2 245,73.3 32,+3.3 7,UCLA,3,Sweet Sixteen,2017,R,A
13,SEC,10,7–3 7–2,115.4 25,93.0 16,.9233 13,49.4 169,49.1 63,15.9 22,16.7 235,27.1 221,25.2 35,39.9 30,41.0 244,51.6 44,51.3 192,29.4 324,29.4 12,30.2 303,31.3 34,75.0 13,+3.1 8,Kentucky,2,Elite Eight,2017,R,A
14,B10,10,8–2 7–2,119.7 9,96.8 44,.9202 14,55.5 13,45.9 15,19.1 157,16.4 245,29.6 143,32.9 288,34.9 120,41.8 260,52.2 35,46.2 31,40.4 14,30.2 22,38.9 105,33.2 70,67.9 243,+4.1 3,Maryland,6,R64,2017,R,A
15,BE,11,7–4 5–4,114.8 29,93.7 22,.9124 15,56.5 5,47.5 36,17.6 78,18.0 160,22.5 326,34.2 318,22.9 348,31.1 44,55.0 10,49.9 130,39.4 22,28.6 7,35.6 189,34.0 103,71.8 65,+2.4 17,Creighton,6,R64,2017,R,A
16,Amer,12,9–3 7–2,105.6 130,86.4 1,.9095 16,43.6 335,41.6 1,17.8 90,19.6 71,35.5 19,31.2 220,31.9 195,35.6 127,42.8 325,41.4 5,30.0 314,27.9 3,39.2 99,36.3 169,63.6 340,+2.9 13,Cincinnati,6,R32,2017,R,A
17,Amer,11,8–3 8–1,113.8 34,93.1 19,.9094 17,49.3 174,47.3 33,16.4 37,16.2 261,35.8 15,22.3 9,32.2 185,25.3 8,46.0 252,46.8 42,37.4 64,32.0 42,32.2 267,42.7 322,64.7 331,+2.2 19,SMU,6,R64,2017,R,A
18,ACC,9,3–6 3–6,118.4 13,98.0 60,.8976 18,49.5 166,52.1 177,18.8 137,14.2 337,34.2 29,30.0 173,39.6 35,37.5 172,47.0 219,51.6 201,35.8 118,35.7 178,36.8 156,27.3 6,68.7 211,+1.0 33,Duke,2,R32,2017,R,A
19,ACC,10,4–6 3–6,112.6 44,93.4 20,.8957 19,52.6 56,51.6 152,19.8 212,17.4 190,31.4 84,25.7 42,30.1 238,37.4 168,49.0 127,48.3 73,39.2 25,38.0 266,37.0 150,37.6 222,63.3 341,+0.5 44,Miami FL,8,R64,2017,R,A
20,SEC,12,5–7 4–5,113.5 40,94.4 26,.8928 20,48.8 197,46.5 22,19.9 220,15.9 273,31.2 90,30.9 210,37.0 71,40.6 236,48.7 141,45.3 18,32.8 235,32.5 56,26.4 337,33.4 78,67.6 258,+0.6 42,Georgia,,,2017,R,A
21,ACC,9,5–4 5–4,117.5 17,97.8 55,.8919 21,52.0 72,51.0 121,15.0 8,18.9 105,26.0 256,36.9 342,25.0 330,29.8 29,48.1 168,50.3 146,38.6 37,35.1 145,39.9 88,31.8 45,66.7 292,+1.7 24,Notre Dame,5,R32,2017,R,A
22,SEC,11,5–6 5–4,111.9 49,93.8 23,.8838 22,50.3 127,47.5 36,19.0 147,15.5 297,25.1 282,30.8 203,24.0 336,31.6 53,47.1 212,44.8 14,35.8 118,34.8 130,48.7 8,36.2 164,65.5 319,+0.7 40,Vanderbilt,9,R64,2017,R,A
23,B12,11,5–6 5–4,118.5 12,99.5 81,.8822 23,53.0 47,52.3 187,14.5 4,19.5 77,23.8 306,35.8 335,26.7 313,34.8 112,48.6 146,51.9 213,39.4 22,35.5 171,42.1 52,33.5 82,70.4 137,+1.9 22,Iowa St.,5,R32,2017,R,A
24,B10,10,5–5 4–4,115.7 22,97.5 51,.8774 24,50.1 133,52.5 199,15.9 22,18.5 129,32.0 66,31.3 228,25.5 323,32.3 65,49.1 122,46.7 39,34.6 164,43.2 347,35.7 188,31.9 48,64.3 337,+1.8 23,Wisconsin,8,Sweet Sixteen,2017,R,A
25,A10,12,7–5 7–2,109.7 73,92.5 13,.8771 25,48.3 220,44.8 10,15.9 22,20.1 57,32.6 54,28.1 103,37.1 69,53.1 345,48.8 135,45.9 27,31.6 276,28.1 4,32.0 269,30.1 20,68.1 237,-0.20 61,Rhode Island,11,R32,2017,R,A
26,CUSA,13,11–2 8–1,115.6 24,97.6 52,.8748 26,55.5 13,49.2 67,15.4 15,17.9 167,29.1 160,22.8 11,26.6 315,36.5 145,52.5 28,47.3 50,41.4 12,35.2 152,30.6 297,34.7 123,64.0 338,+1.3 29,Middle Tennessee,12,R32,2017,R,A
27,B12,11,5–6 4–5,112.6 45,95.2 28,.8730 27,51.4 87,52.3 187,19.1 157,20.9 30,25.7 262,31.1 216,38.9 49,37.1 163,49.7 100,47.5 54,36.2 106,41.2 339,36.2 174,33.8 94,68.6 213,+1.4 27,Kansas St.,11,R64,2017,R,A
28,MVC,13,9–4 8–1,109.4 76,92.5 14,.8730 28,54.8 19,45.8 14,20.5 259,18.1 157,29.0 164,26.7 61,30.3 231,32.3 65,52.9 26,43.9 9,38.3 49,32.4 52,42.1 52,40.0 282,65.5 319,+0.41 51,Illinois St.,,,2017,R,A
29,ACC,12,7–5 5–4,116.4 19,98.5 67,.8722 29,50.4 123,50.4 98,18.0 95,17.4 190,41.6 2,27.9 95,26.3 317,35.5 125,49.7 100,45.6 23,34.6 164,38.2 276,30.7 294,40.1 287,71.1 102,+1.7 25,North Carolina,1,CHAMPS,2017,R,A
30,BE,11,7–4 6–3,112.9 42,95.9 34,.8670 30,51.2 94,50.0 84,16.7 43,20.6 38,29.7 138,32.0 265,30.3 231,34.1 101,49.3 116,50.5 162,36.3 104,32.8 61,36.8 156,38.0 238,65.7 314,+2.4 15,Butler,4,Sweet Sixteen,2017,R,A
31,P12,10,7–3 7–2,115.9 21,98.6 69,.8658 31,53.8 32,50.1 91,13.9 2,19.4 79,27.8 201,33.9 311,27.7 297,27.1 12,52.4 31,50.3 146,37.2 70,33.2 74,41.1 69,35.3 137,66.3 304,+2.0 21,Oregon,3,Final Four,2017,R,A
32,MVC,10,9–1 8–1,118.4 14,100.7 106,.8653 32,56.0 8,46.6 24,16.7 43,17.1 214,34.0 31,22.2 7,28.4 279,36.4 141,50.7 71,45.9 27,43.9 2,31.9 40,34.9 213,37.4 215,68.7 211,+2.4 18,Wichita St.,10,R32,2017,R,A
33,BE,10,4–6 3–6,126.8 1,108.1 238,.8625 33,57.5 4,57.9 338,17.6 78,16.1 267,28.7 169,29.3 142,29.6 255,37.2 165,49.7 100,55.5 315,45.7 1,41.8 341,41.5 61,32.7 62,69.9 155,+0.22 55,Marquette,10,R64,2017,R,A
34,ACC,14,6–8 3–6,118.6 11,101.3 117,.8594 34,49.9 141,55.4 302,17.2 57,15.2 306,33.1 45,25.6 40,36.2 86,39.1 209,50.0 89,55.6 316,33.2 211,36.8 211,34.0 233,42.0 315,71.7 67,+0.6 41,Wake Forest,11,R68,2017,R,A
35,B10,11,3–8 3–6,121.5 8,104.7 176,.8480 35,53.0 47,55.7 308,15.5 17,17.1 214,28.5 179,32.3 276,29.4 260,35.1 118,51.5 48,53.3 264,36.6 94,41.1 337,44.8 21,29.1 8,63.3 341,-1.0 83,Michigan,7,Sweet Sixteen,2017,R,A
36,SEC,11,4–7 3–6,110.8 62,95.6 31,.8451 36,47.7 242,47.9 41,19.4 179,16.5 241,28.5 179,33.7 306,37.4 61,42.0 264,47.4 195,46.1 30,32.3 251,34.6 122,31.1 287,31.6 39,70.5 131,+0.04 59,Tennessee,,,2017,R,A
37,B10,10,6–4 6–3,113.7 35,98.1 62,.8451 37,50.7 107,51.8 165,18.0 95,16.3 253,28.7 169,25.7 42,33.6 147,29.1 25,44.4 289,51.9 213,40.4 14,34.4 116,38.9 105,31.9 48,69.2 182,+2.4 16,Purdue,4,Sweet Sixteen,2017,R,A
38,B10,10,5–5 5–4,105.7 128,91.3 9,.8442 38,45.3 310,45.2 11,16.0 26,17.8 173,28.2 192,32.6 285,30.7 218,32.7 73,44.9 277,46.7 39,30.7 299,28.1 4,29.7 311,32.5 59,69.2 182,+1.4 28,Minnesota,5,R64,2017,R,A
39,B10,10,5–5 5–4,109.5 75,95.6 32,.8257 39,46.0 290,46.3 21,15.5 17,16.9 223,28.7 169,33.7 306,30.1 238,39.4 215,44.5 285,44.4 12,32.5 246,33.3 78,34.8 215,33.6 85,66.5 298,+1.1 31,Northwestern,8,R32,2017,R,A
40,SEC,11,5–6 5–4,105.0 141,91.8 11,.8229 40,47.2 255,43.7 5,22.2 321,17.2 206,33.5 38,29.8 166,38.1 56,49.6 330,46.5 240,42.8 7,32.2 259,30.3 25,36.9 153,33.8 94,66.1 306,+0.06 58,Alabama,,,2017,R,A
41,A10,10,7–3 6–3,115.3 27,101.0 110,.8204 41,55.0 18,49.1 63,19.4 179,18.9 105,26.9 228,31.9 263,53.2 1,39.7 221,50.0 89,49.2 102,42.3 6,32.7 59,37.3 141,37.9 234,70.6 123,+1.1 30,Dayton,7,R64,2017,R,A
42,MWC,12,8–4 6–3,114.6 31,100.5 100,.8192 42,51.1 96,49.7 75,14.9 6,15.0 312,30.1 119,24.4 21,37.3 64,32.9 81,49.1 122,52.4 238,36.1 108,29.7 17,40.2 83,34.0 103,71.0 105,+0.34 52,Nevada,12,R64,2017,R,A
43,B12,10,1–9 1–8,111.9 50,98.1 63,.8191 43,48.2 224,54.5 279,19.4 179,16.8 231,30.0 123,31.5 242,31.4 202,37.6 177,46.1 249,51.9 213,35.8 118,39.0 302,27.5 329,39.7 276,70.3 142,-1.4 94,Oklahoma,,,2017,R,A
44,P12,11,5–6 4–5,111.0 58,97.5 50,.8169 44,54.7 22,49.2 67,18.6 128,14.9 319,29.3 155,23.7 14,30.3 231,31.6 53,55.1 9,49.2 102,35.8 118,32.8 61,29.7 311,35.1 132,69.1 189,-1.0 82,Utah,,,2017,R,A
45,ACC,11,4–7 2–7,112.0 48,98.5 66,.8150 45,48.6 208,53.3 239,17.4 66,17.7 179,29.7 138,30.7 199,27.9 293,26.0 9,47.3 201,50.3 146,34.1 179,38.6 289,32.9 251,39.0 262,66.1 306,+0.9 36,Clemson,,,2017,R,A
46,SEC,11,6–5 5–4,105.8 125,93.1 18,.8128 46,46.6 280,49.5 72,19.0 147,24.9 2,31.2 90,31.5 242,38.3 54,51.7 341,45.1 273,48.6 82,33.2 211,34.2 109,33.4 247,33.7 90,69.1 189,+0.7 37,South Carolina,7,Final Four,2017,R,A
47,BE,12,4–8 4–5,113.4 41,100.1 91,.8084 47,47.9 231,53.2 233,19.1 157,15.1 309,34.4 25,26.8 65,42.5 7,42.9 277,48.5 154,54.7 296,31.3 287,33.8 93,40.8 72,38.9 260,69.3 181,-0.20 60,Xavier,11,Elite Eight,2017,R,A
48,A10,12,5–7 4–5,113.7 37,100.4 99,.8065 48,51.9 79,52.3 187,16.5 40,18.0 160,25.5 269,26.9 66,25.2 326,34.8 112,50.1 85,49.0 95,36.0 113,39.7 316,46.1 15,30.8 27,69.8 161,-2.0 112,Davidson,,,2017,R,A
49,SEC,10,3–7 3–6,111.8 53,99.1 75,.8003 49,52.0 72,50.0 84,26.3 350,16.3 253,40.2 3,32.1 270,27.8 295,36.9 155,51.6 44,46.6 37,35.2 144,36.8 211,32.3 263,39.9 279,67.1 277,-0.7 75,Texas A&M,,,2017,R,A
50,Ivy,15,11–4 7–0,107.7 93,95.5 30,.7977 50,53.7 34,52.1 177,16.7 43,21.8 15,22.6 325,22.2 7,23.3 346,29.0 24,49.8 96,49.2 102,38.8 32,38.0 266,46.9 10,38.2 245,64.8 329,+0.41 50,Princeton,12,R64,2017,R,A
51,MWC,13,7–6 6–3,110.2 68,97.9 57,.7975 51,52.9 49,47.8 39,19.2 166,17.1 214,26.3 250,24.9 30,39.4 41,47.4 320,48.4 158,49.3 109,39.1 27,29.9 20,43.2 39,32.1 53,71.5 79,-1.0 84,Boise St.,,,2017,R,A
52,ACC,9,3–6 3–6,112.8 43,100.2 92,.7974 52,47.7 242,51.4 138,16.2 34,18.8 115,31.3 87,34.5 321,35.0 115,43.5 286,47.0 219,48.4 77,32.8 235,38.6 289,32.2 267,31.4 35,70.6 123,+0.6 43,Florida St.,3,R32,2017,R,A
53,Amer,12,6–6 6–3,113.6 38,101.1 112,.7936 53,51.4 87,51.7 159,15.2 12,22.0 12,28.2 192,36.5 340,23.7 339,37.4 168,46.9 224,50.2 141,38.9 31,36.2 192,39.6 92,36.3 169,65.3 322,-0.6 73,Houston,,,2017,R,A
54,BE,11,4–7 4–5,107.7 92,96.0 36,.7892 54,49.6 158,53.0 224,16.5 40,18.3 144,21.9 328,24.4 21,36.9 73,34.9 115,44.8 280,52.5 244,38.5 40,36.0 186,37.0 150,33.6 85,67.6 258,-0.37 65,Providence,11,R68,2017,R,A
55,B12,10,1–9 0–9,105.4 136,94.1 24,.7866 55,47.0 263,51.0 121,19.3 173,21.6 23,30.1 119,31.5 242,25.6 322,42.8 273,47.3 201,51.1 187,31.1 292,34.0 102,33.0 250,38.6 253,65.7 314,-1.8 106,Texas Tech,,,2017,R,A
56,ACC,10,2–8 1–8,110.6 64,99.2 78,.7765 56,50.4 123,52.1 177,18.1 105,16.7 235,25.0 283,31.7 248,35.5 104,27.1 12,50.3 79,49.3 109,33.6 195,37.7 251,42.2 50,39.1 267,65.8 312,-1.2 89,Pittsburgh,,,2017,R,A
57,BE,10,3–7 2–7,111.9 51,100.6 104,.7716 57,54.5 23,51.8 165,22.2 321,15.6 290,28.4 182,31.3 228,34.3 131,39.6 219,53.9 15,50.1 137,37.2 70,37.0 217,35.4 199,31.6 39,69.5 178,-0.5 71,Georgetown,,,2017,R,A
58,BE,10,4–6 3–6,108.7 83,97.9 56,.7704 58,48.5 212,52.0 173,20.3 246,15.7 283,34.0 31,26.2 56,36.5 81,40.6 236,47.0 219,51.7 205,34.3 172,35.2 152,33.7 241,32.0 51,68.3 228,+0.32 54,Seton Hall,9,R64,2017,R,A
59,A10,12,7–5 6–3,106.5 110,96.1 37,.7652 59,53.8 32,50.2 93,18.7 131,20.5 41,20.3 337,25.1 31,23.5 344,41.1 247,56.6 6,53.5 269,32.8 235,29.6 16,37.8 130,36.2 164,70.9 110,-0.6 74,Richmond,,,2017,R,A
60,ACC,10,4–6 3–6,119.0 10,107.8 232,.7583 60,57.9 3,57.0 329,20.0 230,14.9 319,20.4 335,34.1 315,40.4 22,23.5 4,54.5 12,53.5 269,42.0 7,42.2 344,40.4 77,35.7 150,69.6 171,+1.0 34,Virginia Tech,9,R64,2017,R,A
61,SEC,11,6–5 6–3,113.5 39,103.0 151,.7545 61,49.4 169,51.1 126,17.6 78,15.9 273,28.3 186,32.7 286,41.0 18,42.8 273,48.0 174,50.1 137,35.4 138,35.3 161,28.5 321,34.6 121,69.0 195,+2.1 20,Arkansas,8,R32,2017,R,A
62,B12,11,0–11 0–9,103.0 178,93.5 21,.7526 62,49.0 184,51.0 121,21.5 304,16.9 223,26.6 238,30.4 190,27.1 308,31.7 56,53.4 18,50.4 156,26.2 349,34.7 125,31.1 287,33.8 94,68.0 240,-2.7 131,Texas,,,2017,R,A
63,MWC,12,7–5 6–3,104.1 158,94.6 27,.7518 63,45.5 304,44.2 7,14.9 6,15.7 283,27.4 209,30.7 199,35.0 115,32.4 69,42.5 327,44.7 13,34.7 162,28.8 8,31.4 278,38.6 253,67.1 277,-0.40 66,Colorado St.,,,2017,R,A
64,B10,10,2–8 2–7,113.7 36,103.3 157,.7503 64,51.3 90,51.4 138,21.8 311,14.6 329,34.3 27,32.3 276,27.1 308,46.3 311,48.4 158,50.4 156,37.4 64,35.4 165,38.2 125,35.8 153,68.2 234,-1.6 102,Indiana,,,2017,R,A
65,CAA,14,11–3 7–2,115.7 23,105.2 185,.7483 65,52.1 69,51.5 142,13.2 1,18.4 137,33.5 38,29.0 128,27.2 306,42.4 270,52.5 28,52.0 222,34.4 169,33.3 78,40.8 72,29.2 10,71.5 79,+1.0 32,UNC Wilmington,12,R64,2017,R,A
66,B12,11,3–8 2–7,110.1 69,100.3 95,.7454 66,49.1 181,53.0 224,19.1 157,16.3 253,30.4 109,29.6 155,25.0 330,35.1 118,49.5 106,50.6 166,32.2 259,38.6 289,35.5 193,32.2 56,67.7 254,-0.31 63,TCU,,,2017,R,A
67,B10,10,3–7 3–6,110.1 70,100.3 94,.7453 67,47.2 255,53.8 259,18.4 114,19.6 71,31.4 84,34.3 320,27.6 298,29.8 29,43.5 314,52.3 234,35.9 115,37.5 235,35.8 185,38.1 240,71.5 79,-0.49 68,Iowa,,,2017,R,A
68,AE,14,11–3 8–0,107.9 90,98.3 65,.7445 68,55.7 11,48.5 48,19.8 212,17.6 185,28.7 169,25.1 31,39.2 44,27.8 17,58.7 4,46.9 45,32.4 250,34.9 136,29.5 313,29.9 16,67.9 243,+0.9 35,Vermont,13,R64,2017,R,A
69,B10,11,4–7 2–7,106.1 120,96.8 43,.7433 69,48.8 197,51.7 159,18.4 114,19.1 93,25.9 258,29.5 148,28.2 282,35.5 125,45.0 276,51.8 207,37.3 69,34.2 109,34.2 225,34.3 113,72.1 56,-0.5 70,Penn St.,,,2017,R,A
70,SEC,10,4–6 4–5,105.8 124,96.5 42,.7421 70,45.5 304,50.7 112,21.0 288,19.6 71,31.7 73,30.5 192,39.6 35,45.5 303,44.1 301,49.7 121,31.9 267,34.7 125,38.2 125,41.7 312,73.1 35,+0.16 57,Mississippi,,,2017,R,A
71,B10,11,3–8 3–6,106.4 113,97.1 45,.7410 71,45.6 301,52.3 187,18.9 142,19.9 61,35.9 13,31.8 257,23.7 339,41.4 251,43.9 304,47.7 63,33.5 198,42.0 342,26.1 342,30.0 19,71.6 72,-0.7 76,Nebraska,,,2017,R,A
72,A10,10,5–5 4–5,104.9 142,96.2 40,.7307 72,45.9 293,49.0 58,19.0 147,20.6 38,31.8 70,27.1 71,46.0 3,45.6 305,43.7 313,49.2 102,33.7 191,32.4 52,31.4 278,39.0 262,71.5 79,-1.2 91,St. Bonaventure,,,2017,R,A
73,SC,13,8–5 6–3,100.2 229,91.9 12,.7298 73,52.8 53,46.0 18,23.0 335,20.9 30,28.9 166,29.0 128,40.2 24,36.9 155,52.3 33,47.6 58,35.9 115,29.0 10,31.9 271,37.4 215,71.5 79,-0.9 79,East Tennessee St.,13,R64,2017,R,A
74,SEC,12,6–6 3–6,110.9 61,102.0 131,.7237 74,49.9 141,52.3 187,18.9 142,19.4 79,30.8 100,34.9 325,31.2 209,40.6 236,45.5 264,51.4 196,37.8 56,35.8 180,38.7 113,37.8 230,74.1 19,+0.7 39,Auburn,,,2017,R,A
75,B10,11,4–7 3–6,111.2 57,102.4 138,.7215 75,50.2 130,51.5 142,20.4 253,14.5 332,30.4 109,29.3 142,33.2 159,36.3 140,48.8 135,47.9 67,35.3 142,37.6 243,32.9 251,42.3 319,70.3 142,-0.26 62,Ohio St.,,,2017,R,A
76,P12,11,6–5 4–5,110.2 67,101.6 123,.7186 76,48.2 224,52.4 195,16.0 26,15.0 312,29.9 127,31.2 220,37.4 61,22.5 1,49.1 122,49.3 109,31.1 292,38.5 284,33.7 241,35.9 156,70.2 144,+0.32 53,USC,11,R32,2017,R,A
77,A10,12,7–5 4–5,108.0 89,99.7 85,.7157 77,50.7 107,46.9 28,19.5 187,12.1 351,30.0 123,22.9 12,35.3 109,26.9 10,49.3 116,48.6 82,36.2 106,29.5 15,27.3 332,40.0 282,70.0 150,-0.35 64,George Mason,,,2017,R,A
78,CAA,14,10–4 7–2,107.1 101,98.8 73,.7155 78,52.0 72,49.0 58,16.0 26,18.6 123,24.2 300,28.9 126,35.0 115,30.9 41,51.5 48,50.3 146,35.2 144,31.2 30,35.1 207,36.4 177,64.5 336,+0.19 56,Charleston,,,2017,R,A
79,A10,11,7–4 5–4,104.1 156,96.2 39,.7138 79,49.4 169,47.8 39,21.9 314,19.7 68,31.5 75,27.7 86,36.7 75,44.6 297,51.2 55,43.0 8,29.8 318,37.6 243,27.4 331,35.4 145,70.6 123,+0.44 48,VCU,10,R64,2017,R,A
80,P12,10,4–6 3–6,117.6 16,108.7 256,.7120 80,53.3 39,58.1 342,14.0 3,18.6 123,23.4 315,33.2 293,31.2 209,30.5 38,49.9 95,58.0 346,38.5 40,38.8 298,43.4 35,42.2 316,70.9 110,-0.8 77,Arizona St.,,,2017,R,A
81,BSth,15,12–3 8–1,109.0 80,100.9 108,.7100 81,55.5 13,45.9 15,19.0 147,18.4 137,25.7 262,31.2 220,40.2 24,36.5 145,52.2 35,46.8 42,39.9 16,29.4 12,43.6 31,33.9 97,72.8 42,+0.46 46,Winthrop,13,R64,2017,R,A
82,BE,12,4–8 2–7,111.4 56,103.1 152,.7100 82,50.5 117,55.1 297,17.2 57,19.8 65,27.3 212,32.2 273,36.2 86,43.0 279,47.6 187,53.6 274,36.8 89,38.7 294,38.4 121,34.2 110,76.8 4,-0.48 67,St. John's,,,2017,R,A
83,WCC,10,5–5 5–4,109.6 74,101.4 118,.7097 83,50.8 102,50.8 115,19.1 157,17.1 214,30.0 123,27.8 91,36.4 82,37.6 177,51.3 52,47.7 63,33.2 211,37.4 229,35.9 182,36.7 189,74.8 15,-1.0 86,BYU,,,2017,R,A
84,B10,10,2–8 2–7,106.9 105,99.1 76,.7040 84,52.6 56,52.9 217,21.9 314,14.9 319,24.9 285,24.7 25,25.2 326,38.7 196,50.0 89,52.6 247,38.3 49,35.6 175,35.5 193,37.4 215,67.8 251,-1.5 99,Michigan St.,9,R32,2017,R,A
85,SC,14,7–7 4–5,106.9 104,99.3 79,.7001 85,50.4 123,47.6 38,19.8 212,19.0 101,30.9 97,35.4 331,34.8 122,38.9 200,50.5 73,48.9 93,33.4 202,29.8 19,37.2 144,29.9 16,66.8 290,-2.0 111,Chattanooga,,,2017,R,A
86,MAC,13,7–6 6–3,107.1 100,99.6 82,.6980 86,52.5 58,47.0 29,17.1 54,15.9 273,23.9 305,28.6 118,30.7 218,39.1 209,50.1 85,46.7 39,37.6 61,31.8 38,38.1 127,35.6 148,72.4 53,-2.3 124,Ohio,,,2017,R,A
87,Amer,12,4–8 3–6,107.1 102,99.6 84,.6963 87,48.1 228,47.0 29,20.5 259,14.6 329,31.5 75,31.4 237,30.1 238,31.4 51,43.2 319,45.8 26,38.1 52,32.5 56,35.2 204,39.3 269,65.3 322,-2.2 117,Connecticut,,,2017,R,A
88,OVC,15,8–7 4–4,103.3 173,96.2 38,.6942 88,49.7 153,48.8 54,20.6 269,20.3 46,34.3 27,29.5 148,35.0 115,52.0 343,47.6 187,48.0 69,36.4 102,33.1 70,30.0 306,45.1 340,66.4 300,-1.9 108,Tennessee St.,,,2017,R,A
89,OVC,13,10–3 7–1,108.3 88,101.0 111,.6894 89,52.9 49,48.9 55,17.2 57,16.8 231,27.3 212,26.0 52,28.7 274,32.8 77,60.6 2,49.4 112,30.3 306,32.0 42,51.0 4,32.1 53,69.9 155,+0.5 45,Belmont,,,2017,R,A
90,SB,18,11–7 5–4,107.7 91,100.6 101,.6880 90,50.6 114,49.9 80,19.6 193,19.7 68,32.6 54,30.6 197,35.6 98,36.5 145,50.9 65,50.3 146,33.5 198,32.8 61,42.9 43,42.9 325,70.5 131,-1.0 85,UT Arlington,,,2017,R,A
91,P12,9,3–6 3–6,99.3 250,92.7 15,.6877 91,45.6 301,48.4 46,21.9 314,16.0 270,33.8 34,24.8 29,28.7 274,41.6 255,42.9 323,47.5 54,33.7 191,33.5 82,35.0 211,33.1 68,65.9 310,-0.9 80,California,,,2017,R,A
92,AE,17,9–8 5–3,106.5 109,99.5 80,.6861 92,50.7 107,50.6 108,19.6 193,17.3 199,31.3 87,24.3 20,29.7 252,32.1 61,49.5 106,49.1 99,35.7 123,34.9 136,27.7 328,45.0 339,64.7 331,-2.8 136,Albany,,,2017,R,A
93,Horz,11,9–2 8–1,103.7 164,97.2 47,.6787 93,52.3 64,44.2 7,20.9 282,19.0 101,29.6 143,31.3 228,39.5 39,33.5 93,53.4 18,42.4 6,33.3 208,31.7 35,33.5 246,33.9 97,71.4 86,+0.7 38,Oakland,,,2017,R,A
