rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
34,SEC,5,3–2 0–0,111.4 56,94.9 44,.8633 34,52.3 71,49.8 91,15.1 14,17.9 187,23.8 278,23.0 13,39.5 35,38.2 200,47.8 172,49.2 94,40.6 29,33.9 121,34.1 247,39.8 223,75.0 32,+0.26 42,Arkansas,7,R64,2018,N,A-N
35,B12,5,4–1 0–0,108.0 92,92.1 22,.8618 35,46.4 251,48.9 62,19.3 147,27.3 1,31.9 79,33.3 261,28.8 225,51.7 338,46.9 200,44.9 29,30.5 275,36.4 203,46.2 29,40.7 248,77.2 10,+0.5 35,West Virginia,5,Sweet Sixteen,2018,N,A-N
36,BE,4,3–1 0–0,120.3 10,103.0 164,.8571 36,61.6 2,52.6 176,18.5 108,14.5 329,21.3 315,18.8 2,37.7 53,32.1 101,60.4 3,48.9 84,42.5 18,38.4 259,34.4 243,42.3 286,73.4 60,+0.6 34,Xavier,1,R32,2018,N,A-N
37,Amer,8,5–3 0–0,115.8 22,99.1 96,.8566 37,52.7 65,47.6 41,17.8 74,18.1 178,29.2 154,34.2 279,27.9 238,28.5 43,48.3 155,49.2 94,40.1 33,30.0 32,36.9 181,37.7 167,68.3 267,+0.49 36,Temple,,,2018,N,A-N
38,B12,4,3–1 0–0,119.1 11,102.2 146,.8541 38,58.3 7,50.9 116,21.2 241,13.5 340,39.8 4,29.5 150,28.0 235,44.3 287,57.7 9,52.6 190,39.7 40,32.3 74,30.9 297,40.8 253,67.8 284,+0.6 31,TCU,6,R64,2018,N,A-N
39,A10,7,6–1 0–0,108.4 86,93.0 29,.8534 39,48.2 195,46.0 19,17.2 57,23.3 22,30.7 110,34.8 295,47.3 10,47.6 315,45.9 225,48.2 73,36.3 108,28.6 18,26.5 338,41.4 268,68.7 252,+2.0 7,St. Bonaventure,11,R64,2018,N,A-N
40,B12,4,3–1 0–0,123.6 6,106.6 229,.8455 40,57.3 10,52.5 174,14.2 7,18.9 136,30.7 110,41.0 348,32.1 163,46.3 304,62.4 1,50.0 117,32.9 212,37.2 225,39.0 133,43.5 305,63.7 348,+0.30 40,Kansas St.,9,Elite Eight,2018,N,A-N
41,WAC,8,6–2 0–0,106.5 105,92.0 20,.8441 41,49.7 158,48.9 62,16.6 37,19.7 102,30.4 121,25.0 35,22.0 322,34.7 140,50.0 111,49.7 113,32.7 218,31.6 53,33.3 262,35.1 105,70.1 176,+1.4 9,New Mexico St.,12,R64,2018,N,A-N
42,ACC,4,2–2 0–0,115.9 21,100.2 115,.8432 42,59.3 6,49.8 91,20.7 219,16.2 265,18.9 344,31.1 207,58.9 1,41.2 251,54.3 27,50.3 124,44.7 6,32.6 82,39.7 116,34.0 78,76.4 16,-0.32 73,Virginia Tech,8,R64,2018,N,A-N
43,B10,5,3–2 0–0,111.1 60,96.1 59,.8411 43,50.8 119,50.7 110,14.1 5,20.7 70,32.5 69,26.1 62,27.9 238,33.7 119,52.7 50,50.5 127,31.9 241,34.2 131,39.0 133,29.6 24,65.3 340,+0.14 48,Michigan,3,Finals,2018,N,A-N
44,MWC,5,3–2 0–0,105.7 111,92.4 23,.8247 44,46.7 244,49.0 69,18.8 124,18.8 141,34.0 39,22.5 11,36.4 72,30.7 72,47.4 187,49.4 104,30.2 284,32.3 74,33.2 263,43.3 301,75.6 25,-0.39 77,San Diego St.,11,R64,2018,N,A-N
45,MWC,5,3–2 0–0,113.2 35,99.2 97,.8193 45,57.2 11,48.4 54,17.9 81,18.7 146,31.5 89,23.6 22,37.1 61,41.1 250,53.7 33,44.3 25,42.7 16,38.6 265,33.6 258,30.2 27,70.1 176,-0.8 96,Fresno St.,,,2018,N,A-N
46,WCC,5,3–2 0–0,125.0 5,109.9 278,.8148 46,57.2 11,54.1 227,12.6 1,14.1 335,28.3 179,23.1 15,32.5 156,21.9 6,56.6 13,58.0 317,38.9 57,29.9 30,31.5 286,29.8 25,66.3 321,-1.0 111,Saint Mary's,,,2018,N,A-N
47,CUSA,6,3–3 0–0,109.9 70,96.6 65,.8142 47,55.0 27,51.3 130,19.1 133,23.0 24,27.0 208,34.5 285,26.3 269,33.8 122,53.7 33,47.6 67,39.1 49,38.5 261,25.4 343,36.5 142,70.0 182,-0.00 52,Western Kentucky,,,2018,N,A-N
48,ACC,5,3–2 0–0,113.1 36,99.8 109,.8080 48,53.8 44,49.5 80,20.5 208,20.8 66,33.7 42,31.7 225,38.2 48,36.1 166,51.6 75,42.8 12,37.6 80,38.8 272,44.6 48,43.2 300,68.2 272,-0.8 102,Wake Forest,,,2018,N,A-N
49,SEC,6,3–3 0–0,114.2 30,100.9 125,.8060 49,51.5 95,46.9 31,22.3 283,16.2 265,39.4 5,29.1 137,41.0 24,36.1 166,50.6 91,44.2 23,35.1 133,34.4 139,46.1 31,36.4 137,68.3 267,-0.42 79,Missouri,8,R64,2018,N,A-N
50,ACC,3,2–1 0–0,104.2 138,92.6 24,.7958 50,44.3 304,52.2 167,22.1 280,22.6 30,40.3 3,25.0 35,49.4 5,41.5 256,43.6 284,57.6 312,30.3 278,29.9 30,37.5 168,42.1 283,69.0 238,+0.43 38,Syracuse,11,Sweet Sixteen,2018,N,A-N
51,OVC,6,3–3 0–0,110.7 61,98.4 84,.7948 51,53.8 44,50.3 105,19.1 133,17.4 212,34.5 32,24.3 30,28.3 229,33.9 124,50.0 111,52.1 178,41.9 21,31.9 63,29.4 318,42.9 292,65.6 335,-1.0 114,Jacksonville St.,,,2018,N,A-N
52,B12,4,2–2 0–0,106.1 109,94.4 42,.7925 52,46.4 251,49.6 84,19.2 142,15.4 302,29.5 146,28.3 114,31.2 181,33.0 113,46.0 219,48.5 78,31.7 245,34.0 126,27.1 332,43.5 305,66.9 312,+0.6 33,Baylor,,,2018,N,A-N
53,Amer,6,4–2 0–0,111.5 53,99.3 99,.7918 53,49.9 154,48.4 54,16.2 27,18.9 136,34.5 32,23.4 17,35.7 89,48.1 318,49.8 115,46.1 44,33.3 192,34.3 136,36.6 189,42.9 292,70.3 168,-0.06 58,Houston,6,R32,2018,N,A-N
54,A10,4,1–3 0–0,107.1 98,95.4 50,.7903 54,47.0 231,53.3 201,16.6 37,22.6 30,25.3 244,34.2 279,24.0 300,60.8 350,41.6 312,54.3 242,40.3 32,33.3 104,28.8 324,24.1 3,72.3 94,-0.31 71,Rhode Island,7,R32,2018,N,A-N
55,B12,5,4–1 0–0,115.8 23,103.4 168,.7856 55,51.8 87,52.0 160,15.2 16,15.8 289,29.8 140,26.3 66,33.6 135,30.4 65,49.5 120,47.0 55,37.4 84,38.7 268,34.9 233,45.2 326,72.3 94,+0.8 26,Iowa St.,,,2018,N,A-N
56,ACC,3,1–2 0–0,108.5 85,97.0 68,.7839 56,45.4 280,45.6 18,21.9 276,17.0 229,38.6 7,36.8 327,40.0 30,50.0 333,46.8 203,47.0 55,28.8 314,28.3 15,37.7 161,31.2 36,71.8 111,-0.50 82,N.C. State,9,R64,2018,N,A-N
57,SB,7,4–3 0–0,109.7 71,98.3 82,.7798 57,57.0 14,50.7 110,20.3 194,18.3 166,28.3 179,20.0 3,24.1 298,36.1 166,55.4 16,48.5 78,40.0 35,35.6 178,35.2 225,45.3 328,74.4 42,-0.44 80,UT Arlington,,,2018,N,A-N
58,SEC,7,4–3 0–0,101.6 184,91.0 17,.7789 58,48.4 191,47.8 46,21.9 276,24.3 12,34.4 36,25.0 35,33.0 149,46.7 308,48.5 151,47.3 61,32.1 236,32.5 79,40.2 105,35.4 113,70.0 182,-1.0 119,South Carolina,,,2018,N,A-N
59,P12,6,3–3 0–0,112.5 45,101.0 127,.7758 59,52.6 66,51.8 152,18.0 82,16.1 268,30.1 127,28.4 117,38.5 45,34.7 140,56.2 14,49.4 104,29.9 290,37.6 241,31.5 286,34.7 95,67.9 282,-0.04 57,Arizona,4,R64,2018,N,A-N
60,P12,6,4–2 0–0,118.6 13,106.9 234,.7681 60,57.7 8,54.4 237,17.7 71,17.7 193,31.2 102,29.9 167,35.8 85,30.6 69,52.3 57,48.3 75,43.7 10,42.3 329,40.7 99,40.2 236,67.6 291,+0.42 39,USC,,,2018,N,A-N
61,CUSA,8,5–3 0–0,112.8 42,101.7 137,.7678 61,52.0 79,53.7 212,20.1 182,19.6 107,31.7 84,26.5 77,38.9 42,49.5 328,50.8 88,54.8 255,36.3 108,34.7 146,32.7 276,40.9 256,69.6 204,+0.24 45,Middle Tennessee,,,2018,N,A-N
62,MVC,7,5–2 0–0,109.9 66,99.3 100,.7634 62,52.5 67,47.3 35,19.4 151,15.3 305,36.9 16,24.8 34,23.3 311,31.8 93,54.5 24,46.1 44,31.7 245,32.9 90,28.8 324,39.1 206,66.9 312,-0.23 67,Missouri St.,,,2018,N,A-N
63,BE,5,2–3 0–0,108.5 84,98.1 79,.7617 63,55.0 27,48.6 56,23.1 302,20.2 84,29.6 143,31.9 233,44.0 13,40.4 239,50.3 105,49.1 91,44.6 7,31.8 57,28.6 328,38.2 187,70.0 182,-1.1 120,Providence,10,R64,2018,N,A-N
64,Amer,5,3–2 0–0,91.0 327,82.3 1,.7599 64,44.8 292,41.4 4,27.8 348,20.0 93,32.6 66,29.6 155,40.4 29,24.7 15,44.9 252,41.2 4,29.7 295,28.0 11,24.6 347,32.9 58,69.0 238,+0.29 41,UCF,,,2018,N,A-N
65,SC,6,3–3 0–0,111.4 55,100.9 126,.7565 65,52.3 71,53.5 207,18.5 108,19.2 125,29.2 154,35.4 306,22.7 316,31.9 94,52.2 59,58.0 317,35.0 137,30.2 34,43.4 66,35.3 110,69.8 194,-0.01 53,Furman,,,2018,N,A-N
66,Amer,4,1–3 0–0,103.2 157,93.7 34,.7523 66,46.9 234,56.9 298,20.7 219,26.2 3,34.2 38,32.1 240,23.5 309,40.3 238,44.7 259,58.0 317,34.1 162,36.9 219,33.7 256,42.9 292,69.2 227,-1.0 117,SMU,,,2018,N,A-N
67,B10,3,1–2 0–0,108.6 81,98.7 89,.7517 67,51.8 87,53.8 217,23.4 307,17.2 222,30.7 110,28.8 127,33.9 126,40.4 239,55.3 17,51.0 141,30.6 270,38.8 272,37.6 165,39.2 209,67.3 300,-0.10 60,Indiana,,,2018,N,A-N
68,WCC,6,5–1 0–0,103.3 156,93.9 37,.7504 68,50.6 124,49.5 80,19.8 169,21.1 57,26.7 215,25.3 42,41.4 23,34.9 146,48.8 142,50.9 138,36.0 111,31.1 48,35.7 208,32.7 53,69.4 215,+0.7 28,BYU,,,2018,N,A-N
69,MVC,5,2–3 0–0,102.6 163,93.3 31,.7489 69,48.2 195,47.5 39,20.4 204,13.9 337,28.5 172,30.6 193,22.5 317,26.0 23,44.9 252,48.1 71,35.0 137,31.0 46,42.5 75,37.7 167,64.2 346,-0.20 66,Northern Iowa,,,2018,N,A-N
70,P12,4,2–2 0–0,104.0 140,94.7 43,.7457 70,49.1 171,47.4 37,20.4 204,20.8 66,31.4 95,34.9 298,38.2 48,32.0 98,46.0 219,52.9 200,39.0 52,27.2 8,25.3 344,45.6 329,72.6 82,-0.31 72,California,,,2018,N,A-N
71,ACC,3,1–2 0–0,103.5 153,94.3 41,.7446 71,43.3 322,46.6 29,17.0 47,16.0 278,31.7 84,32.7 251,20.2 339,44.7 296,39.5 342,46.2 47,33.3 192,31.9 63,35.8 204,26.3 5,71.4 120,-0.18 63,Louisville,,,2018,N,A-N
72,A10,4,1–3 0–0,108.7 80,99.1 93,.7434 72,50.4 133,54.9 255,19.6 159,19.6 107,31.5 89,31.9 233,24.7 290,31.7 91,49.1 132,58.9 328,35.2 128,31.8 57,35.1 229,35.0 101,73.0 72,-0.9 104,VCU,,,2018,N,A-N
73,Slnd,5,3–2 0–0,114.5 28,104.4 184,.7431 73,52.4 70,58.8 325,20.2 187,26.6 2,37.6 12,29.3 144,28.3 229,56.5 348,49.1 132,54.5 248,39.6 41,43.6 341,32.1 281,39.3 212,72.9 75,+0.20 46,Stephen F. Austin,14,R64,2018,N,A-N
74,OVC,6,2–4 0–0,108.8 77,99.2 98,.7419 74,54.9 30,49.7 88,21.6 261,16.3 260,23.7 281,30.3 180,20.9 335,27.6 36,61.9 2,49.6 111,33.0 207,33.3 104,56.1 2,27.9 14,68.4 264,-0.7 94,Belmont,,,2018,N,A-N
75,SEC,5,3–2 0–0,111.9 51,102.1 145,.7412 75,51.5 95,49.5 80,16.5 35,19.0 131,31.8 81,37.0 329,43.2 18,47.8 317,50.5 95,49.2 94,35.5 124,33.3 104,37.4 173,32.5 49,73.0 72,-0.35 75,Alabama,9,R32,2018,N,A-N
76,B10,4,1–3 0–0,109.9 69,100.6 120,.7350 76,48.6 187,53.3 201,20.3 194,20.3 82,37.5 13,29.1 137,27.6 247,50.2 335,41.1 326,53.8 227,42.7 16,34.7 146,32.8 273,33.5 67,70.6 155,-1.3 134,Illinois,,,2018,N,A-N
77,B10,4,1–3 0–0,101.4 188,93.0 28,.7318 77,46.9 234,51.0 121,22.4 285,19.1 128,24.3 264,28.9 131,37.0 66,38.8 214,44.5 262,48.6 81,34.7 146,36.3 199,31.7 284,42.5 289,70.9 142,-0.6 88,Ohio St.,5,R32,2018,N,A-N
78,Sum,10,6–4 0–0,104.3 134,95.8 53,.7272 78,51.4 99,47.6 41,18.4 105,21.2 55,30.1 127,27.1 89,39.5 35,34.4 136,49.5 120,49.0 88,36.8 94,30.0 32,33.6 258,35.4 113,74.3 47,-0.9 105,South Dakota,,,2018,N,A-N
79,BE,6,4–2 0–0,101.5 185,93.4 33,.7224 79,44.5 298,46.3 23,18.3 100,25.3 6,28.1 184,34.8 295,36.5 70,39.9 230,41.2 323,42.3 8,33.6 182,34.2 131,36.0 201,43.7 310,74.4 42,-0.02 54,St. John's,,,2018,N,A-N
80,B10,7,3–4 0–0,108.8 76,100.4 119,.7155 80,52.1 77,50.9 116,20.6 213,15.8 289,34.4 36,25.1 38,34.1 121,30.4 65,53.4 39,52.6 190,33.1 201,32.1 71,33.4 260,37.8 171,72.7 81,-1.3 131,Iowa,,,2018,N,A-N
81,BE,5,2–3 0–0,103.8 147,95.9 55,.7117 81,43.9 311,51.3 130,17.6 68,22.3 36,31.3 98,34.7 291,32.3 158,40.8 244,43.1 294,46.5 50,30.3 278,37.6 241,31.9 283,48.0 342,69.4 215,-1.1 123,DePaul,,,2018,N,A-N
82,BSky,9,6–3 0–0,111.8 52,103.5 170,.7097 82,50.6 124,53.0 194,16.1 26,25.4 5,33.5 45,37.3 333,36.0 79,46.9 311,46.0 219,54.4 246,38.4 70,33.1 99,39.3 122,30.2 27,80.3 4,-0.02 55,Portland St.,,,2018,N,A-N
83,SEC,6,3–3 0–0,105.2 122,97.3 72,.7092 83,46.5 248,46.3 23,16.0 25,13.2 344,31.0 106,28.1 109,34.2 118,28.8 48,46.8 203,45.5 33,30.4 277,31.9 63,30.1 307,33.6 68,65.2 342,-0.16 62,Georgia,,,2018,N,A-N
84,B12,4,2–2 0–0,100.0 211,92.6 26,.7061 84,41.2 340,50.9 116,19.9 173,22.7 28,37.9 11,31.4 216,29.0 222,28.8 48,43.7 282,51.4 147,25.0 342,33.3 104,40.8 95,35.4 113,69.8 194,-0.14 61,Oklahoma St.,,,2018,N,A-N
85,CUSA,7,4–3 0–0,107.0 101,99.4 101,.7015 85,50.1 143,51.9 156,15.7 20,20.6 73,33.5 45,23.9 25,27.2 256,32.8 111,49.8 115,43.8 19,33.8 175,40.9 315,30.4 303,46.0 334,65.5 336,-1.4 139,Old Dominion,,,2018,N,A-N
86,OVC,4,3–1 0–0,108.0 91,100.3 116,.7007 86,53.0 61,46.3 23,19.5 155,17.7 193,29.5 146,27.5 95,27.7 244,39.6 223,50.3 105,42.9 13,38.4 70,34.0 126,37.2 177,41.4 268,69.3 224,+0.01 51,Murray St.,12,R64,2018,N,A-N
87,MAC,7,3–4 0–0,114.3 29,106.2 221,.7003 87,51.9 84,53.4 203,17.3 61,20.4 79,32.5 69,33.6 266,24.0 300,49.8 331,48.9 138,50.3 124,37.1 91,41.3 320,44.8 46,26.0 4,74.4 42,-0.9 103,Buffalo,13,R32,2018,N,A-N
88,Sum,9,4–5 0–0,109.4 74,101.7 139,.6967 88,53.1 56,55.7 274,17.3 61,16.1 268,24.2 269,24.2 27,35.0 101,29.6 60,48.6 148,58.2 321,39.3 47,34.9 154,43.6 63,41.7 274,71.9 107,-1.3 132,South Dakota St.,12,R64,2018,N,A-N
89,CUSA,6,4–2 0–0,104.6 127,97.4 73,.6950 89,48.9 177,49.4 77,17.5 66,21.7 45,27.2 202,26.5 77,33.7 130,41.0 245,48.0 163,50.7 133,33.6 182,31.2 50,36.8 184,33.6 68,71.3 129,-0.25 68,Louisiana Tech,,,2018,N,A-N
90,AE,12,7–5 0–0,113.1 38,105.7 206,.6857 90,55.3 22,56.6 296,16.8 45,18.2 177,25.3 244,21.4 7,36.4 72,29.8 62,52.5 53,53.5 217,39.9 38,41.0 316,37.7 161,38.1 183,67.0 311,-0.8 98,Vermont,,,2018,N,A-N
91,BE,1,1–0 0–0,116.1 20,108.5 266,.6846 91,63.8 1,51.6 145,26.4 342,11.7 349,34.6 31,27.8 105,55.3 2,23.8 12,51.7 74,61.1 342,55.6 1,25.9 3,38.3 149,42.9 292,68.5 258,+0.25 44,Georgetown,,,2018,N,A-N
