rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
11,WCC,33,25–8 14–4,123.4 11,96.8 32,.9421 11,55.7 25,47.5 37,13.2 4,18.2 103,32.7 95,26.4 34,30.9 245,28.6 67,57.8 10,49.1 106,34.4 145,30.2 15,33.5 313,40.6 242,70.9 47,+2.8 32,Gonzaga,8,R32,2025
12,B10,33,27–6 17–3,117.2 30,92.2 7,.9406 12,51.2 147,46.1 12,16.6 137,16.4 228,35.3 31,24.6 8,37.8 47,33.1 182,53.6 85,49.1 106,30.8 325,27.9 2,32.7 329,41.4 273,68.6 138,+8.5 7,Michigan St.,2,Elite Eight,2025
13,B10,35,26–9 13–7,122.7 13,96.7 31,.9394 13,53.6 63,47.9 50,14.1 17,14.5 331,28.0 237,26.6 41,33.8 153,28.1 55,54.7 50,46.8 32,34.9 117,33.0 123,48.1 18,39.1 189,68.3 156,+6.6 10,Wisconsin,3,R32,2025
14,B10,33,21–12 12–8,122.1 14,96.8 33,.9352 14,52.3 103,47.3 32,15.8 83,12.7 359,36.0 17,26.3 33,34.6 130,26.8 36,57.3 16,46.1 18,31.1 316,33.3 141,46.9 30,30.4 3,72.1 16,+4.0 26,Illinois,6,R32,2025
15,B10,33,22–11 13–7,124.9 7,99.3 58,.9334 15,56.3 14,52.0 240,15.6 66,17.8 126,31.0 146,29.9 185,34.6 130,31.0 125,55.5 37,56.4 348,38.5 9,30.7 25,38.1 191,42.7 299,65.8 293,+4.9 21,Purdue,4,Sweet Sixteen,2025
16,SEC,33,22–11 10–8,124.0 10,98.7 50,.9323 16,56.0 19,50.4 151,15.2 44,14.0 340,28.7 221,25.9 25,35.9 93,31.0 125,55.9 33,53.7 289,37.4 25,30.8 29,41.7 113,43.5 316,71.6 22,+5.7 13,Kentucky,3,Sweet Sixteen,2025
17,BE,34,30–4 18–2,112.6 72,89.7 2,.9321 17,49.7 238,46.6 19,15.6 66,21.9 12,37.3 9,28.9 131,30.2 269,30.4 112,51.5 154,45.8 11,30.4 337,31.8 64,30.3 346,40.8 250,70.9 47,+7.9 8,St. John's,2,R32,2025
18,B12,33,21–12 11–9,115.9 42,92.5 8,.9307 18,53.1 78,46.2 14,16.7 149,15.6 283,30.4 166,27.5 68,24.3 355,28.0 53,53.4 89,46.1 18,35.2 97,30.9 33,34.3 297,40.7 246,69.0 115,+4.2 25,Kansas,7,R64,2025
19,B12,33,24–9 14–6,124.1 9,99.0 54,.9306 19,57.2 7,50.6 164,17.6 207,17.2 174,33.3 76,26.1 30,30.2 269,29.5 89,58.6 6,49.3 114,37.1 32,34.8 242,48.3 15,44.4 329,67.9 180,+4.8 22,BYU,6,Sweet Sixteen,2025
20,SEC,33,22–11 10–8,125.9 5,100.8 77,.9277 20,56.2 18,50.7 170,15.2 44,20.0 43,33.7 66,32.2 296,46.8 2,35.3 238,56.7 20,51.1 186,37.0 34,33.4 154,41.5 117,38.2 155,68.9 122,+3.3 29,Missouri,6,R64,2025
21,SEC,32,22–10 11–7,115.8 43,92.9 10,.9262 21,47.5 315,48.2 58,18.2 249,19.7 54,42.0 1,27.8 76,41.7 16,35.3 238,48.0 290,46.5 26,31.1 316,33.4 154,37.6 205,47.0 352,66.9 235,+5.5 15,Texas A&M,4,R32,2025
22,B10,32,22–10 13–7,117.2 31,94.5 16,.9223 22,53.0 80,50.5 157,15.9 90,22.8 5,32.8 90,29.2 149,32.9 180,34.6 220,53.1 101,51.2 189,35.2 97,33.2 130,36.0 257,44.8 337,65.8 293,+3.9 27,UCLA,7,R32,2025
23,B10,34,25–9 14–6,116.5 39,94.2 15,.9202 23,54.5 51,46.3 17,19.8 328,16.0 259,33.2 79,29.8 181,35.0 120,28.5 65,57.7 11,45.9 14,33.4 194,31.3 46,42.5 91,38.9 182,70.3 59,+6.8 9,Michigan,5,Sweet Sixteen,2025
24,ACC,34,27–7 18–2,117.9 26,95.3 19,.9201 24,53.4 71,49.2 96,16.5 132,18.6 90,32.2 107,27.2 55,34.5 133,26.8 36,57.0 19,48.3 74,33.0 212,33.7 172,48.1 18,39.7 208,69.6 87,+5.5 14,Louisville,8,R64,2025
25,WCC,32,27–5 17–1,115.1 52,93.4 12,.9172 25,50.9 167,46.2 14,15.1 39,16.6 212,40.5 2,24.9 9,31.4 224,25.0 18,51.8 145,45.8 11,32.6 232,31.2 43,33.4 315,31.3 6,62.5 359,+4.4 24,Saint Mary's,7,R32,2025
26,ACC,33,27–6 18–2,117.7 28,95.7 23,.9155 26,53.6 63,48.9 89,15.7 75,20.1 41,33.7 66,29.9 185,28.2 315,27.6 46,52.3 129,49.3 114,37.2 28,32.2 83,38.4 182,38.3 157,65.0 328,+4.7 23,Clemson,5,R64,2025
27,BE,33,23–10 13–7,116.7 34,96.0 25,.9044 27,52.0 114,49.9 127,13.5 8,21.5 19,30.1 174,31.0 241,26.1 341,30.2 108,54.9 48,51.3 195,32.5 238,31.8 64,46.3 40,39.8 215,68.5 144,+3.7 28,Marquette,7,R64,2025
28,B12,32,18–14 10–10,120.6 17,99.3 56,.9035 28,51.5 135,51.2 196,16.1 103,18.8 81,35.6 23,31.2 250,31.0 240,33.5 196,51.2 168,49.8 128,34.7 126,35.4 275,40.2 146,40.8 250,65.4 311,+2.1 39,Baylor,9,R32,2025
29,SEC,33,22–11 10–8,117.1 32,96.5 30,.9026 29,51.1 152,50.5 157,12.8 3,20.5 33,25.4 311,30.8 230,35.6 104,39.5 321,51.0 178,51.6 209,34.1 156,32.7 110,40.2 146,44.0 322,68.8 126,+5.0 20,Mississippi,6,Sweet Sixteen,2025
30,SEC,33,21–12 8–10,118.5 22,98.6 48,.8925 30,51.7 122,51.9 236,15.1 39,19.0 73,34.1 55,29.5 166,31.6 211,35.4 240,55.2 42,50.1 145,31.4 295,36.1 313,42.3 93,44.2 326,68.7 132,+3.1 30,Mississippi St.,8,R64,2025
31,SEC,32,20–12 8–10,115.3 51,96.0 24,.8925 31,52.5 95,47.2 29,18.8 289,18.0 116,36.1 15,31.8 278,39.8 27,30.4 112,53.8 78,47.8 57,33.5 188,30.9 33,36.8 235,40.6 242,67.2 216,+2.1 38,Georgia,9,R64,2025
32,B12,32,19–13 10–10,110.3 98,92.2 6,.8872 32,50.0 224,46.3 17,16.2 108,19.4 63,25.9 296,30.8 230,25.6 348,32.2 158,50.9 183,47.3 44,32.6 232,29.7 9,46.1 44,36.5 99,64.9 330,+1.5 41,West Virginia,,,2025
33,A10,33,27–6 15–3,114.9 55,96.1 26,.8868 33,52.4 98,44.4 1,16.8 155,20.6 27,36.7 11,30.0 192,32.2 197,36.1 262,54.2 65,43.6 4,33.5 188,30.6 23,47.4 25,35.3 64,66.9 235,+1.0 44,VCU,11,R64,2025
34,B10,33,24–9 12–8,115.6 45,96.9 34,.8838 34,52.2 105,49.1 93,16.2 108,17.6 139,30.6 159,29.2 149,33.4 169,27.7 49,53.0 107,50.0 139,34.0 164,31.7 61,38.6 176,37.4 123,68.5 144,+5.8 12,Oregon,5,R32,2025
35,BE,33,23–10 14–6,121.8 15,102.2 94,.8830 35,55.5 27,48.3 59,17.1 174,15.5 288,35.6 23,27.4 62,30.6 256,40.0 332,57.3 16,46.0 16,35.4 87,35.1 257,42.6 90,34.2 35,64.6 336,+2.3 35,Connecticut,8,R32,2025
36,BE,34,24–10 15–5,116.7 36,98.2 42,.8789 36,55.8 23,47.0 25,18.1 242,11.7 361,26.9 266,27.2 55,28.5 313,16.9 1,60.5 2,45.8 11,33.9 175,32.7 110,49.0 10,35.2 60,67.9 180,+3.1 31,Creighton,9,R32,2025
37,B10,32,17–15 9–11,116.8 33,98.9 51,.8716 37,53.5 68,48.6 74,15.6 66,16.8 193,28.9 212,30.5 217,35.8 97,39.9 329,52.6 115,50.3 149,36.8 39,30.5 20,37.7 201,37.6 131,67.8 192,-0.36 56,Ohio St.,,,2025
38,ACC,35,22–13 13–7,118.1 25,100.0 65,.8714 38,54.2 52,49.6 115,15.1 39,15.2 306,29.2 204,27.1 54,34.8 125,30.0 100,54.9 48,49.2 108,35.3 91,33.5 161,37.0 227,37.9 142,71.3 32,+1.3 43,North Carolina,11,R64,2025
39,BE,32,21–11 13–7,115.6 46,98.3 45,.8655 39,53.9 55,50.6 164,16.0 95,17.6 139,25.2 316,25.2 14,37.2 60,28.1 55,51.3 164,50.5 159,38.8 6,33.9 187,37.4 213,37.2 118,69.8 74,+0.46 50,Xavier,11,R64,2025
40,MWC,32,25–7 17–3,112.0 82,95.6 20,.8616 40,50.8 172,49.2 96,15.6 66,20.5 33,31.5 127,25.6 20,37.8 47,35.0 232,50.6 194,48.2 69,34.1 156,33.8 178,32.2 333,38.3 157,73.8 4,+2.7 33,New Mexico,10,R32,2025
41,B12,33,18–15 7–13,111.0 92,94.8 17,.8600 41,50.9 167,48.6 74,15.5 59,19.7 54,32.3 104,30.1 202,23.4 358,24.3 12,52.6 115,48.0 61,32.0 263,33.2 130,38.1 191,34.2 35,66.0 285,-1.0 61,Cincinnati,,,2025
42,SEC,32,20–12 8–10,118.2 24,101.0 80,.8597 42,51.7 122,52.9 275,14.7 28,20.0 43,32.2 107,29.7 175,34.0 149,39.0 310,53.6 85,51.5 205,32.5 238,36.9 337,40.2 146,37.5 125,70.3 59,+1.6 40,Vanderbilt,10,R64,2025
43,SEC,34,19–15 6–12,116.7 35,99.8 63,.8590 43,52.5 95,48.4 63,14.3 18,16.6 212,29.8 189,29.7 175,36.6 71,39.3 319,51.8 145,47.5 50,36.0 63,33.3 141,35.4 272,36.2 91,68.1 171,+0.25 51,Texas,11,R68,2025
44,SEC,33,20–13 6–12,117.8 27,101.1 82,.8530 44,54.9 38,51.1 189,17.3 185,18.1 111,26.5 273,31.7 275,39.6 29,35.8 253,54.6 52,54.9 322,37.0 34,30.5 20,41.9 106,41.9 284,69.2 108,+2.2 37,Oklahoma,9,R64,2025
45,SEC,33,20–13 8–10,111.4 86,95.7 22,.8528 45,52.7 88,48.3 59,16.5 132,17.5 152,27.6 246,28.3 96,35.5 107,29.4 85,54.4 61,48.5 81,33.3 199,31.9 70,36.7 240,39.5 203,70.0 67,+1.4 42,Arkansas,10,Sweet Sixteen,2025
46,MWC,34,25–9 16–4,114.9 54,98.9 53,.8486 46,55.8 23,48.5 68,17.4 193,16.7 200,26.4 278,25.3 16,31.8 207,33.6 198,56.5 25,47.7 55,36.6 47,33.1 127,42.8 86,37.9 142,66.8 241,+0.7 48,Colorado St.,12,R32,2025
47,MWC,32,25–7 15–5,121.4 16,104.6 137,.8468 47,56.0 19,51.8 232,16.0 95,20.2 38,34.6 43,30.3 211,37.6 52,36.2 264,57.7 11,52.6 250,35.8 67,33.8 178,42.3 93,44.4 329,68.4 151,+2.2 36,Utah St.,10,R64,2025
48,MWC,33,23–10 14–6,115.5 48,99.6 61,.8457 48,52.1 110,49.6 115,16.9 159,16.1 249,33.2 79,22.6 3,39.2 32,31.1 129,56.3 28,48.6 87,31.0 319,34.2 204,43.3 79,36.2 91,66.1 280,-0.03 54,Boise St.,,,2025
49,ACC,33,23–10 13–7,116.6 37,100.9 78,.8418 49,54.7 42,47.8 45,17.4 193,17.9 120,36.7 11,30.5 217,36.7 66,32.5 165,53.7 83,46.8 32,37.6 23,32.9 115,35.1 276,41.0 259,69.6 87,-0.50 58,SMU,,,2025
50,MWC,29,20–9 14–6,108.8 124,94.1 13,.8416 50,50.6 184,45.3 6,16.8 155,19.7 54,29.4 200,30.9 235,32.1 201,37.2 289,51.6 153,45.0 8,32.8 225,30.4 19,39.4 167,47.3 354,66.6 254,+1.0 45,San Diego St.,11,R68,2025
51,B10,32,19–13 10–10,112.8 67,97.7 38,.8397 51,51.1 152,49.8 124,16.7 149,16.4 228,31.5 127,28.1 88,33.1 173,29.6 92,52.6 115,50.3 149,32.1 262,32.7 110,33.2 320,38.9 182,68.7 132,+0.9 46,Indiana,,,2025
52,B10,33,17–16 7–13,112.9 66,97.9 40,.8388 52,49.8 233,49.9 127,14.9 34,19.8 50,31.2 136,30.1 202,31.3 228,36.6 275,49.7 236,49.4 117,33.3 199,33.8 178,34.2 298,39.3 197,65.7 299,-2.2 70,Northwestern,,,2025
53,BE,33,19–14 11–9,119.3 19,103.5 113,.8361 53,54.9 38,51.1 189,15.6 66,16.0 259,30.2 172,27.4 62,28.9 301,30.1 107,51.1 170,50.3 149,39.8 2,34.7 234,43.6 73,45.9 347,63.9 351,-2.8 75,Villanova,,,2025
54,WCC,32,20–12 12–6,115.5 49,100.4 72,.8337 54,55.5 27,49.5 109,17.0 168,16.9 188,32.8 90,26.9 45,28.9 301,31.9 149,54.6 52,51.7 213,37.7 20,30.7 25,46.8 32,39.7 208,69.7 82,-3.3 84,Santa Clara,,,2025
55,BW,32,28–4 18–2,112.3 76,97.8 39,.8309 55,55.4 31,47.7 42,13.4 6,23.3 2,25.6 307,28.4 102,33.8 153,29.8 93,56.1 30,46.2 20,36.5 53,33.1 127,49.6 8,44.3 328,66.5 261,+0.9 47,UC San Diego,12,R64,2025
56,MVC,31,28–3 17–3,112.8 70,98.3 46,.8285 56,53.8 57,51.7 227,18.6 277,22.1 10,36.0 17,25.8 22,43.0 11,35.8 253,54.6 52,54.3 303,35.0 107,31.8 64,36.8 235,39.1 189,59.4 364,+2.7 34,Drake,11,R32,2025
57,CUSA,31,25–6 13–5,112.5 74,98.3 44,.8250 57,58.4 2,45.9 9,15.3 48,16.9 188,18.9 361,28.0 82,30.9 245,26.3 30,57.7 11,48.0 61,39.5 5,28.0 3,47.7 22,34.4 41,66.1 280,-0.21 55,Liberty,12,R64,2025
58,B10,33,16–17 7–13,116.4 40,102.0 90,.8208 58,54.6 44,52.4 255,17.8 221,17.8 126,28.2 231,30.9 235,36.4 74,34.9 228,54.3 63,54.3 303,36.7 43,32.9 115,34.7 287,38.5 167,69.0 115,-3.2 83,USC,,,2025
59,B10,31,17–14 7–13,112.1 80,98.2 43,.8201 59,51.5 135,50.9 178,16.2 108,17.6 139,26.8 270,28.8 126,36.0 89,27.0 39,53.3 91,50.6 163,32.5 238,34.1 193,38.5 179,46.2 350,68.3 156,-0.9 60,Nebraska,,,2025
60,Amer,34,29–5 16–2,112.4 75,98.7 49,.8166 60,53.6 63,48.5 68,19.2 304,19.1 67,35.1 37,32.3 302,39.4 30,33.6 198,52.0 140,48.6 87,38.0 17,32.2 83,33.1 322,40.7 246,71.4 29,+5.0 19,Memphis,5,R64,2025
61,B10,31,16–15 6–14,114.2 60,100.6 75,.8120 61,54.1 54,51.9 236,17.4 193,19.8 50,28.6 222,29.1 143,37.9 45,29.4 85,55.6 36,51.3 195,34.3 150,35.3 272,36.2 251,38.3 157,70.9 47,-3.2 82,Penn St.,,,2025
62,Slnd,31,25–6 19–1,113.5 62,99.9 64,.8118 62,53.3 73,47.5 37,16.2 108,21.6 18,34.7 39,31.3 257,35.7 101,31.4 136,53.2 95,46.9 35,35.6 77,32.2 83,36.7 240,46.6 351,66.0 285,-0.6 59,McNeese St.,12,R32,2025
63,B12,33,16–17 9–11,109.9 108,97.1 37,.8046 63,50.6 184,49.0 91,17.7 213,18.1 111,29.4 200,31.7 275,27.6 324,28.6 67,51.8 145,49.9 133,32.5 238,31.5 53,40.2 146,35.7 77,67.7 198,-2.5 71,Kansas St.,,,2025
64,WCC,32,23–9 13–5,111.0 93,98.2 41,.8041 64,53.0 80,48.7 80,17.0 168,18.2 103,29.0 207,28.1 88,35.0 120,35.9 256,54.7 50,52.1 235,34.0 164,28.3 4,43.6 73,35.1 56,68.5 144,+0.11 52,San Francisco,,,2025
65,B10,33,17–16 7–13,119.7 18,105.9 164,.8039 65,56.8 8,54.4 329,13.7 9,17.9 120,25.1 320,32.2 296,26.0 343,28.3 59,56.6 22,56.2 341,38.0 17,34.4 214,41.0 130,38.8 176,70.5 55,-1.9 68,Iowa,,,2025
66,B12,32,13–19 4–16,112.5 73,100.0 66,.7946 66,51.4 140,50.5 157,17.5 203,16.0 259,25.2 316,30.4 215,35.9 93,31.2 131,49.8 228,51.4 201,35.8 67,32.9 115,42.8 86,40.3 235,69.1 113,-3.1 79,Arizona St.,,,2025
67,ACC,32,17–15 8–12,114.7 57,102.3 96,.7887 67,52.2 105,51.1 189,14.8 30,18.3 97,29.0 207,29.9 185,34.2 144,32.8 169,52.4 125,50.4 154,34.6 132,34.7 234,41.4 121,41.3 270,67.2 216,-3.9 87,Pittsburgh,,,2025
68,B12,32,16–16 8–12,112.1 81,100.2 70,.7828 68,51.7 122,48.7 80,18.1 242,15.7 276,34.9 38,28.4 102,37.0 62,33.4 192,53.9 72,47.4 47,32.6 232,33.8 178,43.8 72,40.0 225,69.5 93,-2.9 76,Utah,,,2025
69,B10,32,15–17 8–12,115.7 44,103.7 118,.7772 69,50.6 184,52.8 272,15.4 52,17.4 155,30.8 155,32.2 296,36.2 84,30.5 116,51.3 164,52.9 261,32.9 219,35.1 257,36.3 246,37.7 134,69.4 96,-3.0 78,Rutgers,,,2025
70,Amer,30,22–8 14–4,109.6 110,98.5 47,.7737 70,51.6 129,46.8 21,17.0 168,19.5 61,33.1 83,27.7 72,36.6 71,39.5 321,50.5 200,47.6 53,35.7 72,30.3 16,37.3 216,37.7 134,61.1 362,-1.7 65,North Texas,,,2025
71,B12,32,16–16 9–11,106.2 174,95.6 21,.7697 71,46.8 330,50.9 178,17.3 185,19.5 61,33.0 85,29.6 168,33.5 166,28.3 59,47.8 295,53.4 278,30.0 342,31.6 57,34.7 287,42.5 296,67.2 216,-1.7 66,TCU,,,2025
72,B12,33,17–16 7–13,114.8 56,103.4 110,.7691 72,49.4 251,51.1 189,17.2 180,18.1 111,32.4 101,34.4 348,36.3 79,30.8 123,48.6 275,52.1 235,33.6 184,33.0 123,41.3 125,37.0 113,72.4 12,-2.0 69,UCF,,,2025
73,A10,33,25–8 15–3,105.3 195,95.1 18,.7640 73,51.5 135,45.0 5,20.0 334,18.9 76,32.1 112,29.1 143,41.7 16,31.5 140,50.7 187,44.6 6,35.3 91,30.3 16,35.8 264,45.5 343,65.4 311,-0.42 57,George Mason,,,2025
74,ACC,32,21–11 13–7,107.1 153,97.0 36,.7581 74,49.4 251,47.2 29,16.7 149,19.7 54,26.8 270,31.5 266,36.1 88,31.5 140,52.9 110,48.2 69,28.5 359,30.7 25,35.2 274,45.8 344,67.9 180,+0.6 49,Wake Forest,,,2025
75,SEC,32,12–20 2–16,109.6 111,99.4 59,.7550 75,48.9 270,51.5 218,18.4 264,15.6 283,30.4 166,27.3 60,43.3 9,30.4 112,49.8 228,51.1 186,31.6 285,34.8 242,39.0 172,34.6 45,66.1 280,-5.5 117,South Carolina,,,2025
76,ACC,33,20–13 11–9,112.6 71,102.3 95,.7517 76,50.4 197,50.6 164,15.8 83,17.6 139,31.1 141,28.2 93,29.7 280,36.0 260,49.9 222,50.9 181,34.1 156,33.4 154,41.4 121,34.1 29,66.8 241,-2.8 74,Stanford,,,2025
77,A10,31,21–10 12–6,115.1 53,104.6 136,.7501 77,52.6 92,50.4 151,15.5 59,17.7 134,29.6 194,28.8 126,37.9 45,30.7 120,52.1 135,51.9 224,35.6 77,32.3 88,40.4 141,42.4 293,66.5 261,-1.6 62,Dayton,,,2025
78,BE,33,14–19 6–14,115.4 50,104.9 144,.7488 78,53.0 80,49.4 106,16.4 126,11.5 362,26.4 278,29.3 157,37.3 57,20.4 3,51.7 150,50.9 181,36.6 47,31.3 46,40.9 133,36.8 106,68.1 171,-6.0 123,Butler,,,2025
79,Ivy,28,21–7 13–1,114.1 61,103.8 120,.7474 79,54.8 40,48.8 82,14.4 19,16.1 249,33.2 79,25.8 22,32.0 205,28.7 70,53.4 89,47.3 44,38.5 9,33.7 172,32.0 336,48.0 359,68.0 178,-2.6 73,Yale,13,R64,2025
80,BW,33,27–6 17–3,105.5 191,96.4 29,.7382 80,51.6 129,46.2 14,18.3 254,17.9 120,28.5 226,25.9 25,36.3 79,21.9 4,51.0 178,43.3 2,35.2 97,34.0 191,35.1 276,37.8 139,69.4 96,+0.09 53,UC Irvine,,,2025
81,SEC,32,14–18 3–15,108.6 128,99.4 60,.7348 81,51.1 152,48.3 59,18.6 277,16.5 222,29.5 198,34.3 345,32.5 190,29.5 89,55.2 42,48.2 69,30.5 332,32.3 88,43.5 77,35.8 81,68.8 126,-3.8 86,LSU,,,2025
82,B12,34,14–20 3–17,108.3 132,99.2 55,.7333 82,50.6 184,49.5 109,21.0 352,16.4 228,28.9 212,28.3 96,36.3 79,34.8 226,51.9 141,48.5 81,32.2 255,34.1 193,37.3 216,39.1 189,68.3 156,-4.4 99,Colorado,,,2025
83,A10,34,22–12 11–7,110.0 102,101.0 81,.7284 83,52.1 110,47.1 28,16.6 137,16.1 249,30.4 166,27.4 62,32.3 193,25.9 26,53.1 101,45.5 9,34.0 164,33.5 161,46.5 36,33.3 24,68.7 132,-4.8 108,Saint Joseph's,,,2025
84,B10,32,15–17 7–13,109.8 109,101.3 84,.7159 84,49.9 228,50.1 137,16.6 137,16.3 240,30.2 172,30.6 222,31.5 219,33.0 176,50.7 187,49.2 108,32.2 255,34.5 223,35.9 261,34.3 39,63.4 357,-3.9 88,Minnesota,,,2025
85,WCC,31,19–12 10–8,115.5 47,106.6 181,.7155 85,54.6 44,51.1 189,16.6 137,16.6 212,31.8 122,27.6 70,38.9 35,32.3 161,54.5 57,50.4 154,36.5 53,34.7 234,35.9 261,41.2 265,64.5 340,-4.2 96,Oregon St.,,,2025
86,WAC,32,25–7 13–3,107.9 141,99.7 62,.7137 86,51.2 147,47.0 25,18.4 264,20.6 27,32.5 97,28.6 113,43.9 7,32.2 158,53.2 95,46.4 24,31.6 285,32.1 78,33.6 310,34.4 41,72.2 14,-2.6 72,Grand Canyon,13,R64,2025
87,MWC,33,17–16 8–12,112.2 78,103.7 117,.7114 87,53.7 60,51.3 203,15.5 59,18.7 86,27.4 253,26.5 36,37.3 57,37.9 297,55.3 39,49.5 120,34.1 156,35.7 288,37.5 210,44.7 336,64.6 336,-6.5 134,Nevada,,,2025
88,A10,32,21–11 9–9,107.0 156,98.9 52,.7109 88,50.2 208,49.7 119,16.0 95,18.7 86,28.0 237,26.9 45,30.9 245,24.4 14,51.9 141,50.8 175,31.4 295,32.3 88,34.9 282,47.6 357,65.0 328,-4.2 95,St. Bonaventure,,,2025
89,BSth,32,27–5 14–2,117.5 29,108.7 228,.7099 89,56.4 12,49.1 93,15.3 48,16.5 222,34.0 58,29.9 185,37.6 52,36.3 269,57.4 15,48.9 97,36.6 47,32.9 115,39.0 172,36.0 87,67.2 216,-1.7 67,High Point,13,R64,2025
90,ACC,32,17–15 8–12,108.2 135,100.2 69,.7082 90,50.7 177,48.5 68,17.4 193,19.1 67,29.7 192,31.8 278,39.4 30,37.5 292,52.3 129,48.9 97,31.7 277,32.0 76,33.7 307,42.1 287,70.4 56,-5.3 115,Florida St.,,,2025
91,MVC,33,25–8 15–5,111.7 84,103.5 112,.7049 91,56.8 8,47.9 50,17.3 185,15.6 283,26.3 282,28.1 88,32.4 191,35.5 247,54.5 57,47.4 47,40.0 1,32.4 96,41.9 106,43.1 306,66.4 269,-1.6 63,Bradley,,,2025
92,BE,32,17–15 8–12,106.8 163,99.3 57,.6969 92,50.4 197,49.4 106,17.1 174,19.6 58,31.6 125,28.9 131,25.8 346,29.3 82,52.1 135,48.5 81,31.8 271,33.8 178,37.4 213,39.6 207,68.9 122,-4.6 102,Georgetown,,,2025
93,B12,32,15–17 7–13,107.5 146,100.2 68,.6936 93,48.3 292,53.5 302,19.1 301,20.6 27,31.0 146,29.4 160,41.6 18,36.2 264,48.0 290,54.6 314,32.5 238,34.8 242,35.1 276,43.7 318,72.0 18,-3.4 85,Oklahoma St.,,,2025
94,SB,33,23–10 13–5,109.3 115,101.9 88,.6921 94,49.3 257,45.7 8,15.0 36,17.1 178,33.9 61,30.6 222,34.2 144,37.6 294,50.5 200,46.0 16,31.8 271,30.1 13,44.6 59,35.0 54,70.3 59,-4.4 100,Arkansas St.,,,2025
95,MWC,33,18–15 11–9,107.4 147,100.3 71,.6887 95,49.7 238,49.3 101,16.2 108,17.8 126,27.3 256,29.8 181,35.8 97,32.0 153,49.6 242,50.5 159,33.3 199,31.9 70,34.6 291,43.4 314,66.5 261,-5.1 112,UNLV,,,2025
