rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,18,13–5 13–5,113.4 24,91.6 24,.9213 11,52.0 67,48.9 159,16.1 20,20.4 142,25.8 312,32.2 184,28.4 323,28.6 34,52.0 44,47.5 152,34.7 161,34.6 185,44.8 5,31.2 118,59.8 335,+4.9 6,Michigan,4,R64,2012,C,All
12,MWC,14,10–4 10–4,109.7 47,90.2 15,.9044 12,53.0 44,45.5 52,20.0 170,20.0 159,33.8 110,24.0 5,30.3 307,33.3 117,51.0 70,44.6 61,37.6 55,31.3 66,36.7 77,38.7 315,66.0 149,+0.8 43,New Mexico,5,R32,2012,C,All
13,B12,18,12–6 12–6,112.8 27,93.2 35,.8999 13,52.6 51,49.1 169,18.1 71,17.7 274,30.4 217,25.6 12,35.3 193,25.8 10,48.9 133,51.0 275,38.5 32,29.8 31,42.6 13,30.1 86,67.0 103,+2.8 15,Iowa St.,8,R32,2012,C,All
14,BE,18,14–4 14–4,112.6 29,93.1 33,.8987 14,50.8 109,47.4 108,18.4 88,22.7 54,33.6 119,36.5 316,40.8 67,31.0 69,50.4 81,47.3 145,34.6 165,31.9 82,30.4 225,30.0 83,70.3 22,+4.9 7,Marquette,3,Sweet Sixteen,2012,C,All
15,B12,18,12–6 12–6,115.1 16,95.4 59,.8969 15,51.6 83,49.6 187,20.4 194,20.2 153,37.4 27,32.1 181,33.5 237,32.6 102,50.4 81,48.5 184,36.3 100,34.5 181,31.5 194,34.1 228,66.1 141,+2.6 18,Baylor,3,Elite Eight,2012,C,All
16,B10,18,12–6 12–6,108.7 57,90.2 16,.8957 16,46.7 260,44.4 26,15.6 13,15.8 328,29.2 248,29.7 101,32.8 256,31.2 74,45.4 260,44.2 51,32.3 240,29.9 34,41.8 18,25.1 10,58.7 344,+3.2 13,Wisconsin,4,Sweet Sixteen,2012,C,All
17,A10,16,12–4 12–4,107.4 76,89.3 9,.8923 17,48.8 183,45.9 60,17.9 66,23.3 39,34.6 87,29.3 87,34.0 223,36.3 181,47.9 173,44.6 61,33.6 200,33.2 132,35.3 107,26.3 26,63.3 272,+1.9 27,Saint Louis,9,R32,2012,C,All
18,ASun,18,16–2 16–2,119.3 3,99.5 137,.8903 18,58.1 1,47.6 115,17.4 43,21.2 110,36.7 43,32.6 203,38.7 108,34.4 142,57.4 1,45.6 83,39.5 24,34.7 190,40.7 35,32.1 150,67.8 70,+1.2 37,Belmont,14,R64,2012,C,All
19,B10,18,11–7 11–7,117.8 6,98.3 109,.8897 19,53.3 38,50.4 214,19.4 142,16.8 301,33.0 132,30.5 120,42.7 34,33.8 126,49.8 99,49.0 207,41.4 9,35.5 217,28.5 263,33.4 199,66.7 114,+2.7 17,Indiana,4,Sweet Sixteen,2012,C,All
20,BE,18,12–6 12–6,107.4 73,89.6 11,.8895 20,49.3 160,43.3 15,20.8 228,18.9 205,36.0 53,30.7 127,40.2 83,38.4 215,48.8 137,43.7 40,33.7 195,28.1 11,29.6 243,31.8 138,62.7 292,+2.3 22,Georgetown,3,R32,2012,C,All
21,A10,15,12–3 12–3,116.7 9,97.5 92,.8873 21,54.6 22,48.4 144,17.1 35,18.7 220,30.0 228,31.1 146,36.6 160,30.0 51,51.9 46,44.6 61,40.5 13,38.4 296,30.5 220,29.1 63,67.1 95,+2.7 16,Temple,5,R64,2012,C,All
22,BE,18,12–6 12–6,110.9 36,92.9 30,.8850 22,45.9 286,47.5 113,14.4 3,19.7 170,35.6 60,34.7 277,28.4 323,25.9 11,44.5 293,47.8 161,32.4 238,31.3 66,34.6 122,32.3 162,63.8 259,+2.6 19,Cincinnati,6,Sweet Sixteen,2012,C,All
23,ACC,16,9–7 9–7,104.2 118,87.3 3,.8843 23,49.8 148,44.9 37,18.0 69,19.8 166,24.7 325,27.7 43,26.5 333,34.0 132,50.3 85,43.7 40,32.3 240,31.6 74,28.3 272,31.7 135,59.9 333,+0.32 51,Virginia,10,R64,2012,C,All
24,ACC,16,13–3 13–3,117.0 8,98.1 106,.8834 24,50.8 109,47.2 103,15.8 15,17.2 294,34.3 97,32.8 209,40.5 74,35.2 161,48.7 145,48.2 177,35.8 117,29.4 23,40.9 32,24.7 6,66.5 121,+3.8 10,Duke,2,R64,2012,C,All
25,B12,18,10–8 10–8,107.8 65,90.6 17,.8807 25,48.2 206,48.4 144,21.9 279,24.2 15,39.8 14,32.5 199,38.4 113,43.4 298,47.3 190,46.4 113,33.6 200,35.2 203,30.3 227,31.5 127,66.1 141,+0.8 42,Kansas St.,8,R32,2012,C,All
26,P12,18,13–5 13–5,110.6 39,93.6 38,.8716 26,51.8 76,47.3 105,17.6 54,20.4 142,31.2 197,29.5 94,32.4 269,30.1 54,53.0 27,46.2 105,31.8 257,33.2 132,21.5 340,29.1 63,67.1 95,+1.5 33,California,12,R68,2012,C,All
27,BE,18,13–5 13–5,109.6 49,92.8 29,.8716 27,48.5 195,43.8 20,16.6 25,16.8 301,32.1 160,34.2 266,32.2 273,25.3 6,49.2 119,45.9 94,31.5 266,25.5 2,38.9 53,27.2 35,59.8 335,+3.7 11,Notre Dame,7,R64,2012,C,All
28,SEC,16,10–6 10–6,116.6 10,98.7 122,.8715 28,52.2 60,51.1 241,17.4 43,19.4 183,31.6 179,31.6 163,32.4 269,32.5 99,50.4 81,47.0 135,36.2 102,39.7 322,44.8 5,32.8 181,63.4 269,+1.6 32,Florida,7,Elite Eight,2012,C,All
29,ACC,16,12–4 12–4,107.5 70,91.2 21,.8687 29,51.4 88,46.1 64,22.5 303,21.8 85,33.7 115,30.7 127,33.3 246,39.9 246,49.0 129,43.6 39,37.7 52,33.9 162,31.6 190,34.8 245,67.7 73,+3.1 14,Florida St.,3,R32,2012,C,All
30,ACC,16,9–7 9–7,111.3 35,94.7 51,.8651 30,49.1 172,46.9 95,17.4 43,19.0 199,33.2 127,33.4 235,27.9 327,32.7 104,48.6 148,47.9 166,33.2 214,29.8 31,37.1 74,33.6 213,64.6 209,+0.22 52,Miami FL,,,2012,C,All
31,SEC,16,10–6 10–6,104.3 116,89.2 7,.8584 31,48.8 183,44.1 22,23.0 314,18.7 220,32.2 157,29.1 79,43.6 28,35.9 171,47.2 196,42.2 21,34.8 156,32.3 95,32.1 176,29.9 80,65.0 196,+2.1 24,Tennessee,,,2012,C,All
32,P12,18,11–7 11–7,110.7 37,94.7 52,.8582 32,53.1 43,48.1 132,19.0 117,20.9 124,32.6 146,28.3 55,31.1 296,36.9 188,50.5 80,45.7 90,41.3 10,35.9 228,22.8 335,28.9 55,65.7 163,-0.24 72,UCLA,,,2012,C,All
33,MWC,14,9–5 9–5,108.9 54,93.2 36,.8562 33,51.9 73,48.3 140,20.0 170,20.4 142,31.8 167,28.8 72,36.3 169,33.8 126,49.6 106,47.6 156,37.0 78,33.0 121,39.3 50,36.8 297,69.1 40,-0.03 63,UNLV,6,R64,2012,C,All
34,B10,18,10–8 10–8,116.5 11,100.2 149,.8490 34,50.3 127,53.7 312,12.6 1,17.9 268,29.3 244,29.9 107,33.3 246,34.4 142,47.0 205,52.1 304,37.5 60,38.0 286,35.8 99,33.0 190,65.2 188,+1.5 34,Purdue,10,R32,2012,C,All
35,BE,18,10–8 10–8,103.3 142,88.9 5,.8487 35,47.6 226,44.4 26,21.9 279,21.0 115,35.1 71,34.9 283,35.4 192,32.8 105,48.3 157,42.7 29,30.8 288,32.0 84,35.2 109,32.1 150,67.1 95,+0.6 47,Louisville,4,Final Four,2012,C,All
36,P12,18,13–5 13–5,116.4 12,100.3 150,.8471 36,54.3 27,51.0 236,19.7 154,19.5 179,36.0 53,31.4 154,34.1 220,32.4 97,51.6 54,49.9 239,39.7 21,35.8 224,34.0 136,30.2 93,66.9 105,+1.9 28,Oregon,,,2012,C,All
37,BE,18,9–9 9–9,111.7 34,97.1 85,.8344 37,46.1 276,50.0 199,18.2 77,18.5 231,41.2 3,31.0 138,37.0 152,30.6 63,47.4 185,52.1 304,28.7 327,30.0 39,30.7 212,29.3 68,63.9 254,-0.42 77,West Virginia,10,R64,2012,C,All
38,WCC,16,14–2 14–2,115.1 17,100.1 146,.8320 38,55.1 17,49.3 172,18.4 88,18.5 231,37.1 31,28.7 66,42.9 33,30.5 61,55.3 7,46.8 121,36.4 93,38.1 287,36.7 77,24.0 3,63.9 254,+1.9 25,Saint Mary's,7,R64,2012,C,All
39,SEC,16,9–7 9–7,103.2 143,90.2 14,.8261 39,47.8 217,45.4 49,21.2 248,21.0 115,33.7 115,30.6 125,35.2 196,40.1 250,49.2 119,46.0 98,29.5 317,29.4 23,28.2 275,32.3 162,63.0 285,-0.22 69,Alabama,9,R64,2012,C,All
40,MVC,18,14–4 14–4,118.2 5,103.3 207,.8255 40,57.8 2,49.4 177,18.9 112,13.1 345,28.2 274,25.4 11,41.7 50,27.7 24,54.3 12,46.9 129,42.9 4,36.4 248,35.0 112,32.4 168,65.7 163,+1.7 29,Creighton,8,R32,2012,C,All
41,A10,16,10–6 10–6,109.9 44,96.2 71,.8233 41,51.1 95,47.4 108,21.1 243,18.2 248,36.8 37,27.8 45,40.5 74,38.0 203,49.6 106,48.1 175,36.6 87,30.6 49,28.4 267,33.2 197,64.7 206,-0.6 82,St. Bonaventure,14,R64,2012,C,All
42,BE,18,12–6 12–6,101.8 174,89.1 6,.8227 42,48.6 191,42.1 4,23.6 330,17.0 298,34.8 81,31.0 138,31.5 293,33.2 114,49.6 106,42.2 21,30.8 288,27.9 10,28.3 272,28.1 45,59.9 333,+2.5 20,South Florida,12,R32,2012,C,All
43,SC,18,16–2 16–2,112.5 31,98.8 126,.8157 43,52.9 46,45.5 52,16.5 24,17.4 289,37.7 25,25.2 9,38.2 117,37.3 193,51.9 46,43.7 40,36.4 93,33.3 139,38.0 63,28.9 55,68.0 63,-0.00 60,Davidson,13,R64,2012,C,All
44,WCC,16,13–3 13–3,107.3 79,94.3 48,.8154 44,53.7 36,45.1 43,20.7 222,18.2 248,32.7 138,26.8 23,49.3 7,25.5 8,53.3 22,45.3 79,36.5 90,29.8 31,30.6 214,34.0 224,65.9 155,+0.6 46,Gonzaga,7,R32,2012,C,All
45,P12,18,14–4 14–4,106.8 83,94.0 41,.8130 45,48.1 208,46.6 86,18.2 77,19.6 175,37.7 25,30.4 119,34.2 217,38.0 203,48.7 145,47.9 166,31.0 279,29.0 18,28.4 267,30.1 86,69.4 35,+2.3 21,Washington,,,2012,C,All
46,B12,18,9–9 9–9,110.0 43,96.9 83,.8119 46,46.7 260,49.9 195,18.9 112,20.3 149,36.8 37,32.8 209,45.2 20,45.3 314,46.1 244,47.2 141,31.9 252,37.5 273,29.2 249,29.5 75,66.0 149,-0.02 62,Texas,11,R64,2012,C,All
47,BE,18,8–10 8–10,108.5 59,95.7 64,.8104 47,47.8 217,46.3 77,18.9 112,17.0 298,35.1 71,34.4 272,32.7 261,27.1 20,49.4 114,43.3 34,29.0 325,34.4 176,28.5 263,35.5 265,64.3 233,-1.0 94,Connecticut,9,R64,2012,C,All
48,ACC,16,8–8 8–8,107.4 74,94.7 55,.8087 48,47.7 221,51.0 236,17.4 43,23.6 26,31.7 176,32.5 199,32.0 279,30.1 54,48.8 137,48.5 184,30.1 304,37.6 276,30.8 208,32.1 150,64.4 223,-1.2 99,Clemson,,,2012,C,All
49,Ivy,14,12–2 12–2,106.7 85,94.1 44,.8087 49,52.8 48,44.6 30,18.5 95,18.9 205,26.8 302,23.9 4,44.1 23,27.2 21,53.2 24,41.9 17,34.7 161,34.2 171,34.0 136,29.0 59,60.1 332,+0.42 50,Harvard,12,R64,2012,C,All
50,B10,18,8–10 8–10,115.8 13,102.3 185,.8063 50,53.9 33,53.2 299,16.9 31,19.0 199,25.6 315,37.7 330,37.6 130,33.1 109,49.8 99,51.7 295,39.6 22,37.1 266,42.7 12,36.9 298,62.2 306,-0.34 73,Northwestern,,,2012,C,All
51,MWC,14,10–4 10–4,105.5 101,93.4 37,.8016 51,48.5 195,47.1 101,19.1 125,18.2 248,30.2 222,27.5 42,37.3 140,30.6 63,49.9 95,45.2 75,30.1 304,33.4 146,30.0 231,39.1 318,65.5 173,+1.3 36,San Diego St.,6,R64,2012,C,All
52,P12,18,11–7 11–7,104.5 114,92.6 27,.8002 52,49.3 160,46.5 82,19.0 117,18.5 231,28.5 266,26.9 26,40.9 65,33.3 117,49.0 129,45.8 92,33.2 214,31.8 79,31.6 190,33.8 219,66.6 118,-0.42 76,Colorado,11,R32,2012,C,All
53,CAA,18,15–3 15–3,103.2 145,91.5 23,.7990 53,46.4 270,44.6 30,16.9 31,26.9 1,34.2 98,33.7 249,37.2 142,39.4 235,45.1 275,44.9 69,32.2 245,29.2 20,40.1 41,28.4 49,66.2 137,+0.9 40,VCU,12,R32,2012,C,All
54,WCC,16,12–4 12–4,104.9 108,93.0 32,.7987 54,50.7 112,46.6 86,17.4 43,21.3 106,31.2 197,27.3 35,40.3 80,40.3 253,52.1 40,48.4 183,31.8 257,29.1 19,30.5 220,37.5 306,73.8 6,-0.03 64,BYU,14,R64,2012,C,All
55,P12,18,12–6 12–6,107.8 66,95.7 63,.7982 55,51.0 98,44.7 33,19.0 117,18.2 248,31.7 176,29.9 107,47.5 13,32.4 97,47.1 201,45.6 83,38.4 35,28.1 11,36.7 77,27.5 38,66.0 149,+0.11 56,Arizona,,,2012,C,All
56,CUSA,16,10–6 10–6,108.9 55,96.8 81,.7945 56,49.3 160,49.0 163,19.0 117,18.7 220,36.8 37,31.5 158,33.8 227,29.8 50,50.3 85,48.6 190,31.5 266,33.2 132,33.4 149,31.9 142,63.6 264,-0.7 85,UCF,,,2012,C,All
57,A10,16,9–7 9–7,107.6 69,95.7 65,.7941 57,52.7 49,48.1 132,19.7 154,23.0 48,27.4 290,38.1 332,30.8 301,31.9 89,48.3 157,48.8 201,41.1 12,30.9 56,32.9 156,26.7 30,68.1 59,-1.0 93,La Salle,,,2012,C,All
58,SB,16,14–2 14–2,102.4 166,91.2 22,.7903 58,51.1 95,43.0 12,20.2 187,23.4 32,34.5 93,32.0 178,42.2 42,41.0 268,52.0 44,41.3 10,32.0 251,31.4 68,24.1 326,30.6 100,66.3 134,+0.5 49,Middle Tennessee,,,2012,C,All
59,A10,16,10–6 10–6,108.3 60,96.6 78,.7890 59,50.1 136,47.0 98,18.2 77,18.1 253,31.1 204,28.7 66,38.0 120,35.1 160,48.5 152,45.1 74,36.4 93,33.4 146,25.8 313,37.8 308,67.3 87,+0.18 53,Xavier,10,Sweet Sixteen,2012,C,All
60,MAAC,18,15–3 15–3,114.0 22,101.6 171,.7888 60,56.8 5,48.3 140,16.0 18,22.5 58,34.8 81,32.2 184,32.8 256,27.0 18,55.9 6,47.8 161,38.9 31,32.9 116,35.7 102,35.5 265,68.5 54,-0.18 68,Iona,14,R68,2012,C,All
61,ACC,16,9–7 9–7,109.3 50,97.7 96,.7858 61,48.9 179,47.3 105,18.2 77,18.5 231,34.5 93,32.7 207,36.7 158,31.8 85,48.1 165,47.1 136,34.2 174,31.7 76,26.0 309,33.8 219,67.2 92,-0.48 79,N.C. State,11,Sweet Sixteen,2012,C,All
62,A10,16,9–7 9–7,115.0 18,102.8 194,.7847 62,50.2 133,50.3 209,20.4 194,17.2 294,40.0 9,31.2 151,37.2 142,41.3 273,48.5 152,49.3 217,35.1 144,35.1 200,41.8 18,31.3 120,65.4 181,-0.6 81,Dayton,,,2012,C,All
63,B10,18,8–10 8–10,110.3 42,98.6 120,.7828 63,50.4 123,51.1 241,20.8 228,18.1 253,32.3 154,34.4 272,41.6 56,31.2 74,47.9 173,52.6 313,37.9 47,32.2 87,27.7 282,35.6 272,68.0 63,-0.41 75,Iowa,,,2012,C,All
64,SEC,16,8–8 8–8,114.3 21,102.4 188,.7811 64,51.0 98,51.5 259,18.1 71,13.6 344,30.2 222,26.9 26,33.6 234,25.7 9,48.8 137,48.0 170,36.5 90,39.5 318,35.8 99,30.9 109,63.2 275,-0.8 89,Mississippi St.,,,2012,C,All
65,Sum,18,15–3 15–3,113.7 23,101.9 181,.7794 65,55.5 11,50.4 214,14.0 2,18.1 253,29.2 248,26.9 26,36.9 156,28.6 34,51.2 63,50.5 258,41.8 7,33.3 139,37.4 68,32.1 150,65.5 173,-0.01 61,South Dakota St.,14,R64,2012,C,All
66,BE,18,8–10 8–10,103.6 134,92.9 31,.7783 66,47.6 226,46.4 78,20.1 180,21.6 92,33.6 119,32.8 209,27.1 332,38.5 218,43.6 314,45.5 82,36.6 87,32.3 95,35.3 107,32.3 162,65.6 170,-1.5 107,Seton Hall,,,2012,C,All
67,B10,18,6–12 6–12,106.4 88,95.5 60,.7770 67,49.1 172,47.7 118,21.5 262,18.0 261,33.2 127,32.1 181,36.4 167,43.2 292,47.2 196,46.9 129,35.6 131,32.7 105,31.0 204,37.6 307,64.1 243,-2.2 126,Minnesota,,,2012,C,All
68,SB,16,11–5 11–5,110.6 40,99.4 133,.7740 68,56.9 4,47.8 122,18.1 71,23.9 19,25.1 321,32.4 191,32.9 254,42.8 286,56.6 3,44.2 51,38.2 40,39.2 310,44.0 7,24.7 6,61.0 326,-2.5 129,Denver,,,2012,C,All
69,CAA,18,16–2 16–2,107.0 82,96.4 76,.7690 69,50.5 119,42.4 6,18.8 109,18.0 261,32.9 134,26.6 22,43.7 27,39.8 241,45.8 249,41.7 13,40.3 17,29.5 26,31.7 188,30.0 83,61.0 326,+1.5 35,Drexel,,,2012,C,All
70,P12,18,10–8 10–8,104.0 123,93.8 40,.7663 70,48.2 206,47.7 118,20.4 194,18.9 205,35.1 71,27.9 50,31.7 288,43.2 292,45.4 260,46.8 121,35.7 127,33.1 127,33.9 138,30.1 86,66.1 141,-1.5 104,Stanford,,,2012,C,All
71,MWC,14,6–8 6–8,102.7 156,92.8 28,.7642 71,49.6 152,51.1 241,18.3 82,21.9 76,21.9 338,24.3 6,33.5 237,36.3 181,48.9 133,51.8 299,33.7 195,33.2 132,38.2 61,34.1 228,59.6 339,-2.7 136,Wyoming,,,2012,C,All
72,BSky,16,15–1 15–1,100.0 200,90.8 19,.7529 72,55.4 12,42.3 5,19.3 136,23.8 21,26.4 307,31.5 158,41.1 63,33.4 119,53.6 17,40.8 5,39.6 22,30.5 48,31.8 185,30.8 106,66.1 141,+0.8 44,Montana,13,R64,2012,C,All
73,CUSA,16,11–5 11–5,110.3 41,100.2 148,.7516 73,46.3 272,52.3 282,16.4 23,21.0 115,34.8 81,26.9 26,42.7 34,39.9 246,44.2 305,52.0 303,34.2 174,35.2 203,30.6 214,30.2 93,64.6 209,+0.12 55,Southern Miss,9,R64,2012,C,All
74,A10,16,9–7 9–7,107.7 68,98.0 103,.7464 74,50.7 112,46.5 82,19.4 142,14.4 342,32.6 146,30.8 131,36.6 160,30.3 58,51.5 56,41.9 17,32.8 228,37.6 276,33.9 138,31.8 138,64.4 223,-0.8 87,Saint Joseph's,,,2012,C,All
75,Horz,18,12–6 12–6,106.8 84,97.2 87,.7454 75,54.9 19,45.8 57,22.0 283,23.5 29,35.1 71,33.2 227,29.4 315,47.2 323,52.1 40,43.5 37,40.5 13,33.4 146,32.2 170,34.8 245,63.9 254,-2.4 127,Cleveland St.,,,2012,C,All
76,WAC,14,13–1 13–1,109.1 52,99.3 132,.7453 76,54.4 25,46.0 63,20.1 180,17.3 291,36.8 37,32.4 191,42.0 45,31.2 74,52.6 31,43.7 40,38.5 32,33.5 154,34.6 122,35.1 255,64.2 240,+1.9 26,Nevada,,,2012,C,All
77,BW,16,15–1 15–1,104.5 113,95.2 56,.7452 77,53.4 37,45.1 43,17.7 56,21.4 100,32.7 138,30.6 125,45.8 16,24.2 3,53.5 20,42.5 28,35.4 136,33.7 157,33.8 143,32.2 160,67.6 77,+1.1 38,Long Beach St.,12,R64,2012,C,All
78,CAA,18,13–5 13–5,98.8 220,90.1 13,.7433 78,45.4 298,42.6 8,20.4 194,23.3 39,41.2 3,29.2 85,34.7 207,37.3 193,44.1 308,41.7 13,32.4 238,29.4 23,30.0 231,35.8 281,65.5 173,-1.1 95,Old Dominion,,,2012,C,All
79,SEC,16,8–8 8–8,106.4 89,97.3 88,.7371 79,47.2 244,47.9 126,20.0 170,17.5 281,37.2 29,33.8 252,41.6 56,28.9 42,46.2 240,44.9 69,34.3 171,35.5 217,20.4 343,35.7 275,64.9 199,-0.7 86,Mississippi,,,2012,C,All
80,A10,16,9–7 9–7,102.9 149,94.2 46,.7356 80,49.9 142,46.6 86,20.4 194,20.7 133,29.4 240,33.1 223,34.6 209,34.7 149,48.1 165,46.1 104,35.5 134,31.8 79,34.8 119,35.5 265,74.0 5,-0.9 92,Massachusetts,,,2012,C,All
81,BE,18,5–13 5–13,108.7 58,99.5 139,.7344 81,46.9 253,50.6 220,22.6 306,18.8 216,40.0 9,33.6 243,31.8 284,34.4 142,47.4 185,50.8 267,30.5 295,33.4 146,30.6 214,31.9 142,64.3 233,-3.9 174,Pittsburgh,,,2012,C,All
82,BE,18,5–13 5–13,109.8 45,100.7 159,.7298 82,45.7 290,48.4 144,21.7 272,16.1 321,38.4 21,33.9 254,39.9 85,40.1 250,44.5 293,46.5 114,32.3 240,34.8 193,30.7 212,33.4 199,69.5 34,-3.8 168,Villanova,,,2012,C,All
83,MVC,18,9–9 9–9,103.9 125,95.3 58,.7297 83,47.4 234,47.8 122,16.7 26,17.7 274,29.6 237,26.2 18,29.8 310,33.9 129,45.3 266,45.6 83,35.2 142,34.5 181,28.2 275,35.4 262,62.5 299,-3.0 147,Missouri St.,,,2012,C,All
84,B10,18,6–12 6–12,103.2 144,94.7 54,.7288 84,48.6 191,52.3 282,20.9 235,19.1 196,27.9 279,28.5 58,32.0 279,38.5 218,50.9 72,48.7 195,29.5 317,40.1 327,35.0 112,31.8 138,65.7 163,-1.9 120,Illinois,,,2012,C,All
85,OVC,16,15–1 15–1,106.2 92,97.6 94,.7275 85,54.6 22,45.2 46,20.7 222,22.9 49,35.4 62,35.7 305,49.6 6,35.6 167,51.7 52,44.1 50,40.0 20,32.1 85,34.9 115,25.2 13,67.3 87,+0.6 45,Murray St.,6,R32,2012,C,All
86,ACC,16,6–10 6–10,106.3 91,97.7 99,.7250 86,45.7 290,46.4 78,19.2 128,15.8 328,31.8 167,32.1 181,43.6 28,37.3 193,42.8 320,45.3 79,35.0 149,32.9 116,29.7 238,26.9 32,68.1 59,-2.2 124,Maryland,,,2012,C,All
87,MAC,16,11–5 11–5,101.9 172,93.8 39,.7229 87,46.3 272,46.2 68,19.8 161,25.7 4,34.2 98,32.8 209,42.1 44,44.0 307,46.6 220,46.9 129,30.5 295,29.9 34,38.3 60,34.0 224,67.3 87,-1.5 106,Ohio,13,Sweet Sixteen,2012,C,All
88,MVC,18,9–9 9–9,110.7 38,102.1 183,.7175 88,51.8 76,54.9 331,18.3 82,25.4 7,29.2 248,34.3 269,38.0 120,43.7 301,48.9 133,54.7 335,40.2 18,36.9 261,24.6 325,33.4 199,66.8 108,-2.9 140,Evansville,,,2012,C,All
89,SEC,16,7–9 7–9,102.7 158,94.7 53,.7166 89,44.8 317,48.8 157,18.7 105,19.8 166,32.1 160,31.9 169,29.6 313,39.8 241,44.3 304,48.5 184,30.9 286,32.9 116,27.1 293,28.6 50,65.1 193,-1.7 111,LSU,,,2012,C,All
90,Pat,14,12–2 12–2,103.8 129,95.8 66,.7162 90,51.9 73,41.9 3,17.7 56,14.7 339,29.4 240,22.2 1,38.9 101,33.9 129,49.2 119,38.3 1,39.3 26,32.7 105,27.5 284,33.7 217,63.2 275,+0.00 59,Bucknell,,,2012,C,All
91,MWC,14,8–6 8–6,108.2 62,100.1 145,.7115 91,51.0 98,49.0 163,19.3 136,16.6 311,26.6 306,27.7 43,39.9 85,28.7 38,48.8 137,45.8 92,37.6 55,36.1 236,28.4 267,37.8 308,64.4 223,-0.6 84,Colorado St.,11,R64,2012,C,All
92,B12,18,7–11 7–11,107.4 75,99.5 136,.7072 92,48.8 183,49.3 172,17.8 60,17.5 281,22.4 337,35.7 305,40.0 84,35.3 164,48.1 165,49.4 222,33.3 209,32.6 101,36.2 92,30.7 104,65.8 160,-1.7 110,Oklahoma St.,,,2012,C,All
93,Ivy,14,10–4 10–4,108.3 61,100.4 151,.7055 93,55.6 10,45.4 49,17.6 54,17.6 280,23.2 333,29.4 90,31.0 297,34.3 139,53.0 27,44.6 61,40.5 13,31.5 70,33.9 138,29.1 63,64.3 233,-1.2 98,Princeton,,,2012,C,All
