rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,9,8–1 8–1,119.8 14,94.3 44,.9398 11,50.8 208,45.1 30,18.4 219,11.9 353,34.9 20,24.6 74,34.4 175,22.0 17,49.1 235,44.0 36,36.0 140,31.1 71,35.2 270,41.8 268,65.1 314,+2.9 6,Maryland,6,R32,2019,C,H
12,MWC,9,9–0 9–0,110.9 67,87.4 6,.9388 12,57.9 18,45.5 38,15.5 63,24.5 8,24.5 272,23.2 41,34.9 163,23.3 30,59.5 7,41.4 11,37.2 95,34.3 180,43.9 64,41.4 253,72.7 27,+1.2 26,Nevada,7,R64,2019,C,H
13,B12,9,7–2 7–2,112.9 48,89.2 12,.9370 13,52.1 162,50.9 208,15.4 56,23.5 17,25.3 252,28.3 193,41.6 48,28.0 115,52.7 114,48.6 149,34.1 212,35.9 232,39.7 147,43.3 297,63.0 346,+1.9 13,Kansas St.,4,R64,2019,C,H
14,MAC,9,9–0 9–0,116.1 31,93.0 31,.9276 14,54.3 85,46.1 53,13.2 8,23.8 14,33.4 41,27.3 156,31.0 249,33.3 244,57.4 24,47.9 125,33.2 242,28.8 32,41.2 109,37.5 146,75.4 7,+1.3 23,Buffalo,6,R32,2019,C,H
15,ACC,9,7–2 7–2,111.2 62,89.2 13,.9264 15,49.6 255,47.9 101,16.8 120,18.4 188,31.2 97,23.7 51,35.7 146,19.5 7,58.4 14,49.4 175,23.3 353,29.4 40,37.8 197,29.1 9,75.3 8,+1.3 22,Duke,1,Elite Eight,2019,C,H
16,Amer,9,8–1 8–1,119.0 19,95.6 55,.9257 16,54.0 93,44.4 23,16.5 99,17.5 241,34.5 27,27.4 160,36.0 137,38.7 318,51.6 156,42.1 20,38.2 76,32.0 92,41.7 101,39.5 205,67.3 216,+1.4 19,Houston,3,Sweet Sixteen,2019,C,H
17,SEC,9,6–3 6–3,123.1 4,99.9 119,.9168 17,58.1 16,52.6 266,19.2 253,20.3 88,31.9 73,32.8 314,35.4 151,31.0 192,54.2 71,50.5 220,42.8 14,37.1 268,38.8 173,39.8 212,67.2 220,+0.7 35,Mississippi St.,5,R64,2019,C,H
18,Amer,9,8–1 8–1,114.1 41,92.7 28,.9164 18,51.7 180,45.8 45,16.4 95,16.8 275,31.0 102,25.9 108,57.3 2,31.5 204,53.0 100,43.5 32,32.7 253,32.7 121,34.4 289,40.2 226,67.8 186,+1.5 17,UCF,9,R32,2019,C,H
19,SEC,9,7–2 7–2,120.0 13,97.7 83,.9143 19,48.6 282,52.8 276,16.5 99,20.6 76,40.2 1,28.3 193,42.9 36,26.8 84,49.5 223,50.6 222,31.3 298,37.3 278,34.2 291,40.1 224,70.6 67,+1.1 28,LSU,3,Sweet Sixteen,2019,C,H
20,ACC,9,6–3 6–3,109.9 79,89.6 15,.9135 20,50.6 219,45.5 38,17.5 161,19.9 108,24.3 279,29.3 227,33.9 188,30.1 166,48.2 274,43.1 31,36.1 138,32.8 125,40.6 130,38.6 182,66.3 270,+0.6 39,Clemson,,,2019,C,H
21,ACC,9,7–2 7–2,120.9 10,98.5 93,.9131 21,50.8 208,53.0 282,15.4 56,16.6 283,35.0 19,25.3 91,34.1 181,29.0 146,47.9 282,47.3 111,36.8 110,40.2 333,39.9 143,44.0 306,73.7 15,+2.4 9,North Carolina,1,Sweet Sixteen,2019,C,H
22,ACC,9,7–2 7–2,124.2 1,101.5 147,.9111 22,58.5 11,51.9 246,14.9 41,19.8 115,25.9 238,30.5 264,35.1 159,33.9 255,58.8 12,50.9 234,38.7 60,35.2 214,48.6 19,51.7 350,65.3 305,+1.3 24,Virginia Tech,4,Sweet Sixteen,2019,C,H
23,B12,9,6–3 6–3,122.3 7,100.4 129,.9063 23,53.4 110,52.4 262,16.6 106,17.5 241,31.2 97,30.9 274,39.7 71,27.2 94,54.3 69,50.0 200,34.7 197,38.0 297,41.4 107,34.4 73,62.1 350,+0.9 32,Texas,,,2019,C,H
24,B12,9,5–4 5–4,116.3 29,95.8 58,.9029 24,53.5 105,48.6 118,15.6 67,20.2 94,23.3 291,33.9 330,32.5 221,21.8 15,50.2 209,47.3 111,39.0 51,33.8 164,39.6 152,37.6 151,68.3 168,-0.12 58,Iowa St.,6,R64,2019,C,H
25,B10,10,7–3 7–3,105.0 154,87.0 5,.8965 25,50.5 223,45.5 38,15.3 52,18.8 164,20.7 326,26.4 125,31.4 243,22.6 24,48.9 240,41.8 15,35.8 147,35.1 210,32.0 318,34.0 65,65.0 316,+1.4 20,Wisconsin,5,R64,2019,C,H
26,Amer,9,8–1 8–1,115.6 34,95.8 59,.8964 26,52.8 130,46.1 53,14.6 32,19.0 155,22.6 302,36.2 346,38.2 96,32.7 232,53.4 93,48.7 154,34.6 199,27.8 21,41.1 115,37.9 159,70.4 77,+1.7 15,Temple,11,R68,2019,C,H
27,SEC,9,5–4 5–4,114.1 42,95.0 49,.8920 27,51.1 198,52.7 271,18.1 199,22.0 35,28.5 172,30.4 261,32.0 227,34.1 260,48.1 277,50.0 200,37.0 103,38.6 312,40.9 122,34.5 74,70.6 67,-0.06 56,Mississippi,8,R64,2019,C,H
28,WCC,8,7–1 7–1,119.0 20,99.3 108,.8890 28,56.1 40,50.0 174,15.6 67,17.0 269,31.4 90,21.1 13,32.0 227,29.8 160,51.8 147,50.9 234,42.2 18,32.0 92,37.0 224,30.0 14,63.0 346,+0.7 36,Saint Mary's,11,R64,2019,C,H
29,BE,9,9–0 9–0,116.3 30,97.1 73,.8887 29,54.8 68,48.5 117,14.1 21,18.4 188,29.1 153,27.8 174,38.4 93,20.5 11,55.5 47,48.5 147,36.2 132,32.2 102,56.2 3,40.2 226,63.6 340,+2.3 11,Villanova,6,R32,2019,C,H
30,Amer,9,8–1 8–1,115.7 32,96.9 71,.8846 30,50.1 236,49.7 158,15.3 52,20.9 63,32.7 58,32.5 308,47.4 12,26.6 79,45.1 322,44.5 43,39.0 51,38.0 297,37.0 224,41.9 272,66.9 236,+1.5 16,Cincinnati,7,R64,2019,C,H
31,Amer,9,8–1 8–1,109.9 80,92.2 24,.8831 31,52.7 134,44.6 28,19.7 278,20.6 76,34.8 24,33.7 327,32.6 220,26.1 69,55.0 56,46.1 76,32.7 253,28.4 26,39.1 163,42.3 277,73.9 14,+1.2 27,Memphis,,,2019,C,H
32,ACC,9,8–1 8–1,112.3 54,94.3 43,.8821 32,49.4 264,47.4 83,16.5 99,19.1 151,32.5 61,26.3 120,40.3 60,28.6 134,51.3 168,43.6 33,31.1 304,35.5 217,39.8 145,38.9 190,67.4 212,+2.3 10,Florida St.,4,Sweet Sixteen,2019,C,H
33,ACC,9,6–3 6–3,109.3 89,91.8 22,.8817 33,50.0 241,47.3 79,16.3 92,18.7 167,25.2 254,28.2 187,24.9 329,23.2 29,49.3 228,47.2 109,33.9 216,31.7 86,44.2 61,37.8 157,68.8 138,+0.8 33,Louisville,7,R64,2019,C,H
34,B12,9,6–3 6–3,119.7 15,100.5 132,.8810 34,50.0 241,51.0 214,17.2 145,17.2 259,39.9 3,28.3 193,30.0 262,33.7 252,44.8 326,50.6 222,38.1 78,34.4 184,42.2 91,37.1 138,64.7 322,+1.0 30,Baylor,9,R32,2019,C,H
35,P12,9,7–2 7–2,113.5 46,95.4 53,.8809 35,54.4 80,46.8 66,16.6 106,16.9 272,30.6 115,25.4 96,39.7 71,31.2 197,57.8 18,47.1 102,31.5 292,30.9 68,32.3 316,36.6 122,68.0 178,+0.05 50,Colorado,,,2019,C,H
36,A10,9,9–0 9–0,107.9 115,90.9 19,.8771 36,54.8 68,43.8 18,18.0 195,24.0 13,28.6 168,29.1 223,41.6 48,35.3 281,53.2 97,45.4 59,38.0 81,27.1 18,42.6 86,32.4 39,68.6 150,+1.1 29,VCU,8,R64,2019,C,H
37,B10,10,5–5 5–5,114.2 40,96.4 63,.8751 37,52.0 168,50.5 197,16.9 128,18.5 178,22.9 296,26.5 128,33.9 188,39.0 321,51.9 144,51.6 252,34.8 193,32.3 104,40.6 130,36.5 119,66.8 245,-0.8 99,Ohio St.,11,R32,2019,C,H
38,SEC,9,5–4 5–4,109.9 81,92.8 30,.8744 38,50.4 225,47.5 87,17.3 152,16.6 283,28.4 176,28.6 211,40.2 62,30.1 166,51.7 150,52.7 282,32.1 277,24.6 3,37.3 212,32.6 40,70.8 65,-0.39 73,Alabama,,,2019,C,H
39,P12,9,6–3 6–3,108.1 110,91.5 20,.8717 39,54.4 80,48.1 107,17.0 135,23.2 23,29.5 140,25.6 98,24.4 333,36.0 291,53.5 87,51.3 242,37.2 95,29.0 35,41.0 119,40.0 220,65.4 302,-1.4 121,Oregon,12,Sweet Sixteen,2019,C,H
40,B10,10,7–3 7–3,117.4 24,99.6 114,.8690 40,50.0 241,49.7 158,14.6 32,15.6 317,31.2 97,29.8 241,44.9 25,34.6 271,49.9 215,47.0 99,33.5 231,36.4 252,27.6 347,35.6 102,68.7 144,+1.3 25,Minnesota,10,R32,2019,C,H
41,P12,9,8–1 8–1,104.0 163,88.4 7,.8671 41,52.9 128,45.8 45,19.5 271,26.1 2,30.0 124,32.6 310,36.5 129,30.4 175,50.8 190,46.9 95,37.4 92,29.1 37,38.8 173,34.8 79,65.4 302,+0.7 34,Washington,9,R32,2019,C,H
42,B10,10,4–6 4–6,113.3 47,96.4 62,.8659 42,48.9 276,52.3 258,17.3 152,19.3 144,32.1 68,27.3 156,36.7 127,29.2 148,49.0 238,48.1 130,32.5 262,40.2 333,40.3 135,34.3 72,68.8 138,-1.4 125,Penn St.,,,2019,C,H
43,SEC,9,7–2 7–2,109.5 87,93.3 34,.8628 43,48.4 292,49.3 145,17.6 172,20.6 76,34.1 33,29.4 229,42.2 41,37.4 307,43.3 340,49.4 175,39.2 48,32.8 125,33.0 306,37.9 159,71.4 51,+1.4 21,South Carolina,,,2019,C,H
44,MVC,9,8–1 8–1,119.6 16,102.0 158,.8622 44,62.2 3,53.9 307,15.2 49,21.3 49,22.0 316,17.4 1,34.5 173,26.1 69,57.7 19,48.1 130,48.8 1,41.1 344,28.7 343,42.3 277,60.9 352,-0.19 64,Loyola Chicago,,,2019,C,H
45,MWC,9,8–1 8–1,108.5 102,92.8 29,.8580 45,53.2 116,46.5 62,19.4 264,19.2 146,34.9 20,22.1 20,31.9 229,31.6 206,50.9 187,41.4 11,38.4 70,35.8 230,35.2 270,41.8 268,69.7 98,+0.41 43,San Diego St.,,,2019,C,H
46,ACC,9,5–4 5–4,107.2 124,91.8 21,.8575 46,47.0 311,49.3 145,19.3 260,24.3 9,29.7 133,33.7 327,33.1 207,28.5 128,45.5 315,45.0 54,32.5 262,36.3 247,46.3 34,45.3 323,67.2 220,-0.29 69,Syracuse,8,R64,2019,C,H
47,B10,10,6–4 6–4,116.6 28,100.3 124,.8497 47,50.3 230,51.0 214,17.2 145,18.6 172,30.2 120,28.6 211,40.3 60,28.7 136,48.2 274,51.6 252,35.8 147,33.5 151,37.5 203,43.1 292,71.0 59,+0.10 49,Iowa,10,R32,2019,C,H
48,CUSA,9,7–2 7–2,110.5 68,95.3 51,.8460 48,57.3 24,45.2 32,15.9 85,18.3 198,25.0 260,25.2 86,26.1 319,28.8 140,52.6 121,45.8 67,43.2 11,29.6 46,38.1 192,43.0 287,66.2 274,-1.1 106,Southern Miss,,,2019,C,H
49,B12,9,5–4 5–4,111.6 61,96.5 66,.8417 49,49.0 272,51.0 214,18.7 235,18.8 164,33.1 51,30.0 248,34.6 171,26.9 89,46.9 296,54.9 327,34.7 197,29.1 37,39.7 147,34.0 65,69.3 109,+0.02 51,TCU,,,2019,C,H
50,MWC,9,8–1 8–1,114.2 39,98.9 101,.8403 50,55.1 57,48.3 112,15.8 79,17.7 229,33.2 47,22.8 31,37.3 112,32.3 223,56.8 29,42.4 23,35.2 178,38.1 302,41.1 115,40.1 224,67.5 205,+0.15 47,Utah St.,8,R64,2019,C,H
51,B10,9,5–4 5–4,117.2 25,101.7 152,.8359 51,52.3 157,51.3 222,16.4 95,19.3 144,27.7 195,32.0 302,37.5 109,37.4 307,50.8 190,55.1 330,36.9 106,29.0 35,33.1 305,32.8 43,73.6 16,-0.19 62,Illinois,,,2019,C,H
52,BE,9,5–4 5–4,115.7 33,101.2 141,.8232 52,58.2 15,56.4 342,18.2 206,20.6 76,22.3 310,26.9 145,31.5 240,26.7 80,59.3 9,56.4 340,38.1 78,37.6 286,51.2 9,43.6 303,69.6 100,-1.7 147,Creighton,,,2019,C,H
53,A10,9,8–1 8–1,109.2 93,95.6 56,.8216 53,55.7 48,44.2 21,15.8 79,15.1 328,20.6 327,21.3 14,29.6 266,28.2 121,51.2 172,48.4 143,40.3 32,25.6 6,48.6 19,42.2 274,65.8 290,+0.47 42,Davidson,,,2019,C,H
54,ACC,9,5–4 5–4,114.3 38,100.7 134,.8119 54,52.0 168,51.9 246,15.8 79,21.1 52,26.0 235,32.9 315,31.4 243,24.5 43,51.6 156,53.6 302,34.9 191,33.0 137,44.7 55,41.4 253,67.3 216,-0.8 95,Miami FL,,,2019,C,H
55,CUSA,9,8–1 8–1,111.8 59,98.7 95,.8086 55,55.5 50,44.5 26,13.9 19,19.4 139,22.6 302,27.4 160,24.8 330,35.5 285,54.2 71,48.2 137,38.1 78,26.1 9,41.5 104,41.5 261,73.5 19,-0.19 63,UTSA,,,2019,C,H
56,P12,9,7–2 7–2,112.1 57,98.9 103,.8085 56,56.0 41,47.3 79,20.0 289,20.0 105,31.1 100,29.7 236,44.1 29,38.4 314,58.3 16,42.0 18,35.2 178,35.6 223,42.3 88,46.8 340,71.5 49,-0.15 60,Arizona St.,11,R64,2019,C,H
57,B12,9,5–4 5–4,108.5 99,95.8 60,.8071 57,49.4 264,50.1 178,16.9 128,17.3 254,23.3 291,28.7 214,37.5 109,22.4 22,49.1 235,46.9 95,33.3 238,36.3 247,34.7 281,42.5 281,70.3 82,-0.03 54,Oklahoma,9,R32,2019,C,H
58,Amer,9,5–4 5–4,109.8 82,97.3 77,.8011 58,50.2 232,45.7 43,17.5 161,18.9 160,32.1 68,32.6 310,37.1 118,30.0 164,51.0 180,45.9 71,32.6 260,30.2 55,37.3 212,29.6 11,66.3 270,-1.3 120,Connecticut,,,2019,C,H
59,P12,9,5–4 5–4,105.2 149,93.4 36,.7967 59,54.5 76,45.9 48,20.2 297,18.1 208,31.0 102,26.3 120,33.1 207,30.9 188,57.5 21,40.5 9,32.6 260,40.3 338,34.6 283,27.2 2,71.6 45,-2.2 185,Stanford,,,2019,C,H
60,B10,10,5–5 5–5,106.2 133,94.4 45,.7960 60,44.5 340,46.4 59,14.3 24,17.5 241,26.8 210,33.5 324,31.2 246,27.6 105,41.9 346,45.2 58,32.9 247,32.3 104,35.4 264,37.0 136,65.6 295,-0.7 93,Nebraska,,,2019,C,H
61,P12,9,6–3 6–3,105.9 140,94.4 46,.7901 61,52.0 168,45.4 36,14.8 37,18.5 178,26.4 223,28.2 187,23.4 342,26.8 84,51.7 150,46.0 74,35.0 188,29.5 43,37.3 212,39.0 192,69.0 126,-1.1 109,USC,,,2019,C,H
62,WAC,8,6–2 6–2,104.0 164,92.7 27,.7899 62,52.4 151,43.7 15,19.2 253,21.9 38,29.1 153,28.2 187,41.6 48,21.7 14,54.4 64,45.7 66,32.7 253,26.1 9,38.4 184,30.5 20,68.9 131,-1.1 114,Grand Canyon,,,2019,C,H
63,BE,9,6–3 6–3,105.2 148,94.0 41,.7858 63,50.7 212,46.0 51,19.0 243,17.9 217,25.8 241,27.7 173,38.6 90,35.4 283,47.6 287,46.0 74,36.7 113,30.6 66,42.2 91,35.1 87,70.0 92,-0.7 94,Marquette,5,R64,2019,C,H
64,BE,9,7–2 7–2,110.5 69,98.8 100,.7843 64,50.8 208,48.9 126,17.7 179,19.5 133,31.5 85,30.9 274,39.4 78,29.3 150,51.1 176,47.1 102,33.5 231,34.5 188,37.5 203,38.5 178,69.9 94,+0.38 44,Seton Hall,10,R64,2019,C,H
65,ACC,9,5–4 5–4,105.0 153,93.9 40,.7831 65,44.9 336,49.1 139,17.1 138,21.8 40,33.1 51,30.3 259,30.5 256,38.6 317,46.7 300,49.3 170,28.2 345,32.5 114,41.2 109,31.4 27,70.2 84,-0.50 82,N.C. State,,,2019,C,H
66,SC,9,9–0 9–0,115.4 35,103.3 179,.7824 66,61.5 5,53.3 287,16.0 88,20.2 94,34.8 24,22.0 19,27.3 307,28.0 115,57.0 27,49.2 168,45.1 6,39.6 323,43.0 82,40.6 238,67.8 186,+1.0 31,Wofford,7,R32,2019,C,H
67,WCC,8,6–2 6–2,113.9 44,102.2 163,.7763 67,52.6 139,49.9 168,14.0 20,18.4 188,25.1 257,29.7 236,44.0 30,29.8 160,52.6 121,46.9 95,35.0 188,36.4 252,37.2 217,38.4 173,67.6 201,-0.02 52,BYU,,,2019,C,H
68,WCC,8,5–3 5–3,122.0 8,109.5 280,.7748 68,56.6 34,53.3 287,13.8 16,14.7 334,30.0 124,27.4 160,34.2 180,33.3 244,54.2 71,51.8 258,40.1 38,38.2 307,39.5 155,28.3 6,67.4 212,-1.0 104,San Francisco,,,2019,C,H
69,P12,9,6–3 6–3,118.1 22,106.2 228,.7727 69,56.8 31,51.5 229,17.9 191,16.1 298,32.7 58,28.4 201,39.6 74,26.3 73,55.4 49,50.4 216,39.6 45,35.3 215,35.8 252,43.2 293,73.6 16,-1.0 105,UCLA,,,2019,C,H
70,MWC,9,6–3 6–3,108.5 100,97.7 84,.7704 70,52.5 145,47.3 79,17.8 185,17.0 269,29.3 146,22.6 29,42.9 36,30.0 164,50.7 193,46.5 86,36.9 106,32.8 125,40.4 133,33.0 49,70.4 77,-1.5 128,New Mexico,,,2019,C,H
71,A10,9,6–3 6–3,107.8 117,97.2 75,.7674 71,50.6 219,47.5 87,17.3 152,19.5 133,29.1 153,29.4 229,33.4 202,27.7 108,52.7 114,46.5 86,30.8 313,32.6 119,32.0 318,44.6 312,65.3 305,-1.5 127,St. Bonaventure,,,2019,C,H
72,BE,9,5–4 5–4,112.4 52,101.4 145,.7659 72,51.1 198,51.7 239,16.8 120,16.5 287,31.9 73,27.0 148,35.4 151,27.4 103,49.6 220,51.9 259,35.8 147,34.3 180,37.8 197,40.3 231,70.5 72,-1.5 135,Georgetown,,,2019,C,H
73,SEC,9,4–5 4–5,108.2 106,97.7 82,.7652 73,47.8 301,50.9 208,18.3 212,22.7 30,31.3 95,35.6 342,35.2 155,30.8 185,45.6 314,52.3 271,33.8 221,32.2 102,44.8 52,35.8 105,65.5 300,-1.7 151,Florida,10,R32,2019,C,H
74,Amer,9,6–3 6–3,111.2 65,100.4 127,.7637 74,50.4 225,50.3 190,15.1 44,16.2 296,30.9 109,24.2 61,26.0 321,41.0 335,51.0 180,46.7 90,32.9 247,37.8 293,37.7 200,36.2 113,67.8 186,-0.8 98,Wichita St.,,,2019,C,H
75,Ivy,7,5–2 5–2,111.2 64,100.7 133,.7575 75,57.0 29,46.0 51,17.0 135,14.7 334,22.3 310,21.6 16,29.0 276,21.5 13,56.3 35,45.6 65,38.8 57,31.1 71,34.2 291,36.4 116,72.4 30,-1.2 118,Yale,14,R64,2019,C,H
76,B12,9,4–5 4–5,108.3 105,98.2 91,.7549 76,46.6 321,51.0 214,20.0 289,19.5 133,36.1 12,30.4 261,41.4 51,35.4 283,49.0 238,51.3 242,28.3 343,33.7 160,36.7 234,36.5 119,70.0 92,-0.8 97,West Virginia,,,2019,C,H
77,WAC,8,8–0 8–0,109.5 86,99.4 109,.7540 77,55.1 57,44.4 23,17.1 138,16.6 283,34.9 20,25.2 86,37.7 105,28.5 128,55.2 51,42.7 27,36.7 113,31.3 79,48.8 16,39.9 214,66.8 245,+0.7 37,New Mexico St.,12,R64,2019,C,H
78,BE,9,5–4 5–4,111.9 58,101.6 149,.7530 78,51.6 185,54.9 325,15.6 67,17.7 229,28.0 188,23.6 49,26.4 317,34.9 276,49.5 223,54.4 320,36.3 128,37.2 274,43.7 70,40.2 226,67.6 201,-1.6 139,Butler,,,2019,C,H
79,MWC,9,4–5 4–5,108.6 98,98.8 99,.7482 79,55.4 52,51.9 246,14.6 32,19.9 108,22.7 299,17.9 2,29.5 269,32.8 235,59.0 11,54.2 315,33.8 221,32.5 114,43.1 80,41.5 261,67.0 229,-3.6 253,Boise St.,,,2019,C,H
80,WAC,8,7–1 7–1,113.8 45,103.6 183,.7472 80,62.7 2,47.4 83,20.9 311,18.9 160,29.9 129,28.3 193,49.4 6,35.9 288,56.5 31,44.3 39,47.9 2,36.6 260,40.2 138,29.3 10,70.1 87,-0.14 59,Utah Valley,,,2019,C,H
81,B12,9,3–6 3–6,111.2 63,101.2 142,.7470 81,49.5 260,53.3 287,17.3 152,17.2 259,26.7 212,26.7 136,23.5 341,26.8 84,40.1 353,48.2 137,41.1 24,39.9 329,43.5 75,44.0 306,64.5 326,-1.8 159,Oklahoma St.,,,2019,C,H
82,Amer,9,5–4 5–4,99.8 251,90.9 18,.7451 82,46.7 318,47.9 101,25.9 353,22.0 35,34.4 30,27.0 148,64.4 1,46.2 350,48.5 259,47.4 117,29.3 333,32.7 121,40.9 122,32.3 34,68.5 153,-1.5 133,South Florida,,,2019,C,H
83,Horz,9,8–1 8–1,108.5 101,99.0 104,.7428 83,56.0 41,46.8 66,19.9 286,18.3 198,36.1 12,26.0 111,43.2 34,28.9 142,57.4 24,51.0 237,35.9 146,26.3 11,38.6 180,36.7 126,69.2 116,-0.27 68,Northern Kentucky,14,R64,2019,C,H
84,AE,8,7–1 7–1,103.2 180,94.1 42,.7426 84,53.8 98,45.6 41,20.1 293,21.0 57,33.2 47,18.8 3,33.6 197,30.6 181,50.2 209,42.3 22,39.3 46,34.0 168,40.9 122,38.8 189,66.7 251,-0.7 90,Vermont,13,R64,2019,C,H
85,P12,9,5–4 5–4,117.8 23,107.4 247,.7425 85,55.5 50,51.7 239,18.1 199,14.9 331,32.5 61,29.7 236,39.3 80,33.6 249,56.7 30,52.5 277,36.1 138,33.3 147,46.7 30,33.8 62,68.9 131,-1.9 161,Utah,,,2019,C,H
86,MAC,9,7–2 7–2,102.3 195,93.3 35,.7421 86,49.5 260,42.7 7,17.1 138,16.0 305,25.6 248,24.8 79,25.8 323,31.1 196,48.9 240,42.7 27,33.6 230,28.5 28,42.1 94,31.0 25,68.4 160,-0.6 87,Toledo,,,2019,C,H
87,CAA,9,8–1 8–1,119.2 18,108.9 267,.7388 87,61.8 4,51.6 234,11.1 2,17.5 241,25.0 260,30.1 255,36.4 132,22.9 26,58.0 17,50.7 228,44.8 7,35.6 223,41.5 104,34.1 68,69.3 109,-0.37 70,Hofstra,,,2019,C,H
88,BE,9,5–4 5–4,107.4 123,98.1 87,.7378 88,49.9 247,49.5 150,13.3 9,21.4 47,22.0 316,33.3 318,28.5 286,35.6 286,48.5 259,49.5 185,35.1 184,33.0 137,35.0 272,42.2 274,70.9 62,-1.6 137,St. John's,11,R68,2019,C,H
89,B10,10,3–7 3–7,100.8 236,92.2 23,.7362 89,45.8 329,43.1 11,14.2 23,15.7 315,17.2 351,29.5 234,27.7 300,35.9 288,42.8 343,47.3 111,33.5 231,23.0 2,40.5 132,32.3 34,66.2 274,-2.8 222,Northwestern,,,2019,C,H
90,A10,9,7–2 7–2,101.8 209,93.2 33,.7331 90,46.4 325,45.6 41,16.7 112,21.0 57,37.4 9,27.4 160,43.4 32,30.6 181,46.6 301,45.8 67,30.7 314,30.3 58,35.7 255,38.1 165,67.8 186,-0.8 101,Saint Louis,13,R64,2019,C,H
91,B10,10,5–5 5–5,102.0 202,93.5 37,.7298 91,45.5 331,49.0 133,17.5 161,18.2 203,27.9 191,28.4 201,37.2 114,22.8 25,49.2 230,49.7 189,25.4 350,31.8 87,33.6 297,37.9 159,65.9 287,-0.6 86,Indiana,,,2019,C,H
92,Horz,9,8–1 8–1,106.1 139,97.3 76,.7295 92,52.6 139,49.8 163,15.1 44,21.4 47,31.0 102,24.6 74,33.6 197,24.3 40,53.9 77,50.8 230,33.7 226,32.1 97,37.5 203,38.2 168,66.7 251,-0.27 67,Wright St.,,,2019,C,H
93,SEC,9,3–6 3–6,110.0 77,101.1 139,.7264 93,49.6 255,50.9 208,18.6 228,17.5 241,31.6 83,27.2 153,29.1 274,40.1 328,50.3 205,53.5 301,32.4 265,31.2 75,40.7 127,38.0 163,65.6 295,-2.6 210,Missouri,,,2019,C,H
