rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
43,WCC,16,15–1 7–1,119.3 8,99.1 158,.8941 43,55.6 24,48.0 194,16.2 32,18.3 288,38.8 24,24.8 21,39.5 141,31.6 135,55.2 20,42.9 77,37.5 79,39.8 335,37.1 75,30.0 75,64.7 231,+1.7 26,Saint Mary's,11,R64,2013,R,H
44,MWC,18,16–2 7–1,105.9 101,88.1 24,.8930 44,49.4 202,41.4 15,21.1 275,19.3 255,36.5 55,28.0 66,42.6 86,27.8 65,50.2 136,39.6 12,31.9 265,30.2 65,35.1 118,33.1 179,69.7 39,+1.5 31,UNLV,5,R64,2013,R,H
45,ACC,17,16–1 8–1,120.5 5,100.5 185,.8891 45,57.7 9,46.3 141,18.0 111,16.6 330,36.9 51,33.7 269,46.2 32,21.8 10,56.0 14,47.6 222,42.3 10,29.0 36,23.6 329,31.1 111,68.7 62,+2.3 18,N.C. State,8,R64,2013,R,H
46,SEC,17,16–1 8–1,110.3 47,92.1 66,.8882 46,50.4 162,43.9 63,15.6 18,25.0 27,35.4 87,32.7 236,44.0 59,32.3 151,50.2 136,45.3 144,33.8 202,27.4 18,33.4 162,32.7 168,72.7 5,+1.4 35,Mississippi,12,R32,2013,R,H
47,P12,18,15–3 7–2,112.9 26,94.8 95,.8824 47,52.0 92,46.6 154,15.5 14,21.0 162,30.9 221,33.4 263,34.8 253,22.8 14,51.9 66,45.0 135,34.9 159,33.2 180,23.1 333,32.1 146,69.8 34,+0.7 49,UCLA,6,R64,2013,R,H
48,BE,16,13–3 6–3,106.9 91,90.2 40,.8752 48,50.7 146,44.0 67,19.1 173,21.8 126,29.1 274,34.7 290,37.5 188,24.2 23,49.5 162,43.7 98,35.3 136,29.8 56,34.3 143,32.3 154,65.7 186,+1.3 39,Connecticut,,,2013,R,H
49,BE,18,13–5 5–4,102.1 165,86.3 10,.8740 49,47.5 255,41.5 17,19.1 173,21.3 150,38.5 30,27.1 43,35.2 243,31.6 135,46.1 268,39.2 6,33.3 217,31.2 99,38.1 58,30.2 84,68.9 58,-0.9 96,Cincinnati,10,R64,2013,R,H
50,B10,17,11–6 5–4,107.2 85,90.6 43,.8734 50,48.2 236,43.3 46,18.4 124,18.5 281,38.7 26,28.6 83,36.3 213,30.8 112,47.7 224,41.1 32,33.2 226,32.7 160,21.2 341,28.3 43,66.9 126,-1.0 101,Purdue,,,2013,R,H
51,WCC,17,14–3 5–3,109.2 53,92.4 70,.8728 51,52.2 88,45.1 97,16.1 27,19.7 240,32.3 172,26.2 30,37.1 195,35.9 224,52.1 63,44.7 125,35.0 155,30.7 79,29.2 277,35.6 249,72.3 9,-0.5 88,BYU,,,2013,R,H
52,CUSA,18,17–1 8–0,107.3 84,90.8 45,.8724 52,53.6 53,45.8 123,20.6 251,23.7 57,38.6 29,30.5 146,37.3 191,34.7 197,53.0 41,42.4 62,36.7 90,35.9 267,28.0 295,29.7 71,69.8 34,+1.6 29,Memphis,6,R32,2013,R,H
53,BE,16,12–4 5–4,105.0 116,89.3 28,.8653 53,46.1 295,43.1 41,19.7 206,21.4 144,39.9 15,30.1 134,39.4 148,30.1 105,47.1 237,46.0 171,29.1 319,24.4 2,30.6 245,30.6 93,67.6 93,-0.46 86,Providence,,,2013,R,H
54,A10,14,11–3 6–2,110.3 46,94.4 91,.8569 54,52.7 76,43.2 43,16.1 27,16.3 334,32.4 168,32.3 209,36.5 207,22.7 13,51.2 95,42.4 62,36.7 90,29.8 56,39.4 41,34.6 213,63.8 262,-0.8 95,Saint Joseph's,,,2013,R,H
55,WAC,13,13–0 9–0,102.0 167,87.3 19,.8559 55,49.0 214,41.4 15,16.8 56,27.4 6,32.1 179,33.9 275,43.4 75,39.1 279,48.4 197,42.8 74,33.2 226,25.2 3,38.9 45,27.9 36,72.4 7,+1.3 37,Louisiana Tech,,,2013,R,H
56,A10,15,13–2 6–2,108.9 60,93.4 77,.8539 56,52.6 79,46.3 141,19.3 186,18.0 293,35.6 80,21.7 3,40.7 111,34.6 193,52.3 58,44.8 129,35.5 129,33.5 199,38.2 56,28.1 40,63.7 264,+0.8 47,Butler,6,R32,2013,R,H
57,MVC,16,11–5 5–4,110.9 43,95.1 102,.8531 57,54.1 43,47.6 182,16.8 56,22.0 116,30.7 227,27.1 43,35.7 229,30.0 102,55.2 20,46.0 171,34.7 170,33.4 197,33.7 159,38.5 315,69.8 34,-2.7 157,Illinois St.,,,2013,R,H
58,SC,12,11–1 9–0,111.0 42,95.8 109,.8459 58,53.0 68,42.1 21,16.2 32,20.0 218,34.0 117,26.3 34,41.4 103,31.1 124,55.3 19,41.3 34,32.6 242,29.9 60,36.7 81,24.2 7,65.5 195,-0.41 84,Davidson,14,R64,2013,R,H
59,B12,16,11–5 6–3,109.1 56,94.3 90,.8429 59,51.3 119,46.2 137,17.0 63,21.2 155,35.6 80,32.7 236,35.1 247,29.1 87,53.0 41,44.6 122,31.8 270,33.8 206,32.8 182,26.2 22,66.7 138,-1.5 113,Baylor,,,2013,R,H
60,ACC,19,16–3 6–3,108.4 65,93.8 84,.8422 60,55.6 24,43.0 35,22.1 314,17.2 317,39.2 19,29.6 118,34.6 258,23.9 21,56.2 12,39.9 17,36.1 107,32.5 151,30.5 247,34.6 213,67.4 99,+0.10 67,Maryland,,,2013,R,H
61,MVC,15,12–3 7–2,107.0 88,92.7 72,.8398 61,53.5 55,47.9 188,18.0 111,19.3 255,27.3 306,22.2 6,39.3 149,24.5 24,50.9 107,46.9 197,38.4 61,33.1 175,40.1 34,36.6 277,63.0 286,-0.05 70,Northern Iowa,,,2013,R,H
62,A10,13,11–2 6–1,109.1 57,94.5 92,.8387 62,53.1 66,48.0 194,15.9 23,22.6 85,29.5 263,32.6 230,29.6 334,20.2 3,50.9 107,48.9 262,38.3 62,30.1 62,33.9 155,24.2 7,66.8 132,+0.07 68,La Salle,13,Sweet Sixteen,2013,R,H
63,MWC,13,11–2 7–1,117.7 11,102.0 214,.8379 63,60.9 2,51.0 289,17.4 80,20.3 201,27.2 307,27.3 52,31.1 318,34.7 197,61.2 2,54.3 338,40.4 27,30.9 89,40.9 24,41.0 336,65.0 218,+0.8 46,Air Force,,,2013,R,H
64,SEC,16,13–3 7–2,112.5 29,98.1 137,.8283 64,50.7 146,46.2 137,18.6 136,17.7 304,38.1 34,30.7 154,44.3 57,32.0 146,50.6 116,45.4 151,34.0 195,32.2 138,30.3 250,28.4 44,62.9 291,+0.9 44,Tennessee,,,2013,R,H
65,B12,16,12–4 5–4,100.5 183,87.7 23,.8277 65,48.5 229,39.6 4,20.6 251,20.3 201,33.0 148,32.7 236,45.9 35,37.0 245,49.4 165,38.6 4,30.9 283,27.7 20,31.5 220,34.8 221,67.0 121,-0.31 82,Texas,,,2013,R,H
66,WAC,15,14–1 9–0,104.8 119,91.6 58,.8240 66,53.2 64,43.9 63,23.9 339,20.1 212,39.1 20,28.1 68,48.0 24,25.8 35,52.7 49,40.9 28,36.6 97,33.9 209,24.3 322,30.6 93,65.6 191,+0.9 45,New Mexico St.,13,R64,2013,R,H
67,A10,17,13–4 6–2,111.2 39,97.3 130,.8238 67,53.4 59,48.3 214,19.7 206,23.1 74,37.2 47,29.0 94,41.2 104,34.9 201,51.2 95,45.7 163,39.1 49,35.4 255,29.8 264,34.7 216,65.8 182,-1.3 108,Dayton,,,2013,R,H
68,P12,16,11–5 5–4,105.0 117,91.8 62,.8231 68,46.5 288,45.5 117,17.1 66,20.6 184,34.4 109,25.3 25,38.1 174,29.4 92,46.0 273,43.0 81,31.6 272,35.2 251,31.1 231,25.6 16,68.8 60,-1.7 121,Stanford,,,2013,R,H
69,A10,16,11–5 7–2,109.6 52,96.0 113,.8219 69,54.9 36,46.7 158,20.7 257,18.3 288,35.5 85,30.9 159,45.2 46,27.4 55,53.0 41,44.2 109,40.0 30,34.0 214,28.1 290,36.9 284,62.6 296,-1.2 105,Xavier,,,2013,R,H
70,BE,15,11–4 7–2,103.7 135,90.8 47,.8213 70,47.2 267,46.4 145,22.0 308,22.5 89,32.5 164,29.7 125,55.6 2,39.1 279,45.0 297,42.0 50,33.9 197,36.6 289,37.7 65,34.3 207,68.2 75,+0.6 55,Villanova,9,R64,2013,R,H
71,P12,18,11–7 3–6,106.6 97,93.4 76,.8207 71,50.9 141,46.1 134,18.8 151,18.6 278,32.9 151,26.2 30,37.3 191,27.5 60,50.1 140,44.8 129,34.8 165,32.0 130,39.5 40,39.7 329,63.0 286,-3.3 194,Washington St.,,,2013,R,H
72,A10,17,15–2 7–1,109.0 59,95.7 108,.8174 72,55.0 35,46.5 150,18.8 151,24.3 44,25.0 334,30.2 137,50.4 10,44.2 325,51.2 95,46.9 197,39.7 36,30.4 72,44.4 5,29.2 55,65.6 191,+0.7 50,Richmond,,,2013,R,H
73,MAC,18,16–2 7–1,106.9 90,93.9 86,.8166 73,55.5 26,45.0 96,18.0 111,28.5 3,30.2 241,36.0 315,35.8 226,44.4 327,56.6 9,43.1 84,35.9 118,33.1 175,39.8 36,29.4 63,67.8 85,-0.6 90,Ohio,,,2013,R,H
74,MAC,15,14–1 7–1,104.7 120,92.1 64,.8144 74,52.0 92,43.4 48,19.8 211,21.4 144,39.8 16,28.3 75,34.6 258,29.1 87,55.2 20,40.6 24,31.1 279,33.2 180,37.6 68,30.3 86,67.9 79,+0.7 51,Akron,12,R64,2013,R,H
75,Pat,15,14–1 6–1,105.8 103,93.6 80,.8029 75,49.4 202,42.2 23,14.7 4,14.9 344,32.4 168,23.1 8,36.4 211,28.5 79,48.5 194,38.8 5,34.9 159,33.5 199,23.1 333,30.2 84,63.1 284,+0.39 59,Bucknell,11,R64,2013,R,H
76,CUSA,16,13–3 6–2,104.7 121,93.1 74,.7936 76,52.2 88,44.2 70,18.4 124,21.3 150,27.2 307,31.2 169,45.7 37,32.6 155,51.7 76,44.2 109,35.5 129,29.5 48,30.9 236,30.0 75,61.7 316,-0.6 91,UTEP,,,2013,R,H
77,BSky,13,12–1 10–0,106.8 94,95.0 100,.7928 77,57.1 14,42.4 28,17.9 103,18.0 293,29.9 251,25.4 26,40.4 121,30.4 110,56.0 14,43.6 96,39.8 34,25.7 7,30.2 253,24.5 10,65.1 213,-0.25 78,Weber St.,,,2013,R,H
78,Horz,17,15–2 6–2,108.3 68,96.4 119,.7918 78,57.4 11,43.5 51,21.6 297,19.4 248,31.9 191,26.2 30,40.1 126,33.8 179,55.6 17,43.2 87,40.0 30,29.6 50,40.8 26,26.9 25,65.7 186,-0.7 92,Valparaiso,14,R64,2013,R,H
79,AE,11,10–1 8–0,105.0 115,93.6 79,.7909 79,52.1 91,42.8 32,16.8 56,21.8 126,31.2 211,26.5 36,43.7 67,27.4 55,47.9 217,41.9 48,40.6 22,29.3 43,32.5 192,41.4 338,66.4 155,-0.30 81,Stony Brook,,,2013,R,H
80,MVC,15,13–2 8–1,107.5 78,95.9 112,.7866 80,50.9 141,49.9 262,16.5 44,23.3 65,30.8 224,27.2 48,36.9 199,27.1 49,47.7 224,48.1 233,39.4 41,35.9 267,28.6 285,31.5 125,65.7 186,+0.33 60,Evansville,,,2013,R,H
81,P12,16,11–5 7–2,105.4 110,94.2 89,.7844 81,48.8 219,43.0 35,18.5 132,16.9 324,35.1 92,32.4 215,30.9 320,25.7 34,50.1 140,39.4 11,29.7 307,34.5 226,24.1 324,29.5 65,66.0 174,-1.4 109,California,12,R32,2013,R,H
82,A10,14,10–4 5–3,108.0 71,96.5 123,.7838 82,50.4 162,48.2 205,17.7 95,20.0 218,29.1 274,29.4 109,42.3 95,33.5 175,50.6 116,47.2 207,33.3 217,33.3 190,35.9 91,35.5 247,71.1 16,-1.1 102,Massachusetts,,,2013,R,H
83,B10,17,13–4 5–4,107.1 86,95.9 110,.7819 83,48.7 221,50.1 266,18.6 136,22.5 89,35.7 76,29.6 118,33.1 285,33.1 171,50.4 127,45.8 168,30.8 285,38.4 320,39.9 35,35.6 249,67.8 85,+0.41 58,Illinois,7,R32,2013,R,H
84,ASun,14,13–1 8–1,98.6 221,88.6 26,.7747 84,51.1 129,41.5 17,20.4 239,24.3 44,33.1 145,31.6 181,37.6 185,31.9 142,55.7 16,42.7 71,27.9 335,26.5 9,33.2 171,38.7 318,68.5 67,+0.24 64,Florida Gulf Coast,15,Sweet Sixteen,2013,R,H
85,Slnd,11,11–0 9–0,97.4 242,87.5 22,.7747 85,50.6 151,41.1 12,18.4 124,26.2 13,36.0 64,23.5 12,43.6 71,34.6 193,49.9 150,39.3 9,35.3 136,30.8 85,24.7 316,26.8 24,60.7 333,+0.49 56,Stephen F. Austin,,,2013,R,H
86,MAAC,12,11–1 8–1,119.6 7,107.9 295,.7658 86,58.0 8,52.8 319,16.3 37,19.4 248,33.2 138,29.7 125,35.4 234,29.3 89,51.8 70,53.1 331,45.5 2,34.8 235,38.0 60,38.0 310,71.1 16,+0.22 65,Iona,15,R64,2013,R,H
87,ACC,16,11–5 6–3,102.2 162,92.4 69,.7623 87,51.9 97,46.7 158,20.5 246,22.2 101,25.7 326,32.5 221,49.0 14,35.2 210,51.3 89,48.2 238,35.5 129,28.3 26,31.2 229,27.1 28,70.1 30,-1.4 110,Wake Forest,,,2013,R,H
88,Sum,11,10–1 7–1,101.5 172,91.8 61,.7600 88,55.9 20,44.0 67,16.5 44,22.1 108,30.8 224,21.2 2,30.4 330,27.1 49,58.2 6,41.8 44,34.8 165,32.5 151,38.8 46,31.9 139,59.7 342,-0.46 87,North Dakota St.,,,2013,R,H
89,SEC,16,13–3 9–0,99.4 206,90.1 37,.7553 89,46.6 284,44.7 87,18.9 160,24.6 35,33.0 148,34.7 290,39.5 141,27.3 54,48.3 201,44.0 106,28.7 323,30.9 89,33.1 172,31.1 111,62.1 304,-0.7 93,Alabama,,,2013,R,H
90,ACC,17,11–6 3–6,98.6 220,89.6 31,.7508 90,48.4 231,41.8 20,18.8 151,19.2 258,33.4 133,28.1 68,32.9 288,32.5 153,48.0 214,42.2 55,32.8 238,27.3 16,31.7 213,30.6 93,65.3 204,-3.0 179,Georgia Tech,,,2013,R,H
91,MWC,15,10–5 3–5,104.6 122,95.2 103,.7475 91,51.9 97,47.1 168,19.0 166,21.7 132,24.5 339,32.0 195,44.5 55,28.5 79,52.6 52,44.9 133,33.9 197,34.8 235,42.6 10,30.1 80,60.1 339,-1.8 122,Wyoming,,,2013,R,H
92,Horz,13,11–2 6–2,111.2 40,101.3 197,.7445 92,51.1 129,53.1 324,13.8 2,25.0 27,32.3 172,31.2 169,39.6 138,31.5 134,49.7 156,52.6 324,35.9 118,36.0 272,33.9 155,34.3 207,71.8 12,-0.6 89,Detroit Mercy,,,2013,R,H
93,P12,16,10–6 6–3,99.6 200,90.9 48,.7427 93,48.3 234,44.6 81,19.9 216,18.8 269,29.8 256,27.0 42,34.1 270,38.6 272,46.7 248,41.9 48,35.2 143,33.8 206,25.5 311,30.9 101,67.7 90,-1.9 126,USC,,,2013,R,H
