rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,ACC,7,7–0 0–0,123.6 4,94.1 95,.9584 11,63.9 3,44.7 125,15.6 43,22.2 117,42.2 17,23.4 31,41.5 160,22.1 25,67.3 1,45.7 188,38.5 90,27.9 66,35.5 146,28.2 36,69.5 49,+0.5 37,Duke,1,CHAMPS,2015,N,H
12,B10,7,6–1 0–0,109.1 74,83.9 13,.9538 12,58.1 29,40.1 37,18.6 148,20.7 157,37.9 59,23.1 27,35.2 268,31.4 136,56.2 42,39.3 49,41.2 45,27.7 62,33.9 179,36.6 208,68.5 75,-0.47 135,Michigan St.,7,Final Four,2015,N,H
13,MVC,5,5–0 0–0,117.2 16,90.1 51,.9532 13,54.8 80,48.9 229,17.6 109,23.6 74,37.4 66,22.7 22,35.9 260,42.7 289,53.5 91,45.8 192,38.4 94,36.1 241,31.5 224,36.6 208,63.3 272,+0.9 16,Wichita St.,7,Sweet Sixteen,2015,N,H
14,ACC,10,9–1 0–0,100.1 200,77.2 2,.9520 14,47.8 245,36.8 10,20.4 237,28.3 5,39.7 33,31.5 225,43.0 137,27.9 83,50.9 152,36.1 18,28.2 297,25.6 36,35.5 146,30.8 74,67.9 96,+0.9 17,Louisville,4,Elite Eight,2015,N,H
15,SEC,6,5–1 0–0,109.9 62,84.9 18,.9516 15,53.3 102,40.0 33,18.7 159,22.1 119,35.7 99,26.7 87,44.1 125,31.8 140,53.0 99,34.0 9,36.1 140,32.2 166,29.1 275,42.1 316,69.9 40,+0.34 50,South Carolina,,,2015,N,H
16,SEC,7,5–2 0–0,112.8 31,87.1 25,.9513 16,57.3 37,41.8 57,18.3 130,21.6 135,35.8 97,27.9 126,27.2 326,25.7 53,55.0 62,37.9 30,40.9 49,32.5 172,36.5 123,35.2 173,61.5 309,-0.9 213,Florida,,,2015,N,H
17,BE,7,7–0 0–0,114.0 25,88.3 35,.9495 17,55.1 72,43.3 91,16.4 69,26.4 22,31.8 184,29.3 162,50.8 57,35.5 207,54.5 68,42.1 104,37.4 112,30.7 122,38.5 87,30.4 66,67.9 96,+1.0 9,Villanova,1,R32,2015,N,H
18,P12,8,8–0 0–0,112.1 39,86.9 21,.9490 18,59.2 22,43.2 88,17.3 100,20.5 168,33.9 140,20.3 4,52.4 40,34.8 201,60.3 16,42.1 104,37.8 103,30.1 108,30.9 234,35.9 195,69.8 42,+1.5 3,Arizona,2,Elite Eight,2015,N,H
19,MEAC,1,1–0 0–0,104.6 120,81.2 9,.9487 19,51.0 161,33.3 4,14.9 34,26.8 18,22.9 330,24.3 42,60.0 15,47.9 320,46.9 242,32.3 7,38.9 82,23.5 21,36.0 136,35.4 179,68.0 94,+0.04 106,North Carolina Central,,,2015,N,H
20,P12,7,7–0 0–0,120.6 8,94.5 103,.9429 20,62.8 7,42.2 65,17.2 95,19.2 232,35.5 102,25.5 62,57.9 20,27.7 79,59.3 21,37.9 30,46.7 6,34.1 211,33.1 195,32.8 127,65.4 194,+0.9 15,Utah,5,Sweet Sixteen,2015,N,H
21,B12,6,5–1 0–0,106.2 102,83.8 12,.9385 21,45.0 306,48.7 222,16.5 72,31.7 2,44.9 10,22.2 21,38.5 208,39.6 261,46.0 262,46.2 197,28.7 293,36.0 239,34.3 169,32.1 110,70.1 35,-0.19 125,West Virginia,5,Sweet Sixteen,2015,N,H
22,BE,6,6–0 0–0,107.4 90,84.8 16,.9379 22,52.7 113,37.8 16,18.9 171,23.8 68,37.3 68,33.2 267,37.8 222,23.2 39,53.6 88,40.0 58,34.0 195,21.8 13,32.3 207,30.1 61,66.0 160,+0.6 34,Seton Hall,,,2015,N,H
23,B12,9,8–1 0–0,112.4 37,88.9 42,.9370 23,55.3 68,39.3 28,20.5 240,15.3 326,47.1 4,25.1 55,37.2 237,21.3 18,55.0 62,34.3 13,37.2 121,32.1 165,34.2 172,35.8 194,63.7 260,-0.11 121,Texas,11,R64,2015,N,H
24,B12,7,7–0 0–0,116.3 18,92.1 68,.9361 24,52.6 116,47.8 199,18.2 126,18.9 247,39.1 40,26.6 86,39.8 194,21.0 15,50.0 171,48.0 238,39.8 64,31.6 150,27.0 299,38.0 247,68.1 87,+1.7 2,Kansas,2,R32,2015,N,H
25,MWC,7,7–0 0–0,97.2 242,77.2 3,.9336 25,43.8 317,38.8 25,20.9 257,27.4 13,38.7 45,32.8 256,51.1 53,19.2 9,44.1 296,39.9 57,28.7 293,24.4 25,31.8 217,35.5 185,64.7 226,+1.2 6,San Diego St.,8,R32,2015,N,H
26,BE,7,7–0 0–0,101.7 163,81.1 8,.9310 26,59.0 23,42.1 63,18.3 130,26.3 23,35.1 111,22.7 22,45.5 107,21.5 20,58.9 24,41.9 102,39.4 72,28.2 70,28.3 285,37.1 220,66.0 160,+0.5 39,Butler,6,R32,2015,N,H
27,ACC,9,8–1 0–0,106.3 101,85.0 19,.9290 27,50.6 174,39.8 32,18.5 141,25.2 37,39.5 35,28.2 134,36.1 257,24.2 44,53.0 99,41.3 81,29.2 283,24.9 31,26.4 305,37.9 245,65.7 176,-0.01 118,Syracuse,,,2015,N,H
28,B12,8,8–0 0–0,109.9 64,88.1 34,.9269 28,51.4 152,41.3 50,19.8 213,23.1 92,47.8 3,28.1 131,42.7 142,31.3 134,50.0 171,41.6 90,36.7 133,27.2 52,28.2 286,35.3 176,64.2 242,+1.0 14,Baylor,3,R64,2015,N,H
29,CUSA,8,8–0 0–0,108.1 79,87.2 26,.9217 29,49.0 216,42.5 71,17.7 113,18.8 251,41.5 19,23.8 38,32.5 292,33.5 181,48.5 205,43.0 119,33.3 203,27.7 62,34.4 165,38.2 255,61.6 307,+1.3 4,Old Dominion,,,2015,N,H
30,ACC,10,10–0 0–0,126.3 1,102.1 218,.9209 30,65.0 1,43.9 113,13.8 16,19.5 218,32.6 163,28.8 145,34.8 276,17.5 4,66.7 2,40.8 72,41.7 33,32.6 173,40.9 56,38.4 262,64.6 230,+0.8 21,Notre Dame,3,Elite Eight,2015,N,H
31,A10,7,6–1 0–0,118.6 14,96.0 128,.9195 31,54.9 78,54.0 315,12.4 5,25.8 29,30.8 215,28.0 129,32.1 295,38.0 238,54.3 75,50.0 278,37.2 121,39.6 302,41.7 49,42.2 319,68.2 85,+0.9 19,VCU,7,R64,2015,N,H
32,BW,1,1–0 0–0,121.2 7,98.1 156,.9193 32,48.5 229,41.2 49,6.4 1,17.7 289,39.0 42,30.6 202,22.1 344,41.2 277,45.5 272,20.0 1,34.3 189,47.6 341,51.5 4,41.2 308,61.3 312,+0.04 105,Cal Poly,,,2015,N,H
33,B12,7,7–0 0–0,118.7 13,96.6 136,.9137 33,59.0 23,47.1 182,16.2 64,22.6 106,31.8 184,24.6 46,41.8 153,18.2 6,63.9 6,46.6 206,34.5 181,32.0 163,40.3 67,36.4 206,69.7 45,+0.9 20,Iowa St.,3,R64,2015,N,H
34,A10,5,5–0 0–0,111.0 48,90.6 57,.9117 34,58.3 26,42.6 75,16.8 78,19.1 236,34.3 132,24.4 44,30.0 311,39.4 258,52.6 108,47.6 228,43.9 16,21.5 11,43.0 36,33.0 131,69.3 53,+0.28 56,Davidson,10,R64,2015,N,H
35,CAA,3,3–0 0–0,109.0 75,89.2 45,.9088 35,60.0 17,41.1 48,22.4 296,21.4 140,23.5 326,20.8 9,51.9 45,27.8 80,60.0 18,38.0 33,40.0 61,31.4 142,40.7 60,33.8 143,65.0 214,+0.22 68,William & Mary,,,2015,N,H
36,B10,9,8–1 0–0,107.5 87,88.4 37,.9047 36,49.5 199,41.5 53,17.2 95,24.6 49,34.8 117,29.0 155,33.3 284,23.8 43,49.2 193,38.0 33,33.3 203,31.9 158,33.5 185,35.4 179,69.4 52,+0.00 115,Iowa,7,R32,2015,N,H
37,P12,7,7–0 0–0,103.8 132,86.0 20,.8960 37,51.0 161,38.7 23,19.9 216,28.0 6,39.9 31,30.1 189,45.0 114,40.5 268,50.8 155,37.4 26,34.2 191,26.8 47,31.9 215,44.3 331,63.3 272,+0.6 35,Oregon St.,,,2015,N,H
38,B12,7,6–1 0–0,111.2 46,92.7 75,.8904 38,54.1 89,43.3 91,16.0 54,22.3 113,26.6 295,25.8 67,42.8 141,34.7 199,57.1 38,41.5 89,33.3 203,30.9 130,42.5 40,37.1 220,67.4 116,-0.11 120,Oklahoma St.,9,R64,2015,N,H
39,SWAC,1,1–0 0–0,107.9 82,90.2 52,.8874 39,55.0 75,33.1 3,14.4 29,18.7 256,37.1 71,30.6 202,41.7 155,47.5 319,52.9 101,37.5 29,44.4 13,15.8 3,15.0 344,32.2 112,70.8 25,+0.02 110,Alabama St.,,,2015,N,H
40,BE,7,6–1 0–0,112.1 38,93.7 91,.8871 40,52.7 113,42.7 80,19.1 183,22.5 109,41.8 18,32.0 236,42.9 139,40.4 267,53.2 98,40.4 65,34.5 181,31.9 158,29.7 260,31.4 88,67.9 96,+0.01 113,Georgetown,4,R32,2015,N,H
41,MWC,6,6–0 0–0,107.6 86,90.4 54,.8810 41,56.2 49,47.5 194,22.1 288,20.1 187,36.2 88,22.7 22,46.8 95,37.6 233,52.2 118,49.5 269,41.4 41,29.1 87,40.8 58,35.0 169,68.7 74,+0.8 23,Colorado St.,,,2015,N,H
42,BSky,3,3–0 0–0,111.3 45,93.6 88,.8804 42,64.3 2,38.7 23,19.6 202,18.1 269,32.6 163,28.9 150,22.8 340,30.6 119,60.9 8,39.8 55,45.2 9,24.6 27,49.1 10,37.6 233,68.1 87,+0.13 85,Eastern Washington,13,R64,2015,N,H
43,B12,10,10–0 0–0,109.4 71,92.1 70,.8782 43,55.6 57,38.3 19,18.4 137,20.2 185,45.0 9,27.5 112,44.9 117,46.6 312,53.4 93,34.0 9,41.0 48,33.8 205,27.3 296,25.5 11,64.4 237,+0.38 44,TCU,,,2015,N,H
44,SEC,7,7–0 0–0,103.1 142,87.0 23,.8756 44,49.6 197,39.5 30,18.6 148,18.2 266,33.3 146,28.2 134,51.0 55,29.3 106,50.7 159,39.6 50,31.4 253,26.1 38,30.3 243,36.8 213,67.3 121,+0.8 26,Georgia,10,R64,2015,N,H
45,B10,8,7–1 0–0,112.5 36,95.2 116,.8721 45,56.3 48,42.5 71,14.0 20,21.7 130,32.2 175,28.4 138,37.9 218,23.2 39,51.7 130,40.9 76,43.4 23,30.6 116,34.2 172,33.1 133,69.6 48,-0.34 133,Illinois,,,2015,N,H
46,B10,8,6–2 0–0,105.4 113,89.3 46,.8710 46,52.1 129,41.9 59,19.0 179,23.6 74,41.0 23,28.7 142,37.3 234,31.6 139,51.9 124,37.0 21,35.0 171,34.8 224,33.1 195,32.1 110,66.7 138,-1.3 234,Purdue,9,R64,2015,N,H
47,Slnd,4,3–1 0–0,110.4 56,93.7 89,.8686 47,51.7 142,48.3 213,21.1 267,26.2 24,36.8 76,28.3 137,37.9 218,54.2 331,50.4 167,52.7 309,35.6 152,23.9 22,42.7 39,26.0 15,64.2 242,-0.20 126,Stephen F. Austin,12,R64,2015,N,H
48,MVC,6,4–2 0–0,99.4 209,84.6 15,.8642 48,47.2 255,42.4 70,21.3 270,19.0 241,38.4 49,25.9 70,37.8 222,34.1 191,47.3 234,43.0 119,31.3 255,27.6 60,29.5 268,35.9 195,64.8 224,-1.0 223,Illinois St.,,,2015,N,H
49,SEC,10,10–0 0–0,111.5 42,95.0 113,.8634 49,52.9 108,45.3 143,15.8 46,22.5 109,40.1 28,27.1 98,36.7 247,29.0 101,49.8 181,44.8 162,40.3 55,31.0 132,29.6 262,32.9 129,72.3 14,+1.0 11,Arkansas,5,R32,2015,N,H
50,BE,8,7–1 0–0,99.1 212,84.5 14,.8623 50,49.8 191,39.3 28,14.2 23,21.4 140,22.8 332,31.7 230,34.5 277,28.2 87,53.3 96,37.3 24,27.2 308,28.8 81,28.0 288,34.2 149,65.9 166,+0.47 41,St. John's,9,R64,2015,N,H
51,B10,9,8–1 0–0,109.8 65,93.8 93,.8592 51,56.5 43,46.7 176,17.3 100,29.6 4,30.8 215,34.1 287,33.8 282,30.7 122,55.3 51,43.5 136,39.5 69,35.0 229,30.0 253,35.3 176,72.3 14,-0.21 128,Minnesota,,,2015,N,H
52,A10,7,7–0 0–0,107.0 93,91.5 64,.8577 52,53.9 94,43.4 94,15.6 43,19.3 225,25.0 315,26.0 74,59.8 16,23.7 41,50.0 171,42.6 115,40.5 52,29.9 105,36.4 126,37.1 220,65.8 171,+0.9 18,Dayton,11,R32,2015,N,H
53,P12,7,6–1 0–0,110.3 58,94.5 102,.8555 53,57.3 37,43.5 97,19.2 187,16.4 311,35.7 99,27.1 98,47.2 87,26.9 69,52.4 114,41.3 81,46.2 7,31.1 137,29.2 272,41.5 310,64.6 230,-0.26 130,Colorado,,,2015,N,H
54,P12,9,8–1 0–0,104.0 127,89.1 44,.8547 54,53.7 96,42.6 75,21.3 270,22.0 121,32.5 167,24.7 48,52.3 42,30.6 119,52.1 120,41.0 77,37.9 102,30.7 122,34.3 169,30.8 74,67.6 106,-0.15 123,Arizona St.,,,2015,N,H
55,Amer,8,7–1 0–0,109.5 70,94.0 94,.8528 55,55.1 72,44.7 125,20.9 257,20.3 179,35.4 103,29.0 155,48.8 75,32.5 159,55.2 55,42.3 110,36.6 134,31.9 158,25.3 316,43.7 329,64.3 240,+0.07 98,SMU,6,R64,2015,N,H
56,B10,10,9–1 0–0,109.9 63,94.4 101,.8524 56,55.3 68,42.0 61,18.3 130,18.0 277,31.2 205,30.7 204,55.3 27,22.1 25,55.6 49,42.9 118,36.6 134,27.2 52,38.4 90,38.5 263,65.6 185,+0.38 45,Maryland,4,R32,2015,N,H
57,Slnd,3,3–0 0–0,103.1 144,88.6 39,.8514 57,51.2 156,40.8 44,22.2 291,23.2 89,46.6 6,27.5 112,43.5 131,32.0 146,47.2 238,41.4 85,37.5 107,26.2 40,44.7 27,27.5 31,61.0 323,+0.17 75,Sam Houston St.,,,2015,N,H
58,P12,7,7–0 0–0,105.8 105,90.9 61,.8514 58,49.5 199,45.6 151,15.6 43,22.8 100,36.9 74,21.8 16,48.3 79,20.3 13,45.4 274,39.0 46,39.1 76,38.7 288,30.5 241,34.4 154,66.0 160,+0.6 32,Stanford,,,2015,N,H
59,Ivy,5,5–0 0–0,108.4 78,93.3 83,.8483 59,53.4 100,42.7 80,16.1 60,18.0 277,32.4 171,29.3 162,36.2 254,32.6 161,55.3 51,39.7 53,31.8 244,33.8 205,24.9 323,27.1 27,63.4 270,+0.49 40,Harvard,13,R64,2015,N,H
60,A10,5,5–0 0–0,105.5 109,90.9 60,.8477 60,54.0 92,43.6 105,16.1 60,24.5 52,37.9 59,22.0 17,45.8 105,27.8 80,55.3 51,43.9 141,32.8 216,28.7 80,20.6 340,35.9 195,69.7 45,+0.20 71,George Washington,,,2015,N,H
61,Amer,10,7–3 0–0,102.7 150,88.5 38,.8474 61,49.4 202,40.3 39,21.9 283,20.8 152,40.5 25,27.7 119,41.2 164,34.8 201,49.4 188,40.6 67,32.8 216,26.5 44,24.6 325,30.8 74,68.5 75,-1.4 240,Memphis,,,2015,N,H
62,MAC,5,5–0 0–0,110.8 50,95.7 122,.8443 62,55.9 54,44.2 118,19.7 210,22.0 121,35.8 97,28.7 142,44.4 120,25.9 55,53.3 96,45.0 171,41.5 37,28.6 78,29.4 270,35.7 189,70.0 38,+0.27 57,Toledo,,,2015,N,H
63,BW,4,3–1 0–0,113.6 29,98.2 159,.8432 63,51.5 150,47.9 205,17.0 86,22.6 106,32.3 172,31.0 210,24.8 334,34.0 189,47.8 221,40.8 72,40.3 55,40.6 315,29.6 262,35.6 186,62.9 279,-0.5 144,UC Santa Barbara,,,2015,N,H
64,WCC,6,4–2 0–0,106.1 103,91.7 65,.8431 64,59.5 19,40.4 41,19.5 199,19.3 225,33.2 153,27.5 112,49.2 70,41.5 282,57.2 36,37.2 22,42.5 28,30.5 113,35.2 153,38.2 255,69.7 45,-1.6 256,San Francisco,,,2015,N,H
65,A10,5,5–0 0–0,101.6 165,88.1 33,.8382 65,52.2 126,37.5 12,20.0 223,21.4 140,34.3 132,24.2 40,52.8 38,42.6 288,55.7 47,37.4 26,28.8 290,25.3 34,27.3 296,28.3 38,66.1 158,+0.34 51,Rhode Island,,,2015,N,H
66,B10,10,9–1 0–0,117.6 15,102.3 224,.8322 66,59.3 21,47.1 182,16.3 67,17.9 283,38.1 57,32.5 251,42.2 148,22.9 33,57.6 31,48.4 251,41.4 41,29.3 94,37.6 100,29.7 54,68.8 70,+0.00 116,Indiana,10,R64,2015,N,H
67,WCC,4,3–1 0–0,112.6 33,97.9 154,.8322 67,51.7 142,42.6 75,15.4 39,17.6 295,39.4 37,27.2 103,31.0 302,33.0 169,51.6 135,43.5 136,34.5 181,27.1 50,36.0 136,31.3 85,64.7 226,-0.7 156,Portland,,,2015,N,H
68,ACC,11,9–2 0–0,110.7 52,96.5 133,.8288 68,50.0 186,42.2 65,16.0 54,14.9 333,36.5 84,25.9 70,43.2 134,29.4 107,49.4 188,41.0 77,34.2 191,29.8 101,30.3 243,32.4 117,67.5 111,-0.18 124,N.C. State,8,Sweet Sixteen,2015,N,H
69,OVC,5,4–1 0–0,120.0 9,104.8 246,.8261 69,61.4 10,46.3 164,16.5 72,20.6 163,37.6 63,30.9 205,42.7 142,34.5 195,58.6 26,42.3 110,43.9 16,37.5 265,38.1 94,28.5 42,67.4 116,-0.5 140,Murray St.,,,2015,N,H
70,Horz,4,4–0 0–0,101.2 177,88.4 36,.8260 70,53.1 105,41.3 50,20.9 257,24.5 52,34.7 120,34.0 285,53.6 31,28.5 91,54.3 75,43.2 127,33.3 203,24.6 27,28.1 287,29.5 51,64.4 237,+0.46 42,Green Bay,,,2015,N,H
71,MVC,6,6–0 0–0,105.8 106,92.5 72,.8240 71,53.2 103,42.9 84,17.8 118,20.3 179,26.0 303,28.8 145,53.2 36,33.0 169,51.7 130,43.0 119,37.0 126,28.4 73,38.6 86,37.5 229,59.6 332,+0.7 29,Northern Iowa,5,R32,2015,N,H
72,MAAC,4,4–0 0–0,121.7 6,106.6 268,.8204 72,63.4 4,50.8 266,13.8 16,17.4 298,23.8 322,27.7 119,54.5 30,26.7 65,57.1 38,47.9 234,46.2 7,37.5 265,51.5 4,34.5 156,74.1 5,+0.37 46,Iona,,,2015,N,H
73,SEC,8,7–1 0–0,112.5 34,98.7 162,.8188 73,57.6 34,45.1 137,20.8 254,20.1 187,34.6 125,31.9 233,50.1 63,33.0 169,55.1 58,44.1 147,41.4 41,31.4 142,34.7 161,33.8 143,65.0 214,+0.34 49,Vanderbilt,,,2015,N,H
74,MAC,4,4–0 0–0,113.7 28,99.8 182,.8177 74,58.4 25,48.1 211,14.3 26,17.3 300,31.5 196,17.9 2,36.1 257,33.8 186,53.9 85,50.8 292,42.0 31,29.4 96,49.3 9,39.9 287,64.9 218,+0.14 80,Central Michigan,,,2015,N,H
75,BE,8,7–1 0–0,107.7 83,94.6 107,.8176 75,49.3 207,45.7 153,17.0 86,23.3 82,36.7 77,27.7 119,43.6 130,30.7 122,49.9 180,45.5 183,32.0 237,30.6 116,26.6 302,36.6 208,68.8 70,-0.03 119,Providence,6,R64,2015,N,H
76,WCC,7,6–1 0–0,112.5 35,99.0 166,.8137 76,54.1 89,50.5 261,18.7 159,20.3 179,33.3 146,24.9 52,39.2 200,33.9 188,52.5 112,49.8 276,38.0 101,34.6 219,37.4 107,32.4 117,72.2 16,+0.6 31,BYU,11,R68,2015,N,H
77,P12,8,7–1 0–0,114.1 24,100.5 193,.8124 77,54.6 82,47.9 205,16.1 60,20.1 187,35.4 103,26.5 82,44.4 120,31.9 143,50.6 161,47.1 215,42.4 29,32.6 173,30.9 234,40.0 289,71.6 19,+0.23 66,UCLA,11,Sweet Sixteen,2015,N,H
78,CUSA,6,5–1 0–0,100.8 186,88.8 41,.8111 78,52.0 131,44.6 122,19.6 202,20.6 163,31.2 205,25.1 55,35.7 263,33.4 180,52.7 106,45.0 171,33.3 203,29.2 89,22.8 334,32.5 120,67.0 134,+0.11 90,UTEP,,,2015,N,H
79,MWC,8,8–0 0–0,108.5 76,95.6 121,.8096 79,60.6 12,44.6 122,18.5 141,19.6 213,25.7 306,24.4 44,51.3 50,25.7 53,64.1 4,41.4 85,36.3 139,34.5 218,36.4 126,31.2 82,57.9 340,+0.5 36,Wyoming,12,R64,2015,N,H
80,CUSA,6,6–0 0–0,104.4 124,92.1 69,.8080 80,53.5 99,40.1 37,17.6 109,27.8 10,28.1 271,43.1 341,43.2 134,17.0 2,50.8 155,41.0 77,38.5 90,25.0 32,38.7 84,27.3 30,66.2 154,+0.28 55,Louisiana Tech,,,2015,N,H
81,SEC,7,7–0 0–0,107.6 84,95.1 114,.8068 81,55.6 57,45.7 153,15.4 39,22.0 121,31.5 196,26.5 82,37.3 234,32.1 149,55.2 55,45.7 188,37.7 105,30.5 113,28.5 283,47.3 340,65.5 190,+0.7 27,Texas A&M,,,2015,N,H
82,CUSA,1,1–0 0–0,81.9 338,72.3 1,.8067 82,45.5 294,30.8 1,16.0 54,24.0 64,31.4 200,23.3 29,34.5 277,19.2 9,52.4 114,32.3 7,15.4 344,19.0 6,23.6 330,40.4 297,61.3 312,+0.01 114,FIU,,,2015,N,H
83,MWC,7,6–1 0–0,98.5 219,87.1 24,.8058 83,48.6 227,40.0 33,19.1 183,15.9 318,27.9 275,28.1 131,40.8 170,27.1 73,48.3 210,38.2 35,32.8 216,29.4 96,31.3 226,31.5 92,67.6 106,+1.0 8,UNLV,,,2015,N,H
84,NEC,2,2–0 0–0,106.0 104,93.7 90,.8044 84,60.2 15,42.5 71,23.0 308,19.6 213,26.9 286,32.8 256,50.6 58,33.0 169,51.1 145,51.6 301,47.4 5,18.4 5,45.8 20,38.0 247,60.5 328,+0.19 74,Saint Francis,,,2015,N,H
85,Amer,9,7–2 0–0,102.4 153,90.6 58,.8031 85,48.8 220,43.9 113,20.8 254,21.7 130,36.2 88,29.6 174,37.1 240,21.4 19,50.2 168,40.1 61,30.3 268,33.9 208,29.1 275,35.2 173,61.3 312,-0.23 129,Cincinnati,8,R32,2015,N,H
86,Amer,7,7–0 0–0,101.0 180,89.5 48,.8010 86,44.9 307,40.0 33,14.3 26,20.9 149,32.7 161,31.8 231,45.3 110,32.4 157,46.6 247,38.4 37,28.1 298,28.5 77,38.1 94,37.7 236,67.4 116,+1.0 13,Temple,,,2015,N,H
87,B10,7,7–0 0–0,98.4 222,87.3 29,.7976 87,47.7 249,38.9 26,20.3 232,17.7 289,34.0 138,31.1 215,43.9 127,30.0 112,49.2 193,41.4 85,30.1 270,22.5 16,36.2 131,31.7 101,66.3 150,+0.8 25,Penn St.,,,2015,N,H
88,WCC,3,3–0 0–0,107.0 92,95.3 119,.7913 88,60.6 12,42.8 82,21.1 267,20.6 163,35.9 95,26.1 77,53.4 34,40.9 274,64.5 3,44.5 155,35.8 149,25.0 32,36.3 130,25.2 10,64.8 224,+0.13 86,San Diego,,,2015,N,H
89,BW,2,2–0 0–0,101.6 167,90.5 55,.7913 89,41.5 335,34.7 5,19.2 187,25.1 39,40.7 24,41.3 338,58.9 17,45.9 308,37.5 344,40.8 72,34.4 185,14.3 1,28.6 281,31.5 92,69.3 53,+0.24 64,Long Beach St.,,,2015,N,H
90,ACC,8,8–0 0–0,103.6 136,92.5 74,.7863 90,51.4 152,43.6 105,16.0 54,20.4 173,31.3 201,28.4 138,36.7 247,29.0 101,51.0 147,45.2 175,35.2 163,26.7 46,20.7 339,31.6 98,61.1 320,+0.6 33,Pittsburgh,,,2015,N,H
91,Amer,6,5–1 0–0,101.3 174,90.6 56,.7833 91,50.1 185,43.6 105,17.7 113,21.6 135,30.2 233,23.5 32,41.5 160,29.4 107,50.2 168,41.8 97,33.3 203,31.1 137,30.3 243,37.0 215,67.8 100,+0.05 104,Tulsa,,,2015,N,H
92,BE,8,7–1 0–0,109.5 69,98.1 158,.7795 92,52.0 131,48.7 222,17.0 86,19.7 209,32.5 167,25.3 59,40.9 169,28.6 94,51.5 138,43.0 119,35.1 166,38.9 292,44.1 30,37.0 215,66.3 150,+0.15 77,Creighton,,,2015,N,H
93,SEC,7,6–1 0–0,104.0 126,93.4 86,.7748 93,52.0 131,46.7 176,19.1 183,22.7 102,32.5 167,33.7 278,49.9 65,32.6 161,49.6 183,48.9 259,37.6 106,28.3 71,35.7 141,33.8 143,68.9 65,+0.07 97,Auburn,,,2015,N,H
