rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,10,5–5 5–4,111.0 21,91.4 18,.9038 11,47.0 187,49.1 122,16.4 6,17.0 282,28.6 242,28.8 59,32.5 188,25.1 2,45.5 202,47.0 100,33.8 131,35.6 205,28.3 279,33.0 177,63.2 279,+1.7 17,Ohio St.,2,Elite Eight,2013,R,A
12,CUSA,10,9–1 8–0,106.5 70,88.1 6,.8992 12,52.2 30,43.1 4,21.2 192,19.7 129,34.8 63,31.4 122,43.5 14,34.9 99,49.9 46,44.2 33,38.8 26,26.9 5,27.9 290,29.6 75,69.1 53,+2.7 5,Memphis,6,R32,2013,R,A
13,B10,10,4–6 3–6,111.7 19,92.6 31,.8959 13,46.8 198,48.3 99,16.8 14,21.1 59,30.4 186,36.2 295,28.8 276,43.1 265,43.7 266,50.2 209,34.1 123,30.0 33,41.8 26,35.8 258,64.1 256,+1.1 22,Illinois,7,R32,2013,R,A
14,A10,12,8–4 5–3,107.4 62,89.4 7,.8920 14,47.2 176,44.9 22,15.3 1,21.2 53,27.9 263,34.2 223,31.0 224,34.7 95,45.6 196,44.6 41,33.5 144,30.4 40,35.2 112,27.2 30,66.1 171,+1.9 14,Temple,9,R32,2013,R,A
15,B10,11,5–6 5–4,104.1 103,87.4 5,.8820 15,44.4 270,45.5 36,16.7 10,16.9 288,29.6 211,27.0 18,32.6 187,29.4 27,44.6 237,46.6 83,29.3 296,28.1 13,41.4 32,24.2 7,61.5 317,+1.6 18,Wisconsin,5,R64,2013,R,A
16,P12,11,7–4 5–4,110.5 24,93.1 38,.8777 16,50.3 65,48.4 102,19.7 121,20.9 70,33.3 107,27.5 27,32.8 180,32.4 65,50.3 35,45.2 52,33.6 139,37.6 272,37.5 67,28.4 44,67.3 110,+1.5 19,Arizona,6,Sweet Sixteen,2013,R,A
17,B12,10,5–5 5–4,108.7 44,91.7 22,.8762 17,47.7 147,45.4 35,17.9 41,20.3 100,31.4 159,34.5 238,38.7 58,45.3 297,50.4 34,43.3 15,27.6 327,33.2 115,29.9 253,33.0 177,69.6 40,+0.05 46,Oklahoma St.,5,R64,2013,R,A
18,MVC,12,7–5 5–4,112.2 15,94.9 56,.8734 18,55.4 4,44.9 22,19.0 80,14.2 340,25.8 310,29.6 71,33.7 161,27.9 19,52.8 11,43.9 25,39.8 14,31.3 64,38.2 57,33.9 209,65.1 210,+0.6 34,Creighton,7,R32,2013,R,A
19,BE,10,5–5 4–5,113.6 12,96.2 77,.8721 19,44.7 262,49.5 136,18.2 51,21.3 49,40.5 5,35.9 287,32.1 201,47.2 310,45.0 223,48.5 151,29.2 299,34.0 150,31.4 217,41.5 339,63.9 262,+1.5 21,Syracuse,4,Final Four,2013,R,A
20,A10,11,8–3 5–3,118.9 3,100.7 148,.8709 20,55.0 6,51.9 249,19.4 104,25.2 6,42.3 3,35.7 277,34.5 142,41.6 244,52.6 13,50.1 206,39.6 17,36.5 244,35.4 107,37.5 295,67.1 122,+0.9 27,VCU,5,R32,2013,R,A
21,BE,13,6–7 3–6,107.9 54,91.4 20,.8703 21,49.2 92,47.1 72,23.2 290,20.9 70,33.8 88,28.0 38,47.3 2,41.9 250,47.0 130,41.5 3,35.7 77,37.3 266,33.8 150,38.8 322,66.3 160,-0.32 53,Villanova,9,R64,2013,R,A
22,ACC,13,10–3 7–2,107.8 56,91.5 21,.8680 22,50.3 65,47.8 87,17.7 35,19.2 160,31.6 150,28.1 39,29.6 259,33.5 73,51.3 22,46.3 75,32.4 189,33.8 144,35.5 105,34.5 223,62.7 292,+3.1 4,Miami FL,2,Sweet Sixteen,2013,R,A
23,P12,11,5–6 4–5,112.0 16,95.2 62,.8667 23,48.7 112,49.3 126,16.7 10,16.9 288,29.5 215,29.1 62,31.0 224,38.0 164,42.8 282,50.0 200,40.7 8,31.3 64,32.3 190,23.0 2,67.9 92,+0.38 39,Stanford,,,2013,R,A
24,BE,11,5–6 5–4,106.9 66,91.3 16,.8604 24,46.8 198,46.0 45,23.9 307,19.8 125,37.8 13,35.3 267,35.0 127,34.8 97,48.0 108,46.1 69,29.3 296,30.5 42,30.4 242,34.1 215,62.4 303,+0.9 29,Marquette,3,Elite Eight,2013,R,A
25,P12,9,6–3 6–3,107.8 57,92.2 28,.8571 25,47.7 147,45.6 38,16.4 6,19.4 142,27.7 269,38.5 332,30.2 243,26.3 9,46.4 163,48.8 158,34.3 116,24.8 1,25.4 319,27.5 37,70.0 33,+2.1 13,UCLA,6,R64,2013,R,A
26,BE,10,5–5 4–5,108.5 45,93.1 37,.8540 26,44.8 259,47.8 87,19.9 132,17.1 279,39.4 7,30.3 86,38.3 63,33.0 68,46.1 178,48.9 165,28.4 315,30.1 35,36.6 78,29.8 81,60.3 336,+0.9 28,Cincinnati,10,R64,2013,R,A
27,B12,10,7–3 6–3,114.2 8,98.0 101,.8528 27,49.9 75,49.8 144,17.7 35,18.9 185,34.7 66,34.2 223,27.1 300,44.4 278,45.2 215,48.2 136,39.7 15,36.1 227,32.9 173,26.4 19,61.6 314,+2.2 12,Kansas St.,4,R64,2013,R,A
28,B12,10,7–3 6–3,105.2 86,90.9 13,.8438 28,48.5 122,45.1 28,21.4 203,16.6 299,33.8 88,28.3 42,47.7 1,37.2 137,48.9 75,42.5 10,31.5 229,33.0 111,27.9 290,37.2 292,65.0 214,+2.5 9,Kansas,1,Sweet Sixteen,2013,R,A
29,P12,11,5–6 4–5,105.8 76,92.3 29,.8275 29,46.8 198,46.5 58,19.6 116,18.7 200,35.7 48,30.4 88,29.8 251,39.3 195,46.4 163,47.3 108,32.1 205,29.7 27,22.1 339,27.4 35,65.1 210,+0.15 44,Washington,,,2013,R,A
30,B12,11,4–7 3–6,108.1 52,94.3 49,.8271 30,49.0 98,44.1 8,19.8 126,16.0 313,30.8 175,35.3 267,31.8 207,40.0 211,46.2 174,44.6 41,35.9 72,28.7 18,36.2 88,31.7 136,68.3 78,-0.7 59,Baylor,,,2013,R,A
31,A10,9,6–3 6–2,103.1 121,90.0 9,.8261 31,45.6 238,46.9 63,16.9 16,21.2 53,30.6 180,27.2 21,41.2 31,51.1 334,47.0 130,44.7 44,28.5 312,34.9 179,31.4 217,28.1 40,65.8 186,+1.0 24,Saint Louis,4,R32,2013,R,A
32,MWC,12,6–6 3–5,104.6 92,91.4 19,.8256 32,49.2 92,46.9 63,20.1 145,17.6 249,30.0 199,26.9 17,28.6 279,35.3 103,48.4 92,46.8 93,33.9 127,31.5 73,32.1 198,29.0 58,69.3 46,-0.01 48,UNLV,5,R64,2013,R,A
33,MWC,12,6–6 4–4,114.0 10,99.7 127,.8239 33,46.8 198,49.5 136,18.5 58,14.6 334,43.5 1,22.9 1,37.9 68,37.8 154,45.3 208,46.7 88,33.9 127,36.0 225,27.6 298,37.9 306,64.6 236,+0.16 43,Colorado St.,8,R32,2013,R,A
34,ACC,12,6–6 5–4,108.1 51,94.7 54,.8212 34,46.3 216,49.9 156,17.3 27,19.2 160,34.8 63,31.7 138,26.9 304,26.6 11,44.5 242,46.9 94,33.6 139,37.6 272,30.1 245,32.1 144,70.7 17,+1.0 26,North Carolina,8,R32,2013,R,A
35,WCC,12,7–5 4–4,112.8 13,98.8 119,.8199 35,50.7 53,48.1 91,19.4 104,18.5 208,33.7 91,34.7 249,30.3 239,44.7 285,46.0 183,44.2 33,39.0 22,38.3 292,37.9 64,29.1 59,68.6 65,+0.39 38,Santa Clara,,,2013,R,A
36,A10,14,8–6 4–4,107.9 55,95.0 58,.8122 36,48.0 142,49.9 156,18.9 73,21.6 40,31.0 170,33.0 187,32.3 197,38.3 172,46.9 136,51.1 248,33.3 148,30.6 45,35.2 112,24.1 5,67.2 117,+0.28 40,La Salle,13,Sweet Sixteen,2013,R,A
37,B10,11,3–8 1–8,107.0 64,94.4 50,.8101 37,45.5 239,47.9 90,22.7 270,17.3 265,36.9 23,32.2 158,37.7 71,45.2 296,43.1 280,46.6 83,33.7 136,33.7 140,32.2 194,31.8 137,64.0 260,-1.0 68,Minnesota,11,R32,2013,R,A
38,A10,11,7–4 5–4,106.3 72,93.8 43,.8090 38,49.5 85,45.2 30,22.4 260,16.3 307,36.5 29,30.4 88,39.8 44,34.6 94,49.4 55,44.4 36,33.1 161,31.3 64,30.9 231,33.7 200,64.6 236,+1.8 16,Butler,6,R32,2013,R,A
39,P12,11,6–5 5–4,104.4 94,92.4 30,.8029 39,46.8 198,46.3 52,19.1 87,17.3 265,28.6 242,30.7 102,28.1 290,38.0 164,46.5 156,44.4 36,32.1 205,34.1 154,22.1 339,28.6 49,67.0 126,+1.8 15,California,12,R32,2013,R,A
40,B12,12,4–8 3–6,115.4 7,102.2 187,.8008 40,53.6 16,51.1 216,20.0 137,17.2 272,31.6 150,30.6 98,24.2 329,39.1 191,50.0 40,50.2 209,38.6 29,35.3 194,45.3 5,31.3 121,67.5 104,-1.7 92,Iowa St.,10,R32,2013,R,A
41,Pat,16,12–4 6–1,105.4 84,93.5 41,.7987 41,50.2 68,43.4 5,15.5 2,13.6 344,27.4 278,25.2 6,37.2 80,27.5 14,48.4 92,43.8 23,37.0 52,28.4 16,25.8 316,31.1 115,63.7 269,+0.6 35,Bucknell,11,R64,2013,R,A
42,MVC,12,7–5 5–4,105.8 77,94.0 45,.7957 42,50.9 49,49.4 131,21.3 200,19.3 152,30.4 186,26.5 13,29.2 266,43.3 267,50.9 27,48.2 136,34.0 124,34.4 165,37.4 71,34.8 231,65.0 214,+0.6 33,Wichita St.,9,Final Four,2013,R,A
43,ACC,11,3–8 2–7,108.8 41,96.9 86,.7902 43,50.4 63,52.7 276,19.1 87,18.2 219,29.7 206,24.1 2,23.9 334,39.7 205,45.2 215,50.9 237,40.5 9,37.6 272,33.7 153,33.1 183,59.4 343,-2.3 116,Virginia,,,2013,R,A
44,OVC,13,8–5 6–2,106.7 68,95.2 61,.7882 44,55.3 5,49.0 118,21.7 225,23.8 11,28.2 256,33.7 211,23.5 336,42.8 263,56.0 3,48.9 165,36.2 65,32.9 106,41.7 29,36.1 268,68.0 87,-0.7 60,Belmont,11,R64,2013,R,A
45,ACC,10,3–7 3–6,109.2 36,97.4 93,.7872 45,48.2 139,48.2 95,17.6 32,16.4 306,33.5 98,32.5 166,34.4 144,38.8 186,48.3 98,48.2 136,31.7 218,32.1 86,21.8 342,32.3 153,67.0 126,-1.2 72,N.C. State,8,R64,2013,R,A
46,BE,9,4–5 4–5,110.4 25,98.6 112,.7870 46,50.2 68,46.4 56,17.3 27,16.0 313,27.1 285,35.1 262,35.1 124,38.8 186,50.6 30,45.6 57,32.9 169,32.1 86,35.5 105,30.4 95,65.3 204,+0.05 47,Connecticut,,,2013,R,A
47,Slnd,14,11–3 7–2,96.7 222,86.4 2,.7866 47,49.9 75,41.5 1,22.3 254,21.3 49,33.3 107,27.4 25,37.4 75,37.2 137,50.9 27,42.4 9,31.0 252,25.8 3,22.6 336,25.4 13,61.5 317,-0.06 49,Stephen F. Austin,,,2013,R,A
48,MWC,10,4–6 2–6,101.8 141,91.3 17,.7778 48,44.1 278,44.2 10,18.4 56,17.5 253,33.6 95,28.6 51,30.0 247,37.8 154,46.9 136,43.6 17,25.4 341,30.2 37,31.2 227,35.4 247,66.8 137,-1.2 77,San Diego St.,7,R32,2013,R,A
49,MWC,13,5–8 2–6,110.9 23,99.7 128,.7712 49,51.8 38,53.4 293,19.5 111,19.4 142,26.0 304,27.9 35,31.7 209,45.5 298,45.6 196,52.9 297,41.7 5,36.2 232,36.6 78,37.7 299,65.4 198,-1.3 82,Boise St.,13,R68,2013,R,A
50,BE,9,4–5 4–5,111.1 20,99.9 131,.7711 50,47.4 162,50.8 201,18.5 58,16.1 311,35.0 58,30.6 98,29.2 266,28.6 21,47.0 130,52.3 280,32.2 196,31.8 82,30.8 233,30.9 105,60.3 336,+0.7 32,Notre Dame,7,R64,2013,R,A
51,SEC,10,2–8 2–7,108.4 47,97.6 96,.7693 51,49.3 91,51.0 211,20.3 152,17.3 265,34.4 76,27.7 31,30.2 243,34.0 81,51.0 26,51.0 242,30.5 266,34.1 154,31.7 206,32.1 144,66.6 147,-2.9 136,Missouri,9,R64,2013,R,A
52,BE,11,4–7 3–6,99.2 174,89.4 8,.7684 52,43.2 305,46.9 63,18.3 53,19.4 142,28.0 262,31.9 146,25.6 316,29.6 31,45.1 220,43.8 23,24.5 345,35.3 194,22.8 335,34.1 215,68.6 65,-0.28 52,St. John's,,,2013,R,A
53,B10,10,2–8 2–7,106.6 69,96.0 74,.7682 53,43.4 298,48.4 102,17.0 18,14.8 332,34.7 66,31.3 117,32.3 197,39.8 207,45.0 223,49.6 185,26.6 337,30.2 37,30.8 233,29.6 75,67.0 126,-1.8 98,Iowa,,,2013,R,A
54,Sum,15,8–7 5–3,103.3 115,93.1 39,.7673 54,50.5 60,44.9 22,18.4 56,17.0 282,31.0 170,27.8 34,24.7 326,40.3 216,49.9 46,42.3 8,34.4 113,33.1 113,36.5 82,35.2 239,61.0 324,-2.6 128,North Dakota St.,,,2013,R,A
55,Ivy,14,8–6 4–3,106.0 74,95.6 69,.7668 55,52.9 21,47.1 72,21.7 225,21.2 53,31.6 150,28.7 54,35.7 114,37.2 137,48.7 85,46.4 79,41.1 6,32.7 101,32.2 194,28.7 52,61.1 322,-2.0 104,Princeton,,,2013,R,A
56,P12,10,4–6 3–6,107.4 63,96.9 85,.7647 56,52.2 30,47.3 77,17.1 23,18.1 229,27.0 286,32.1 156,23.2 339,33.5 73,50.3 35,46.1 69,36.9 54,33.3 123,37.0 75,31.0 110,64.0 260,-0.7 58,Arizona St.,,,2013,R,A
57,SEC,12,4–8 3–6,104.1 102,94.0 44,.7641 57,48.5 122,48.3 99,21.5 215,20.2 104,31.9 138,31.7 138,26.8 305,40.8 227,45.6 196,48.1 130,36.8 57,32.5 94,29.4 261,31.2 118,61.6 314,-1.8 101,Alabama,,,2013,R,A
58,AE,17,12–5 6–2,101.7 145,91.8 24,.7638 58,47.4 162,44.2 10,19.9 132,19.5 135,33.3 107,27.2 21,34.2 153,26.6 11,48.3 98,42.0 6,30.2 273,31.7 78,30.2 244,38.6 318,63.7 269,-0.8 62,Stony Brook,,,2013,R,A
59,BE,11,4–7 4–5,110.3 27,99.6 126,.7637 59,45.7 234,49.8 144,17.8 37,18.4 212,33.7 91,34.5 238,34.3 148,38.5 178,41.4 312,48.0 128,36.7 60,36.0 225,31.7 206,28.4 44,66.0 178,-0.49 55,Providence,,,2013,R,A
60,MWC,12,8–4 5–3,105.4 85,95.3 63,.7605 60,47.7 147,47.5 81,18.0 45,17.4 259,27.7 269,29.5 68,36.8 88,27.5 14,46.5 156,40.6 1,33.3 148,39.2 310,35.9 100,38.3 314,64.6 236,+2.5 8,New Mexico,3,R64,2013,R,A
61,B10,10,3–7 2–7,108.8 42,98.6 114,.7547 61,46.6 210,51.5 229,17.5 31,18.8 191,27.2 283,38.7 333,29.9 250,44.6 281,46.7 146,52.5 285,30.9 254,32.9 106,43.1 18,31.0 110,60.4 334,-0.26 51,Northwestern,,,2013,R,A
62,ACC,10,3–7 2–7,99.2 177,90.3 10,.7458 62,45.8 232,44.4 14,22.8 275,13.1 347,33.5 98,24.4 3,28.3 284,37.7 153,46.6 151,45.9 66,29.3 296,27.9 10,30.6 240,35.4 247,66.5 152,-1.6 89,Maryland,,,2013,R,A
63,WCC,11,6–5 5–3,105.7 78,96.5 79,.7409 63,49.0 98,51.1 216,19.5 111,20.3 100,31.3 164,30.9 106,36.9 84,38.0 164,49.5 53,51.3 253,31.9 215,33.9 145,25.4 319,35.9 263,69.5 42,+0.18 42,BYU,,,2013,R,A
64,P12,11,6–5 5–4,103.9 105,95.0 59,.7379 64,47.0 187,48.8 112,20.9 177,20.1 112,33.7 91,28.5 48,40.8 37,38.5 178,49.1 64,48.2 136,28.0 323,33.5 125,29.8 255,30.0 87,68.4 72,+1.0 23,Oregon,12,Sweet Sixteen,2013,R,A
65,CUSA,15,9–6 5–3,109.0 39,99.6 125,.7371 65,52.9 21,51.0 211,25.0 323,24.7 8,42.4 2,33.4 205,32.7 184,50.3 330,51.2 25,48.8 158,37.6 36,35.7 215,33.2 163,47.3 347,64.2 252,-0.8 65,Southern Miss,,,2013,R,A
66,SEC,11,4–7 4–5,106.4 71,97.3 90,.7356 66,49.5 85,44.0 6,22.0 240,14.9 331,32.8 120,36.2 295,38.8 56,33.0 68,49.0 71,43.1 12,33.7 136,31.1 58,31.4 217,24.7 9,66.7 145,-0.6 56,Kentucky,,,2013,R,A
67,B10,11,4–7 3–6,103.5 110,94.7 53,.7354 67,43.8 289,46.1 49,21.0 185,13.4 345,35.1 55,30.7 102,30.7 232,30.0 37,41.7 311,45.8 62,33.1 161,31.1 58,26.0 315,33.3 189,65.0 214,-0.43 54,Purdue,,,2013,R,A
68,ACC,10,3–7 3–6,101.6 147,93.0 35,.7342 68,46.7 206,50.5 187,20.9 177,17.2 272,29.9 203,28.3 42,21.6 342,34.3 88,45.6 196,47.3 108,32.9 169,38.1 286,28.2 282,33.0 177,68.4 72,-1.1 70,Georgia Tech,,,2013,R,A
69,SEC,11,4–7 4–5,101.4 152,92.8 34,.7338 69,45.3 244,46.4 56,22.1 248,16.5 301,33.9 85,26.4 12,41.5 30,34.1 84,45.5 202,46.2 71,29.8 286,31.5 73,31.2 227,26.8 23,64.1 256,-1.4 85,Tennessee,,,2013,R,A
70,SEC,12,6–6 4–5,110.2 28,101.0 153,.7311 70,48.1 140,49.8 144,17.0 18,18.0 234,33.0 115,32.0 150,34.3 148,31.2 50,47.6 119,47.1 103,32.9 169,36.2 232,32.5 183,37.1 288,69.4 44,-0.9 67,Mississippi,12,R32,2013,R,A
71,Horz,16,7–9 6–2,112.6 14,103.5 211,.7249 71,51.7 41,52.6 270,16.8 14,20.1 112,31.8 141,29.5 68,31.7 209,38.1 168,53.0 9,51.4 257,32.9 169,36.5 244,34.2 139,35.2 239,69.9 34,-2.3 115,Detroit Mercy,,,2013,R,A
72,A10,10,2–8 1–7,110.3 26,101.5 170,.7235 72,52.9 21,49.9 156,26.0 336,18.8 191,33.0 115,34.2 223,38.2 64,40.9 231,51.4 21,49.8 191,37.8 34,33.5 125,28.7 277,28.5 48,67.0 126,-2.6 127,Dayton,,,2013,R,A
73,Horz,15,10–5 7–1,107.4 61,99.0 121,.7173 73,54.7 7,48.9 116,22.6 266,19.0 174,31.3 164,28.6 51,44.8 9,41.5 243,56.6 1,45.9 66,34.4 113,38.5 296,38.7 54,25.4 13,65.9 182,+0.06 45,Valparaiso,14,R64,2013,R,A
74,B12,11,4–7 3–6,108.3 49,99.9 130,.7155 74,48.4 128,50.4 183,18.7 68,17.5 253,34.3 79,30.7 102,32.7 184,37.3 142,49.0 71,47.3 108,31.1 249,37.3 266,25.4 319,35.7 255,67.3 110,-1.3 83,Oklahoma,10,R64,2013,R,A
75,P12,10,3–7 2–7,109.9 30,101.5 167,.7143 75,49.2 92,53.9 307,21.1 190,19.0 174,36.4 36,32.7 172,33.8 158,26.6 11,46.4 163,52.1 272,38.8 26,38.2 290,23.7 328,33.7 200,66.6 147,-1.8 99,Oregon St.,,,2013,R,A
76,MVC,13,5–8 3–6,108.5 46,100.2 134,.7135 76,50.7 53,50.2 171,20.4 155,18.5 208,28.7 237,35.8 282,32.9 178,39.3 195,50.1 39,50.9 237,34.5 108,32.5 94,39.7 42,32.9 171,70.7 17,-1.8 100,Illinois St.,,,2013,R,A
77,BE,12,4–8 2–7,102.6 132,94.8 55,.7128 77,47.0 187,48.1 91,23.7 297,19.1 169,31.6 150,34.1 219,30.3 239,48.9 323,43.9 259,48.2 136,37.1 49,31.9 83,26.3 313,37.1 288,65.0 214,-1.2 73,Rutgers,,,2013,R,A
78,P12,12,5–7 4–5,100.3 161,92.8 32,.7109 78,42.4 322,46.7 61,19.1 87,19.0 174,33.4 104,34.8 254,32.5 188,30.8 41,42.4 293,46.9 94,28.3 319,30.8 50,27.7 294,32.8 169,63.9 262,-0.17 50,Colorado,10,R64,2013,R,A
79,MVC,14,4–10 2–7,104.4 97,96.6 83,.7089 79,47.3 172,50.3 178,17.8 37,20.1 112,26.4 297,32.4 162,24.0 332,45.0 290,44.5 242,48.4 148,36.2 65,36.1 227,28.0 286,33.2 186,66.1 171,-3.3 148,Evansville,,,2013,R,A
80,A10,11,4–7 3–5,97.8 202,90.6 11,.7058 80,43.9 285,46.5 58,20.1 145,19.2 160,33.3 107,24.9 5,36.5 96,44.5 280,45.1 220,49.1 174,26.1 339,28.4 16,20.3 343,40.4 334,64.4 248,-2.0 107,Xavier,,,2013,R,A
81,WCC,11,6–5 5–3,109.1 38,101.2 160,.7026 81,57.6 1,49.8 144,19.4 104,17.4 259,19.8 346,30.5 95,30.4 236,31.8 59,52.4 15,51.6 259,43.3 4,30.8 50,40.9 37,32.3 153,66.6 147,-0.8 63,San Francisco,,,2013,R,A
82,SEC,10,4–6 3–6,102.7 128,95.3 64,.7022 82,50.7 53,47.8 87,23.9 307,21.6 40,33.9 85,31.5 127,28.0 291,40.8 227,51.7 19,46.2 71,32.2 196,33.5 125,29.4 261,39.0 325,60.8 326,-1.7 91,Texas A&M,,,2013,R,A
83,WAC,14,8–6 7–2,103.2 118,95.8 71,.7008 83,53.6 16,48.9 116,22.1 248,26.6 2,23.6 335,38.0 329,29.7 254,44.6 281,56.4 2,48.2 136,33.6 139,34.0 150,46.3 3,24.8 10,58.0 347,-1.2 78,Denver,,,2013,R,A
84,MAC,11,7–4 7–1,105.1 90,97.8 98,.6971 84,50.6 58,46.0 45,21.4 203,19.3 152,36.2 38,33.1 193,34.7 138,41.8 248,50.6 30,44.3 35,33.8 131,33.5 125,36.6 78,29.2 61,66.1 171,-0.6 57,Akron,12,R64,2013,R,A
85,SB,15,11–4 9–1,101.1 153,94.1 47,.6954 85,47.2 176,47.3 77,22.6 266,22.3 28,36.6 27,31.2 114,42.3 22,39.7 205,45.6 196,47.7 119,35.2 85,31.0 55,22.3 338,31.8 137,64.6 236,+0.27 41,Middle Tennessee,11,R68,2013,R,A
86,SC,13,11–2 7–2,105.5 82,98.5 110,.6890 86,52.6 25,44.9 22,19.5 111,15.6 321,34.1 83,27.9 35,34.9 129,26.1 7,50.5 32,44.9 47,38.1 31,29.8 28,31.8 204,30.4 95,63.9 262,+0.8 31,Charleston,,,2013,R,A
87,A10,13,3–10 1–7,110.1 29,102.8 195,.6857 87,49.5 85,51.6 234,18.0 45,20.6 85,30.3 190,43.7 347,32.8 180,43.2 266,47.1 128,50.2 209,35.3 84,37.2 264,40.7 38,25.0 11,62.1 307,-3.0 139,Richmond,,,2013,R,A
88,SC,13,9–4 8–1,111.8 17,104.5 231,.6851 88,53.8 14,48.2 95,16.7 10,17.4 259,26.1 303,28.7 54,39.2 49,40.6 224,49.1 64,46.6 83,40.4 11,34.7 172,40.7 38,29.4 67,65.0 214,-1.3 79,Davidson,14,R64,2013,R,A
89,MAC,13,7–6 7–1,104.1 101,97.4 91,.6841 89,52.6 25,49.8 144,19.1 87,22.5 24,24.0 333,33.6 208,26.8 305,45.9 301,53.5 6,49.5 182,34.2 120,33.6 135,41.8 26,30.9 105,68.8 55,-1.2 71,Ohio,,,2013,R,A
90,A10,12,8–4 4–4,105.0 91,98.2 103,.6834 90,49.7 79,45.2 30,21.2 192,17.8 242,34.6 70,34.5 238,31.4 218,35.4 106,48.3 98,45.0 49,34.7 104,30.5 42,37.9 64,32.2 149,70.5 23,+0.45 36,Massachusetts,,,2013,R,A
91,MAAC,14,5–9 3–6,109.6 33,103.1 200,.6685 91,48.9 102,49.8 144,17.0 18,18.2 219,31.7 145,36.5 302,29.4 262,31.0 46,50.0 40,46.2 71,31.3 238,38.0 284,36.4 84,34.1 215,70.4 26,-4.3 180,Iona,15,R64,2013,R,A
92,MVC,11,5–6 4–5,104.3 98,98.2 104,.6659 92,49.7 79,51.5 229,20.4 155,19.3 152,25.1 319,29.6 71,28.4 282,24.9 1,48.1 105,51.4 257,34.5 108,34.4 165,44.5 9,30.3 93,61.9 310,-0.8 64,Northern Iowa,,,2013,R,A
93,CUSA,11,5–6 3–5,108.2 50,101.9 180,.6657 93,50.5 60,50.5 187,21.4 203,18.2 219,37.3 18,34.3 230,36.9 84,29.5 29,48.5 90,51.7 264,36.1 69,32.1 86,35.3 110,34.0 212,65.8 186,-1.4 88,UCF,,,2013,R,A
