rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
42,MWC,30,20–10 13–5,113.5 53,97.7 34,.8492 42,51.6 126,49.8 135,16.5 144,16.8 186,32.5 71,23.1 5,36.1 91,33.1 192,51.2 142,52.1 256,34.8 129,30.6 23,39.8 112,36.9 171,67.6 232,+0.7 47,Boise St.,10,R68,2024,R,All
43,P12,33,24–9 14–6,112.6 61,97.0 29,.8488 43,52.1 92,47.3 34,16.1 108,15.9 256,32.9 59,24.9 28,31.7 213,32.7 183,52.6 85,46.9 45,34.0 174,32.0 68,32.0 301,31.5 28,65.9 313,+1.8 29,Washington St.,7,R32,2024,R,All
44,MWC,32,22–10 10–8,114.5 41,98.7 52,.8468 44,54.6 31,49.3 108,14.8 45,16.9 176,24.3 305,27.5 108,32.6 184,31.8 153,57.6 9,48.5 95,33.2 212,34.0 183,38.3 150,34.0 66,66.9 264,+1.1 40,Colorado St.,10,R64,2024,R,All
45,B12,32,20–12 8–10,113.1 57,97.5 33,.8463 45,53.1 65,47.4 38,18.1 249,16.5 207,30.1 130,26.2 63,37.7 60,31.1 135,53.9 43,48.9 107,34.5 146,29.9 10,38.5 144,35.7 114,68.1 196,+0.6 49,Oklahoma,,,2024,R,All
46,SEC,34,20–14 9–9,115.1 36,99.7 68,.8399 46,45.4 344,50.1 157,14.2 21,16.9 176,41.9 1,28.0 128,38.2 48,31.2 137,47.0 301,49.5 137,28.4 353,33.9 172,38.1 158,44.9 351,66.6 279,-0.06 55,Texas A&M,9,R32,2024,R,All
47,B12,34,20–14 7–11,110.8 85,96.0 22,.8390 47,50.0 212,47.6 42,17.4 203,17.6 131,37.2 9,25.6 50,27.9 311,29.6 101,50.8 155,46.4 31,32.4 252,33.3 138,36.1 210,34.2 73,68.3 182,-1.4 72,Cincinnati,,,2024,R,All
48,SEC,33,26–7 13–5,114.4 43,99.2 62,.8368 48,50.8 161,48.0 52,15.5 71,14.9 307,33.1 56,28.0 128,31.8 211,30.8 130,51.1 149,46.8 41,33.5 198,33.6 155,41.0 83,31.2 23,64.0 351,+4.7 11,South Carolina,6,R64,2024,R,All
49,Amer,33,25–8 14–4,117.6 23,102.5 125,.8296 49,55.0 24,49.7 130,15.8 91,16.5 207,33.8 38,29.2 189,34.8 125,27.5 52,56.0 16,49.3 127,35.6 84,33.6 155,38.8 135,36.3 135,68.9 143,+1.1 38,Florida Atlantic,8,R64,2024,R,All
50,ACC,33,23–10 13–7,105.1 181,91.7 4,.8287 50,49.3 245,46.2 12,13.2 5,19.3 51,26.0 278,28.1 133,25.1 349,25.7 21,46.8 309,46.6 35,36.3 46,30.4 17,32.7 293,39.9 274,61.0 362,+1.6 32,Virginia,10,R68,2024,R,All
51,BE,31,17–14 9–11,113.5 54,98.9 57,.8286 51,51.8 114,49.9 143,15.2 63,16.1 241,26.2 271,29.0 175,27.0 329,22.5 5,51.5 128,50.7 193,34.8 129,32.5 90,38.2 154,37.6 200,69.4 116,-0.9 64,Butler,,,2024,R,All
52,BE,34,21–13 10–10,108.4 118,94.5 18,.8284 52,51.7 121,47.5 39,17.5 205,17.1 161,27.1 244,27.7 114,32.2 196,27.9 61,53.7 49,45.6 18,32.8 234,34.2 203,44.3 34,34.5 78,68.8 150,+0.7 45,Providence,,,2024,R,All
53,MVC,33,27–6 16–4,114.6 40,100.2 79,.8236 53,54.9 27,51.0 207,13.9 14,17.4 140,24.2 312,22.1 1,32.6 184,31.0 133,55.1 23,51.9 244,36.5 33,33.0 120,39.6 119,39.3 250,68.8 150,+1.6 31,Drake,10,R64,2024,R,All
54,ACC,32,18–14 10–10,115.4 34,101.0 96,.8213 54,54.1 40,51.5 239,16.3 122,17.1 161,25.2 292,26.5 72,33.1 164,30.0 111,55.1 23,51.5 227,35.1 114,34.4 224,42.1 56,34.0 66,68.5 171,-2.1 78,Virginia Tech,,,2024,R,All
55,B10,32,18–14 10–10,118.7 17,104.0 144,.8207 55,52.7 72,52.1 268,13.1 4,16.6 198,27.6 221,30.5 246,33.0 168,33.1 192,53.0 74,51.0 208,34.7 138,36.1 317,29.6 336,35.3 100,72.6 18,-0.7 62,Iowa,,,2024,R,All
56,BE,33,16–17 9–11,112.0 67,98.2 41,.8207 56,49.0 251,49.6 126,16.2 113,16.2 232,32.1 77,29.0 175,32.0 202,30.0 111,48.0 273,49.4 133,34.0 174,33.3 138,32.0 301,35.9 122,71.9 32,-2.0 76,Xavier,,,2024,R,All
57,BE,32,20–12 13–7,112.1 66,98.4 47,.8164 57,49.8 219,49.5 116,18.8 293,17.8 124,35.9 19,29.3 192,32.5 188,27.4 46,50.1 186,48.5 95,32.7 240,33.8 165,30.4 322,42.1 320,67.0 263,+0.9 43,Seton Hall,,,2024,R,All
58,MWC,31,25–6 14–4,114.1 46,100.3 81,.8152 58,54.1 40,49.6 126,15.7 82,16.4 214,28.5 186,25.4 39,40.0 26,30.4 120,57.1 11,53.1 304,32.1 267,29.0 3,33.4 281,36.7 154,69.5 108,+3.1 17,Utah St.,8,R32,2024,R,All
59,P12,34,23–11 12–8,113.6 51,100.0 76,.8134 59,51.8 114,51.5 239,14.8 45,17.9 117,28.7 177,27.1 95,32.3 194,32.8 188,52.7 82,51.6 232,33.6 194,34.3 211,36.7 197,36.2 131,68.1 196,+1.3 37,Oregon,11,R32,2024,R,All
60,P12,32,17–15 9–11,114.4 42,101.2 98,.8037 60,53.5 52,50.1 157,15.9 96,15.8 265,27.1 244,28.9 171,32.1 199,33.1 192,53.8 45,49.9 154,35.4 96,33.7 160,36.8 191,34.8 84,72.1 28,-3.6 92,Washington,,,2024,R,All
61,MVC,32,21–11 13–7,111.9 69,99.1 60,.8023 61,55.7 14,47.6 42,18.1 249,18.5 84,28.5 186,27.9 122,27.5 319,35.7 256,55.0 26,46.2 28,37.7 13,33.2 132,42.1 56,38.0 212,67.2 254,-3.5 91,Bradley,,,2024,R,All
62,ACC,36,22–14 9–11,113.6 52,100.7 91,.8004 62,50.7 170,50.5 183,13.7 9,17.9 117,28.6 180,29.3 192,32.5 188,31.9 155,50.1 186,49.5 137,34.6 142,34.9 248,33.5 278,35.3 100,68.9 143,-0.42 59,N.C. State,11,Final Four,2024,R,All
63,Amer,31,19–12 11–7,110.9 83,98.4 44,.7976 63,50.8 161,46.7 23,16.6 153,18.9 62,38.5 5,31.3 294,28.3 303,33.1 192,50.5 165,46.1 26,34.3 153,31.8 57,35.7 222,36.8 165,68.4 176,-4.4 101,SMU,,,2024,R,All
64,Amer,30,16–14 10–8,109.5 98,97.4 31,.7945 64,50.8 161,47.5 39,17.8 224,19.6 45,33.9 35,31.9 309,29.1 287,40.3 325,47.2 295,46.8 41,37.7 13,32.5 90,38.9 130,36.1 126,62.3 360,-6.0 124,North Texas,,,2024,R,All
65,B12,32,17–15 7–11,105.7 168,94.2 14,.7907 65,47.7 284,47.5 39,18.0 242,20.3 31,32.9 59,27.3 103,37.2 70,39.0 307,47.4 289,45.9 22,32.1 267,33.3 138,35.8 220,39.3 250,69.4 116,-3.0 86,UCF,,,2024,R,All
66,B12,33,19–14 8–10,107.5 135,96.3 25,.7805 66,50.0 212,46.5 19,21.3 349,15.9 256,32.5 71,30.5 246,38.9 38,32.6 176,51.5 128,46.7 39,32.0 274,30.7 25,41.1 80,36.7 154,68.3 182,-0.29 57,Kansas St.,,,2024,R,All
67,WAC,32,28–4 17–3,111.5 77,99.9 74,.7803 67,52.0 100,45.9 10,17.8 224,19.9 38,34.6 29,29.6 208,45.3 5,34.8 236,52.3 96,44.4 10,34.4 151,32.6 96,36.1 210,33.6 56,69.0 139,+1.4 34,Grand Canyon,12,R32,2024,R,All
68,WCC,32,22–10 11–5,109.2 100,98.0 37,.7761 68,55.2 20,49.5 116,16.8 166,19.8 39,29.3 158,24.2 15,23.7 356,38.5 301,57.1 11,48.5 95,34.9 122,34.2 203,40.3 100,37.5 194,68.0 206,-2.4 79,San Francisco,,,2024,R,All
69,B10,33,16–17 7–13,105.4 176,94.7 19,.7746 69,46.7 321,46.7 23,17.5 205,18.8 67,31.7 90,29.1 182,40.8 16,33.5 206,48.8 243,45.7 20,28.9 346,32.8 112,37.5 177,30.1 14,66.4 290,-4.5 102,Maryland,,,2024,R,All
70,SB,33,30–3 15–3,112.0 68,100.7 93,.7721 70,54.4 34,46.7 23,14.7 42,19.8 39,32.0 81,27.6 111,34.2 136,35.1 247,54.2 41,48.8 103,36.5 33,28.6 2,38.1 158,35.1 91,70.8 56,+1.4 36,James Madison,12,R32,2024,R,All
71,ACC,31,19–12 11–9,110.9 82,99.7 70,.7720 71,51.3 142,52.8 297,15.9 96,20.1 33,24.1 315,31.8 306,34.1 139,26.6 32,51.9 109,53.2 305,33.4 203,34.7 239,33.7 273,37.0 177,71.7 35,+0.16 53,Syracuse,,,2024,R,All
72,SEC,32,20–12 7–11,113.8 48,102.4 122,.7709 72,51.2 146,50.2 165,15.7 82,18.1 104,30.1 130,36.2 359,35.1 116,32.3 169,49.2 227,50.0 155,36.6 31,33.8 165,35.1 237,37.0 177,67.7 222,-0.5 60,Mississippi,,,2024,R,All
73,P12,33,15–18 8–12,110.4 89,99.4 65,.7700 73,51.7 121,50.2 165,17.9 234,18.8 67,29.0 168,32.2 316,33.6 152,31.6 146,50.7 163,47.4 53,35.5 90,36.5 325,36.7 197,38.8 243,69.1 132,-5.2 115,USC,,,2024,R,All
74,ACC,32,15–17 6–14,111.5 76,100.6 87,.7673 74,52.7 72,51.0 207,17.2 190,16.6 198,28.7 177,28.5 147,24.6 352,22.3 4,51.6 124,52.0 250,36.1 53,33.3 138,40.4 99,46.1 358,69.7 100,-5.1 111,Miami FL,,,2024,R,All
75,MWC,29,17–12 12–6,111.8 70,101.0 95,.7622 75,51.1 149,49.1 97,16.4 134,18.2 97,30.1 130,32.2 316,34.0 140,31.7 150,51.8 113,50.1 165,33.2 212,31.7 53,35.0 243,38.4 225,65.9 313,-2.8 82,UNLV,,,2024,R,All
76,A10,32,23–9 15–3,107.1 140,96.9 27,.7610 76,53.0 68,46.7 23,12.8 2,17.2 154,17.0 362,26.6 73,28.1 306,26.5 31,52.0 106,46.6 35,36.5 33,31.3 38,35.3 229,40.9 293,67.7 222,-0.9 65,Richmond,,,2024,R,All
77,SEC,33,17–16 6–12,109.2 101,98.9 56,.7564 77,49.8 219,49.8 135,16.1 108,16.3 225,27.5 226,30.8 267,38.4 45,30.2 115,49.3 222,49.7 147,33.6 194,33.2 132,40.7 94,37.9 209,69.4 116,-3.9 94,Georgia,,,2024,R,All
78,ACC,34,19–15 8–12,112.7 59,102.1 116,.7555 78,52.7 72,50.4 175,15.5 71,16.0 249,27.3 235,26.7 78,25.5 345,28.4 75,51.8 113,49.5 137,36.1 53,34.6 233,38.5 144,37.8 206,68.1 196,-3.4 89,Boston College,,,2024,R,All
79,B10,32,18–14 9–11,113.3 56,102.8 131,.7530 79,54.3 37,50.1 157,17.6 214,15.9 256,30.8 107,29.1 182,35.6 102,29.9 107,54.7 32,48.3 84,35.8 70,36.3 324,39.5 120,29.7 10,67.6 232,-2.9 84,Minnesota,,,2024,R,All
80,ACC,33,17–16 10–10,109.9 93,99.8 71,.7515 80,50.3 195,52.2 271,16.4 134,20.7 24,28.5 186,32.8 328,36.8 77,41.0 331,51.5 128,51.6 232,31.7 288,35.4 278,31.6 307,38.2 214,71.9 32,-3.2 87,Florida St.,,,2024,R,All
81,B10,33,16–17 9–11,110.1 92,100.0 77,.7514 81,50.3 195,50.2 165,15.7 82,20.7 24,26.8 258,32.2 316,35.3 109,36.3 275,50.5 165,52.5 282,33.4 203,30.3 16,39.2 126,32.8 42,70.8 56,-5.0 110,Penn St.,,,2024,R,All
82,A10,34,23–11 10–8,106.9 143,97.2 30,.7503 82,50.1 206,48.0 52,17.5 205,19.5 47,29.9 137,30.0 221,33.1 164,35.3 251,49.6 212,48.4 88,33.9 179,31.7 53,39.7 115,37.3 190,67.2 254,-2.1 77,Duquesne,11,R32,2024,R,All
83,Slnd,29,26–3 17–1,111.7 73,101.7 108,.7451 83,54.9 27,47.8 49,14.2 21,23.0 6,32.1 77,30.4 239,40.6 18,33.9 217,52.8 78,46.3 29,39.4 4,33.0 120,33.6 274,48.1 362,66.3 298,+0.6 51,McNeese St.,12,R64,2024,R,All
84,Ivy,26,22–4 12–2,115.5 32,105.2 175,.7448 84,54.6 31,51.4 234,12.0 1,16.7 191,24.2 312,24.8 27,29.2 281,24.7 16,56.3 14,52.9 295,35.3 102,32.7 105,50.3 4,39.3 250,65.8 316,+1.0 42,Princeton,,,2024,R,All
85,SEC,32,17–15 9–9,109.8 94,100.1 78,.7442 85,52.2 89,49.5 116,18.6 284,18.3 94,30.7 109,31.2 285,38.9 38,33.5 206,51.7 118,49.2 122,35.3 102,33.2 132,37.6 174,41.4 308,70.7 63,-3.2 88,LSU,,,2024,R,All
86,B10,33,19–14 10–10,109.7 97,100.2 80,.7392 86,52.1 92,49.0 87,17.5 205,14.9 307,26.9 256,29.7 213,37.7 60,31.6 146,53.4 56,47.4 53,32.4 252,34.3 211,27.8 351,41.2 305,69.4 116,-0.41 58,Indiana,,,2024,R,All
87,SC,32,27–5 15–3,112.2 64,102.6 129,.7364 87,56.9 7,50.0 150,18.1 249,21.7 17,30.2 124,32.0 313,36.4 85,37.0 283,55.5 21,49.5 137,39.3 8,33.9 172,40.9 87,40.1 282,73.6 11,+0.02 54,Samford,13,R64,2024,R,All
88,Ivy,29,20–9 11–3,109.7 96,100.4 85,.7349 88,52.3 85,49.7 130,14.1 18,16.0 249,28.4 193,24.0 13,26.9 332,29.0 84,52.5 94,48.8 103,34.6 142,34.0 183,35.3 229,41.4 308,65.6 324,-2.7 80,Yale,13,R32,2024,R,All
89,A10,35,22–13 11–7,108.2 122,99.0 58,.7341 89,52.2 89,46.6 21,18.3 269,16.7 191,28.3 197,26.9 89,35.7 100,34.8 236,51.2 142,46.3 29,35.7 75,31.4 42,43.8 37,38.5 230,66.2 305,-4.1 96,VCU,,,2024,R,All
90,CUSA,29,19–10 12–4,107.9 127,98.8 54,.7321 90,50.6 177,45.6 8,18.8 293,17.6 131,33.8 38,28.0 128,42.0 13,32.0 160,49.0 237,43.0 2,35.7 75,33.5 150,34.6 255,36.4 138,66.6 279,-4.4 100,Louisiana Tech,,,2024,R,All
91,Amer,32,22–10 11–7,111.6 74,102.3 119,.7320 91,52.8 70,50.0 150,18.0 242,19.1 56,33.4 46,33.6 338,36.3 86,29.6 101,52.9 77,49.3 127,35.0 120,34.0 183,38.9 130,42.7 334,72.6 18,-1.1 67,Memphis,,,2024,R,All
92,BW,32,23–9 17–3,107.8 130,98.9 55,.7280 92,52.0 100,45.9 10,17.0 179,17.5 138,31.3 99,27.7 114,34.6 130,35.5 254,51.9 109,44.2 8,34.9 122,33.3 138,27.8 351,30.4 16,69.4 116,-2.9 83,UC Irvine,,,2024,R,All
93,A10,31,22–9 15–3,104.5 193,96.1 23,.7235 93,51.8 114,46.2 12,18.6 284,17.8 124,27.1 244,25.1 31,33.6 152,36.2 272,51.1 149,43.4 3,35.2 109,34.2 203,40.5 96,36.1 126,69.6 105,-1.6 73,Loyola Chicago,,,2024,R,All
