rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
87,B10,9,4–5 4–5,110.0 108,99.4 98,.7630 87,45.8 307,48.1 152,17.5 166,13.9 339,35.2 85,26.3 36,41.0 199,40.6 218,44.3 313,47.8 171,32.9 236,32.3 96,29.4 261,38.3 310,68.0 79,-1.2 125,Purdue,,,2014,C,H
88,MAAC,10,9–1 9–1,104.6 180,94.6 50,.7598 88,53.4 73,43.7 28,19.1 261,24.1 16,31.4 175,34.3 294,54.8 19,46.5 300,51.9 91,43.3 58,38.0 83,29.9 49,29.2 267,29.3 82,69.0 42,-0.11 77,Manhattan,13,R64,2014,C,H
89,SB,9,7–2 7–2,113.9 59,103.3 158,.7550 89,54.6 49,46.5 92,17.3 155,18.9 167,37.5 39,30.6 168,48.5 68,42.4 248,53.8 52,44.6 94,37.9 86,33.8 149,28.0 289,31.7 141,68.4 60,-1.2 128,Louisiana,14,R64,2014,C,H
90,SC,8,7–1 7–1,106.9 146,97.1 72,.7512 90,57.6 17,42.4 18,16.4 103,18.9 167,29.8 222,23.1 8,28.5 342,27.6 24,55.1 35,43.9 76,41.4 38,25.0 7,36.4 98,23.4 5,63.7 266,-0.7 109,Davidson,,,2014,C,H
91,MWC,9,6–3 6–3,112.5 77,102.3 144,.7497 91,54.1 55,47.2 125,13.7 21,17.3 240,18.3 349,34.3 294,49.6 55,36.2 145,56.0 26,44.6 94,33.3 223,34.4 164,31.2 216,37.3 291,60.8 337,-1.2 123,Wyoming,,,2014,C,H
92,ACC,9,3–6 3–6,107.2 144,97.5 73,.7496 92,45.5 313,46.7 99,16.3 97,15.0 327,35.6 76,32.7 245,30.5 332,29.6 42,41.8 335,40.9 16,35.5 160,37.2 262,32.4 185,39.0 318,56.9 350,-2.9 224,Miami FL,,,2014,C,H
93,P12,9,5–4 5–4,108.1 135,98.4 80,.7475 93,50.2 178,44.9 48,15.1 52,14.9 328,25.6 307,29.1 111,31.4 325,40.9 230,48.0 217,42.4 37,38.1 81,34.6 172,24.1 339,26.5 29,65.5 182,-1.0 115,California,,,2014,C,H
94,MAC,9,7–2 7–2,96.8 296,88.1 9,.7475 94,43.0 339,40.0 5,17.2 145,25.2 6,35.6 76,34.6 299,42.8 168,34.2 105,42.9 326,36.3 1,28.8 315,30.2 56,26.5 314,40.6 333,64.3 244,-1.2 124,Eastern Michigan,,,2014,C,H
95,WCC,9,6–3 6–3,113.3 68,103.1 153,.7471 95,50.7 163,52.3 277,15.7 68,18.8 173,32.4 144,30.0 147,53.1 31,32.4 69,47.3 244,53.3 315,37.3 97,32.7 109,39.2 51,23.8 6,61.5 328,-1.2 127,Saint Mary's,,,2014,C,H
96,SEC,9,4–5 4–5,110.3 102,100.5 117,.7460 96,47.8 263,47.2 125,17.2 145,20.7 79,28.4 255,37.5 339,51.8 35,56.5 344,49.2 169,45.4 108,30.1 287,33.8 149,33.7 151,33.5 194,67.5 94,-2.0 171,Auburn,,,2014,C,H
97,MAAC,10,9–1 9–1,121.2 10,110.4 266,.7454 97,60.6 5,50.6 222,13.3 18,18.2 205,26.0 303,36.4 325,40.3 215,27.5 23,57.9 9,48.7 203,42.5 23,37.0 250,46.2 6,27.5 44,69.8 31,-0.09 74,Iona,,,2014,C,H
98,ACC,9,5–4 5–4,105.7 161,96.4 66,.7431 98,49.4 203,45.4 58,17.8 187,18.8 173,21.8 346,40.4 349,61.9 7,40.6 218,54.2 46,48.9 213,26.4 336,24.7 6,32.7 174,29.6 88,68.1 72,-0.8 112,Wake Forest,,,2014,C,H
99,A10,8,4–4 4–4,112.7 76,102.9 150,.7403 99,48.3 245,50.5 217,18.2 208,21.5 59,34.8 92,36.5 328,45.9 111,40.1 208,49.2 169,48.8 207,30.4 279,35.9 217,25.9 321,32.7 169,68.1 72,-2.0 168,St. Bonaventure,,,2014,C,H
100,MVC,9,7–2 7–2,103.1 204,94.3 46,.7367 100,48.6 235,46.1 78,16.0 84,16.2 291,25.6 307,23.1 8,41.5 192,36.7 148,50.4 130,43.2 55,30.6 276,35.2 188,39.4 48,30.5 105,64.4 238,-0.5 95,Indiana St.,,,2014,C,H
101,SEC,9,4–5 4–5,108.2 132,99.0 90,.7363 101,44.4 331,47.1 116,20.6 308,21.1 69,38.9 24,38.4 343,48.8 62,57.7 346,41.5 338,45.9 122,34.5 194,32.7 109,28.6 277,35.9 262,67.0 111,-2.2 191,South Carolina,,,2014,C,H
102,A10,8,4–4 4–4,110.1 106,100.7 122,.7348 102,49.2 211,46.1 78,17.3 155,16.2 291,30.1 214,33.1 261,39.7 225,34.7 114,46.7 265,45.9 122,36.4 134,31.1 71,31.4 208,25.0 11,64.6 227,-1.7 159,La Salle,,,2014,C,H
103,BE,9,3–6 3–6,111.7 87,102.2 142,.7345 103,54.8 46,50.6 222,17.8 187,17.1 248,23.3 334,30.0 147,40.6 208,38.5 172,54.4 44,50.3 251,36.9 112,34.2 156,40.6 37,32.4 160,66.1 146,-3.0 226,Seton Hall,,,2014,C,H
104,Slnd,9,9–0 9–0,111.2 95,102.0 138,.7292 104,51.7 120,51.2 239,16.3 97,25.1 7,40.3 11,26.5 40,36.4 279,46.6 302,50.4 130,49.5 231,36.0 142,37.6 271,35.3 119,24.3 9,64.3 244,+0.38 56,Stephen F. Austin,12,R32,2014,C,H
105,SEC,9,4–5 4–5,103.7 196,95.3 57,.7273 105,48.5 239,45.9 72,20.9 316,18.3 200,28.1 265,37.0 337,36.1 284,29.2 41,53.0 63,42.9 46,28.6 316,34.3 159,45.1 10,35.1 241,61.4 329,-1.7 157,Vanderbilt,,,2014,C,H
106,ACC,9,5–4 5–4,113.3 67,104.3 173,.7219 106,51.8 116,48.9 175,18.3 219,14.6 332,33.2 123,33.9 283,28.1 344,34.0 102,51.6 101,46.8 142,34.7 186,35.8 211,37.5 77,30.7 112,63.2 287,-0.5 96,Notre Dame,,,2014,C,H
107,OVC,8,8–0 8–0,112.0 84,103.2 154,.7207 107,57.6 17,48.1 152,18.6 238,18.6 184,38.8 27,28.6 92,54.1 23,28.6 36,56.9 17,47.6 167,39.2 60,33.1 123,37.0 87,28.4 59,65.7 173,+0.33 61,Murray St.,,,2014,C,H
108,MWC,9,5–4 5–4,114.6 55,105.6 190,.7185 108,50.6 166,50.6 222,13.2 16,18.2 205,26.8 290,32.6 242,37.5 265,44.9 285,46.4 273,50.8 265,38.8 66,33.5 136,35.5 115,35.5 257,66.1 146,-2.1 185,Fresno St.,,,2014,C,H
109,BW,8,7–1 7–1,103.4 202,95.4 60,.7149 109,51.4 132,39.6 4,18.5 231,16.9 259,35.7 70,32.4 230,41.8 186,35.7 138,51.0 118,39.8 9,35.0 174,26.0 13,28.2 285,27.9 50,63.5 271,-0.34 88,UC Irvine,,,2014,C,H
110,Sum,7,5–2 5–2,110.1 105,101.9 136,.7098 110,52.2 105,48.8 169,15.7 68,17.0 255,30.3 209,21.4 3,43.7 148,39.1 188,50.2 139,47.1 154,37.4 96,34.7 177,34.7 130,33.3 188,66.6 125,-1.3 135,South Dakota St.,,,2014,C,H
111,MEAC,9,9–0 9–0,102.7 212,95.1 55,.7090 111,53.0 86,38.6 2,16.4 103,26.2 3,36.4 52,29.8 139,41.6 189,39.7 197,52.2 84,37.5 4,36.8 117,27.0 18,27.1 300,36.1 269,64.6 227,+0.26 64,North Carolina Central,14,R64,2014,C,H
112,Pat,9,7–2 7–2,102.9 209,95.3 58,.7069 112,51.2 138,45.7 66,18.4 226,22.9 28,30.7 197,31.4 200,31.1 328,25.1 4,48.6 200,44.1 82,37.1 106,32.4 101,36.4 98,35.1 241,66.6 125,-1.3 132,Boston University,,,2014,C,H
113,B10,9,3–6 3–6,102.9 210,95.4 59,.7057 113,43.5 336,51.1 235,15.3 58,20.0 103,26.3 298,31.4 200,34.3 307,37.7 160,43.3 323,47.9 176,29.3 303,38.0 282,33.3 158,34.5 219,64.3 244,-2.0 173,Illinois,,,2014,C,H
114,ACC,9,5–4 5–4,113.5 66,105.2 186,.7054 114,49.5 199,49.3 184,16.6 114,16.8 264,34.1 105,39.4 346,37.5 265,41.7 241,49.2 169,47.8 171,33.6 213,35.8 211,26.2 320,25.6 19,65.9 161,-0.8 113,N.C. State,12,R64,2014,C,H
115,MWC,9,5–4 5–4,115.7 37,107.5 215,.6993 115,48.0 251,53.3 299,12.8 9,17.4 233,33.0 128,25.4 19,47.8 79,31.1 57,46.4 273,47.0 152,34.4 199,41.9 339,30.6 229,39.7 328,64.6 227,-2.0 175,Colorado St.,,,2014,C,H
116,MVC,9,7–2 7–2,111.2 91,103.6 162,.6940 116,51.0 145,49.4 186,15.6 64,18.2 205,30.2 210,28.6 92,40.0 222,44.8 283,48.1 214,48.9 213,37.2 102,33.5 136,38.3 65,37.1 286,61.9 321,-0.47 92,Missouri St.,,,2014,C,H
117,MVC,9,6–3 6–3,104.0 190,96.9 70,.6938 117,47.9 255,48.4 159,17.6 173,24.2 14,33.4 120,30.7 175,37.8 262,44.2 272,45.8 288,48.4 196,35.6 157,32.4 101,27.6 296,40.9 336,62.8 298,-1.4 139,Bradley,,,2014,C,H
118,ASun,9,9–0 9–0,101.9 230,94.9 53,.6923 118,53.9 61,44.0 32,17.7 182,19.0 156,31.5 168,26.6 41,42.9 167,27.6 24,54.7 38,40.9 16,34.7 186,32.8 117,29.9 251,37.6 298,68.2 67,+0.5 51,Florida Gulf Coast,,,2014,C,H
119,BW,8,6–2 6–2,111.2 93,103.8 166,.6893 119,51.2 138,46.7 99,18.7 248,13.5 342,37.2 43,29.6 128,49.8 52,31.8 63,49.3 166,42.4 37,36.9 112,36.1 227,30.7 228,36.3 272,63.8 260,-1.3 136,UC Santa Barbara,,,2014,C,H
120,Pat,9,7–2 7–2,101.2 243,94.5 47,.6881 120,56.4 27,45.0 52,22.4 338,22.4 44,25.6 307,26.1 27,39.0 238,38.9 183,57.0 15,43.1 51,36.9 112,34.0 153,34.1 142,25.0 11,62.3 310,-1.3 131,American,15,R64,2014,C,H
121,WCC,9,5–4 5–4,111.0 96,103.8 168,.6827 121,50.5 170,48.8 169,17.1 141,16.6 273,35.9 63,34.3 294,42.5 175,45.8 294,45.7 289,46.8 142,42.3 25,35.4 195,27.0 303,30.8 115,65.5 182,-2.1 186,Portland,,,2014,C,H
122,Amer,9,4–5 4–5,111.4 90,104.4 175,.6791 122,47.8 263,47.9 151,14.6 38,17.5 229,30.5 203,34.7 300,35.9 286,47.7 311,46.9 256,46.9 149,33.1 229,33.6 144,29.8 253,29.7 93,68.2 67,-2.0 176,Rutgers,,,2014,C,H
123,Ivy,7,5–2 5–2,96.8 295,90.8 18,.6780 123,47.9 255,41.8 12,18.1 201,19.7 119,26.7 293,26.2 33,34.0 309,32.2 68,45.9 284,41.8 32,33.3 223,27.9 23,48.5 1,28.3 57,63.5 271,-1.1 120,Princeton,,,2014,C,H
124,Horz,8,7–1 7–1,103.0 206,97.0 71,.6668 124,50.0 185,44.0 32,17.9 195,20.7 79,32.4 144,31.9 213,50.8 43,29.6 42,52.9 66,42.5 43,27.6 325,31.3 75,25.3 326,32.9 176,66.2 144,-0.17 83,Green Bay,,,2014,C,H
125,SB,9,6–3 6–3,106.5 152,100.4 115,.6613 125,51.4 132,46.8 103,16.9 131,19.6 124,27.3 282,27.9 72,48.1 76,38.6 174,48.8 191,44.9 100,36.8 117,33.5 136,41.4 31,36.2 270,68.4 60,-2.2 189,Arkansas St.,,,2014,C,H
126,Horz,8,6–2 6–2,106.8 147,101.1 127,.6538 126,49.3 206,44.1 34,13.6 19,18.4 192,31.4 175,32.2 223,28.6 341,37.9 165,47.4 243,39.8 9,35.5 160,34.2 156,33.5 155,37.9 304,60.3 341,-1.1 122,Cleveland St.,,,2014,C,H
127,OVC,8,8–0 8–0,115.1 48,109.2 241,.6470 127,60.7 4,50.2 206,17.8 187,21.8 49,31.3 180,38.6 344,40.2 217,41.5 238,58.9 5,49.3 226,42.4 24,34.7 177,38.4 64,33.2 186,67.2 102,+0.5 49,Belmont,,,2014,C,H
128,BE,9,2–7 2–7,107.8 138,102.3 145,.6439 128,47.8 263,54.3 317,13.9 28,19.3 140,28.7 247,29.4 122,39.7 225,32.6 77,46.7 265,54.2 327,33.3 223,36.4 235,34.4 135,31.6 137,62.0 318,-4.0 273,Butler,,,2014,C,H
129,Sum,7,5–2 5–2,117.1 29,111.7 281,.6344 129,60.5 6,50.3 211,16.1 87,20.0 103,25.7 305,36.4 325,37.4 269,45.7 292,55.3 32,48.9 213,45.5 2,35.5 200,40.1 44,32.6 166,58.2 347,-1.3 134,Denver,,,2014,C,H
130,Ivy,7,5–2 5–2,109.1 122,104.1 170,.6314 130,51.4 132,47.6 141,16.4 103,16.4 281,29.5 228,26.1 27,45.1 118,47.1 306,51.7 98,46.2 128,34.0 204,34.0 153,42.3 25,29.5 84,61.6 325,-1.1 117,Columbia,,,2014,C,H
131,ACC,9,1–8 1–8,118.5 20,113.7 310,.6167 131,54.4 51,55.5 330,17.2 145,17.3 240,30.6 200,38.1 342,44.1 139,38.0 167,50.9 119,51.4 282,39.1 61,43.9 346,45.9 7,28.5 61,61.2 331,-4.7 303,Boston College,,,2014,C,H
132,MWC,9,5–4 5–4,113.6 62,109.2 240,.6120 132,52.7 92,49.8 198,16.1 87,11.2 349,33.8 110,27.1 53,31.2 327,27.0 17,47.5 238,49.1 220,44.0 9,34.0 153,28.4 281,37.2 289,63.0 294,-1.9 167,Utah St.,,,2014,C,H
133,Horz,8,6–2 6–2,103.7 197,99.8 104,.6098 133,51.0 145,50.3 211,18.0 198,24.2 14,23.1 339,30.7 175,50.3 48,40.6 218,49.2 169,49.5 231,36.4 134,34.8 181,34.0 144,28.8 67,64.7 223,-1.1 119,Wright St.,,,2014,C,H
134,MAC,9,8–1 8–1,103.8 195,99.9 105,.6085 134,51.6 123,45.0 52,23.2 344,21.3 64,31.5 168,31.1 194,66.7 3,32.9 82,55.0 36,42.4 37,29.6 296,32.8 117,32.4 185,38.7 314,68.5 55,-0.16 82,Western Michigan,14,R64,2014,C,H
135,MWC,9,5–4 5–4,104.5 181,100.6 119,.6082 135,44.3 332,48.6 166,14.2 33,15.9 311,34.2 103,30.7 175,41.1 197,26.0 7,46.8 261,46.0 124,26.3 337,36.5 239,34.4 135,30.3 101,64.2 252,-2.0 178,UNLV,,,2014,C,H
136,CAA,8,6–2 6–2,121.1 11,116.9 334,.6003 136,60.8 2,52.1 272,12.7 7,14.1 336,25.5 310,30.4 161,35.5 292,30.1 47,55.5 29,51.0 270,45.2 3,36.0 220,43.2 17,35.1 241,64.9 209,-1.3 133,William & Mary,,,2014,C,H
137,MAAC,10,8–2 8–2,113.5 63,109.8 257,.5946 137,47.7 269,45.3 55,16.8 125,10.6 350,45.7 1,31.3 196,51.0 41,35.8 140,43.5 322,43.1 51,39.3 59,34.3 159,27.2 299,26.8 36,67.0 111,-1.0 114,Quinnipiac,,,2014,C,H
138,MAC,9,9–0 9–0,117.4 26,113.6 308,.5924 138,52.6 96,51.8 259,15.1 52,20.3 92,38.2 32,34.8 302,48.4 70,28.2 33,49.9 156,51.3 276,39.6 55,35.2 188,28.9 271,34.0 206,68.2 67,+0.9 35,Toledo,,,2014,C,H
139,BW,8,6–2 6–2,101.1 244,97.9 77,.5917 139,52.1 108,44.5 41,18.7 248,19.5 131,33.5 116,31.9 213,29.0 338,32.4 69,53.7 53,41.5 26,32.1 251,33.8 149,29.3 265,32.2 151,66.6 125,-1.3 130,Long Beach St.,,,2014,C,H
140,WCC,9,5–4 5–4,106.7 148,103.5 160,.5884 140,49.3 206,47.6 141,18.2 208,16.7 267,33.6 114,36.1 322,41.0 199,41.9 242,46.5 272,43.9 76,36.9 112,37.0 250,31.9 195,31.7 141,66.0 154,-2.0 177,Pepperdine,,,2014,C,H
141,MAAC,10,7–3 7–3,119.1 18,115.5 326,.5856 141,55.2 40,53.0 294,14.0 32,19.9 112,32.8 134,39.7 348,44.2 135,42.7 253,52.1 88,51.3 276,40.5 45,37.8 276,36.0 109,32.0 148,67.7 87,-2.0 174,Canisius,,,2014,C,H
142,ACC,9,3–6 3–6,103.5 199,100.5 118,.5838 142,47.9 255,50.0 200,18.7 248,14.8 329,28.1 265,34.0 285,33.9 311,33.1 86,47.9 221,49.4 228,32.0 253,34.3 159,32.4 185,29.2 76,64.5 234,-2.6 211,Georgia Tech,,,2014,C,H
143,A10,8,1–7 1–7,115.5 40,112.3 289,.5806 143,51.7 120,58.2 346,17.1 141,15.8 314,28.4 255,29.4 122,40.8 204,44.6 277,47.8 225,56.4 341,42.1 29,41.2 335,25.3 326,33.7 199,67.1 106,-4.7 304,George Mason,,,2014,C,H
144,MAAC,10,7–3 7–3,102.3 224,99.5 99,.5799 144,48.0 251,45.7 66,18.9 256,19.4 136,36.7 49,32.7 245,45.7 114,58.3 348,47.5 238,43.9 76,32.9 236,33.1 123,26.8 308,30.6 108,65.0 207,-2.0 170,Siena,,,2014,C,H
145,WCC,9,4–5 4–5,105.0 171,102.2 141,.5766 145,50.3 175,51.7 254,18.3 219,19.0 156,28.4 255,31.8 211,47.2 86,34.8 118,44.8 306,48.5 198,40.8 42,39.1 299,33.7 151,31.7 141,63.0 294,-3.1 233,San Diego,,,2014,C,H
146,MWC,9,5–4 5–4,104.3 186,101.6 133,.5739 146,45.8 307,44.5 41,13.8 25,16.0 304,28.7 247,33.1 261,39.2 232,33.2 89,46.8 261,44.0 80,29.4 302,30.2 56,37.2 83,39.0 318,64.7 223,-2.4 198,Nevada,,,2014,C,H
147,CAA,8,7–1 7–1,104.9 174,102.3 143,.5730 147,47.8 263,46.4 90,12.3 1,19.8 114,26.8 290,34.0 285,44.3 133,42.3 245,49.3 166,48.0 182,30.1 287,28.2 27,37.0 87,28.7 65,72.1 10,-0.34 90,Delaware,13,R64,2014,C,H
148,MVC,9,4–5 4–5,112.5 78,109.7 254,.5708 148,56.3 28,50.1 204,18.7 248,14.8 329,27.6 278,29.3 119,38.3 252,44.7 281,55.3 32,51.3 276,38.8 66,31.9 87,35.3 119,33.9 205,64.8 215,-3.4 247,Loyola Chicago,,,2014,C,H
149,Sum,7,6–1 6–1,115.3 44,112.6 293,.5696 149,57.5 19,55.2 324,17.2 145,17.8 220,35.8 65,24.9 15,37.9 260,35.1 123,57.3 12,54.0 326,38.5 76,38.1 283,41.5 30,37.0 283,67.2 102,-0.30 87,Purdue Fort Wayne,,,2014,C,H
150,BSky,10,8–2 8–2,108.2 134,105.6 191,.5689 150,53.2 81,48.2 154,16.6 114,18.4 192,36.2 56,30.7 175,43.8 146,44.9 285,52.8 68,50.1 245,36.2 139,29.5 46,25.7 324,33.7 199,64.1 254,-1.5 144,Sacramento St.,,,2014,C,H
151,SEC,9,3–6 3–6,102.7 214,100.3 110,.5678 151,46.3 298,49.9 199,17.6 173,18.2 205,25.9 304,33.4 272,50.7 44,30.7 54,49.1 178,50.7 262,25.9 341,32.3 96,28.1 287,34.8 230,68.1 72,-2.8 221,Mississippi St.,,,2014,C,H
152,BW,8,5–3 5–3,109.9 110,107.4 213,.5672 152,48.7 230,49.4 186,14.8 42,16.7 267,39.1 21,30.7 175,41.1 197,44.4 274,51.5 106,50.3 251,27.9 322,31.9 87,28.9 271,35.9 262,68.1 72,-2.3 195,Hawaii,,,2014,C,H
153,Slnd,9,8–1 8–1,108.3 130,105.8 194,.5667 153,52.2 105,47.1 116,17.6 173,20.0 103,40.6 8,28.2 84,47.1 90,45.5 289,50.9 119,45.2 104,36.6 127,34.6 172,32.2 191,29.2 76,65.6 177,-0.50 94,Sam Houston St.,,,2014,C,H
154,CAA,8,7–1 7–1,108.2 133,105.8 195,.5631 154,49.6 197,41.7 10,14.9 45,12.7 345,35.9 63,34.1 290,59.8 11,35.5 136,47.3 244,43.3 58,36.6 127,25.5 10,30.8 223,31.7 141,62.4 307,-0.30 86,Towson,,,2014,C,H
155,Ivy,7,4–3 4–3,102.6 215,100.3 113,.5630 155,50.6 166,46.8 103,15.6 64,16.2 291,24.8 322,26.0 25,37.8 262,40.5 215,44.6 309,52.2 296,43.0 18,23.6 2,30.5 233,32.2 151,68.9 45,-2.0 179,Brown,,,2014,C,H
156,MVC,9,6–3 6–3,110.8 99,108.6 228,.5580 156,50.5 170,51.9 262,17.4 164,18.1 213,35.8 65,27.9 72,50.2 49,41.5 238,49.2 169,50.5 257,35.8 148,36.0 220,29.4 261,39.1 322,62.7 301,-1.5 142,Southern Illinois,,,2014,C,H
157,ASun,9,8–1 8–1,104.2 187,102.2 140,.5573 157,53.0 86,45.7 66,19.3 270,20.0 103,39.5 16,30.1 152,48.3 72,35.2 130,56.9 17,45.2 104,30.4 279,31.0 69,34.8 129,39.4 326,65.9 161,-0.49 93,USC Upstate,,,2014,C,H
158,Sum,7,5–2 5–2,102.7 213,100.7 121,.5562 158,53.9 61,47.0 112,19.4 276,16.1 300,24.2 328,22.8 6,40.2 217,38.7 177,49.2 169,46.4 130,43.3 16,32.0 91,30.1 242,34.9 236,65.4 189,-1.2 129,South Dakota,,,2014,C,H
159,BSth,8,7–1 7–1,107.8 139,106.0 200,.5484 159,54.2 52,47.1 116,16.8 125,16.5 278,30.9 191,29.4 122,50.4 47,40.1 208,50.9 119,44.2 85,41.4 38,35.1 187,29.4 261,34.2 210,75.2 3,-0.6 102,UNC Asheville,,,2014,C,H
160,NEC,8,7–1 7–1,99.1 266,97.5 75,.5459 160,48.7 230,43.4 26,18.6 238,19.1 148,40.3 11,28.9 103,34.7 303,31.2 59,48.7 194,44.1 82,32.5 246,28.0 26,26.3 318,35.0 239,67.7 87,-0.6 107,Wagner,,,2014,C,H
161,Pat,9,6–3 6–3,101.2 240,99.7 103,.5421 161,46.4 295,49.4 186,16.6 114,19.5 131,32.7 135,24.7 13,41.9 185,25.6 5,45.0 301,45.5 110,32.7 241,37.7 273,35.0 125,34.8 230,63.5 271,-2.2 193,Holy Cross,,,2014,C,H
162,CUSA,8,3–5 3–5,102.0 227,100.9 124,.5325 162,47.3 277,46.6 96,18.2 208,19.7 119,36.3 54,32.6 242,39.7 225,34.5 109,48.9 188,43.9 76,29.2 304,34.6 172,30.6 229,33.4 192,68.7 52,-3.7 267,UAB,,,2014,C,H
163,Pat,9,3–6 3–6,113.8 61,112.9 297,.5217 163,60.4 7,53.1 296,17.3 155,16.3 287,21.0 347,28.6 92,26.5 348,28.3 35,56.7 19,53.5 320,44.3 6,34.8 181,38.3 65,36.5 277,62.0 318,-5.2 325,Colgate,,,2014,C,H
164,AE,8,7–1 7–1,105.6 165,104.9 184,.5187 164,53.1 85,46.1 78,22.3 335,21.1 69,39.2 19,28.2 84,42.4 178,28.6 36,46.9 256,44.3 86,44.4 4,32.5 105,31.4 208,40.9 336,61.0 334,-0.6 100,Albany,16,R64,2014,C,H
165,CAA,8,5–3 5–3,102.5 218,101.9 137,.5166 165,50.0 185,44.9 48,19.8 283,12.4 347,37.2 43,27.1 53,31.8 322,41.3 235,40.7 345,43.2 55,43.6 12,33.1 123,37.5 77,27.3 41,63.2 287,-2.3 196,Charleston,,,2014,C,H
166,BSth,8,4–4 4–4,112.3 80,111.7 282,.5160 166,58.1 12,51.3 244,16.0 84,16.2 291,31.5 168,26.2 33,33.7 312,34.0 102,56.3 24,49.7 235,40.7 44,37.0 250,40.1 44,28.4 59,66.5 133,-3.6 266,Charleston Southern,,,2014,C,H
167,CUSA,8,5–3 5–3,106.3 155,105.8 193,.5129 167,53.2 81,47.8 145,18.6 238,19.0 156,28.9 242,30.5 166,54.3 22,35.1 123,51.6 101,49.6 233,38.6 71,29.9 49,24.9 331,38.7 314,65.8 165,-2.0 180,UTEP,,,2014,C,H
168,P12,9,1–8 1–8,103.1 205,102.6 147,.5127 168,45.7 310,51.9 262,19.7 279,17.0 255,31.3 180,31.3 196,40.8 204,48.1 314,47.7 229,47.7 168,26.8 328,39.8 311,26.8 308,34.7 226,68.8 47,-4.5 295,USC,,,2014,C,H
169,P12,9,3–6 3–6,101.9 229,101.5 131,.5108 169,47.0 285,48.8 169,15.3 58,16.4 281,24.5 323,26.8 47,40.3 215,47.1 306,39.9 348,48.0 182,37.0 110,33.5 136,45.5 8,33.8 202,60.2 342,-3.2 242,Washington St.,,,2014,C,H
170,A10,8,2–6 2–6,111.2 92,110.9 272,.5081 170,45.2 317,53.4 302,16.3 97,18.6 184,35.8 65,36.7 331,40.7 206,40.7 221,46.0 282,51.8 289,28.9 311,38.1 283,32.5 181,30.9 119,65.7 173,-3.9 271,Fordham,,,2014,C,H
171,ACC,9,1–8 1–8,103.8 193,103.7 165,.5051 171,44.2 334,49.3 184,16.4 103,12.5 346,32.1 153,35.0 304,45.7 114,33.3 90,41.2 343,47.9 176,32.6 242,34.4 164,39.0 55,39.2 323,61.6 325,-4.8 310,Virginia Tech,,,2014,C,H
172,BSky,10,9–1 9–1,105.9 159,105.8 192,.5030 172,57.7 16,47.3 128,19.3 270,14.1 336,29.5 228,24.6 12,55.2 17,29.7 44,54.5 41,44.1 82,41.7 34,38.5 291,40.2 41,23.9 8,64.9 209,-0.6 98,Weber St.,16,R64,2014,C,H
173,Amer,9,3–6 3–6,111.8 86,111.7 283,.5027 173,47.9 255,56.3 338,15.5 63,17.1 248,31.0 188,32.4 230,36.4 279,39.4 193,45.5 293,56.2 340,34.9 180,37.7 273,35.3 119,29.1 73,67.0 111,-3.0 228,Temple,,,2014,C,H
174,Horz,8,5–3 5–3,99.3 264,99.2 96,.5002 174,52.6 96,47.1 116,22.8 340,17.2 244,27.1 285,27.8 71,47.2 86,35.3 132,52.5 77,43.4 61,35.2 168,36.0 220,38.1 69,34.8 230,64.3 244,-2.0 183,Valparaiso,,,2014,C,H
175,CUSA,8,5–3 5–3,101.0 246,101.0 125,.4994 175,49.0 220,47.5 133,20.4 302,17.7 224,35.1 87,30.0 147,33.0 316,33.8 97,48.5 205,48.7 203,33.6 213,29.5 46,28.9 271,26.5 29,66.4 138,-2.0 184,Charlotte,,,2014,C,H
176,CUSA,8,4–4 4–4,104.6 177,104.7 182,.4981 176,49.9 189,50.0 200,19.3 270,20.3 92,27.5 279,35.1 308,42.4 178,27.0 17,44.9 304,53.3 315,36.9 112,29.4 42,47.5 2,36.0 266,63.2 287,-2.9 222,East Carolina,,,2014,C,H
177,SC,8,7–1 7–1,103.0 208,103.2 156,.4932 177,49.1 217,46.1 78,18.1 201,19.1 148,36.1 59,32.3 226,51.1 38,32.8 79,47.1 252,48.3 192,35.8 148,27.1 19,30.3 237,28.5 61,68.3 66,-0.7 108,Chattanooga,,,2014,C,H
178,MAC,9,7–2 7–2,95.0 309,95.4 61,.4874 178,46.9 287,43.2 24,18.8 253,20.8 76,30.2 210,29.8 139,40.6 208,27.7 26,47.9 221,44.3 86,30.2 284,26.9 17,38.5 61,26.7 31,63.8 260,-1.1 118,Akron,,,2014,C,H
179,MVC,9,5–4 5–4,111.2 94,111.8 285,.4851 179,56.3 28,52.7 288,18.6 238,17.4 233,27.7 276,27.5 64,46.6 102,39.3 192,50.6 126,50.5 257,42.7 20,37.8 276,42.0 27,36.4 275,65.4 189,-2.5 204,Drake,,,2014,C,H
180,CUSA,8,5–3 5–3,102.1 226,102.7 148,.4843 180,49.9 189,44.9 48,20.7 311,19.7 119,36.1 59,31.9 213,45.0 123,50.3 327,52.4 81,40.0 11,30.4 279,35.4 195,37.2 83,37.5 296,61.7 323,-2.0 169,Old Dominion,,,2014,C,H
