rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
51,Amer,14,13–1 9–0,118.0 29,101.4 120,.8514 51,56.5 41,47.2 98,15.1 99,16.3 256,36.1 33,27.9 162,33.4 224,23.7 35,57.6 25,47.9 129,36.6 100,30.7 79,40.0 118,38.9 239,68.1 193,+0.8 41,Florida Atlantic,8,R64,2024,R,H
52,BE,18,11–7 6–4,114.1 55,98.2 58,.8481 52,51.0 215,47.5 106,16.2 159,16.5 243,33.8 59,29.9 250,35.1 183,28.0 122,48.9 283,47.9 129,36.9 84,31.2 95,32.5 296,34.8 114,71.6 38,-1.5 114,Xavier,,,2024,R,H
53,MWC,13,12–1 8–1,115.9 43,99.9 90,.8475 53,57.5 23,49.5 200,15.7 133,16.5 243,27.1 254,22.5 12,40.9 65,28.2 129,61.7 5,53.2 320,32.5 273,28.6 25,32.6 295,36.0 157,69.8 101,+1.5 30,Utah St.,8,R32,2024,R,H
54,MVC,15,12–3 8–2,113.1 64,97.6 49,.8462 54,56.7 37,47.9 122,17.4 239,20.5 50,29.4 176,27.8 154,29.7 303,29.4 159,57.8 24,46.0 77,36.9 84,33.9 221,44.4 36,38.3 228,68.4 182,-0.7 83,Bradley,,,2024,R,H
55,BE,18,14–4 6–4,108.8 132,93.9 16,.8450 55,54.3 93,46.4 70,18.3 281,16.5 243,26.1 283,25.8 79,34.2 203,23.8 37,56.4 46,43.4 19,34.4 199,35.1 269,44.9 29,33.3 67,69.4 123,+0.7 42,Providence,,,2024,R,H
56,BE,16,11–5 5–5,112.4 76,97.6 51,.8350 56,52.1 164,49.1 178,15.8 137,17.2 199,28.3 212,26.6 115,28.3 321,19.7 7,53.1 133,48.1 142,33.6 235,33.9 221,37.5 187,36.2 160,69.7 107,-0.46 79,Butler,,,2024,R,H
57,SB,13,13–0 9–0,110.6 103,96.4 40,.8285 57,54.9 73,44.0 12,14.6 81,14.4 328,28.8 200,29.2 212,37.7 115,18.5 4,54.5 89,42.8 15,37.1 72,31.1 88,30.8 322,30.5 28,68.1 193,+1.6 27,Appalachian St.,,,2024,R,H
58,B10,16,12–4 6–4,117.7 31,102.7 135,.8269 58,53.5 119,50.5 234,11.3 5,18.3 135,27.3 246,30.9 286,37.1 129,29.5 162,53.7 113,48.5 161,35.3 155,36.4 309,29.2 342,33.8 80,73.9 6,-0.12 65,Iowa,,,2024,R,H
59,P12,17,11–6 5–5,115.6 44,101.1 115,.8242 59,57.1 29,49.0 175,16.2 159,16.1 270,28.3 212,27.7 150,33.9 211,27.7 113,56.4 46,51.1 257,38.8 33,30.1 57,36.7 207,35.0 121,71.4 47,-2.2 150,Washington,,,2024,R,H
60,ACC,16,14–2 8–2,114.5 51,100.2 96,.8228 60,52.7 142,52.6 311,13.6 36,21.0 42,26.3 274,30.1 257,36.1 153,21.2 11,53.0 138,52.7 309,34.7 180,35.0 262,34.9 250,38.2 223,71.2 55,+1.6 29,Syracuse,,,2024,R,H
61,B10,17,13–4 7–3,112.6 74,98.6 66,.8215 61,52.9 134,50.1 219,15.6 125,23.2 11,27.8 235,30.7 280,38.1 106,32.8 236,53.5 120,52.2 293,34.6 189,30.6 75,38.6 156,32.8 57,72.0 28,-0.32 75,Penn St.,,,2024,R,H
62,Amer,13,9–4 5–4,115.4 45,101.4 119,.8153 62,55.0 69,47.1 94,16.6 188,18.3 135,35.0 42,31.0 289,33.7 216,38.2 321,49.0 279,45.9 70,42.5 8,32.9 178,40.6 100,34.3 97,60.9 361,-2.2 147,North Texas,,,2024,R,H
63,P12,15,9–6 6–4,112.9 70,99.5 83,.8109 63,52.1 164,49.2 186,15.6 125,18.9 104,30.9 130,30.3 268,36.7 138,34.6 269,50.4 226,47.9 129,36.5 104,34.1 231,38.5 162,39.5 251,68.3 187,-2.6 174,USC,,,2024,R,H
64,B12,17,14–3 7–2,107.7 148,94.9 24,.8105 64,50.8 229,45.0 23,19.9 337,16.8 219,33.9 55,31.8 314,41.2 59,27.8 118,52.8 148,43.4 19,32.0 284,31.8 123,41.9 63,37.3 191,67.7 219,+1.4 32,Kansas St.,,,2024,R,H
65,ACC,18,13–5 6–4,112.3 77,99.1 76,.8081 65,52.3 155,46.7 81,13.5 32,17.4 186,32.7 83,24.2 35,31.6 263,28.2 129,51.6 189,48.3 153,35.5 142,29.4 39,41.6 69,38.6 234,67.4 237,-1.2 104,Pittsburgh,,,2024,R,H
66,A10,16,13–3 6–3,113.2 63,99.9 92,.8079 66,55.1 66,46.9 86,16.8 204,16.9 211,32.9 78,27.8 154,45.3 21,29.5 162,57.9 23,43.6 22,33.7 230,34.3 237,38.9 145,41.6 312,65.0 330,-1.0 94,George Mason,,,2024,R,H
67,Amer,16,13–3 8–1,111.6 87,98.5 63,.8077 67,51.0 215,46.2 53,15.4 114,20.7 47,40.5 5,31.2 296,28.4 319,27.0 92,51.3 201,44.6 44,33.6 235,32.6 162,35.9 226,38.6 234,68.7 167,-0.9 90,SMU,,,2024,R,H
68,SEC,17,14–3 6–3,113.7 59,100.4 100,.8072 68,51.4 200,46.3 60,14.4 65,16.4 250,35.5 40,29.4 219,29.8 299,27.2 102,51.8 182,44.4 41,33.9 220,34.2 234,43.6 41,27.9 9,63.5 355,+0.17 53,South Carolina,6,R64,2024,R,H
69,P12,16,13–3 7–3,112.1 81,99.0 74,.8072 69,52.8 138,50.1 219,14.3 61,18.3 135,27.3 246,25.2 60,35.9 157,29.1 152,53.4 127,50.9 249,34.6 189,32.3 144,36.6 209,35.8 150,68.3 187,+0.45 46,Oregon,11,R32,2024,R,H
70,B10,17,11–6 4–6,107.8 145,95.3 27,.8052 70,48.3 305,47.2 98,16.2 159,19.3 89,34.9 45,25.8 79,43.6 36,30.1 172,51.7 185,44.9 54,28.5 343,35.1 269,38.7 152,29.7 21,66.8 270,-2.1 141,Maryland,,,2024,R,H
71,SEC,15,10–5 5–4,111.7 86,98.8 71,.8031 71,44.9 349,48.1 130,13.5 32,18.3 135,42.0 2,28.5 183,42.2 48,30.3 178,47.2 320,47.9 129,27.6 348,32.3 144,39.6 129,43.7 341,65.3 320,-1.7 126,Texas A&M,9,R32,2024,R,H
72,WAC,16,16–0 10–0,114.1 53,101.2 116,.7993 72,54.6 82,46.6 79,18.1 271,19.3 89,37.0 18,26.4 105,41.0 64,29.4 159,53.1 133,44.0 32,38.2 48,35.0 262,35.6 229,31.2 40,68.0 200,+1.6 26,Grand Canyon,12,R32,2024,R,H
73,B10,20,16–4 7–3,111.0 98,98.6 65,.7963 73,55.0 69,47.5 106,17.7 252,18.5 123,32.3 92,26.6 115,37.5 120,25.7 67,57.2 31,45.7 65,34.7 180,34.4 240,41.8 66,30.5 28,67.9 205,-0.31 74,Minnesota,,,2024,R,H
74,A10,16,14–2 8–1,103.6 214,92.1 13,.7952 74,52.9 134,41.6 4,18.7 303,17.9 160,27.0 258,25.0 54,35.2 179,31.6 212,52.7 154,39.1 1,35.5 142,31.1 88,40.6 100,33.9 84,69.7 107,-0.03 59,Loyola Chicago,,,2024,R,H
75,ACC,17,11–6 4–6,112.2 80,99.7 86,.7952 75,54.3 93,48.5 147,16.1 156,17.8 169,30.8 132,27.6 147,25.5 349,20.7 9,53.8 105,49.9 216,36.6 100,31.3 99,40.6 100,47.3 360,70.8 61,-2.4 162,Miami FL,,,2024,R,H
76,ACC,17,12–5 5–5,113.1 65,100.6 104,.7950 76,51.8 177,48.5 147,12.8 17,19.9 64,30.3 148,31.1 294,33.7 216,33.6 250,53.5 120,47.8 124,32.4 275,33.2 190,35.1 245,35.3 132,68.5 175,-1.3 108,N.C. State,11,Final Four,2024,R,H
77,Amer,14,12–2 8–1,111.4 89,99.0 75,.7949 77,52.1 164,46.4 70,14.4 65,15.3 302,27.9 230,26.6 115,37.4 123,31.9 218,55.7 61,47.6 118,30.8 313,29.5 40,37.4 189,36.3 163,64.0 347,-0.29 73,Charlotte,,,2024,R,H
78,P12,16,10–6 5–5,116.2 42,103.6 149,.7886 78,58.5 17,51.7 287,16.5 179,15.3 302,23.1 335,25.3 62,28.7 316,23.9 40,55.5 64,51.1 257,42.0 12,35.1 269,40.9 86,38.9 239,71.9 30,-2.8 180,Stanford,,,2024,R,H
79,SEC,18,12–6 3–6,109.9 117,98.2 56,.7856 79,50.2 250,48.0 126,16.4 176,16.0 274,29.2 183,31.0 289,39.6 82,27.3 104,50.3 231,48.2 146,33.3 245,31.8 123,40.1 114,39.3 248,68.8 162,-1.4 112,Georgia,,,2024,R,H
80,SEC,18,14–4 5–4,113.0 69,101.0 113,.7834 80,51.9 173,48.8 166,14.4 65,18.3 135,29.2 183,34.9 352,34.6 196,28.6 137,50.6 221,47.8 124,36.3 113,33.7 214,35.0 247,36.6 173,67.6 225,+0.16 54,Mississippi,,,2024,R,H
81,A10,16,15–1 8–1,106.6 164,95.7 31,.7773 81,53.0 132,44.8 21,11.2 4,18.4 129,17.9 361,25.5 68,33.4 224,24.2 43,52.9 142,46.6 88,35.5 142,28.4 20,37.9 176,44.1 344,69.1 143,+0.9 40,Richmond,,,2024,R,H
82,P12,15,10–5 5–5,106.6 166,95.6 30,.7768 82,49.3 278,48.5 147,14.5 73,21.1 41,25.3 299,31.4 305,34.0 208,27.4 106,49.0 279,51.7 277,33.2 249,28.8 29,37.2 198,36.9 183,69.6 113,-1.2 105,Arizona St.,,,2024,R,H
83,SC,16,16–0 9–0,118.0 30,106.0 189,.7745 83,61.2 3,51.1 261,18.4 284,22.6 19,31.8 106,31.0 289,39.2 88,38.0 317,58.4 19,49.2 189,43.4 4,36.0 302,42.1 61,39.4 250,75.3 1,+1.1 36,Samford,13,R64,2024,R,H
84,A10,16,13–3 7–2,109.8 119,99.0 73,.7665 84,51.6 191,45.8 40,16.5 179,19.8 67,37.0 18,31.1 294,35.4 172,34.8 272,53.5 120,43.6 22,32.0 284,33.0 181,34.1 267,37.0 185,70.1 87,-1.2 100,Massachusetts,,,2024,R,H
85,SB,14,13–1 8–1,111.3 91,100.4 99,.7662 85,55.3 61,47.3 101,13.3 24,24.0 7,32.7 83,28.5 183,34.0 208,28.6 137,56.6 41,50.7 243,35.4 148,27.7 10,38.9 145,37.4 197,69.8 101,-0.24 71,James Madison,12,R32,2024,R,H
86,MWC,16,10–6 6–3,110.4 107,99.8 87,.7611 86,50.5 238,48.5 147,15.8 137,19.0 100,29.7 163,32.2 325,32.8 243,29.7 166,49.4 265,48.6 163,34.8 177,32.2 142,38.6 156,40.5 283,66.8 270,-2.4 165,UNLV,,,2024,R,H
87,B10,17,12–5 5–5,96.6 312,87.5 5,.7575 87,44.0 356,43.7 10,16.3 169,23.6 8,31.6 115,29.6 232,40.7 67,32.8 236,44.2 352,42.5 12,29.1 341,30.3 63,33.0 285,41.4 304,68.6 170,-0.9 91,Rutgers,,,2024,R,H
88,ACC,17,10–7 6–4,110.8 100,100.4 101,.7554 88,51.1 213,52.4 307,15.9 143,21.3 37,29.6 168,31.5 306,37.5 120,37.9 315,52.1 167,49.1 187,32.8 263,38.3 345,33.3 277,40.0 265,71.6 38,-2.7 176,Florida St.,,,2024,R,H
89,B10,18,13–5 6–4,111.1 94,100.8 109,.7532 89,54.0 107,48.5 147,16.9 210,14.3 333,30.1 151,29.7 236,37.4 123,23.3 32,55.4 66,46.5 87,33.8 226,34.2 234,29.1 344,41.8 314,68.9 157,-0.26 72,Indiana,,,2024,R,H
90,B10,15,5–10 2–8,113.1 68,103.1 142,.7440 90,53.6 115,50.6 238,17.4 239,13.0 357,28.5 204,28.5 183,28.9 311,30.8 192,53.1 133,52.4 303,36.3 113,31.1 88,39.7 125,30.1 24,70.2 79,-5.6 280,Michigan,,,2024,R,H
91,CAA,13,12–1 9–0,108.8 131,99.4 81,.7380 91,54.4 89,43.8 11,16.8 204,13.8 340,34.4 50,23.2 20,33.2 233,26.9 90,52.5 159,44.4 41,38.5 42,28.5 22,35.7 228,36.6 173,66.0 304,-0.10 64,Drexel,,,2024,R,H
92,Amer,15,13–2 7–2,110.2 110,100.8 108,.7368 92,51.3 204,48.3 140,16.6 188,18.8 108,36.0 34,32.1 320,40.2 74,27.8 118,53.0 138,47.4 112,32.3 277,33.0 181,37.4 189,42.2 322,72.6 20,+0.36 50,Memphis,,,2024,R,H
93,CUSA,13,11–2 6–2,107.3 151,98.2 57,.7343 93,49.7 263,44.2 16,18.2 278,18.5 123,36.0 34,29.4 219,47.3 11,30.5 185,47.8 308,43.3 18,35.5 142,30.5 71,33.7 271,37.2 190,66.7 278,-0.9 88,Louisiana Tech,,,2024,R,H
