rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
14,P10,16,10–6 5–4,112.7 24,91.1 15,.9206 14,46.8 232,44.8 11,17.8 11,14.8 338,37.9 18,29.5 33,40.0 40,41.8 239,46.2 203,41.3 3,32.2 244,36.3 197,26.2 322,26.4 12,65.4 233,+3.7 12,Stanford,3,Sweet Sixteen,2008,R,A-N
15,MVC,17,14–3 7–2,119.1 4,96.9 64,.9145 15,52.6 37,50.5 141,18.0 17,21.7 89,35.9 48,32.1 120,31.1 243,25.9 7,50.4 58,50.0 180,37.0 59,34.2 102,44.1 21,39.8 305,64.5 268,+4.0 11,Drake,5,R64,2008,R,A-N
16,BE,15,8–7 4–5,116.3 6,94.9 39,.9117 16,48.7 157,50.1 127,18.8 27,22.2 68,38.7 11,35.4 247,36.7 110,48.9 314,46.0 213,50.7 213,36.1 98,32.6 54,32.5 206,33.0 134,68.7 113,+2.3 22,Marquette,6,R32,2008,R,A-N
17,SEC,17,13–4 6–2,115.8 8,95.0 40,.9073 17,49.8 115,52.2 219,17.8 11,22.5 58,35.6 57,33.9 183,36.6 116,42.5 252,47.9 135,53.6 292,35.1 131,33.1 68,39.9 53,35.7 214,71.2 43,+6.1 4,Tennessee,2,Sweet Sixteen,2008,R,A-N
18,B10,15,8–7 6–3,112.6 26,92.6 19,.9044 18,50.7 82,50.6 143,20.0 67,24.3 11,29.3 261,30.4 57,36.7 110,56.1 336,48.0 132,50.1 183,36.9 64,34.5 113,37.2 93,32.8 126,69.0 102,+1.6 28,Purdue,6,R32,2008,R,A-N
19,SC,18,14–4 10–0,112.6 25,93.1 26,.8995 19,54.6 10,48.0 49,18.5 21,22.3 62,32.8 142,27.6 10,23.6 333,41.0 223,54.6 5,46.4 55,36.5 79,33.9 95,42.2 33,37.5 256,67.8 149,+1.4 29,Davidson,10,Elite Eight,2008,R,A-N
20,BE,18,11–7 4–5,110.8 41,92.9 22,.8831 20,50.0 108,50.2 131,16.6 6,20.7 148,31.8 181,31.7 110,34.7 154,37.2 123,48.7 106,47.0 68,35.0 132,37.7 245,34.4 163,33.4 155,64.9 251,+2.0 24,West Virginia,7,Sweet Sixteen,2008,R,A-N
21,B12,14,8–6 4–4,106.6 79,89.8 10,.8778 21,47.4 209,46.0 16,21.5 146,15.9 328,35.1 70,29.0 27,38.9 56,29.3 27,46.5 191,44.3 21,32.9 216,33.5 80,30.2 263,29.7 38,63.4 296,+2.7 16,Texas A&M,9,R32,2008,R,A-N
22,B12,14,9–5 4–4,116.0 7,97.8 78,.8775 22,50.3 96,46.3 19,17.9 14,16.3 322,32.0 167,33.5 164,38.9 56,46.4 293,46.7 180,46.6 60,37.7 39,30.4 18,37.2 93,29.6 36,71.3 42,+2.3 21,Baylor,11,R64,2008,R,A-N
23,BE,14,7–7 5–4,113.1 22,95.3 44,.8774 23,50.4 92,49.0 89,19.6 50,17.9 281,37.3 23,31.6 103,30.5 258,27.0 12,47.3 157,47.1 72,37.8 37,35.3 153,33.6 182,33.0 134,71.2 43,+0.9 35,Notre Dame,5,R32,2008,R,A-N
24,BE,17,10–7 3–6,112.1 32,94.7 37,.8737 24,47.0 222,48.4 66,19.9 57,19.7 193,37.9 18,35.1 232,39.4 51,34.0 77,48.5 115,49.4 150,28.9 329,31.0 21,29.2 282,33.5 158,64.8 256,+3.6 14,Pittsburgh,4,R32,2008,R,A-N
25,WCC,16,11–5 6–1,112.5 27,95.1 41,.8737 25,54.7 9,47.5 38,22.0 172,21.0 127,32.2 157,33.3 154,41.4 27,34.5 88,54.6 5,46.2 50,36.5 79,33.1 68,31.9 222,36.5 230,67.6 158,+1.6 27,Gonzaga,7,R64,2008,R,A-N
26,P10,13,6–7 4–5,117.3 5,99.6 112,.8682 26,51.0 74,49.8 117,20.2 77,14.2 341,34.0 109,32.5 133,31.6 228,38.9 161,49.4 81,49.7 169,36.4 84,33.3 75,30.2 263,37.4 254,69.9 80,+1.7 26,California,,,2008,R,A-N
27,B10,19,9–10 2–7,106.7 77,90.9 13,.8633 27,48.2 179,46.9 30,21.8 165,19.9 184,35.8 53,28.7 21,34.8 153,36.8 119,46.1 209,43.8 17,35.2 129,35.2 147,31.8 226,34.6 187,62.3 312,+0.7 38,Illinois,,,2008,R,A-N
28,BE,14,8–6 5–4,113.3 18,96.8 61,.8603 28,49.1 138,47.8 42,19.5 49,17.5 299,35.5 59,34.2 201,49.3 2,24.9 5,47.7 143,43.1 10,35.8 110,38.4 268,23.8 335,32.4 107,69.3 94,+1.8 25,Connecticut,4,R64,2008,R,A-N
29,A10,20,13–7 4–4,113.4 17,97.5 72,.8511 29,56.0 5,50.8 155,20.0 67,22.0 75,32.0 167,33.5 164,35.5 141,34.3 84,54.4 7,48.8 131,39.3 19,36.0 186,35.2 140,38.2 275,65.8 220,+1.1 33,Saint Joseph's,11,R64,2008,R,A-N
30,ACC,15,8–7 2–6,108.4 61,93.2 28,.8510 30,47.1 217,47.3 37,21.0 115,20.2 168,35.0 75,33.3 154,34.0 170,39.1 166,43.2 294,43.0 9,37.3 51,37.3 232,30.7 248,33.3 151,66.3 203,+0.8 36,Miami FL,7,R32,2008,R,A-N
31,WCC,17,13–4 5–2,107.9 66,92.8 21,.8492 31,53.2 28,44.4 8,20.8 108,19.7 193,37.2 26,32.3 126,36.9 108,30.0 32,52.0 23,43.6 14,36.7 69,31.0 21,39.9 53,25.1 4,67.5 160,+1.4 30,Saint Mary's,10,R64,2008,R,A-N
32,B10,15,7–8 3–6,110.7 42,95.3 45,.8484 32,49.4 127,48.9 87,23.6 260,17.9 281,36.5 42,32.3 126,32.0 219,39.9 195,47.9 135,48.0 109,35.9 107,33.6 84,24.8 328,37.5 256,63.5 295,+1.3 31,Michigan St.,5,Sweet Sixteen,2008,R,A-N
33,A10,15,10–5 6–2,111.2 38,95.9 54,.8460 33,51.5 55,49.3 101,21.0 115,19.3 220,33.7 117,29.9 45,41.6 23,38.6 151,50.6 51,46.4 55,35.4 120,35.9 182,36.6 109,39.1 294,65.3 237,+2.4 19,Xavier,3,Elite Eight,2008,R,A-N
34,B10,13,8–5 6–3,110.7 43,95.8 52,.8405 34,48.0 189,47.0 32,21.6 154,15.8 330,35.9 48,30.4 57,38.5 64,34.7 91,49.6 73,46.8 64,30.1 305,31.6 28,34.8 154,37.5 256,68.3 126,+2.2 23,Indiana,8,R64,2008,R,A-N
35,Horz,16,14–2 7–2,113.3 19,98.2 84,.8382 35,53.2 28,50.7 149,18.2 19,22.8 45,30.2 239,30.7 68,33.0 192,32.1 51,49.6 73,49.2 143,37.7 39,36.1 192,50.9 4,29.6 36,60.1 330,+2.8 15,Butler,7,R32,2008,R,A-N
36,SEC,16,9–7 5–3,102.4 138,89.0 5,.8352 36,50.7 82,43.1 3,23.3 244,18.6 250,34.5 92,29.8 41,37.6 89,31.0 44,51.9 25,40.3 2,32.4 236,31.9 35,37.8 86,36.5 230,67.4 166,-0.22 50,Mississippi St.,8,R32,2008,R,A-N
37,ACC,16,6–10 3–5,112.3 28,97.9 79,.8283 37,51.6 52,54.4 295,21.8 165,20.4 159,33.1 134,30.9 81,31.3 238,39.2 170,50.1 66,50.9 224,36.2 94,40.9 319,34.9 148,33.9 168,66.3 203,-0.39 52,Florida St.,,,2008,R,A-N
38,MWC,19,12–7 6–2,104.5 103,91.1 16,.8275 38,51.4 58,44.4 8,20.2 77,17.1 307,30.9 215,26.7 5,34.0 170,31.0 44,50.6 51,46.1 46,35.0 132,27.1 1,41.1 42,31.3 65,68.0 140,+0.7 37,BYU,8,R64,2008,R,A-N
39,SB,14,9–5 7–2,112.8 23,98.7 97,.8218 39,54.5 11,49.7 113,21.6 154,20.2 168,36.8 37,30.4 57,40.2 38,32.8 63,51.9 25,48.8 131,39.6 16,34.1 98,34.9 148,39.2 297,66.1 214,-0.8 62,South Alabama,10,R64,2008,R,A-N
40,P10,15,5–10 3–6,115.5 12,101.3 142,.8188 40,54.2 15,50.6 143,20.5 89,15.0 337,31.2 203,31.4 94,32.2 214,39.6 184,51.0 45,51.6 242,39.3 19,32.5 51,40.5 48,33.6 161,67.9 145,-0.7 59,Oregon,9,R64,2008,R,A-N
41,B10,15,5–10 3–6,105.7 89,93.0 24,.8136 41,48.5 163,46.3 19,21.0 115,20.7 148,32.0 167,38.2 314,24.8 324,27.8 18,50.5 56,45.5 36,30.1 305,31.8 33,36.5 112,38.6 284,66.6 192,-1.2 73,Ohio St.,,,2008,R,A-N
42,SB,18,13–5 8–1,111.4 37,98.3 89,.8078 42,53.3 25,48.4 66,21.2 130,22.5 58,39.1 8,33.3 154,34.6 155,52.0 322,50.6 51,49.0 138,39.2 22,31.4 25,33.1 190,32.1 89,68.0 140,+0.19 45,Western Kentucky,12,Sweet Sixteen,2008,R,A-N
43,BE,16,7–9 3–6,107.8 67,95.3 43,.8056 43,47.6 202,53.0 250,20.7 101,23.9 23,34.6 88,30.6 67,38.4 66,48.9 314,46.3 199,49.7 169,33.2 204,38.4 268,38.0 81,41.4 322,69.7 86,-0.45 54,Villanova,12,Sweet Sixteen,2008,R,A-N
44,P10,14,4–10 3–6,110.2 48,97.6 74,.8018 44,49.0 141,51.9 203,20.6 95,19.6 206,39.8 6,31.5 99,27.4 306,52.1 323,48.1 126,48.2 116,34.5 149,39.9 308,25.3 325,32.1 89,70.5 60,-1.3 74,Washington,,,2008,R,A-N
45,ACC,12,5–7 4–4,106.4 80,94.3 34,.8008 45,50.2 101,46.2 17,24.1 279,17.6 294,31.0 213,36.3 270,31.6 228,37.2 123,51.1 41,44.5 22,31.9 254,33.5 80,27.1 317,28.7 27,70.8 54,+0.7 40,Maryland,,,2008,R,A-N
46,SEC,16,7–9 2–6,109.1 54,96.8 62,.7994 46,50.5 90,47.9 46,23.1 237,18.4 265,37.5 21,33.4 162,34.1 167,40.7 216,50.1 66,47.3 83,34.3 162,32.7 56,29.7 275,33.8 166,67.8 149,-0.7 57,Arkansas,9,R32,2008,R,A-N
47,B10,17,8–9 3–6,106.3 83,94.4 36,.7967 47,48.7 157,48.1 53,22.2 185,22.2 68,34.5 92,32.4 128,33.5 181,47.1 299,46.1 209,48.1 112,35.6 117,32.1 43,35.4 137,38.5 282,66.3 203,-0.49 55,Minnesota,,,2008,R,A-N
48,B12,14,5–9 3–5,111.0 39,98.7 96,.7949 48,49.2 134,52.6 232,21.1 124,19.7 193,36.5 42,33.3 154,33.3 184,42.4 249,52.0 23,49.8 174,29.1 324,39.4 297,33.7 179,29.9 44,71.2 43,-1.1 71,Kansas St.,11,R32,2008,R,A-N
49,MWC,17,12–5 4–4,110.6 45,98.5 92,.7923 49,49.4 127,48.5 71,17.5 9,19.1 231,31.2 203,30.8 75,30.5 258,33.7 73,46.4 195,46.9 66,35.8 110,34.3 106,40.9 43,36.8 243,65.5 231,+1.1 34,UNLV,8,R32,2008,R,A-N
50,ACC,19,9–10 4–4,115.5 11,102.9 181,.7904 50,53.7 20,52.1 212,20.5 89,20.1 174,33.6 120,37.9 307,37.1 102,52.1 323,51.9 25,51.4 236,38.8 27,35.7 172,29.3 280,35.6 212,70.1 70,+0.38 43,Georgia Tech,,,2008,R,A-N
51,ACC,18,7–11 3–5,100.7 163,89.7 9,.7900 51,47.0 222,48.6 74,23.6 260,20.9 138,33.9 110,28.8 24,37.4 94,33.6 72,46.2 203,45.3 33,32.7 223,37.0 223,27.8 305,32.8 126,68.7 113,-1.7 84,Virginia Tech,,,2008,R,A-N
52,CAA,19,13–6 7–2,102.0 142,91.1 14,.7870 52,49.0 141,43.4 4,21.8 165,22.8 45,33.8 113,33.5 164,43.5 17,39.6 184,46.5 191,43.5 13,36.2 94,28.7 6,32.7 204,31.4 68,66.0 216,+0.07 46,VCU,,,2008,R,A-N
53,SEC,12,5–7 3–5,112.1 31,100.4 127,.7791 53,48.8 153,54.4 295,18.8 27,18.3 269,35.9 48,33.8 178,32.8 199,36.2 113,50.4 58,54.0 304,30.6 294,36.7 211,35.8 126,35.1 197,66.2 210,-0.43 53,Florida,,,2008,R,A-N
54,MAC,18,12–6 5–3,106.9 75,95.8 53,.7785 54,51.2 72,46.9 30,23.1 237,23.4 31,37.2 26,37.9 307,36.7 110,38.2 142,51.1 41,46.4 55,34.4 154,32.0 40,30.2 263,32.9 132,66.2 210,+0.7 39,Kent St.,9,R64,2008,R,A-N
55,A10,17,10–7 5–3,109.6 51,98.4 91,.7763 55,51.5 55,49.1 96,17.8 11,20.3 162,29.9 248,34.5 206,38.8 60,44.0 274,49.2 89,48.0 109,36.7 69,34.3 106,39.8 60,31.2 62,76.6 3,+0.01 47,Massachusetts,,,2008,R,A-N
56,A10,19,11–8 5–3,106.3 81,95.8 51,.7692 56,52.3 43,47.8 42,20.2 77,19.8 188,27.6 292,33.1 150,34.5 159,30.0 32,53.7 10,47.5 91,33.4 194,32.3 47,39.2 68,35.5 210,65.2 242,-1.0 69,Temple,12,R64,2008,R,A-N
57,CUSA,13,6–7 4–4,113.3 21,102.1 155,.7675 57,49.5 123,51.4 179,14.7 3,20.6 154,30.8 216,32.5 133,27.8 301,47.5 304,45.9 219,50.9 224,35.7 113,34.9 132,47.0 10,37.5 256,70.8 54,-2.3 96,Houston,,,2008,R,A-N
58,SEC,13,5–8 1–7,108.6 59,98.1 82,.7641 58,44.7 299,49.0 89,17.9 14,18.8 245,40.0 5,34.8 219,29.0 283,41.1 225,43.8 282,48.5 124,30.9 284,33.3 75,34.9 148,35.7 214,70.0 72,-1.4 77,Mississippi,,,2008,R,A-N
59,BE,13,5–8 3–6,107.3 71,96.9 63,.7632 59,47.2 215,50.6 143,21.7 162,19.0 239,36.9 35,33.3 154,39.3 53,33.4 65,49.2 89,49.4 150,28.2 335,35.0 138,28.8 290,39.4 301,70.0 72,-0.34 51,Syracuse,,,2008,R,A-N
60,SEC,14,7–7 2–6,108.3 62,97.9 80,.7617 60,53.1 30,52.9 244,21.3 134,20.9 138,29.2 264,33.9 183,35.7 135,35.4 100,51.6 33,51.6 242,37.0 59,37.0 223,38.2 78,33.7 162,68.4 122,-0.14 48,Vanderbilt,4,R64,2008,R,A-N
61,MWC,14,8–6 5–3,107.4 69,97.1 66,.7596 61,52.5 41,51.6 184,20.7 101,22.1 71,27.6 292,28.0 13,47.5 3,47.7 306,45.4 232,47.8 103,43.8 4,38.0 256,34.9 148,40.2 309,68.1 134,-0.19 49,New Mexico,,,2008,R,A-N
62,B12,15,7–8 3–5,102.8 129,93.0 25,.7592 62,46.1 263,46.8 28,19.9 57,17.0 310,32.2 157,31.2 87,29.4 276,34.0 77,44.2 271,46.4 55,33.1 209,31.6 28,34.6 159,35.2 201,64.2 275,+1.3 32,Oklahoma,6,R32,2008,R,A-N
63,BE,15,6–9 3–6,109.0 56,99.1 103,.7487 63,46.5 246,48.3 61,17.1 8,19.5 210,31.2 203,38.6 322,36.4 120,40.3 206,46.4 195,45.3 33,31.2 276,35.6 163,33.0 194,37.2 252,68.8 108,-1.3 76,Seton Hall,,,2008,R,A-N
64,MVC,16,7–9 4–5,111.8 33,101.9 152,.7449 64,51.9 50,52.7 238,21.8 165,21.0 127,34.9 81,31.6 103,32.7 204,40.3 206,48.1 126,52.4 270,38.1 35,35.6 163,42.0 35,34.6 187,70.4 64,-1.9 89,Bradley,,,2008,R,A-N
65,B12,12,3–9 2–6,102.0 143,93.1 27,.7403 65,46.5 246,51.1 166,23.5 254,21.3 113,32.1 161,31.1 85,35.2 145,41.5 229,46.7 180,47.4 86,30.7 288,38.4 268,30.6 251,36.6 234,63.2 301,-1.0 68,Nebraska,,,2008,R,A-N
66,SEC,15,6–9 3–5,110.6 44,101.1 137,.7392 66,50.2 101,53.9 274,15.8 5,22.7 51,30.2 239,40.7 338,22.2 339,29.1 26,47.5 153,54.1 307,36.9 64,35.6 163,34.7 157,32.8 126,68.0 140,-1.0 70,South Carolina,,,2008,R,A-N
67,MVC,17,9–8 5–4,105.2 94,96.1 56,.7389 67,49.7 117,47.8 42,19.7 54,20.5 155,32.1 161,33.9 183,35.1 148,36.6 117,48.3 121,47.1 72,34.7 144,32.7 56,37.2 93,36.0 220,63.7 287,-0.9 66,Illinois St.,,,2008,R,A-N
68,A10,16,9–7 3–5,112.2 30,102.6 170,.7382 68,50.9 77,51.0 159,19.2 36,20.8 143,38.3 14,36.7 277,38.3 69,34.9 92,47.9 135,49.4 150,38.4 32,36.0 186,31.0 243,36.6 234,71.8 31,-0.9 65,Rhode Island,,,2008,R,A-N
69,SEC,15,5–10 0–8,111.8 34,102.3 161,.7347 69,51.2 72,52.1 212,18.4 20,18.4 265,37.1 32,29.8 41,30.6 255,35.6 103,49.2 89,51.6 242,37.0 59,35.4 154,32.5 206,36.6 234,66.4 200,-3.0 119,Alabama,,,2008,R,A-N
70,A10,15,6–9 2–6,106.1 85,97.5 73,.7242 70,51.3 62,49.2 98,22.6 206,23.1 38,35.1 70,39.5 328,38.0 78,40.8 217,51.7 31,48.0 109,33.6 183,34.6 118,37.2 93,31.0 60,75.3 5,-2.7 109,Duquesne,,,2008,R,A-N
71,BE,16,5–11 2–7,105.1 98,96.7 60,.7236 71,48.7 157,51.0 159,22.3 191,22.4 60,35.1 70,37.1 292,31.7 226,37.8 136,46.2 203,51.5 238,35.4 120,33.2 71,37.1 97,32.1 89,66.3 203,-1.8 86,Providence,,,2008,R,A-N
72,MWC,16,6–10 2–6,106.8 76,98.3 86,.7228 72,53.1 30,49.9 121,20.3 84,18.0 277,26.4 306,24.7 2,24.1 329,45.5 287,50.1 66,47.8 103,39.0 25,36.4 201,35.5 135,31.2 62,64.3 272,-2.5 100,Utah,,,2008,R,A-N
73,MAC,20,8–12 3–5,105.8 87,97.4 70,.7220 73,50.0 108,48.1 53,20.3 84,18.7 247,30.2 239,34.7 212,29.1 280,32.2 53,49.4 81,47.2 78,34.3 162,33.4 77,31.2 238,31.8 79,59.0 337,-3.2 127,Miami OH,,,2008,R,A-N
74,P10,14,6–8 4–5,105.3 93,97.2 67,.7144 74,52.1 45,51.4 179,22.4 196,20.3 162,24.8 323,32.8 143,34.5 159,36.4 116,51.5 34,50.6 206,35.3 127,35.0 138,39.9 53,41.4 322,63.4 296,+0.23 44,Arizona St.,,,2008,R,A-N
75,MWC,18,9–9 3–5,103.8 111,96.0 55,.7117 75,49.0 141,51.0 159,21.1 124,22.6 52,32.1 161,28.4 19,34.4 161,36.2 113,47.4 156,50.4 196,35.0 132,34.7 124,30.7 248,35.1 197,66.9 184,-2.0 93,San Diego St.,,,2008,R,A-N
76,BW,18,13–5 6–2,108.8 58,100.6 130,.7113 76,52.7 35,51.3 173,17.9 14,22.8 45,32.7 144,29.7 38,32.4 210,35.9 108,49.7 71,50.8 218,39.1 23,34.9 132,34.0 173,33.2 141,74.4 10,-1.1 72,Cal St. Fullerton,14,R64,2008,R,A-N
77,BSth,18,10–8 4–3,100.5 165,92.9 23,.7101 77,50.9 77,47.9 46,20.4 87,22.6 52,32.6 147,30.7 68,36.3 124,34.0 77,46.7 180,47.0 68,39.9 13,32.7 56,32.0 219,42.0 326,63.8 283,-2.7 110,Winthrop,13,R64,2008,R,A-N
78,BE,15,4–11 2–7,108.1 64,100.0 118,.7098 78,50.4 92,51.5 182,19.9 57,19.9 184,30.0 245,39.6 330,27.7 304,26.8 11,48.3 121,45.3 33,36.1 98,42.8 330,35.6 132,32.5 114,68.1 134,-2.5 104,DePaul,,,2008,R,A-N
79,B12,13,2–11 2–6,109.4 53,101.3 143,.7074 79,49.2 134,53.3 260,20.7 101,20.2 168,31.3 199,37.6 304,31.0 249,53.2 328,48.8 104,55.1 325,33.3 199,32.5 51,34.4 163,29.0 30,72.4 27,-2.9 116,Missouri,,,2008,R,A-N
80,Sum,16,9–7 7–2,100.3 171,93.8 32,.6836 80,47.9 192,46.2 17,20.0 67,22.1 71,34.3 101,34.9 226,35.2 145,33.4 65,43.5 286,44.6 24,37.7 39,33.8 88,33.4 183,26.0 8,65.3 237,-1.5 79,Oral Roberts,13,R64,2008,R,A-N
81,Sum,17,10–7 6–3,113.8 16,106.6 255,.6788 81,56.5 3,50.9 158,18.1 18,18.1 275,32.6 147,33.7 174,34.6 155,38.9 161,53.8 9,49.5 156,41.5 8,35.2 147,31.8 226,42.2 327,61.8 320,-2.7 108,IU Indy,,,2008,R,A-N
82,SEC,17,6–11 1–7,100.1 173,93.8 31,.6784 82,44.8 296,48.3 61,22.2 185,18.5 256,35.5 59,30.8 75,30.8 252,37.8 136,44.1 273,49.5 156,30.7 288,30.7 19,33.4 183,34.0 169,66.5 197,-2.2 95,Georgia,14,R64,2008,R,A-N
83,MVC,14,6–8 3–6,101.5 152,95.3 46,.6716 83,48.2 179,48.8 81,22.9 225,21.2 117,31.1 210,31.9 115,27.4 306,38.3 143,48.0 132,47.0 68,32.2 244,34.5 113,41.4 39,38.6 284,65.9 219,-1.3 75,Creighton,,,2008,R,A-N
84,WAC,17,14–3 6–2,109.4 52,102.9 182,.6694 84,59.9 1,50.2 131,21.5 146,19.8 188,29.6 256,31.3 91,39.7 44,35.1 95,56.6 2,48.6 125,44.1 3,35.7 172,35.2 140,33.2 141,73.2 16,+0.6 41,Boise St.,14,R64,2008,R,A-N
85,MAC,17,10–7 5–3,109.6 50,103.2 186,.6669 85,51.4 58,52.0 207,19.9 57,22.9 41,33.3 130,36.7 277,41.1 30,38.6 151,49.4 81,52.1 263,36.3 90,34.5 113,38.9 70,29.7 38,64.0 279,-1.7 83,Akron,,,2008,R,A-N
86,B12,17,6–11 0–8,104.4 104,98.3 87,.6661 86,51.5 55,50.1 127,22.4 196,19.1 231,25.9 313,34.2 201,31.3 238,33.5 69,53.2 14,49.1 141,32.5 232,34.6 118,37.5 88,35.5 210,62.8 305,-2.5 102,Colorado,,,2008,R,A-N
87,B12,16,4–12 2–6,105.1 99,99.0 101,.6637 87,47.0 222,52.7 238,22.6 206,20.8 143,32.7 144,33.7 174,31.1 243,48.1 309,45.9 219,48.3 119,32.4 236,41.2 322,40.3 50,32.2 100,67.1 173,-2.6 105,Oklahoma St.,,,2008,R,A-N
88,AE,19,12–7 6–2,110.2 49,103.8 201,.6635 88,52.1 45,49.4 103,13.7 1,17.1 307,30.7 220,34.7 212,31.0 249,29.8 30,49.1 96,47.4 86,38.7 28,35.2 147,33.1 190,36.6 234,66.3 203,-2.5 99,UMBC,15,R64,2008,R,A-N
89,A10,17,7–10 3–5,102.8 128,97.0 65,.6593 89,47.0 222,51.5 182,19.6 50,23.7 27,32.6 147,33.5 164,36.4 120,47.1 299,42.0 310,50.0 180,36.2 94,36.0 186,40.6 47,38.0 269,67.3 168,-3.0 120,Charlotte,,,2008,R,A-N
90,SEC,11,4–7 4–4,103.4 117,97.6 76,.6592 90,50.8 80,47.1 34,24.4 284,16.9 312,30.5 228,36.2 264,36.5 119,46.2 291,49.3 86,45.8 40,36.0 102,33.5 80,31.7 228,30.0 48,62.5 309,-0.7 60,Kentucky,11,R64,2008,R,A-N
91,CAA,18,10–8 4–5,110.8 40,104.7 216,.6575 91,54.0 17,49.4 103,19.2 36,16.4 319,31.2 203,29.6 37,42.3 20,31.2 47,52.6 19,50.1 183,37.8 37,31.8 33,32.4 210,31.6 75,63.7 287,-3.0 122,George Mason,12,R64,2008,R,A-N
