rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
13,B12,10,7–3 6–3,121.5 6,99.5 71,.9085 13,53.3 49,50.7 91,16.8 57,17.1 199,30.0 112,34.0 319,28.2 232,30.0 53,51.2 77,52.9 233,37.4 55,31.5 25,42.3 71,38.3 210,69.1 173,+3.8 5,Kansas,1,Final Four,2018,R,A
14,B12,10,5–5 4–5,118.2 19,97.3 41,.9037 14,49.5 166,52.4 161,19.2 182,19.7 64,34.8 16,31.6 260,24.7 304,53.2 349,47.2 218,50.0 107,35.5 117,37.7 255,38.3 136,36.5 143,69.8 137,+1.4 24,West Virginia,5,Sweet Sixteen,2018,R,A
15,ACC,12,8–4 5–4,119.3 14,98.6 62,.8993 15,55.4 19,52.9 185,15.9 29,18.8 106,28.9 145,28.5 138,23.0 328,34.0 135,53.1 39,51.5 169,39.7 19,37.1 234,35.8 210,34.5 77,67.0 277,+2.2 17,Miami FL,6,R64,2018,R,A
16,Amer,11,9–2 7–2,117.0 25,96.8 37,.8990 16,52.8 59,48.5 31,19.2 182,17.4 182,35.5 12,21.9 9,32.8 125,34.7 152,48.9 165,47.9 46,39.1 27,33.1 61,39.5 113,38.1 201,69.6 145,+3.4 9,Wichita St.,4,R64,2018,R,A
17,SEC,12,8–4 5–4,112.3 50,93.0 7,.8974 17,50.1 142,47.9 23,18.4 124,19.0 97,29.6 130,29.7 187,34.9 80,45.2 319,47.1 221,48.9 73,37.1 65,30.6 12,35.2 223,34.7 83,67.2 268,+2.7 13,Tennessee,3,R32,2018,R,A
18,ACC,11,6–5 5–4,117.7 22,97.9 50,.8928 18,55.9 16,52.1 154,18.7 155,18.1 138,22.6 312,32.1 272,30.8 166,30.6 59,52.5 52,49.3 87,40.1 17,37.0 230,44.1 45,45.3 336,68.2 231,+2.0 19,Virginia Tech,8,R64,2018,R,A
19,SEC,11,7–4 5–4,116.7 27,97.7 48,.8855 19,47.4 269,49.8 68,15.8 24,20.3 41,34.0 26,31.0 237,39.9 13,43.6 302,43.5 324,48.2 51,35.2 131,34.8 123,42.8 63,40.5 266,72.8 38,+2.5 15,Auburn,4,R32,2018,R,A
20,B10,11,4–7 3–6,115.1 33,96.8 38,.8800 20,53.1 53,50.6 88,18.3 117,18.3 124,29.2 140,34.0 319,24.7 304,41.0 273,50.2 117,51.4 161,39.3 22,32.4 40,33.0 275,30.6 13,67.5 258,-0.32 62,Penn St.,,,2018,R,A
21,P12,11,8–3 6–3,120.5 9,101.4 96,.8798 21,56.9 8,50.2 73,18.6 138,16.0 266,37.5 3,26.0 59,34.1 96,34.1 138,56.5 7,47.9 46,38.5 34,36.2 196,29.5 315,35.2 98,68.6 206,+1.8 21,Arizona,4,R64,2018,R,A
22,B12,10,4–6 3–6,110.9 56,93.5 9,.8777 22,47.7 255,49.7 62,19.7 210,20.3 41,34.8 16,29.4 176,33.0 120,44.5 314,46.7 232,49.8 101,32.9 234,33.0 55,38.0 141,37.6 180,66.7 295,+0.8 28,Texas Tech,3,Elite Eight,2018,R,A
23,MWC,15,12–3 7–2,120.0 10,101.3 95,.8758 23,55.5 18,47.8 20,14.5 5,16.6 224,26.1 233,30.1 205,34.3 89,34.0 135,49.0 160,50.7 130,43.3 3,28.3 4,41.2 83,35.4 108,69.4 161,+2.4 16,Nevada,7,Sweet Sixteen,2018,R,A
24,B12,10,3–7 3–6,119.7 11,101.1 92,.8743 24,50.0 147,54.1 249,18.7 155,15.2 296,35.4 13,30.9 233,33.7 100,41.7 286,47.4 210,48.5 61,36.1 97,42.8 346,38.4 134,35.7 117,69.5 152,+0.05 51,Oklahoma St.,,,2018,R,A
25,BE,10,5–5 4–5,125.4 3,106.5 204,.8680 25,57.1 5,56.7 322,16.6 49,14.8 312,27.3 194,27.2 88,22.4 335,45.3 321,50.0 124,56.5 320,44.9 1,38.2 268,40.9 88,32.1 32,70.0 128,+1.7 22,Marquette,,,2018,R,A
26,BE,10,3–7 3–6,112.1 51,95.5 18,.8630 26,48.9 194,53.4 216,15.3 13,19.0 97,24.9 266,24.6 30,23.8 317,42.1 289,49.3 152,52.5 217,32.2 268,36.8 222,36.5 183,32.3 35,69.3 167,-0.26 59,Butler,10,R32,2018,R,A
27,B12,10,3–7 3–6,120.7 8,103.0 137,.8604 27,55.2 22,55.7 297,18.4 124,18.1 138,33.8 31,28.9 155,26.8 268,33.0 112,53.7 31,51.5 169,38.5 34,42.4 343,36.9 170,34.3 71,68.4 220,-0.20 58,TCU,6,R64,2018,R,A
28,WCC,11,10–1 8–1,118.8 16,101.4 98,.8603 28,59.8 1,49.7 62,15.8 24,14.1 336,24.3 282,21.6 8,33.4 113,29.8 49,60.8 1,50.2 112,38.5 34,32.2 38,31.8 295,29.3 6,64.2 342,+2.0 20,Saint Mary's,,,2018,R,A
29,ACC,11,4–7 4–5,110.0 66,94.0 10,.8588 29,48.7 207,47.4 16,18.8 162,16.1 258,28.5 159,31.7 263,25.0 299,32.8 107,48.7 171,47.0 26,32.4 258,32.0 34,33.9 259,37.3 165,68.9 189,+0.7 32,Louisville,,,2018,R,A
30,P12,11,6–5 5–4,117.0 24,100.4 80,.8543 30,53.6 43,53.2 205,15.3 13,19.2 87,27.0 203,31.8 266,27.6 245,31.4 73,53.4 37,52.6 221,36.1 97,36.2 196,37.8 146,37.2 159,67.5 258,+0.44 37,USC,,,2018,R,A
31,B12,11,6–5 4–5,117.7 23,101.0 87,.8533 31,55.2 22,54.0 244,17.5 79,20.5 31,24.0 290,35.9 339,35.5 68,42.1 289,56.5 7,54.8 283,35.3 125,35.2 144,35.0 232,41.6 291,66.4 302,+2.1 18,Kansas St.,9,Elite Eight,2018,R,A
32,Amer,12,7–5 5–4,112.9 44,97.1 40,.8510 32,49.3 174,47.7 18,17.7 84,17.7 165,34.4 22,26.2 64,27.4 251,43.9 304,48.5 179,43.0 4,33.7 198,37.2 237,39.3 120,37.1 156,70.3 117,-0.27 60,Houston,6,R32,2018,R,A
33,ACC,10,4–6 3–6,111.0 55,95.8 21,.8441 33,52.3 80,50.7 91,20.1 235,15.5 283,26.3 225,27.1 87,28.1 235,30.8 60,50.8 92,45.2 13,36.2 94,40.3 325,42.6 67,36.2 133,66.2 309,+0.6 33,Clemson,5,Sweet Sixteen,2018,R,A
34,MWC,12,8–4 6–3,112.6 46,97.4 42,.8420 34,55.2 22,49.4 51,17.3 73,19.1 91,26.3 225,25.1 42,38.3 26,47.4 332,52.4 55,46.3 17,41.1 11,36.6 214,29.9 312,35.8 121,69.1 173,+0.21 44,Fresno St.,,,2018,R,A
35,BE,11,4–7 3–6,118.3 18,102.3 125,.8409 35,54.4 36,56.9 326,16.3 41,14.5 321,20.9 331,26.0 59,22.9 332,28.6 31,53.6 34,52.9 233,37.1 65,42.1 339,42.2 73,38.0 197,72.3 50,+0.44 38,Creighton,8,R64,2018,R,A
36,BE,11,5–6 4–5,119.1 15,103.1 142,.8400 36,52.2 82,53.3 212,16.8 57,14.6 318,31.2 80,29.9 195,29.9 186,32.7 104,51.1 81,52.8 229,36.2 94,36.0 184,33.4 270,37.5 177,70.5 110,+1.1 26,Seton Hall,8,R32,2018,R,A
37,A10,11,7–4 7–2,114.4 38,99.3 67,.8358 37,51.7 95,50.4 84,15.6 19,23.1 4,32.3 52,30.8 230,31.1 159,51.2 345,51.8 66,52.4 211,34.4 165,30.8 14,30.9 304,32.9 45,70.7 104,+0.27 43,Rhode Island,7,R32,2018,R,A
38,B12,11,4–7 2–7,106.7 109,92.7 6,.8355 38,48.2 234,48.6 32,18.3 117,15.7 276,26.7 215,29.7 187,27.3 254,27.6 20,46.4 246,48.3 55,34.0 187,32.7 49,39.2 121,31.6 23,65.8 320,+0.31 41,Texas,10,R64,2018,R,A
39,BE,11,4–7 3–6,114.0 39,99.1 66,.8335 39,50.5 130,53.0 192,21.8 316,15.2 296,31.3 78,24.9 37,39.8 14,38.4 235,47.3 215,54.4 273,37.3 57,33.8 84,36.7 179,39.6 240,71.7 68,+0.10 47,Georgetown,,,2018,R,A
40,SEC,10,4–6 3–6,113.2 43,98.4 57,.8333 40,49.0 187,48.9 35,19.6 201,14.5 321,35.6 10,31.1 241,40.5 8,40.3 259,49.6 138,49.1 80,31.4 297,32.4 40,27.1 341,40.8 274,69.0 181,+0.7 30,Kentucky,5,Sweet Sixteen,2018,R,A
41,ACC,11,4–7 2–7,114.8 35,100.7 84,.8177 41,47.9 246,52.8 181,15.8 24,16.7 220,33.7 33,28.1 123,36.7 44,39.7 254,48.0 192,51.5 169,31.8 283,36.6 214,34.3 248,38.4 212,73.1 30,+0.11 46,Florida St.,9,Elite Eight,2018,R,A
42,MAC,13,8–5 6–3,115.7 31,101.9 110,.8122 42,56.4 12,48.1 24,17.2 69,17.6 171,30.9 88,28.8 152,26.2 280,41.9 288,56.4 9,47.5 36,37.6 49,32.7 49,41.2 83,34.6 80,73.5 23,-1.5 89,Buffalo,13,R32,2018,R,A
43,B10,10,2–8 2–7,116.9 26,103.1 139,.8088 43,53.8 39,56.6 321,21.1 285,15.0 303,28.3 163,26.6 75,32.0 142,29.1 39,50.9 90,53.6 251,39.2 24,40.7 332,37.2 162,40.0 256,68.0 237,-1.0 73,Maryland,,,2018,R,A
44,P12,10,3–7 3–6,119.7 12,105.9 191,.8036 44,55.4 19,51.5 120,16.1 35,12.3 349,25.4 253,28.0 121,31.3 154,34.5 147,51.6 68,49.1 80,40.3 14,36.8 222,43.4 55,38.5 214,71.5 73,-1.6 93,UCLA,11,R68,2018,R,A
45,ACC,12,5–7 3–6,112.0 52,99.3 68,.7995 45,49.9 150,51.1 107,15.5 16,15.0 303,26.2 230,30.1 205,25.7 292,24.2 4,46.2 249,47.3 33,36.6 79,39.1 294,42.1 77,33.1 47,64.9 336,+0.5 34,Notre Dame,,,2018,R,A
46,WAC,11,8–3 5–2,104.9 144,93.3 8,.7949 46,52.1 86,45.2 4,18.4 124,18.3 124,30.1 110,22.3 10,28.8 217,35.3 163,53.9 29,48.2 51,32.5 253,26.8 2,35.1 227,37.4 171,70.1 121,+0.06 49,New Mexico St.,12,R64,2018,R,A
47,SEC,11,4–7 3–6,108.4 86,96.4 31,.7943 47,48.4 220,49.8 68,20.1 235,15.1 300,34.8 16,29.2 167,27.5 247,33.2 118,49.8 130,46.9 23,30.2 321,36.7 220,32.1 289,36.3 138,70.1 121,+0.33 40,Texas A&M,7,Sweet Sixteen,2018,R,A
48,BE,11,4–7 3–6,103.5 175,92.4 5,.7877 48,47.4 269,49.7 62,22.9 336,19.5 73,32.1 57,31.6 260,28.4 227,34.9 157,48.8 168,51.4 161,29.5 330,31.5 25,31.7 297,41.0 278,71.5 73,+0.09 48,DePaul,,,2018,R,A
49,BE,9,2–7 2–7,107.7 93,96.4 32,.7807 49,51.4 105,53.7 230,15.8 24,20.3 41,18.2 348,31.8 266,24.1 308,31.8 77,46.9 227,47.7 40,39.3 22,41.3 334,37.2 162,42.1 298,68.8 193,-0.7 64,St. John's,,,2018,R,A
50,SEC,11,5–6 4–5,109.3 74,97.9 51,.7802 50,52.2 82,49.7 62,20.5 260,15.0 303,26.3 225,26.8 79,32.9 123,32.3 89,46.9 227,48.7 64,39.0 28,34.2 98,45.6 32,36.0 124,65.0 334,+0.35 39,Missouri,8,R64,2018,R,A
51,CUSA,13,12–1 8–1,106.8 107,95.6 20,.7795 51,50.1 142,47.8 20,21.1 285,19.9 58,34.7 19,24.1 25,33.5 110,44.0 307,49.7 135,48.8 70,33.9 189,30.8 14,29.6 314,37.3 165,67.3 266,+3.4 8,Middle Tennessee,,,2018,R,A
52,SEC,12,4–8 2–7,106.0 122,95.0 14,.7792 52,45.3 320,50.5 85,21.2 291,19.5 73,34.1 25,25.4 46,35.2 75,45.7 324,41.9 340,50.5 121,34.3 171,33.6 76,35.8 210,39.0 228,67.9 240,-0.8 68,South Carolina,,,2018,R,A
53,ACC,10,4–6 3–6,107.1 102,96.0 23,.7789 53,44.9 331,45.7 8,20.1 235,15.8 272,33.8 31,32.2 277,38.5 24,36.0 185,41.2 343,46.3 17,34.7 150,29.9 7,34.0 254,41.1 280,65.5 327,-0.04 53,Syracuse,11,Sweet Sixteen,2018,R,A
54,SB,13,10–3 8–1,115.4 32,103.9 156,.7695 54,52.3 80,50.9 96,18.6 138,17.2 193,36.8 4,27.9 116,42.3 5,35.7 174,51.9 62,48.1 50,35.4 121,37.2 237,36.1 196,36.2 133,73.3 25,+0.8 29,Louisiana,,,2018,R,A
55,Sum,12,8–4 6–1,118.4 17,106.6 209,.7686 55,56.2 14,53.9 238,12.6 2,13.2 347,22.5 313,23.7 21,32.4 135,29.7 46,50.3 113,51.8 188,42.4 4,38.2 268,44.4 42,38.9 225,73.1 30,+0.05 50,South Dakota St.,12,R64,2018,R,A
56,MWC,11,6–5 5–4,106.7 110,96.1 24,.7682 56,49.1 183,49.2 46,20.3 252,15.2 296,32.3 52,19.3 3,35.2 75,37.1 207,51.1 81,49.9 103,30.5 316,32.0 34,36.4 186,37.4 171,69.0 181,-0.28 61,Boise St.,,,2018,R,A
57,B10,11,4–7 4–5,106.6 111,96.2 25,.7658 57,45.4 316,47.1 12,14.9 10,15.6 280,24.6 270,33.7 313,30.9 164,33.5 125,41.7 341,47.2 31,34.3 171,31.2 21,38.5 131,30.6 13,68.2 231,-0.08 55,Nebraska,,,2018,R,A
58,BE,11,4–7 4–5,108.1 89,97.5 44,.7654 58,48.9 194,52.3 159,17.2 69,17.0 207,27.3 194,27.8 114,34.3 89,31.2 65,49.0 160,53.8 259,32.4 258,33.2 65,34.0 254,36.2 133,68.4 220,+0.05 52,Providence,10,R64,2018,R,A
59,A10,13,9–4 5–4,108.5 84,98.0 52,.7629 59,50.1 142,49.1 41,17.6 81,20.0 55,30.0 112,27.5 102,37.3 38,40.9 268,45.3 280,52.3 209,40.2 15,30.1 8,32.4 284,44.5 332,70.1 121,+0.9 27,St. Bonaventure,11,R64,2018,R,A
60,B12,11,2–9 2–7,108.8 83,98.4 55,.7619 60,46.8 285,51.4 116,19.6 201,16.5 232,33.2 40,32.4 287,25.5 294,40.8 266,45.9 261,48.7 64,32.8 241,37.0 230,28.6 327,39.0 228,65.9 318,-1.0 71,Baylor,,,2018,R,A
61,WCC,12,7–5 4–5,104.6 154,94.7 13,.7584 61,52.8 59,49.9 70,18.7 155,18.4 119,20.9 331,22.5 11,36.6 45,32.5 95,56.1 11,50.4 119,31.5 292,32.8 53,37.1 165,36.5 143,68.4 220,-1.0 76,BYU,,,2018,R,A
62,P12,10,4–6 3–6,113.9 40,103.5 152,.7499 62,51.1 114,53.2 205,15.7 22,18.4 119,28.1 169,29.6 184,33.0 120,37.9 221,49.6 138,53.7 254,35.7 110,35.0 137,39.8 107,38.2 205,72.0 59,-1.2 80,Arizona St.,11,R68,2018,R,A
63,B12,11,2–9 1–8,112.5 47,102.5 127,.7453 63,48.3 226,54.5 263,19.1 178,15.4 289,32.3 52,31.5 255,30.3 177,30.4 56,51.6 68,52.6 221,28.9 336,39.0 292,39.8 107,33.1 47,75.7 8,-1.3 84,Oklahoma,10,R64,2018,R,A
64,AE,16,12–4 8–0,113.3 42,103.3 145,.7428 64,56.7 9,51.4 116,17.2 69,16.7 220,25.3 255,22.7 14,39.1 19,28.6 31,54.3 21,50.1 109,40.7 12,35.7 164,35.7 213,37.8 189,65.6 325,+0.46 36,Vermont,,,2018,R,A
65,SEC,10,2–8 2–7,105.2 137,96.4 30,.7332 65,47.6 259,48.3 27,19.5 198,16.9 214,27.2 197,32.6 292,37.7 34,43.9 304,51.7 67,49.9 103,27.1 346,30.7 13,37.9 144,39.3 233,69.3 167,-1.7 97,Alabama,9,R32,2018,R,A
66,OVC,15,9–6 7–2,110.2 62,101.1 91,.7293 66,56.7 9,48.6 32,18.3 117,16.8 218,22.7 310,26.9 83,26.3 277,28.2 25,60.5 3,47.6 38,35.6 115,33.7 78,53.1 2,33.6 57,68.4 220,-1.4 88,Belmont,,,2018,R,A
67,SEC,10,2–8 2–7,109.0 80,100.1 77,.7279 67,47.9 246,51.3 110,18.9 167,16.4 238,31.2 80,32.3 283,22.7 334,38.6 238,48.4 183,48.2 51,31.3 302,37.6 252,36.8 177,37.8 189,68.5 209,-1.6 95,Mississippi St.,,,2018,R,A
68,P12,10,5–5 4–5,102.6 194,94.2 11,.7278 68,48.3 226,49.1 41,20.6 265,19.7 64,31.0 84,32.7 293,29.1 209,36.5 198,51.1 81,51.8 188,28.4 341,29.1 5,32.3 286,33.8 64,70.0 128,-0.06 54,Washington,,,2018,R,A
69,MVC,13,9–4 7–2,106.0 120,97.4 43,.7258 69,54.7 32,49.6 58,19.3 190,20.6 29,20.1 338,25.8 57,29.7 192,27.4 19,53.8 30,47.8 43,37.6 49,34.9 131,35.5 218,38.6 219,66.2 309,+0.7 31,Loyola Chicago,11,Final Four,2018,R,A
70,MVC,12,5–7 4–5,109.5 71,100.8 85,.7227 70,52.6 67,52.7 174,21.3 294,19.7 64,28.6 154,24.6 30,30.4 172,51.2 345,50.0 124,51.7 181,37.7 47,36.3 202,39.9 105,35.5 112,71.1 86,-2.2 111,Indiana St.,,,2018,R,A
71,ACC,11,3–8 1–8,104.9 146,96.6 35,.7199 71,48.4 220,49.2 46,19.4 192,16.1 258,27.0 203,25.2 44,27.9 238,45.5 322,44.0 311,46.3 17,37.7 47,36.0 184,35.5 218,38.1 201,72.8 38,-2.3 113,Wake Forest,,,2018,R,A
72,P12,10,4–6 3–6,110.5 59,102.0 116,.7150 72,50.0 147,54.9 279,17.9 99,19.1 91,31.8 64,29.3 170,25.0 299,40.1 258,50.1 119,50.2 112,33.2 221,41.6 336,43.9 49,38.8 223,67.0 277,-1.2 81,Oregon,,,2018,R,A
73,SC,13,7–6 6–3,110.0 65,101.6 102,.7133 73,56.1 15,53.0 192,17.9 99,18.8 106,25.4 253,28.4 131,24.0 309,30.9 61,55.6 12,53.4 246,37.8 46,34.8 123,45.9 28,36.0 124,69.8 137,-1.5 92,Furman,,,2018,R,A
74,CUSA,13,10–3 8–1,110.2 63,101.8 109,.7127 74,53.1 53,54.7 275,16.2 40,21.5 19,31.2 80,23.9 23,30.5 169,32.2 84,49.2 156,51.4 161,40.5 13,39.2 299,34.0 254,44.4 330,65.8 320,+0.30 42,Old Dominion,,,2018,R,A
75,Horz,13,8–5 8–1,109.8 69,101.5 100,.7116 75,54.8 30,48.7 34,17.4 75,17.9 155,27.1 200,26.8 79,27.1 256,33.2 118,54.2 24,49.3 87,37.2 62,31.7 29,38.8 130,35.9 122,68.8 193,-1.8 103,Northern Kentucky,,,2018,R,A
76,SEC,10,3–7 3–6,115.0 34,106.4 201,.7107 76,51.2 107,54.3 259,16.5 47,17.4 182,29.0 142,32.5 289,31.6 148,49.6 341,49.3 152,47.8 43,37.3 57,41.9 337,29.5 315,43.1 315,68.8 193,-0.5 63,Arkansas,7,R64,2018,R,A
77,SEC,10,3–7 2–7,107.5 96,99.6 72,.7080 77,49.2 178,53.9 238,18.6 138,19.6 70,27.2 197,29.9 195,30.8 166,44.2 309,50.1 119,54.8 283,31.9 279,35.1 141,40.0 103,40.3 264,70.8 99,-0.8 66,LSU,,,2018,R,A
78,ACC,9,4–5 4–5,111.3 54,103.1 138,.7075 78,49.0 187,55.9 305,19.0 173,18.6 112,32.7 46,30.8 230,24.8 301,35.8 178,46.7 232,57.1 334,35.2 131,35.4 152,37.8 146,31.0 16,72.4 46,+0.50 35,N.C. State,9,R64,2018,R,A
79,B10,11,3–8 3–6,105.5 132,97.7 49,.7065 79,49.8 154,53.4 216,19.9 220,20.5 31,27.2 197,32.9 299,27.5 247,36.0 185,48.5 179,51.6 175,35.0 137,37.6 252,32.9 277,37.0 152,67.2 268,-1.2 79,Indiana,,,2018,R,A
80,OVC,13,10–3 7–2,108.9 82,100.9 86,.7061 80,53.7 41,46.7 10,18.6 138,18.0 148,30.9 88,27.9 116,33.6 105,31.3 70,52.8 46,46.3 17,36.7 76,31.6 27,40.9 88,38.5 214,67.8 243,-0.16 56,Murray St.,12,R64,2018,R,A
81,WCC,14,8–6 4–5,103.7 170,96.2 26,.7039 81,53.0 55,45.5 7,19.9 220,17.2 193,20.5 336,27.4 99,37.3 38,45.9 325,50.7 98,47.0 26,37.3 57,27.8 3,43.3 57,29.2 5,69.2 171,-1.1 77,San Diego,,,2018,R,A
82,SB,15,9–6 5–4,106.2 117,98.5 60,.7034 82,55.0 28,47.4 16,17.4 75,21.7 17,25.1 262,31.4 249,27.4 251,45.6 323,51.1 81,44.3 9,40.2 15,33.9 86,42.8 63,48.1 348,68.3 228,-3.0 140,Georgia St.,15,R64,2018,R,A
83,A10,14,6–8 5–4,112.7 45,104.5 173,.7032 83,55.0 28,53.7 230,15.0 12,15.0 303,22.7 310,20.2 4,23.3 325,34.4 144,54.4 20,51.3 154,37.1 65,38.0 261,47.6 15,42.7 310,65.4 329,-3.2 143,Davidson,12,R64,2018,R,A
84,B10,11,3–8 3–6,104.5 158,97.0 39,.7032 84,47.3 274,50.3 77,18.4 124,17.1 199,27.5 187,29.5 179,26.6 271,32.5 95,49.0 160,49.6 95,29.5 330,34.5 112,34.4 244,29.4 8,64.6 338,-1.0 70,Wisconsin,,,2018,R,A
85,BSky,13,9–4 7–2,109.4 73,101.7 106,.6974 85,56.7 9,50.3 77,20.9 276,16.6 224,30.5 98,23.1 16,31.3 154,29.2 42,52.2 57,48.7 64,42.4 4,34.8 123,40.1 100,44.4 330,67.4 263,-0.8 67,Idaho,,,2018,R,A
86,Sum,14,9–5 5–2,106.0 121,98.7 63,.6949 86,50.7 122,49.2 46,15.9 29,20.3 41,29.3 137,27.3 93,33.3 114,33.2 118,49.0 160,49.4 92,36.1 97,32.6 47,32.5 283,36.2 133,72.8 38,-0.7 65,South Dakota,,,2018,R,A
87,CUSA,11,5–6 4–5,107.6 95,100.3 79,.6918 87,52.6 67,49.2 46,19.8 215,16.1 258,30.5 98,23.9 23,26.0 286,31.9 79,53.1 39,46.9 23,34.3 171,34.7 120,31.1 302,45.5 338,68.4 220,-1.9 108,UAB,,,2018,R,A
88,CUSA,12,7–5 6–3,113.8 41,106.2 195,.6901 88,55.2 22,52.6 170,17.7 84,17.4 182,30.4 100,28.3 128,37.4 37,29.5 43,55.6 12,46.4 21,36.1 97,42.2 340,27.5 337,37.0 152,70.5 110,-1.0 74,Western Kentucky,,,2018,R,A
89,SEC,13,4–9 2–7,105.2 138,98.2 53,.6892 89,45.4 316,47.8 20,19.7 210,14.1 336,33.9 29,28.6 144,33.5 110,34.8 155,45.6 270,43.8 6,30.0 324,35.9 177,31.2 301,40.3 264,63.2 350,-1.3 83,Georgia,,,2018,R,A
90,BSky,14,8–6 7–2,104.6 157,97.6 46,.6869 90,48.9 194,48.4 29,18.4 124,22.0 13,32.5 49,28.4 131,37.7 34,46.3 327,49.6 138,47.1 28,31.5 292,34.2 98,29.2 318,30.9 15,69.0 181,-1.8 101,Montana,14,R64,2018,R,A
91,SC,15,11–4 8–1,103.2 183,96.4 33,.6857 91,50.7 122,47.3 15,20.6 265,20.8 26,33.4 35,28.2 125,30.5 169,35.6 173,51.0 87,45.2 13,33.5 211,33.6 76,36.9 170,41.0 278,68.5 209,+0.15 45,East Tennessee St.,,,2018,R,A
92,P12,11,5–6 5–4,109.8 68,103.0 135,.6770 92,52.5 71,55.0 283,17.7 84,16.9 214,23.2 304,26.6 75,29.7 192,26.9 16,50.3 113,48.3 55,36.8 72,42.6 344,45.9 28,43.2 316,64.5 339,-0.18 57,Utah,,,2018,R,A
93,ACC,11,1–10 1–8,108.4 85,101.7 105,.6748 93,48.3 226,53.8 234,19.9 220,16.3 244,29.1 141,30.6 221,27.4 251,37.2 209,48.4 183,48.7 64,32.1 276,42.3 342,26.9 343,34.7 83,65.6 325,-3.5 153,Georgia Tech,,,2018,R,A
