rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
18,B12,10,5–5 5–4,123.9 2,104.7 198,.8741 18,50.3 122,54.6 282,18.2 141,14.7 327,35.1 11,33.7 321,32.6 89,31.9 155,47.5 234,58.0 352,35.8 68,33.0 90,44.7 25,40.1 257,64.8 316,+2.3 11,Baylor,3,R32,2023,R,A
19,MWC,10,8–2 7–2,111.3 38,94.2 22,.8716 19,50.1 131,49.8 85,18.6 161,18.5 110,33.1 36,26.5 73,29.9 158,31.8 152,45.9 289,52.3 194,38.7 16,31.0 29,34.5 255,43.3 326,64.6 325,+2.9 7,San Diego St.,5,Finals,2023,R,A
20,Amer,12,7–5 6–3,116.6 11,99.0 72,.8680 20,52.1 57,49.6 75,17.2 83,19.3 84,30.9 86,31.1 261,37.6 26,43.8 346,52.6 48,52.5 208,33.9 146,30.6 25,30.4 317,42.9 320,72.0 28,+1.1 23,Memphis,8,R64,2023,R,A
21,ACC,12,7–5 6–4,114.6 23,97.7 58,.8623 21,53.5 28,46.4 11,15.4 22,17.5 161,28.0 169,35.7 357,33.7 66,33.1 178,51.8 67,46.8 30,37.2 36,30.6 25,42.5 56,41.5 294,68.3 157,+1.0 27,Pittsburgh,11,R32,2023,R,A
22,SEC,10,6–4 6–3,116.6 9,99.9 84,.8560 22,48.7 215,50.2 101,18.3 147,13.5 345,37.2 3,24.3 18,30.4 141,37.1 258,49.2 166,51.5 162,31.8 241,31.9 51,30.2 319,36.2 136,66.4 251,+2.3 12,Kentucky,6,R32,2023,R,A
23,WCC,9,6–3 6–2,115.9 17,99.5 81,.8526 23,54.3 17,51.6 158,15.5 29,13.1 353,29.8 108,24.0 13,30.5 139,28.8 77,50.7 97,51.1 143,40.8 4,34.9 172,34.6 252,38.1 206,71.2 39,+1.3 20,Santa Clara,,,2023,R,A
24,BE,12,6–6 5–5,108.0 85,92.8 11,.8513 24,49.7 157,49.2 63,20.4 278,20.4 45,31.6 67,32.0 283,32.3 95,30.2 115,49.8 133,51.5 162,33.0 185,30.2 20,33.6 277,37.7 194,64.8 316,+1.4 18,Seton Hall,,,2023,R,A
25,B12,10,4–6 4–5,111.1 45,95.6 35,.8491 25,48.2 235,51.9 172,18.0 128,22.3 13,25.1 264,33.2 312,32.4 91,40.4 315,48.5 197,50.9 135,31.8 241,35.8 215,34.7 250,34.8 94,69.4 106,+1.2 21,Texas,2,Elite Eight,2023,R,A
26,B12,11,3–8 2–7,115.3 21,99.2 75,.8490 26,50.3 122,54.3 273,20.9 296,18.6 105,35.5 9,27.8 124,40.4 10,40.6 318,50.9 87,54.0 273,32.9 191,36.6 247,37.7 169,34.1 72,67.3 216,-0.23 52,West Virginia,9,R64,2023,R,A
27,SEC,12,4–8 3–6,110.1 59,94.7 24,.8489 27,49.3 178,46.0 8,18.4 154,17.1 190,32.2 52,30.4 234,29.8 161,42.6 332,50.3 111,45.8 17,31.6 252,31.0 29,35.4 234,35.5 114,68.6 144,-1.2 86,Auburn,9,R32,2023,R,A
28,B10,10,3–7 3–7,110.1 58,95.2 29,.8425 28,49.7 157,47.6 26,15.7 32,13.4 347,26.6 213,27.1 100,23.3 331,30.8 130,48.9 181,46.8 30,33.9 146,32.8 83,37.8 163,32.0 32,65.6 284,-0.7 70,Michigan,,,2023,R,A
29,B10,10,3–7 3–7,110.5 52,95.5 34,.8424 29,49.8 148,48.9 56,17.7 111,15.5 288,31.2 77,25.8 56,28.6 195,35.8 228,55.1 18,47.1 36,27.9 353,35.1 186,40.0 106,33.0 48,68.9 122,-0.8 72,Illinois,9,R64,2023,R,A
30,Amer,11,7–4 6–3,109.4 69,95.0 27,.8362 30,52.6 43,48.5 44,20.5 283,17.0 199,27.1 196,27.1 100,39.6 12,28.3 62,53.3 34,47.1 36,34.3 126,33.6 120,36.5 205,44.5 342,67.3 216,+1.1 25,Wichita St.,,,2023,R,A
31,P12,10,5–5 5–5,111.2 43,96.6 47,.8349 31,48.3 230,43.9 2,18.5 159,15.5 288,33.4 32,34.3 340,29.0 182,28.5 70,49.8 133,40.8 1,29.8 322,32.8 83,29.8 328,37.3 180,66.3 254,+0.5 34,USC,10,R64,2023,R,A
32,B12,11,4–7 3–6,109.7 63,95.5 33,.8319 32,49.4 174,50.3 107,20.5 283,18.0 133,28.9 143,31.3 265,27.4 236,37.3 263,50.1 123,46.4 24,32.2 221,37.8 293,41.3 72,37.9 200,68.7 134,+0.6 32,Oklahoma St.,,,2023,R,A
33,B10,11,4–7 4–6,109.2 72,95.2 31,.8284 33,47.1 276,51.7 162,17.5 99,18.2 125,33.3 33,30.0 217,18.6 362,32.3 165,44.8 317,47.9 46,35.3 83,37.8 293,28.9 340,42.9 320,64.8 316,+0.10 44,Rutgers,,,2023,R,A
34,B12,11,3–8 3–6,105.7 117,92.5 8,.8237 34,48.2 235,53.0 229,21.9 328,20.3 47,34.2 22,25.4 47,25.8 286,43.0 337,50.2 120,48.3 51,29.4 332,39.0 336,33.1 286,45.6 350,64.1 340,-0.25 53,Iowa St.,6,R64,2023,R,A
35,B10,11,4–7 3–7,112.3 34,98.3 66,.8223 35,46.9 282,52.2 193,14.5 10,18.0 133,30.0 103,29.2 185,27.3 238,27.0 37,47.6 227,50.6 121,30.5 302,37.1 266,35.8 225,31.7 27,69.6 92,-0.16 51,Iowa,8,R64,2023,R,A
36,MWC,11,5–6 3–6,116.4 13,102.1 127,.8193 36,53.7 25,51.9 172,16.5 55,17.2 182,24.9 272,30.3 232,34.4 57,39.8 307,51.9 65,53.3 242,39.3 9,33.1 100,26.4 352,36.4 144,72.8 18,-0.38 57,New Mexico,,,2023,R,A
37,SEC,10,2–8 2–7,109.7 62,96.3 43,.8175 37,49.1 190,48.2 40,19.5 234,15.8 274,31.8 65,31.5 269,36.5 31,42.4 330,50.3 111,48.4 53,30.9 279,31.8 46,28.8 343,30.7 19,68.4 152,-1.7 105,Arkansas,8,Sweet Sixteen,2023,R,A
38,Amer,10,4–6 4–5,111.2 44,97.8 59,.8137 38,49.7 157,49.0 59,16.6 60,14.4 332,29.0 140,30.2 227,18.3 363,30.1 112,46.7 260,48.7 66,36.1 59,33.1 100,40.1 102,28.3 10,67.3 216,-1.2 85,Cincinnati,,,2023,R,A
39,B12,10,3–7 2–7,109.3 70,96.3 44,.8109 39,48.9 198,49.8 85,21.7 324,16.1 250,32.2 52,30.4 234,26.3 269,31.0 135,48.3 203,51.0 139,33.5 163,32.1 56,34.6 252,41.6 299,67.6 197,-0.09 50,Texas Tech,,,2023,R,A
40,B12,11,4–7 3–6,114.4 24,100.9 108,.8096 40,51.8 65,53.5 244,21.1 305,17.8 145,28.0 169,27.9 131,33.9 63,43.6 340,51.1 81,55.9 333,35.3 83,33.1 100,37.4 175,38.5 223,73.6 9,-0.01 47,Kansas St.,3,Elite Eight,2023,R,A
41,CUSA,14,11–3 8–2,109.8 60,96.9 49,.8088 41,53.4 30,45.9 6,16.5 55,15.9 269,29.1 131,24.4 22,27.7 229,30.4 121,50.6 105,45.1 13,38.0 25,31.7 44,43.0 49,32.8 45,68.7 134,+1.6 14,Florida Atlantic,9,Final Four,2023,R,A
42,B10,11,5–6 4–6,110.3 56,97.3 53,.8087 42,49.9 141,53.6 247,13.8 4,16.8 209,21.5 338,26.2 65,22.3 343,31.5 149,50.5 109,53.3 242,32.7 197,36.1 225,39.6 116,33.2 54,63.8 346,+0.8 29,Wisconsin,,,2023,R,A
43,MWC,10,6–4 5–4,116.2 15,102.5 136,.8080 43,55.5 11,50.2 101,18.7 169,15.0 313,29.9 105,28.9 171,34.2 61,29.2 83,53.5 32,46.7 28,38.8 15,37.5 280,43.6 40,36.4 144,68.0 172,+0.47 36,Utah St.,10,R64,2023,R,A
44,ACC,10,4–6 4–6,111.0 46,98.2 64,.8049 44,48.8 206,46.1 9,14.1 7,13.0 354,29.8 108,28.2 140,20.1 356,38.2 284,49.0 178,49.8 93,32.4 216,24.9 1,39.2 131,29.4 15,68.6 144,-0.5 62,N.C. State,11,R64,2023,R,A
45,B10,12,5–7 4–6,108.8 74,96.4 45,.8008 45,50.0 136,48.3 42,19.6 240,13.8 341,27.0 203,29.8 203,32.2 98,30.7 126,50.0 129,46.6 26,33.3 169,34.1 141,25.0 360,36.9 168,68.2 159,+1.0 26,Indiana,4,R32,2023,R,A
46,MWC,12,6–6 4–5,109.5 68,97.2 52,.7963 46,50.9 94,50.9 128,16.0 40,16.3 240,25.7 246,25.2 38,26.7 260,26.6 30,49.7 136,49.8 93,35.3 83,35.2 192,38.6 147,37.3 180,66.2 260,-0.00 46,Boise St.,10,R64,2023,R,A
47,ACC,10,4–6 4–6,107.2 98,95.2 30,.7963 47,50.8 99,49.0 59,21.2 312,15.5 288,31.9 60,26.6 80,27.0 250,27.4 44,50.3 111,48.6 64,34.5 115,33.2 105,36.8 194,32.7 42,65.8 275,-0.7 68,Duke,5,R32,2023,R,A
48,CUSA,11,6–5 6–4,113.3 29,100.7 106,.7944 48,50.5 113,50.3 107,17.0 75,19.0 89,35.3 10,30.8 250,28.9 185,35.3 219,47.5 234,50.9 135,38.4 19,32.9 89,29.3 335,37.2 175,68.9 122,-0.6 66,UAB,,,2023,R,A
49,B12,10,3–7 3–6,112.2 36,100.1 87,.7890 49,50.2 128,53.6 247,18.0 128,20.2 49,26.3 223,33.5 315,29.1 179,36.6 248,53.5 32,54.3 286,28.2 348,34.8 169,29.8 328,34.9 97,70.5 55,+0.10 45,TCU,6,R32,2023,R,A
50,WCC,9,2–7 2–6,104.8 133,93.5 14,.7877 50,51.4 78,49.9 94,21.0 299,18.0 133,25.3 254,24.4 22,27.1 246,43.1 338,52.2 57,51.4 155,33.3 169,31.6 43,35.2 236,37.1 173,71.2 39,-2.5 127,BYU,,,2023,R,A
51,B10,12,5–7 4–6,112.8 32,100.7 104,.7876 51,51.8 65,52.0 180,16.5 55,12.9 356,26.1 234,24.8 32,25.1 302,30.0 107,47.6 227,49.8 93,41.6 2,36.8 257,28.1 345,41.4 292,65.6 284,+0.16 42,Michigan St.,7,Sweet Sixteen,2023,R,A
52,SEC,10,4–6 3–6,103.2 163,92.1 5,.7875 52,46.5 293,47.7 28,20.9 296,21.1 27,34.4 20,29.9 209,32.9 81,35.3 219,51.2 78,47.0 35,24.3 363,32.3 64,31.6 305,43.3 326,64.6 325,-0.5 63,Mississippi St.,11,R68,2023,R,A
53,MWC,10,5–5 4–5,111.2 39,99.4 77,.7846 53,51.5 73,51.2 142,14.9 13,21.1 27,25.3 254,31.6 271,34.5 54,39.5 301,49.4 152,52.6 214,36.3 55,32.6 77,41.2 75,38.7 227,68.7 134,-0.04 48,UNLV,,,2023,R,A
54,P12,10,4–6 4–6,110.9 47,99.8 82,.7708 54,49.2 186,50.4 112,17.4 94,17.0 199,28.8 147,27.4 111,28.8 191,26.7 33,49.3 158,50.1 104,32.7 197,34.0 138,37.9 160,35.1 101,65.7 281,-0.6 65,Oregon,,,2023,R,A
55,BE,13,5–8 4–6,109.5 67,98.6 67,.7686 55,51.5 73,50.2 101,19.2 208,16.4 233,21.5 338,25.2 38,31.7 105,34.7 210,54.4 22,49.1 74,32.2 221,34.5 158,47.2 10,41.6 299,65.0 313,-0.7 67,Villanova,,,2023,R,A
56,ACC,11,6–5 5–5,107.2 97,96.7 48,.7664 56,49.1 190,52.4 204,13.3 3,18.6 105,26.4 220,22.6 7,23.1 332,31.1 141,44.8 317,51.5 162,38.2 21,35.8 215,34.6 252,38.9 231,62.6 359,-0.04 49,Virginia,4,R64,2023,R,A
57,Amer,10,4–6 3–6,103.7 148,93.6 16,.7663 57,46.7 287,47.8 29,20.7 290,21.4 22,31.9 60,30.1 222,28.5 202,37.2 260,46.3 276,49.6 87,31.5 258,29.9 16,44.0 35,37.4 184,67.0 231,-1.3 88,UCF,,,2023,R,A
58,SC,11,8–3 7–2,113.3 31,102.2 129,.7657 58,55.8 8,48.9 56,16.8 66,19.1 86,29.0 140,31.8 279,32.4 91,31.0 135,57.8 6,51.8 177,35.8 68,29.1 7,49.2 5,36.0 130,68.7 134,-0.30 55,Furman,13,R32,2023,R,A
59,SEC,10,5–5 4–5,116.3 14,105.5 220,.7538 59,51.4 78,55.8 326,15.9 38,23.6 4,25.9 241,36.9 362,28.6 195,42.5 331,52.0 64,53.6 261,33.8 152,38.9 334,44.0 35,46.1 351,68.7 134,+0.7 31,Missouri,7,R32,2023,R,A
60,MVC,13,7–6 6–4,109.6 65,99.5 80,.7527 60,57.2 3,47.9 32,18.1 137,17.3 179,23.5 300,24.2 16,31.5 109,29.3 86,61.5 1,47.7 44,34.3 126,32.2 60,43.3 43,38.0 202,70.6 52,-3.1 143,Indiana St.,,,2023,R,A
61,Amer,11,4–7 3–6,110.4 53,100.3 92,.7504 61,52.6 43,51.5 156,20.9 296,19.5 74,33.8 27,30.4 234,33.5 68,41.6 325,50.8 92,51.3 150,37.1 38,34.5 158,36.8 194,40.3 262,71.4 34,-1.6 103,South Florida,,,2023,R,A
62,B10,11,4–7 4–6,116.6 12,105.9 226,.7501 62,54.1 21,54.1 266,13.8 4,11.5 361,17.1 362,24.5 27,20.0 357,31.0 135,51.4 74,51.0 139,37.9 28,39.7 347,49.0 6,36.4 144,62.9 356,-0.27 54,Penn St.,10,R32,2023,R,A
63,CUSA,12,9–3 8–2,108.7 77,98.9 70,.7469 63,52.0 61,48.2 40,20.7 290,19.9 60,34.3 21,30.1 222,27.3 238,40.0 308,50.0 129,47.6 43,36.8 42,33.0 90,39.1 133,33.0 48,59.1 363,+1.6 15,North Texas,,,2023,R,A
64,B12,10,2–8 2–7,107.7 89,98.1 63,.7456 64,49.1 190,49.3 66,21.0 299,12.8 357,25.6 248,28.2 140,25.0 303,41.4 324,49.2 166,48.2 49,32.7 197,34.6 161,37.1 184,30.9 22,67.3 216,-0.8 73,Oklahoma,,,2023,R,A
65,MWC,13,6–7 4–5,103.2 162,94.0 20,.7452 65,47.6 263,49.6 75,16.6 60,20.1 54,22.1 329,25.1 36,28.9 185,36.0 234,46.3 276,48.7 66,33.3 169,33.8 130,36.3 208,43.8 332,68.5 147,-1.0 78,Nevada,11,R68,2023,R,A
66,ACC,11,4–7 4–6,104.2 138,95.0 26,.7447 66,45.2 320,48.7 51,16.0 40,13.3 350,29.7 113,22.4 6,34.3 59,29.8 100,46.0 287,51.6 168,29.2 339,27.8 3,36.1 216,29.3 13,70.2 67,-1.5 100,North Carolina,,,2023,R,A
67,P12,11,4–7 4–6,100.3 223,91.4 4,.7435 67,44.1 346,48.5 44,19.0 191,15.6 284,25.3 254,26.1 63,28.2 209,22.6 7,42.9 346,50.9 135,30.6 297,29.2 8,40.2 99,34.8 94,65.8 275,-0.7 71,Utah,,,2023,R,A
68,Pat,15,11–4 8–1,111.6 37,101.8 118,.7422 68,58.2 1,51.4 151,17.1 81,17.6 155,24.5 281,24.8 32,24.2 317,19.4 2,56.4 10,51.3 150,41.1 3,34.4 154,33.7 274,36.1 132,68.0 172,-0.8 74,Colgate,15,R64,2023,R,A
69,ACC,12,4–8 3–7,113.6 26,103.8 172,.7384 69,56.9 4,55.5 320,19.2 208,17.3 179,23.0 311,26.2 65,22.7 337,30.7 126,57.9 4,55.9 333,37.2 36,36.5 242,50.9 2,39.4 247,70.3 62,-1.7 106,Wake Forest,,,2023,R,A
70,B10,11,1–10 1–9,112.5 33,102.9 143,.7352 70,48.2 235,51.3 146,15.8 37,15.0 313,25.2 259,32.6 296,29.3 171,36.5 244,45.4 306,50.5 118,36.5 48,35.2 192,29.8 328,36.6 152,67.6 197,-2.5 126,Ohio St.,,,2023,R,A
71,SEC,11,5–6 4–5,116.1 16,106.2 232,.7346 71,49.9 141,52.1 188,15.6 30,14.3 334,30.2 99,30.5 240,30.3 145,45.4 352,49.2 166,52.5 208,33.8 152,34.3 149,43.0 49,42.4 311,68.0 172,+0.12 43,Vanderbilt,,,2023,R,A
72,ASun,12,6–6 6–3,109.6 66,100.3 93,.7339 72,53.5 28,52.5 208,16.4 51,18.3 117,24.3 287,22.3 4,27.9 222,30.9 131,54.1 25,48.2 49,35.2 88,39.3 341,45.4 18,39.8 254,66.2 260,-2.2 119,Liberty,,,2023,R,A
73,CAA,13,11–2 8–1,109.3 71,100.1 88,.7328 73,51.7 69,47.4 23,17.5 99,16.7 214,36.2 7,24.7 30,28.9 185,28.1 57,50.4 110,48.8 71,35.5 77,29.3 9,46.3 15,29.5 16,71.2 39,+0.31 40,Charleston,12,R64,2023,R,A
74,MAC,13,10–3 8–1,118.3 7,108.5 270,.7295 74,55.7 9,53.3 239,15.0 14,17.2 182,31.4 75,30.3 232,33.2 75,26.6 30,53.0 41,51.0 139,40.5 5,38.0 302,34.0 264,38.9 231,68.9 122,+0.39 37,Toledo,,,2023,R,A
75,Ivy,11,7–4 4–3,109.8 61,100.7 105,.7290 75,53.9 24,48.3 42,17.9 122,14.7 327,29.4 121,24.8 32,25.7 290,28.9 78,55.7 14,45.0 12,34.3 126,36.3 234,42.0 65,35.4 112,66.6 245,-1.3 90,Princeton,15,Sweet Sixteen,2023,R,A
76,SC,14,8–6 7–2,102.7 177,94.3 23,.7286 76,50.4 121,46.8 17,17.6 106,18.8 92,28.7 151,24.3 18,30.6 136,31.8 152,48.5 197,44.4 9,35.6 74,33.2 105,38.8 141,42.8 317,67.5 205,-2.3 120,UNC Greensboro,,,2023,R,A
77,BW,15,9–6 7–3,106.4 106,97.7 57,.7259 77,51.9 64,46.4 11,17.3 87,16.7 214,24.6 279,23.7 12,31.4 111,41.3 323,49.5 143,43.4 5,38.1 22,34.4 154,31.8 301,36.3 141,69.6 92,-1.3 87,UC Irvine,,,2023,R,A
78,ACC,11,5–6 5–5,107.3 96,98.6 68,.7241 78,50.6 108,48.8 53,17.2 83,15.2 301,22.7 320,26.8 90,29.0 182,34.5 205,51.2 78,45.9 18,33.2 176,35.3 199,38.1 154,40.5 267,70.2 67,-1.2 84,Clemson,,,2023,R,A
79,BSky,15,10–5 7–2,103.6 149,95.6 37,.7141 79,50.3 122,50.6 120,19.0 191,19.8 64,26.9 205,26.2 65,40.8 9,35.6 225,52.1 62,49.7 90,30.9 279,34.9 172,31.5 306,34.0 69,67.0 231,-0.50 61,Montana St.,14,R64,2023,R,A
80,B10,11,2–9 1–9,101.2 203,93.5 15,.7129 80,47.0 279,49.5 71,17.8 118,18.0 133,26.0 236,24.4 22,23.6 324,36.2 240,47.2 249,50.8 133,31.1 271,31.1 33,38.0 158,32.3 37,65.8 275,-2.7 135,Maryland,8,R32,2023,R,A
81,MAC,15,9–6 6–3,101.1 206,93.5 13,.7123 81,48.6 217,47.3 20,16.8 66,22.9 9,27.8 175,31.7 276,26.2 272,40.1 310,48.8 185,48.5 61,32.1 227,30.2 20,37.6 173,39.3 243,67.6 197,-1.1 81,Kent St.,13,R64,2023,R,A
82,A10,11,5–6 5–4,103.4 157,95.7 38,.7092 82,48.8 206,45.9 6,18.1 137,14.9 322,27.1 196,24.4 22,31.6 107,30.0 107,49.1 171,48.3 51,32.2 221,28.2 5,36.2 213,38.8 229,64.1 340,-2.3 121,Dayton,,,2023,R,A
83,WAC,15,10–5 6–3,104.9 131,97.2 51,.7074 83,49.3 178,52.1 188,20.2 269,23.2 7,31.9 60,26.8 90,28.2 209,42.0 328,46.1 282,50.8 133,36.4 51,35.8 215,37.7 169,46.6 352,64.3 336,+0.5 35,Sam Houston St.,,,2023,R,A
84,A10,11,8–3 8–1,103.5 154,96.1 40,.7032 84,49.9 141,50.5 116,18.9 182,23.7 3,31.1 79,29.2 185,36.5 31,32.6 170,48.9 181,49.1 74,34.9 100,35.5 207,29.2 336,35.2 107,67.0 231,+1.1 24,VCU,12,R64,2023,R,A
85,Amer,11,5–6 5–4,105.4 123,97.9 60,.6987 85,48.8 206,47.8 29,20.1 264,16.0 260,27.3 192,29.8 203,36.7 29,39.4 300,49.1 171,46.8 30,32.3 219,33.3 112,43.5 42,32.7 42,67.2 225,-1.0 77,Temple,,,2023,R,A
86,BE,11,3–8 3–7,108.1 82,100.5 100,.6981 86,47.9 250,54.7 284,17.9 122,17.2 182,30.5 95,25.3 42,27.3 238,37.3 263,48.7 187,52.9 227,30.4 305,38.4 317,25.3 358,38.2 212,74.5 3,-1.3 89,St. John's,,,2023,R,A
87,SB,14,9–5 6–3,108.0 84,100.6 102,.6931 87,52.1 57,48.0 36,16.0 40,20.2 49,28.1 166,35.9 359,25.9 280,28.5 70,52.2 57,47.1 36,34.6 110,33.2 105,37.1 184,32.0 32,73.5 10,-1.5 96,Marshall,,,2023,R,A
88,P12,13,7–6 6–4,103.9 146,96.9 50,.6923 88,45.0 330,48.9 56,16.2 46,21.1 27,29.1 131,32.7 299,29.0 182,36.8 252,44.5 323,42.4 2,30.6 297,38.8 329,40.0 106,41.2 288,69.1 115,+0.35 39,Arizona St.,11,R64,2023,R,A
89,WAC,15,10–5 7–2,100.8 210,94.1 21,.6877 89,47.1 276,44.0 3,19.2 208,16.1 250,27.6 180,30.7 246,35.3 45,30.5 123,48.2 207,42.9 4,29.7 324,30.9 28,29.8 328,33.9 65,69.8 86,+0.9 28,Utah Valley,,,2023,R,A
90,P12,13,4–9 4–6,109.0 73,101.9 122,.6864 90,46.1 301,52.5 208,18.8 175,14.4 332,31.7 66,27.5 116,27.9 222,29.3 86,44.0 329,53.2 238,32.8 193,33.9 133,40.8 83,31.5 25,65.2 302,-2.0 110,Washington St.,,,2023,R,A
91,SEC,11,4–7 3–6,102.5 180,96.2 42,.6746 91,43.6 350,46.3 10,15.2 16,17.1 190,25.7 246,34.1 333,37.7 24,28.3 62,46.6 265,48.4 53,25.7 362,27.8 3,36.9 192,30.9 22,67.5 205,-0.49 60,Florida,,,2023,R,A
92,MAAC,12,8–4 8–2,108.7 76,102.3 132,.6686 92,50.5 113,48.0 36,14.0 6,17.6 155,31.0 81,28.5 154,27.0 250,34.4 204,51.0 85,49.5 85,33.0 185,30.1 18,31.4 308,34.7 92,67.9 178,-1.4 92,Iona,13,R64,2023,R,A
93,Sum,15,11–4 9–0,110.6 51,104.1 182,.6668 93,54.1 21,50.2 101,14.2 9,16.0 260,25.4 250,28.0 137,22.6 338,27.4 44,55.0 19,46.7 28,35.4 81,37.3 271,47.2 10,38.3 216,71.4 34,+0.38 38,Oral Roberts,12,R64,2023,R,A
