rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B12,9,4–5 4–5,111.8 27,91.6 17,.9076 11,49.2 132,48.3 112,16.5 21,15.6 316,31.3 172,25.3 17,24.0 329,25.3 7,45.5 213,51.3 244,36.1 94,27.4 15,42.8 17,29.7 78,67.2 93,+0.5 44,Iowa St.,8,R32,2012,C,A
12,A10,8,6–2 6–2,116.6 11,96.4 73,.8996 12,54.0 22,47.9 95,16.3 19,19.5 164,28.5 248,30.6 115,32.3 210,34.7 112,52.0 45,43.6 35,39.2 34,38.0 253,29.0 243,31.6 134,66.3 141,+2.0 14,Temple,5,R64,2012,C,A
13,ACC,8,5–3 5–3,106.1 80,87.9 5,.8972 13,49.8 111,42.4 6,20.1 156,18.7 196,30.4 196,33.9 229,35.3 141,29.5 38,47.3 153,47.6 127,37.4 74,21.4 1,28.3 260,33.5 198,66.2 145,+1.1 31,N.C. State,11,Sweet Sixteen,2012,C,A
14,B10,9,5–4 5–4,106.8 73,88.6 8,.8961 14,46.1 250,44.3 22,19.9 144,16.4 283,38.9 15,27.2 41,32.6 201,38.8 187,44.5 255,44.9 56,33.6 174,28.8 23,26.4 296,35.5 254,62.7 290,+2.2 11,Michigan St.,1,Sweet Sixteen,2012,C,A
15,B10,9,6–3 6–3,110.1 37,91.9 18,.8897 15,48.8 154,45.8 45,16.1 17,16.5 278,27.4 268,30.0 93,27.1 302,33.0 84,44.1 263,44.6 48,37.1 78,32.6 108,40.6 35,27.9 44,58.8 341,+2.7 7,Wisconsin,4,Sweet Sixteen,2012,C,A
16,ACC,8,4–4 4–4,105.9 88,88.5 7,.8872 16,50.4 89,45.7 42,20.6 186,17.5 239,25.7 298,31.2 145,27.7 296,38.8 187,52.5 40,46.5 92,30.4 265,29.2 29,31.2 189,28.8 62,60.4 327,+1.0 33,Virginia,10,R64,2012,C,A
17,WCC,8,7–1 7–1,112.6 23,94.1 43,.8866 17,53.0 33,46.0 48,18.5 69,17.2 253,35.7 58,26.6 31,49.2 6,32.2 75,53.8 22,45.3 69,34.2 157,31.9 87,34.8 111,27.0 34,64.4 225,+1.7 20,Saint Mary's,7,R64,2012,C,A
18,B12,9,6–3 6–3,121.3 3,101.6 153,.8848 18,55.3 10,56.3 325,17.8 45,20.6 112,30.0 209,31.0 134,34.3 176,36.5 145,56.2 5,53.7 297,35.9 98,42.0 320,39.6 44,27.3 38,65.7 168,+2.4 10,Missouri,2,R64,2012,C,A
19,B10,9,5–4 5–4,112.4 24,94.4 45,.8815 19,54.3 21,49.0 137,18.1 58,19.5 164,23.8 321,34.1 236,25.1 321,33.8 94,51.1 56,49.2 183,38.6 47,32.4 101,47.8 4,29.5 76,59.9 334,+1.8 18,Michigan,4,R64,2012,C,A
20,MWC,7,4–3 4–3,109.2 48,92.2 25,.8747 20,52.6 45,47.0 76,23.8 315,19.1 184,34.1 92,27.0 36,31.3 243,30.8 53,50.8 63,49.0 175,37.1 78,29.3 31,36.8 76,38.1 299,67.8 69,+0.30 53,New Mexico,5,R32,2012,C,A
21,B12,9,5–4 5–4,108.8 53,91.9 21,.8741 21,49.0 145,48.5 118,22.2 258,23.9 14,39.0 14,33.6 214,33.9 182,50.8 320,45.0 233,48.9 170,38.8 42,31.7 81,30.3 213,28.3 51,66.2 145,+1.5 24,Kansas St.,8,R32,2012,C,A
22,BE,9,5–4 5–4,115.2 14,97.9 92,.8666 22,47.7 192,50.5 189,15.8 14,18.3 208,37.7 26,34.6 250,24.6 324,27.1 21,45.9 203,50.1 216,34.3 151,34.2 148,32.3 166,30.2 92,62.4 294,+1.6 22,Cincinnati,6,Sweet Sixteen,2012,C,A
23,B10,9,5–4 5–4,117.0 10,99.6 122,.8640 23,50.8 78,53.9 280,13.2 2,17.4 245,27.1 277,31.9 166,26.7 305,34.9 113,47.8 139,51.4 247,37.9 61,39.3 283,32.8 155,33.8 207,64.5 222,+2.1 13,Purdue,10,R32,2012,C,A
24,B12,9,6–3 6–3,117.5 9,100.3 133,.8611 24,50.0 102,52.8 251,19.2 94,18.0 219,37.5 30,32.1 167,31.6 233,32.9 82,49.1 98,49.8 209,34.5 143,39.0 275,33.6 139,33.7 203,64.6 216,+2.5 9,Baylor,3,Elite Eight,2012,C,A
25,P12,9,5–4 5–4,111.7 30,95.7 59,.8550 25,51.2 63,48.8 128,17.8 45,18.1 217,30.4 196,27.6 46,30.3 260,27.3 23,52.0 45,47.4 118,32.2 219,34.6 164,22.5 336,31.8 142,67.0 101,+0.5 45,California,12,R68,2012,C,A
26,ACC,8,3–5 3–5,111.2 31,95.6 57,.8513 26,45.9 256,46.9 74,16.6 22,16.8 266,34.5 76,34.9 257,26.6 308,31.1 60,45.4 219,47.9 138,31.3 241,29.8 42,33.8 133,31.1 115,62.5 292,-0.17 70,Miami FL,,,2012,C,A
27,SEC,8,4–4 4–4,117.8 8,101.4 151,.8478 27,50.9 74,53.6 269,16.9 26,19.9 141,33.2 115,32.8 193,31.0 249,39.0 194,49.6 87,47.9 138,35.1 119,42.7 325,43.9 11,35.0 242,63.1 274,+0.9 37,Florida,7,Elite Eight,2012,C,A
28,A10,8,5–3 5–3,104.7 106,90.2 11,.8476 28,47.4 207,49.0 137,20.1 156,25.4 4,32.4 140,31.3 149,29.8 272,41.8 242,44.9 239,46.1 84,34.5 143,38.2 260,36.6 79,25.7 18,64.8 202,+1.0 32,Saint Louis,9,R32,2012,C,A
29,Ivy,7,6–1 6–1,107.0 71,92.7 30,.8388 29,52.0 52,44.5 23,18.0 52,18.5 202,26.8 284,25.3 17,34.5 170,31.0 56,50.4 67,42.8 25,36.8 86,32.1 91,33.3 143,31.0 112,60.3 330,+0.8 39,Harvard,12,R64,2012,C,A
30,MAAC,9,7–2 7–2,111.8 26,97.0 80,.8369 30,53.5 26,46.7 70,17.1 29,23.8 18,35.5 64,34.7 253,37.0 104,26.8 17,55.0 9,46.3 86,33.7 171,31.6 79,32.8 155,36.3 269,68.2 56,+0.04 63,Iona,14,R68,2012,C,A
31,MWC,7,4–3 4–3,105.9 87,92.0 22,.8337 31,49.2 132,46.0 48,19.9 144,16.5 278,27.8 262,26.5 29,37.0 104,33.4 89,49.8 81,45.2 66,31.9 229,31.4 73,31.1 195,39.9 315,66.0 159,+0.5 47,San Diego St.,6,R64,2012,C,A
32,P12,9,6–3 6–3,113.6 18,98.8 105,.8329 32,53.5 26,54.4 294,19.6 123,20.2 125,31.7 161,26.4 27,27.5 297,39.6 202,52.5 40,50.6 226,37.0 80,41.3 312,31.4 187,33.3 192,67.3 86,+1.6 23,Oregon,,,2012,C,A
33,BE,9,5–4 5–4,109.4 43,95.1 55,.8327 33,49.2 132,49.6 159,18.9 85,20.2 125,32.5 138,34.4 244,35.8 128,34.2 101,47.2 158,48.5 163,35.8 103,34.7 168,30.8 202,31.9 144,69.7 33,+1.8 19,Marquette,3,Sweet Sixteen,2012,C,A
34,B10,9,3–6 3–6,111.7 29,97.2 82,.8318 34,50.9 74,48.1 108,21.2 211,14.0 335,31.6 162,29.8 88,37.3 98,34.5 108,45.1 228,45.6 75,42.9 3,35.2 181,30.0 221,34.1 216,66.8 113,+0.06 59,Indiana,4,Sweet Sixteen,2012,C,A
35,MVC,9,7–2 7–2,118.7 7,103.4 180,.8299 35,57.6 4,48.5 118,19.2 94,10.2 345,29.9 213,24.4 8,35.1 147,27.9 27,54.6 10,47.2 112,42.7 7,34.1 143,32.3 166,33.7 203,64.6 216,+1.8 17,Creighton,8,R32,2012,C,A
36,WAC,7,7–0 7–0,113.0 20,98.5 99,.8294 36,54.9 14,45.6 40,20.0 153,16.8 266,36.6 45,32.2 171,47.4 10,35.8 127,53.1 32,44.2 44,39.2 34,31.8 85,31.7 181,38.0 298,63.8 254,+2.1 12,Nevada,,,2012,C,A
37,CAA,9,7–2 7–2,106.2 78,92.8 31,.8246 37,47.6 194,44.1 20,17.0 27,23.8 18,30.9 183,34.4 244,33.2 196,40.5 218,46.3 192,43.0 28,33.0 194,30.9 61,40.3 39,31.6 134,66.8 113,+1.0 35,VCU,12,R32,2012,C,A
38,BE,9,5–4 5–4,98.8 204,86.3 2,.8244 38,45.9 256,41.5 4,24.9 332,13.8 339,35.4 66,27.1 39,29.9 270,33.9 95,47.8 139,42.5 22,27.3 318,26.1 10,28.6 252,28.5 57,60.8 325,+1.9 16,South Florida,12,R32,2012,C,A
39,P12,9,5–4 5–4,110.0 39,96.3 71,.8221 39,49.6 119,43.9 19,19.4 114,15.5 318,33.6 103,31.2 145,44.4 24,36.4 143,48.2 128,46.5 92,34.8 127,24.2 4,34.5 120,25.0 11,66.4 133,+0.25 57,Arizona,,,2012,C,A
40,SEC,8,3–5 3–5,105.8 89,92.9 33,.8174 40,50.4 89,45.9 47,22.5 269,18.8 193,33.1 120,31.3 149,32.3 210,44.6 273,50.3 68,49.1 180,33.6 174,26.0 8,27.6 272,32.0 146,63.6 260,-0.8 94,Alabama,9,R64,2012,C,A
41,BE,9,5–4 5–4,103.2 127,90.6 13,.8163 41,47.4 207,46.1 52,22.8 283,20.6 112,36.3 52,35.8 277,31.2 246,35.6 122,48.8 110,43.9 40,29.9 274,33.3 121,35.7 93,35.2 248,66.7 118,+1.5 25,Louisville,4,Final Four,2012,C,A
42,ACC,8,5–3 5–3,106.0 84,93.2 34,.8149 42,50.1 98,44.8 29,23.1 291,20.0 138,32.4 140,30.9 127,31.0 249,49.1 311,50.0 73,40.6 7,33.6 174,35.9 206,31.0 199,31.1 115,68.2 56,+1.4 26,Florida St.,3,R32,2012,C,A
43,Horz,9,6–3 6–3,109.5 42,96.4 72,.8123 43,55.1 12,47.8 93,23.0 288,23.6 25,36.9 41,32.7 189,29.4 279,43.8 266,53.0 34,46.8 104,39.6 27,32.9 113,32.3 166,38.2 300,63.3 270,-0.34 75,Cleveland St.,,,2012,C,A
44,WCC,8,7–1 7–1,107.5 64,94.8 49,.8093 44,51.7 57,45.5 38,19.8 138,20.2 125,32.0 156,32.7 189,43.6 26,29.3 37,46.7 171,49.1 180,40.9 15,26.4 12,34.2 125,37.8 296,66.9 106,+2.0 15,Loyola Marymount,,,2012,C,A
45,SB,8,6–2 6–2,103.6 120,91.4 14,.8081 45,52.7 39,43.8 17,21.5 225,23.2 38,34.8 72,31.6 159,34.2 178,48.3 305,53.9 16,42.5 22,32.3 215,31.4 73,22.9 331,29.8 81,66.8 113,-0.07 68,Middle Tennessee,,,2012,C,A
46,BE,9,4–5 4–5,108.5 57,95.8 63,.8059 46,47.6 194,47.1 80,21.3 218,17.9 226,38.5 16,32.3 174,36.7 109,45.0 281,45.5 213,48.2 155,35.2 117,29.9 43,28.6 252,32.0 146,63.5 263,+0.5 46,Georgetown,3,R32,2012,C,A
47,OVC,8,8–0 8–0,108.0 59,95.8 62,.7989 47,55.0 13,43.7 15,19.0 89,23.7 22,33.5 104,38.3 319,42.7 34,31.0 56,52.0 45,42.4 18,40.3 22,31.6 79,35.3 100,25.9 21,65.8 165,+1.2 30,Murray St.,6,R32,2012,C,A
48,P12,9,3–6 3–6,109.3 46,96.9 79,.7984 48,50.7 81,49.8 164,19.3 103,19.5 164,33.2 115,30.1 95,30.0 268,42.5 253,48.9 108,46.6 96,38.3 55,38.1 256,21.4 339,30.0 89,65.2 184,-1.3 118,UCLA,,,2012,C,A
49,MVC,9,5–4 5–4,103.3 125,92.0 23,.7909 49,48.2 172,47.5 85,18.7 78,18.0 219,30.0 209,25.2 16,28.0 293,34.4 106,45.0 233,43.5 32,37.8 64,36.3 216,27.4 277,36.8 283,61.7 308,+0.03 64,Missouri St.,,,2012,C,A
50,B10,9,3–6 3–6,104.8 105,93.4 37,.7892 50,47.7 192,46.7 70,22.3 261,19.3 175,33.8 98,33.1 200,37.7 88,44.4 271,43.8 270,48.1 150,37.9 61,29.6 34,30.3 213,38.4 303,64.0 239,-0.27 74,Minnesota,,,2012,C,A
51,ACC,8,2–6 2–6,108.5 56,98.1 95,.7610 51,48.1 176,52.3 242,18.0 52,22.3 54,32.7 131,32.2 171,25.1 321,33.6 91,50.0 73,49.8 209,29.5 283,38.1 256,32.7 161,33.6 202,63.9 246,-1.7 140,Clemson,,,2012,C,A
52,CAA,9,7–2 7–2,94.3 271,85.3 1,.7586 52,42.8 316,39.7 1,21.4 222,23.3 32,40.4 7,31.0 134,32.0 221,37.1 156,40.4 331,41.0 9,32.9 197,24.8 5,27.3 283,34.4 226,64.3 227,+0.7 40,Old Dominion,,,2012,C,A
53,BE,9,5–4 5–4,101.9 151,92.3 26,.7572 53,42.2 324,45.4 36,16.2 18,18.4 206,31.0 180,33.2 201,29.7 274,30.2 47,46.4 186,46.3 86,24.7 335,28.8 23,44.0 9,29.0 67,58.5 342,+1.7 21,Notre Dame,7,R64,2012,C,A
54,B12,9,3–6 3–6,113.0 21,102.7 166,.7497 54,47.9 183,53.7 273,19.2 94,19.9 141,35.5 64,33.3 207,41.6 44,63.5 343,46.9 165,51.4 247,33.5 179,39.3 283,30.7 205,30.3 97,67.0 101,-0.38 77,Texas,11,R64,2012,C,A
55,Pat,7,6–1 6–1,104.0 111,94.6 47,.7488 55,49.0 145,40.9 3,15.7 13,14.0 335,29.3 227,24.8 13,34.7 160,33.0 84,46.4 186,38.0 1,37.5 73,31.4 73,26.4 296,31.6 134,61.2 318,+0.46 49,Bucknell,,,2012,C,A
56,BE,9,4–5 4–5,107.2 66,97.6 87,.7473 56,42.7 319,52.9 256,20.0 153,19.0 189,42.6 1,30.5 113,33.1 199,30.3 49,43.3 291,55.0 315,27.6 313,32.1 91,30.8 202,29.8 81,62.3 298,+0.28 55,West Virginia,10,R64,2012,C,A
57,BE,9,1–8 1–8,109.6 40,99.7 125,.7472 57,45.3 270,52.9 256,21.8 239,18.0 219,41.1 3,30.4 106,32.6 201,38.4 178,47.4 149,53.1 291,26.8 322,35.0 177,28.2 261,33.8 207,63.9 246,-1.9 152,Pittsburgh,,,2012,C,A
58,P12,9,3–6 3–6,104.0 112,94.9 52,.7401 58,46.1 250,48.3 112,20.6 186,18.0 219,35.2 69,29.1 71,29.6 277,49.9 317,45.1 228,47.4 118,32.1 221,33.8 131,33.5 141,27.5 41,66.2 145,-1.5 131,Stanford,,,2012,C,A
59,BE,9,3–6 3–6,107.1 68,97.8 91,.7398 59,44.0 293,48.6 123,19.4 114,17.8 232,35.6 61,35.2 266,34.9 155,26.9 18,46.7 171,42.1 16,25.5 331,41.8 319,31.2 189,31.5 133,65.1 188,-0.21 72,Connecticut,9,R64,2012,C,A
60,MWC,7,2–5 2–5,100.1 177,91.4 15,.7391 60,50.8 78,51.3 213,22.0 246,22.7 43,18.9 342,27.2 41,35.3 141,43.4 262,47.1 162,52.5 279,37.6 70,32.3 99,40.1 41,31.3 122,59.2 338,-1.5 130,Wyoming,,,2012,C,A
61,WCC,8,6–2 6–2,104.2 108,95.2 56,.7384 61,49.2 132,49.0 137,17.8 45,21.3 89,33.3 110,28.2 56,39.5 66,39.4 198,50.1 71,49.0 175,31.2 247,32.7 110,28.5 256,35.9 260,73.8 6,+0.7 41,BYU,14,R64,2012,C,A
62,CUSA,8,3–5 3–5,108.1 58,99.0 109,.7321 62,46.7 234,50.1 178,16.4 20,22.0 67,33.3 110,31.1 140,35.2 143,48.4 306,42.4 312,51.3 244,36.9 81,31.1 65,33.8 133,25.7 18,65.1 188,-1.5 134,Southern Miss,9,R64,2012,C,A
63,BW,8,7–1 7–1,109.6 41,100.5 136,.7299 63,55.3 10,48.0 103,17.4 35,19.4 173,33.0 126,28.6 62,44.6 21,23.8 5,53.8 22,42.4 18,38.8 42,38.9 272,34.4 121,34.8 237,67.2 93,+0.6 43,Long Beach St.,12,R64,2012,C,A
64,BE,9,2–7 2–7,109.0 49,100.3 132,.7236 64,44.4 284,48.9 132,22.4 266,17.0 256,40.1 8,34.5 248,37.7 88,47.0 296,43.2 293,47.9 138,31.5 240,34.2 148,30.7 205,30.3 97,70.5 25,-1.1 105,Villanova,,,2012,C,A
65,B10,9,3–6 3–6,111.9 25,103.0 173,.7204 65,51.9 55,54.7 301,17.3 33,16.1 293,22.2 332,34.4 244,34.0 180,34.4 106,48.2 128,54.5 309,38.5 50,36.6 228,39.4 47,35.4 253,64.1 234,+0.21 58,Northwestern,,,2012,C,A
66,A10,8,3–5 3–5,110.9 32,102.1 160,.7200 66,46.4 246,50.9 200,19.7 127,15.6 316,40.0 9,31.0 134,30.6 256,42.3 252,46.4 186,51.6 252,30.9 256,32.9 113,42.5 20,32.2 157,66.2 145,-0.5 81,Dayton,,,2012,C,A
67,A10,8,4–4 4–4,110.6 35,101.9 155,.7191 67,51.4 62,49.9 166,21.1 204,14.0 335,36.5 47,30.8 121,29.1 282,29.7 42,51.0 57,44.7 52,34.9 125,41.4 315,32.8 155,29.9 86,63.9 246,-0.03 66,Saint Joseph's,,,2012,C,A
68,CUSA,8,3–5 3–5,107.1 69,98.7 104,.7185 68,50.0 102,50.0 173,21.2 211,17.8 232,34.3 87,30.2 100,35.2 143,37.1 156,52.0 45,49.3 189,30.8 258,34.3 156,34.7 115,32.9 182,64.6 216,-1.3 120,UCF,,,2012,C,A
69,SEC,8,3–5 3–5,97.2 233,89.8 10,.7134 69,45.9 256,45.4 36,25.8 337,19.5 164,32.0 156,30.0 93,36.3 116,41.3 229,43.9 269,45.4 72,34.2 157,30.3 51,27.4 277,33.3 192,65.5 170,+0.25 56,Tennessee,,,2012,C,A
70,BSky,8,7–1 7–1,99.1 198,91.9 20,.7039 70,53.7 24,44.7 28,18.5 69,24.1 12,24.4 316,29.9 90,37.1 101,41.6 236,50.9 59,41.4 12,40.2 24,35.0 177,30.2 217,29.8 81,66.4 133,+0.32 52,Montana,13,R64,2012,C,A
71,P12,9,6–3 6–3,102.5 140,95.1 54,.7035 71,44.2 288,48.0 103,17.8 45,19.5 164,36.3 52,30.4 106,35.0 151,43.0 257,43.8 270,48.0 143,30.3 269,32.1 91,26.0 303,28.8 62,68.8 44,+1.0 34,Washington,,,2012,C,A
72,A10,8,3–5 3–5,105.0 100,97.7 89,.6960 72,50.6 83,49.0 137,20.0 153,23.3 32,28.7 244,43.1 343,29.1 282,37.6 166,46.7 171,49.7 204,38.9 39,31.4 73,32.9 150,26.5 24,67.3 86,-1.2 110,La Salle,,,2012,C,A
73,MVC,9,3–6 3–6,112.8 22,105.2 214,.6904 73,52.7 39,56.0 320,18.2 61,23.9 14,30.2 203,33.2 201,35.9 125,49.7 315,50.8 63,55.6 324,39.5 30,38.0 253,22.6 335,34.7 234,67.5 80,-1.9 151,Evansville,,,2012,C,A
74,BE,9,2–7 2–7,103.7 117,96.9 77,.6869 74,47.6 194,48.7 125,23.9 318,20.7 105,35.7 58,36.8 298,21.1 339,51.9 327,45.2 224,48.1 150,35.5 109,33.3 121,29.4 235,32.1 151,67.0 101,-1.0 101,Rutgers,,,2012,C,A
75,A10,8,3–5 3–5,106.1 82,99.2 115,.6830 75,48.9 151,49.9 166,22.1 251,18.3 208,33.5 104,28.3 58,40.4 54,40.2 212,49.8 81,52.7 284,31.1 251,29.3 31,28.8 247,32.0 146,64.9 197,-1.2 109,St. Bonaventure,14,R64,2012,C,A
76,CUSA,8,3–5 3–5,107.5 63,100.6 137,.6826 76,46.9 227,51.3 213,19.9 144,18.2 212,38.2 21,29.2 75,35.4 138,47.0 296,45.9 203,54.4 307,32.8 201,29.3 31,30.0 221,29.5 76,66.3 141,-1.3 121,Marshall,,,2012,C,A
77,CAA,9,7–2 7–2,102.5 142,95.9 65,.6824 77,48.0 180,43.5 12,19.3 103,18.5 202,29.2 232,26.3 26,42.7 34,44.2 268,45.3 222,45.2 66,35.7 106,26.8 13,31.8 179,32.2 157,62.2 301,+0.30 54,Drexel,,,2012,C,A
78,CUSA,8,4–4 4–4,106.2 79,99.4 120,.6807 78,50.5 87,46.1 52,21.8 239,18.0 219,35.7 58,27.8 49,36.4 113,50.1 318,49.0 103,44.9 56,36.2 92,33.0 118,27.1 286,25.9 21,64.8 202,-1.2 111,Tulsa,,,2012,C,A
79,MWC,7,2–5 2–5,102.8 135,96.3 70,.6807 79,47.9 183,49.8 164,19.3 103,17.3 248,28.4 251,26.7 33,34.6 166,35.0 117,45.1 228,48.8 169,34.5 143,34.2 148,41.5 25,38.5 304,67.6 75,-1.6 138,UNLV,6,R64,2012,C,A
80,B10,9,3–6 3–6,108.9 51,102.1 159,.6768 80,51.2 63,51.0 203,22.6 273,17.4 245,33.4 108,38.2 318,39.6 63,36.7 148,48.4 123,55.3 322,39.1 36,28.8 23,27.4 277,35.7 256,67.9 67,-0.17 71,Iowa,,,2012,C,A
81,P12,9,3–6 3–6,101.9 152,95.7 58,.6734 81,47.5 203,50.4 187,20.5 178,16.6 274,27.8 262,22.9 4,37.0 104,35.7 126,48.0 136,48.3 158,30.9 256,36.5 221,28.5 256,32.0 146,67.3 86,-1.7 141,Colorado,11,R32,2012,C,A
82,WAC,7,4–3 4–3,102.9 133,96.8 76,.6697 82,49.8 111,48.5 118,20.4 174,19.6 158,37.4 31,32.6 182,34.7 160,31.2 63,48.1 133,49.0 175,37.4 74,31.7 81,21.1 341,33.0 185,72.1 10,-1.0 103,New Mexico St.,13,R64,2012,C,A
83,SB,8,4–4 4–4,107.9 60,101.7 154,.6641 83,55.9 7,47.9 95,20.1 156,23.9 14,28.8 240,36.8 298,31.4 239,45.6 287,54.2 14,45.5 74,38.8 42,36.7 230,41.1 29,25.3 15,60.4 327,-2.3 181,Denver,,,2012,C,A
84,Ivy,7,5–2 5–2,98.1 216,92.5 29,.6612 84,50.0 102,47.8 93,20.7 192,25.9 3,23.3 323,30.8 121,23.4 332,45.2 284,48.1 133,52.5 279,35.9 98,25.9 7,33.1 146,34.6 231,62.7 290,+0.06 61,Penn,,,2012,C,A
85,CAA,9,5–4 5–4,103.6 119,97.8 90,.6610 85,49.6 119,46.1 52,22.2 258,20.2 125,31.6 162,32.6 182,43.6 26,46.6 293,49.0 103,41.0 9,34.1 161,37.4 241,27.9 265,33.5 198,67.8 69,-1.0 102,George Mason,,,2012,C,A
86,CAA,8,4–4 4–4,99.2 196,93.6 39,.6606 86,45.8 260,45.3 34,18.3 63,21.0 98,30.2 203,33.2 201,28.6 288,31.2 63,43.8 270,39.8 5,34.2 157,35.4 189,26.8 290,41.5 327,61.5 315,-1.2 108,Georgia St.,,,2012,C,A
87,SC,9,7–2 7–2,108.7 54,102.6 164,.6589 87,51.1 70,47.5 85,18.6 74,17.0 256,37.0 38,27.2 41,44.6 21,43.4 262,53.9 16,43.0 28,31.2 247,38.9 272,39.4 47,29.1 70,68.1 63,-0.5 82,Davidson,13,R64,2012,C,A
88,SB,8,6–2 6–2,101.6 156,96.0 66,.6573 88,49.2 132,47.0 76,19.4 114,19.6 158,27.5 266,28.3 58,39.0 72,43.0 257,42.5 311,47.3 115,43.8 2,30.8 58,28.8 247,32.1 151,63.5 263,+0.40 50,Little Rock,,,2012,C,A
89,MEAC,8,6–2 6–2,101.4 157,95.9 64,.6558 89,49.5 122,43.5 12,22.1 251,23.8 18,41.0 4,31.8 164,42.7 34,39.7 206,47.7 143,46.7 100,35.5 109,22.1 2,33.1 146,23.7 4,63.0 277,-1.1 104,Savannah St.,,,2012,C,A
90,MAAC,9,5–4 5–4,102.7 138,97.4 84,.6489 90,51.1 70,50.6 193,22.1 251,23.1 40,36.7 44,29.6 83,33.7 188,39.8 209,50.0 73,45.0 62,35.4 113,42.2 321,36.4 82,30.5 103,62.9 281,-1.8 145,Fairfield,,,2012,C,A
91,WCC,8,5–3 5–3,105.9 86,100.5 135,.6456 91,51.6 58,50.0 173,22.0 246,16.6 274,33.3 110,27.9 51,48.0 9,26.2 10,52.9 35,49.7 204,32.5 209,33.8 131,28.9 245,33.9 210,63.8 254,-0.44 80,Gonzaga,7,R32,2012,C,A
92,MAAC,9,6–3 6–3,103.2 126,98.1 96,.6405 92,51.5 60,46.0 48,23.5 303,21.5 84,40.0 9,30.4 106,45.4 18,37.7 169,48.6 116,40.8 8,38.3 55,35.4 189,32.8 155,42.1 332,64.9 197,-0.7 90,Manhattan,,,2012,C,A
93,Slnd,8,6–2 6–2,98.4 211,93.7 40,.6359 93,50.6 83,45.5 38,23.7 310,20.3 121,33.3 110,25.8 23,38.0 83,38.2 176,49.7 86,45.2 66,36.0 96,30.7 56,23.0 330,32.6 170,59.7 335,-0.41 79,Stephen F. Austin,,,2012,C,A
